_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.943,0.92,0.92,0.942,0.932,0.909,0.942,0.92
0.919,0.942,0.92,0.919,0.941,0.931,0.908,0.941,0.919
0.918,0.941,0.919,0.917,0.94,0.93,0.903,0.94,0.917
0.917,0.94,0.918,0.916,0.939,0.929,0.903,0.939,0.916
0.916,0.939,0.917,0.915,0.938,0.928,0.903,0.938,0.915
0.915,0.938,0.916,0.914,0.937,0.925,0.902,0.937,0.914
0.914,0.937,0.915,0.913,0.936,0.924,0.897,0.936,0.913
0.913,0.936,0.915,0.912,0.935,0.923,0.895,0.935,0.912
0.912,0.935,0.913,0.911,0.934,0.921,0.895,0.934,0.911
0.911,0.934,0.913,0.91,0.933,0.92,0.895,0.933,0.91
0.908,0.933,0.912,0.909,0.932,0.918,0.895,0.931,0.909
0.906,0.932,0.911,0.908,0.931,0.915,0.895,0.93,0.908
0.905,0.931,0.91,0.907,0.93,0.914,0.892,0.929,0.907
0.904,0.93,0.908,0.906,0.929,0.913,0.89,0.928,0.906
0.903,0.929,0.907,0.905,0.928,0.912,0.888,0.927,0.905
0.902,0.928,0.907,0.904,0.927,0.911,0.887,0.926,0.904
0.9,0.927,0.906,0.903,0.926,0.91,0.886,0.925,0.903
0.899,0.926,0.905,0.902,0.925,0.909,0.886,0.924,0.902
0.898,0.925,0.904,0.901,0.924,0.908,0.884,0.923,0.901
0.897,0.924,0.903,0.9,0.923,0.907,0.884,0.919,0.9
0.896,0.923,0.9,0.899,0.922,0.906,0.884,0.917,0.899
0.895,0.922,0.899,0.898,0.921,0.905,0.882,0.916,0.898
0.894,0.921,0.897,0.897,0.92,0.904,0.881,0.914,0.897
0.892,0.92,0.894,0.896,0.919,0.9,0.879,0.913,0.896
0.891,0.919,0.893,0.895,0.918,0.893,0.878,0.912,0.895
0.889,0.918,0.892,0.894,0.917,0.892,0.875,0.911,0.894
0.888,0.917,0.892,0.892,0.916,0.891,0.874,0.91,0.892
0.887,0.916,0.889,0.891,0.915,0.89,0.871,0.909,0.891
0.887,0.915,0.889,0.89,0.914,0.889,0.87,0.908,0.89
0.883,0.914,0.888,0.889,0.913,0.888,0.866,0.907,0.889
0.882,0.913,0.888,0.888,0.912,0.887,0.866,0.906,0.888
0.881,0.912,0.887,0.887,0.911,0.886,0.866,0.905,0.887
0.88,0.911,0.886,0.886,0.91,0.883,0.861,0.904,0.886
0.879,0.91,0.885,0.885,0.909,0.882,0.86,0.902,0.885
0.876,0.909,0.884,0.884,0.908,0.881,0.852,0.901,0.884
0.874,0.908,0.883,0.883,0.907,0.88,0.851,0.9,0.883
0.873,0.907,0.882,0.882,0.906,0.879,0.851,0.899,0.882
0.871,0.906,0.88,0.88,0.905,0.878,0.851,0.898,0.88
0.87,0.905,0.879,0.878,0.903,0.876,0.847,0.897,0.878
0.866,0.904,0.878,0.877,0.902,0.874,0.847,0.896,0.877
0.865,0.903,0.876,0.872,0.901,0.873,0.841,0.895,0.872
0.864,0.902,0.875,0.871,0.9,0.872,0.841,0.893,0.871
0.863,0.901,0.874,0.87,0.899,0.871,0.841,0.892,0.87
0.862,0.9,0.873,0.869,0.898,0.87,0.838,0.89,0.869
0.861,0.899,0.872,0.864,0.897,0.869,0.833,0.889,0.864
0.86,0.898,0.871,0.863,0.896,0.868,0.833,0.888,0.863
0.859,0.897,0.871,0.862,0.895,0.867,0.833,0.887,0.862
0.858,0.896,0.871,0.86,0.894,0.864,0.833,0.886,0.86
0.857,0.895,0.87,0.859,0.893,0.863,0.833,0.883,0.859
0.856,0.894,0.868,0.858,0.892,0.862,0.826,0.882,0.858
0.856,0.893,0.868,0.857,0.891,0.861,0.826,0.881,0.857
0.855,0.891,0.867,0.855,0.89,0.86,0.822,0.88,0.855
0.854,0.89,0.865,0.854,0.889,0.859,0.822,0.879,0.854
0.852,0.889,0.865,0.853,0.888,0.858,0.822,0.878,0.853
0.851,0.888,0.865,0.852,0.887,0.857,0.821,0.877,0.852
0.85,0.887,0.865,0.851,0.886,0.855,0.817,0.876,0.851
0.849,0.886,0.864,0.85,0.885,0.854,0.817,0.875,0.85
0.848,0.885,0.861,0.848,0.884,0.853,0.816,0.874,0.848
0.847,0.883,0.86,0.847,0.883,0.851,0.815,0.873,0.847
0.846,0.882,0.859,0.846,0.882,0.85,0.814,0.872,0.846
0.844,0.881,0.856,0.845,0.881,0.849,0.813,0.871,0.845
0.842,0.88,0.855,0.844,0.88,0.846,0.811,0.87,0.844
0.84,0.879,0.854,0.843,0.879,0.845,0.809,0.869,0.843
0.839,0.878,0.853,0.842,0.878,0.844,0.805,0.869,0.842
0.838,0.877,0.853,0.841,0.877,0.842,0.804,0.868,0.841
0.837,0.876,0.852,0.84,0.876,0.841,0.803,0.867,0.84
0.835,0.875,0.852,0.839,0.875,0.84,0.799,0.866,0.839
0.834,0.874,0.852,0.838,0.874,0.839,0.797,0.863,0.838
0.833,0.873,0.852,0.837,0.873,0.838,0.796,0.862,0.837
0.826,0.872,0.851,0.836,0.872,0.837,0.794,0.861,0.836
0.825,0.871,0.85,0.835,0.871,0.836,0.791,0.86,0.835
0.824,0.87,0.849,0.834,0.87,0.832,0.79,0.859,0.834
0.823,0.869,0.848,0.833,0.869,0.831,0.785,0.858,0.833
0.821,0.868,0.847,0.832,0.868,0.83,0.775,0.857,0.832
0.82,0.867,0.847,0.83,0.867,0.829,0.775,0.856,0.83
0.818,0.866,0.847,0.829,0.864,0.828,0.774,0.853,0.829
0.816,0.865,0.846,0.828,0.863,0.827,0.772,0.851,0.828
0.816,0.864,0.845,0.827,0.862,0.826,0.772,0.85,0.827
0.814,0.863,0.844,0.826,0.861,0.824,0.769,0.848,0.826
0.813,0.862,0.843,0.825,0.86,0.823,0.765,0.847,0.825
0.812,0.861,0.842,0.824,0.859,0.822,0.759,0.846,0.824
0.807,0.86,0.841,0.822,0.858,0.821,0.759,0.845,0.822
0.804,0.859,0.84,0.821,0.857,0.82,0.758,0.842,0.821
0.803,0.858,0.839,0.818,0.856,0.819,0.757,0.841,0.818
0.802,0.857,0.838,0.817,0.855,0.814,0.749,0.84,0.817
0.801,0.856,0.837,0.817,0.854,0.813,0.749,0.839,0.817
0.799,0.855,0.837,0.816,0.853,0.812,0.749,0.838,0.816
0.798,0.854,0.836,0.815,0.852,0.811,0.749,0.837,0.815
0.797,0.853,0.835,0.814,0.851,0.81,0.747,0.836,0.814
0.796,0.852,0.835,0.813,0.85,0.809,0.747,0.835,0.813
0.795,0.851,0.835,0.812,0.849,0.808,0.747,0.833,0.812
0.794,0.85,0.832,0.811,0.848,0.807,0.747,0.829,0.811
0.793,0.849,0.831,0.809,0.847,0.806,0.747,0.828,0.809
0.792,0.848,0.829,0.803,0.846,0.805,0.743,0.826,0.803
0.789,0.847,0.825,0.802,0.845,0.804,0.743,0.825,0.802
0.788,0.846,0.824,0.801,0.844,0.801,0.74,0.824,0.801
0.775,0.845,0.823,0.8,0.843,0.8,0.74,0.822,0.8
0.774,0.844,0.822,0.799,0.842,0.799,0.74,0.82,0.799
0.774,0.843,0.821,0.798,0.841,0.795,0.739,0.819,0.798
0.773,0.842,0.821,0.797,0.84,0.794,0.738,0.818,0.797
0.772,0.841,0.82,0.796,0.839,0.793,0.735,0.817,0.796
0.77,0.84,0.819,0.795,0.838,0.792,0.735,0.816,0.795
0.769,0.839,0.818,0.794,0.837,0.791,0.732,0.815,0.794
0.768,0.838,0.818,0.793,0.836,0.79,0.732,0.815,0.793
0.767,0.837,0.817,0.792,0.835,0.789,0.731,0.814,0.792
0.766,0.836,0.817,0.791,0.834,0.788,0.73,0.813,0.791
0.765,0.835,0.817,0.79,0.829,0.787,0.724,0.809,0.79
0.764,0.834,0.816,0.789,0.828,0.786,0.724,0.808,0.789
0.763,0.833,0.815,0.786,0.827,0.784,0.723,0.806,0.786
0.762,0.832,0.814,0.785,0.826,0.783,0.723,0.803,0.785
0.761,0.831,0.813,0.782,0.825,0.779,0.72,0.802,0.782
0.76,0.83,0.812,0.781,0.824,0.775,0.718,0.802,0.781
0.759,0.827,0.812,0.767,0.823,0.774,0.718,0.801,0.767
0.757,0.826,0.812,0.765,0.822,0.773,0.714,0.8,0.765
0.755,0.825,0.811,0.764,0.821,0.772,0.714,0.799,0.764
0.752,0.825,0.81,0.763,0.82,0.771,0.712,0.798,0.763
0.751,0.824,0.81,0.762,0.819,0.77,0.71,0.797,0.762
0.75,0.823,0.808,0.761,0.818,0.769,0.709,0.792,0.761
0.749,0.822,0.801,0.758,0.817,0.768,0.707,0.791,0.758
0.749,0.821,0.8,0.756,0.816,0.767,0.704,0.79,0.756
0.748,0.82,0.799,0.755,0.815,0.766,0.698,0.789,0.755
0.736,0.819,0.799,0.751,0.814,0.763,0.697,0.788,0.751
0.735,0.818,0.799,0.75,0.813,0.762,0.683,0.787,0.75
0.732,0.817,0.799,0.749,0.812,0.754,0.683,0.784,0.749
0.731,0.816,0.799,0.748,0.81,0.753,0.682,0.784,0.748
0.731,0.815,0.798,0.743,0.809,0.752,0.681,0.784,0.743
0.726,0.813,0.798,0.741,0.808,0.75,0.681,0.777,0.741
0.726,0.813,0.797,0.74,0.807,0.749,0.679,0.776,0.74
0.725,0.812,0.796,0.739,0.806,0.748,0.676,0.775,0.739
0.724,0.811,0.795,0.738,0.805,0.747,0.673,0.773,0.738
0.723,0.81,0.795,0.736,0.804,0.741,0.672,0.772,0.736
0.721,0.809,0.794,0.736,0.803,0.74,0.672,0.768,0.736
0.721,0.808,0.793,0.735,0.802,0.74,0.672,0.767,0.735
0.72,0.807,0.792,0.734,0.8,0.739,0.664,0.766,0.734
0.72,0.806,0.792,0.733,0.799,0.738,0.664,0.765,0.733
0.719,0.805,0.792,0.731,0.798,0.738,0.664,0.764,0.731
0.717,0.803,0.791,0.73,0.797,0.736,0.661,0.76,0.73
0.717,0.802,0.79,0.729,0.796,0.735,0.661,0.759,0.729
0.7,0.801,0.789,0.728,0.795,0.733,0.658,0.757,0.728
0.7,0.8,0.788,0.727,0.793,0.729,0.653,0.756,0.727
0.699,0.799,0.787,0.726,0.791,0.729,0.644,0.755,0.726
0.698,0.798,0.786,0.725,0.79,0.729,0.64,0.747,0.725
0.697,0.796,0.785,0.724,0.789,0.728,0.64,0.742,0.724
0.696,0.795,0.785,0.723,0.788,0.727,0.64,0.741,0.723
0.695,0.794,0.784,0.72,0.781,0.721,0.638,0.74,0.72
0.694,0.793,0.784,0.719,0.78,0.719,0.635,0.739,0.719
0.692,0.792,0.783,0.716,0.779,0.718,0.635,0.738,0.716
0.691,0.791,0.782,0.715,0.778,0.718,0.635,0.737,0.715
0.686,0.79,0.781,0.712,0.776,0.717,0.635,0.737,0.712
0.685,0.789,0.78,0.711,0.775,0.714,0.635,0.735,0.711
0.684,0.788,0.779,0.71,0.774,0.713,0.635,0.735,0.71
0.683,0.787,0.778,0.709,0.773,0.712,0.632,0.734,0.709
0.681,0.785,0.777,0.708,0.769,0.711,0.632,0.734,0.708
0.679,0.784,0.776,0.705,0.768,0.71,0.631,0.733,0.705
0.678,0.783,0.776,0.703,0.767,0.709,0.627,0.732,0.703
0.677,0.782,0.775,0.698,0.766,0.708,0.627,0.73,0.698
0.677,0.781,0.774,0.697,0.764,0.707,0.625,0.729,0.697
0.675,0.78,0.773,0.696,0.763,0.706,0.621,0.728,0.696
0.675,0.779,0.772,0.695,0.762,0.705,0.62,0.727,0.695
0.674,0.778,0.771,0.694,0.761,0.704,0.618,0.727,0.694
0.673,0.777,0.77,0.693,0.76,0.703,0.617,0.727,0.693
0.672,0.776,0.77,0.692,0.759,0.699,0.617,0.726,0.692
0.671,0.775,0.769,0.69,0.757,0.698,0.617,0.722,0.69
0.669,0.774,0.768,0.687,0.756,0.697,0.594,0.721,0.687
0.668,0.773,0.767,0.686,0.755,0.696,0.592,0.72,0.686
0.666,0.772,0.765,0.685,0.754,0.695,0.592,0.719,0.685
0.664,0.767,0.764,0.684,0.753,0.694,0.591,0.719,0.684
0.663,0.763,0.764,0.683,0.752,0.693,0.59,0.718,0.683
0.66,0.762,0.764,0.682,0.751,0.692,0.588,0.717,0.682
0.66,0.761,0.763,0.679,0.749,0.691,0.587,0.716,0.679
0.659,0.76,0.761,0.678,0.748,0.69,0.587,0.715,0.678
0.658,0.757,0.76,0.674,0.747,0.689,0.585,0.714,0.677
0.657,0.756,0.76,0.673,0.746,0.686,0.585,0.713,0.676
0.653,0.755,0.758,0.672,0.745,0.684,0.585,0.712,0.667
0.646,0.754,0.757,0.663,0.744,0.676,0.585,0.711,0.666
0.646,0.751,0.756,0.662,0.744,0.675,0.585,0.71,0.662
0.646,0.75,0.755,0.658,0.742,0.674,0.585,0.709,0.657
0.639,0.749,0.755,0.653,0.74,0.674,0.579,0.708,0.656
0.638,0.748,0.754,0.652,0.738,0.673,0.578,0.702,0.655
0.637,0.747,0.754,0.651,0.735,0.673,0.578,0.702,0.653
0.637,0.746,0.753,0.649,0.734,0.672,0.578,0.7,0.652
0.633,0.745,0.752,0.648,0.733,0.671,0.578,0.699,0.646
0.633,0.743,0.751,0.642,0.732,0.67,0.577,0.695,0.645
0.631,0.742,0.75,0.641,0.731,0.669,0.576,0.694,0.644
0.628,0.741,0.749,0.64,0.73,0.668,0.572,0.688,0.643
0.627,0.74,0.748,0.639,0.729,0.667,0.572,0.687,0.641
0.627,0.739,0.747,0.637,0.728,0.666,0.57,0.686,0.64
0.627,0.738,0.746,0.636,0.725,0.665,0.57,0.686,0.632
0.625,0.736,0.746,0.628,0.724,0.662,0.568,0.684,0.631
0.624,0.735,0.745,0.627,0.723,0.661,0.567,0.683,0.63
0.623,0.734,0.744,0.626,0.721,0.66,0.567,0.682,0.629
0.621,0.733,0.743,0.625,0.718,0.659,0.567,0.678,0.61
0.62,0.732,0.742,0.623,0.718,0.658,0.567,0.673,0.592
0.619,0.731,0.741,0.606,0.717,0.655,0.566,0.672,0.592
0.611,0.73,0.74,0.59,0.716,0.654,0.564,0.671,0.591
0.609,0.729,0.739,0.59,0.714,0.652,0.562,0.671,0.588
0.608,0.728,0.737,0.589,0.713,0.637,0.562,0.669,0.587
0.606,0.727,0.736,0.586,0.712,0.634,0.562,0.668,0.586
0.602,0.726,0.734,0.585,0.712,0.633,0.561,0.659,0.583
0.602,0.725,0.734,0.584,0.712,0.632,0.561,0.658,0.581
0.601,0.724,0.733,0.581,0.711,0.631,0.559,0.658,0.58
0.601,0.723,0.732,0.579,0.71,0.63,0.553,0.657,0.578
0.567,0.722,0.731,0.578,0.705,0.629,0.553,0.656,0.576
0.566,0.721,0.73,0.576,0.704,0.627,0.553,0.654,0.575
0.565,0.72,0.728,0.574,0.703,0.626,0.552,0.651,0.574
0.564,0.719,0.728,0.573,0.702,0.624,0.544,0.65,0.573
0.563,0.718,0.727,0.572,0.701,0.623,0.544,0.647,0.567
0.559,0.716,0.726,0.571,0.7,0.618,0.544,0.646,0.566
0.558,0.715,0.724,0.565,0.699,0.617,0.542,0.642,0.565
0.558,0.708,0.72,0.564,0.696,0.614,0.542,0.638,0.564
0.557,0.705,0.719,0.563,0.695,0.613,0.538,0.636,0.563
0.555,0.704,0.718,0.562,0.695,0.61,0.538,0.634,0.562
0.555,0.703,0.716,0.561,0.694,0.609,0.533,0.634,0.561
0.547,0.702,0.715,0.56,0.693,0.608,0.533,0.633,0.556
0.546,0.701,0.714,0.559,0.692,0.606,0.522,0.627,0.55
0.546,0.698,0.713,0.554,0.691,0.605,0.519,0.627,0.548
0.545,0.697,0.711,0.548,0.69,0.601,0.519,0.625,0.547
0.539,0.696,0.711,0.546,0.689,0.6,0.519,0.614,0.546
0.537,0.695,0.71,0.545,0.689,0.599,0.517,0.609,0.539
0.536,0.693,0.709,0.544,0.685,0.596,0.514,0.608,0.536
0.532,0.692,0.708,0.537,0.684,0.595,0.493,0.607,0.536
0.528,0.69,0.707,0.534,0.676,0.594,0.49,0.607,0.533
0.519,0.689,0.706,0.534,0.675,0.593,0.49,0.596,0.532
0.514,0.687,0.705,0.531,0.675,0.592,0.49,0.595,0.531
0.51,0.686,0.703,0.53,0.674,0.591,0.49,0.595,0.53
0.508,0.685,0.702,0.529,0.672,0.59,0.49,0.589,0.524
0.507,0.684,0.701,0.528,0.671,0.588,0.469,0.588,0.523
0.505,0.683,0.7,0.522,0.67,0.587,0.469,0.587,0.52
0.498,0.682,0.699,0.521,0.669,0.586,0.46,0.587,0.519
0.498,0.681,0.697,0.518,0.666,0.585,0.46,0.587,0.518
0.497,0.68,0.696,0.517,0.664,0.58,0.46,0.586,0.513
0.496,0.678,0.695,0.516,0.663,0.576,0.455,0.585,0.512
0.495,0.677,0.694,0.511,0.661,0.575,0.455,0.584,0.511
0.494,0.676,0.693,0.51,0.658,0.574,0.455,0.584,0.511
0.494,0.675,0.692,0.509,0.657,0.564,0.455,0.583,0.496
0.494,0.674,0.69,0.509,0.657,0.563,0.455,0.577,0.494
0.481,0.673,0.689,0.494,0.656,0.561,0.455,0.576,0.493
0.474,0.672,0.688,0.492,0.656,0.56,0.455,0.575,0.493
0.473,0.671,0.687,0.491,0.655,0.559,0.455,0.569,0.475
0.466,0.67,0.686,0.491,0.654,0.558,0.455,0.568,0.473
0.466,0.669,0.685,0.473,0.651,0.556,0.455,0.566,0.459
0.466,0.669,0.685,0.459,0.649,0.555,0.452,0.565,0.459
0.465,0.667,0.684,0.459,0.648,0.554,0.45,0.563,0.459
0.454,0.666,0.683,0.459,0.641,0.546,0.45,0.562,0.455
0.454,0.665,0.682,0.455,0.638,0.544,0.449,0.559,0.454
0.451,0.665,0.681,0.454,0.637,0.543,0.449,0.557,0.453
0.451,0.664,0.68,0.453,0.633,0.539,0.449,0.556,0.451
0.449,0.663,0.679,0.451,0.632,0.538,0.449,0.556,0.45
0.41,0.662,0.678,0.45,0.63,0.537,0.449,0.556,0.448
0.41,0.661,0.677,0.448,0.629,0.536,0.449,0.555,0.446
0.41,0.66,0.676,0.446,0.628,0.535,0.449,0.555,0.445
0.408,0.659,0.675,0.445,0.623,0.534,0.449,0.555,0.441
0.407,0.658,0.674,0.441,0.623,0.533,0.449,0.55,0.44
0.402,0.657,0.673,0.44,0.622,0.532,0.442,0.549,0.439
0.397,0.656,0.672,0.439,0.621,0.531,0.442,0.547,0.439
0.397,0.655,0.671,0.439,0.62,0.528,0.442,0.547,0.438
0.397,0.655,0.67,0.429,0.619,0.527,0.442,0.546,0.438
0.397,0.654,0.669,0.428,0.617,0.526,0.442,0.543,0.437
0.393,0.653,0.668,0.428,0.615,0.524,0.441,0.543,0.436
0.384,0.652,0.667,0.424,0.614,0.518,0.438,0.543,0.435
0.384,0.651,0.666,0.423,0.602,0.513,0.437,0.541,0.434
0.383,0.648,0.665,0.422,0.601,0.508,0.437,0.541,0.433
0.383,0.647,0.664,0.421,0.601,0.492,0.437,0.541,0.431
0.379,0.646,0.663,0.411,0.601,0.491,0.437,0.538,0.426
0.379,0.645,0.662,0.41,0.6,0.49,0.434,0.535,0.425
0.379,0.644,0.661,0.408,0.599,0.49,0.434,0.534,0.425
0.378,0.642,0.66,0.403,0.598,0.488,0.432,0.533,0.421
0.378,0.641,0.659,0.402,0.593,0.486,0.43,0.531,0.417
0.378,0.64,0.658,0.398,0.592,0.485,0.43,0.531,0.389
0.376,0.632,0.657,0.394,0.591,0.484,0.427,0.53,0.375
0.375,0.631,0.656,0.366,0.59,0.483,0.427,0.528,0.371
0.374,0.63,0.655,0.352,0.589,0.477,0.427,0.527,0.367
0.323,0.63,0.654,0.348,0.588,0.458,0.427,0.527,0.367
0.323,0.628,0.653,0.344,0.587,0.454,0.427,0.526,0.326
0.323,0.627,0.652,0.344,0.586,0.454,0.427,0.526,0.325
0.322,0.626,0.651,0.304,0.585,0.453,0.427,0.524,0.321
0.321,0.625,0.65,0.303,0.583,0.437,0.427,0.523,0.319
0.32,0.624,0.649,0.299,0.582,0.436,0.427,0.521,0.317
0.32,0.623,0.647,0.297,0.58,0.436,0.427,0.519,0.317
0.32,0.621,0.646,0.295,0.58,0.432,0.425,0.518,0.314
0.32,0.62,0.645,0.295,0.571,0.431,0.424,0.517,0.304
0.314,0.619,0.644,0.292,0.57,0.429,0.424,0.516,0.304
0.313,0.618,0.642,0.285,0.564,0.428,0.42,0.515,0.292
0.312,0.617,0.639,0.285,0.563,0.426,0.416,0.515,0.287
0.114,0.614,0.638,0.273,0.561,0.424,0.416,0.515,0.287
0.114,0.611,0.638,0.268,0.56,0.419,0.416,0.515,0.246
0.114,0.61,0.638,0.268,0.559,0.416,0.416,0.511,0.246
0.114,0.609,0.637,0.268,0.558,0.414,0.416,0.51,0.246
0.114,0.608,0.636,0.268,0.558,0.411,0.416,0.51,0.246
0.114,0.604,0.635,0.268,0.556,0.409,0.416,0.508,0.246
0.114,0.604,0.634,0.268,0.554,0.408,0.415,0.504,0.246
0.114,0.603,0.632,0.268,0.551,0.405,0.408,0.502,0.246
0.114,0.602,0.632,0.257,0.549,0.404,0.402,0.502,0.232
0.114,0.6,0.632,0.257,0.545,0.403,0.402,0.502,0.232
0.113,0.598,0.631,0.241,0.544,0.402,0.399,0.502,0.232
0.113,0.597,0.63,0.24,0.543,0.4,0.399,0.497,0.232
0.113,0.595,0.629,0.24,0.542,0.381,0.381,0.497,0.228
0.113,0.594,0.628,0.24,0.541,0.376,0.381,0.497,0.222
0.113,0.593,0.627,0.235,0.54,0.375,0.381,0.496,0.219
0.113,0.591,0.626,0.229,0.537,0.373,0.381,0.493,0.217
0.113,0.59,0.624,0.227,0.533,0.372,0.381,0.49,0.209
0.113,0.589,0.623,0.225,0.533,0.369,0.381,0.488,0.209
0.113,0.588,0.622,0.225,0.532,0.364,0.381,0.483,0.203
0.113,0.587,0.621,0.22,0.531,0.359,0.381,0.482,0.203
0.113,0.586,0.619,0.22,0.525,0.355,0.366,0.478,0.2
0.113,0.585,0.618,0.217,0.521,0.355,0.366,0.478,0.2
0.112,0.584,0.617,0.217,0.518,0.353,0.323,0.476,0.199
0.112,0.583,0.617,0.216,0.505,0.351,0.323,0.475,0.198
0.112,0.582,0.616,0.216,0.505,0.35,0.318,0.474,0.198
0.112,0.58,0.614,0.216,0.504,0.345,0.318,0.474,0.198
0.112,0.579,0.611,0.216,0.5,0.344,0.316,0.471,0.198
0.112,0.579,0.61,0.215,0.493,0.343,0.314,0.471,0.197
0.112,0.578,0.609,0.215,0.49,0.341,0.314,0.469,0.197
0.112,0.577,0.608,0.209,0.487,0.337,0.314,0.469,0.191
0.112,0.576,0.607,0.209,0.487,0.336,0.312,0.468,0.186
0.112,0.573,0.606,0.204,0.476,0.335,0.309,0.466,0.185
0.11,0.572,0.606,0.197,0.468,0.333,0.305,0.466,0.185
0.11,0.571,0.604,0.114,0.467,0.333,0.305,0.465,0.184
0.105,0.57,0.602,0.114,0.467,0.32,0.305,0.465,0.166
0.098,0.57,0.601,0.114,0.466,0.319,0.299,0.464,0.161
0.098,0.568,0.6,0.114,0.466,0.318,0.299,0.461,0.156
0.098,0.567,0.599,0.114,0.465,0.222,0.299,0.459,0.147
0.098,0.566,0.598,0.114,0.465,0.22,0.299,0.458,0.147
0.098,0.558,0.597,0.114,0.465,0.219,0.299,0.455,0.147
0.098,0.557,0.594,0.114,0.462,0.219,0.299,0.454,0.137
0.098,0.556,0.593,0.114,0.462,0.199,0.297,0.453,0.137
0.098,0.555,0.592,0.099,0.458,0.192,0.294,0.452,0.133
0.097,0.554,0.591,0.099,0.454,0.174,0.294,0.451,0.133
0.096,0.553,0.589,0.099,0.448,0.174,0.294,0.451,0.13
