_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.395,0.564,0.063,0.098,0.014,0.261,0.228,0.062
0.001,0.392,0.563,0.063,0.098,0.014,0.261,0.228,0.062
0.001,0.387,0.562,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.386,0.561,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.379,0.56,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.378,0.559,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.378,0.558,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.377,0.556,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.377,0.555,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.377,0.553,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.377,0.552,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.377,0.552,0.063,0.098,0.014,0.241,0.228,0.062
0.001,0.377,0.552,0.063,0.098,0.014,0.241,0.228,0.056
0.001,0.376,0.552,0.063,0.098,0.012,0.241,0.228,0.035
0.001,0.376,0.552,0.063,0.098,0.012,0.06,0.228,0.035
0.001,0.376,0.552,0.063,0.098,0.012,0.06,0.228,0.035
0.001,0.376,0.551,0.063,0.098,0.008,0.06,0.198,0.017
0.001,0.376,0.55,0.063,0.098,0.008,0.06,0.198,0.017
0.001,0.376,0.55,0.063,0.098,0.008,0.06,0.198,0.017
0.001,0.375,0.549,0.063,0.098,0.008,0.06,0.198,0.017
0.001,0.374,0.548,0.063,0.098,0.008,0.06,0.198,0.017
0.001,0.369,0.545,0.063,0.098,0.008,0.06,0.198,0.017
0.001,0.366,0.544,0.056,0.098,0.008,0.06,0.198,0.017
0.001,0.366,0.543,0.035,0.098,0.008,0.06,0.198,0.017
0.001,0.364,0.542,0.035,0.098,0.008,0.06,0.198,0.017
0.001,0.363,0.54,0.017,0.098,0.008,0.06,0.198,0.017
0.001,0.36,0.539,0.017,0.098,0.008,0.06,0.198,0.008
0.001,0.36,0.538,0.017,0.098,0.008,0.06,0.198,0.008
0.001,0.359,0.538,0.017,0.098,0.006,0.06,0.198,0.008
0.001,0.359,0.536,0.017,0.098,0.006,0.06,0.198,0.008
0.001,0.359,0.536,0.017,0.098,0.006,0.06,0.198,0.008
0.001,0.359,0.536,0.017,0.098,0.006,0.06,0.198,0.008
0.001,0.358,0.535,0.017,0.098,0.006,0.06,0.198,0.008
0.001,0.357,0.534,0.017,0.098,0.006,0.06,0.198,0.008
0.001,0.356,0.534,0.007,0.098,0.006,0.06,0.198,0.008
0.001,0.356,0.532,0.007,0.098,0.006,0.06,0.198,0.008
0.001,0.35,0.532,0.007,0.098,0.006,0.06,0.198,0.003
0.001,0.348,0.531,0.007,0.098,0.006,0.06,0.198,0.003
0.001,0.347,0.53,0.007,0.098,0.006,0.06,0.198,0.003
0.001,0.347,0.528,0.007,0.094,0.006,0.06,0.198,0.003
0.001,0.347,0.527,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.345,0.527,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.343,0.527,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.343,0.525,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.322,0.524,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.322,0.523,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.321,0.521,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.319,0.519,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.317,0.518,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.317,0.517,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.314,0.516,0.007,0.094,0.006,0.06,0.198,0.001
0.001,0.311,0.516,0.003,0.094,0.006,0.06,0.198,0.001
0.001,0.311,0.515,0.003,0.094,0.006,0.06,0.198,0.001
0.001,0.308,0.514,0.003,0.094,0.006,0.06,0.198,0.001
0.001,0.303,0.512,0.001,0.094,0.006,0.06,0.198,0.001
0.001,0.303,0.512,0.001,0.094,0.006,0.06,0.198,0.001
0.001,0.302,0.51,0.001,0.094,0.006,0.045,0.198,0.001
0.001,0.302,0.51,0.001,0.094,0.006,0.045,0.198,0.001
0.001,0.301,0.508,0.001,0.094,0.006,0.045,0.198,0.001
0.001,0.301,0.493,0.001,0.062,0.006,0.045,0.198,0.001
0.001,0.295,0.491,0.001,0.062,0.006,0.045,0.198,0.001
0.001,0.29,0.489,0.001,0.062,0.006,0.045,0.198,0.001
0.001,0.29,0.489,0.001,0.054,0.006,0.045,0.198,0.001
0.001,0.29,0.487,0.001,0.054,0.006,0.045,0.198,0.001
0.001,0.29,0.487,0.001,0.054,0.006,0.045,0.198,0.001
0.001,0.28,0.484,0.001,0.053,0.004,0.045,0.198,0.001
0.001,0.279,0.483,0.001,0.053,0.004,0.045,0.198,0.001
0.001,0.278,0.481,0.001,0.053,0.004,0.045,0.198,0.001
0.001,0.278,0.481,0.001,0.053,0.004,0.039,0.198,0.001
0.001,0.278,0.48,0.001,0.053,0.004,0.039,0.198,0.001
0.001,0.277,0.478,0.001,0.053,0.004,0.039,0.198,0.001
0.001,0.264,0.477,0.001,0.053,0.004,0.039,0.198,0.001
0.001,0.264,0.476,0.001,0.053,0.004,0.038,0.198,0.001
0.001,0.26,0.475,0.001,0.053,0.004,0.038,0.198,0.001
0.001,0.26,0.475,0.001,0.053,0.004,0.031,0.198,0.001
0.001,0.256,0.473,0.001,0.053,0.003,0.031,0.198,0.001
0.001,0.249,0.472,0.001,0.053,0.003,0.031,0.198,0.001
0.001,0.239,0.471,0.001,0.053,0.003,0.031,0.198,0.001
0.001,0.237,0.471,0.001,0.053,0.003,0.031,0.198,0.001
0.001,0.237,0.47,0.001,0.053,0.003,0.031,0.198,0.001
0.001,0.237,0.469,0.001,0.053,0.003,0.031,0.198,0.001
0.001,0.235,0.467,0.001,0.053,0.003,0.031,0.198,0.001
0.001,0.235,0.467,0.001,0.053,0.003,0.031,0.198,0.001
0.001,0.235,0.466,0.001,0.042,0.003,0.031,0.198,0.001
0.001,0.235,0.466,0.001,0.042,0.001,0.031,0.198,0.001
0.001,0.235,0.466,0.001,0.042,0.001,0.031,0.198,0.001
0.001,0.235,0.465,0.001,0.042,0.001,0.031,0.198,0.001
0.001,0.235,0.464,0.001,0.042,0.001,0.031,0.198,0.001
0.001,0.235,0.462,0.001,0.042,0.001,0.031,0.198,0.001
0.001,0.234,0.461,0.001,0.042,0.001,0.031,0.198,0.001
0.001,0.234,0.461,0.001,0.042,0.001,0.031,0.198,0.001
0.001,0.231,0.46,0.001,0.042,0.001,0.031,0.198,0.001
0.001,0.231,0.459,0.001,0.042,0.001,0.031,0.196,0.001
0.001,0.23,0.458,0.001,0.042,0.001,0.031,0.196,0.001
0.001,0.23,0.457,0.001,0.042,0.001,0.031,0.196,0.001
0.001,0.23,0.456,0.001,0.042,0.001,0.031,0.196,0.001
0.001,0.23,0.455,0.001,0.042,0.001,0.031,0.196,0.001
0.001,0.23,0.454,0.001,0.041,0.001,0.031,0.195,0.001
0.001,0.23,0.453,0.001,0.036,0.001,0.031,0.195,0.001
0.001,0.229,0.452,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.227,0.452,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.201,0.451,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.201,0.451,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.201,0.45,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.201,0.45,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.201,0.449,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.201,0.448,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.201,0.446,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.2,0.446,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.2,0.445,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.199,0.444,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.197,0.444,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.194,0.443,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.191,0.442,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.191,0.442,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.191,0.44,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.191,0.44,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.188,0.44,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.188,0.438,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.177,0.436,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.177,0.434,0.001,0.033,0.001,0.031,0.195,0.001
0.001,0.176,0.434,0.001,0.033,0.001,0.031,0.193,0.001
0.001,0.176,0.434,0.001,0.033,0.001,0.031,0.193,0.001
0.001,0.166,0.434,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.161,0.433,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.155,0.433,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.155,0.432,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.153,0.431,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.429,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.429,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.428,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.428,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.427,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.427,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.426,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.425,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.147,0.425,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.146,0.424,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.146,0.424,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.146,0.423,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.146,0.422,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.146,0.421,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.146,0.42,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.137,0.419,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.137,0.419,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.137,0.419,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.135,0.419,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.135,0.414,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.133,0.414,0.001,0.025,0.001,0.031,0.193,0.001
0.001,0.133,0.414,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.133,0.414,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.133,0.414,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.133,0.414,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.131,0.413,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.131,0.412,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.131,0.411,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.131,0.41,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.127,0.41,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.127,0.401,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.126,0.4,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.107,0.399,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.107,0.398,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.107,0.397,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.107,0.396,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.107,0.395,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.107,0.394,0.001,0.025,0.001,0.031,0.192,0.001
0.001,0.105,0.394,0.001,0.025,0.001,0.031,0.168,0.001
0.001,0.105,0.394,0.001,0.025,0.001,0.031,0.168,0.001
0.001,0.105,0.394,0.001,0.025,0.001,0.031,0.168,0.001
0.001,0.105,0.394,0.001,0.025,0.001,0.031,0.168,0.001
0.001,0.105,0.394,0.001,0.025,0.001,0.031,0.168,0.001
0.001,0.105,0.393,0.001,0.025,0.001,0.031,0.168,0.001
0.001,0.104,0.392,0.001,0.025,0.001,0.031,0.168,0.001
0.001,0.104,0.391,0.001,0.025,0.001,0.031,0.168,0.001
0.001,0.104,0.39,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.104,0.389,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.104,0.384,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.104,0.384,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.101,0.382,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.101,0.381,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.101,0.372,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.099,0.372,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.099,0.371,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.099,0.37,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.099,0.368,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.096,0.368,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.091,0.367,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.091,0.366,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.091,0.366,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.091,0.366,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.091,0.365,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.091,0.364,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.091,0.352,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.352,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.352,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.351,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.35,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.348,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.347,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.333,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.333,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.085,0.333,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.084,0.331,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.084,0.33,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.081,0.329,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.081,0.312,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.081,0.31,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.081,0.309,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.081,0.306,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.081,0.305,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.081,0.303,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.081,0.303,0.001,0.015,0.001,0.031,0.168,0.001
0.001,0.062,0.293,0.001,0.014,0.001,0.031,0.168,0.001
0.001,0.062,0.293,0.001,0.014,0.001,0.031,0.168,0.001
0.001,0.062,0.292,0.001,0.003,0.001,0.031,0.168,0.001
0.001,0.062,0.29,0.001,0.003,0.001,0.031,0.168,0.001
0.001,0.062,0.29,0.001,0.003,0.001,0.017,0.168,0.001
0.001,0.062,0.29,0.001,0.003,0.001,0.017,0.168,0.001
0.001,0.061,0.289,0.001,0.003,0.001,0.017,0.168,0.001
0.001,0.061,0.288,0.001,0.003,0.001,0.017,0.168,0.001
0.001,0.061,0.265,0.001,0.003,0.001,0.017,0.168,0.001
0.001,0.061,0.258,0.001,0.003,0.001,0.017,0.168,0.001
0.001,0.061,0.257,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.057,0.257,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.164,0.001
0.001,0.055,0.256,0.001,0.003,0.001,0.017,0.163,0.001
0.001,0.036,0.256,0.001,0.003,0.001,0.017,0.162,0.001
0.001,0.026,0.256,0.001,0.003,0.001,0.017,0.162,0.001
0.001,0.026,0.256,0.001,0.003,0.001,0.017,0.162,0.001
0.001,0.026,0.256,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.256,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.256,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.25,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.249,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.245,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.245,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.243,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.242,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.242,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.026,0.24,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.016,0.24,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.016,0.239,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.016,0.237,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.016,0.237,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.016,0.229,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.229,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.226,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.226,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.226,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.224,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.223,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.221,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.221,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.22,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.216,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.213,0.001,0.001,0.001,0.017,0.162,0.001
0.001,0.007,0.211,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.211,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.21,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.206,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.206,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.206,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.206,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.206,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.177,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.176,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.176,0.001,0.001,0.001,0.017,0.159,0.001
0.001,0.007,0.174,0.001,0.001,0.001,0.017,0.158,0.001
0.001,0.007,0.168,0.001,0.001,0.001,0.017,0.158,0.001
0.001,0.007,0.168,0.001,0.001,0.001,0.017,0.158,0.001
0.001,0.007,0.168,0.001,0.001,0.001,0.017,0.158,0.001
0.001,0.007,0.168,0.001,0.001,0.001,0.017,0.158,0.001
0.001,0.007,0.167,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.167,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.166,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.165,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.165,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.165,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.158,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.158,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.158,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.007,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.104,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.104,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.102,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.102,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.098,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.095,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.095,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.094,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.094,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.093,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.092,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.092,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.017,0.145,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.017,0.12,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.017,0.12,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.017,0.12,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.017,0.12,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.015,0.12,0.001
0.001,0.005,0.062,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.062,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.062,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.062,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.062,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.06,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.06,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.013,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.104,0.001
