_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.396,0.601,0.114,0.286,0.113,0.151,0.188,0.082
0.01,0.396,0.6,0.113,0.286,0.111,0.151,0.187,0.082
0.01,0.395,0.599,0.113,0.286,0.111,0.151,0.179,0.082
0.01,0.394,0.598,0.113,0.286,0.111,0.151,0.179,0.082
0.01,0.394,0.597,0.105,0.286,0.106,0.151,0.179,0.082
0.01,0.394,0.596,0.096,0.286,0.106,0.151,0.179,0.082
0.01,0.393,0.595,0.096,0.286,0.106,0.151,0.179,0.082
0.01,0.388,0.594,0.082,0.286,0.105,0.151,0.179,0.082
0.01,0.387,0.593,0.082,0.286,0.099,0.151,0.179,0.082
0.01,0.386,0.592,0.082,0.286,0.095,0.151,0.179,0.082
0.01,0.386,0.591,0.082,0.283,0.094,0.151,0.176,0.058
0.008,0.385,0.59,0.082,0.283,0.093,0.151,0.176,0.058
0.008,0.385,0.589,0.082,0.27,0.092,0.151,0.162,0.058
0.008,0.383,0.588,0.082,0.27,0.091,0.151,0.162,0.058
0.008,0.382,0.587,0.082,0.269,0.089,0.151,0.162,0.058
0.008,0.382,0.586,0.082,0.267,0.089,0.148,0.162,0.045
0.008,0.382,0.585,0.082,0.254,0.088,0.144,0.162,0.045
0.008,0.381,0.583,0.058,0.254,0.088,0.144,0.159,0.045
0.008,0.381,0.583,0.058,0.254,0.087,0.144,0.159,0.034
0.008,0.374,0.583,0.058,0.254,0.087,0.144,0.159,0.034
0.008,0.373,0.582,0.045,0.254,0.083,0.144,0.158,0.034
0.008,0.372,0.581,0.045,0.254,0.083,0.144,0.157,0.001
0.008,0.372,0.58,0.045,0.253,0.082,0.144,0.157,0.001
0.008,0.37,0.579,0.045,0.253,0.081,0.144,0.157,0.001
0.004,0.369,0.578,0.045,0.247,0.081,0.144,0.151,0.001
0.004,0.368,0.577,0.034,0.247,0.063,0.144,0.151,0.001
0.004,0.368,0.576,0.034,0.247,0.061,0.104,0.151,0.001
0.001,0.363,0.574,0.034,0.247,0.058,0.104,0.151,0.001
0.001,0.362,0.573,0.001,0.247,0.058,0.104,0.145,0.001
0.001,0.361,0.572,0.001,0.247,0.058,0.104,0.145,0.001
0.001,0.359,0.571,0.001,0.245,0.049,0.104,0.145,0.001
0.001,0.359,0.569,0.001,0.245,0.043,0.104,0.134,0.001
0.001,0.358,0.567,0.001,0.243,0.043,0.104,0.134,0.001
0.001,0.357,0.566,0.001,0.243,0.042,0.104,0.134,0.001
0.001,0.356,0.565,0.001,0.243,0.028,0.104,0.134,0.001
0.001,0.351,0.562,0.001,0.243,0.018,0.104,0.134,0.001
0.001,0.35,0.561,0.001,0.243,0.018,0.104,0.119,0.001
0.001,0.348,0.559,0.001,0.243,0.016,0.104,0.119,0.001
0.001,0.346,0.558,0.001,0.243,0.015,0.104,0.119,0.001
0.001,0.346,0.557,0.001,0.243,0.015,0.104,0.119,0.001
0.001,0.345,0.556,0.001,0.243,0.015,0.104,0.105,0.001
0.001,0.345,0.555,0.001,0.243,0.01,0.104,0.105,0.001
0.001,0.344,0.554,0.001,0.239,0.01,0.104,0.105,0.001
0.001,0.344,0.553,0.001,0.239,0.01,0.104,0.105,0.001
0.001,0.344,0.551,0.001,0.239,0.01,0.104,0.101,0.001
0.001,0.344,0.55,0.001,0.236,0.01,0.104,0.099,0.001
0.001,0.344,0.548,0.001,0.232,0.01,0.104,0.098,0.001
0.001,0.344,0.547,0.001,0.232,0.01,0.104,0.098,0.001
0.001,0.344,0.545,0.001,0.232,0.01,0.104,0.098,0.001
0.001,0.344,0.544,0.001,0.229,0.01,0.104,0.098,0.001
0.001,0.341,0.543,0.001,0.229,0.01,0.104,0.098,0.001
0.001,0.34,0.542,0.001,0.229,0.01,0.104,0.084,0.001
0.001,0.338,0.54,0.001,0.229,0.01,0.104,0.084,0.001
0.001,0.338,0.539,0.001,0.229,0.01,0.104,0.084,0.001
0.001,0.338,0.536,0.001,0.229,0.01,0.104,0.084,0.001
0.001,0.338,0.535,0.001,0.225,0.01,0.104,0.084,0.001
0.001,0.337,0.533,0.001,0.225,0.01,0.101,0.084,0.001
0.001,0.337,0.532,0.001,0.217,0.01,0.101,0.084,0.001
0.001,0.333,0.531,0.001,0.215,0.01,0.101,0.084,0.001
0.001,0.333,0.53,0.001,0.215,0.01,0.101,0.084,0.001
0.001,0.332,0.529,0.001,0.215,0.01,0.101,0.084,0.001
0.001,0.328,0.528,0.001,0.215,0.01,0.101,0.084,0.001
0.001,0.325,0.527,0.001,0.215,0.01,0.099,0.083,0.001
0.001,0.324,0.523,0.001,0.215,0.01,0.097,0.014,0.001
0.001,0.322,0.522,0.001,0.215,0.01,0.088,0.014,0.001
0.001,0.321,0.52,0.001,0.215,0.01,0.088,0.014,0.001
0.001,0.32,0.519,0.001,0.215,0.01,0.088,0.014,0.001
0.001,0.319,0.518,0.001,0.215,0.01,0.088,0.014,0.001
0.001,0.319,0.517,0.001,0.215,0.01,0.079,0.014,0.001
0.001,0.319,0.515,0.001,0.164,0.01,0.079,0.014,0.001
0.001,0.317,0.513,0.001,0.164,0.01,0.079,0.014,0.001
0.001,0.316,0.509,0.001,0.164,0.01,0.075,0.014,0.001
0.001,0.315,0.505,0.001,0.159,0.01,0.075,0.014,0.001
0.001,0.315,0.504,0.001,0.159,0.01,0.075,0.014,0.001
0.001,0.315,0.503,0.001,0.159,0.01,0.075,0.014,0.001
0.001,0.315,0.502,0.001,0.159,0.01,0.075,0.014,0.001
0.001,0.315,0.501,0.001,0.159,0.01,0.065,0.014,0.001
0.001,0.314,0.5,0.001,0.159,0.01,0.065,0.014,0.001
0.001,0.309,0.499,0.001,0.159,0.01,0.065,0.014,0.001
0.001,0.309,0.497,0.001,0.156,0.01,0.065,0.014,0.001
0.001,0.308,0.496,0.001,0.156,0.01,0.065,0.014,0.001
0.001,0.308,0.495,0.001,0.156,0.01,0.065,0.014,0.001
0.001,0.308,0.493,0.001,0.156,0.01,0.065,0.014,0.001
0.001,0.307,0.492,0.001,0.156,0.01,0.009,0.014,0.001
0.001,0.307,0.49,0.001,0.124,0.01,0.009,0.014,0.001
0.001,0.304,0.488,0.001,0.124,0.01,0.009,0.003,0.001
0.001,0.303,0.487,0.001,0.124,0.01,0.009,0.003,0.001
0.001,0.303,0.486,0.001,0.124,0.01,0.009,0.003,0.001
0.001,0.301,0.485,0.001,0.123,0.01,0.009,0.003,0.001
0.001,0.3,0.484,0.001,0.123,0.009,0.009,0.003,0.001
0.001,0.3,0.482,0.001,0.12,0.009,0.009,0.003,0.001
0.001,0.299,0.481,0.001,0.068,0.009,0.009,0.003,0.001
0.001,0.298,0.48,0.001,0.068,0.009,0.009,0.003,0.001
0.001,0.298,0.479,0.001,0.068,0.009,0.009,0.003,0.001
0.001,0.297,0.477,0.001,0.068,0.009,0.009,0.003,0.001
0.001,0.297,0.476,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.297,0.474,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.296,0.473,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.296,0.472,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.295,0.47,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.293,0.468,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.289,0.451,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.289,0.451,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.288,0.449,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.288,0.447,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.288,0.443,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.286,0.441,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.285,0.438,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.285,0.436,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.283,0.435,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.282,0.434,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.282,0.432,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.282,0.431,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.281,0.426,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.281,0.425,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.281,0.421,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.28,0.42,0.001,0.053,0.009,0.009,0.003,0.001
0.001,0.274,0.408,0.001,0.047,0.009,0.009,0.003,0.001
0.001,0.273,0.408,0.001,0.032,0.009,0.009,0.003,0.001
0.001,0.271,0.407,0.001,0.032,0.009,0.009,0.003,0.001
0.001,0.27,0.405,0.001,0.032,0.009,0.009,0.003,0.001
0.001,0.27,0.395,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.269,0.395,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.269,0.395,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.267,0.395,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.267,0.395,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.266,0.393,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.264,0.393,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.264,0.393,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.264,0.393,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.261,0.391,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.26,0.389,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.26,0.377,0.001,0.032,0.001,0.009,0.003,0.001
0.001,0.26,0.377,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.259,0.375,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.259,0.375,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.258,0.375,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.255,0.366,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.254,0.366,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.254,0.365,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.251,0.362,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.249,0.361,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.248,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.248,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.247,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.245,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.245,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.242,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.241,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.241,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.241,0.342,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.241,0.341,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.236,0.336,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.234,0.336,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.234,0.336,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.234,0.335,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.231,0.335,0.001,0.029,0.001,0.009,0.003,0.001
0.001,0.226,0.335,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.225,0.334,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.225,0.332,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.225,0.331,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.225,0.329,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.22,0.328,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.22,0.327,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.219,0.326,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.219,0.325,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.219,0.322,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.219,0.32,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.218,0.319,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.218,0.318,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.213,0.317,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.203,0.316,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.199,0.315,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.199,0.314,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.199,0.313,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.199,0.312,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.199,0.311,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.199,0.31,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.199,0.308,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.199,0.307,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.179,0.307,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.179,0.307,0.001,0.003,0.001,0.009,0.003,0.001
0.001,0.179,0.307,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.179,0.299,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.165,0.298,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.147,0.297,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.142,0.296,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.14,0.295,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.14,0.294,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.14,0.293,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.292,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.29,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.289,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.288,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.286,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.284,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.283,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.283,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.283,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.281,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.279,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.279,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.137,0.279,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.136,0.278,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.135,0.276,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.131,0.275,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.131,0.274,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.131,0.272,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.131,0.271,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.129,0.27,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.129,0.269,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.126,0.268,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.126,0.267,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.126,0.265,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.126,0.264,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.123,0.261,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.123,0.259,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.11,0.259,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.11,0.257,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.107,0.257,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.103,0.257,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.101,0.256,0.001,0.002,0.001,0.009,0.003,0.001
0.001,0.101,0.255,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.101,0.253,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.101,0.252,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.101,0.245,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.101,0.244,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.101,0.244,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.101,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.1,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.1,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.1,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.1,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.095,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.094,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.093,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.093,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.093,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.093,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.093,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.092,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.092,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.092,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.092,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.092,0.201,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.092,0.2,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.092,0.198,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.088,0.198,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.087,0.198,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.077,0.198,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.077,0.198,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.077,0.198,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.077,0.197,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.077,0.197,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.197,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.197,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.196,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.196,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.194,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.192,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.056,0.192,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.053,0.19,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.19,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.189,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.189,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.189,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.189,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.188,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.188,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.188,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.049,0.188,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.048,0.188,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.048,0.188,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.048,0.187,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.048,0.187,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.048,0.186,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.048,0.186,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.048,0.186,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.018,0.184,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.018,0.183,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.018,0.181,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.018,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.172,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.171,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.17,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.17,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.17,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.17,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.169,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.158,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.149,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.147,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.147,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.146,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.145,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.111,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.111,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.111,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.111,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.108,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.107,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.099,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.099,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.099,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.095,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.016,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001
