_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.751,0.762,0.772,0.767,0.752,0.76,0.73,0.747,0.767
0.75,0.761,0.772,0.767,0.752,0.759,0.73,0.746,0.767
0.749,0.76,0.772,0.767,0.751,0.758,0.729,0.745,0.767
0.748,0.76,0.771,0.767,0.75,0.757,0.724,0.742,0.767
0.747,0.759,0.771,0.764,0.749,0.755,0.723,0.741,0.764
0.746,0.758,0.771,0.764,0.748,0.754,0.722,0.739,0.764
0.745,0.757,0.77,0.764,0.747,0.754,0.712,0.738,0.764
0.744,0.756,0.77,0.764,0.747,0.753,0.71,0.737,0.764
0.743,0.755,0.77,0.763,0.747,0.752,0.708,0.736,0.763
0.739,0.754,0.767,0.763,0.746,0.751,0.704,0.735,0.763
0.738,0.75,0.767,0.763,0.745,0.75,0.701,0.734,0.763
0.737,0.749,0.767,0.762,0.745,0.749,0.699,0.733,0.762
0.736,0.748,0.767,0.761,0.745,0.748,0.696,0.732,0.761
0.735,0.747,0.767,0.761,0.745,0.747,0.693,0.731,0.761
0.734,0.746,0.767,0.761,0.744,0.747,0.693,0.73,0.761
0.733,0.745,0.766,0.761,0.744,0.747,0.691,0.728,0.761
0.726,0.744,0.766,0.76,0.743,0.746,0.69,0.727,0.76
0.725,0.742,0.766,0.759,0.743,0.745,0.686,0.726,0.759
0.723,0.741,0.766,0.759,0.741,0.745,0.686,0.725,0.759
0.722,0.74,0.766,0.759,0.74,0.745,0.683,0.723,0.759
0.721,0.739,0.766,0.759,0.74,0.744,0.68,0.72,0.759
0.72,0.739,0.764,0.759,0.74,0.743,0.676,0.719,0.759
0.719,0.738,0.764,0.759,0.739,0.743,0.676,0.718,0.759
0.715,0.737,0.764,0.759,0.738,0.742,0.676,0.717,0.759
0.714,0.736,0.764,0.759,0.738,0.741,0.675,0.711,0.759
0.712,0.735,0.764,0.758,0.737,0.741,0.675,0.71,0.758
0.708,0.734,0.764,0.757,0.735,0.74,0.673,0.709,0.757
0.707,0.733,0.764,0.756,0.734,0.739,0.673,0.708,0.756
0.706,0.731,0.764,0.755,0.733,0.739,0.673,0.707,0.755
0.705,0.73,0.764,0.754,0.732,0.738,0.669,0.706,0.754
0.704,0.729,0.763,0.753,0.732,0.736,0.663,0.705,0.753
0.703,0.728,0.762,0.753,0.732,0.735,0.659,0.704,0.753
0.702,0.727,0.762,0.751,0.731,0.734,0.657,0.703,0.751
0.701,0.727,0.762,0.75,0.73,0.733,0.655,0.701,0.75
0.7,0.726,0.762,0.749,0.729,0.732,0.651,0.699,0.749
0.696,0.726,0.762,0.748,0.728,0.731,0.651,0.698,0.748
0.695,0.725,0.762,0.747,0.727,0.729,0.651,0.697,0.747
0.694,0.724,0.762,0.746,0.726,0.728,0.646,0.696,0.746
0.693,0.723,0.762,0.745,0.725,0.728,0.646,0.695,0.745
0.692,0.722,0.762,0.745,0.724,0.726,0.643,0.694,0.745
0.691,0.721,0.762,0.744,0.723,0.725,0.638,0.693,0.744
0.69,0.721,0.762,0.744,0.722,0.724,0.638,0.692,0.744
0.688,0.72,0.762,0.743,0.722,0.723,0.638,0.691,0.743
0.687,0.719,0.762,0.742,0.722,0.722,0.638,0.688,0.742
0.685,0.718,0.761,0.741,0.722,0.721,0.634,0.687,0.741
0.684,0.717,0.761,0.739,0.722,0.72,0.631,0.686,0.739
0.683,0.716,0.76,0.739,0.721,0.719,0.626,0.684,0.739
0.681,0.715,0.76,0.739,0.72,0.719,0.617,0.683,0.739
0.68,0.715,0.76,0.738,0.719,0.718,0.617,0.68,0.738
0.678,0.715,0.759,0.738,0.718,0.718,0.617,0.679,0.738
0.678,0.714,0.759,0.737,0.717,0.717,0.617,0.677,0.737
0.677,0.713,0.759,0.736,0.716,0.716,0.604,0.675,0.736
0.676,0.713,0.758,0.735,0.715,0.714,0.601,0.674,0.735
0.674,0.712,0.757,0.734,0.714,0.712,0.6,0.672,0.734
0.671,0.712,0.757,0.733,0.713,0.711,0.597,0.67,0.733
0.67,0.711,0.756,0.732,0.71,0.706,0.596,0.669,0.732
0.661,0.71,0.756,0.731,0.708,0.705,0.595,0.668,0.731
0.657,0.71,0.755,0.731,0.707,0.704,0.595,0.666,0.731
0.652,0.709,0.755,0.731,0.706,0.703,0.595,0.665,0.731
0.651,0.708,0.755,0.73,0.705,0.702,0.589,0.664,0.73
0.65,0.706,0.754,0.73,0.704,0.702,0.579,0.663,0.73
0.649,0.705,0.753,0.729,0.703,0.7,0.579,0.661,0.729
0.634,0.704,0.753,0.728,0.701,0.699,0.579,0.657,0.728
0.625,0.703,0.753,0.728,0.7,0.698,0.579,0.654,0.728
0.624,0.702,0.752,0.728,0.698,0.697,0.579,0.653,0.728
0.615,0.701,0.75,0.727,0.698,0.697,0.579,0.652,0.727
0.613,0.7,0.75,0.725,0.698,0.696,0.573,0.651,0.725
0.613,0.699,0.75,0.725,0.698,0.696,0.57,0.647,0.725
0.613,0.698,0.749,0.724,0.698,0.694,0.57,0.641,0.724
0.612,0.697,0.749,0.723,0.698,0.693,0.57,0.637,0.723
0.612,0.696,0.748,0.722,0.698,0.688,0.57,0.636,0.722
0.609,0.696,0.747,0.721,0.697,0.688,0.57,0.63,0.721
0.609,0.695,0.747,0.719,0.697,0.679,0.564,0.629,0.719
0.608,0.695,0.746,0.718,0.696,0.678,0.559,0.628,0.718
0.607,0.695,0.746,0.717,0.696,0.676,0.559,0.626,0.717
0.606,0.694,0.746,0.712,0.696,0.676,0.555,0.625,0.712
0.605,0.694,0.746,0.712,0.696,0.676,0.548,0.624,0.712
0.604,0.693,0.744,0.711,0.695,0.675,0.547,0.623,0.711
0.592,0.692,0.743,0.71,0.695,0.674,0.544,0.622,0.71
0.577,0.691,0.742,0.709,0.694,0.673,0.544,0.621,0.709
0.575,0.691,0.742,0.708,0.693,0.672,0.543,0.62,0.708
0.574,0.69,0.741,0.707,0.691,0.671,0.54,0.615,0.707
0.571,0.69,0.741,0.706,0.687,0.67,0.54,0.614,0.706
0.57,0.689,0.74,0.705,0.686,0.67,0.54,0.612,0.705
0.569,0.688,0.74,0.704,0.685,0.669,0.537,0.611,0.704
0.568,0.686,0.74,0.703,0.685,0.668,0.536,0.61,0.703
0.568,0.685,0.74,0.702,0.683,0.667,0.535,0.609,0.702
0.566,0.684,0.74,0.699,0.683,0.666,0.525,0.608,0.699
0.565,0.683,0.74,0.697,0.682,0.665,0.525,0.605,0.697
0.565,0.682,0.74,0.696,0.681,0.664,0.525,0.604,0.696
0.562,0.681,0.74,0.695,0.681,0.662,0.525,0.603,0.695
0.561,0.681,0.739,0.694,0.681,0.661,0.525,0.599,0.694
0.56,0.68,0.739,0.693,0.68,0.66,0.521,0.597,0.693
0.559,0.68,0.739,0.692,0.679,0.659,0.517,0.596,0.692
0.559,0.68,0.738,0.691,0.679,0.658,0.513,0.595,0.691
0.558,0.679,0.738,0.691,0.679,0.656,0.513,0.594,0.691
0.554,0.678,0.738,0.691,0.674,0.655,0.511,0.593,0.691
0.547,0.677,0.738,0.69,0.672,0.654,0.508,0.59,0.69
0.546,0.677,0.737,0.683,0.672,0.653,0.504,0.589,0.683
0.545,0.676,0.737,0.682,0.671,0.652,0.504,0.583,0.682
0.544,0.675,0.736,0.68,0.67,0.642,0.504,0.578,0.68
0.544,0.675,0.736,0.679,0.669,0.642,0.504,0.576,0.679
0.544,0.674,0.736,0.675,0.668,0.641,0.5,0.576,0.675
0.543,0.673,0.736,0.673,0.668,0.64,0.496,0.57,0.673
0.534,0.672,0.736,0.672,0.668,0.638,0.496,0.568,0.672
0.53,0.671,0.736,0.671,0.667,0.637,0.496,0.568,0.671
0.529,0.67,0.735,0.67,0.666,0.636,0.493,0.561,0.67
0.527,0.669,0.735,0.669,0.665,0.635,0.493,0.561,0.669
0.526,0.668,0.734,0.668,0.662,0.634,0.493,0.56,0.668
0.524,0.667,0.734,0.667,0.661,0.633,0.493,0.559,0.667
0.524,0.666,0.734,0.667,0.66,0.632,0.493,0.558,0.667
0.524,0.664,0.734,0.666,0.656,0.63,0.488,0.557,0.666
0.523,0.663,0.73,0.665,0.651,0.629,0.48,0.557,0.665
0.498,0.662,0.73,0.665,0.65,0.617,0.48,0.556,0.665
0.496,0.662,0.729,0.664,0.649,0.616,0.48,0.556,0.664
0.495,0.662,0.729,0.663,0.648,0.615,0.469,0.548,0.663
0.494,0.66,0.728,0.663,0.646,0.615,0.462,0.547,0.663
0.493,0.659,0.728,0.662,0.645,0.614,0.462,0.54,0.662
0.49,0.658,0.727,0.661,0.644,0.613,0.46,0.538,0.661
0.485,0.657,0.726,0.66,0.639,0.612,0.452,0.537,0.66
0.479,0.657,0.726,0.659,0.638,0.611,0.452,0.536,0.659
0.477,0.656,0.726,0.659,0.636,0.611,0.447,0.535,0.659
0.473,0.655,0.726,0.657,0.635,0.61,0.44,0.534,0.657
0.406,0.654,0.725,0.656,0.634,0.609,0.435,0.532,0.656
0.405,0.653,0.725,0.655,0.633,0.608,0.432,0.531,0.655
0.402,0.652,0.725,0.654,0.632,0.607,0.432,0.53,0.654
0.395,0.651,0.724,0.652,0.632,0.607,0.432,0.528,0.652
0.394,0.65,0.724,0.65,0.63,0.606,0.432,0.527,0.65
0.394,0.649,0.724,0.648,0.628,0.606,0.432,0.527,0.648
0.394,0.648,0.724,0.643,0.627,0.605,0.419,0.526,0.643
0.393,0.647,0.723,0.637,0.626,0.604,0.419,0.526,0.637
0.393,0.647,0.722,0.636,0.621,0.603,0.419,0.525,0.636
0.388,0.646,0.722,0.635,0.614,0.602,0.419,0.523,0.635
0.388,0.644,0.722,0.635,0.613,0.6,0.419,0.522,0.635
0.387,0.642,0.721,0.634,0.611,0.598,0.419,0.52,0.634
0.385,0.64,0.721,0.63,0.609,0.598,0.419,0.518,0.63
0.385,0.639,0.72,0.629,0.608,0.596,0.419,0.51,0.629
0.367,0.639,0.719,0.628,0.586,0.595,0.397,0.509,0.628
0.367,0.639,0.719,0.627,0.584,0.594,0.397,0.508,0.627
0.326,0.639,0.719,0.626,0.584,0.593,0.397,0.507,0.626
0.326,0.638,0.719,0.625,0.584,0.591,0.397,0.506,0.625
0.307,0.637,0.719,0.624,0.583,0.591,0.397,0.505,0.624
0.306,0.636,0.718,0.624,0.578,0.586,0.397,0.503,0.624
0.306,0.633,0.717,0.623,0.574,0.585,0.397,0.498,0.623
0.304,0.632,0.717,0.622,0.573,0.584,0.397,0.496,0.622
0.302,0.63,0.716,0.621,0.571,0.584,0.392,0.495,0.621
0.302,0.628,0.716,0.62,0.565,0.583,0.388,0.493,0.62
0.285,0.628,0.715,0.619,0.564,0.582,0.385,0.492,0.619
0.282,0.623,0.714,0.618,0.564,0.581,0.381,0.485,0.618
0.282,0.622,0.714,0.613,0.559,0.58,0.381,0.485,0.613
0.282,0.621,0.714,0.612,0.556,0.579,0.361,0.485,0.612
0.281,0.621,0.714,0.612,0.555,0.578,0.361,0.483,0.612
0.275,0.62,0.714,0.611,0.555,0.576,0.361,0.473,0.611
0.273,0.62,0.714,0.61,0.552,0.573,0.361,0.472,0.61
0.273,0.619,0.714,0.609,0.551,0.57,0.361,0.471,0.609
0.272,0.618,0.714,0.608,0.544,0.569,0.361,0.47,0.608
0.272,0.617,0.714,0.607,0.543,0.569,0.361,0.468,0.607
0.272,0.616,0.713,0.606,0.538,0.569,0.361,0.467,0.606
0.272,0.616,0.711,0.605,0.538,0.569,0.361,0.467,0.605
0.272,0.615,0.711,0.604,0.537,0.569,0.34,0.46,0.604
0.26,0.613,0.71,0.603,0.537,0.568,0.34,0.459,0.603
0.258,0.612,0.709,0.602,0.536,0.567,0.34,0.457,0.602
0.247,0.612,0.708,0.601,0.534,0.566,0.34,0.454,0.601
0.236,0.61,0.708,0.6,0.533,0.565,0.334,0.451,0.6
0.219,0.609,0.706,0.599,0.53,0.564,0.334,0.45,0.599
0.208,0.608,0.706,0.599,0.53,0.564,0.332,0.45,0.599
0.205,0.608,0.706,0.598,0.528,0.562,0.332,0.45,0.598
0.203,0.607,0.706,0.597,0.524,0.562,0.332,0.446,0.597
0.202,0.606,0.706,0.596,0.52,0.561,0.329,0.446,0.596
0.202,0.605,0.706,0.594,0.512,0.559,0.329,0.446,0.594
0.202,0.604,0.706,0.592,0.509,0.557,0.329,0.446,0.592
0.194,0.604,0.706,0.59,0.509,0.554,0.329,0.445,0.59
0.194,0.603,0.705,0.589,0.504,0.553,0.323,0.443,0.589
0.194,0.599,0.705,0.588,0.5,0.552,0.323,0.442,0.588
0.194,0.598,0.704,0.587,0.494,0.551,0.323,0.441,0.587
0.193,0.596,0.704,0.587,0.493,0.55,0.323,0.439,0.587
0.192,0.595,0.704,0.585,0.491,0.549,0.306,0.436,0.585
0.192,0.595,0.704,0.584,0.489,0.537,0.306,0.435,0.584
0.192,0.594,0.703,0.581,0.485,0.533,0.305,0.435,0.581
0.192,0.594,0.703,0.58,0.482,0.515,0.305,0.435,0.58
0.192,0.593,0.702,0.578,0.482,0.514,0.305,0.434,0.578
0.192,0.593,0.702,0.577,0.482,0.512,0.305,0.432,0.577
0.192,0.592,0.701,0.574,0.482,0.51,0.305,0.427,0.574
0.192,0.591,0.701,0.573,0.481,0.51,0.305,0.422,0.573
0.158,0.59,0.701,0.569,0.481,0.508,0.305,0.419,0.569
0.14,0.589,0.7,0.569,0.48,0.494,0.298,0.417,0.569
0.14,0.588,0.7,0.564,0.478,0.493,0.298,0.416,0.564
0.14,0.587,0.699,0.564,0.476,0.493,0.295,0.416,0.564
0.14,0.586,0.699,0.564,0.472,0.491,0.295,0.413,0.564
0.14,0.585,0.699,0.563,0.472,0.489,0.295,0.412,0.563
0.14,0.585,0.699,0.563,0.468,0.488,0.295,0.412,0.563
0.14,0.584,0.699,0.559,0.468,0.487,0.295,0.408,0.559
0.14,0.583,0.699,0.559,0.467,0.487,0.295,0.405,0.559
0.14,0.583,0.698,0.558,0.467,0.486,0.295,0.404,0.558
0.14,0.582,0.697,0.551,0.467,0.485,0.295,0.4,0.551
0.14,0.582,0.696,0.55,0.46,0.484,0.295,0.399,0.55
0.137,0.581,0.696,0.55,0.453,0.483,0.295,0.399,0.55
0.094,0.58,0.695,0.549,0.452,0.482,0.295,0.399,0.549
0.091,0.579,0.694,0.548,0.451,0.478,0.295,0.395,0.548
0.091,0.579,0.694,0.547,0.442,0.478,0.295,0.394,0.547
0.091,0.578,0.693,0.547,0.442,0.477,0.295,0.394,0.547
0.091,0.577,0.692,0.546,0.44,0.476,0.295,0.392,0.546
0.086,0.576,0.691,0.54,0.439,0.475,0.295,0.382,0.54
0.086,0.57,0.69,0.536,0.439,0.47,0.295,0.382,0.536
0.086,0.569,0.689,0.535,0.438,0.468,0.295,0.381,0.535
0.086,0.568,0.689,0.534,0.436,0.462,0.286,0.381,0.534
0.086,0.567,0.688,0.533,0.436,0.462,0.286,0.38,0.533
0.086,0.566,0.687,0.532,0.436,0.443,0.286,0.379,0.532
0.085,0.565,0.686,0.525,0.434,0.443,0.286,0.376,0.525
0.085,0.564,0.685,0.525,0.434,0.443,0.286,0.375,0.525
0.085,0.563,0.685,0.521,0.433,0.442,0.286,0.373,0.521
0.085,0.563,0.685,0.507,0.432,0.442,0.286,0.373,0.507
0.085,0.562,0.684,0.506,0.422,0.437,0.286,0.373,0.506
0.085,0.561,0.683,0.505,0.407,0.437,0.264,0.367,0.505
0.085,0.56,0.683,0.504,0.407,0.437,0.264,0.366,0.504
0.085,0.559,0.683,0.503,0.407,0.436,0.264,0.366,0.503
0.085,0.557,0.683,0.502,0.403,0.436,0.264,0.366,0.502
0.085,0.556,0.682,0.501,0.403,0.434,0.264,0.365,0.501
0.085,0.556,0.682,0.5,0.401,0.433,0.264,0.364,0.5
0.084,0.556,0.682,0.485,0.399,0.432,0.264,0.361,0.485
0.084,0.555,0.681,0.482,0.399,0.427,0.264,0.36,0.482
0.084,0.555,0.681,0.482,0.393,0.422,0.227,0.359,0.482
0.084,0.553,0.68,0.48,0.393,0.422,0.227,0.358,0.48
0.084,0.553,0.678,0.48,0.393,0.422,0.227,0.358,0.48
0.084,0.552,0.678,0.476,0.393,0.421,0.227,0.357,0.476
0.084,0.55,0.677,0.475,0.391,0.421,0.227,0.357,0.475
0.084,0.546,0.676,0.474,0.391,0.417,0.227,0.353,0.474
0.084,0.545,0.676,0.473,0.389,0.416,0.227,0.353,0.473
0.084,0.544,0.675,0.464,0.389,0.412,0.227,0.353,0.464
0.084,0.541,0.675,0.461,0.389,0.402,0.227,0.349,0.463
0.084,0.541,0.675,0.46,0.389,0.401,0.227,0.349,0.461
0.084,0.54,0.674,0.458,0.378,0.401,0.205,0.349,0.46
0.084,0.538,0.674,0.457,0.375,0.4,0.197,0.348,0.459
0.084,0.537,0.674,0.456,0.374,0.399,0.197,0.348,0.459
0.084,0.534,0.674,0.456,0.337,0.399,0.188,0.347,0.446
0.075,0.533,0.673,0.443,0.334,0.397,0.08,0.346,0.446
0.071,0.533,0.673,0.443,0.317,0.397,0.08,0.346,0.446
0.071,0.532,0.673,0.443,0.316,0.397,0.08,0.346,0.442
0.071,0.531,0.672,0.439,0.316,0.394,0.08,0.345,0.435
0.071,0.53,0.671,0.432,0.316,0.393,0.08,0.344,0.43
0.071,0.529,0.671,0.427,0.316,0.393,0.08,0.343,0.428
0.071,0.529,0.67,0.425,0.316,0.393,0.08,0.341,0.425
0.071,0.525,0.669,0.422,0.315,0.393,0.04,0.338,0.424
0.071,0.524,0.668,0.418,0.315,0.39,0.04,0.338,0.424
0.071,0.523,0.668,0.415,0.315,0.388,0.04,0.338,0.409
0.071,0.522,0.667,0.414,0.315,0.367,0.04,0.336,0.408
0.071,0.522,0.666,0.414,0.315,0.366,0.04,0.335,0.404
0.071,0.517,0.666,0.399,0.315,0.365,0.04,0.332,0.402
0.066,0.516,0.665,0.394,0.314,0.34,0.04,0.331,0.397
0.053,0.516,0.664,0.393,0.313,0.339,0.04,0.331,0.396
0.053,0.516,0.663,0.389,0.313,0.338,0.04,0.329,0.395
0.053,0.515,0.662,0.387,0.313,0.338,0.04,0.327,0.394
0.015,0.513,0.662,0.382,0.313,0.334,0.04,0.326,0.391
0.015,0.506,0.662,0.381,0.283,0.334,0.04,0.319,0.391
0.015,0.504,0.661,0.38,0.283,0.333,0.04,0.319,0.39
0.015,0.503,0.66,0.379,0.283,0.331,0.04,0.318,0.383
0.015,0.503,0.659,0.375,0.277,0.331,0.04,0.314,0.382
0.015,0.502,0.658,0.375,0.271,0.327,0.04,0.314,0.381
0.015,0.501,0.657,0.374,0.271,0.327,0.04,0.313,0.38
0.015,0.5,0.656,0.365,0.271,0.326,0.04,0.312,0.379
0.015,0.5,0.655,0.361,0.271,0.324,0.04,0.312,0.379
0.015,0.499,0.654,0.36,0.247,0.324,0.04,0.31,0.378
0.011,0.498,0.654,0.359,0.247,0.324,0.04,0.31,0.368
0.011,0.498,0.653,0.359,0.247,0.324,0.04,0.31,0.367
0.011,0.496,0.653,0.358,0.242,0.319,0.04,0.31,0.362
0.011,0.495,0.652,0.347,0.242,0.318,0.04,0.308,0.362
0.011,0.495,0.651,0.346,0.242,0.318,0.04,0.307,0.353
0.011,0.495,0.651,0.341,0.242,0.317,0.04,0.301,0.351
0.011,0.49,0.65,0.341,0.242,0.311,0.04,0.301,0.35
0.011,0.49,0.649,0.333,0.242,0.311,0.04,0.3,0.344
0.011,0.489,0.648,0.332,0.236,0.311,0.04,0.3,0.344
0.011,0.488,0.647,0.331,0.236,0.311,0.04,0.296,0.344
0.011,0.488,0.646,0.325,0.236,0.311,0.04,0.296,0.344
0.011,0.488,0.646,0.325,0.234,0.31,0.04,0.296,0.343
0.011,0.487,0.645,0.325,0.234,0.309,0.04,0.292,0.342
0.011,0.487,0.644,0.325,0.233,0.306,0.04,0.291,0.338
0.011,0.486,0.641,0.323,0.23,0.305,0.04,0.291,0.337
0.011,0.485,0.64,0.319,0.216,0.305,0.04,0.291,0.334
0.011,0.484,0.639,0.318,0.216,0.304,0.04,0.291,0.325
0.011,0.484,0.638,0.315,0.215,0.303,0.04,0.291,0.324
0.011,0.483,0.638,0.314,0.215,0.303,0.04,0.291,0.324
0.005,0.482,0.638,0.313,0.215,0.303,0.04,0.291,0.323
0.005,0.482,0.637,0.313,0.215,0.302,0.04,0.291,0.317
0.005,0.481,0.637,0.312,0.215,0.302,0.04,0.289,0.307
0.005,0.479,0.636,0.306,0.215,0.301,0.04,0.284,0.307
0.005,0.475,0.635,0.296,0.215,0.301,0.04,0.284,0.306
0.005,0.474,0.634,0.296,0.215,0.3,0.04,0.283,0.305
0.005,0.472,0.633,0.295,0.215,0.298,0.04,0.277,0.305
0.005,0.472,0.632,0.295,0.215,0.298,0.04,0.266,0.283
0.005,0.47,0.632,0.273,0.215,0.297,0.04,0.266,0.259
0.005,0.469,0.631,0.27,0.215,0.296,0.04,0.266,0.259
0.005,0.468,0.631,0.27,0.215,0.294,0.04,0.266,0.259
0.005,0.467,0.63,0.27,0.215,0.291,0.04,0.263,0.259
0.005,0.467,0.63,0.27,0.215,0.254,0.04,0.263,0.259
0.005,0.467,0.629,0.26,0.214,0.253,0.04,0.262,0.25
0.005,0.464,0.629,0.254,0.214,0.251,0.04,0.261,0.244
0.005,0.463,0.629,0.254,0.214,0.251,0.04,0.261,0.244
0.005,0.463,0.627,0.254,0.214,0.245,0.04,0.236,0.244
0.005,0.462,0.626,0.243,0.212,0.245,0.04,0.233,0.233
0.005,0.461,0.623,0.242,0.211,0.245,0.04,0.229,0.232
0.005,0.461,0.622,0.238,0.204,0.243,0.04,0.229,0.228
0.005,0.461,0.622,0.238,0.201,0.243,0.04,0.228,0.228
0.005,0.458,0.621,0.238,0.201,0.238,0.04,0.225,0.228
0.005,0.458,0.618,0.237,0.201,0.232,0.04,0.225,0.227
0.005,0.455,0.617,0.23,0.201,0.232,0.04,0.221,0.22
0.005,0.454,0.616,0.228,0.201,0.232,0.04,0.221,0.218
0.005,0.454,0.616,0.228,0.201,0.227,0.04,0.221,0.218
0.005,0.45,0.616,0.225,0.201,0.227,0.04,0.221,0.215
0.005,0.45,0.614,0.225,0.201,0.227,0.04,0.221,0.215
0.005,0.44,0.613,0.225,0.201,0.227,0.04,0.221,0.214
0.005,0.439,0.612,0.216,0.201,0.225,0.04,0.22,0.214
0.005,0.438,0.611,0.216,0.201,0.222,0.04,0.218,0.214
0.005,0.438,0.61,0.213,0.201,0.222,0.04,0.218,0.207
0.005,0.438,0.61,0.213,0.201,0.222,0.04,0.218,0.207
0.005,0.438,0.61,0.213,0.201,0.217,0.04,0.218,0.204
0.005,0.437,0.609,0.212,0.201,0.215,0.04,0.218,0.204
0.005,0.436,0.607,0.212,0.199,0.215,0.04,0.218,0.203
0.005,0.427,0.607,0.209,0.199,0.215,0.04,0.218,0.203
0.005,0.427,0.607,0.205,0.197,0.215,0.04,0.213,0.2
0.005,0.427,0.606,0.204,0.197,0.214,0.04,0.213,0.196
0.005,0.426,0.605,0.202,0.197,0.213,0.04,0.213,0.194
0.005,0.426,0.603,0.201,0.197,0.211,0.04,0.213,0.193
0.005,0.425,0.602,0.2,0.197,0.211,0.04,0.213,0.192
0.005,0.421,0.601,0.199,0.197,0.211,0.04,0.211,0.191
0.005,0.417,0.601,0.197,0.197,0.207,0.04,0.211,0.189
0.005,0.413,0.599,0.196,0.195,0.206,0.04,0.211,0.188
0.005,0.412,0.598,0.182,0.195,0.201,0.04,0.209,0.174
0.005,0.41,0.595,0.182,0.192,0.201,0.04,0.209,0.174
0.005,0.408,0.591,0.182,0.192,0.201,0.04,0.207,0.174
0.005,0.408,0.59,0.178,0.13,0.201,0.04,0.202,0.17
0.005,0.406,0.588,0.176,0.13,0.197,0.04,0.201,0.168
0.005,0.405,0.588,0.17,0.13,0.195,0.04,0.201,0.162
0.005,0.405,0.586,0.17,0.13,0.195,0.04,0.201,0.162
0.005,0.404,0.584,0.17,0.13,0.189,0.04,0.201,0.162
0.005,0.403,0.583,0.17,0.13,0.188,0.04,0.201,0.162
0.005,0.402,0.583,0.169,0.13,0.188,0.04,0.197,0.162
0.005,0.401,0.583,0.169,0.13,0.188,0.04,0.197,0.162
0.005,0.401,0.581,0.169,0.13,0.185,0.04,0.197,0.162
0.005,0.399,0.579,0.169,0.13,0.178,0.04,0.197,0.162
0.005,0.397,0.578,0.165,0.13,0.178,0.04,0.197,0.16
0.005,0.394,0.577,0.165,0.128,0.178,0.04,0.197,0.16
0.005,0.393,0.576,0.165,0.128,0.175,0.04,0.197,0.16
0.005,0.392,0.576,0.165,0.125,0.16,0.04,0.197,0.159
0.005,0.389,0.575,0.164,0.124,0.16,0.04,0.197,0.148
0.005,0.384,0.574,0.153,0.124,0.127,0.04,0.197,0.137
0.005,0.383,0.573,0.142,0.124,0.127,0.04,0.197,0.137
0.005,0.382,0.572,0.142,0.124,0.127,0.04,0.197,0.136
0.005,0.38,0.571,0.137,0.124,0.127,0.04,0.197,0.135
0.005,0.377,0.57,0.136,0.124,0.127,0.04,0.197,0.134
0.005,0.377,0.569,0.135,0.124,0.127,0.04,0.197,0.129
0.005,0.377,0.568,0.13,0.121,0.127,0.04,0.196,0.128
