_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.686,0.721,0.706,0.703,0.689,0.705,0.664,0.691,0.703
0.685,0.721,0.706,0.701,0.688,0.704,0.663,0.69,0.701
0.684,0.72,0.705,0.7,0.688,0.703,0.66,0.688,0.7
0.683,0.719,0.705,0.699,0.688,0.703,0.66,0.687,0.699
0.679,0.718,0.705,0.698,0.687,0.702,0.653,0.686,0.698
0.678,0.717,0.705,0.697,0.686,0.701,0.65,0.685,0.697
0.677,0.717,0.705,0.697,0.686,0.7,0.649,0.684,0.697
0.672,0.715,0.703,0.697,0.685,0.699,0.648,0.683,0.697
0.671,0.715,0.703,0.696,0.684,0.697,0.648,0.682,0.696
0.669,0.714,0.702,0.696,0.684,0.696,0.648,0.681,0.696
0.668,0.713,0.702,0.695,0.683,0.695,0.645,0.68,0.695
0.667,0.712,0.702,0.694,0.682,0.695,0.644,0.679,0.694
0.665,0.71,0.702,0.694,0.681,0.694,0.641,0.678,0.694
0.664,0.709,0.702,0.694,0.681,0.693,0.638,0.677,0.694
0.663,0.708,0.702,0.693,0.679,0.692,0.63,0.676,0.693
0.655,0.707,0.702,0.693,0.677,0.692,0.621,0.675,0.693
0.654,0.705,0.702,0.692,0.676,0.691,0.621,0.674,0.692
0.653,0.704,0.702,0.692,0.675,0.69,0.615,0.673,0.692
0.652,0.703,0.702,0.692,0.674,0.686,0.615,0.672,0.692
0.645,0.702,0.701,0.692,0.673,0.685,0.614,0.671,0.692
0.643,0.702,0.701,0.692,0.672,0.685,0.609,0.67,0.692
0.632,0.701,0.701,0.691,0.671,0.685,0.607,0.669,0.691
0.625,0.7,0.701,0.69,0.671,0.684,0.603,0.668,0.69
0.624,0.699,0.7,0.689,0.67,0.683,0.596,0.667,0.689
0.621,0.699,0.7,0.689,0.669,0.679,0.594,0.666,0.689
0.62,0.699,0.7,0.688,0.668,0.678,0.592,0.665,0.688
0.619,0.699,0.699,0.688,0.666,0.677,0.589,0.664,0.688
0.618,0.698,0.698,0.688,0.665,0.676,0.585,0.663,0.688
0.609,0.697,0.698,0.688,0.665,0.674,0.585,0.658,0.688
0.608,0.693,0.698,0.687,0.665,0.673,0.584,0.657,0.687
0.607,0.692,0.697,0.686,0.664,0.672,0.584,0.656,0.686
0.607,0.692,0.697,0.685,0.664,0.671,0.578,0.655,0.685
0.605,0.691,0.697,0.685,0.663,0.67,0.574,0.654,0.685
0.604,0.69,0.697,0.684,0.663,0.666,0.571,0.653,0.684
0.603,0.689,0.697,0.683,0.662,0.665,0.57,0.651,0.683
0.602,0.689,0.697,0.681,0.661,0.664,0.567,0.65,0.681
0.601,0.689,0.697,0.681,0.66,0.663,0.567,0.649,0.681
0.6,0.688,0.697,0.68,0.659,0.661,0.566,0.648,0.68
0.589,0.687,0.696,0.68,0.658,0.66,0.566,0.647,0.68
0.577,0.686,0.695,0.679,0.658,0.66,0.562,0.644,0.679
0.576,0.685,0.695,0.678,0.657,0.659,0.557,0.643,0.678
0.575,0.685,0.695,0.677,0.655,0.659,0.557,0.642,0.677
0.569,0.685,0.695,0.676,0.654,0.658,0.557,0.641,0.676
0.567,0.684,0.695,0.675,0.653,0.658,0.557,0.631,0.675
0.566,0.684,0.694,0.674,0.652,0.656,0.557,0.625,0.674
0.565,0.684,0.694,0.673,0.652,0.655,0.557,0.624,0.673
0.564,0.683,0.694,0.671,0.651,0.654,0.557,0.623,0.671
0.564,0.682,0.694,0.67,0.65,0.653,0.557,0.622,0.67
0.564,0.682,0.693,0.668,0.649,0.652,0.557,0.621,0.668
0.562,0.681,0.692,0.668,0.649,0.643,0.557,0.62,0.668
0.561,0.68,0.691,0.668,0.648,0.642,0.557,0.62,0.668
0.56,0.679,0.691,0.667,0.647,0.642,0.557,0.619,0.667
0.558,0.679,0.691,0.666,0.645,0.641,0.557,0.618,0.666
0.558,0.678,0.69,0.665,0.644,0.64,0.555,0.617,0.665
0.556,0.678,0.69,0.664,0.644,0.64,0.551,0.616,0.664
0.554,0.677,0.69,0.664,0.643,0.639,0.548,0.611,0.664
0.55,0.676,0.69,0.664,0.643,0.639,0.546,0.61,0.664
0.542,0.675,0.69,0.664,0.642,0.638,0.544,0.609,0.664
0.485,0.675,0.689,0.663,0.641,0.637,0.541,0.608,0.663
0.483,0.674,0.689,0.663,0.64,0.637,0.541,0.607,0.663
0.477,0.673,0.688,0.663,0.639,0.637,0.536,0.606,0.663
0.477,0.672,0.688,0.663,0.638,0.637,0.527,0.605,0.663
0.475,0.671,0.687,0.662,0.638,0.636,0.527,0.603,0.662
0.465,0.67,0.686,0.662,0.637,0.634,0.521,0.602,0.662
0.465,0.67,0.686,0.66,0.635,0.634,0.521,0.6,0.66
0.464,0.67,0.686,0.659,0.634,0.633,0.508,0.597,0.659
0.463,0.67,0.685,0.658,0.633,0.632,0.508,0.595,0.658
0.462,0.67,0.685,0.657,0.633,0.632,0.508,0.594,0.657
0.461,0.669,0.685,0.656,0.632,0.629,0.506,0.593,0.656
0.454,0.668,0.685,0.655,0.631,0.628,0.503,0.592,0.655
0.446,0.668,0.684,0.655,0.629,0.615,0.503,0.591,0.655
0.445,0.667,0.683,0.654,0.628,0.615,0.503,0.59,0.654
0.445,0.666,0.683,0.654,0.626,0.614,0.499,0.589,0.654
0.445,0.666,0.682,0.653,0.625,0.609,0.499,0.588,0.653
0.444,0.665,0.68,0.652,0.625,0.609,0.499,0.587,0.652
0.443,0.665,0.68,0.651,0.624,0.609,0.499,0.586,0.651
0.443,0.665,0.679,0.649,0.624,0.608,0.496,0.585,0.649
0.442,0.664,0.679,0.648,0.623,0.608,0.496,0.581,0.648
0.44,0.663,0.678,0.647,0.622,0.605,0.492,0.58,0.647
0.439,0.663,0.678,0.647,0.622,0.605,0.485,0.579,0.647
0.437,0.662,0.678,0.645,0.621,0.604,0.485,0.578,0.645
0.436,0.661,0.678,0.644,0.62,0.604,0.485,0.573,0.644
0.434,0.66,0.678,0.643,0.619,0.602,0.483,0.572,0.643
0.43,0.659,0.678,0.642,0.618,0.602,0.481,0.571,0.642
0.429,0.659,0.678,0.642,0.617,0.602,0.473,0.568,0.642
0.423,0.658,0.678,0.641,0.617,0.602,0.473,0.567,0.641
0.423,0.656,0.677,0.641,0.616,0.601,0.469,0.566,0.641
0.422,0.656,0.675,0.641,0.616,0.601,0.469,0.566,0.641
0.421,0.655,0.675,0.641,0.614,0.601,0.469,0.565,0.641
0.417,0.654,0.675,0.64,0.614,0.599,0.467,0.563,0.64
0.417,0.653,0.674,0.64,0.614,0.589,0.467,0.562,0.64
0.416,0.652,0.674,0.64,0.613,0.589,0.465,0.561,0.64
0.411,0.652,0.674,0.639,0.612,0.588,0.465,0.558,0.639
0.406,0.652,0.674,0.638,0.612,0.587,0.458,0.556,0.638
0.406,0.651,0.674,0.637,0.612,0.586,0.458,0.555,0.637
0.406,0.65,0.674,0.637,0.61,0.583,0.456,0.554,0.637
0.397,0.649,0.673,0.636,0.609,0.583,0.456,0.553,0.636
0.397,0.648,0.673,0.634,0.605,0.582,0.456,0.552,0.634
0.394,0.647,0.673,0.633,0.603,0.582,0.454,0.551,0.633
0.384,0.646,0.673,0.632,0.603,0.581,0.451,0.549,0.632
0.384,0.645,0.673,0.632,0.602,0.58,0.451,0.547,0.632
0.383,0.644,0.672,0.632,0.602,0.58,0.449,0.546,0.632
0.377,0.643,0.672,0.631,0.6,0.578,0.449,0.545,0.631
0.377,0.643,0.67,0.629,0.599,0.577,0.449,0.54,0.629
0.377,0.643,0.67,0.626,0.598,0.576,0.443,0.539,0.626
0.363,0.642,0.67,0.624,0.597,0.575,0.443,0.538,0.624
0.362,0.642,0.67,0.622,0.597,0.574,0.439,0.537,0.622
0.361,0.641,0.669,0.622,0.597,0.573,0.437,0.536,0.622
0.358,0.641,0.669,0.62,0.597,0.572,0.437,0.535,0.62
0.357,0.638,0.669,0.619,0.597,0.572,0.436,0.534,0.619
0.357,0.637,0.667,0.618,0.597,0.571,0.429,0.534,0.618
0.33,0.636,0.667,0.617,0.595,0.57,0.429,0.533,0.617
0.33,0.635,0.667,0.615,0.595,0.569,0.429,0.532,0.615
0.327,0.634,0.666,0.613,0.595,0.569,0.425,0.531,0.613
0.324,0.633,0.665,0.613,0.594,0.568,0.422,0.53,0.613
0.324,0.633,0.665,0.613,0.593,0.567,0.411,0.529,0.613
0.322,0.633,0.665,0.61,0.593,0.566,0.411,0.526,0.61
0.316,0.632,0.664,0.608,0.593,0.566,0.411,0.523,0.608
0.316,0.631,0.663,0.607,0.593,0.566,0.411,0.518,0.607
0.315,0.63,0.663,0.606,0.593,0.566,0.411,0.509,0.606
0.263,0.629,0.662,0.605,0.593,0.565,0.411,0.508,0.605
0.263,0.628,0.662,0.604,0.593,0.564,0.411,0.5,0.604
0.258,0.627,0.662,0.603,0.593,0.562,0.411,0.496,0.603
0.25,0.627,0.662,0.601,0.593,0.561,0.411,0.494,0.601
0.25,0.626,0.662,0.599,0.591,0.56,0.411,0.492,0.599
0.25,0.625,0.662,0.597,0.591,0.559,0.408,0.491,0.597
0.25,0.625,0.662,0.595,0.591,0.558,0.408,0.488,0.595
0.25,0.625,0.662,0.594,0.589,0.557,0.387,0.488,0.594
0.25,0.624,0.66,0.591,0.589,0.557,0.387,0.487,0.591
0.25,0.623,0.659,0.591,0.589,0.556,0.38,0.486,0.591
0.25,0.622,0.659,0.589,0.589,0.556,0.38,0.486,0.59
0.25,0.622,0.658,0.588,0.589,0.555,0.38,0.486,0.589
0.25,0.621,0.657,0.587,0.589,0.554,0.38,0.484,0.589
0.25,0.62,0.657,0.587,0.588,0.553,0.38,0.483,0.588
0.248,0.612,0.656,0.586,0.588,0.553,0.38,0.482,0.587
0.246,0.611,0.655,0.585,0.587,0.552,0.38,0.48,0.586
0.24,0.61,0.655,0.584,0.587,0.552,0.38,0.479,0.585
0.237,0.609,0.655,0.583,0.587,0.551,0.374,0.478,0.584
0.237,0.609,0.654,0.582,0.587,0.55,0.361,0.468,0.584
0.235,0.608,0.654,0.582,0.587,0.549,0.361,0.467,0.583
0.192,0.607,0.653,0.581,0.587,0.544,0.361,0.465,0.581
0.192,0.606,0.652,0.579,0.587,0.541,0.361,0.465,0.579
0.187,0.605,0.65,0.577,0.587,0.54,0.361,0.463,0.577
0.187,0.605,0.65,0.575,0.587,0.539,0.361,0.463,0.577
0.187,0.604,0.65,0.575,0.587,0.538,0.356,0.461,0.576
0.069,0.604,0.65,0.574,0.587,0.537,0.356,0.457,0.575
0.069,0.603,0.65,0.573,0.587,0.537,0.356,0.449,0.574
0.069,0.602,0.65,0.572,0.586,0.536,0.356,0.448,0.573
0.067,0.601,0.65,0.571,0.585,0.535,0.356,0.448,0.573
0.067,0.601,0.648,0.571,0.584,0.534,0.356,0.447,0.572
0.067,0.6,0.647,0.57,0.583,0.534,0.347,0.445,0.572
0.065,0.6,0.647,0.57,0.583,0.533,0.347,0.444,0.571
0.065,0.6,0.646,0.569,0.583,0.532,0.336,0.443,0.57
0.065,0.599,0.644,0.568,0.582,0.531,0.336,0.442,0.57
0.065,0.598,0.643,0.568,0.581,0.529,0.336,0.437,0.565
0.065,0.597,0.642,0.563,0.581,0.529,0.336,0.434,0.561
0.065,0.597,0.642,0.559,0.58,0.527,0.336,0.434,0.56
0.065,0.597,0.642,0.558,0.58,0.526,0.336,0.432,0.559
0.065,0.594,0.642,0.557,0.58,0.525,0.336,0.431,0.559
0.065,0.594,0.642,0.557,0.58,0.521,0.336,0.43,0.558
0.065,0.594,0.642,0.556,0.58,0.52,0.336,0.43,0.557
0.065,0.593,0.642,0.555,0.579,0.517,0.324,0.43,0.557
0.065,0.593,0.642,0.555,0.578,0.516,0.314,0.428,0.556
0.064,0.592,0.642,0.554,0.577,0.515,0.314,0.428,0.555
0.064,0.591,0.642,0.553,0.576,0.513,0.314,0.425,0.553
0.064,0.59,0.641,0.551,0.575,0.512,0.306,0.422,0.553
0.064,0.589,0.641,0.551,0.573,0.512,0.306,0.412,0.553
0.055,0.588,0.64,0.551,0.571,0.511,0.306,0.412,0.551
0.055,0.588,0.639,0.549,0.57,0.511,0.306,0.403,0.55
0.055,0.587,0.639,0.548,0.569,0.499,0.306,0.401,0.549
0.055,0.586,0.639,0.547,0.567,0.498,0.306,0.4,0.547
0.055,0.585,0.639,0.546,0.566,0.497,0.306,0.399,0.546
0.055,0.584,0.639,0.546,0.565,0.496,0.292,0.387,0.546
0.055,0.583,0.639,0.544,0.564,0.495,0.288,0.384,0.544
0.055,0.582,0.638,0.543,0.552,0.494,0.288,0.382,0.543
0.055,0.581,0.638,0.531,0.54,0.493,0.287,0.374,0.531
0.055,0.581,0.637,0.531,0.538,0.492,0.272,0.374,0.531
0.055,0.581,0.637,0.528,0.536,0.492,0.271,0.367,0.528
0.055,0.58,0.637,0.527,0.534,0.491,0.266,0.363,0.527
0.055,0.579,0.637,0.526,0.533,0.49,0.266,0.363,0.526
0.055,0.578,0.637,0.524,0.522,0.489,0.249,0.363,0.524
0.055,0.577,0.637,0.523,0.521,0.488,0.243,0.362,0.523
0.055,0.576,0.637,0.522,0.513,0.487,0.24,0.362,0.522
0.055,0.576,0.637,0.521,0.509,0.481,0.24,0.359,0.521
0.055,0.575,0.637,0.52,0.497,0.48,0.24,0.358,0.52
0.049,0.575,0.637,0.518,0.496,0.476,0.24,0.358,0.518
0.049,0.574,0.637,0.517,0.495,0.475,0.24,0.358,0.517
0.049,0.573,0.637,0.516,0.494,0.474,0.24,0.357,0.516
0.049,0.572,0.637,0.515,0.479,0.472,0.24,0.357,0.515
0.046,0.571,0.637,0.512,0.471,0.471,0.24,0.353,0.512
0.046,0.57,0.637,0.511,0.467,0.47,0.24,0.353,0.511
0.046,0.566,0.636,0.509,0.465,0.47,0.24,0.352,0.509
0.046,0.553,0.636,0.501,0.464,0.47,0.24,0.352,0.501
0.046,0.552,0.636,0.494,0.463,0.464,0.24,0.35,0.494
0.046,0.55,0.635,0.494,0.456,0.464,0.24,0.349,0.492
0.046,0.549,0.635,0.492,0.453,0.464,0.24,0.347,0.49
0.046,0.548,0.635,0.49,0.452,0.464,0.24,0.346,0.49
0.046,0.546,0.635,0.49,0.444,0.464,0.24,0.345,0.489
0.046,0.545,0.635,0.489,0.429,0.464,0.24,0.344,0.485
0.046,0.544,0.635,0.485,0.41,0.463,0.24,0.331,0.468
0.046,0.543,0.634,0.468,0.404,0.462,0.24,0.325,0.46
0.046,0.542,0.634,0.46,0.4,0.454,0.24,0.324,0.458
0.046,0.541,0.634,0.458,0.4,0.453,0.24,0.324,0.457
0.046,0.54,0.634,0.457,0.395,0.452,0.24,0.324,0.45
0.046,0.54,0.634,0.45,0.394,0.451,0.24,0.322,0.449
0.046,0.539,0.634,0.449,0.386,0.45,0.24,0.321,0.449
0.046,0.532,0.634,0.449,0.38,0.45,0.24,0.296,0.447
0.046,0.532,0.634,0.447,0.377,0.449,0.24,0.296,0.435
0.046,0.532,0.634,0.447,0.375,0.448,0.24,0.292,0.435
0.046,0.53,0.634,0.435,0.375,0.447,0.24,0.292,0.435
0.046,0.53,0.633,0.435,0.375,0.447,0.24,0.291,0.434
0.046,0.53,0.633,0.435,0.375,0.446,0.24,0.29,0.433
0.043,0.529,0.633,0.434,0.373,0.446,0.24,0.29,0.432
0.027,0.528,0.633,0.433,0.367,0.444,0.24,0.289,0.431
0.024,0.527,0.633,0.432,0.367,0.43,0.24,0.289,0.431
0.024,0.526,0.632,0.431,0.361,0.414,0.24,0.267,0.427
0.024,0.525,0.632,0.427,0.359,0.413,0.24,0.241,0.425
0.024,0.523,0.632,0.427,0.359,0.413,0.23,0.241,0.421
0.024,0.523,0.631,0.425,0.358,0.41,0.23,0.241,0.419
0.019,0.52,0.631,0.421,0.358,0.409,0.23,0.241,0.418
0.019,0.519,0.631,0.419,0.357,0.406,0.23,0.241,0.408
0.019,0.518,0.63,0.417,0.357,0.405,0.23,0.241,0.404
0.019,0.516,0.629,0.416,0.357,0.405,0.23,0.241,0.403
0.005,0.515,0.629,0.406,0.354,0.405,0.228,0.24,0.4
0.005,0.514,0.629,0.402,0.354,0.405,0.212,0.232,0.395
0.005,0.511,0.628,0.401,0.354,0.404,0.212,0.232,0.394
0.005,0.509,0.627,0.398,0.354,0.404,0.212,0.232,0.384
0.005,0.509,0.627,0.393,0.354,0.404,0.207,0.232,0.382
0.005,0.509,0.627,0.392,0.352,0.404,0.207,0.232,0.382
0.005,0.508,0.627,0.384,0.352,0.403,0.207,0.232,0.382
0.005,0.507,0.627,0.382,0.352,0.401,0.207,0.224,0.374
0.005,0.505,0.627,0.382,0.351,0.4,0.207,0.224,0.373
0.005,0.504,0.627,0.374,0.35,0.399,0.207,0.224,0.372
0.005,0.504,0.626,0.373,0.35,0.376,0.207,0.224,0.364
0.005,0.503,0.625,0.372,0.35,0.375,0.207,0.223,0.36
0.005,0.502,0.625,0.364,0.348,0.374,0.205,0.215,0.357
0.005,0.501,0.624,0.36,0.348,0.373,0.205,0.206,0.357
0.005,0.5,0.624,0.357,0.345,0.373,0.196,0.206,0.355
0.005,0.5,0.623,0.357,0.345,0.372,0.196,0.086,0.352
0.005,0.499,0.622,0.357,0.343,0.372,0.196,0.086,0.352
0.005,0.498,0.621,0.355,0.343,0.371,0.196,0.083,0.348
0.005,0.497,0.619,0.352,0.342,0.358,0.196,0.083,0.348
0.005,0.496,0.618,0.352,0.341,0.352,0.196,0.083,0.338
0.005,0.496,0.618,0.348,0.341,0.352,0.196,0.083,0.335
0.005,0.496,0.617,0.338,0.341,0.351,0.196,0.083,0.335
0.005,0.495,0.617,0.335,0.341,0.35,0.196,0.083,0.335
0.005,0.494,0.617,0.335,0.34,0.35,0.196,0.083,0.335
0.005,0.494,0.617,0.335,0.337,0.34,0.196,0.083,0.335
0.005,0.492,0.617,0.335,0.337,0.34,0.196,0.083,0.334
0.005,0.491,0.617,0.334,0.336,0.34,0.196,0.083,0.333
0.005,0.488,0.617,0.334,0.336,0.335,0.196,0.083,0.333
0.005,0.488,0.616,0.333,0.336,0.335,0.196,0.083,0.333
0.005,0.488,0.615,0.333,0.335,0.333,0.196,0.083,0.333
0.005,0.486,0.615,0.333,0.335,0.327,0.174,0.081,0.333
0.005,0.479,0.615,0.333,0.334,0.327,0.174,0.081,0.331
0.005,0.479,0.614,0.333,0.334,0.327,0.174,0.081,0.331
0.005,0.475,0.612,0.331,0.334,0.327,0.174,0.081,0.33
0.005,0.474,0.611,0.331,0.334,0.311,0.174,0.081,0.312
0.005,0.473,0.61,0.313,0.329,0.309,0.174,0.081,0.312
0.005,0.472,0.609,0.309,0.308,0.308,0.174,0.078,0.308
0.005,0.471,0.608,0.297,0.308,0.306,0.163,0.077,0.296
0.005,0.47,0.608,0.297,0.305,0.306,0.163,0.077,0.287
0.005,0.469,0.607,0.297,0.305,0.305,0.163,0.077,0.283
0.005,0.469,0.607,0.288,0.305,0.3,0.159,0.077,0.283
0.005,0.468,0.606,0.283,0.301,0.299,0.159,0.077,0.283
0.005,0.467,0.606,0.279,0.301,0.299,0.159,0.077,0.282
0.005,0.465,0.605,0.275,0.299,0.298,0.159,0.077,0.282
0.005,0.464,0.605,0.275,0.298,0.296,0.159,0.077,0.28
0.005,0.464,0.604,0.269,0.298,0.291,0.159,0.05,0.272
0.005,0.463,0.602,0.269,0.298,0.29,0.159,0.05,0.27
0.005,0.462,0.602,0.269,0.298,0.289,0.159,0.05,0.27
0.005,0.46,0.602,0.268,0.295,0.282,0.159,0.05,0.27
0.005,0.46,0.602,0.268,0.295,0.281,0.159,0.05,0.262
0.005,0.457,0.602,0.268,0.295,0.28,0.159,0.05,0.261
0.005,0.453,0.602,0.264,0.295,0.28,0.159,0.05,0.254
0.005,0.453,0.601,0.262,0.293,0.28,0.159,0.05,0.254
0.005,0.453,0.6,0.254,0.293,0.28,0.159,0.05,0.141
0.005,0.452,0.599,0.252,0.293,0.279,0.159,0.05,0.138
0.005,0.451,0.598,0.252,0.293,0.266,0.159,0.05,0.138
0.005,0.451,0.597,0.25,0.29,0.265,0.159,0.05,0.138
0.005,0.449,0.597,0.249,0.29,0.265,0.159,0.05,0.138
0.005,0.449,0.595,0.249,0.29,0.265,0.159,0.05,0.138
0.005,0.449,0.595,0.242,0.29,0.265,0.159,0.05,0.137
0.005,0.448,0.595,0.242,0.285,0.262,0.159,0.05,0.137
0.001,0.448,0.595,0.238,0.268,0.198,0.159,0.05,0.137
0.001,0.447,0.594,0.13,0.268,0.19,0.159,0.05,0.127
0.001,0.447,0.594,0.12,0.268,0.19,0.159,0.05,0.127
0.001,0.445,0.594,0.12,0.268,0.19,0.159,0.05,0.127
0.001,0.444,0.594,0.12,0.268,0.19,0.159,0.05,0.126
0.001,0.443,0.593,0.12,0.265,0.19,0.159,0.05,0.126
0.001,0.441,0.592,0.12,0.265,0.189,0.154,0.05,0.126
0.001,0.441,0.592,0.119,0.26,0.189,0.154,0.05,0.126
0.001,0.44,0.591,0.119,0.26,0.189,0.154,0.05,0.126
0.001,0.439,0.591,0.119,0.252,0.188,0.154,0.05,0.126
0.001,0.438,0.59,0.109,0.251,0.188,0.132,0.05,0.126
0.001,0.438,0.588,0.108,0.251,0.188,0.132,0.05,0.126
0.001,0.434,0.588,0.108,0.251,0.182,0.132,0.05,0.126
0.001,0.431,0.587,0.108,0.251,0.181,0.132,0.05,0.126
0.001,0.431,0.587,0.108,0.201,0.181,0.132,0.049,0.126
0.001,0.429,0.587,0.108,0.201,0.18,0.132,0.049,0.124
0.001,0.428,0.586,0.108,0.199,0.18,0.132,0.048,0.124
0.001,0.428,0.585,0.108,0.178,0.18,0.132,0.048,0.112
0.001,0.428,0.585,0.108,0.177,0.178,0.132,0.048,0.101
0.001,0.427,0.583,0.108,0.175,0.172,0.132,0.048,0.101
0.001,0.427,0.583,0.108,0.171,0.168,0.132,0.048,0.101
0.001,0.427,0.583,0.108,0.171,0.167,0.132,0.048,0.101
0.001,0.425,0.583,0.108,0.171,0.166,0.132,0.048,0.101
0.001,0.425,0.583,0.108,0.167,0.166,0.132,0.048,0.101
0.001,0.424,0.583,0.102,0.162,0.166,0.132,0.048,0.09
0.001,0.423,0.583,0.08,0.162,0.159,0.132,0.048,0.09
0.001,0.421,0.583,0.08,0.162,0.159,0.132,0.048,0.062
0.001,0.42,0.582,0.069,0.162,0.159,0.132,0.048,0.062
0.001,0.418,0.581,0.069,0.159,0.159,0.132,0.048,0.062
0.001,0.415,0.581,0.069,0.159,0.156,0.132,0.048,0.062
0.001,0.415,0.581,0.069,0.159,0.156,0.126,0.036,0.062
0.001,0.414,0.581,0.069,0.159,0.156,0.126,0.036,0.062
0.001,0.413,0.581,0.069,0.159,0.155,0.126,0.036,0.06
0.001,0.412,0.581,0.062,0.159,0.155,0.126,0.036,0.06
0.001,0.412,0.581,0.062,0.159,0.148,0.126,0.036,0.06
0.001,0.411,0.581,0.062,0.159,0.135,0.126,0.036,0.06
0.001,0.41,0.58,0.062,0.158,0.135,0.126,0.036,0.06
0.001,0.41,0.578,0.062,0.158,0.135,0.126,0.036,0.06
0.001,0.41,0.577,0.06,0.158,0.129,0.126,0.036,0.043
0.001,0.41,0.577,0.06,0.158,0.129,0.126,0.036,0.041
0.001,0.409,0.577,0.06,0.076,0.129,0.126,0.036,0.041
0.001,0.409,0.575,0.06,0.076,0.128,0.126,0.036,0.04
0.001,0.409,0.574,0.06,0.076,0.128,0.126,0.036,0.04
0.001,0.407,0.573,0.06,0.076,0.127,0.126,0.036,0.04
0.001,0.407,0.573,0.06,0.076,0.126,0.126,0.036,0.04
0.001,0.407,0.573,0.043,0.076,0.126,0.126,0.036,0.04
0.001,0.406,0.572,0.041,0.076,0.126,0.126,0.036,0.04
0.001,0.405,0.572,0.041,0.076,0.126,0.126,0.036,0.02
0.001,0.398,0.571,0.04,0.076,0.125,0.126,0.036,0.02
0.001,0.397,0.57,0.04,0.076,0.125,0.126,0.036,0.02
0.001,0.396,0.569,0.04,0.076,0.106,0.126,0.036,0.008
0.001,0.396,0.568,0.04,0.076,0.106,0.126,0.036,0.008
0.001,0.395,0.568,0.04,0.076,0.104,0.126,0.036,0.008
0.001,0.393,0.567,0.02,0.076,0.104,0.126,0.036,0.008
0.001,0.392,0.565,0.02,0.076,0.104,0.126,0.036,0.008
0.001,0.392,0.565,0.02,0.07,0.102,0.126,0.036,0.007
0.001,0.39,0.564,0.02,0.07,0.101,0.126,0.036,0.007
0.001,0.389,0.564,0.02,0.07,0.101,0.126,0.036,0.007
0.001,0.389,0.563,0.02,0.07,0.099,0.126,0.034,0.007
0.001,0.388,0.563,0.008,0.07,0.099,0.126,0.034,0.007
0.001,0.388,0.561,0.008,0.07,0.098,0.126,0.028,0.007
0.001,0.387,0.561,0.008,0.07,0.098,0.083,0.028,0.007
0.001,0.385,0.561,0.008,0.07,0.097,0.083,0.028,0.007
0.001,0.385,0.561,0.008,0.07,0.095,0.083,0.028,0.007
0.001,0.385,0.561,0.007,0.07,0.093,0.079,0.028,0.007
0.001,0.384,0.561,0.007,0.07,0.093,0.079,0.028,0.007
0.001,0.381,0.56,0.007,0.07,0.088,0.079,0.028,0.007
0.001,0.38,0.559,0.007,0.07,0.084,0.079,0.028,0.007
0.001,0.38,0.558,0.007,0.07,0.084,0.079,0.028,0.007
