_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.941,0.941,0.94,0.94,0.93,0.943,0.941
0.94,0.941,0.94,0.94,0.939,0.939,0.929,0.942,0.94
0.938,0.94,0.939,0.939,0.938,0.938,0.927,0.941,0.939
0.937,0.939,0.938,0.938,0.937,0.936,0.926,0.94,0.938
0.936,0.938,0.937,0.937,0.936,0.935,0.925,0.938,0.937
0.935,0.937,0.936,0.936,0.935,0.934,0.924,0.937,0.936
0.934,0.936,0.936,0.935,0.934,0.933,0.923,0.936,0.935
0.933,0.935,0.934,0.934,0.933,0.932,0.922,0.935,0.934
0.932,0.934,0.932,0.933,0.932,0.931,0.922,0.934,0.933
0.931,0.933,0.93,0.932,0.931,0.93,0.92,0.933,0.932
0.93,0.932,0.929,0.931,0.93,0.929,0.919,0.932,0.931
0.929,0.931,0.928,0.93,0.929,0.928,0.918,0.931,0.93
0.928,0.93,0.927,0.929,0.928,0.927,0.916,0.93,0.929
0.927,0.929,0.926,0.927,0.927,0.926,0.915,0.929,0.927
0.925,0.928,0.925,0.926,0.926,0.925,0.913,0.928,0.926
0.924,0.927,0.924,0.925,0.925,0.924,0.912,0.927,0.925
0.923,0.926,0.923,0.924,0.924,0.923,0.911,0.926,0.924
0.921,0.925,0.921,0.923,0.923,0.922,0.911,0.925,0.923
0.92,0.924,0.92,0.922,0.922,0.92,0.909,0.924,0.922
0.919,0.922,0.919,0.921,0.921,0.919,0.908,0.922,0.921
0.916,0.921,0.918,0.92,0.92,0.918,0.907,0.921,0.92
0.915,0.92,0.917,0.919,0.919,0.917,0.905,0.92,0.919
0.914,0.919,0.916,0.918,0.917,0.915,0.904,0.919,0.918
0.913,0.918,0.915,0.917,0.916,0.914,0.902,0.918,0.917
0.912,0.917,0.913,0.916,0.915,0.913,0.898,0.917,0.916
0.911,0.916,0.912,0.915,0.914,0.912,0.896,0.916,0.915
0.91,0.915,0.911,0.914,0.913,0.911,0.895,0.915,0.914
0.908,0.914,0.91,0.913,0.912,0.91,0.893,0.914,0.913
0.907,0.913,0.909,0.912,0.911,0.909,0.893,0.913,0.912
0.906,0.912,0.908,0.911,0.91,0.908,0.892,0.912,0.911
0.905,0.911,0.907,0.91,0.909,0.907,0.889,0.911,0.91
0.904,0.91,0.906,0.909,0.908,0.906,0.887,0.91,0.909
0.903,0.909,0.905,0.908,0.907,0.905,0.887,0.909,0.908
0.902,0.908,0.904,0.907,0.906,0.904,0.886,0.908,0.907
0.901,0.907,0.903,0.906,0.905,0.903,0.884,0.907,0.906
0.9,0.906,0.902,0.905,0.903,0.902,0.884,0.906,0.905
0.899,0.905,0.901,0.904,0.902,0.9,0.883,0.905,0.904
0.898,0.904,0.9,0.903,0.901,0.898,0.881,0.904,0.903
0.897,0.903,0.899,0.902,0.9,0.897,0.88,0.903,0.902
0.896,0.902,0.898,0.901,0.899,0.892,0.877,0.902,0.901
0.895,0.901,0.897,0.9,0.898,0.888,0.875,0.901,0.9
0.894,0.9,0.896,0.899,0.897,0.887,0.872,0.9,0.899
0.893,0.899,0.894,0.898,0.896,0.886,0.871,0.898,0.898
0.892,0.898,0.893,0.897,0.895,0.885,0.87,0.897,0.897
0.89,0.897,0.892,0.896,0.894,0.884,0.867,0.896,0.896
0.889,0.896,0.89,0.895,0.893,0.883,0.867,0.895,0.895
0.888,0.895,0.889,0.894,0.892,0.882,0.866,0.894,0.894
0.887,0.894,0.888,0.893,0.891,0.881,0.864,0.893,0.893
0.886,0.893,0.887,0.892,0.89,0.879,0.862,0.892,0.892
0.885,0.892,0.886,0.891,0.889,0.878,0.862,0.891,0.891
0.884,0.891,0.885,0.89,0.888,0.877,0.858,0.89,0.89
0.882,0.89,0.884,0.889,0.887,0.876,0.858,0.889,0.889
0.881,0.889,0.883,0.888,0.886,0.875,0.858,0.888,0.888
0.88,0.888,0.882,0.887,0.885,0.874,0.856,0.887,0.887
0.879,0.887,0.881,0.886,0.884,0.873,0.854,0.886,0.886
0.878,0.886,0.88,0.885,0.883,0.871,0.851,0.885,0.885
0.877,0.885,0.877,0.884,0.882,0.87,0.849,0.884,0.884
0.875,0.884,0.876,0.883,0.881,0.869,0.847,0.883,0.883
0.874,0.882,0.875,0.882,0.88,0.866,0.846,0.882,0.882
0.873,0.881,0.874,0.881,0.879,0.862,0.845,0.881,0.881
0.872,0.88,0.873,0.88,0.877,0.861,0.844,0.88,0.88
0.871,0.879,0.871,0.879,0.876,0.86,0.841,0.879,0.879
0.87,0.878,0.87,0.878,0.875,0.859,0.839,0.878,0.878
0.866,0.877,0.87,0.877,0.874,0.858,0.838,0.876,0.877
0.865,0.876,0.869,0.876,0.873,0.857,0.837,0.875,0.876
0.864,0.875,0.868,0.875,0.872,0.856,0.836,0.874,0.875
0.863,0.874,0.867,0.874,0.871,0.85,0.836,0.873,0.874
0.862,0.873,0.866,0.873,0.87,0.848,0.832,0.872,0.873
0.861,0.872,0.865,0.872,0.869,0.846,0.832,0.871,0.872
0.86,0.871,0.864,0.871,0.868,0.845,0.831,0.87,0.871
0.858,0.87,0.863,0.87,0.867,0.844,0.83,0.869,0.87
0.857,0.869,0.862,0.869,0.866,0.843,0.829,0.868,0.869
0.856,0.868,0.862,0.868,0.865,0.842,0.829,0.867,0.868
0.855,0.867,0.861,0.867,0.863,0.84,0.828,0.866,0.867
0.854,0.866,0.859,0.866,0.862,0.839,0.826,0.865,0.866
0.853,0.865,0.858,0.865,0.861,0.838,0.825,0.864,0.865
0.852,0.864,0.857,0.864,0.86,0.837,0.823,0.863,0.864
0.85,0.863,0.856,0.863,0.859,0.836,0.823,0.862,0.863
0.849,0.862,0.855,0.861,0.858,0.835,0.821,0.861,0.861
0.848,0.861,0.855,0.86,0.857,0.834,0.818,0.86,0.86
0.846,0.86,0.854,0.859,0.856,0.833,0.817,0.859,0.859
0.845,0.859,0.851,0.858,0.855,0.831,0.816,0.858,0.858
0.844,0.858,0.85,0.857,0.854,0.83,0.814,0.857,0.857
0.843,0.857,0.85,0.855,0.853,0.829,0.812,0.856,0.855
0.842,0.856,0.849,0.854,0.851,0.828,0.81,0.855,0.854
0.84,0.855,0.848,0.853,0.849,0.826,0.806,0.854,0.853
0.839,0.854,0.847,0.852,0.848,0.825,0.805,0.853,0.852
0.838,0.853,0.846,0.851,0.847,0.824,0.804,0.852,0.851
0.837,0.852,0.845,0.85,0.846,0.823,0.803,0.851,0.85
0.836,0.851,0.844,0.848,0.845,0.822,0.802,0.85,0.848
0.835,0.85,0.842,0.846,0.844,0.819,0.801,0.849,0.846
0.835,0.849,0.842,0.844,0.842,0.818,0.799,0.848,0.844
0.834,0.848,0.841,0.843,0.841,0.817,0.798,0.847,0.843
0.833,0.847,0.84,0.842,0.84,0.816,0.797,0.846,0.842
0.831,0.845,0.839,0.841,0.839,0.815,0.795,0.845,0.841
0.83,0.844,0.838,0.84,0.838,0.814,0.793,0.844,0.84
0.829,0.843,0.837,0.839,0.837,0.813,0.792,0.843,0.839
0.828,0.842,0.836,0.838,0.836,0.812,0.792,0.842,0.838
0.826,0.841,0.835,0.836,0.835,0.811,0.791,0.841,0.836
0.825,0.84,0.834,0.835,0.834,0.81,0.79,0.84,0.835
0.824,0.839,0.833,0.834,0.833,0.807,0.787,0.839,0.834
0.823,0.838,0.832,0.833,0.832,0.806,0.787,0.838,0.833
0.822,0.837,0.831,0.832,0.831,0.804,0.785,0.837,0.832
0.818,0.836,0.83,0.831,0.83,0.802,0.78,0.836,0.831
0.817,0.835,0.829,0.83,0.829,0.801,0.779,0.835,0.83
0.816,0.834,0.827,0.829,0.828,0.8,0.778,0.834,0.829
0.815,0.833,0.826,0.828,0.827,0.799,0.776,0.832,0.828
0.814,0.832,0.825,0.826,0.826,0.798,0.776,0.831,0.826
0.813,0.83,0.824,0.825,0.825,0.797,0.771,0.83,0.825
0.812,0.829,0.823,0.824,0.823,0.796,0.771,0.829,0.824
0.81,0.828,0.822,0.823,0.822,0.795,0.77,0.828,0.823
0.809,0.827,0.821,0.822,0.821,0.794,0.769,0.827,0.822
0.808,0.825,0.819,0.82,0.82,0.792,0.768,0.826,0.82
0.807,0.824,0.818,0.819,0.819,0.791,0.766,0.825,0.819
0.806,0.823,0.817,0.818,0.818,0.79,0.762,0.824,0.818
0.804,0.822,0.815,0.817,0.817,0.789,0.761,0.823,0.817
0.803,0.821,0.814,0.816,0.816,0.788,0.759,0.822,0.816
0.802,0.82,0.811,0.815,0.815,0.787,0.759,0.821,0.815
0.801,0.819,0.81,0.813,0.814,0.786,0.757,0.82,0.813
0.8,0.817,0.807,0.812,0.812,0.785,0.756,0.819,0.812
0.799,0.816,0.806,0.811,0.811,0.784,0.756,0.818,0.811
0.798,0.815,0.805,0.81,0.81,0.783,0.755,0.817,0.81
0.797,0.814,0.805,0.809,0.809,0.781,0.753,0.816,0.809
0.796,0.813,0.804,0.808,0.808,0.78,0.75,0.815,0.808
0.795,0.812,0.803,0.807,0.807,0.779,0.75,0.814,0.807
0.794,0.811,0.802,0.806,0.806,0.776,0.748,0.813,0.806
0.793,0.81,0.801,0.805,0.805,0.775,0.748,0.812,0.805
0.792,0.809,0.8,0.802,0.804,0.773,0.746,0.811,0.802
0.791,0.808,0.8,0.801,0.803,0.772,0.746,0.81,0.801
0.79,0.807,0.799,0.8,0.802,0.771,0.744,0.808,0.8
0.789,0.806,0.798,0.799,0.801,0.767,0.743,0.807,0.799
0.788,0.805,0.797,0.798,0.8,0.765,0.738,0.806,0.798
0.786,0.804,0.797,0.797,0.795,0.763,0.736,0.805,0.797
0.785,0.803,0.796,0.796,0.794,0.761,0.735,0.804,0.796
0.784,0.802,0.795,0.795,0.793,0.76,0.735,0.803,0.795
0.782,0.801,0.793,0.794,0.792,0.759,0.733,0.801,0.794
0.781,0.8,0.792,0.79,0.791,0.758,0.73,0.8,0.79
0.78,0.799,0.791,0.789,0.788,0.757,0.728,0.799,0.789
0.779,0.798,0.79,0.788,0.787,0.755,0.728,0.798,0.788
0.778,0.797,0.789,0.787,0.786,0.754,0.725,0.797,0.787
0.777,0.796,0.788,0.785,0.785,0.752,0.725,0.794,0.785
0.776,0.795,0.787,0.782,0.784,0.751,0.723,0.793,0.782
0.775,0.794,0.786,0.781,0.783,0.749,0.722,0.792,0.781
0.774,0.793,0.785,0.779,0.782,0.748,0.722,0.791,0.779
0.773,0.792,0.784,0.777,0.781,0.746,0.72,0.79,0.777
0.772,0.791,0.783,0.772,0.78,0.745,0.72,0.789,0.772
0.771,0.79,0.782,0.771,0.779,0.744,0.72,0.788,0.771
0.77,0.789,0.781,0.77,0.778,0.743,0.717,0.787,0.77
0.769,0.788,0.779,0.768,0.777,0.742,0.715,0.786,0.768
0.766,0.787,0.779,0.767,0.776,0.738,0.713,0.785,0.767
0.765,0.786,0.778,0.766,0.775,0.737,0.713,0.784,0.766
0.763,0.785,0.777,0.765,0.774,0.736,0.711,0.783,0.765
0.762,0.784,0.776,0.764,0.771,0.735,0.711,0.782,0.764
0.761,0.783,0.775,0.763,0.77,0.734,0.711,0.781,0.763
0.755,0.782,0.774,0.762,0.767,0.732,0.711,0.779,0.762
0.754,0.781,0.773,0.76,0.766,0.729,0.705,0.778,0.76
0.753,0.78,0.772,0.759,0.764,0.728,0.704,0.777,0.759
0.751,0.779,0.771,0.758,0.762,0.725,0.702,0.775,0.758
0.75,0.778,0.769,0.757,0.761,0.724,0.699,0.774,0.757
0.748,0.774,0.769,0.751,0.759,0.722,0.698,0.773,0.751
0.747,0.773,0.768,0.75,0.758,0.721,0.696,0.772,0.75
0.746,0.772,0.767,0.749,0.757,0.72,0.694,0.771,0.749
0.745,0.771,0.767,0.748,0.756,0.717,0.694,0.768,0.748
0.744,0.77,0.766,0.747,0.755,0.716,0.692,0.767,0.747
0.743,0.769,0.765,0.746,0.753,0.714,0.69,0.765,0.746
0.742,0.768,0.764,0.743,0.752,0.713,0.687,0.764,0.743
0.742,0.767,0.763,0.742,0.75,0.712,0.685,0.763,0.742
0.737,0.765,0.763,0.74,0.749,0.711,0.683,0.762,0.74
0.735,0.764,0.762,0.739,0.747,0.709,0.682,0.761,0.739
0.733,0.761,0.761,0.738,0.746,0.708,0.681,0.76,0.738
0.732,0.76,0.76,0.737,0.745,0.707,0.679,0.759,0.737
0.732,0.759,0.758,0.734,0.744,0.706,0.679,0.758,0.734
0.732,0.758,0.756,0.733,0.743,0.705,0.676,0.756,0.733
0.731,0.757,0.756,0.732,0.742,0.7,0.676,0.755,0.732
0.73,0.756,0.755,0.728,0.741,0.699,0.672,0.754,0.728
0.727,0.755,0.754,0.725,0.74,0.698,0.67,0.753,0.725
0.726,0.754,0.753,0.723,0.739,0.696,0.668,0.751,0.723
0.721,0.753,0.752,0.722,0.738,0.695,0.668,0.75,0.722
0.721,0.752,0.752,0.72,0.735,0.694,0.661,0.748,0.72
0.721,0.751,0.751,0.719,0.734,0.69,0.661,0.747,0.719
0.72,0.75,0.75,0.718,0.733,0.689,0.661,0.746,0.718
0.716,0.749,0.75,0.717,0.732,0.687,0.661,0.745,0.717
0.714,0.748,0.75,0.716,0.731,0.686,0.661,0.744,0.716
0.712,0.747,0.747,0.715,0.73,0.684,0.661,0.743,0.715
0.711,0.746,0.747,0.714,0.728,0.683,0.659,0.742,0.714
0.71,0.744,0.746,0.713,0.727,0.679,0.655,0.74,0.713
0.709,0.743,0.744,0.708,0.726,0.677,0.655,0.739,0.708
0.708,0.742,0.743,0.706,0.725,0.675,0.654,0.738,0.706
0.705,0.741,0.742,0.703,0.724,0.672,0.654,0.737,0.703
0.704,0.74,0.741,0.7,0.723,0.671,0.654,0.736,0.702
0.704,0.739,0.74,0.699,0.722,0.67,0.652,0.735,0.699
0.703,0.737,0.738,0.696,0.72,0.667,0.651,0.733,0.698
0.703,0.736,0.737,0.695,0.719,0.665,0.65,0.732,0.697
0.701,0.735,0.736,0.694,0.718,0.664,0.648,0.732,0.695
0.7,0.734,0.735,0.692,0.717,0.66,0.646,0.731,0.694
0.697,0.733,0.735,0.691,0.716,0.659,0.646,0.73,0.691
0.696,0.732,0.734,0.688,0.715,0.656,0.641,0.729,0.69
0.695,0.731,0.733,0.687,0.714,0.655,0.641,0.727,0.689
0.694,0.727,0.733,0.686,0.712,0.654,0.639,0.726,0.685
0.693,0.726,0.732,0.682,0.711,0.653,0.636,0.724,0.684
0.692,0.725,0.729,0.681,0.71,0.651,0.632,0.723,0.683
0.691,0.723,0.728,0.68,0.709,0.649,0.632,0.722,0.682
0.69,0.723,0.727,0.679,0.708,0.648,0.63,0.721,0.681
0.69,0.722,0.726,0.678,0.707,0.644,0.628,0.719,0.679
0.688,0.721,0.722,0.676,0.706,0.643,0.626,0.718,0.678
0.687,0.72,0.721,0.675,0.704,0.642,0.626,0.717,0.675
0.687,0.719,0.719,0.672,0.703,0.641,0.626,0.716,0.673
0.686,0.718,0.717,0.67,0.702,0.64,0.624,0.715,0.672
0.685,0.717,0.716,0.669,0.701,0.635,0.622,0.714,0.671
0.684,0.715,0.715,0.668,0.699,0.631,0.62,0.713,0.666
0.681,0.714,0.714,0.663,0.698,0.63,0.619,0.709,0.664
0.678,0.713,0.714,0.661,0.697,0.629,0.617,0.708,0.663
0.676,0.712,0.713,0.66,0.696,0.628,0.616,0.705,0.661
0.675,0.711,0.711,0.658,0.695,0.627,0.611,0.705,0.66
0.674,0.71,0.709,0.657,0.694,0.624,0.611,0.704,0.659
0.672,0.71,0.708,0.656,0.692,0.617,0.606,0.703,0.656
0.671,0.708,0.707,0.653,0.691,0.616,0.606,0.699,0.653
0.67,0.707,0.706,0.65,0.69,0.615,0.605,0.698,0.651
0.669,0.706,0.705,0.648,0.689,0.614,0.603,0.697,0.65
0.668,0.705,0.704,0.647,0.687,0.613,0.603,0.696,0.645
0.666,0.704,0.704,0.642,0.685,0.612,0.601,0.695,0.639
0.665,0.701,0.704,0.636,0.684,0.611,0.6,0.694,0.638
0.664,0.7,0.703,0.635,0.682,0.61,0.595,0.693,0.632
0.658,0.699,0.702,0.629,0.681,0.607,0.594,0.692,0.631
0.648,0.698,0.7,0.628,0.68,0.606,0.59,0.691,0.629
0.647,0.697,0.698,0.626,0.679,0.605,0.588,0.69,0.626
0.644,0.695,0.697,0.623,0.676,0.603,0.588,0.69,0.625
0.643,0.694,0.697,0.622,0.675,0.599,0.588,0.687,0.624
0.642,0.693,0.696,0.621,0.674,0.597,0.584,0.684,0.623
0.642,0.692,0.695,0.62,0.673,0.594,0.582,0.681,0.622
0.641,0.691,0.694,0.619,0.672,0.593,0.582,0.68,0.618
0.64,0.69,0.693,0.615,0.671,0.592,0.58,0.678,0.617
0.639,0.689,0.692,0.614,0.67,0.591,0.58,0.67,0.616
0.638,0.688,0.691,0.613,0.669,0.589,0.58,0.669,0.614
0.637,0.687,0.69,0.611,0.667,0.588,0.58,0.668,0.613
0.636,0.686,0.689,0.61,0.666,0.587,0.58,0.667,0.611
0.633,0.685,0.688,0.608,0.665,0.586,0.58,0.664,0.608
0.632,0.684,0.687,0.605,0.663,0.583,0.58,0.658,0.605
0.632,0.683,0.685,0.596,0.662,0.581,0.58,0.657,0.596
0.631,0.681,0.684,0.595,0.661,0.58,0.58,0.657,0.595
0.63,0.68,0.683,0.594,0.659,0.579,0.576,0.656,0.594
0.629,0.679,0.682,0.593,0.658,0.572,0.575,0.655,0.593
0.628,0.678,0.681,0.592,0.657,0.57,0.573,0.654,0.592
0.627,0.677,0.68,0.591,0.655,0.568,0.567,0.653,0.59
0.625,0.676,0.678,0.589,0.654,0.565,0.566,0.652,0.589
0.624,0.673,0.677,0.588,0.653,0.564,0.562,0.65,0.583
0.623,0.672,0.677,0.582,0.652,0.56,0.562,0.649,0.582
0.622,0.671,0.676,0.581,0.651,0.557,0.559,0.648,0.581
0.621,0.67,0.675,0.58,0.65,0.556,0.559,0.647,0.58
0.62,0.669,0.674,0.579,0.649,0.555,0.558,0.644,0.578
0.619,0.666,0.673,0.577,0.648,0.552,0.553,0.643,0.578
0.618,0.665,0.672,0.577,0.647,0.551,0.551,0.641,0.577
0.617,0.664,0.671,0.576,0.646,0.547,0.544,0.639,0.576
0.616,0.663,0.669,0.575,0.645,0.546,0.544,0.634,0.574
0.61,0.661,0.669,0.573,0.643,0.543,0.544,0.633,0.572
0.61,0.66,0.667,0.571,0.642,0.542,0.544,0.632,0.57
0.61,0.659,0.666,0.569,0.641,0.536,0.541,0.629,0.565
0.609,0.658,0.665,0.564,0.637,0.535,0.54,0.628,0.563
0.605,0.656,0.664,0.562,0.637,0.535,0.538,0.622,0.561
0.603,0.654,0.663,0.56,0.635,0.529,0.533,0.62,0.56
0.602,0.653,0.662,0.559,0.633,0.528,0.532,0.619,0.559
0.601,0.652,0.661,0.558,0.631,0.526,0.531,0.616,0.557
0.594,0.65,0.659,0.556,0.63,0.525,0.531,0.614,0.554
0.594,0.648,0.658,0.553,0.627,0.524,0.527,0.613,0.552
0.592,0.647,0.658,0.551,0.625,0.515,0.525,0.612,0.55
0.589,0.646,0.657,0.549,0.624,0.514,0.524,0.611,0.549
0.589,0.645,0.656,0.548,0.622,0.512,0.521,0.61,0.547
0.588,0.644,0.655,0.546,0.621,0.511,0.519,0.609,0.544
0.584,0.643,0.654,0.543,0.619,0.511,0.519,0.608,0.536
0.583,0.642,0.653,0.535,0.617,0.51,0.517,0.608,0.534
0.582,0.641,0.652,0.533,0.614,0.5,0.516,0.607,0.533
0.581,0.64,0.651,0.532,0.612,0.496,0.516,0.606,0.53
0.58,0.639,0.65,0.529,0.608,0.493,0.516,0.605,0.527
0.575,0.637,0.649,0.526,0.608,0.469,0.516,0.604,0.525
0.568,0.636,0.648,0.524,0.607,0.468,0.515,0.599,0.523
0.566,0.634,0.647,0.522,0.606,0.466,0.511,0.596,0.522
0.565,0.633,0.646,0.521,0.605,0.463,0.509,0.595,0.517
0.563,0.632,0.645,0.516,0.604,0.462,0.509,0.594,0.492
0.561,0.631,0.644,0.513,0.603,0.458,0.509,0.592,0.481
0.561,0.63,0.643,0.488,0.601,0.457,0.504,0.59,0.479
0.56,0.629,0.641,0.477,0.601,0.456,0.504,0.589,0.479
0.548,0.626,0.64,0.475,0.599,0.454,0.502,0.588,0.478
0.546,0.625,0.639,0.475,0.598,0.447,0.5,0.587,0.477
0.545,0.623,0.638,0.474,0.597,0.446,0.499,0.586,0.476
0.544,0.622,0.637,0.473,0.597,0.442,0.49,0.584,0.476
0.544,0.621,0.636,0.472,0.596,0.441,0.489,0.584,0.475
0.543,0.62,0.635,0.469,0.594,0.44,0.488,0.583,0.473
0.543,0.619,0.633,0.469,0.589,0.438,0.486,0.582,0.472
0.541,0.619,0.632,0.469,0.588,0.434,0.486,0.58,0.455
0.541,0.618,0.631,0.468,0.585,0.427,0.486,0.574,0.452
0.539,0.616,0.63,0.466,0.585,0.426,0.486,0.573,0.443
0.538,0.615,0.629,0.449,0.583,0.425,0.484,0.572,0.439
0.537,0.614,0.628,0.446,0.582,0.419,0.484,0.561,0.425
0.536,0.614,0.627,0.437,0.579,0.417,0.484,0.56,0.422
0.534,0.613,0.626,0.433,0.578,0.412,0.484,0.56,0.412
0.534,0.612,0.625,0.419,0.576,0.409,0.482,0.559,0.411
0.533,0.612,0.624,0.416,0.575,0.401,0.478,0.558,0.409
0.532,0.611,0.62,0.406,0.573,0.4,0.478,0.558,0.406
0.532,0.61,0.62,0.401,0.572,0.397,0.478,0.556,0.404
0.531,0.609,0.619,0.399,0.572,0.395,0.477,0.556,0.389
0.531,0.606,0.618,0.396,0.571,0.394,0.474,0.555,0.384
0.529,0.605,0.617,0.394,0.57,0.394,0.474,0.554,0.383
0.527,0.603,0.617,0.379,0.57,0.393,0.472,0.554,0.38
0.525,0.602,0.616,0.374,0.567,0.392,0.47,0.551,0.38
0.525,0.601,0.615,0.373,0.565,0.389,0.468,0.551,0.375
0.525,0.6,0.614,0.37,0.564,0.386,0.464,0.547,0.37
0.518,0.599,0.613,0.37,0.56,0.376,0.464,0.545,0.37
0.517,0.598,0.612,0.365,0.56,0.372,0.462,0.541,0.368
0.516,0.597,0.611,0.36,0.559,0.369,0.462,0.537,0.362
0.502,0.595,0.61,0.36,0.556,0.365,0.46,0.534,0.359
0.501,0.594,0.609,0.356,0.552,0.363,0.457,0.532,0.359
0.5,0.593,0.608,0.35,0.549,0.357,0.454,0.531,0.358
0.496,0.592,0.607,0.348,0.548,0.354,0.452,0.529,0.351
0.496,0.591,0.606,0.348,0.548,0.352,0.45,0.529,0.351
0.495,0.59,0.605,0.347,0.547,0.351,0.448,0.528,0.334
0.495,0.589,0.604,0.34,0.546,0.349,0.446,0.527,0.331
0.495,0.588,0.603,0.34,0.539,0.341,0.446,0.526,0.33
0.494,0.587,0.602,0.323,0.539,0.337,0.445,0.525,0.33
0.492,0.586,0.601,0.32,0.536,0.336,0.435,0.524,0.306
0.49,0.585,0.6,0.319,0.536,0.329,0.435,0.524,0.278
0.489,0.584,0.599,0.319,0.533,0.324,0.432,0.524,0.278
0.481,0.582,0.597,0.295,0.533,0.323,0.429,0.523,0.275
0.477,0.581,0.596,0.267,0.531,0.322,0.429,0.522,0.271
0.477,0.58,0.595,0.267,0.53,0.319,0.427,0.521,0.266
0.473,0.578,0.594,0.264,0.528,0.313,0.427,0.52,0.266
0.472,0.578,0.593,0.26,0.527,0.312,0.427,0.519,0.266
0.47,0.577,0.591,0.255,0.527,0.296,0.424,0.518,0.26
0.47,0.573,0.59,0.255,0.525,0.293,0.423,0.517,0.258
0.468,0.572,0.589,0.255,0.524,0.292,0.421,0.517,0.256
