_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.779,0.804,0.837,0.821,0.807,0.769,0.747,0.807,0.821
0.778,0.803,0.837,0.82,0.806,0.768,0.744,0.806,0.82
0.777,0.802,0.837,0.819,0.804,0.764,0.742,0.805,0.819
0.776,0.802,0.837,0.818,0.804,0.763,0.741,0.804,0.818
0.775,0.801,0.837,0.818,0.804,0.762,0.739,0.804,0.818
0.771,0.8,0.836,0.817,0.803,0.761,0.739,0.803,0.817
0.765,0.799,0.834,0.816,0.802,0.76,0.737,0.802,0.816
0.763,0.798,0.834,0.815,0.801,0.758,0.736,0.801,0.815
0.762,0.797,0.833,0.814,0.8,0.757,0.735,0.8,0.814
0.761,0.796,0.833,0.813,0.8,0.756,0.732,0.799,0.813
0.75,0.795,0.833,0.812,0.8,0.756,0.729,0.798,0.812
0.747,0.794,0.833,0.811,0.8,0.755,0.725,0.797,0.811
0.746,0.793,0.833,0.81,0.799,0.754,0.723,0.796,0.81
0.745,0.793,0.833,0.809,0.798,0.753,0.721,0.795,0.809
0.744,0.792,0.832,0.808,0.797,0.752,0.721,0.794,0.808
0.743,0.791,0.832,0.807,0.796,0.751,0.712,0.793,0.807
0.742,0.79,0.831,0.806,0.795,0.75,0.712,0.792,0.806
0.738,0.79,0.831,0.805,0.793,0.749,0.708,0.791,0.805
0.737,0.789,0.83,0.804,0.792,0.749,0.707,0.79,0.804
0.736,0.788,0.829,0.803,0.79,0.748,0.706,0.79,0.803
0.734,0.787,0.829,0.801,0.789,0.747,0.706,0.79,0.801
0.734,0.786,0.829,0.8,0.788,0.746,0.706,0.789,0.8
0.731,0.785,0.828,0.798,0.787,0.721,0.703,0.788,0.798
0.73,0.784,0.827,0.798,0.786,0.72,0.702,0.787,0.798
0.729,0.783,0.827,0.797,0.785,0.708,0.698,0.786,0.797
0.728,0.782,0.827,0.797,0.784,0.707,0.695,0.785,0.797
0.728,0.781,0.827,0.796,0.783,0.706,0.691,0.784,0.796
0.726,0.78,0.827,0.795,0.782,0.705,0.683,0.783,0.795
0.72,0.779,0.826,0.794,0.781,0.699,0.679,0.782,0.794
0.718,0.777,0.826,0.793,0.78,0.698,0.679,0.781,0.793
0.715,0.776,0.825,0.792,0.78,0.698,0.679,0.78,0.792
0.715,0.774,0.825,0.791,0.779,0.694,0.679,0.779,0.791
0.715,0.773,0.825,0.79,0.778,0.693,0.679,0.778,0.79
0.708,0.772,0.825,0.789,0.778,0.692,0.679,0.777,0.789
0.702,0.771,0.824,0.788,0.778,0.692,0.679,0.776,0.788
0.701,0.77,0.823,0.785,0.776,0.681,0.677,0.776,0.785
0.7,0.769,0.823,0.784,0.775,0.68,0.675,0.776,0.784
0.7,0.768,0.823,0.784,0.774,0.679,0.675,0.775,0.784
0.7,0.767,0.823,0.783,0.771,0.678,0.674,0.774,0.783
0.698,0.766,0.822,0.782,0.77,0.677,0.671,0.773,0.782
0.697,0.765,0.822,0.781,0.769,0.676,0.665,0.771,0.781
0.696,0.765,0.822,0.78,0.769,0.675,0.665,0.77,0.78
0.686,0.764,0.822,0.78,0.768,0.674,0.661,0.769,0.78
0.673,0.763,0.821,0.779,0.766,0.673,0.661,0.769,0.779
0.669,0.762,0.821,0.778,0.765,0.672,0.661,0.768,0.778
0.663,0.761,0.821,0.777,0.765,0.671,0.661,0.767,0.777
0.662,0.76,0.821,0.776,0.764,0.67,0.65,0.766,0.776
0.661,0.759,0.82,0.776,0.764,0.669,0.65,0.765,0.776
0.644,0.758,0.82,0.775,0.762,0.668,0.643,0.764,0.775
0.644,0.757,0.819,0.773,0.761,0.667,0.643,0.763,0.773
0.642,0.756,0.818,0.772,0.76,0.666,0.643,0.762,0.772
0.64,0.755,0.817,0.771,0.759,0.665,0.643,0.758,0.771
0.639,0.754,0.817,0.77,0.758,0.664,0.643,0.753,0.77
0.606,0.754,0.817,0.769,0.757,0.663,0.643,0.75,0.769
0.605,0.753,0.817,0.768,0.757,0.662,0.642,0.748,0.768
0.604,0.752,0.816,0.767,0.756,0.661,0.639,0.747,0.767
0.601,0.751,0.815,0.766,0.756,0.66,0.639,0.746,0.766
0.6,0.75,0.814,0.765,0.755,0.659,0.638,0.746,0.765
0.599,0.749,0.813,0.764,0.754,0.659,0.635,0.745,0.764
0.598,0.748,0.812,0.763,0.753,0.653,0.633,0.744,0.763
0.598,0.747,0.811,0.762,0.752,0.652,0.633,0.738,0.762
0.595,0.746,0.81,0.761,0.751,0.651,0.633,0.737,0.761
0.573,0.745,0.809,0.76,0.751,0.651,0.633,0.734,0.76
0.572,0.744,0.809,0.759,0.75,0.651,0.633,0.733,0.759
0.571,0.743,0.808,0.758,0.75,0.65,0.633,0.732,0.758
0.554,0.743,0.808,0.757,0.749,0.649,0.633,0.732,0.757
0.554,0.742,0.807,0.756,0.747,0.648,0.631,0.731,0.756
0.552,0.741,0.807,0.755,0.746,0.647,0.618,0.73,0.755
0.551,0.741,0.806,0.754,0.745,0.647,0.618,0.729,0.754
0.551,0.74,0.805,0.753,0.744,0.646,0.616,0.728,0.753
0.55,0.739,0.805,0.752,0.742,0.645,0.613,0.727,0.752
0.542,0.738,0.804,0.751,0.741,0.644,0.602,0.726,0.751
0.541,0.737,0.804,0.75,0.74,0.643,0.602,0.725,0.75
0.527,0.736,0.803,0.75,0.739,0.642,0.595,0.724,0.75
0.527,0.735,0.802,0.748,0.739,0.641,0.59,0.723,0.748
0.526,0.735,0.802,0.747,0.738,0.64,0.589,0.722,0.747
0.526,0.734,0.801,0.746,0.738,0.64,0.585,0.721,0.746
0.526,0.733,0.801,0.745,0.737,0.64,0.585,0.719,0.745
0.525,0.733,0.8,0.744,0.736,0.635,0.584,0.717,0.744
0.524,0.732,0.799,0.743,0.735,0.634,0.58,0.716,0.743
0.523,0.731,0.798,0.742,0.734,0.633,0.574,0.715,0.742
0.52,0.73,0.797,0.741,0.733,0.633,0.574,0.712,0.741
0.52,0.729,0.796,0.74,0.732,0.632,0.571,0.708,0.74
0.519,0.728,0.796,0.739,0.729,0.631,0.571,0.707,0.739
0.518,0.728,0.796,0.738,0.728,0.628,0.571,0.706,0.738
0.517,0.727,0.796,0.737,0.727,0.627,0.571,0.705,0.737
0.516,0.726,0.795,0.734,0.726,0.627,0.571,0.704,0.734
0.516,0.725,0.795,0.733,0.722,0.626,0.571,0.703,0.733
0.516,0.724,0.794,0.732,0.721,0.625,0.569,0.702,0.732
0.516,0.723,0.794,0.731,0.72,0.624,0.567,0.701,0.731
0.506,0.722,0.794,0.73,0.719,0.623,0.56,0.7,0.73
0.505,0.721,0.794,0.729,0.718,0.622,0.56,0.699,0.729
0.503,0.72,0.793,0.729,0.716,0.621,0.56,0.698,0.729
0.502,0.719,0.792,0.728,0.715,0.62,0.56,0.697,0.728
0.501,0.718,0.792,0.727,0.713,0.619,0.555,0.696,0.727
0.482,0.717,0.792,0.726,0.712,0.618,0.555,0.694,0.726
0.468,0.716,0.791,0.725,0.711,0.616,0.546,0.683,0.725
0.468,0.714,0.79,0.724,0.71,0.614,0.545,0.681,0.724
0.464,0.713,0.789,0.723,0.702,0.613,0.54,0.68,0.723
0.463,0.712,0.788,0.722,0.701,0.613,0.54,0.679,0.722
0.459,0.711,0.788,0.721,0.7,0.612,0.54,0.678,0.721
0.459,0.71,0.787,0.72,0.699,0.611,0.536,0.675,0.72
0.459,0.709,0.787,0.719,0.698,0.61,0.534,0.673,0.719
0.459,0.708,0.785,0.716,0.697,0.609,0.534,0.672,0.716
0.457,0.707,0.785,0.715,0.697,0.608,0.534,0.67,0.715
0.457,0.707,0.785,0.714,0.693,0.608,0.534,0.666,0.714
0.455,0.706,0.785,0.713,0.693,0.606,0.534,0.665,0.713
0.455,0.705,0.784,0.712,0.691,0.606,0.523,0.664,0.712
0.455,0.704,0.783,0.711,0.691,0.605,0.523,0.663,0.711
0.455,0.703,0.783,0.71,0.691,0.605,0.523,0.662,0.71
0.455,0.703,0.782,0.709,0.691,0.604,0.523,0.661,0.709
0.455,0.702,0.781,0.706,0.69,0.603,0.522,0.655,0.706
0.455,0.701,0.778,0.705,0.689,0.602,0.499,0.653,0.705
0.455,0.7,0.777,0.704,0.687,0.602,0.495,0.648,0.704
0.453,0.699,0.777,0.703,0.684,0.601,0.489,0.647,0.703
0.45,0.699,0.776,0.703,0.683,0.6,0.489,0.645,0.703
0.449,0.698,0.776,0.701,0.682,0.599,0.489,0.644,0.701
0.444,0.698,0.775,0.7,0.681,0.598,0.489,0.643,0.7
0.443,0.698,0.774,0.699,0.68,0.597,0.489,0.642,0.699
0.416,0.697,0.774,0.698,0.678,0.596,0.484,0.641,0.698
0.414,0.696,0.774,0.695,0.677,0.594,0.484,0.641,0.695
0.413,0.695,0.773,0.694,0.676,0.593,0.484,0.641,0.694
0.392,0.691,0.773,0.693,0.675,0.592,0.482,0.641,0.693
0.391,0.69,0.772,0.691,0.674,0.584,0.482,0.641,0.691
0.391,0.689,0.772,0.69,0.671,0.577,0.471,0.64,0.69
0.391,0.688,0.771,0.69,0.671,0.575,0.471,0.638,0.69
0.391,0.688,0.771,0.686,0.67,0.574,0.471,0.638,0.686
0.389,0.687,0.77,0.685,0.67,0.564,0.471,0.637,0.685
0.389,0.686,0.77,0.684,0.664,0.562,0.471,0.636,0.684
0.385,0.685,0.77,0.683,0.662,0.561,0.471,0.636,0.683
0.384,0.685,0.77,0.682,0.654,0.56,0.471,0.634,0.682
0.382,0.684,0.769,0.682,0.653,0.546,0.47,0.633,0.682
0.38,0.68,0.769,0.681,0.652,0.544,0.469,0.631,0.681
0.38,0.679,0.768,0.68,0.651,0.544,0.466,0.63,0.68
0.38,0.679,0.767,0.679,0.651,0.544,0.462,0.629,0.679
0.378,0.678,0.766,0.678,0.65,0.543,0.459,0.628,0.678
0.378,0.678,0.765,0.677,0.65,0.543,0.459,0.627,0.677
0.378,0.678,0.764,0.676,0.649,0.542,0.459,0.626,0.676
0.378,0.677,0.763,0.675,0.648,0.542,0.459,0.625,0.675
0.378,0.675,0.762,0.674,0.648,0.532,0.451,0.624,0.674
0.372,0.674,0.762,0.673,0.648,0.532,0.448,0.623,0.673
0.327,0.673,0.761,0.672,0.648,0.51,0.448,0.622,0.672
0.327,0.672,0.76,0.672,0.648,0.509,0.448,0.62,0.672
0.311,0.671,0.759,0.672,0.648,0.508,0.444,0.619,0.672
0.311,0.671,0.758,0.671,0.647,0.507,0.441,0.618,0.671
0.309,0.67,0.757,0.667,0.646,0.507,0.438,0.611,0.667
0.309,0.669,0.756,0.666,0.643,0.506,0.438,0.604,0.666
0.307,0.668,0.755,0.665,0.643,0.503,0.426,0.599,0.665
0.307,0.667,0.754,0.664,0.642,0.503,0.424,0.599,0.664
0.307,0.666,0.753,0.662,0.641,0.502,0.424,0.598,0.662
0.307,0.665,0.752,0.658,0.64,0.5,0.421,0.595,0.658
0.305,0.664,0.751,0.655,0.639,0.5,0.421,0.594,0.655
0.305,0.662,0.75,0.653,0.639,0.499,0.421,0.593,0.653
0.303,0.661,0.75,0.653,0.638,0.497,0.42,0.591,0.653
0.303,0.66,0.749,0.651,0.637,0.497,0.42,0.591,0.651
0.303,0.659,0.749,0.65,0.635,0.497,0.42,0.59,0.65
0.303,0.658,0.748,0.65,0.624,0.495,0.42,0.58,0.65
0.246,0.657,0.747,0.649,0.621,0.492,0.42,0.579,0.649
0.244,0.656,0.746,0.648,0.62,0.491,0.42,0.578,0.648
0.242,0.655,0.745,0.647,0.619,0.49,0.42,0.577,0.647
0.242,0.654,0.744,0.645,0.619,0.479,0.42,0.576,0.645
0.242,0.653,0.743,0.644,0.617,0.47,0.42,0.575,0.644
0.242,0.652,0.742,0.641,0.616,0.469,0.42,0.571,0.641
0.239,0.65,0.741,0.638,0.616,0.468,0.42,0.57,0.638
0.239,0.649,0.74,0.637,0.615,0.466,0.42,0.567,0.637
0.238,0.649,0.739,0.636,0.614,0.465,0.42,0.567,0.636
0.238,0.648,0.738,0.635,0.613,0.461,0.42,0.566,0.635
0.238,0.647,0.737,0.633,0.611,0.46,0.42,0.565,0.633
0.235,0.647,0.736,0.632,0.611,0.459,0.42,0.564,0.632
0.235,0.646,0.735,0.631,0.611,0.457,0.415,0.563,0.631
0.227,0.645,0.734,0.63,0.61,0.456,0.413,0.561,0.63
0.227,0.644,0.733,0.629,0.609,0.455,0.413,0.56,0.629
0.227,0.643,0.732,0.628,0.606,0.435,0.413,0.56,0.628
0.226,0.642,0.731,0.627,0.605,0.434,0.386,0.559,0.627
0.226,0.641,0.731,0.626,0.604,0.433,0.386,0.556,0.626
0.204,0.64,0.73,0.624,0.603,0.432,0.386,0.556,0.624
0.204,0.639,0.73,0.624,0.602,0.431,0.386,0.553,0.624
0.197,0.639,0.729,0.624,0.602,0.43,0.386,0.546,0.624
0.197,0.639,0.729,0.623,0.601,0.43,0.386,0.544,0.623
0.196,0.638,0.728,0.62,0.6,0.43,0.386,0.543,0.62
0.196,0.637,0.728,0.619,0.598,0.429,0.383,0.542,0.619
0.172,0.636,0.727,0.617,0.597,0.425,0.381,0.541,0.617
0.167,0.635,0.726,0.616,0.597,0.425,0.381,0.539,0.616
0.167,0.634,0.725,0.614,0.596,0.39,0.38,0.536,0.614
0.167,0.633,0.725,0.612,0.595,0.39,0.38,0.535,0.612
0.158,0.632,0.724,0.609,0.594,0.39,0.379,0.534,0.609
0.158,0.632,0.722,0.608,0.593,0.39,0.378,0.533,0.608
0.158,0.631,0.721,0.607,0.592,0.389,0.367,0.532,0.607
0.158,0.63,0.72,0.602,0.591,0.378,0.367,0.527,0.602
0.144,0.629,0.72,0.601,0.588,0.377,0.359,0.52,0.601
0.121,0.628,0.72,0.597,0.585,0.375,0.359,0.513,0.597
0.121,0.627,0.719,0.596,0.585,0.375,0.359,0.512,0.596
0.121,0.626,0.718,0.592,0.584,0.374,0.354,0.511,0.592
0.121,0.626,0.717,0.591,0.583,0.369,0.354,0.51,0.591
0.121,0.625,0.717,0.59,0.582,0.369,0.354,0.509,0.59
0.107,0.624,0.716,0.59,0.58,0.369,0.354,0.507,0.59
0.104,0.621,0.715,0.589,0.579,0.369,0.354,0.507,0.589
0.104,0.62,0.714,0.587,0.578,0.364,0.354,0.506,0.587
0.104,0.619,0.713,0.586,0.578,0.357,0.354,0.505,0.586
0.104,0.618,0.713,0.583,0.577,0.357,0.354,0.505,0.583
0.104,0.617,0.711,0.536,0.576,0.353,0.354,0.505,0.536
0.104,0.617,0.71,0.535,0.575,0.352,0.342,0.505,0.535
0.104,0.617,0.709,0.534,0.575,0.352,0.342,0.504,0.534
0.104,0.615,0.708,0.533,0.574,0.352,0.342,0.5,0.533
0.104,0.614,0.708,0.53,0.573,0.352,0.34,0.5,0.53
0.102,0.613,0.707,0.529,0.573,0.351,0.34,0.499,0.529
0.102,0.613,0.705,0.524,0.571,0.35,0.332,0.495,0.524
0.101,0.612,0.704,0.523,0.569,0.35,0.326,0.491,0.523
0.101,0.611,0.702,0.504,0.569,0.349,0.326,0.478,0.504
0.101,0.61,0.701,0.501,0.568,0.337,0.326,0.477,0.501
0.101,0.61,0.7,0.496,0.565,0.337,0.321,0.476,0.496
0.101,0.609,0.698,0.494,0.565,0.325,0.321,0.474,0.494
0.101,0.608,0.697,0.494,0.563,0.325,0.321,0.474,0.494
0.101,0.607,0.696,0.493,0.563,0.325,0.321,0.439,0.493
0.095,0.606,0.696,0.489,0.563,0.325,0.321,0.437,0.489
0.09,0.605,0.695,0.489,0.563,0.325,0.305,0.437,0.489
0.09,0.604,0.695,0.489,0.56,0.325,0.305,0.436,0.489
0.09,0.603,0.695,0.488,0.559,0.323,0.293,0.434,0.488
0.088,0.602,0.693,0.484,0.55,0.323,0.293,0.433,0.484
0.088,0.593,0.692,0.483,0.549,0.322,0.293,0.41,0.483
0.083,0.592,0.692,0.482,0.548,0.322,0.293,0.41,0.482
0.065,0.591,0.691,0.477,0.547,0.31,0.293,0.41,0.477
0.065,0.589,0.691,0.476,0.546,0.309,0.293,0.408,0.476
0.047,0.589,0.689,0.475,0.545,0.309,0.293,0.408,0.475
0.047,0.587,0.688,0.473,0.544,0.309,0.293,0.403,0.473
0.047,0.586,0.687,0.469,0.542,0.309,0.293,0.403,0.469
0.047,0.585,0.686,0.468,0.542,0.308,0.293,0.403,0.468
0.041,0.583,0.685,0.467,0.541,0.308,0.293,0.403,0.467
0.023,0.583,0.683,0.467,0.539,0.308,0.293,0.388,0.467
0.023,0.582,0.683,0.452,0.539,0.307,0.293,0.388,0.452
0.023,0.581,0.682,0.448,0.538,0.307,0.293,0.379,0.448
0.023,0.58,0.681,0.448,0.538,0.307,0.293,0.378,0.448
0.023,0.579,0.68,0.447,0.537,0.305,0.293,0.377,0.447
0.023,0.578,0.677,0.446,0.532,0.304,0.293,0.376,0.446
0.023,0.577,0.676,0.43,0.532,0.304,0.293,0.375,0.43
0.023,0.574,0.674,0.429,0.531,0.303,0.29,0.375,0.429
0.023,0.572,0.673,0.42,0.531,0.302,0.29,0.374,0.42
0.023,0.571,0.672,0.417,0.528,0.301,0.271,0.358,0.417
0.023,0.571,0.67,0.412,0.527,0.3,0.271,0.349,0.412
0.023,0.57,0.669,0.402,0.527,0.299,0.271,0.349,0.402
0.023,0.569,0.668,0.402,0.527,0.299,0.271,0.347,0.402
0.023,0.568,0.667,0.401,0.526,0.298,0.271,0.346,0.401
0.023,0.567,0.666,0.4,0.525,0.297,0.243,0.335,0.4
0.023,0.565,0.665,0.39,0.524,0.296,0.243,0.335,0.39
0.023,0.564,0.664,0.389,0.523,0.296,0.243,0.334,0.389
0.023,0.563,0.662,0.386,0.522,0.295,0.243,0.334,0.386
0.023,0.562,0.661,0.362,0.521,0.294,0.243,0.334,0.362
0.023,0.561,0.66,0.354,0.521,0.292,0.243,0.334,0.361
0.023,0.561,0.659,0.353,0.52,0.289,0.243,0.334,0.35
0.023,0.56,0.658,0.342,0.518,0.288,0.243,0.333,0.349
0.023,0.559,0.657,0.341,0.517,0.288,0.243,0.333,0.348
0.023,0.559,0.655,0.34,0.515,0.284,0.243,0.333,0.345
0.023,0.558,0.653,0.337,0.512,0.284,0.243,0.33,0.345
0.023,0.557,0.652,0.337,0.511,0.283,0.243,0.33,0.344
0.006,0.556,0.651,0.336,0.509,0.277,0.243,0.329,0.343
0.006,0.555,0.646,0.335,0.508,0.277,0.243,0.327,0.343
0.006,0.554,0.645,0.335,0.508,0.272,0.243,0.327,0.343
0.006,0.552,0.644,0.335,0.507,0.271,0.243,0.327,0.338
0.006,0.551,0.643,0.33,0.507,0.27,0.243,0.327,0.337
0.006,0.55,0.642,0.329,0.506,0.268,0.243,0.324,0.337
0.006,0.549,0.64,0.329,0.505,0.267,0.243,0.323,0.337
0.006,0.544,0.639,0.329,0.502,0.266,0.243,0.322,0.324
0.006,0.544,0.638,0.316,0.502,0.257,0.212,0.322,0.324
0.006,0.543,0.637,0.316,0.501,0.249,0.212,0.322,0.312
0.006,0.543,0.636,0.316,0.498,0.226,0.212,0.314,0.312
0.006,0.542,0.635,0.315,0.498,0.226,0.212,0.314,0.311
0.006,0.542,0.634,0.315,0.498,0.225,0.209,0.314,0.311
0.006,0.541,0.633,0.298,0.497,0.225,0.209,0.314,0.294
0.006,0.541,0.632,0.296,0.492,0.218,0.209,0.314,0.292
0.006,0.54,0.631,0.292,0.485,0.217,0.209,0.313,0.288
0.006,0.54,0.63,0.287,0.483,0.217,0.209,0.313,0.283
0.006,0.539,0.629,0.287,0.479,0.217,0.209,0.313,0.283
0.006,0.538,0.628,0.28,0.478,0.217,0.209,0.313,0.276
0.006,0.538,0.627,0.28,0.475,0.217,0.205,0.312,0.276
0.006,0.537,0.625,0.274,0.474,0.214,0.172,0.305,0.27
0.006,0.536,0.624,0.262,0.473,0.214,0.172,0.305,0.258
0.006,0.535,0.623,0.262,0.473,0.213,0.172,0.305,0.258
0.006,0.534,0.622,0.236,0.466,0.213,0.164,0.305,0.188
0.006,0.534,0.621,0.236,0.465,0.213,0.164,0.303,0.188
0.006,0.531,0.62,0.236,0.465,0.213,0.153,0.303,0.188
0.006,0.531,0.619,0.233,0.462,0.212,0.153,0.303,0.185
0.006,0.53,0.618,0.233,0.462,0.194,0.153,0.29,0.185
0.006,0.529,0.617,0.233,0.446,0.194,0.153,0.289,0.185
0.006,0.529,0.616,0.233,0.446,0.194,0.153,0.289,0.185
0.006,0.528,0.615,0.233,0.441,0.194,0.153,0.289,0.185
0.006,0.528,0.614,0.233,0.441,0.194,0.153,0.288,0.185
0.006,0.528,0.613,0.233,0.434,0.192,0.153,0.286,0.185
0.006,0.526,0.612,0.233,0.434,0.192,0.153,0.285,0.185
0.006,0.525,0.611,0.227,0.425,0.192,0.153,0.285,0.18
0.006,0.524,0.61,0.226,0.424,0.192,0.153,0.282,0.179
0.006,0.523,0.609,0.223,0.419,0.189,0.153,0.282,0.176
0.006,0.522,0.608,0.223,0.419,0.189,0.153,0.282,0.176
0.006,0.521,0.607,0.219,0.419,0.185,0.153,0.282,0.172
0.006,0.519,0.606,0.218,0.419,0.185,0.153,0.281,0.171
0.006,0.519,0.605,0.216,0.419,0.173,0.111,0.281,0.169
0.006,0.518,0.604,0.215,0.409,0.173,0.111,0.281,0.168
0.006,0.518,0.603,0.215,0.408,0.173,0.111,0.278,0.168
0.006,0.516,0.601,0.214,0.407,0.173,0.111,0.278,0.167
0.006,0.515,0.6,0.213,0.407,0.173,0.111,0.277,0.166
0.006,0.514,0.599,0.211,0.407,0.173,0.111,0.277,0.164
0.006,0.514,0.598,0.21,0.391,0.173,0.111,0.277,0.163
0.006,0.514,0.597,0.203,0.391,0.139,0.111,0.277,0.155
0.006,0.513,0.596,0.079,0.387,0.136,0.111,0.277,0.086
0.006,0.512,0.595,0.079,0.385,0.134,0.111,0.277,0.086
0.006,0.511,0.594,0.079,0.385,0.134,0.111,0.276,0.086
0.006,0.51,0.593,0.079,0.382,0.134,0.111,0.276,0.086
0.006,0.51,0.592,0.079,0.382,0.133,0.111,0.267,0.086
0.006,0.509,0.591,0.079,0.382,0.132,0.111,0.267,0.086
0.006,0.508,0.589,0.079,0.381,0.13,0.111,0.267,0.079
0.006,0.507,0.588,0.079,0.366,0.13,0.111,0.267,0.079
