_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.053,0.564,0.593,0.104,0.264,0.264,0.279,0.446,0.106
0.053,0.563,0.591,0.102,0.264,0.262,0.279,0.446,0.106
0.053,0.559,0.59,0.102,0.264,0.226,0.267,0.444,0.105
0.053,0.554,0.589,0.102,0.149,0.225,0.267,0.44,0.105
0.053,0.552,0.588,0.101,0.149,0.224,0.267,0.439,0.098
0.053,0.552,0.587,0.101,0.149,0.224,0.26,0.439,0.098
0.053,0.551,0.586,0.094,0.149,0.22,0.26,0.437,0.094
0.046,0.55,0.585,0.094,0.149,0.219,0.26,0.437,0.094
0.046,0.549,0.585,0.09,0.149,0.216,0.205,0.437,0.094
0.046,0.548,0.584,0.09,0.149,0.216,0.205,0.437,0.093
0.046,0.547,0.583,0.09,0.149,0.215,0.205,0.437,0.093
0.046,0.546,0.581,0.089,0.149,0.214,0.198,0.437,0.093
0.046,0.545,0.579,0.089,0.149,0.212,0.194,0.437,0.093
0.046,0.544,0.578,0.089,0.149,0.211,0.194,0.436,0.093
0.046,0.543,0.577,0.089,0.149,0.21,0.194,0.436,0.089
0.046,0.542,0.575,0.089,0.147,0.205,0.194,0.436,0.089
0.046,0.541,0.574,0.089,0.147,0.204,0.194,0.435,0.089
0.046,0.538,0.573,0.089,0.147,0.203,0.166,0.434,0.089
0.046,0.536,0.572,0.089,0.147,0.202,0.166,0.434,0.089
0.046,0.535,0.571,0.089,0.147,0.201,0.166,0.434,0.089
0.046,0.534,0.566,0.089,0.147,0.197,0.166,0.433,0.087
0.046,0.534,0.565,0.089,0.147,0.185,0.166,0.429,0.087
0.046,0.532,0.564,0.089,0.147,0.184,0.166,0.426,0.087
0.035,0.531,0.563,0.077,0.147,0.183,0.166,0.423,0.078
0.035,0.529,0.562,0.077,0.142,0.181,0.166,0.422,0.078
0.035,0.529,0.561,0.063,0.14,0.175,0.166,0.422,0.042
0.031,0.528,0.557,0.063,0.14,0.174,0.166,0.421,0.042
0.031,0.527,0.552,0.029,0.14,0.17,0.166,0.42,0.042
0.031,0.523,0.55,0.029,0.14,0.155,0.166,0.42,0.042
0.031,0.522,0.549,0.029,0.139,0.151,0.166,0.419,0.039
0.013,0.521,0.547,0.029,0.139,0.15,0.166,0.419,0.015
0.013,0.521,0.546,0.026,0.139,0.148,0.159,0.417,0.015
0.013,0.519,0.546,0.015,0.139,0.148,0.159,0.414,0.015
0.013,0.515,0.545,0.015,0.139,0.145,0.159,0.414,0.015
0.013,0.514,0.542,0.015,0.13,0.144,0.159,0.412,0.015
0.013,0.513,0.538,0.015,0.129,0.139,0.159,0.412,0.015
0.013,0.512,0.537,0.015,0.129,0.137,0.159,0.408,0.015
0.013,0.512,0.537,0.015,0.129,0.135,0.159,0.406,0.015
0.013,0.511,0.536,0.015,0.129,0.135,0.159,0.406,0.015
0.013,0.51,0.535,0.015,0.127,0.122,0.159,0.405,0.015
0.013,0.508,0.533,0.015,0.111,0.11,0.159,0.405,0.015
0.013,0.507,0.531,0.015,0.111,0.108,0.159,0.404,0.015
0.013,0.507,0.53,0.015,0.111,0.108,0.159,0.404,0.015
0.013,0.506,0.528,0.015,0.111,0.105,0.159,0.404,0.011
0.013,0.505,0.527,0.015,0.111,0.101,0.159,0.402,0.011
0.013,0.501,0.522,0.015,0.111,0.099,0.159,0.401,0.011
0.011,0.499,0.521,0.015,0.111,0.095,0.159,0.4,0.011
0.011,0.498,0.52,0.011,0.11,0.093,0.157,0.4,0.011
0.011,0.497,0.519,0.011,0.107,0.093,0.148,0.399,0.011
0.011,0.496,0.518,0.011,0.107,0.088,0.148,0.398,0.011
0.011,0.495,0.517,0.011,0.07,0.088,0.148,0.396,0.011
0.011,0.491,0.514,0.011,0.07,0.088,0.148,0.395,0.011
0.011,0.491,0.513,0.011,0.07,0.088,0.148,0.395,0.011
0.011,0.49,0.512,0.011,0.07,0.086,0.148,0.394,0.011
0.011,0.489,0.511,0.011,0.07,0.085,0.148,0.392,0.011
0.011,0.489,0.509,0.011,0.07,0.084,0.148,0.391,0.011
0.011,0.487,0.509,0.011,0.07,0.081,0.145,0.39,0.011
0.011,0.486,0.508,0.011,0.069,0.063,0.145,0.39,0.003
0.011,0.485,0.505,0.011,0.069,0.063,0.145,0.39,0.003
0.011,0.48,0.504,0.011,0.069,0.06,0.145,0.39,0.003
0.011,0.479,0.502,0.011,0.069,0.058,0.145,0.388,0.003
0.011,0.457,0.502,0.011,0.069,0.051,0.145,0.388,0.003
0.011,0.457,0.501,0.011,0.069,0.051,0.145,0.387,0.003
0.011,0.456,0.499,0.003,0.067,0.051,0.139,0.386,0.003
0.011,0.455,0.498,0.003,0.067,0.051,0.139,0.385,0.003
0.011,0.454,0.498,0.003,0.067,0.05,0.139,0.385,0.003
0.011,0.453,0.496,0.003,0.028,0.049,0.139,0.38,0.003
0.011,0.452,0.493,0.003,0.028,0.048,0.139,0.379,0.003
0.011,0.451,0.49,0.003,0.028,0.045,0.139,0.374,0.003
0.011,0.45,0.489,0.003,0.028,0.042,0.139,0.371,0.003
0.011,0.449,0.488,0.003,0.028,0.042,0.139,0.371,0.003
0.011,0.449,0.486,0.003,0.028,0.042,0.139,0.37,0.003
0.011,0.446,0.485,0.003,0.028,0.041,0.139,0.369,0.003
0.011,0.445,0.483,0.003,0.028,0.038,0.137,0.368,0.003
0.011,0.445,0.482,0.003,0.028,0.038,0.13,0.366,0.003
0.011,0.443,0.479,0.003,0.028,0.037,0.13,0.364,0.003
0.011,0.442,0.479,0.003,0.028,0.036,0.13,0.364,0.003
0.011,0.442,0.479,0.003,0.028,0.036,0.13,0.363,0.003
0.011,0.441,0.478,0.003,0.028,0.034,0.125,0.363,0.003
0.011,0.439,0.477,0.003,0.028,0.034,0.125,0.363,0.003
0.011,0.438,0.475,0.003,0.028,0.034,0.125,0.363,0.003
0.011,0.438,0.475,0.003,0.028,0.034,0.125,0.355,0.003
0.011,0.433,0.464,0.003,0.028,0.024,0.125,0.355,0.003
0.011,0.432,0.464,0.003,0.028,0.015,0.123,0.355,0.003
0.011,0.428,0.464,0.003,0.028,0.015,0.123,0.355,0.003
0.011,0.418,0.464,0.003,0.028,0.015,0.123,0.354,0.003
0.011,0.417,0.464,0.003,0.028,0.015,0.123,0.354,0.003
0.011,0.409,0.464,0.003,0.028,0.015,0.123,0.351,0.003
0.011,0.409,0.463,0.003,0.028,0.015,0.123,0.351,0.003
0.011,0.409,0.463,0.003,0.028,0.014,0.091,0.351,0.003
0.011,0.408,0.463,0.003,0.028,0.014,0.091,0.351,0.003
0.011,0.407,0.46,0.003,0.028,0.014,0.087,0.349,0.003
0.011,0.407,0.46,0.003,0.028,0.014,0.087,0.349,0.003
0.011,0.406,0.457,0.003,0.028,0.014,0.087,0.349,0.003
0.011,0.406,0.457,0.003,0.028,0.014,0.087,0.349,0.003
0.011,0.404,0.454,0.003,0.028,0.014,0.087,0.348,0.003
0.011,0.396,0.453,0.003,0.028,0.014,0.087,0.345,0.003
0.011,0.396,0.452,0.003,0.028,0.014,0.087,0.344,0.003
0.011,0.395,0.452,0.003,0.028,0.014,0.087,0.344,0.003
0.011,0.395,0.452,0.003,0.028,0.014,0.087,0.343,0.003
0.01,0.394,0.451,0.003,0.028,0.011,0.087,0.343,0.003
0.01,0.393,0.449,0.003,0.028,0.011,0.033,0.343,0.003
0.01,0.392,0.448,0.003,0.028,0.011,0.033,0.342,0.003
0.01,0.391,0.447,0.003,0.028,0.011,0.033,0.342,0.003
0.01,0.39,0.446,0.003,0.028,0.011,0.033,0.337,0.003
0.01,0.39,0.445,0.003,0.028,0.011,0.033,0.337,0.003
0.01,0.389,0.444,0.003,0.008,0.011,0.033,0.337,0.003
0.01,0.388,0.443,0.003,0.008,0.011,0.033,0.337,0.003
0.01,0.385,0.44,0.003,0.008,0.011,0.033,0.337,0.003
0.01,0.385,0.44,0.003,0.008,0.011,0.033,0.337,0.003
0.01,0.385,0.439,0.003,0.008,0.011,0.033,0.337,0.003
0.01,0.383,0.439,0.003,0.008,0.011,0.033,0.336,0.003
0.01,0.382,0.438,0.003,0.008,0.011,0.033,0.335,0.003
0.01,0.381,0.437,0.003,0.008,0.011,0.033,0.335,0.003
0.01,0.38,0.435,0.003,0.008,0.011,0.033,0.33,0.003
0.01,0.38,0.434,0.003,0.008,0.011,0.033,0.324,0.003
0.01,0.377,0.433,0.003,0.008,0.011,0.033,0.324,0.003
0.01,0.376,0.432,0.003,0.008,0.011,0.033,0.32,0.003
0.01,0.37,0.429,0.003,0.008,0.011,0.033,0.319,0.003
0.01,0.369,0.429,0.003,0.008,0.011,0.033,0.319,0.003
0.01,0.368,0.427,0.003,0.008,0.011,0.033,0.319,0.003
0.01,0.366,0.425,0.003,0.008,0.011,0.033,0.319,0.003
0.01,0.365,0.425,0.003,0.008,0.011,0.033,0.318,0.003
0.01,0.365,0.424,0.003,0.008,0.011,0.033,0.317,0.003
0.01,0.364,0.423,0.003,0.008,0.011,0.033,0.316,0.003
0.01,0.363,0.421,0.003,0.008,0.011,0.033,0.315,0.003
0.01,0.363,0.42,0.003,0.008,0.011,0.033,0.315,0.003
0.01,0.358,0.418,0.003,0.008,0.003,0.033,0.314,0.003
0.01,0.356,0.417,0.003,0.008,0.003,0.033,0.313,0.003
0.01,0.355,0.416,0.003,0.008,0.003,0.033,0.313,0.003
0.01,0.354,0.413,0.003,0.005,0.003,0.033,0.313,0.003
0.01,0.353,0.411,0.003,0.005,0.003,0.033,0.313,0.003
0.01,0.353,0.409,0.003,0.005,0.003,0.033,0.312,0.003
0.01,0.353,0.406,0.003,0.005,0.003,0.033,0.312,0.003
0.01,0.353,0.405,0.003,0.005,0.003,0.033,0.312,0.003
0.01,0.353,0.403,0.003,0.005,0.003,0.033,0.312,0.003
0.01,0.351,0.402,0.003,0.005,0.003,0.033,0.31,0.003
0.01,0.35,0.402,0.003,0.005,0.003,0.033,0.31,0.003
0.01,0.349,0.402,0.003,0.005,0.003,0.033,0.31,0.003
0.01,0.348,0.402,0.003,0.005,0.003,0.033,0.31,0.003
0.01,0.348,0.402,0.003,0.005,0.003,0.033,0.31,0.003
0.01,0.348,0.402,0.003,0.005,0.003,0.033,0.306,0.003
0.01,0.348,0.402,0.003,0.005,0.003,0.033,0.305,0.003
0.01,0.346,0.4,0.003,0.005,0.003,0.033,0.304,0.003
0.01,0.346,0.4,0.003,0.005,0.003,0.033,0.303,0.003
0.01,0.345,0.399,0.003,0.005,0.003,0.033,0.303,0.003
0.01,0.344,0.398,0.003,0.005,0.003,0.033,0.301,0.003
0.01,0.337,0.398,0.003,0.005,0.003,0.033,0.3,0.003
0.004,0.331,0.397,0.003,0.005,0.003,0.033,0.299,0.003
0.004,0.329,0.395,0.003,0.005,0.003,0.033,0.293,0.003
0.004,0.328,0.394,0.003,0.005,0.003,0.033,0.293,0.003
0.004,0.323,0.393,0.003,0.005,0.003,0.033,0.292,0.003
0.004,0.318,0.39,0.003,0.005,0.003,0.033,0.292,0.003
0.004,0.315,0.387,0.003,0.005,0.003,0.033,0.292,0.003
0.004,0.314,0.387,0.003,0.005,0.003,0.033,0.292,0.003
0.004,0.313,0.385,0.003,0.005,0.003,0.033,0.288,0.003
0.004,0.312,0.385,0.003,0.005,0.003,0.033,0.288,0.003
0.004,0.312,0.384,0.003,0.005,0.003,0.033,0.288,0.003
0.004,0.31,0.383,0.003,0.005,0.003,0.033,0.287,0.003
0.004,0.309,0.382,0.003,0.005,0.003,0.033,0.287,0.003
0.004,0.309,0.38,0.003,0.005,0.003,0.033,0.285,0.003
0.004,0.308,0.379,0.003,0.005,0.003,0.033,0.285,0.003
0.004,0.307,0.378,0.003,0.005,0.003,0.033,0.285,0.003
0.004,0.306,0.375,0.003,0.005,0.003,0.033,0.285,0.001
0.004,0.304,0.375,0.003,0.005,0.003,0.033,0.285,0.001
0.004,0.301,0.375,0.003,0.005,0.003,0.033,0.285,0.001
0.004,0.3,0.375,0.003,0.005,0.003,0.033,0.283,0.001
0.004,0.3,0.375,0.003,0.005,0.003,0.033,0.283,0.001
0.004,0.298,0.374,0.003,0.005,0.003,0.029,0.282,0.001
0.004,0.297,0.372,0.003,0.005,0.003,0.029,0.282,0.001
0.004,0.296,0.372,0.003,0.005,0.003,0.029,0.281,0.001
0.004,0.296,0.371,0.003,0.005,0.003,0.029,0.279,0.001
0.003,0.293,0.37,0.003,0.005,0.003,0.029,0.279,0.001
0.003,0.293,0.368,0.003,0.005,0.003,0.029,0.279,0.001
0.003,0.287,0.367,0.003,0.005,0.003,0.029,0.275,0.001
0.003,0.287,0.366,0.003,0.005,0.003,0.029,0.275,0.001
0.003,0.287,0.365,0.003,0.005,0.003,0.029,0.275,0.001
0.003,0.283,0.364,0.003,0.005,0.003,0.029,0.274,0.001
0.003,0.267,0.362,0.003,0.005,0.003,0.029,0.273,0.001
0.003,0.266,0.357,0.003,0.005,0.003,0.029,0.273,0.001
0.003,0.266,0.356,0.003,0.005,0.003,0.029,0.272,0.001
0.003,0.266,0.354,0.001,0.005,0.003,0.029,0.272,0.001
0.003,0.266,0.353,0.001,0.005,0.003,0.029,0.271,0.001
0.003,0.266,0.353,0.001,0.005,0.003,0.029,0.271,0.001
0.003,0.266,0.353,0.001,0.005,0.003,0.029,0.271,0.001
0.003,0.266,0.353,0.001,0.005,0.003,0.029,0.271,0.001
0.003,0.266,0.353,0.001,0.005,0.003,0.029,0.269,0.001
0.003,0.26,0.353,0.001,0.005,0.003,0.029,0.269,0.001
0.003,0.258,0.353,0.001,0.005,0.003,0.029,0.269,0.001
0.003,0.256,0.353,0.001,0.005,0.003,0.029,0.269,0.001
0.003,0.255,0.353,0.001,0.005,0.003,0.029,0.269,0.001
0.003,0.255,0.353,0.001,0.005,0.003,0.029,0.268,0.001
0.003,0.254,0.352,0.001,0.005,0.003,0.029,0.268,0.001
0.003,0.254,0.351,0.001,0.005,0.003,0.029,0.267,0.001
0.003,0.253,0.347,0.001,0.005,0.003,0.029,0.267,0.001
0.003,0.253,0.346,0.001,0.005,0.003,0.029,0.267,0.001
0.003,0.252,0.345,0.001,0.005,0.003,0.029,0.266,0.001
0.003,0.246,0.345,0.001,0.005,0.003,0.029,0.266,0.001
0.003,0.246,0.344,0.001,0.005,0.003,0.029,0.266,0.001
0.003,0.243,0.343,0.001,0.005,0.003,0.029,0.265,0.001
0.003,0.243,0.341,0.001,0.005,0.003,0.029,0.265,0.001
0.003,0.239,0.341,0.001,0.005,0.003,0.029,0.265,0.001
0.003,0.239,0.34,0.001,0.005,0.003,0.029,0.265,0.001
0.003,0.237,0.339,0.001,0.005,0.003,0.029,0.264,0.001
0.003,0.236,0.338,0.001,0.005,0.003,0.029,0.264,0.001
0.003,0.235,0.338,0.001,0.005,0.003,0.029,0.264,0.001
0.003,0.235,0.337,0.001,0.005,0.003,0.029,0.264,0.001
0.003,0.235,0.337,0.001,0.005,0.003,0.029,0.264,0.001
0.003,0.233,0.337,0.001,0.005,0.003,0.029,0.262,0.001
0.003,0.232,0.337,0.001,0.005,0.003,0.029,0.262,0.001
0.003,0.232,0.331,0.001,0.005,0.003,0.029,0.262,0.001
0.003,0.212,0.331,0.001,0.005,0.003,0.029,0.262,0.001
0.003,0.212,0.331,0.001,0.005,0.003,0.029,0.262,0.001
0.003,0.205,0.331,0.001,0.005,0.003,0.029,0.262,0.001
0.003,0.205,0.328,0.001,0.005,0.003,0.029,0.262,0.001
0.003,0.205,0.328,0.001,0.005,0.003,0.029,0.262,0.001
0.003,0.198,0.328,0.001,0.005,0.003,0.029,0.261,0.001
0.003,0.197,0.326,0.001,0.005,0.003,0.029,0.261,0.001
0.003,0.196,0.326,0.001,0.005,0.003,0.029,0.261,0.001
0.003,0.195,0.326,0.001,0.005,0.003,0.029,0.214,0.001
0.003,0.194,0.326,0.001,0.005,0.003,0.029,0.213,0.001
0.003,0.194,0.325,0.001,0.005,0.003,0.029,0.213,0.001
0.003,0.187,0.324,0.001,0.005,0.003,0.022,0.213,0.001
0.003,0.187,0.323,0.001,0.005,0.003,0.022,0.213,0.001
0.003,0.187,0.323,0.001,0.005,0.003,0.022,0.213,0.001
0.003,0.177,0.32,0.001,0.005,0.003,0.022,0.213,0.001
0.003,0.177,0.318,0.001,0.005,0.003,0.022,0.209,0.001
0.003,0.096,0.317,0.001,0.005,0.003,0.022,0.209,0.001
0.003,0.096,0.315,0.001,0.005,0.003,0.022,0.209,0.001
0.003,0.096,0.314,0.001,0.005,0.003,0.022,0.209,0.001
0.003,0.096,0.313,0.001,0.005,0.003,0.022,0.209,0.001
0.003,0.095,0.313,0.001,0.005,0.003,0.022,0.209,0.001
0.003,0.095,0.309,0.001,0.005,0.003,0.022,0.209,0.001
0.003,0.095,0.307,0.001,0.005,0.003,0.022,0.208,0.001
0.003,0.095,0.303,0.001,0.005,0.003,0.022,0.208,0.001
0.003,0.095,0.303,0.001,0.005,0.003,0.022,0.207,0.001
0.003,0.094,0.301,0.001,0.005,0.003,0.022,0.207,0.001
0.003,0.086,0.3,0.001,0.005,0.003,0.022,0.207,0.001
0.003,0.086,0.299,0.001,0.005,0.003,0.022,0.206,0.001
0.003,0.086,0.298,0.001,0.005,0.003,0.022,0.205,0.001
0.003,0.086,0.297,0.001,0.005,0.003,0.022,0.205,0.001
0.003,0.086,0.296,0.001,0.005,0.003,0.022,0.203,0.001
0.003,0.086,0.294,0.001,0.005,0.003,0.022,0.203,0.001
0.003,0.086,0.293,0.001,0.005,0.003,0.022,0.203,0.001
0.003,0.086,0.292,0.001,0.005,0.003,0.022,0.203,0.001
0.003,0.086,0.292,0.001,0.005,0.003,0.022,0.203,0.001
0.003,0.086,0.29,0.001,0.005,0.003,0.022,0.202,0.001
0.003,0.086,0.29,0.001,0.005,0.003,0.022,0.202,0.001
0.003,0.086,0.287,0.001,0.005,0.003,0.022,0.202,0.001
0.003,0.086,0.278,0.001,0.005,0.003,0.022,0.202,0.001
0.003,0.086,0.272,0.001,0.005,0.003,0.022,0.202,0.001
0.003,0.086,0.27,0.001,0.005,0.003,0.022,0.202,0.001
0.003,0.086,0.238,0.001,0.005,0.003,0.022,0.202,0.001
0.003,0.086,0.236,0.001,0.005,0.003,0.022,0.201,0.001
0.002,0.086,0.232,0.001,0.005,0.003,0.022,0.201,0.001
0.002,0.086,0.232,0.001,0.005,0.003,0.022,0.2,0.001
0.002,0.086,0.232,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.086,0.232,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.083,0.232,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.083,0.231,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.083,0.229,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.078,0.229,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.078,0.226,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.078,0.225,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.078,0.221,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.077,0.221,0.001,0.005,0.003,0.022,0.199,0.001
0.002,0.077,0.221,0.001,0.005,0.003,0.022,0.196,0.001
0.002,0.076,0.221,0.001,0.005,0.003,0.022,0.196,0.001
0.002,0.076,0.221,0.001,0.005,0.003,0.014,0.196,0.001
0.002,0.076,0.215,0.001,0.005,0.003,0.014,0.196,0.001
0.002,0.076,0.215,0.001,0.005,0.003,0.014,0.196,0.001
0.002,0.076,0.215,0.001,0.005,0.003,0.014,0.196,0.001
0.002,0.076,0.215,0.001,0.005,0.003,0.014,0.189,0.001
0.002,0.076,0.215,0.001,0.005,0.003,0.014,0.189,0.001
0.002,0.076,0.212,0.001,0.005,0.003,0.014,0.189,0.001
0.002,0.015,0.21,0.001,0.005,0.003,0.014,0.189,0.001
0.002,0.015,0.21,0.001,0.005,0.003,0.014,0.189,0.001
0.002,0.015,0.21,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.206,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.187,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.147,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.136,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.135,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.135,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.135,0.001,0.005,0.003,0.014,0.186,0.001
0.002,0.015,0.135,0.001,0.005,0.003,0.012,0.186,0.001
0.002,0.015,0.134,0.001,0.005,0.003,0.012,0.186,0.001
0.002,0.015,0.134,0.001,0.005,0.003,0.012,0.186,0.001
0.002,0.015,0.133,0.001,0.005,0.003,0.012,0.186,0.001
0.002,0.015,0.133,0.001,0.005,0.003,0.012,0.183,0.001
0.002,0.015,0.133,0.001,0.005,0.003,0.012,0.182,0.001
0.002,0.015,0.133,0.001,0.005,0.003,0.012,0.182,0.001
0.002,0.015,0.129,0.001,0.005,0.003,0.012,0.182,0.001
0.002,0.015,0.125,0.001,0.005,0.003,0.012,0.181,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.181,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.181,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.181,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.181,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.181,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.179,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.179,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.179,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.178,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.177,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.177,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.176,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.176,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.088,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.087,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.087,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.087,0.001,0.005,0.003,0.012,0.174,0.001
0.002,0.015,0.062,0.001,0.005,0.003,0.012,0.171,0.001
0.002,0.015,0.062,0.001,0.005,0.003,0.012,0.171,0.001
0.002,0.015,0.062,0.001,0.005,0.003,0.012,0.17,0.001
0.002,0.015,0.047,0.001,0.005,0.003,0.012,0.17,0.001
0.002,0.015,0.047,0.001,0.005,0.003,0.012,0.166,0.001
0.002,0.015,0.047,0.001,0.005,0.003,0.012,0.166,0.001
0.002,0.015,0.047,0.001,0.005,0.003,0.012,0.166,0.001
0.002,0.015,0.047,0.001,0.005,0.003,0.012,0.166,0.001
0.002,0.015,0.047,0.001,0.005,0.001,0.012,0.166,0.001
0.002,0.015,0.047,0.001,0.005,0.001,0.012,0.164,0.001
0.002,0.015,0.047,0.001,0.005,0.001,0.012,0.164,0.001
0.002,0.015,0.047,0.001,0.005,0.001,0.012,0.164,0.001
0.002,0.015,0.047,0.001,0.005,0.001,0.012,0.164,0.001
0.002,0.015,0.047,0.001,0.005,0.001,0.012,0.164,0.001
0.002,0.015,0.047,0.001,0.005,0.001,0.012,0.162,0.001
0.002,0.015,0.045,0.001,0.005,0.001,0.012,0.16,0.001
0.002,0.015,0.045,0.001,0.005,0.001,0.012,0.16,0.001
0.002,0.015,0.043,0.001,0.005,0.001,0.012,0.16,0.001
0.002,0.015,0.043,0.001,0.005,0.001,0.012,0.16,0.001
0.002,0.015,0.037,0.001,0.005,0.001,0.012,0.155,0.001
0.002,0.015,0.037,0.001,0.005,0.001,0.012,0.155,0.001
0.002,0.015,0.037,0.001,0.005,0.001,0.012,0.155,0.001
0.002,0.015,0.037,0.001,0.005,0.001,0.012,0.155,0.001
0.002,0.015,0.036,0.001,0.005,0.001,0.012,0.155,0.001
0.002,0.015,0.031,0.001,0.005,0.001,0.012,0.155,0.001
0.002,0.015,0.03,0.001,0.005,0.001,0.012,0.154,0.001
0.002,0.015,0.03,0.001,0.005,0.001,0.012,0.154,0.001
0.002,0.015,0.03,0.001,0.005,0.001,0.012,0.154,0.001
0.002,0.015,0.03,0.001,0.005,0.001,0.012,0.154,0.001
0.002,0.015,0.03,0.001,0.005,0.001,0.012,0.154,0.001
0.002,0.015,0.03,0.001,0.005,0.001,0.012,0.154,0.001
0.002,0.015,0.03,0.001,0.005,0.001,0.012,0.151,0.001
0.002,0.015,0.026,0.001,0.005,0.001,0.012,0.151,0.001
0.002,0.015,0.024,0.001,0.005,0.001,0.012,0.141,0.001
0.002,0.015,0.02,0.001,0.005,0.001,0.012,0.141,0.001
0.002,0.015,0.02,0.001,0.005,0.001,0.012,0.141,0.001
0.002,0.015,0.003,0.001,0.005,0.001,0.012,0.14,0.001
0.002,0.015,0.003,0.001,0.005,0.001,0.012,0.14,0.001
0.002,0.015,0.003,0.001,0.005,0.001,0.012,0.14,0.001
0.002,0.015,0.003,0.001,0.005,0.001,0.012,0.14,0.001
0.002,0.015,0.003,0.001,0.005,0.001,0.012,0.14,0.001
0.002,0.014,0.003,0.001,0.005,0.001,0.012,0.14,0.001
0.002,0.012,0.003,0.001,0.005,0.001,0.012,0.14,0.001
0.002,0.012,0.003,0.001,0.005,0.001,0.012,0.138,0.001
0.002,0.012,0.003,0.001,0.005,0.001,0.012,0.138,0.001
0.002,0.012,0.003,0.001,0.005,0.001,0.012,0.138,0.001
0.002,0.012,0.003,0.001,0.005,0.001,0.012,0.138,0.001
0.002,0.012,0.003,0.001,0.005,0.001,0.012,0.138,0.001
0.002,0.012,0.003,0.001,0.005,0.001,0.012,0.138,0.001
0.002,0.012,0.003,0.001,0.005,0.001,0.012,0.138,0.001
0.002,0.012,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.002,0.012,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.002,0.012,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.002,0.012,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.002,0.012,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.138,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.132,0.001
