_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.939,0.94,0.941,0.941,0.932,0.943,0.94
0.935,0.941,0.937,0.939,0.94,0.94,0.931,0.942,0.939
0.934,0.94,0.936,0.938,0.939,0.939,0.929,0.941,0.938
0.933,0.939,0.935,0.937,0.938,0.938,0.927,0.94,0.937
0.932,0.938,0.934,0.935,0.937,0.936,0.926,0.939,0.935
0.931,0.937,0.933,0.934,0.936,0.935,0.925,0.938,0.934
0.929,0.936,0.932,0.932,0.935,0.934,0.924,0.937,0.932
0.928,0.935,0.931,0.931,0.934,0.933,0.923,0.936,0.931
0.927,0.934,0.93,0.93,0.933,0.932,0.922,0.935,0.93
0.926,0.933,0.929,0.927,0.932,0.931,0.921,0.934,0.927
0.925,0.932,0.927,0.926,0.931,0.93,0.92,0.933,0.926
0.924,0.931,0.926,0.925,0.93,0.929,0.919,0.932,0.925
0.923,0.93,0.924,0.924,0.929,0.928,0.917,0.931,0.924
0.922,0.929,0.923,0.923,0.928,0.927,0.915,0.93,0.923
0.921,0.928,0.922,0.922,0.927,0.926,0.913,0.929,0.922
0.92,0.927,0.921,0.921,0.925,0.925,0.913,0.928,0.921
0.919,0.926,0.92,0.92,0.924,0.924,0.912,0.927,0.92
0.918,0.925,0.918,0.919,0.923,0.923,0.91,0.926,0.919
0.918,0.924,0.917,0.918,0.922,0.922,0.909,0.925,0.918
0.917,0.923,0.916,0.917,0.921,0.921,0.907,0.924,0.917
0.916,0.922,0.915,0.916,0.92,0.92,0.906,0.923,0.916
0.915,0.921,0.914,0.915,0.919,0.919,0.905,0.922,0.915
0.914,0.92,0.913,0.914,0.918,0.918,0.904,0.921,0.914
0.913,0.919,0.912,0.913,0.917,0.917,0.903,0.92,0.913
0.911,0.918,0.912,0.912,0.915,0.916,0.902,0.919,0.912
0.91,0.917,0.911,0.911,0.914,0.913,0.901,0.918,0.911
0.909,0.916,0.91,0.91,0.913,0.912,0.9,0.917,0.91
0.908,0.915,0.909,0.909,0.912,0.911,0.896,0.916,0.909
0.907,0.914,0.908,0.908,0.911,0.91,0.895,0.915,0.908
0.906,0.913,0.907,0.907,0.91,0.909,0.893,0.914,0.907
0.905,0.912,0.905,0.906,0.909,0.908,0.892,0.913,0.906
0.904,0.911,0.904,0.905,0.908,0.907,0.891,0.912,0.905
0.901,0.91,0.903,0.904,0.907,0.905,0.89,0.911,0.904
0.9,0.909,0.901,0.903,0.906,0.904,0.889,0.91,0.903
0.898,0.908,0.9,0.902,0.905,0.903,0.888,0.909,0.902
0.897,0.907,0.899,0.901,0.904,0.902,0.886,0.908,0.901
0.895,0.906,0.898,0.9,0.903,0.901,0.884,0.907,0.9
0.894,0.905,0.896,0.899,0.902,0.899,0.883,0.906,0.899
0.893,0.904,0.894,0.898,0.901,0.897,0.881,0.905,0.898
0.892,0.903,0.894,0.897,0.9,0.895,0.878,0.904,0.897
0.891,0.9,0.893,0.896,0.899,0.894,0.878,0.903,0.896
0.89,0.899,0.892,0.895,0.898,0.893,0.877,0.902,0.895
0.889,0.898,0.891,0.894,0.897,0.892,0.875,0.901,0.894
0.887,0.897,0.89,0.893,0.896,0.891,0.874,0.9,0.893
0.886,0.896,0.889,0.892,0.895,0.89,0.873,0.899,0.892
0.885,0.895,0.888,0.891,0.894,0.889,0.868,0.898,0.891
0.884,0.894,0.887,0.89,0.893,0.888,0.867,0.897,0.89
0.883,0.893,0.886,0.889,0.891,0.887,0.864,0.896,0.889
0.882,0.892,0.885,0.888,0.889,0.886,0.863,0.895,0.888
0.881,0.891,0.883,0.887,0.888,0.885,0.862,0.894,0.887
0.88,0.89,0.883,0.886,0.887,0.883,0.861,0.893,0.886
0.879,0.889,0.881,0.885,0.886,0.882,0.859,0.892,0.885
0.878,0.888,0.88,0.883,0.885,0.881,0.857,0.891,0.883
0.876,0.887,0.879,0.882,0.884,0.879,0.855,0.89,0.882
0.875,0.886,0.877,0.881,0.883,0.878,0.854,0.889,0.881
0.874,0.885,0.876,0.88,0.881,0.877,0.853,0.888,0.88
0.873,0.884,0.875,0.879,0.88,0.876,0.851,0.887,0.879
0.869,0.883,0.874,0.878,0.879,0.875,0.85,0.886,0.878
0.868,0.882,0.873,0.877,0.878,0.874,0.846,0.885,0.877
0.867,0.881,0.872,0.876,0.877,0.873,0.846,0.884,0.876
0.866,0.88,0.871,0.875,0.876,0.872,0.846,0.883,0.875
0.865,0.879,0.869,0.874,0.875,0.869,0.846,0.882,0.874
0.861,0.878,0.868,0.873,0.873,0.868,0.846,0.881,0.873
0.86,0.877,0.867,0.871,0.872,0.867,0.844,0.88,0.871
0.859,0.876,0.866,0.871,0.871,0.865,0.841,0.879,0.871
0.858,0.875,0.865,0.87,0.87,0.864,0.84,0.878,0.87
0.857,0.874,0.863,0.866,0.869,0.863,0.837,0.877,0.866
0.856,0.871,0.862,0.865,0.868,0.862,0.836,0.876,0.865
0.855,0.87,0.861,0.864,0.867,0.861,0.835,0.875,0.864
0.854,0.869,0.861,0.863,0.866,0.86,0.833,0.874,0.863
0.853,0.868,0.86,0.862,0.864,0.859,0.832,0.873,0.862
0.852,0.867,0.859,0.861,0.863,0.858,0.83,0.872,0.861
0.851,0.866,0.859,0.86,0.862,0.857,0.829,0.871,0.86
0.85,0.865,0.858,0.859,0.861,0.856,0.827,0.87,0.859
0.849,0.864,0.858,0.858,0.86,0.855,0.825,0.869,0.858
0.848,0.863,0.857,0.857,0.859,0.854,0.825,0.868,0.857
0.847,0.862,0.856,0.856,0.858,0.853,0.823,0.867,0.856
0.845,0.861,0.856,0.855,0.857,0.852,0.823,0.865,0.855
0.843,0.86,0.856,0.854,0.856,0.851,0.819,0.864,0.854
0.842,0.859,0.855,0.853,0.855,0.849,0.819,0.863,0.853
0.841,0.858,0.855,0.852,0.854,0.848,0.819,0.862,0.852
0.84,0.857,0.854,0.851,0.853,0.847,0.817,0.861,0.851
0.839,0.856,0.852,0.85,0.852,0.844,0.815,0.86,0.85
0.838,0.855,0.849,0.849,0.849,0.843,0.815,0.859,0.849
0.837,0.854,0.847,0.847,0.848,0.842,0.813,0.858,0.847
0.836,0.853,0.846,0.846,0.846,0.841,0.812,0.856,0.846
0.835,0.852,0.845,0.845,0.844,0.84,0.812,0.855,0.845
0.833,0.851,0.844,0.844,0.843,0.839,0.811,0.854,0.844
0.832,0.85,0.843,0.842,0.842,0.838,0.81,0.853,0.842
0.831,0.849,0.843,0.841,0.841,0.837,0.807,0.852,0.841
0.83,0.848,0.843,0.84,0.84,0.836,0.807,0.851,0.84
0.828,0.846,0.842,0.839,0.838,0.835,0.806,0.85,0.839
0.827,0.845,0.841,0.835,0.836,0.834,0.804,0.849,0.835
0.827,0.844,0.84,0.833,0.835,0.833,0.803,0.848,0.833
0.826,0.843,0.839,0.832,0.834,0.832,0.799,0.847,0.832
0.825,0.842,0.838,0.831,0.833,0.831,0.799,0.846,0.831
0.824,0.841,0.838,0.83,0.832,0.83,0.799,0.845,0.83
0.823,0.84,0.837,0.829,0.831,0.829,0.798,0.843,0.829
0.822,0.839,0.836,0.828,0.83,0.827,0.796,0.842,0.828
0.821,0.838,0.835,0.827,0.829,0.824,0.796,0.841,0.827
0.82,0.837,0.834,0.824,0.828,0.823,0.796,0.84,0.824
0.819,0.836,0.834,0.822,0.826,0.822,0.795,0.839,0.822
0.818,0.835,0.832,0.821,0.825,0.82,0.795,0.838,0.821
0.817,0.834,0.831,0.82,0.825,0.818,0.793,0.837,0.82
0.816,0.833,0.83,0.818,0.824,0.817,0.791,0.836,0.818
0.815,0.832,0.829,0.817,0.823,0.816,0.79,0.835,0.817
0.814,0.831,0.828,0.816,0.822,0.814,0.787,0.834,0.816
0.813,0.83,0.827,0.815,0.821,0.813,0.785,0.832,0.815
0.811,0.829,0.826,0.814,0.82,0.811,0.784,0.831,0.814
0.81,0.828,0.826,0.813,0.818,0.81,0.782,0.83,0.813
0.81,0.827,0.825,0.81,0.817,0.809,0.781,0.829,0.81
0.809,0.826,0.824,0.809,0.815,0.808,0.781,0.828,0.809
0.807,0.825,0.822,0.808,0.813,0.807,0.78,0.827,0.808
0.805,0.824,0.821,0.806,0.812,0.806,0.774,0.823,0.806
0.804,0.823,0.82,0.805,0.811,0.805,0.774,0.822,0.805
0.803,0.823,0.819,0.804,0.81,0.804,0.773,0.821,0.804
0.802,0.822,0.818,0.802,0.809,0.803,0.771,0.82,0.802
0.801,0.821,0.818,0.801,0.808,0.802,0.77,0.819,0.801
0.8,0.82,0.817,0.8,0.805,0.801,0.77,0.818,0.8
0.798,0.819,0.816,0.799,0.804,0.8,0.77,0.817,0.799
0.797,0.818,0.814,0.798,0.803,0.799,0.768,0.816,0.798
0.796,0.817,0.813,0.797,0.802,0.798,0.767,0.815,0.797
0.795,0.816,0.811,0.796,0.801,0.797,0.761,0.814,0.796
0.794,0.815,0.81,0.794,0.8,0.796,0.761,0.813,0.794
0.793,0.814,0.809,0.793,0.799,0.795,0.761,0.812,0.793
0.792,0.813,0.808,0.792,0.798,0.794,0.757,0.81,0.792
0.791,0.812,0.807,0.791,0.797,0.793,0.755,0.809,0.791
0.79,0.811,0.806,0.789,0.795,0.792,0.754,0.807,0.789
0.789,0.81,0.805,0.787,0.794,0.791,0.752,0.806,0.787
0.787,0.809,0.804,0.786,0.793,0.79,0.75,0.805,0.786
0.786,0.808,0.803,0.785,0.792,0.789,0.748,0.804,0.785
0.785,0.805,0.802,0.781,0.791,0.788,0.747,0.803,0.781
0.783,0.804,0.801,0.779,0.79,0.787,0.745,0.802,0.779
0.776,0.803,0.8,0.778,0.789,0.785,0.743,0.801,0.778
0.775,0.802,0.799,0.777,0.787,0.784,0.741,0.8,0.777
0.774,0.801,0.798,0.776,0.786,0.783,0.741,0.799,0.776
0.772,0.8,0.797,0.775,0.785,0.779,0.74,0.798,0.775
0.77,0.799,0.795,0.774,0.783,0.777,0.739,0.796,0.774
0.77,0.798,0.794,0.771,0.782,0.776,0.736,0.795,0.771
0.769,0.797,0.793,0.77,0.78,0.774,0.736,0.794,0.77
0.767,0.796,0.792,0.767,0.778,0.772,0.734,0.789,0.769
0.766,0.795,0.791,0.766,0.777,0.772,0.731,0.788,0.764
0.765,0.794,0.79,0.761,0.776,0.771,0.731,0.787,0.763
0.764,0.793,0.789,0.76,0.775,0.77,0.731,0.786,0.762
0.763,0.792,0.789,0.759,0.774,0.769,0.73,0.785,0.761
0.762,0.791,0.788,0.758,0.773,0.768,0.727,0.784,0.757
0.761,0.79,0.787,0.754,0.772,0.766,0.725,0.783,0.756
0.76,0.789,0.785,0.753,0.771,0.765,0.724,0.782,0.755
0.759,0.788,0.784,0.752,0.77,0.762,0.722,0.781,0.754
0.758,0.787,0.783,0.751,0.768,0.761,0.721,0.78,0.752
0.754,0.786,0.782,0.749,0.766,0.759,0.719,0.779,0.751
0.753,0.785,0.781,0.748,0.765,0.758,0.716,0.778,0.748
0.753,0.784,0.781,0.745,0.763,0.757,0.714,0.777,0.747
0.753,0.781,0.781,0.744,0.76,0.756,0.711,0.776,0.746
0.752,0.78,0.78,0.743,0.759,0.755,0.711,0.775,0.744
0.751,0.779,0.779,0.741,0.757,0.754,0.708,0.774,0.743
0.75,0.778,0.779,0.739,0.756,0.749,0.708,0.773,0.739
0.75,0.777,0.778,0.738,0.755,0.748,0.705,0.772,0.738
0.749,0.776,0.777,0.734,0.754,0.747,0.704,0.771,0.737
0.748,0.773,0.776,0.733,0.753,0.744,0.703,0.77,0.735
0.746,0.772,0.775,0.732,0.752,0.742,0.699,0.769,0.734
0.745,0.771,0.774,0.73,0.751,0.74,0.699,0.768,0.731
0.744,0.77,0.773,0.729,0.749,0.737,0.694,0.767,0.73
0.742,0.769,0.772,0.726,0.746,0.736,0.692,0.764,0.728
0.741,0.768,0.771,0.725,0.745,0.734,0.691,0.763,0.727
0.74,0.767,0.77,0.723,0.744,0.733,0.689,0.762,0.724
0.739,0.766,0.768,0.722,0.742,0.732,0.689,0.761,0.723
0.738,0.766,0.767,0.719,0.741,0.73,0.686,0.76,0.717
0.737,0.765,0.766,0.718,0.74,0.729,0.684,0.759,0.716
0.736,0.764,0.766,0.712,0.739,0.725,0.683,0.758,0.713
0.736,0.763,0.765,0.711,0.738,0.72,0.681,0.757,0.712
0.735,0.762,0.764,0.71,0.737,0.719,0.679,0.755,0.711
0.733,0.761,0.764,0.709,0.736,0.718,0.676,0.753,0.709
0.731,0.76,0.763,0.707,0.735,0.717,0.675,0.752,0.706
0.73,0.759,0.762,0.704,0.734,0.717,0.674,0.751,0.704
0.729,0.758,0.761,0.702,0.733,0.716,0.671,0.75,0.702
0.728,0.757,0.761,0.7,0.732,0.715,0.67,0.749,0.7
0.727,0.755,0.76,0.698,0.731,0.714,0.668,0.748,0.699
0.724,0.753,0.759,0.697,0.73,0.713,0.667,0.747,0.698
0.721,0.752,0.758,0.696,0.729,0.71,0.665,0.746,0.697
0.72,0.751,0.756,0.695,0.728,0.709,0.664,0.743,0.696
0.719,0.75,0.756,0.694,0.726,0.708,0.66,0.742,0.694
0.718,0.749,0.755,0.692,0.724,0.707,0.658,0.741,0.693
0.717,0.748,0.754,0.691,0.723,0.703,0.657,0.74,0.692
0.713,0.747,0.752,0.69,0.721,0.7,0.654,0.739,0.69
0.712,0.746,0.751,0.688,0.72,0.699,0.654,0.738,0.689
0.711,0.745,0.75,0.687,0.715,0.695,0.654,0.737,0.683
0.71,0.744,0.749,0.681,0.714,0.692,0.652,0.736,0.682
0.709,0.743,0.749,0.68,0.713,0.692,0.647,0.735,0.681
0.707,0.742,0.748,0.679,0.712,0.691,0.647,0.733,0.676
0.706,0.741,0.747,0.674,0.711,0.69,0.647,0.732,0.675
0.705,0.74,0.746,0.673,0.71,0.689,0.647,0.731,0.673
0.704,0.739,0.746,0.671,0.709,0.687,0.644,0.73,0.671
0.703,0.738,0.745,0.669,0.706,0.675,0.642,0.729,0.668
0.702,0.736,0.744,0.666,0.705,0.674,0.641,0.728,0.666
0.7,0.736,0.744,0.664,0.704,0.673,0.64,0.727,0.665
0.697,0.735,0.743,0.663,0.703,0.669,0.638,0.726,0.663
0.697,0.734,0.742,0.661,0.702,0.668,0.637,0.724,0.661
0.696,0.733,0.741,0.66,0.7,0.667,0.637,0.723,0.66
0.695,0.732,0.74,0.659,0.699,0.665,0.636,0.722,0.659
0.694,0.731,0.739,0.658,0.698,0.663,0.634,0.721,0.658
0.69,0.73,0.738,0.657,0.697,0.662,0.631,0.721,0.657
0.69,0.729,0.737,0.656,0.695,0.66,0.631,0.72,0.656
0.689,0.728,0.736,0.655,0.692,0.659,0.628,0.719,0.655
0.688,0.727,0.735,0.654,0.69,0.658,0.622,0.718,0.654
0.687,0.726,0.734,0.654,0.687,0.657,0.622,0.715,0.654
0.686,0.725,0.733,0.653,0.683,0.655,0.622,0.714,0.653
0.685,0.724,0.732,0.652,0.681,0.654,0.62,0.713,0.652
0.684,0.723,0.731,0.65,0.678,0.652,0.618,0.712,0.65
0.683,0.722,0.73,0.648,0.677,0.649,0.614,0.711,0.646
0.681,0.721,0.729,0.644,0.676,0.648,0.613,0.709,0.643
0.678,0.719,0.728,0.641,0.676,0.647,0.608,0.708,0.642
0.677,0.718,0.727,0.64,0.674,0.645,0.608,0.707,0.638
0.676,0.717,0.726,0.636,0.673,0.642,0.608,0.705,0.637
0.673,0.716,0.725,0.635,0.672,0.641,0.608,0.704,0.636
0.672,0.715,0.725,0.634,0.67,0.64,0.606,0.703,0.635
0.669,0.714,0.724,0.633,0.669,0.639,0.605,0.702,0.634
0.668,0.713,0.722,0.632,0.669,0.634,0.598,0.701,0.633
0.667,0.712,0.721,0.631,0.667,0.628,0.598,0.7,0.631
0.666,0.711,0.72,0.629,0.666,0.627,0.598,0.699,0.629
0.664,0.71,0.718,0.627,0.665,0.626,0.598,0.696,0.628
0.663,0.709,0.717,0.626,0.664,0.622,0.598,0.695,0.627
0.662,0.707,0.715,0.625,0.663,0.62,0.597,0.694,0.624
0.662,0.706,0.714,0.622,0.661,0.619,0.597,0.693,0.616
0.66,0.706,0.713,0.614,0.66,0.618,0.594,0.692,0.614
0.66,0.705,0.712,0.612,0.659,0.614,0.591,0.688,0.608
0.66,0.704,0.711,0.606,0.656,0.611,0.591,0.685,0.606
0.659,0.703,0.71,0.599,0.653,0.61,0.585,0.683,0.605
0.659,0.702,0.709,0.593,0.65,0.609,0.585,0.681,0.604
0.658,0.701,0.708,0.591,0.648,0.607,0.585,0.68,0.603
0.658,0.7,0.707,0.59,0.647,0.606,0.585,0.679,0.599
0.657,0.698,0.706,0.589,0.646,0.6,0.585,0.678,0.595
0.656,0.696,0.705,0.585,0.644,0.598,0.585,0.677,0.594
0.655,0.695,0.704,0.584,0.643,0.595,0.584,0.673,0.593
0.654,0.694,0.703,0.58,0.642,0.593,0.584,0.672,0.591
0.653,0.693,0.702,0.576,0.641,0.591,0.583,0.671,0.59
0.652,0.692,0.7,0.575,0.64,0.585,0.583,0.663,0.589
0.652,0.691,0.699,0.571,0.638,0.584,0.579,0.662,0.583
0.651,0.691,0.698,0.57,0.637,0.583,0.576,0.661,0.582
0.65,0.69,0.697,0.568,0.636,0.582,0.575,0.66,0.578
0.648,0.689,0.696,0.567,0.636,0.581,0.568,0.659,0.573
0.647,0.688,0.695,0.566,0.635,0.58,0.568,0.658,0.572
0.646,0.687,0.693,0.559,0.634,0.576,0.568,0.656,0.571
0.645,0.686,0.692,0.557,0.632,0.575,0.568,0.655,0.569
0.644,0.685,0.691,0.552,0.631,0.574,0.568,0.654,0.567
0.643,0.684,0.69,0.547,0.629,0.572,0.562,0.652,0.566
0.641,0.683,0.689,0.542,0.628,0.57,0.562,0.651,0.564
0.639,0.682,0.688,0.541,0.627,0.569,0.558,0.65,0.563
0.638,0.679,0.687,0.539,0.626,0.568,0.558,0.65,0.562
0.634,0.678,0.686,0.537,0.625,0.567,0.556,0.649,0.558
0.624,0.677,0.685,0.535,0.623,0.564,0.549,0.648,0.558
0.622,0.676,0.684,0.533,0.622,0.562,0.549,0.647,0.554
0.621,0.675,0.683,0.532,0.621,0.555,0.543,0.645,0.553
0.62,0.674,0.682,0.531,0.62,0.552,0.543,0.64,0.548
0.619,0.673,0.68,0.531,0.618,0.551,0.543,0.639,0.546
0.618,0.671,0.678,0.527,0.616,0.537,0.536,0.638,0.544
0.617,0.67,0.677,0.526,0.614,0.533,0.536,0.636,0.543
0.616,0.669,0.676,0.521,0.604,0.528,0.536,0.635,0.539
0.616,0.665,0.674,0.519,0.603,0.526,0.536,0.632,0.532
0.615,0.664,0.673,0.516,0.602,0.524,0.534,0.631,0.517
0.614,0.663,0.672,0.515,0.601,0.523,0.532,0.628,0.513
0.613,0.662,0.671,0.511,0.599,0.519,0.53,0.627,0.51
0.611,0.659,0.669,0.504,0.599,0.518,0.53,0.619,0.509
0.61,0.658,0.668,0.489,0.598,0.517,0.527,0.618,0.508
0.609,0.657,0.668,0.485,0.597,0.516,0.524,0.617,0.501
0.608,0.656,0.667,0.482,0.596,0.514,0.521,0.615,0.493
0.608,0.655,0.666,0.481,0.594,0.512,0.521,0.614,0.492
0.607,0.653,0.664,0.48,0.593,0.508,0.518,0.613,0.49
0.605,0.652,0.663,0.473,0.591,0.507,0.518,0.612,0.482
0.603,0.651,0.662,0.472,0.591,0.505,0.516,0.61,0.479
0.602,0.65,0.661,0.471,0.589,0.503,0.516,0.609,0.472
0.601,0.648,0.66,0.463,0.587,0.499,0.516,0.608,0.468
0.6,0.647,0.659,0.457,0.586,0.498,0.514,0.606,0.467
0.599,0.646,0.658,0.454,0.582,0.496,0.512,0.605,0.462
0.597,0.645,0.657,0.452,0.581,0.495,0.51,0.604,0.457
0.596,0.644,0.656,0.451,0.58,0.494,0.51,0.602,0.453
0.596,0.643,0.655,0.446,0.58,0.493,0.51,0.602,0.451
0.595,0.642,0.654,0.442,0.579,0.492,0.51,0.601,0.45
0.594,0.641,0.651,0.438,0.576,0.473,0.51,0.6,0.445
0.592,0.64,0.651,0.436,0.574,0.472,0.507,0.598,0.442
0.591,0.639,0.65,0.435,0.573,0.467,0.505,0.597,0.44
0.589,0.637,0.649,0.43,0.573,0.465,0.505,0.594,0.425
0.589,0.636,0.648,0.427,0.573,0.459,0.505,0.593,0.423
0.589,0.635,0.647,0.425,0.573,0.458,0.505,0.592,0.42
0.587,0.634,0.646,0.41,0.571,0.456,0.503,0.589,0.413
0.585,0.632,0.645,0.407,0.57,0.438,0.503,0.588,0.41
0.583,0.631,0.644,0.406,0.566,0.436,0.497,0.587,0.401
0.582,0.63,0.643,0.403,0.566,0.435,0.497,0.586,0.397
0.581,0.629,0.642,0.403,0.559,0.434,0.497,0.585,0.388
0.578,0.628,0.641,0.401,0.558,0.433,0.497,0.584,0.383
0.577,0.627,0.64,0.399,0.556,0.43,0.494,0.583,0.376
0.574,0.626,0.639,0.396,0.552,0.424,0.494,0.582,0.376
0.562,0.625,0.638,0.392,0.552,0.422,0.494,0.581,0.374
0.56,0.624,0.637,0.378,0.551,0.421,0.494,0.58,0.374
0.559,0.623,0.636,0.374,0.55,0.42,0.492,0.578,0.373
0.558,0.622,0.635,0.363,0.549,0.418,0.492,0.576,0.369
0.558,0.621,0.634,0.363,0.548,0.417,0.486,0.575,0.367
0.557,0.62,0.633,0.348,0.546,0.413,0.486,0.572,0.367
0.555,0.619,0.631,0.347,0.542,0.412,0.484,0.571,0.363
0.553,0.618,0.63,0.347,0.541,0.405,0.48,0.571,0.347
0.552,0.617,0.629,0.347,0.539,0.397,0.479,0.569,0.346
0.551,0.616,0.628,0.346,0.537,0.386,0.478,0.568,0.346
0.551,0.615,0.627,0.338,0.536,0.384,0.477,0.56,0.345
0.538,0.614,0.626,0.334,0.534,0.38,0.475,0.56,0.342
0.536,0.611,0.625,0.332,0.532,0.378,0.473,0.559,0.342
0.536,0.611,0.624,0.332,0.531,0.374,0.471,0.558,0.341
0.536,0.61,0.622,0.327,0.53,0.361,0.471,0.557,0.336
0.535,0.608,0.621,0.314,0.529,0.358,0.469,0.555,0.32
0.53,0.607,0.62,0.31,0.528,0.356,0.465,0.553,0.32
0.526,0.606,0.618,0.278,0.528,0.353,0.465,0.552,0.317
0.525,0.605,0.617,0.278,0.527,0.35,0.448,0.551,0.316
0.524,0.604,0.616,0.27,0.526,0.348,0.448,0.547,0.315
0.524,0.603,0.615,0.269,0.525,0.347,0.448,0.544,0.313
0.523,0.602,0.614,0.269,0.523,0.339,0.44,0.544,0.311
0.517,0.601,0.613,0.268,0.523,0.332,0.44,0.539,0.309
0.516,0.6,0.612,0.268,0.518,0.332,0.44,0.539,0.307
0.515,0.599,0.611,0.266,0.517,0.329,0.438,0.536,0.305
0.515,0.598,0.61,0.266,0.515,0.325,0.438,0.534,0.301
0.507,0.597,0.609,0.266,0.514,0.325,0.435,0.533,0.294
0.506,0.596,0.608,0.265,0.511,0.32,0.434,0.531,0.288
0.505,0.595,0.607,0.258,0.509,0.317,0.434,0.53,0.284
0.504,0.594,0.606,0.253,0.508,0.317,0.43,0.529,0.28
0.503,0.591,0.604,0.251,0.507,0.317,0.426,0.528,0.263
0.502,0.587,0.603,0.249,0.507,0.302,0.424,0.527,0.262
0.501,0.586,0.602,0.247,0.506,0.302,0.419,0.523,0.262
0.499,0.585,0.601,0.238,0.499,0.3,0.418,0.523,0.255
0.499,0.584,0.601,0.231,0.493,0.299,0.414,0.523,0.25
0.499,0.583,0.6,0.225,0.486,0.298,0.414,0.522,0.249
0.499,0.583,0.6,0.225,0.486,0.274,0.41,0.521,0.248
