_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.942,0.943,0.943,0.935,0.93,0.943,0.943
0.935,0.942,0.94,0.942,0.942,0.934,0.929,0.942,0.942
0.934,0.941,0.939,0.941,0.941,0.933,0.927,0.941,0.941
0.933,0.94,0.936,0.94,0.94,0.932,0.926,0.94,0.94
0.932,0.939,0.935,0.939,0.939,0.931,0.924,0.939,0.939
0.932,0.938,0.935,0.938,0.938,0.93,0.922,0.938,0.938
0.931,0.937,0.934,0.936,0.937,0.929,0.92,0.937,0.936
0.93,0.936,0.933,0.935,0.936,0.927,0.918,0.936,0.935
0.929,0.935,0.932,0.934,0.935,0.925,0.917,0.935,0.934
0.928,0.934,0.93,0.933,0.934,0.924,0.916,0.934,0.933
0.927,0.933,0.929,0.932,0.933,0.924,0.915,0.933,0.932
0.926,0.932,0.927,0.931,0.932,0.923,0.914,0.932,0.931
0.925,0.931,0.926,0.93,0.931,0.921,0.913,0.931,0.93
0.924,0.93,0.925,0.929,0.93,0.919,0.911,0.93,0.929
0.923,0.929,0.924,0.928,0.929,0.918,0.91,0.929,0.928
0.922,0.928,0.923,0.927,0.928,0.917,0.909,0.928,0.927
0.921,0.927,0.922,0.926,0.926,0.916,0.906,0.927,0.926
0.92,0.926,0.921,0.925,0.925,0.915,0.905,0.926,0.925
0.919,0.925,0.92,0.924,0.924,0.914,0.904,0.925,0.924
0.918,0.923,0.919,0.923,0.923,0.913,0.904,0.924,0.923
0.917,0.922,0.917,0.922,0.922,0.912,0.903,0.923,0.922
0.916,0.921,0.916,0.921,0.921,0.911,0.902,0.922,0.921
0.915,0.919,0.915,0.92,0.92,0.91,0.899,0.921,0.92
0.914,0.918,0.914,0.919,0.919,0.909,0.898,0.92,0.919
0.913,0.917,0.913,0.918,0.918,0.908,0.897,0.918,0.918
0.912,0.916,0.912,0.917,0.917,0.907,0.896,0.917,0.917
0.911,0.915,0.911,0.916,0.916,0.906,0.895,0.916,0.916
0.91,0.914,0.909,0.915,0.915,0.905,0.893,0.915,0.915
0.909,0.913,0.908,0.913,0.914,0.904,0.89,0.914,0.913
0.907,0.912,0.908,0.912,0.913,0.903,0.888,0.913,0.912
0.906,0.911,0.907,0.911,0.912,0.902,0.885,0.912,0.911
0.905,0.91,0.905,0.91,0.911,0.901,0.885,0.911,0.91
0.904,0.909,0.904,0.909,0.91,0.9,0.884,0.91,0.909
0.903,0.908,0.903,0.907,0.909,0.899,0.884,0.909,0.907
0.902,0.907,0.903,0.906,0.908,0.898,0.883,0.908,0.906
0.901,0.906,0.902,0.905,0.907,0.897,0.878,0.907,0.905
0.899,0.905,0.901,0.904,0.906,0.896,0.876,0.906,0.904
0.898,0.904,0.9,0.903,0.905,0.895,0.876,0.905,0.903
0.897,0.903,0.898,0.902,0.904,0.894,0.874,0.904,0.902
0.896,0.902,0.897,0.901,0.903,0.893,0.872,0.903,0.901
0.895,0.901,0.896,0.9,0.902,0.892,0.871,0.902,0.9
0.893,0.9,0.895,0.899,0.901,0.891,0.869,0.901,0.899
0.892,0.899,0.894,0.898,0.9,0.89,0.868,0.9,0.898
0.891,0.898,0.893,0.895,0.899,0.889,0.867,0.899,0.895
0.89,0.897,0.893,0.894,0.898,0.888,0.864,0.898,0.894
0.889,0.896,0.892,0.893,0.897,0.887,0.862,0.896,0.893
0.888,0.895,0.892,0.892,0.896,0.886,0.861,0.895,0.892
0.887,0.894,0.891,0.891,0.895,0.885,0.858,0.894,0.891
0.886,0.893,0.89,0.889,0.894,0.884,0.856,0.893,0.889
0.885,0.892,0.888,0.888,0.893,0.883,0.856,0.892,0.888
0.884,0.891,0.886,0.887,0.892,0.882,0.855,0.891,0.887
0.883,0.89,0.884,0.886,0.891,0.881,0.853,0.89,0.886
0.882,0.889,0.883,0.884,0.89,0.879,0.852,0.889,0.884
0.881,0.888,0.882,0.883,0.889,0.878,0.851,0.888,0.883
0.88,0.887,0.881,0.882,0.888,0.877,0.848,0.887,0.882
0.88,0.886,0.88,0.881,0.887,0.876,0.848,0.886,0.881
0.879,0.885,0.879,0.88,0.886,0.875,0.848,0.885,0.88
0.878,0.884,0.878,0.879,0.885,0.874,0.847,0.884,0.879
0.877,0.883,0.877,0.878,0.884,0.873,0.846,0.883,0.878
0.876,0.882,0.876,0.877,0.883,0.872,0.843,0.882,0.877
0.875,0.881,0.875,0.876,0.882,0.871,0.842,0.881,0.876
0.874,0.88,0.874,0.875,0.878,0.87,0.842,0.88,0.875
0.873,0.879,0.873,0.874,0.877,0.869,0.841,0.879,0.874
0.872,0.878,0.872,0.873,0.876,0.868,0.839,0.878,0.873
0.871,0.877,0.871,0.872,0.874,0.867,0.837,0.877,0.872
0.87,0.876,0.87,0.871,0.873,0.866,0.837,0.875,0.871
0.869,0.875,0.869,0.87,0.872,0.865,0.835,0.874,0.87
0.868,0.874,0.868,0.869,0.871,0.863,0.833,0.873,0.869
0.867,0.873,0.868,0.868,0.87,0.862,0.832,0.872,0.868
0.866,0.872,0.868,0.864,0.869,0.86,0.831,0.871,0.864
0.865,0.871,0.867,0.863,0.868,0.858,0.829,0.87,0.863
0.863,0.87,0.866,0.862,0.867,0.857,0.827,0.869,0.862
0.862,0.869,0.865,0.861,0.866,0.856,0.825,0.867,0.861
0.861,0.868,0.865,0.86,0.865,0.855,0.823,0.866,0.86
0.86,0.867,0.864,0.859,0.864,0.854,0.821,0.865,0.859
0.859,0.866,0.863,0.858,0.863,0.853,0.819,0.864,0.858
0.858,0.865,0.862,0.857,0.862,0.852,0.818,0.863,0.857
0.857,0.864,0.861,0.856,0.861,0.851,0.818,0.862,0.856
0.856,0.863,0.86,0.854,0.86,0.85,0.816,0.861,0.854
0.855,0.862,0.859,0.853,0.859,0.849,0.814,0.86,0.853
0.854,0.861,0.858,0.852,0.858,0.848,0.811,0.859,0.852
0.853,0.86,0.857,0.851,0.856,0.844,0.811,0.858,0.851
0.852,0.859,0.856,0.85,0.855,0.843,0.809,0.857,0.85
0.851,0.858,0.855,0.849,0.854,0.842,0.808,0.856,0.849
0.85,0.857,0.854,0.848,0.853,0.841,0.807,0.854,0.848
0.849,0.856,0.853,0.847,0.852,0.84,0.806,0.853,0.847
0.848,0.855,0.852,0.846,0.851,0.838,0.806,0.852,0.846
0.847,0.854,0.851,0.845,0.849,0.837,0.805,0.851,0.845
0.846,0.853,0.85,0.844,0.848,0.836,0.804,0.85,0.844
0.845,0.852,0.849,0.843,0.847,0.835,0.803,0.849,0.843
0.843,0.851,0.848,0.842,0.846,0.834,0.801,0.848,0.842
0.842,0.85,0.847,0.841,0.845,0.833,0.799,0.847,0.841
0.841,0.849,0.845,0.84,0.844,0.832,0.798,0.846,0.84
0.84,0.847,0.844,0.839,0.843,0.831,0.797,0.845,0.839
0.836,0.846,0.842,0.838,0.842,0.829,0.796,0.844,0.838
0.834,0.845,0.841,0.837,0.836,0.829,0.794,0.843,0.837
0.833,0.844,0.841,0.836,0.833,0.825,0.792,0.842,0.836
0.833,0.843,0.84,0.835,0.832,0.824,0.79,0.841,0.835
0.832,0.842,0.839,0.834,0.831,0.823,0.79,0.84,0.834
0.831,0.841,0.839,0.833,0.83,0.822,0.789,0.839,0.833
0.83,0.839,0.838,0.832,0.829,0.821,0.787,0.838,0.832
0.829,0.838,0.837,0.831,0.827,0.819,0.785,0.837,0.831
0.828,0.837,0.834,0.83,0.826,0.818,0.782,0.836,0.83
0.827,0.836,0.833,0.829,0.825,0.817,0.781,0.835,0.829
0.826,0.835,0.832,0.828,0.822,0.816,0.781,0.834,0.828
0.825,0.833,0.831,0.827,0.821,0.815,0.779,0.833,0.827
0.824,0.832,0.83,0.826,0.819,0.814,0.778,0.832,0.826
0.823,0.831,0.829,0.825,0.817,0.813,0.776,0.831,0.825
0.822,0.83,0.828,0.824,0.816,0.812,0.776,0.83,0.824
0.821,0.829,0.827,0.823,0.815,0.811,0.773,0.829,0.823
0.82,0.828,0.826,0.822,0.814,0.81,0.771,0.828,0.822
0.817,0.827,0.825,0.821,0.813,0.809,0.771,0.827,0.821
0.816,0.826,0.824,0.82,0.811,0.808,0.769,0.826,0.82
0.814,0.825,0.823,0.819,0.81,0.807,0.766,0.825,0.819
0.811,0.824,0.823,0.818,0.809,0.806,0.765,0.824,0.818
0.809,0.822,0.822,0.817,0.808,0.805,0.761,0.823,0.817
0.808,0.821,0.821,0.816,0.807,0.804,0.761,0.822,0.816
0.807,0.82,0.82,0.815,0.806,0.802,0.76,0.821,0.815
0.805,0.819,0.819,0.814,0.805,0.801,0.758,0.82,0.814
0.804,0.818,0.819,0.813,0.804,0.8,0.757,0.819,0.813
0.803,0.817,0.818,0.812,0.803,0.799,0.756,0.818,0.812
0.802,0.816,0.817,0.811,0.802,0.798,0.753,0.817,0.811
0.801,0.815,0.816,0.81,0.801,0.797,0.751,0.816,0.81
0.8,0.814,0.814,0.809,0.8,0.795,0.744,0.814,0.809
0.799,0.812,0.813,0.808,0.799,0.794,0.744,0.813,0.808
0.798,0.811,0.812,0.806,0.797,0.793,0.74,0.812,0.806
0.797,0.81,0.811,0.805,0.796,0.792,0.74,0.811,0.805
0.796,0.809,0.81,0.804,0.795,0.791,0.74,0.809,0.804
0.795,0.808,0.809,0.802,0.794,0.789,0.739,0.808,0.802
0.794,0.807,0.808,0.8,0.793,0.788,0.735,0.807,0.8
0.793,0.806,0.807,0.798,0.792,0.787,0.735,0.806,0.798
0.792,0.805,0.806,0.797,0.791,0.786,0.73,0.805,0.797
0.791,0.804,0.805,0.796,0.79,0.785,0.726,0.804,0.796
0.79,0.803,0.804,0.795,0.789,0.783,0.726,0.803,0.795
0.789,0.802,0.803,0.794,0.788,0.781,0.726,0.802,0.794
0.788,0.801,0.802,0.793,0.787,0.78,0.726,0.8,0.793
0.787,0.8,0.801,0.792,0.786,0.779,0.725,0.799,0.792
0.786,0.798,0.8,0.792,0.785,0.778,0.723,0.798,0.792
0.785,0.797,0.799,0.791,0.784,0.777,0.72,0.797,0.791
0.785,0.796,0.798,0.79,0.783,0.776,0.719,0.796,0.79
0.783,0.795,0.797,0.788,0.782,0.775,0.715,0.795,0.788
0.782,0.794,0.796,0.787,0.781,0.774,0.712,0.794,0.787
0.779,0.793,0.795,0.786,0.779,0.773,0.712,0.793,0.786
0.779,0.792,0.794,0.785,0.778,0.772,0.711,0.792,0.785
0.777,0.79,0.793,0.782,0.777,0.771,0.708,0.79,0.782
0.776,0.789,0.792,0.781,0.776,0.77,0.708,0.789,0.781
0.775,0.788,0.791,0.78,0.775,0.768,0.708,0.788,0.78
0.774,0.787,0.79,0.779,0.774,0.766,0.704,0.788,0.779
0.773,0.786,0.789,0.778,0.773,0.765,0.702,0.787,0.778
0.768,0.783,0.788,0.777,0.772,0.764,0.7,0.786,0.777
0.764,0.782,0.787,0.776,0.771,0.763,0.7,0.785,0.776
0.763,0.781,0.787,0.775,0.771,0.762,0.699,0.784,0.775
0.762,0.78,0.786,0.774,0.77,0.759,0.697,0.783,0.774
0.761,0.777,0.786,0.773,0.769,0.757,0.696,0.782,0.773
0.76,0.776,0.784,0.771,0.768,0.756,0.695,0.781,0.771
0.759,0.775,0.783,0.77,0.767,0.754,0.695,0.78,0.77
0.752,0.774,0.782,0.769,0.766,0.753,0.694,0.779,0.769
0.75,0.773,0.781,0.764,0.765,0.752,0.692,0.778,0.764
0.744,0.772,0.78,0.762,0.764,0.751,0.686,0.776,0.762
0.743,0.77,0.779,0.76,0.763,0.75,0.686,0.774,0.76
0.742,0.769,0.778,0.757,0.762,0.749,0.686,0.772,0.757
0.741,0.768,0.777,0.756,0.759,0.748,0.686,0.771,0.756
0.74,0.767,0.776,0.755,0.758,0.746,0.686,0.769,0.755
0.739,0.766,0.775,0.753,0.757,0.745,0.686,0.768,0.753
0.736,0.765,0.774,0.752,0.756,0.744,0.686,0.767,0.752
0.735,0.764,0.773,0.751,0.755,0.743,0.679,0.766,0.751
0.734,0.763,0.772,0.75,0.754,0.741,0.679,0.765,0.75
0.733,0.762,0.771,0.748,0.753,0.74,0.676,0.764,0.748
0.732,0.759,0.77,0.747,0.751,0.739,0.675,0.763,0.747
0.731,0.758,0.769,0.746,0.75,0.736,0.673,0.762,0.746
0.731,0.757,0.767,0.745,0.749,0.735,0.672,0.759,0.745
0.731,0.756,0.766,0.736,0.748,0.733,0.67,0.757,0.736
0.729,0.755,0.765,0.735,0.747,0.732,0.669,0.755,0.735
0.726,0.754,0.764,0.733,0.746,0.731,0.667,0.754,0.733
0.726,0.752,0.763,0.732,0.745,0.729,0.667,0.753,0.732
0.725,0.75,0.762,0.731,0.743,0.728,0.667,0.752,0.731
0.724,0.749,0.762,0.73,0.741,0.727,0.667,0.746,0.73
0.722,0.749,0.761,0.729,0.74,0.726,0.666,0.745,0.729
0.721,0.748,0.76,0.728,0.739,0.725,0.663,0.744,0.728
0.72,0.745,0.759,0.726,0.738,0.723,0.662,0.743,0.726
0.719,0.741,0.758,0.723,0.736,0.717,0.658,0.742,0.723
0.718,0.74,0.756,0.722,0.733,0.716,0.658,0.741,0.722
0.717,0.739,0.755,0.719,0.732,0.716,0.653,0.74,0.719
0.716,0.738,0.754,0.718,0.731,0.714,0.653,0.739,0.718
0.715,0.737,0.753,0.716,0.73,0.713,0.649,0.737,0.716
0.713,0.737,0.751,0.713,0.728,0.712,0.649,0.736,0.713
0.712,0.736,0.749,0.712,0.726,0.708,0.649,0.735,0.712
0.711,0.735,0.748,0.709,0.726,0.706,0.648,0.733,0.709
0.711,0.734,0.747,0.708,0.724,0.704,0.643,0.732,0.708
0.71,0.733,0.746,0.706,0.723,0.703,0.642,0.73,0.706
0.709,0.732,0.745,0.705,0.722,0.702,0.642,0.729,0.705
0.706,0.731,0.744,0.704,0.721,0.701,0.639,0.728,0.704
0.705,0.73,0.743,0.703,0.72,0.699,0.639,0.724,0.703
0.702,0.729,0.742,0.702,0.719,0.698,0.638,0.723,0.702
0.701,0.727,0.741,0.701,0.717,0.697,0.638,0.721,0.701
0.7,0.726,0.74,0.7,0.716,0.696,0.638,0.72,0.7
0.699,0.726,0.738,0.695,0.714,0.694,0.633,0.719,0.695
0.691,0.725,0.737,0.694,0.713,0.688,0.632,0.718,0.694
0.689,0.724,0.736,0.693,0.712,0.684,0.632,0.717,0.693
0.688,0.723,0.735,0.692,0.708,0.682,0.63,0.716,0.692
0.687,0.721,0.734,0.691,0.706,0.681,0.629,0.714,0.691
0.685,0.72,0.733,0.69,0.705,0.68,0.629,0.713,0.69
0.683,0.719,0.732,0.685,0.703,0.679,0.629,0.712,0.685
0.683,0.718,0.731,0.683,0.702,0.678,0.627,0.711,0.683
0.682,0.716,0.731,0.681,0.7,0.673,0.625,0.709,0.681
0.681,0.714,0.73,0.68,0.698,0.672,0.625,0.708,0.68
0.68,0.713,0.729,0.679,0.697,0.671,0.623,0.706,0.679
0.679,0.712,0.728,0.673,0.692,0.67,0.622,0.705,0.673
0.678,0.71,0.727,0.671,0.691,0.663,0.622,0.704,0.671
0.677,0.709,0.726,0.668,0.689,0.656,0.619,0.702,0.668
0.676,0.708,0.725,0.667,0.688,0.655,0.619,0.701,0.667
0.674,0.707,0.723,0.666,0.687,0.654,0.618,0.7,0.666
0.669,0.706,0.722,0.664,0.686,0.653,0.616,0.699,0.664
0.668,0.705,0.72,0.662,0.684,0.652,0.613,0.698,0.662
0.667,0.704,0.72,0.661,0.682,0.65,0.613,0.696,0.661
0.665,0.703,0.719,0.656,0.681,0.646,0.613,0.695,0.66
0.665,0.703,0.719,0.655,0.679,0.645,0.613,0.694,0.659
0.664,0.702,0.718,0.654,0.678,0.644,0.612,0.691,0.658
0.663,0.701,0.717,0.653,0.677,0.64,0.598,0.69,0.657
0.662,0.701,0.717,0.652,0.676,0.64,0.598,0.689,0.655
0.66,0.698,0.716,0.65,0.67,0.635,0.598,0.687,0.654
0.659,0.697,0.715,0.649,0.669,0.634,0.596,0.686,0.652
0.656,0.696,0.714,0.647,0.668,0.632,0.595,0.685,0.651
0.655,0.695,0.713,0.646,0.666,0.63,0.595,0.684,0.649
0.654,0.693,0.712,0.644,0.665,0.623,0.591,0.683,0.639
0.653,0.692,0.711,0.634,0.664,0.622,0.589,0.681,0.631
0.652,0.691,0.71,0.626,0.662,0.615,0.586,0.68,0.626
0.65,0.689,0.709,0.621,0.66,0.613,0.586,0.679,0.624
0.648,0.688,0.708,0.619,0.658,0.612,0.586,0.678,0.623
0.646,0.687,0.707,0.618,0.657,0.611,0.584,0.675,0.622
0.644,0.686,0.706,0.617,0.656,0.61,0.581,0.674,0.599
0.643,0.685,0.705,0.594,0.655,0.609,0.579,0.673,0.598
0.642,0.683,0.704,0.593,0.654,0.608,0.577,0.671,0.593
0.638,0.682,0.703,0.588,0.654,0.604,0.57,0.67,0.592
0.636,0.681,0.702,0.587,0.653,0.602,0.57,0.669,0.591
0.633,0.679,0.701,0.586,0.651,0.601,0.57,0.667,0.588
0.632,0.676,0.7,0.583,0.65,0.591,0.57,0.665,0.585
0.631,0.675,0.699,0.58,0.649,0.591,0.567,0.663,0.584
0.63,0.674,0.698,0.579,0.648,0.59,0.567,0.662,0.582
0.63,0.673,0.697,0.577,0.647,0.587,0.567,0.661,0.58
0.63,0.672,0.696,0.575,0.647,0.583,0.567,0.66,0.579
0.63,0.671,0.695,0.574,0.644,0.579,0.565,0.659,0.577
0.628,0.67,0.693,0.572,0.642,0.578,0.561,0.658,0.575
0.627,0.669,0.691,0.57,0.64,0.577,0.56,0.657,0.574
0.627,0.668,0.689,0.569,0.638,0.576,0.56,0.655,0.564
0.625,0.667,0.689,0.559,0.635,0.569,0.559,0.654,0.561
0.621,0.665,0.688,0.556,0.634,0.567,0.557,0.653,0.554
0.62,0.664,0.687,0.549,0.633,0.566,0.554,0.652,0.551
0.619,0.663,0.686,0.546,0.632,0.565,0.552,0.651,0.55
0.618,0.662,0.684,0.545,0.631,0.562,0.549,0.65,0.549
0.617,0.661,0.683,0.544,0.627,0.561,0.548,0.649,0.547
0.616,0.66,0.682,0.542,0.626,0.56,0.545,0.648,0.546
0.615,0.659,0.679,0.541,0.622,0.555,0.545,0.647,0.545
0.61,0.658,0.677,0.54,0.619,0.554,0.545,0.645,0.545
0.608,0.657,0.677,0.54,0.618,0.553,0.542,0.644,0.544
0.601,0.656,0.676,0.539,0.617,0.552,0.54,0.643,0.543
0.597,0.655,0.674,0.538,0.615,0.55,0.537,0.64,0.537
0.592,0.654,0.672,0.532,0.614,0.549,0.536,0.639,0.534
0.586,0.653,0.671,0.529,0.612,0.548,0.531,0.638,0.534
0.585,0.652,0.671,0.529,0.612,0.545,0.53,0.638,0.533
0.584,0.65,0.67,0.528,0.609,0.544,0.529,0.637,0.532
0.584,0.649,0.669,0.527,0.608,0.505,0.528,0.635,0.529
0.582,0.648,0.668,0.524,0.607,0.504,0.526,0.634,0.528
0.581,0.647,0.666,0.523,0.606,0.492,0.524,0.633,0.525
0.58,0.646,0.664,0.521,0.605,0.491,0.523,0.632,0.524
0.579,0.645,0.664,0.52,0.603,0.489,0.523,0.63,0.516
0.578,0.644,0.662,0.512,0.601,0.489,0.523,0.629,0.512
0.577,0.643,0.661,0.511,0.599,0.488,0.521,0.628,0.511
0.576,0.641,0.66,0.505,0.595,0.487,0.518,0.626,0.505
0.575,0.64,0.659,0.501,0.59,0.486,0.511,0.624,0.501
0.573,0.637,0.658,0.498,0.588,0.484,0.511,0.623,0.498
0.569,0.636,0.657,0.493,0.587,0.483,0.51,0.618,0.493
0.568,0.635,0.656,0.491,0.586,0.482,0.509,0.616,0.491
0.567,0.632,0.655,0.49,0.585,0.481,0.509,0.615,0.49
0.559,0.631,0.654,0.487,0.583,0.475,0.507,0.614,0.484
0.558,0.629,0.653,0.481,0.579,0.471,0.507,0.613,0.48
0.555,0.628,0.652,0.477,0.579,0.47,0.506,0.611,0.475
0.549,0.626,0.651,0.472,0.578,0.468,0.505,0.61,0.47
0.548,0.624,0.65,0.467,0.572,0.463,0.502,0.609,0.469
0.547,0.623,0.649,0.466,0.571,0.46,0.502,0.602,0.463
0.546,0.622,0.648,0.46,0.563,0.459,0.497,0.601,0.456
0.546,0.621,0.647,0.453,0.56,0.457,0.496,0.6,0.433
0.546,0.62,0.646,0.43,0.559,0.456,0.491,0.599,0.43
0.545,0.618,0.645,0.427,0.558,0.451,0.491,0.598,0.427
0.544,0.617,0.644,0.424,0.558,0.45,0.491,0.597,0.426
0.535,0.616,0.643,0.423,0.558,0.449,0.491,0.596,0.423
0.534,0.612,0.642,0.42,0.556,0.449,0.491,0.594,0.422
0.531,0.611,0.641,0.419,0.555,0.448,0.486,0.592,0.421
0.529,0.611,0.64,0.418,0.552,0.442,0.486,0.59,0.41
0.527,0.61,0.639,0.407,0.552,0.441,0.486,0.589,0.401
0.527,0.609,0.637,0.398,0.549,0.44,0.483,0.587,0.398
0.526,0.608,0.636,0.395,0.548,0.435,0.482,0.586,0.398
0.525,0.607,0.635,0.395,0.547,0.433,0.48,0.585,0.395
0.524,0.606,0.634,0.392,0.542,0.429,0.478,0.583,0.381
0.523,0.601,0.633,0.378,0.534,0.428,0.477,0.582,0.38
0.517,0.6,0.631,0.376,0.534,0.426,0.476,0.58,0.379
0.516,0.599,0.63,0.375,0.532,0.423,0.475,0.579,0.379
0.502,0.598,0.629,0.374,0.529,0.421,0.475,0.564,0.333
0.5,0.596,0.628,0.374,0.529,0.405,0.472,0.563,0.331
0.499,0.595,0.627,0.326,0.529,0.404,0.472,0.558,0.329
0.498,0.593,0.626,0.324,0.525,0.403,0.472,0.558,0.327
0.497,0.592,0.625,0.322,0.525,0.402,0.472,0.557,0.32
0.493,0.591,0.624,0.32,0.524,0.401,0.459,0.556,0.32
0.491,0.59,0.623,0.313,0.524,0.4,0.459,0.553,0.318
0.49,0.589,0.622,0.313,0.522,0.399,0.459,0.551,0.316
0.487,0.588,0.621,0.313,0.52,0.396,0.459,0.55,0.316
0.486,0.587,0.62,0.311,0.52,0.391,0.455,0.549,0.316
0.477,0.586,0.619,0.308,0.519,0.39,0.454,0.549,0.316
0.476,0.586,0.618,0.306,0.514,0.39,0.448,0.548,0.307
0.476,0.585,0.617,0.306,0.512,0.388,0.439,0.547,0.307
0.475,0.584,0.616,0.306,0.51,0.387,0.436,0.544,0.306
0.472,0.583,0.615,0.306,0.508,0.385,0.433,0.542,0.304
0.471,0.582,0.614,0.297,0.501,0.38,0.433,0.542,0.304
0.47,0.581,0.613,0.297,0.5,0.379,0.43,0.542,0.304
0.469,0.579,0.612,0.296,0.498,0.378,0.429,0.54,0.299
0.465,0.578,0.611,0.294,0.497,0.377,0.426,0.54,0.299
0.465,0.577,0.61,0.293,0.496,0.376,0.426,0.539,0.296
0.465,0.576,0.609,0.293,0.495,0.372,0.424,0.537,0.292
0.457,0.575,0.608,0.293,0.483,0.366,0.424,0.537,0.286
0.454,0.574,0.607,0.291,0.48,0.365,0.423,0.535,0.286
0.453,0.573,0.607,0.291,0.478,0.352,0.419,0.534,0.267
0.446,0.572,0.606,0.288,0.478,0.351,0.415,0.527,0.267
0.443,0.571,0.605,0.282,0.478,0.35,0.415,0.527,0.267
0.44,0.57,0.604,0.282,0.471,0.35,0.415,0.523,0.266
0.438,0.569,0.603,0.263,0.471,0.35,0.415,0.522,0.264
0.437,0.568,0.602,0.263,0.471,0.339,0.415,0.521,0.264
0.437,0.567,0.601,0.263,0.47,0.336,0.415,0.519,0.263
0.435,0.566,0.6,0.262,0.47,0.335,0.399,0.519,0.262
0.433,0.565,0.598,0.26,0.469,0.334,0.399,0.517,0.254
