_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.872,0.91,0.943,0.93,0.916,0.942,0.91
0.932,0.942,0.872,0.909,0.942,0.929,0.914,0.941,0.909
0.931,0.941,0.871,0.908,0.941,0.928,0.91,0.94,0.908
0.93,0.94,0.871,0.907,0.94,0.927,0.91,0.937,0.907
0.929,0.939,0.869,0.906,0.939,0.926,0.91,0.936,0.906
0.928,0.938,0.868,0.905,0.938,0.925,0.909,0.935,0.905
0.927,0.937,0.868,0.904,0.937,0.924,0.908,0.934,0.904
0.926,0.936,0.867,0.903,0.936,0.923,0.907,0.933,0.903
0.925,0.935,0.867,0.902,0.935,0.922,0.905,0.932,0.902
0.924,0.934,0.867,0.901,0.934,0.921,0.903,0.931,0.901
0.923,0.933,0.866,0.9,0.933,0.919,0.901,0.93,0.9
0.921,0.932,0.865,0.9,0.932,0.918,0.9,0.929,0.9
0.92,0.931,0.864,0.899,0.931,0.917,0.9,0.928,0.899
0.919,0.93,0.863,0.898,0.93,0.916,0.899,0.927,0.898
0.918,0.929,0.863,0.897,0.929,0.914,0.898,0.926,0.897
0.916,0.928,0.863,0.896,0.928,0.913,0.897,0.925,0.896
0.915,0.927,0.862,0.895,0.927,0.912,0.896,0.924,0.895
0.914,0.926,0.862,0.894,0.926,0.911,0.895,0.923,0.894
0.913,0.925,0.861,0.893,0.925,0.91,0.893,0.922,0.893
0.912,0.924,0.86,0.893,0.924,0.909,0.89,0.921,0.893
0.911,0.923,0.859,0.892,0.923,0.908,0.889,0.92,0.892
0.91,0.922,0.858,0.871,0.922,0.907,0.889,0.919,0.871
0.908,0.921,0.857,0.87,0.921,0.897,0.889,0.918,0.87
0.907,0.92,0.857,0.869,0.909,0.896,0.884,0.917,0.869
0.906,0.919,0.856,0.868,0.908,0.895,0.884,0.916,0.868
0.905,0.918,0.856,0.867,0.907,0.894,0.877,0.915,0.867
0.904,0.917,0.856,0.866,0.905,0.893,0.877,0.914,0.866
0.903,0.916,0.856,0.865,0.904,0.892,0.877,0.913,0.865
0.902,0.915,0.855,0.864,0.903,0.891,0.876,0.912,0.864
0.901,0.914,0.855,0.863,0.902,0.89,0.874,0.911,0.863
0.9,0.913,0.855,0.862,0.901,0.889,0.871,0.91,0.862
0.899,0.912,0.855,0.861,0.9,0.888,0.868,0.909,0.861
0.898,0.911,0.854,0.86,0.899,0.887,0.866,0.908,0.86
0.897,0.91,0.853,0.859,0.898,0.885,0.865,0.907,0.859
0.892,0.909,0.853,0.858,0.897,0.884,0.863,0.906,0.858
0.891,0.908,0.853,0.857,0.896,0.883,0.857,0.905,0.857
0.89,0.907,0.852,0.856,0.895,0.88,0.856,0.904,0.856
0.889,0.906,0.852,0.855,0.894,0.879,0.851,0.903,0.855
0.888,0.905,0.852,0.854,0.893,0.878,0.848,0.902,0.854
0.887,0.904,0.851,0.853,0.892,0.877,0.848,0.901,0.853
0.886,0.903,0.848,0.852,0.891,0.876,0.848,0.9,0.852
0.885,0.902,0.848,0.852,0.89,0.875,0.848,0.899,0.852
0.884,0.901,0.847,0.851,0.889,0.871,0.847,0.898,0.851
0.883,0.9,0.847,0.85,0.888,0.87,0.844,0.897,0.85
0.878,0.899,0.846,0.849,0.887,0.869,0.841,0.894,0.849
0.87,0.898,0.845,0.848,0.886,0.868,0.841,0.893,0.848
0.869,0.897,0.845,0.846,0.885,0.867,0.837,0.892,0.846
0.868,0.896,0.844,0.845,0.884,0.866,0.836,0.891,0.845
0.867,0.895,0.843,0.844,0.883,0.865,0.836,0.89,0.844
0.867,0.894,0.842,0.843,0.882,0.864,0.835,0.889,0.843
0.866,0.893,0.842,0.842,0.881,0.863,0.835,0.888,0.842
0.86,0.892,0.842,0.842,0.88,0.862,0.831,0.887,0.842
0.859,0.891,0.842,0.841,0.879,0.86,0.819,0.886,0.841
0.858,0.89,0.841,0.84,0.878,0.859,0.816,0.885,0.84
0.856,0.889,0.841,0.839,0.877,0.858,0.816,0.884,0.839
0.855,0.888,0.84,0.838,0.876,0.857,0.816,0.883,0.838
0.854,0.887,0.84,0.837,0.875,0.849,0.816,0.882,0.837
0.853,0.885,0.839,0.836,0.874,0.848,0.816,0.881,0.836
0.851,0.884,0.839,0.835,0.873,0.847,0.813,0.88,0.835
0.848,0.883,0.839,0.834,0.872,0.846,0.813,0.878,0.834
0.847,0.882,0.839,0.834,0.871,0.845,0.81,0.877,0.834
0.846,0.881,0.838,0.833,0.87,0.844,0.809,0.876,0.833
0.845,0.88,0.838,0.832,0.868,0.843,0.809,0.875,0.832
0.844,0.879,0.837,0.831,0.867,0.842,0.807,0.874,0.831
0.843,0.878,0.836,0.83,0.866,0.841,0.807,0.873,0.83
0.842,0.877,0.836,0.829,0.865,0.84,0.805,0.872,0.829
0.841,0.876,0.836,0.828,0.864,0.835,0.802,0.871,0.828
0.84,0.875,0.836,0.827,0.863,0.834,0.802,0.87,0.827
0.838,0.874,0.835,0.826,0.862,0.833,0.802,0.869,0.826
0.837,0.873,0.834,0.824,0.861,0.832,0.801,0.868,0.824
0.836,0.872,0.834,0.822,0.86,0.831,0.8,0.867,0.822
0.835,0.871,0.834,0.821,0.859,0.83,0.799,0.866,0.821
0.834,0.87,0.834,0.82,0.858,0.829,0.799,0.865,0.82
0.829,0.869,0.833,0.819,0.856,0.828,0.796,0.864,0.819
0.825,0.868,0.833,0.818,0.855,0.827,0.792,0.863,0.818
0.824,0.867,0.832,0.817,0.854,0.826,0.792,0.86,0.817
0.818,0.866,0.831,0.816,0.853,0.825,0.792,0.859,0.816
0.817,0.865,0.83,0.815,0.852,0.824,0.792,0.858,0.815
0.816,0.864,0.83,0.814,0.851,0.823,0.792,0.857,0.814
0.814,0.863,0.83,0.813,0.849,0.822,0.79,0.855,0.813
0.813,0.862,0.83,0.812,0.842,0.821,0.788,0.854,0.812
0.811,0.861,0.83,0.811,0.836,0.82,0.788,0.853,0.811
0.81,0.86,0.83,0.81,0.835,0.819,0.779,0.852,0.81
0.809,0.859,0.83,0.809,0.834,0.818,0.779,0.851,0.809
0.805,0.858,0.83,0.807,0.833,0.814,0.779,0.85,0.807
0.804,0.857,0.829,0.805,0.832,0.813,0.779,0.849,0.805
0.803,0.856,0.828,0.804,0.831,0.812,0.777,0.848,0.804
0.802,0.855,0.827,0.803,0.83,0.811,0.775,0.847,0.803
0.801,0.854,0.827,0.802,0.829,0.805,0.773,0.846,0.802
0.8,0.853,0.827,0.801,0.828,0.803,0.773,0.845,0.801
0.799,0.852,0.826,0.8,0.826,0.802,0.771,0.844,0.8
0.798,0.851,0.826,0.799,0.825,0.801,0.768,0.843,0.799
0.797,0.85,0.825,0.798,0.824,0.8,0.764,0.842,0.798
0.796,0.849,0.825,0.796,0.819,0.799,0.763,0.841,0.796
0.796,0.848,0.824,0.795,0.818,0.798,0.76,0.84,0.795
0.795,0.847,0.823,0.794,0.815,0.797,0.758,0.839,0.794
0.79,0.846,0.822,0.793,0.813,0.789,0.758,0.838,0.793
0.78,0.845,0.821,0.792,0.812,0.787,0.758,0.837,0.792
0.779,0.844,0.82,0.791,0.812,0.786,0.758,0.836,0.791
0.778,0.843,0.82,0.79,0.812,0.785,0.757,0.835,0.79
0.767,0.842,0.82,0.789,0.811,0.784,0.757,0.832,0.789
0.766,0.841,0.82,0.787,0.806,0.782,0.753,0.831,0.787
0.763,0.84,0.82,0.786,0.805,0.78,0.753,0.83,0.786
0.761,0.839,0.82,0.785,0.804,0.779,0.753,0.823,0.785
0.76,0.838,0.819,0.784,0.803,0.778,0.744,0.822,0.784
0.759,0.837,0.818,0.783,0.799,0.775,0.744,0.821,0.783
0.758,0.836,0.818,0.782,0.798,0.774,0.743,0.82,0.782
0.756,0.835,0.817,0.781,0.793,0.773,0.739,0.819,0.781
0.755,0.832,0.816,0.78,0.792,0.772,0.734,0.818,0.78
0.753,0.83,0.815,0.779,0.791,0.771,0.734,0.817,0.779
0.752,0.829,0.814,0.778,0.79,0.77,0.734,0.816,0.778
0.752,0.827,0.813,0.777,0.789,0.768,0.732,0.815,0.777
0.751,0.826,0.812,0.775,0.787,0.767,0.732,0.814,0.775
0.75,0.825,0.811,0.774,0.784,0.766,0.732,0.813,0.774
0.749,0.824,0.81,0.773,0.783,0.765,0.728,0.812,0.773
0.749,0.823,0.81,0.771,0.782,0.758,0.727,0.811,0.771
0.747,0.822,0.809,0.77,0.781,0.757,0.725,0.81,0.77
0.746,0.821,0.808,0.769,0.78,0.756,0.719,0.809,0.769
0.745,0.82,0.807,0.767,0.779,0.752,0.718,0.808,0.767
0.741,0.819,0.806,0.765,0.778,0.751,0.718,0.806,0.765
0.74,0.818,0.805,0.763,0.777,0.75,0.717,0.805,0.763
0.739,0.817,0.805,0.76,0.776,0.749,0.713,0.804,0.76
0.738,0.816,0.805,0.756,0.775,0.748,0.713,0.803,0.756
0.737,0.815,0.804,0.755,0.774,0.747,0.71,0.802,0.755
0.737,0.814,0.804,0.753,0.768,0.746,0.706,0.801,0.753
0.734,0.813,0.803,0.753,0.767,0.745,0.699,0.8,0.753
0.73,0.812,0.801,0.752,0.766,0.744,0.699,0.799,0.752
0.726,0.811,0.801,0.751,0.764,0.743,0.699,0.798,0.751
0.725,0.81,0.796,0.748,0.763,0.741,0.699,0.796,0.748
0.72,0.809,0.796,0.747,0.757,0.74,0.699,0.795,0.747
0.709,0.808,0.795,0.746,0.757,0.739,0.694,0.794,0.746
0.708,0.807,0.794,0.743,0.756,0.736,0.694,0.793,0.743
0.688,0.806,0.793,0.742,0.755,0.734,0.694,0.792,0.742
0.687,0.805,0.792,0.741,0.754,0.733,0.69,0.791,0.741
0.686,0.804,0.792,0.74,0.753,0.732,0.685,0.79,0.74
0.685,0.803,0.792,0.739,0.752,0.726,0.685,0.789,0.739
0.684,0.802,0.791,0.734,0.751,0.724,0.685,0.787,0.734
0.673,0.801,0.79,0.733,0.75,0.723,0.685,0.786,0.733
0.673,0.8,0.79,0.732,0.749,0.722,0.685,0.785,0.732
0.672,0.799,0.789,0.731,0.748,0.721,0.682,0.784,0.731
0.671,0.798,0.789,0.73,0.743,0.72,0.682,0.783,0.73
0.67,0.797,0.789,0.729,0.742,0.72,0.682,0.782,0.729
0.67,0.795,0.788,0.728,0.739,0.719,0.679,0.781,0.728
0.67,0.794,0.787,0.727,0.738,0.717,0.678,0.78,0.727
0.67,0.793,0.786,0.725,0.737,0.715,0.676,0.779,0.725
0.669,0.792,0.785,0.724,0.736,0.714,0.676,0.778,0.724
0.621,0.791,0.785,0.723,0.735,0.713,0.674,0.777,0.723
0.62,0.79,0.784,0.722,0.734,0.711,0.674,0.776,0.722
0.61,0.788,0.783,0.721,0.73,0.708,0.666,0.775,0.721
0.609,0.785,0.782,0.72,0.729,0.706,0.666,0.774,0.72
0.608,0.784,0.781,0.719,0.729,0.705,0.666,0.773,0.719
0.608,0.783,0.781,0.717,0.728,0.704,0.665,0.772,0.717
0.607,0.781,0.781,0.716,0.727,0.703,0.665,0.771,0.716
0.602,0.78,0.78,0.715,0.726,0.702,0.665,0.77,0.715
0.595,0.779,0.779,0.713,0.725,0.701,0.665,0.769,0.713
0.593,0.778,0.778,0.712,0.724,0.7,0.657,0.767,0.712
0.592,0.778,0.777,0.711,0.723,0.699,0.657,0.764,0.711
0.591,0.777,0.776,0.71,0.722,0.697,0.657,0.763,0.71
0.586,0.776,0.776,0.704,0.721,0.696,0.657,0.757,0.704
0.569,0.775,0.775,0.703,0.72,0.694,0.657,0.756,0.703
0.569,0.774,0.775,0.702,0.719,0.682,0.655,0.755,0.702
0.566,0.773,0.774,0.696,0.718,0.681,0.652,0.755,0.696
0.566,0.772,0.773,0.691,0.714,0.68,0.648,0.752,0.691
0.565,0.771,0.772,0.69,0.713,0.679,0.648,0.751,0.69
0.563,0.77,0.771,0.689,0.712,0.675,0.644,0.75,0.689
0.561,0.769,0.77,0.688,0.711,0.674,0.644,0.747,0.688
0.561,0.768,0.769,0.687,0.71,0.673,0.641,0.746,0.687
0.561,0.767,0.768,0.686,0.709,0.672,0.641,0.741,0.686
0.56,0.766,0.767,0.675,0.708,0.645,0.641,0.74,0.675
0.56,0.765,0.767,0.674,0.707,0.644,0.639,0.736,0.674
0.559,0.764,0.765,0.673,0.706,0.643,0.639,0.735,0.673
0.558,0.763,0.764,0.672,0.705,0.642,0.632,0.733,0.672
0.558,0.762,0.763,0.671,0.701,0.639,0.632,0.732,0.671
0.557,0.76,0.762,0.67,0.7,0.638,0.632,0.731,0.67
0.553,0.759,0.761,0.668,0.699,0.634,0.632,0.725,0.668
0.552,0.756,0.76,0.647,0.698,0.631,0.63,0.724,0.647
0.551,0.755,0.759,0.646,0.697,0.63,0.63,0.723,0.646
0.55,0.754,0.758,0.644,0.696,0.629,0.629,0.716,0.644
0.549,0.753,0.757,0.643,0.695,0.627,0.625,0.715,0.643
0.548,0.752,0.756,0.642,0.694,0.624,0.622,0.713,0.642
0.548,0.751,0.755,0.641,0.689,0.623,0.62,0.712,0.641
0.548,0.75,0.754,0.641,0.684,0.62,0.619,0.71,0.641
0.548,0.749,0.753,0.64,0.683,0.619,0.618,0.709,0.64
0.537,0.748,0.752,0.639,0.682,0.612,0.613,0.706,0.639
0.526,0.747,0.751,0.638,0.681,0.611,0.611,0.705,0.638
0.522,0.746,0.75,0.637,0.681,0.61,0.604,0.702,0.637
0.522,0.745,0.749,0.636,0.68,0.609,0.602,0.698,0.636
0.476,0.744,0.748,0.63,0.679,0.608,0.602,0.697,0.63
0.475,0.743,0.747,0.629,0.676,0.607,0.602,0.696,0.629
0.472,0.742,0.746,0.628,0.675,0.606,0.599,0.695,0.628
0.472,0.741,0.745,0.619,0.673,0.602,0.594,0.69,0.619
0.427,0.74,0.744,0.618,0.672,0.6,0.589,0.689,0.618
0.422,0.739,0.743,0.615,0.671,0.599,0.589,0.688,0.615
0.422,0.738,0.742,0.613,0.671,0.598,0.589,0.687,0.613
0.422,0.737,0.741,0.61,0.67,0.594,0.586,0.684,0.61
0.417,0.736,0.74,0.608,0.669,0.593,0.586,0.684,0.608
0.417,0.735,0.739,0.607,0.668,0.562,0.583,0.684,0.607
0.416,0.734,0.738,0.605,0.665,0.561,0.582,0.683,0.605
0.416,0.733,0.737,0.604,0.654,0.56,0.577,0.68,0.604
0.411,0.732,0.736,0.602,0.65,0.547,0.576,0.673,0.602
0.254,0.731,0.735,0.6,0.648,0.546,0.571,0.673,0.6
0.249,0.73,0.734,0.599,0.648,0.542,0.565,0.672,0.599
0.243,0.729,0.733,0.597,0.648,0.541,0.565,0.671,0.597
0.243,0.729,0.732,0.594,0.646,0.54,0.549,0.67,0.594
0.243,0.728,0.731,0.588,0.646,0.539,0.549,0.669,0.588
0.242,0.727,0.73,0.586,0.639,0.538,0.546,0.668,0.586
0.242,0.726,0.729,0.585,0.635,0.537,0.54,0.666,0.585
0.235,0.725,0.728,0.575,0.633,0.536,0.54,0.666,0.575
0.235,0.723,0.727,0.574,0.63,0.524,0.54,0.665,0.574
0.235,0.722,0.726,0.573,0.621,0.522,0.531,0.664,0.573
0.229,0.721,0.724,0.572,0.621,0.521,0.529,0.657,0.572
0.227,0.717,0.723,0.571,0.617,0.52,0.529,0.655,0.571
0.222,0.716,0.722,0.569,0.616,0.517,0.529,0.654,0.569
0.222,0.714,0.72,0.569,0.616,0.516,0.529,0.653,0.569
0.222,0.713,0.719,0.568,0.614,0.515,0.514,0.652,0.568
0.222,0.712,0.718,0.565,0.61,0.514,0.514,0.651,0.565
0.222,0.711,0.717,0.564,0.604,0.512,0.514,0.648,0.564
0.222,0.71,0.716,0.562,0.602,0.511,0.506,0.646,0.562
0.222,0.709,0.715,0.562,0.601,0.51,0.506,0.645,0.562
0.217,0.708,0.713,0.561,0.598,0.509,0.506,0.643,0.561
0.206,0.707,0.712,0.56,0.598,0.509,0.506,0.642,0.56
0.2,0.706,0.711,0.557,0.598,0.508,0.506,0.641,0.557
0.2,0.705,0.71,0.555,0.597,0.507,0.506,0.64,0.555
0.199,0.704,0.709,0.553,0.595,0.503,0.506,0.639,0.553
0.198,0.703,0.708,0.552,0.574,0.502,0.506,0.632,0.552
0.198,0.702,0.707,0.551,0.573,0.501,0.502,0.624,0.551
0.198,0.701,0.706,0.548,0.573,0.496,0.501,0.623,0.548
0.198,0.7,0.706,0.547,0.57,0.491,0.494,0.62,0.547
0.197,0.699,0.705,0.546,0.569,0.49,0.494,0.619,0.546
0.196,0.698,0.704,0.546,0.569,0.49,0.494,0.613,0.546
0.19,0.696,0.703,0.545,0.569,0.489,0.485,0.612,0.545
0.183,0.695,0.702,0.542,0.569,0.489,0.485,0.611,0.542
0.183,0.694,0.701,0.541,0.569,0.488,0.485,0.61,0.541
0.183,0.693,0.7,0.54,0.569,0.471,0.485,0.609,0.54
0.183,0.692,0.699,0.539,0.568,0.471,0.485,0.608,0.539
0.183,0.691,0.698,0.539,0.568,0.47,0.468,0.607,0.539
0.164,0.69,0.697,0.533,0.568,0.464,0.468,0.602,0.533
0.164,0.689,0.696,0.532,0.568,0.46,0.468,0.602,0.532
0.159,0.685,0.693,0.531,0.568,0.459,0.468,0.599,0.531
0.159,0.684,0.691,0.528,0.564,0.459,0.468,0.598,0.528
0.154,0.683,0.69,0.527,0.558,0.441,0.465,0.594,0.527
0.154,0.682,0.689,0.526,0.558,0.441,0.465,0.594,0.526
0.154,0.68,0.688,0.525,0.555,0.432,0.465,0.592,0.525
0.154,0.679,0.687,0.523,0.554,0.432,0.465,0.592,0.523
0.153,0.678,0.686,0.522,0.554,0.428,0.465,0.591,0.522
0.153,0.677,0.685,0.521,0.554,0.427,0.461,0.59,0.521
0.153,0.676,0.684,0.52,0.554,0.422,0.461,0.589,0.52
0.153,0.675,0.681,0.507,0.554,0.419,0.461,0.588,0.507
0.153,0.674,0.679,0.507,0.554,0.419,0.42,0.587,0.507
0.153,0.673,0.678,0.5,0.551,0.409,0.42,0.584,0.5
0.15,0.672,0.677,0.497,0.55,0.409,0.42,0.577,0.497
0.134,0.671,0.676,0.493,0.539,0.392,0.42,0.569,0.493
0.134,0.67,0.675,0.493,0.539,0.39,0.412,0.566,0.493
0.129,0.67,0.673,0.492,0.539,0.39,0.412,0.563,0.492
0.129,0.669,0.672,0.491,0.539,0.373,0.412,0.562,0.491
0.129,0.668,0.67,0.49,0.536,0.373,0.412,0.562,0.49
0.127,0.667,0.669,0.49,0.536,0.373,0.412,0.559,0.49
0.127,0.666,0.668,0.482,0.536,0.373,0.412,0.558,0.482
0.127,0.665,0.667,0.48,0.528,0.372,0.408,0.557,0.48
0.127,0.664,0.666,0.479,0.527,0.372,0.408,0.557,0.479
0.127,0.663,0.665,0.474,0.527,0.372,0.408,0.556,0.474
0.127,0.662,0.664,0.473,0.527,0.372,0.4,0.555,0.473
0.119,0.661,0.663,0.472,0.523,0.372,0.399,0.551,0.472
0.119,0.66,0.661,0.47,0.523,0.371,0.399,0.551,0.47
0.119,0.659,0.66,0.469,0.522,0.37,0.399,0.55,0.469
0.087,0.658,0.659,0.467,0.521,0.367,0.396,0.55,0.467
0.087,0.656,0.658,0.465,0.521,0.366,0.396,0.548,0.465
0.087,0.655,0.657,0.46,0.521,0.365,0.394,0.547,0.46
0.087,0.654,0.656,0.456,0.521,0.315,0.392,0.546,0.456
0.087,0.653,0.655,0.446,0.521,0.311,0.387,0.545,0.446
0.087,0.652,0.654,0.445,0.516,0.31,0.387,0.543,0.445
0.087,0.651,0.653,0.444,0.516,0.306,0.387,0.542,0.444
0.087,0.65,0.652,0.432,0.509,0.286,0.387,0.541,0.432
0.087,0.649,0.649,0.43,0.509,0.285,0.387,0.54,0.43
0.087,0.647,0.648,0.427,0.508,0.284,0.385,0.523,0.427
0.087,0.644,0.647,0.423,0.507,0.283,0.385,0.522,0.423
0.087,0.643,0.646,0.422,0.506,0.282,0.383,0.52,0.422
0.087,0.642,0.644,0.418,0.504,0.241,0.383,0.517,0.418
0.087,0.641,0.643,0.413,0.504,0.24,0.383,0.516,0.413
0.087,0.64,0.642,0.405,0.501,0.23,0.379,0.515,0.405
0.087,0.639,0.641,0.403,0.501,0.225,0.375,0.515,0.404
0.087,0.638,0.64,0.402,0.499,0.222,0.375,0.513,0.404
0.087,0.625,0.639,0.402,0.499,0.222,0.375,0.512,0.4
0.087,0.624,0.638,0.398,0.499,0.22,0.375,0.512,0.391
0.087,0.623,0.637,0.389,0.488,0.219,0.375,0.512,0.388
0.065,0.621,0.636,0.386,0.487,0.215,0.375,0.512,0.387
0.065,0.62,0.635,0.385,0.482,0.214,0.375,0.511,0.385
0.065,0.617,0.634,0.38,0.478,0.213,0.375,0.51,0.378
0.065,0.616,0.633,0.378,0.478,0.197,0.375,0.503,0.377
0.065,0.615,0.632,0.371,0.478,0.197,0.37,0.503,0.374
0.065,0.614,0.63,0.37,0.477,0.197,0.37,0.503,0.369
0.065,0.613,0.629,0.367,0.477,0.197,0.37,0.499,0.352
0.065,0.613,0.628,0.362,0.464,0.186,0.351,0.498,0.348
0.065,0.612,0.625,0.345,0.463,0.186,0.351,0.494,0.337
0.065,0.61,0.622,0.341,0.461,0.186,0.331,0.494,0.337
0.065,0.609,0.621,0.33,0.46,0.184,0.331,0.486,0.333
0.065,0.608,0.62,0.33,0.46,0.177,0.331,0.485,0.333
0.05,0.607,0.619,0.326,0.454,0.17,0.331,0.484,0.333
0.05,0.606,0.619,0.326,0.454,0.158,0.33,0.484,0.323
0.05,0.604,0.618,0.326,0.454,0.154,0.33,0.483,0.323
0.05,0.6,0.616,0.316,0.446,0.154,0.33,0.483,0.323
0.05,0.6,0.615,0.316,0.446,0.154,0.33,0.483,0.311
0.05,0.599,0.614,0.316,0.446,0.154,0.33,0.483,0.31
0.05,0.598,0.613,0.304,0.445,0.154,0.328,0.482,0.309
0.05,0.597,0.612,0.303,0.445,0.154,0.328,0.482,0.294
0.05,0.596,0.611,0.302,0.444,0.154,0.309,0.481,0.291
0.05,0.595,0.61,0.287,0.444,0.154,0.309,0.479,0.291
0.048,0.594,0.609,0.284,0.443,0.135,0.309,0.479,0.289
0.048,0.593,0.608,0.284,0.443,0.135,0.309,0.479,0.289
0.048,0.592,0.607,0.282,0.434,0.135,0.309,0.479,0.286
0.048,0.591,0.606,0.282,0.434,0.135,0.309,0.478,0.285
0.048,0.59,0.605,0.28,0.434,0.135,0.309,0.477,0.284
0.048,0.589,0.604,0.279,0.434,0.135,0.309,0.477,0.283
0.048,0.588,0.603,0.278,0.434,0.135,0.309,0.477,0.279
0.048,0.587,0.602,0.277,0.434,0.131,0.309,0.475,0.275
0.048,0.585,0.601,0.273,0.432,0.131,0.309,0.475,0.274
0.048,0.584,0.6,0.272,0.432,0.131,0.309,0.473,0.27
0.048,0.584,0.599,0.268,0.432,0.131,0.307,0.471,0.265
0.04,0.583,0.598,0.263,0.432,0.131,0.307,0.47,0.264
0.03,0.545,0.597,0.262,0.429,0.129,0.307,0.469,0.264
0.03,0.543,0.595,0.262,0.426,0.129,0.243,0.468,0.262
0.03,0.542,0.592,0.26,0.415,0.128,0.243,0.467,0.261
0.03,0.541,0.591,0.259,0.41,0.122,0.242,0.466,0.239
0.03,0.539,0.59,0.237,0.408,0.12,0.242,0.464,0.239
0.03,0.538,0.589,0.237,0.406,0.12,0.242,0.464,0.238
0.03,0.532,0.588,0.236,0.404,0.119,0.242,0.463,0.236
0.03,0.531,0.587,0.234,0.404,0.117,0.242,0.463,0.234
0.03,0.531,0.585,0.232,0.398,0.116,0.242,0.462,0.229
0.03,0.53,0.584,0.227,0.398,0.113,0.242,0.461,0.224
