_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.918,0.923,0.943,0.939,0.926,0.943,0.923
0.936,0.942,0.916,0.922,0.942,0.938,0.924,0.942,0.922
0.935,0.941,0.915,0.921,0.941,0.937,0.922,0.94,0.921
0.934,0.939,0.915,0.92,0.94,0.936,0.919,0.939,0.92
0.933,0.938,0.914,0.919,0.939,0.935,0.917,0.938,0.919
0.932,0.937,0.911,0.918,0.938,0.934,0.914,0.937,0.918
0.931,0.936,0.91,0.916,0.937,0.931,0.913,0.936,0.916
0.93,0.935,0.91,0.915,0.936,0.93,0.912,0.935,0.915
0.929,0.934,0.909,0.914,0.935,0.929,0.911,0.934,0.914
0.928,0.933,0.908,0.911,0.934,0.928,0.91,0.933,0.911
0.927,0.932,0.905,0.91,0.933,0.927,0.91,0.932,0.91
0.926,0.931,0.905,0.909,0.932,0.926,0.908,0.931,0.909
0.925,0.93,0.905,0.908,0.931,0.925,0.907,0.93,0.908
0.924,0.929,0.904,0.907,0.93,0.924,0.906,0.929,0.907
0.923,0.928,0.903,0.906,0.929,0.923,0.902,0.928,0.906
0.922,0.927,0.903,0.905,0.928,0.922,0.901,0.927,0.905
0.921,0.926,0.901,0.904,0.927,0.921,0.9,0.926,0.904
0.92,0.925,0.9,0.903,0.926,0.92,0.899,0.925,0.903
0.919,0.924,0.9,0.902,0.925,0.919,0.897,0.924,0.902
0.918,0.923,0.899,0.898,0.924,0.918,0.895,0.923,0.898
0.917,0.922,0.898,0.897,0.923,0.917,0.895,0.922,0.897
0.916,0.921,0.896,0.896,0.922,0.916,0.89,0.921,0.896
0.915,0.92,0.894,0.895,0.921,0.915,0.889,0.92,0.895
0.914,0.919,0.893,0.894,0.92,0.914,0.888,0.919,0.894
0.913,0.918,0.893,0.893,0.919,0.912,0.886,0.918,0.893
0.908,0.917,0.892,0.889,0.918,0.911,0.884,0.917,0.889
0.907,0.916,0.891,0.888,0.917,0.91,0.882,0.916,0.888
0.906,0.915,0.891,0.887,0.916,0.909,0.881,0.915,0.887
0.905,0.914,0.891,0.886,0.915,0.908,0.88,0.914,0.886
0.904,0.913,0.89,0.885,0.914,0.907,0.878,0.913,0.885
0.903,0.912,0.887,0.884,0.913,0.906,0.878,0.912,0.884
0.902,0.911,0.887,0.883,0.912,0.905,0.877,0.911,0.883
0.901,0.91,0.885,0.882,0.911,0.904,0.877,0.91,0.882
0.9,0.909,0.883,0.881,0.91,0.903,0.871,0.909,0.881
0.899,0.908,0.883,0.88,0.909,0.902,0.871,0.908,0.88
0.898,0.907,0.882,0.879,0.908,0.901,0.871,0.906,0.879
0.897,0.906,0.881,0.878,0.907,0.9,0.87,0.905,0.878
0.896,0.905,0.879,0.877,0.906,0.899,0.869,0.904,0.877
0.891,0.904,0.878,0.876,0.905,0.898,0.867,0.903,0.876
0.89,0.903,0.878,0.875,0.904,0.897,0.864,0.902,0.875
0.889,0.902,0.877,0.874,0.903,0.896,0.863,0.901,0.874
0.888,0.901,0.876,0.873,0.902,0.895,0.863,0.9,0.873
0.887,0.9,0.873,0.872,0.901,0.894,0.863,0.899,0.872
0.886,0.899,0.873,0.871,0.9,0.893,0.86,0.898,0.871
0.885,0.898,0.872,0.87,0.899,0.888,0.859,0.897,0.87
0.884,0.897,0.871,0.869,0.898,0.887,0.859,0.896,0.869
0.884,0.896,0.87,0.868,0.897,0.883,0.858,0.895,0.868
0.881,0.895,0.87,0.867,0.896,0.882,0.857,0.894,0.867
0.88,0.894,0.87,0.866,0.895,0.881,0.855,0.893,0.866
0.88,0.893,0.869,0.865,0.894,0.88,0.854,0.892,0.865
0.878,0.892,0.869,0.863,0.893,0.876,0.854,0.89,0.863
0.877,0.891,0.868,0.862,0.892,0.875,0.853,0.889,0.862
0.876,0.89,0.867,0.861,0.891,0.874,0.852,0.888,0.861
0.875,0.889,0.866,0.86,0.89,0.873,0.851,0.887,0.86
0.874,0.888,0.864,0.859,0.889,0.872,0.85,0.886,0.859
0.862,0.887,0.863,0.858,0.888,0.871,0.847,0.885,0.858
0.861,0.886,0.862,0.857,0.887,0.87,0.846,0.884,0.857
0.86,0.885,0.861,0.856,0.886,0.868,0.845,0.883,0.856
0.859,0.884,0.86,0.855,0.885,0.867,0.845,0.882,0.855
0.858,0.883,0.859,0.854,0.884,0.866,0.841,0.881,0.854
0.857,0.882,0.859,0.853,0.883,0.865,0.84,0.88,0.853
0.855,0.881,0.858,0.852,0.882,0.864,0.839,0.879,0.852
0.854,0.88,0.857,0.851,0.881,0.863,0.838,0.878,0.851
0.853,0.879,0.856,0.85,0.88,0.862,0.835,0.877,0.85
0.852,0.878,0.855,0.85,0.879,0.857,0.832,0.876,0.85
0.851,0.877,0.854,0.849,0.876,0.856,0.829,0.874,0.849
0.85,0.876,0.853,0.849,0.875,0.853,0.828,0.873,0.849
0.849,0.875,0.853,0.848,0.874,0.852,0.827,0.87,0.848
0.848,0.874,0.852,0.847,0.873,0.851,0.826,0.869,0.847
0.847,0.873,0.851,0.843,0.872,0.85,0.825,0.868,0.843
0.846,0.872,0.85,0.842,0.87,0.848,0.824,0.867,0.842
0.845,0.871,0.849,0.841,0.869,0.847,0.822,0.866,0.841
0.844,0.87,0.849,0.84,0.868,0.846,0.82,0.865,0.84
0.843,0.869,0.848,0.839,0.867,0.841,0.818,0.864,0.839
0.842,0.867,0.848,0.838,0.866,0.84,0.814,0.862,0.838
0.841,0.866,0.847,0.837,0.865,0.839,0.813,0.861,0.837
0.839,0.865,0.846,0.836,0.864,0.838,0.812,0.86,0.836
0.838,0.864,0.846,0.835,0.863,0.835,0.811,0.858,0.835
0.838,0.863,0.846,0.833,0.862,0.831,0.81,0.853,0.833
0.837,0.862,0.844,0.832,0.861,0.83,0.809,0.852,0.832
0.836,0.861,0.844,0.831,0.86,0.829,0.806,0.847,0.831
0.835,0.86,0.843,0.83,0.859,0.828,0.804,0.846,0.83
0.834,0.859,0.842,0.829,0.857,0.827,0.803,0.844,0.829
0.833,0.858,0.841,0.828,0.856,0.826,0.799,0.843,0.828
0.831,0.857,0.84,0.827,0.855,0.825,0.799,0.842,0.827
0.83,0.856,0.839,0.826,0.854,0.824,0.798,0.841,0.826
0.829,0.855,0.838,0.825,0.853,0.823,0.796,0.84,0.825
0.828,0.854,0.838,0.824,0.852,0.822,0.795,0.839,0.824
0.827,0.853,0.836,0.823,0.851,0.821,0.792,0.838,0.823
0.821,0.852,0.835,0.822,0.85,0.82,0.791,0.837,0.822
0.82,0.851,0.834,0.821,0.849,0.819,0.787,0.833,0.821
0.819,0.85,0.833,0.82,0.847,0.818,0.786,0.832,0.82
0.818,0.849,0.832,0.813,0.846,0.817,0.784,0.831,0.813
0.817,0.848,0.831,0.811,0.845,0.814,0.784,0.83,0.811
0.815,0.847,0.83,0.81,0.844,0.813,0.782,0.829,0.81
0.814,0.846,0.829,0.809,0.843,0.812,0.78,0.828,0.809
0.813,0.845,0.829,0.808,0.842,0.807,0.779,0.827,0.808
0.812,0.844,0.828,0.807,0.841,0.806,0.779,0.826,0.807
0.811,0.843,0.828,0.806,0.84,0.805,0.778,0.821,0.806
0.81,0.842,0.827,0.805,0.839,0.804,0.776,0.82,0.805
0.809,0.841,0.826,0.803,0.838,0.803,0.773,0.819,0.803
0.808,0.84,0.826,0.802,0.837,0.802,0.773,0.818,0.802
0.807,0.839,0.825,0.801,0.836,0.801,0.771,0.817,0.801
0.806,0.838,0.824,0.8,0.835,0.8,0.767,0.814,0.8
0.805,0.837,0.823,0.798,0.834,0.794,0.767,0.813,0.798
0.804,0.836,0.822,0.797,0.833,0.793,0.765,0.812,0.797
0.803,0.835,0.821,0.796,0.832,0.792,0.765,0.809,0.796
0.802,0.834,0.82,0.795,0.831,0.791,0.764,0.808,0.795
0.801,0.833,0.818,0.794,0.83,0.788,0.762,0.807,0.794
0.8,0.832,0.818,0.793,0.829,0.787,0.762,0.806,0.793
0.799,0.831,0.817,0.791,0.828,0.786,0.759,0.805,0.791
0.798,0.83,0.816,0.79,0.828,0.785,0.759,0.804,0.79
0.797,0.829,0.815,0.789,0.827,0.784,0.756,0.803,0.789
0.796,0.828,0.814,0.788,0.827,0.782,0.756,0.801,0.788
0.795,0.827,0.813,0.787,0.826,0.779,0.75,0.8,0.787
0.792,0.826,0.812,0.786,0.825,0.778,0.75,0.799,0.786
0.791,0.825,0.811,0.785,0.824,0.777,0.75,0.798,0.785
0.79,0.824,0.811,0.784,0.823,0.775,0.75,0.797,0.784
0.789,0.823,0.811,0.783,0.822,0.774,0.744,0.796,0.783
0.787,0.822,0.81,0.782,0.821,0.773,0.744,0.795,0.782
0.786,0.821,0.809,0.781,0.82,0.772,0.744,0.794,0.781
0.782,0.82,0.808,0.78,0.819,0.771,0.744,0.793,0.78
0.781,0.819,0.807,0.779,0.818,0.77,0.74,0.792,0.779
0.779,0.818,0.806,0.776,0.817,0.769,0.74,0.791,0.776
0.777,0.817,0.805,0.775,0.816,0.768,0.74,0.79,0.775
0.776,0.816,0.804,0.773,0.816,0.767,0.737,0.789,0.773
0.775,0.815,0.803,0.772,0.814,0.766,0.734,0.788,0.772
0.774,0.813,0.802,0.771,0.813,0.765,0.734,0.786,0.771
0.772,0.812,0.801,0.767,0.812,0.764,0.732,0.786,0.767
0.769,0.811,0.8,0.766,0.811,0.763,0.73,0.785,0.766
0.764,0.81,0.799,0.765,0.81,0.762,0.727,0.784,0.765
0.763,0.809,0.798,0.761,0.809,0.761,0.726,0.783,0.761
0.762,0.808,0.798,0.759,0.808,0.76,0.726,0.782,0.759
0.761,0.807,0.797,0.757,0.807,0.759,0.724,0.781,0.757
0.76,0.806,0.796,0.756,0.806,0.758,0.723,0.778,0.756
0.756,0.805,0.795,0.755,0.805,0.756,0.72,0.777,0.755
0.755,0.804,0.794,0.754,0.804,0.754,0.72,0.774,0.754
0.748,0.803,0.793,0.753,0.803,0.753,0.719,0.773,0.753
0.746,0.802,0.792,0.751,0.802,0.752,0.719,0.772,0.751
0.745,0.801,0.791,0.75,0.801,0.751,0.718,0.771,0.75
0.744,0.8,0.79,0.749,0.8,0.749,0.715,0.77,0.749
0.744,0.799,0.789,0.748,0.799,0.748,0.715,0.769,0.748
0.739,0.798,0.788,0.747,0.798,0.747,0.711,0.768,0.747
0.739,0.797,0.787,0.746,0.796,0.746,0.709,0.767,0.746
0.738,0.796,0.786,0.745,0.795,0.742,0.709,0.766,0.745
0.737,0.795,0.785,0.744,0.794,0.741,0.707,0.765,0.741
0.736,0.794,0.784,0.74,0.793,0.739,0.706,0.764,0.738
0.734,0.793,0.783,0.737,0.792,0.738,0.706,0.763,0.737
0.733,0.792,0.783,0.736,0.791,0.737,0.704,0.762,0.736
0.731,0.791,0.782,0.735,0.787,0.736,0.702,0.761,0.734
0.726,0.79,0.781,0.733,0.785,0.736,0.702,0.76,0.732
0.725,0.789,0.78,0.731,0.784,0.735,0.7,0.759,0.73
0.724,0.788,0.78,0.729,0.782,0.734,0.698,0.758,0.728
0.722,0.787,0.78,0.727,0.781,0.732,0.693,0.757,0.727
0.722,0.786,0.779,0.726,0.78,0.73,0.693,0.756,0.725
0.721,0.785,0.778,0.724,0.777,0.729,0.691,0.755,0.724
0.719,0.784,0.778,0.722,0.776,0.728,0.689,0.754,0.719
0.718,0.783,0.777,0.721,0.775,0.727,0.683,0.753,0.716
0.714,0.782,0.776,0.716,0.773,0.724,0.679,0.752,0.715
0.706,0.781,0.775,0.713,0.772,0.722,0.679,0.751,0.713
0.705,0.779,0.774,0.712,0.771,0.714,0.677,0.75,0.712
0.704,0.776,0.773,0.71,0.771,0.713,0.67,0.743,0.709
0.704,0.775,0.773,0.709,0.77,0.712,0.67,0.742,0.707
0.701,0.774,0.773,0.706,0.767,0.71,0.67,0.74,0.704
0.7,0.773,0.772,0.704,0.764,0.707,0.668,0.74,0.703
0.695,0.77,0.771,0.701,0.763,0.705,0.667,0.739,0.702
0.694,0.769,0.77,0.7,0.76,0.704,0.664,0.738,0.701
0.693,0.768,0.769,0.699,0.759,0.703,0.664,0.735,0.696
0.692,0.767,0.768,0.698,0.758,0.702,0.662,0.734,0.695
0.691,0.766,0.768,0.693,0.757,0.701,0.661,0.733,0.694
0.691,0.765,0.767,0.692,0.756,0.7,0.66,0.732,0.69
0.69,0.764,0.766,0.688,0.754,0.692,0.66,0.731,0.689
0.686,0.763,0.766,0.687,0.753,0.685,0.66,0.73,0.687
0.685,0.762,0.765,0.685,0.752,0.683,0.657,0.729,0.685
0.684,0.761,0.764,0.683,0.751,0.682,0.655,0.716,0.684
0.679,0.76,0.763,0.682,0.75,0.68,0.655,0.715,0.683
0.678,0.759,0.763,0.681,0.748,0.679,0.655,0.714,0.681
0.677,0.758,0.762,0.679,0.747,0.678,0.653,0.713,0.68
0.676,0.755,0.761,0.678,0.744,0.676,0.65,0.712,0.679
0.676,0.754,0.76,0.677,0.743,0.675,0.647,0.711,0.678
0.676,0.753,0.759,0.676,0.742,0.672,0.645,0.71,0.677
0.675,0.752,0.759,0.675,0.741,0.667,0.643,0.709,0.676
0.674,0.75,0.758,0.674,0.739,0.665,0.643,0.708,0.675
0.673,0.749,0.757,0.673,0.738,0.664,0.643,0.707,0.673
0.673,0.748,0.756,0.671,0.737,0.661,0.642,0.706,0.67
0.672,0.747,0.755,0.668,0.736,0.66,0.641,0.705,0.668
0.671,0.746,0.754,0.666,0.735,0.657,0.631,0.702,0.665
0.67,0.745,0.753,0.663,0.734,0.654,0.631,0.701,0.664
0.66,0.744,0.753,0.662,0.733,0.653,0.631,0.699,0.66
0.66,0.743,0.752,0.658,0.731,0.643,0.628,0.698,0.655
0.653,0.742,0.751,0.653,0.73,0.642,0.628,0.697,0.654
0.652,0.741,0.75,0.652,0.729,0.641,0.625,0.695,0.651
0.651,0.74,0.749,0.649,0.728,0.64,0.625,0.695,0.65
0.65,0.739,0.748,0.648,0.727,0.639,0.625,0.694,0.646
0.647,0.738,0.747,0.644,0.726,0.638,0.625,0.693,0.643
0.643,0.737,0.746,0.641,0.725,0.636,0.619,0.692,0.642
0.641,0.736,0.745,0.64,0.722,0.635,0.619,0.691,0.639
0.64,0.735,0.744,0.637,0.721,0.634,0.619,0.69,0.637
0.639,0.734,0.743,0.636,0.72,0.633,0.615,0.686,0.636
0.638,0.731,0.742,0.635,0.719,0.632,0.615,0.684,0.635
0.637,0.73,0.741,0.634,0.718,0.631,0.614,0.683,0.634
0.637,0.729,0.74,0.633,0.717,0.629,0.614,0.681,0.633
0.635,0.728,0.739,0.632,0.715,0.628,0.61,0.68,0.632
0.629,0.728,0.738,0.629,0.712,0.622,0.609,0.68,0.629
0.624,0.727,0.737,0.625,0.71,0.618,0.607,0.679,0.625
0.623,0.726,0.736,0.62,0.709,0.617,0.607,0.669,0.62
0.621,0.725,0.735,0.614,0.708,0.616,0.597,0.668,0.614
0.613,0.724,0.734,0.613,0.707,0.607,0.597,0.667,0.613
0.612,0.723,0.733,0.612,0.706,0.605,0.597,0.666,0.609
0.608,0.722,0.732,0.608,0.705,0.603,0.59,0.664,0.605
0.607,0.721,0.731,0.604,0.702,0.603,0.589,0.66,0.601
0.606,0.719,0.73,0.6,0.701,0.603,0.587,0.66,0.6
0.605,0.718,0.729,0.599,0.7,0.597,0.583,0.659,0.597
0.602,0.717,0.728,0.596,0.699,0.593,0.583,0.656,0.594
0.601,0.716,0.727,0.593,0.695,0.592,0.583,0.655,0.593
0.601,0.715,0.727,0.592,0.694,0.591,0.583,0.654,0.592
0.6,0.714,0.726,0.591,0.693,0.591,0.583,0.653,0.591
0.593,0.713,0.724,0.59,0.691,0.589,0.582,0.652,0.59
0.588,0.712,0.723,0.589,0.69,0.586,0.579,0.65,0.588
0.58,0.711,0.722,0.587,0.689,0.585,0.577,0.65,0.586
0.571,0.71,0.72,0.585,0.688,0.583,0.575,0.647,0.584
0.561,0.707,0.719,0.583,0.687,0.581,0.573,0.645,0.583
0.558,0.706,0.717,0.582,0.685,0.577,0.571,0.644,0.571
0.558,0.705,0.716,0.57,0.684,0.576,0.569,0.641,0.567
0.558,0.704,0.715,0.566,0.682,0.568,0.569,0.639,0.566
0.558,0.703,0.714,0.565,0.681,0.567,0.566,0.636,0.56
0.557,0.701,0.713,0.561,0.68,0.564,0.563,0.633,0.558
0.556,0.7,0.712,0.552,0.678,0.561,0.563,0.629,0.554
0.556,0.699,0.711,0.548,0.677,0.56,0.563,0.629,0.553
0.556,0.698,0.71,0.546,0.676,0.555,0.557,0.626,0.552
0.555,0.697,0.709,0.542,0.675,0.552,0.556,0.625,0.548
0.546,0.697,0.708,0.541,0.674,0.551,0.554,0.625,0.541
0.546,0.697,0.707,0.537,0.673,0.549,0.553,0.622,0.54
0.546,0.696,0.706,0.536,0.669,0.548,0.553,0.622,0.538
0.545,0.692,0.705,0.532,0.668,0.547,0.553,0.621,0.536
0.544,0.691,0.704,0.525,0.667,0.546,0.553,0.616,0.535
0.543,0.69,0.702,0.524,0.629,0.545,0.553,0.614,0.534
0.541,0.689,0.7,0.516,0.627,0.544,0.553,0.612,0.531
0.54,0.687,0.7,0.514,0.626,0.543,0.553,0.609,0.53
0.539,0.686,0.699,0.512,0.625,0.542,0.553,0.608,0.528
0.537,0.685,0.698,0.511,0.625,0.541,0.547,0.607,0.526
0.537,0.684,0.697,0.51,0.623,0.54,0.545,0.605,0.523
0.536,0.683,0.696,0.507,0.622,0.539,0.542,0.604,0.522
0.536,0.682,0.693,0.505,0.621,0.538,0.542,0.604,0.521
0.535,0.681,0.692,0.501,0.62,0.533,0.539,0.599,0.52
0.534,0.68,0.691,0.498,0.613,0.532,0.524,0.598,0.519
0.533,0.679,0.69,0.496,0.613,0.531,0.524,0.597,0.519
0.533,0.678,0.689,0.493,0.609,0.53,0.524,0.594,0.518
0.533,0.677,0.688,0.492,0.608,0.528,0.524,0.594,0.513
0.532,0.675,0.687,0.491,0.607,0.519,0.524,0.593,0.511
0.532,0.674,0.686,0.49,0.605,0.516,0.523,0.592,0.511
0.531,0.673,0.685,0.49,0.604,0.516,0.521,0.589,0.504
0.53,0.672,0.684,0.489,0.601,0.514,0.517,0.587,0.497
0.529,0.671,0.683,0.484,0.6,0.509,0.512,0.585,0.494
0.529,0.67,0.68,0.484,0.599,0.507,0.51,0.585,0.493
0.497,0.668,0.678,0.477,0.598,0.504,0.51,0.584,0.483
0.496,0.667,0.677,0.47,0.596,0.5,0.5,0.583,0.482
0.494,0.666,0.676,0.467,0.594,0.498,0.5,0.58,0.481
0.493,0.665,0.675,0.466,0.592,0.487,0.499,0.578,0.479
0.492,0.663,0.674,0.456,0.588,0.484,0.497,0.577,0.469
0.492,0.662,0.674,0.455,0.587,0.482,0.497,0.575,0.465
0.49,0.661,0.673,0.454,0.586,0.481,0.497,0.57,0.462
0.49,0.66,0.672,0.452,0.585,0.48,0.497,0.565,0.461
0.468,0.659,0.671,0.441,0.584,0.479,0.497,0.564,0.46
0.467,0.657,0.67,0.437,0.583,0.477,0.497,0.563,0.447
0.464,0.656,0.669,0.434,0.583,0.475,0.497,0.559,0.441
0.464,0.652,0.668,0.433,0.568,0.473,0.495,0.558,0.44
0.463,0.651,0.667,0.432,0.564,0.472,0.493,0.557,0.437
0.463,0.649,0.666,0.419,0.557,0.471,0.491,0.556,0.436
0.462,0.648,0.665,0.418,0.557,0.47,0.483,0.555,0.421
0.462,0.647,0.663,0.418,0.557,0.469,0.48,0.552,0.418
0.457,0.646,0.662,0.417,0.557,0.468,0.473,0.551,0.414
0.456,0.645,0.661,0.41,0.556,0.467,0.469,0.549,0.412
0.456,0.644,0.66,0.394,0.553,0.466,0.468,0.548,0.406
0.448,0.643,0.659,0.391,0.553,0.464,0.467,0.546,0.397
0.447,0.642,0.658,0.389,0.552,0.46,0.467,0.545,0.392
0.446,0.641,0.657,0.383,0.549,0.459,0.464,0.545,0.39
0.443,0.64,0.656,0.383,0.548,0.452,0.462,0.544,0.389
0.443,0.639,0.654,0.378,0.536,0.449,0.462,0.544,0.384
0.44,0.635,0.652,0.376,0.536,0.447,0.459,0.543,0.381
0.438,0.634,0.651,0.375,0.531,0.446,0.459,0.542,0.379
0.436,0.633,0.651,0.37,0.531,0.443,0.459,0.538,0.354
0.432,0.632,0.65,0.367,0.529,0.442,0.457,0.538,0.354
0.432,0.631,0.649,0.365,0.528,0.44,0.45,0.538,0.336
0.432,0.63,0.648,0.334,0.528,0.438,0.45,0.538,0.334
0.432,0.629,0.647,0.334,0.527,0.422,0.45,0.537,0.333
0.432,0.628,0.646,0.334,0.526,0.42,0.45,0.536,0.329
0.427,0.626,0.645,0.303,0.524,0.417,0.447,0.536,0.329
0.421,0.625,0.644,0.303,0.52,0.416,0.447,0.536,0.318
0.421,0.624,0.643,0.302,0.52,0.415,0.447,0.536,0.318
0.419,0.623,0.642,0.293,0.516,0.413,0.445,0.535,0.303
0.418,0.622,0.641,0.291,0.515,0.411,0.445,0.533,0.301
0.418,0.621,0.639,0.291,0.515,0.406,0.445,0.528,0.301
0.418,0.62,0.638,0.279,0.515,0.405,0.442,0.527,0.301
0.371,0.619,0.637,0.279,0.515,0.397,0.438,0.527,0.3
0.371,0.618,0.636,0.261,0.514,0.396,0.438,0.525,0.299
0.371,0.617,0.635,0.259,0.512,0.38,0.438,0.524,0.299
0.371,0.616,0.634,0.259,0.512,0.38,0.438,0.521,0.299
0.369,0.615,0.633,0.258,0.51,0.377,0.436,0.52,0.295
0.352,0.614,0.632,0.258,0.509,0.376,0.429,0.519,0.295
0.302,0.613,0.631,0.258,0.509,0.372,0.429,0.518,0.294
0.302,0.612,0.63,0.257,0.509,0.35,0.426,0.517,0.294
0.263,0.61,0.629,0.254,0.509,0.349,0.424,0.516,0.293
0.263,0.609,0.628,0.253,0.509,0.335,0.421,0.515,0.281
0.263,0.608,0.627,0.253,0.508,0.335,0.42,0.515,0.281
0.263,0.607,0.626,0.253,0.507,0.334,0.402,0.51,0.28
0.26,0.605,0.625,0.251,0.507,0.33,0.402,0.501,0.274
0.26,0.604,0.624,0.251,0.506,0.328,0.395,0.5,0.252
0.26,0.601,0.623,0.247,0.503,0.318,0.395,0.499,0.252
0.258,0.601,0.622,0.247,0.503,0.316,0.39,0.498,0.252
0.258,0.6,0.621,0.247,0.503,0.311,0.39,0.494,0.252
0.258,0.6,0.62,0.247,0.5,0.31,0.39,0.493,0.25
0.257,0.599,0.619,0.246,0.499,0.309,0.381,0.489,0.241
0.257,0.598,0.618,0.246,0.496,0.308,0.368,0.485,0.241
0.257,0.597,0.617,0.245,0.494,0.306,0.368,0.482,0.24
0.257,0.596,0.616,0.245,0.493,0.303,0.368,0.481,0.239
0.255,0.595,0.615,0.243,0.49,0.303,0.366,0.48,0.238
0.255,0.594,0.614,0.243,0.489,0.297,0.364,0.479,0.193
0.255,0.593,0.613,0.243,0.485,0.296,0.364,0.477,0.192
0.255,0.592,0.612,0.241,0.483,0.278,0.364,0.476,0.192
0.255,0.591,0.611,0.241,0.481,0.27,0.364,0.474,0.192
0.255,0.589,0.61,0.228,0.478,0.269,0.364,0.474,0.189
0.255,0.588,0.608,0.227,0.478,0.261,0.364,0.469,0.161
0.254,0.587,0.607,0.226,0.466,0.258,0.364,0.467,0.154
0.254,0.586,0.606,0.225,0.466,0.258,0.364,0.466,0.154
0.254,0.586,0.605,0.224,0.463,0.258,0.364,0.462,0.14
0.253,0.585,0.605,0.224,0.463,0.25,0.362,0.453,0.117
0.251,0.581,0.604,0.219,0.461,0.25,0.362,0.452,0.116
0.25,0.58,0.604,0.219,0.46,0.25,0.359,0.445,0.114
