_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.931,0.938,0.943,0.926,0.912,0.941,0.938
0.934,0.942,0.931,0.937,0.942,0.925,0.91,0.94,0.937
0.933,0.941,0.93,0.936,0.941,0.923,0.909,0.939,0.936
0.932,0.94,0.929,0.935,0.94,0.922,0.907,0.938,0.935
0.931,0.939,0.929,0.934,0.939,0.921,0.904,0.937,0.934
0.93,0.938,0.928,0.933,0.938,0.92,0.903,0.936,0.933
0.929,0.937,0.927,0.932,0.937,0.919,0.903,0.935,0.932
0.928,0.936,0.926,0.931,0.936,0.918,0.903,0.934,0.931
0.927,0.935,0.926,0.93,0.935,0.917,0.899,0.933,0.93
0.926,0.934,0.925,0.928,0.934,0.916,0.899,0.932,0.928
0.925,0.933,0.924,0.927,0.933,0.915,0.895,0.931,0.927
0.924,0.932,0.923,0.926,0.932,0.914,0.895,0.93,0.926
0.918,0.931,0.922,0.925,0.931,0.913,0.894,0.929,0.925
0.917,0.93,0.921,0.924,0.93,0.91,0.893,0.928,0.924
0.916,0.929,0.92,0.923,0.929,0.909,0.892,0.927,0.923
0.915,0.928,0.919,0.922,0.928,0.908,0.89,0.926,0.922
0.914,0.927,0.919,0.92,0.927,0.907,0.89,0.925,0.92
0.913,0.926,0.918,0.919,0.926,0.906,0.889,0.924,0.919
0.912,0.925,0.917,0.918,0.925,0.905,0.887,0.923,0.918
0.91,0.924,0.917,0.917,0.924,0.904,0.885,0.922,0.917
0.909,0.923,0.915,0.916,0.923,0.9,0.884,0.921,0.916
0.908,0.921,0.914,0.915,0.922,0.899,0.881,0.919,0.915
0.906,0.92,0.913,0.913,0.921,0.898,0.879,0.918,0.913
0.905,0.919,0.912,0.912,0.92,0.897,0.877,0.917,0.912
0.904,0.918,0.911,0.911,0.919,0.896,0.877,0.916,0.911
0.903,0.917,0.909,0.91,0.917,0.895,0.873,0.915,0.91
0.902,0.916,0.909,0.905,0.916,0.894,0.873,0.914,0.905
0.896,0.915,0.903,0.903,0.915,0.893,0.864,0.913,0.903
0.894,0.914,0.903,0.902,0.914,0.892,0.864,0.912,0.902
0.893,0.913,0.902,0.901,0.913,0.89,0.864,0.911,0.901
0.892,0.912,0.901,0.9,0.912,0.889,0.864,0.91,0.9
0.891,0.911,0.897,0.899,0.911,0.888,0.862,0.909,0.899
0.89,0.91,0.895,0.898,0.91,0.887,0.859,0.908,0.898
0.889,0.908,0.893,0.897,0.909,0.886,0.855,0.907,0.897
0.888,0.907,0.892,0.896,0.908,0.885,0.854,0.906,0.896
0.887,0.906,0.889,0.895,0.907,0.884,0.853,0.905,0.895
0.886,0.905,0.889,0.894,0.906,0.883,0.848,0.903,0.894
0.885,0.904,0.888,0.893,0.905,0.882,0.846,0.902,0.893
0.884,0.903,0.888,0.892,0.904,0.88,0.842,0.901,0.892
0.883,0.902,0.886,0.891,0.903,0.879,0.834,0.9,0.891
0.882,0.901,0.886,0.89,0.902,0.878,0.834,0.899,0.89
0.881,0.9,0.886,0.889,0.9,0.877,0.834,0.898,0.889
0.88,0.899,0.885,0.889,0.899,0.876,0.833,0.897,0.889
0.879,0.898,0.877,0.888,0.898,0.875,0.831,0.896,0.888
0.878,0.897,0.876,0.887,0.897,0.873,0.827,0.895,0.887
0.877,0.896,0.875,0.886,0.896,0.872,0.827,0.894,0.886
0.876,0.895,0.874,0.885,0.895,0.871,0.827,0.893,0.885
0.875,0.894,0.872,0.884,0.894,0.87,0.822,0.892,0.884
0.874,0.893,0.871,0.883,0.893,0.869,0.822,0.891,0.883
0.873,0.892,0.867,0.882,0.891,0.868,0.822,0.89,0.882
0.872,0.891,0.867,0.881,0.89,0.867,0.82,0.889,0.881
0.871,0.89,0.866,0.88,0.889,0.866,0.816,0.888,0.88
0.87,0.889,0.866,0.879,0.888,0.864,0.816,0.887,0.879
0.869,0.888,0.865,0.878,0.887,0.863,0.816,0.886,0.878
0.868,0.887,0.865,0.876,0.887,0.862,0.814,0.885,0.876
0.863,0.886,0.863,0.875,0.886,0.86,0.814,0.884,0.875
0.862,0.885,0.862,0.874,0.885,0.859,0.814,0.883,0.874
0.862,0.884,0.86,0.873,0.884,0.858,0.814,0.882,0.873
0.861,0.883,0.859,0.872,0.882,0.857,0.811,0.881,0.872
0.86,0.882,0.857,0.871,0.881,0.855,0.811,0.88,0.871
0.859,0.881,0.856,0.87,0.88,0.854,0.81,0.879,0.87
0.858,0.876,0.855,0.869,0.879,0.853,0.81,0.878,0.869
0.857,0.875,0.855,0.868,0.878,0.852,0.808,0.877,0.868
0.855,0.874,0.855,0.867,0.877,0.851,0.807,0.876,0.867
0.854,0.873,0.855,0.866,0.876,0.85,0.806,0.875,0.866
0.853,0.872,0.854,0.865,0.875,0.849,0.799,0.874,0.865
0.852,0.871,0.85,0.864,0.874,0.848,0.797,0.873,0.864
0.849,0.87,0.849,0.863,0.873,0.846,0.795,0.871,0.863
0.848,0.869,0.848,0.862,0.872,0.845,0.795,0.87,0.862
0.847,0.868,0.847,0.861,0.871,0.844,0.794,0.869,0.861
0.846,0.867,0.847,0.859,0.87,0.841,0.792,0.868,0.859
0.845,0.866,0.847,0.857,0.869,0.84,0.791,0.867,0.857
0.844,0.865,0.847,0.856,0.868,0.839,0.789,0.866,0.856
0.843,0.865,0.847,0.855,0.867,0.838,0.789,0.865,0.855
0.842,0.864,0.846,0.854,0.866,0.837,0.788,0.862,0.854
0.841,0.863,0.845,0.853,0.865,0.835,0.787,0.861,0.853
0.84,0.862,0.845,0.852,0.864,0.834,0.782,0.86,0.852
0.839,0.861,0.844,0.851,0.863,0.832,0.781,0.859,0.851
0.838,0.86,0.843,0.85,0.862,0.828,0.779,0.858,0.85
0.837,0.859,0.842,0.847,0.861,0.825,0.776,0.853,0.847
0.836,0.858,0.84,0.846,0.86,0.824,0.776,0.853,0.846
0.832,0.857,0.838,0.845,0.859,0.819,0.774,0.852,0.845
0.831,0.856,0.837,0.843,0.858,0.818,0.774,0.851,0.843
0.83,0.855,0.836,0.842,0.857,0.817,0.773,0.85,0.842
0.83,0.854,0.835,0.841,0.856,0.816,0.769,0.849,0.841
0.827,0.853,0.834,0.84,0.855,0.813,0.769,0.845,0.84
0.826,0.852,0.833,0.839,0.854,0.812,0.769,0.844,0.839
0.825,0.851,0.832,0.836,0.853,0.808,0.767,0.843,0.836
0.824,0.85,0.83,0.833,0.852,0.807,0.764,0.842,0.833
0.819,0.849,0.83,0.832,0.851,0.806,0.761,0.841,0.832
0.818,0.848,0.829,0.831,0.85,0.805,0.761,0.84,0.831
0.817,0.847,0.828,0.83,0.849,0.804,0.76,0.839,0.83
0.816,0.846,0.827,0.829,0.848,0.803,0.758,0.838,0.829
0.815,0.845,0.827,0.828,0.847,0.802,0.758,0.837,0.828
0.814,0.844,0.826,0.827,0.845,0.801,0.755,0.836,0.827
0.813,0.843,0.825,0.825,0.844,0.8,0.751,0.835,0.825
0.812,0.842,0.824,0.824,0.843,0.798,0.751,0.834,0.824
0.811,0.841,0.824,0.823,0.842,0.796,0.751,0.826,0.823
0.794,0.84,0.824,0.822,0.841,0.795,0.75,0.821,0.822
0.793,0.839,0.823,0.821,0.84,0.794,0.747,0.82,0.821
0.792,0.838,0.823,0.82,0.839,0.793,0.747,0.819,0.82
0.791,0.835,0.822,0.819,0.838,0.792,0.747,0.818,0.819
0.79,0.834,0.821,0.818,0.837,0.791,0.747,0.817,0.818
0.788,0.833,0.821,0.814,0.836,0.79,0.743,0.815,0.814
0.784,0.832,0.821,0.813,0.835,0.789,0.743,0.814,0.813
0.783,0.83,0.82,0.812,0.834,0.788,0.743,0.813,0.812
0.782,0.829,0.819,0.81,0.833,0.787,0.741,0.812,0.81
0.781,0.828,0.818,0.809,0.832,0.783,0.741,0.811,0.809
0.78,0.827,0.817,0.808,0.828,0.782,0.737,0.81,0.808
0.779,0.826,0.816,0.808,0.827,0.782,0.735,0.809,0.808
0.778,0.825,0.815,0.807,0.826,0.781,0.734,0.808,0.807
0.777,0.824,0.815,0.806,0.825,0.777,0.734,0.807,0.806
0.775,0.823,0.815,0.804,0.824,0.776,0.734,0.805,0.804
0.775,0.822,0.814,0.803,0.823,0.775,0.734,0.804,0.803
0.772,0.82,0.813,0.802,0.822,0.774,0.732,0.803,0.802
0.77,0.819,0.812,0.801,0.82,0.773,0.725,0.802,0.801
0.768,0.818,0.811,0.8,0.819,0.772,0.725,0.8,0.8
0.767,0.817,0.81,0.799,0.818,0.767,0.723,0.799,0.799
0.766,0.816,0.809,0.798,0.817,0.765,0.723,0.797,0.798
0.765,0.815,0.808,0.796,0.814,0.763,0.723,0.796,0.796
0.764,0.814,0.807,0.795,0.813,0.762,0.72,0.794,0.795
0.763,0.813,0.806,0.794,0.812,0.761,0.717,0.793,0.794
0.762,0.812,0.805,0.793,0.811,0.76,0.717,0.792,0.793
0.761,0.811,0.805,0.792,0.81,0.759,0.714,0.791,0.792
0.76,0.81,0.805,0.791,0.809,0.758,0.712,0.789,0.791
0.758,0.809,0.804,0.79,0.808,0.757,0.71,0.788,0.79
0.757,0.808,0.803,0.789,0.807,0.755,0.71,0.787,0.789
0.756,0.807,0.802,0.787,0.806,0.753,0.71,0.786,0.787
0.756,0.801,0.802,0.786,0.805,0.752,0.71,0.785,0.786
0.754,0.8,0.801,0.785,0.804,0.751,0.709,0.784,0.785
0.753,0.799,0.8,0.784,0.803,0.75,0.704,0.783,0.784
0.753,0.798,0.799,0.783,0.802,0.75,0.695,0.778,0.783
0.75,0.797,0.798,0.781,0.801,0.747,0.695,0.777,0.781
0.749,0.796,0.797,0.78,0.799,0.746,0.695,0.776,0.78
0.747,0.795,0.797,0.778,0.798,0.745,0.695,0.774,0.778
0.746,0.794,0.797,0.777,0.797,0.744,0.695,0.773,0.777
0.745,0.793,0.796,0.776,0.796,0.742,0.695,0.772,0.776
0.743,0.792,0.795,0.775,0.795,0.74,0.695,0.771,0.775
0.742,0.791,0.795,0.774,0.793,0.739,0.69,0.77,0.774
0.74,0.79,0.795,0.773,0.792,0.738,0.687,0.769,0.773
0.739,0.787,0.794,0.772,0.791,0.736,0.687,0.768,0.772
0.735,0.786,0.789,0.771,0.788,0.735,0.686,0.767,0.771
0.725,0.785,0.788,0.77,0.787,0.734,0.684,0.766,0.77
0.724,0.784,0.787,0.768,0.786,0.733,0.684,0.765,0.768
0.723,0.783,0.786,0.767,0.785,0.729,0.679,0.763,0.767
0.722,0.782,0.785,0.766,0.784,0.727,0.676,0.762,0.766
0.722,0.781,0.784,0.765,0.783,0.726,0.674,0.761,0.765
0.721,0.78,0.783,0.764,0.782,0.724,0.672,0.76,0.764
0.715,0.779,0.782,0.763,0.781,0.723,0.672,0.76,0.763
0.714,0.778,0.782,0.761,0.779,0.722,0.67,0.759,0.761
0.713,0.777,0.782,0.76,0.778,0.721,0.67,0.754,0.76
0.712,0.776,0.781,0.757,0.777,0.72,0.668,0.748,0.757
0.711,0.775,0.78,0.756,0.776,0.718,0.667,0.747,0.756
0.71,0.774,0.779,0.752,0.775,0.717,0.665,0.746,0.752
0.709,0.773,0.778,0.749,0.774,0.716,0.664,0.744,0.749
0.708,0.772,0.778,0.748,0.773,0.711,0.662,0.743,0.748
0.707,0.77,0.777,0.746,0.772,0.711,0.659,0.742,0.746
0.706,0.769,0.776,0.745,0.771,0.71,0.657,0.741,0.745
0.706,0.768,0.776,0.744,0.77,0.707,0.657,0.74,0.744
0.705,0.767,0.775,0.743,0.769,0.704,0.657,0.739,0.743
0.701,0.766,0.774,0.743,0.767,0.703,0.657,0.738,0.743
0.7,0.764,0.773,0.742,0.765,0.702,0.657,0.737,0.742
0.699,0.763,0.772,0.741,0.764,0.7,0.656,0.736,0.741
0.695,0.762,0.771,0.734,0.763,0.698,0.652,0.735,0.734
0.694,0.761,0.771,0.733,0.762,0.697,0.652,0.733,0.733
0.68,0.76,0.77,0.729,0.761,0.696,0.652,0.732,0.729
0.678,0.759,0.769,0.728,0.76,0.694,0.652,0.731,0.728
0.677,0.758,0.768,0.727,0.759,0.688,0.652,0.73,0.727
0.675,0.757,0.767,0.726,0.758,0.688,0.652,0.729,0.726
0.674,0.756,0.766,0.723,0.757,0.688,0.652,0.728,0.723
0.673,0.755,0.765,0.722,0.756,0.687,0.649,0.727,0.722
0.672,0.754,0.764,0.721,0.755,0.686,0.649,0.726,0.721
0.671,0.753,0.764,0.718,0.754,0.685,0.649,0.721,0.718
0.668,0.751,0.763,0.717,0.753,0.684,0.643,0.72,0.717
0.667,0.75,0.762,0.716,0.752,0.678,0.643,0.719,0.716
0.663,0.749,0.761,0.715,0.751,0.676,0.643,0.716,0.715
0.663,0.748,0.761,0.714,0.75,0.675,0.643,0.714,0.714
0.66,0.747,0.76,0.713,0.749,0.673,0.643,0.713,0.713
0.659,0.746,0.759,0.712,0.748,0.67,0.643,0.71,0.712
0.658,0.745,0.758,0.711,0.747,0.669,0.643,0.708,0.711
0.657,0.744,0.757,0.71,0.746,0.668,0.64,0.707,0.71
0.644,0.743,0.756,0.709,0.745,0.667,0.64,0.707,0.709
0.643,0.742,0.756,0.708,0.744,0.666,0.635,0.701,0.708
0.642,0.741,0.756,0.707,0.743,0.665,0.635,0.7,0.707
0.641,0.74,0.755,0.706,0.742,0.664,0.635,0.693,0.706
0.635,0.738,0.754,0.702,0.741,0.659,0.635,0.692,0.702
0.632,0.738,0.753,0.701,0.74,0.658,0.635,0.691,0.701
0.604,0.737,0.753,0.7,0.735,0.656,0.632,0.69,0.7
0.604,0.736,0.752,0.699,0.734,0.655,0.628,0.689,0.699
0.6,0.735,0.751,0.698,0.733,0.654,0.628,0.688,0.698
0.6,0.734,0.75,0.694,0.732,0.653,0.628,0.687,0.694
0.599,0.733,0.749,0.693,0.731,0.648,0.626,0.686,0.693
0.588,0.732,0.748,0.689,0.73,0.644,0.622,0.683,0.689
0.578,0.731,0.747,0.687,0.729,0.643,0.621,0.682,0.687
0.577,0.73,0.746,0.682,0.728,0.642,0.621,0.681,0.682
0.576,0.729,0.745,0.679,0.726,0.64,0.613,0.68,0.679
0.576,0.728,0.743,0.678,0.725,0.64,0.613,0.678,0.678
0.565,0.727,0.742,0.677,0.721,0.639,0.613,0.676,0.677
0.564,0.726,0.741,0.673,0.72,0.639,0.613,0.674,0.673
0.563,0.725,0.74,0.672,0.719,0.636,0.613,0.668,0.672
0.521,0.724,0.739,0.67,0.718,0.635,0.612,0.658,0.67
0.519,0.723,0.737,0.669,0.717,0.634,0.606,0.657,0.669
0.515,0.722,0.736,0.668,0.716,0.622,0.606,0.656,0.668
0.515,0.718,0.735,0.667,0.714,0.621,0.606,0.655,0.667
0.512,0.715,0.734,0.666,0.713,0.617,0.604,0.654,0.666
0.51,0.714,0.733,0.663,0.709,0.616,0.6,0.653,0.663
0.51,0.713,0.732,0.662,0.708,0.615,0.6,0.652,0.662
0.509,0.712,0.732,0.661,0.707,0.614,0.597,0.651,0.661
0.498,0.711,0.73,0.66,0.701,0.609,0.584,0.65,0.66
0.49,0.71,0.729,0.659,0.7,0.608,0.584,0.649,0.659
0.489,0.709,0.729,0.658,0.699,0.607,0.575,0.647,0.658
0.489,0.708,0.728,0.656,0.696,0.604,0.575,0.646,0.656
0.489,0.708,0.727,0.654,0.695,0.599,0.563,0.644,0.654
0.485,0.707,0.726,0.653,0.693,0.592,0.563,0.643,0.653
0.485,0.706,0.724,0.651,0.692,0.591,0.563,0.638,0.651
0.483,0.705,0.723,0.647,0.692,0.585,0.552,0.638,0.647
0.481,0.704,0.722,0.645,0.691,0.577,0.552,0.637,0.645
0.48,0.7,0.721,0.645,0.688,0.575,0.552,0.634,0.645
0.479,0.699,0.72,0.64,0.685,0.574,0.55,0.633,0.64
0.478,0.698,0.718,0.638,0.684,0.574,0.55,0.632,0.638
0.477,0.697,0.717,0.635,0.683,0.573,0.55,0.629,0.635
0.477,0.696,0.716,0.631,0.682,0.572,0.55,0.625,0.631
0.476,0.695,0.715,0.629,0.681,0.569,0.548,0.625,0.629
0.476,0.693,0.714,0.628,0.68,0.568,0.548,0.623,0.628
0.476,0.692,0.712,0.626,0.679,0.567,0.546,0.621,0.626
0.475,0.691,0.711,0.624,0.678,0.566,0.546,0.617,0.624
0.474,0.689,0.71,0.622,0.677,0.564,0.546,0.616,0.622
0.471,0.688,0.709,0.62,0.676,0.564,0.543,0.612,0.62
0.47,0.687,0.707,0.616,0.674,0.558,0.543,0.612,0.616
0.469,0.686,0.706,0.615,0.671,0.557,0.543,0.611,0.615
0.46,0.685,0.705,0.613,0.67,0.553,0.543,0.61,0.613
0.46,0.684,0.704,0.612,0.669,0.552,0.543,0.609,0.612
0.439,0.683,0.703,0.611,0.668,0.551,0.535,0.608,0.611
0.439,0.682,0.702,0.61,0.667,0.542,0.535,0.607,0.61
0.439,0.681,0.7,0.609,0.665,0.541,0.535,0.606,0.609
0.436,0.68,0.699,0.608,0.664,0.536,0.535,0.605,0.608
0.436,0.679,0.698,0.606,0.663,0.534,0.535,0.604,0.606
0.436,0.678,0.696,0.603,0.66,0.532,0.532,0.603,0.603
0.421,0.677,0.695,0.601,0.659,0.529,0.532,0.603,0.601
0.38,0.676,0.694,0.6,0.658,0.528,0.529,0.602,0.6
0.377,0.675,0.691,0.592,0.657,0.528,0.527,0.601,0.592
0.377,0.674,0.69,0.59,0.652,0.523,0.527,0.6,0.59
0.375,0.672,0.689,0.586,0.651,0.523,0.527,0.6,0.586
0.371,0.671,0.688,0.585,0.649,0.523,0.527,0.594,0.585
0.371,0.67,0.687,0.584,0.648,0.52,0.527,0.593,0.584
0.369,0.668,0.686,0.579,0.644,0.512,0.527,0.592,0.579
0.368,0.667,0.685,0.577,0.644,0.511,0.527,0.591,0.577
0.368,0.666,0.684,0.573,0.644,0.51,0.527,0.59,0.573
0.321,0.665,0.683,0.572,0.642,0.501,0.524,0.588,0.572
0.319,0.664,0.682,0.569,0.641,0.497,0.524,0.588,0.569
0.318,0.658,0.681,0.567,0.635,0.492,0.524,0.587,0.567
0.312,0.657,0.68,0.565,0.634,0.486,0.524,0.584,0.565
0.312,0.656,0.679,0.564,0.633,0.486,0.524,0.582,0.564
0.308,0.655,0.678,0.553,0.632,0.483,0.52,0.581,0.553
0.308,0.654,0.677,0.55,0.631,0.474,0.52,0.581,0.55
0.306,0.653,0.676,0.542,0.63,0.473,0.52,0.581,0.542
0.306,0.652,0.675,0.541,0.629,0.471,0.52,0.58,0.541
0.3,0.652,0.674,0.535,0.627,0.469,0.516,0.577,0.535
0.299,0.651,0.673,0.525,0.626,0.468,0.516,0.575,0.525
0.292,0.65,0.672,0.524,0.625,0.468,0.513,0.575,0.524
0.292,0.649,0.671,0.524,0.624,0.467,0.513,0.57,0.524
0.291,0.647,0.67,0.523,0.623,0.463,0.506,0.566,0.523
0.288,0.646,0.669,0.519,0.622,0.462,0.505,0.564,0.519
0.286,0.645,0.667,0.518,0.621,0.461,0.503,0.562,0.518
0.286,0.644,0.664,0.517,0.62,0.46,0.502,0.562,0.517
0.286,0.642,0.663,0.516,0.619,0.459,0.502,0.562,0.516
0.286,0.641,0.662,0.514,0.618,0.459,0.498,0.562,0.514
0.286,0.64,0.661,0.51,0.617,0.457,0.498,0.561,0.51
0.286,0.637,0.66,0.505,0.613,0.457,0.495,0.559,0.505
0.285,0.636,0.659,0.503,0.612,0.452,0.491,0.558,0.503
0.285,0.635,0.658,0.501,0.611,0.451,0.491,0.557,0.501
0.284,0.634,0.657,0.497,0.606,0.451,0.491,0.556,0.497
0.283,0.633,0.656,0.493,0.604,0.445,0.483,0.556,0.493
0.283,0.632,0.655,0.483,0.6,0.443,0.482,0.555,0.483
0.283,0.632,0.654,0.48,0.597,0.443,0.479,0.554,0.48
0.282,0.631,0.653,0.471,0.588,0.442,0.479,0.553,0.471
0.279,0.63,0.652,0.469,0.586,0.437,0.479,0.552,0.469
0.279,0.629,0.651,0.466,0.585,0.434,0.479,0.551,0.466
0.268,0.626,0.65,0.459,0.584,0.433,0.479,0.549,0.459
0.268,0.625,0.649,0.458,0.584,0.431,0.479,0.548,0.458
0.261,0.62,0.648,0.448,0.584,0.429,0.477,0.538,0.448
0.261,0.619,0.647,0.447,0.582,0.429,0.477,0.537,0.447
0.261,0.618,0.646,0.442,0.579,0.426,0.477,0.536,0.442
0.259,0.617,0.645,0.44,0.578,0.425,0.477,0.533,0.44
0.259,0.616,0.643,0.439,0.575,0.415,0.477,0.532,0.439
0.219,0.615,0.642,0.422,0.574,0.412,0.477,0.532,0.422
0.219,0.614,0.641,0.412,0.566,0.411,0.477,0.531,0.412
0.219,0.612,0.64,0.408,0.565,0.41,0.474,0.531,0.408
0.216,0.61,0.639,0.406,0.565,0.409,0.474,0.53,0.406
0.215,0.609,0.638,0.405,0.565,0.406,0.474,0.528,0.405
0.214,0.608,0.637,0.403,0.564,0.404,0.474,0.527,0.403
0.21,0.607,0.636,0.401,0.563,0.403,0.467,0.525,0.401
0.21,0.606,0.634,0.401,0.561,0.394,0.467,0.525,0.401
0.21,0.605,0.633,0.401,0.56,0.393,0.467,0.525,0.401
0.21,0.603,0.632,0.379,0.557,0.386,0.463,0.524,0.379
0.21,0.601,0.632,0.378,0.556,0.385,0.457,0.524,0.378
0.128,0.6,0.631,0.377,0.555,0.384,0.457,0.522,0.377
0.128,0.6,0.631,0.376,0.553,0.379,0.457,0.522,0.376
0.128,0.599,0.631,0.365,0.553,0.377,0.457,0.521,0.365
0.128,0.597,0.63,0.365,0.551,0.376,0.455,0.521,0.365
0.128,0.596,0.629,0.365,0.545,0.375,0.453,0.519,0.358
0.128,0.594,0.628,0.358,0.542,0.369,0.453,0.518,0.357
0.128,0.593,0.626,0.357,0.542,0.368,0.453,0.518,0.357
0.128,0.593,0.625,0.357,0.541,0.367,0.453,0.516,0.357
0.128,0.592,0.625,0.357,0.541,0.367,0.45,0.516,0.357
0.128,0.591,0.624,0.357,0.537,0.361,0.449,0.515,0.346
0.127,0.59,0.623,0.346,0.537,0.361,0.445,0.514,0.346
0.127,0.589,0.622,0.346,0.537,0.36,0.443,0.513,0.343
0.127,0.588,0.621,0.344,0.537,0.354,0.443,0.512,0.341
0.127,0.586,0.62,0.343,0.535,0.352,0.443,0.506,0.339
0.114,0.585,0.619,0.34,0.534,0.351,0.443,0.503,0.338
0.114,0.583,0.618,0.338,0.53,0.35,0.437,0.502,0.336
0.114,0.579,0.617,0.336,0.528,0.349,0.432,0.499,0.328
0.114,0.578,0.616,0.335,0.527,0.347,0.432,0.498,0.328
0.102,0.577,0.615,0.333,0.525,0.336,0.428,0.497,0.324
0.102,0.576,0.614,0.325,0.52,0.333,0.428,0.497,0.322
0.102,0.575,0.613,0.325,0.52,0.332,0.426,0.497,0.318
0.102,0.574,0.612,0.321,0.517,0.327,0.426,0.494,0.312
0.097,0.573,0.609,0.319,0.509,0.326,0.426,0.494,0.308
0.097,0.572,0.608,0.315,0.508,0.325,0.426,0.493,0.299
0.097,0.571,0.607,0.309,0.508,0.325,0.426,0.492,0.285
0.097,0.57,0.606,0.305,0.493,0.321,0.426,0.49,0.284
0.097,0.569,0.605,0.296,0.477,0.32,0.416,0.488,0.282
0.097,0.569,0.604,0.282,0.477,0.32,0.416,0.488,0.28
0.097,0.568,0.603,0.281,0.476,0.302,0.41,0.488,0.278
0.097,0.567,0.602,0.279,0.475,0.302,0.41,0.487,0.274
0.097,0.566,0.601,0.277,0.472,0.299,0.408,0.483,0.271
0.097,0.566,0.6,0.275,0.472,0.294,0.406,0.482,0.265
0.092,0.565,0.599,0.275,0.471,0.293,0.402,0.482,0.263
