_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.912,0.924,0.943,0.93,0.918,0.939,0.924
0.927,0.942,0.912,0.923,0.942,0.929,0.915,0.938,0.923
0.926,0.941,0.911,0.922,0.941,0.928,0.915,0.937,0.922
0.925,0.94,0.911,0.921,0.94,0.927,0.913,0.936,0.921
0.916,0.939,0.908,0.92,0.939,0.926,0.913,0.935,0.92
0.915,0.938,0.907,0.919,0.938,0.925,0.91,0.934,0.919
0.913,0.937,0.904,0.918,0.937,0.924,0.908,0.933,0.918
0.912,0.936,0.903,0.918,0.936,0.923,0.907,0.932,0.918
0.911,0.935,0.901,0.917,0.935,0.922,0.906,0.931,0.917
0.91,0.934,0.9,0.916,0.934,0.921,0.906,0.93,0.916
0.904,0.933,0.899,0.915,0.933,0.92,0.904,0.929,0.915
0.903,0.932,0.898,0.914,0.932,0.919,0.904,0.928,0.914
0.902,0.931,0.897,0.913,0.931,0.918,0.901,0.927,0.913
0.901,0.93,0.896,0.912,0.93,0.917,0.899,0.926,0.912
0.9,0.929,0.895,0.911,0.929,0.916,0.897,0.925,0.911
0.899,0.928,0.895,0.91,0.928,0.915,0.897,0.924,0.91
0.891,0.926,0.894,0.903,0.927,0.914,0.896,0.923,0.903
0.89,0.925,0.893,0.902,0.926,0.913,0.894,0.922,0.902
0.886,0.924,0.893,0.901,0.925,0.911,0.893,0.921,0.901
0.885,0.923,0.892,0.893,0.924,0.91,0.891,0.92,0.893
0.884,0.922,0.89,0.892,0.923,0.909,0.89,0.919,0.892
0.882,0.921,0.89,0.891,0.922,0.908,0.882,0.918,0.891
0.881,0.92,0.888,0.89,0.921,0.907,0.882,0.917,0.89
0.88,0.919,0.887,0.889,0.92,0.906,0.882,0.916,0.889
0.879,0.918,0.887,0.888,0.919,0.905,0.882,0.915,0.888
0.875,0.917,0.886,0.887,0.918,0.904,0.882,0.914,0.887
0.872,0.916,0.885,0.886,0.917,0.903,0.88,0.913,0.886
0.87,0.915,0.885,0.886,0.916,0.902,0.878,0.912,0.886
0.869,0.914,0.884,0.885,0.915,0.9,0.878,0.911,0.885
0.868,0.913,0.88,0.882,0.914,0.899,0.874,0.91,0.882
0.867,0.912,0.879,0.881,0.913,0.898,0.873,0.909,0.881
0.866,0.911,0.878,0.88,0.912,0.897,0.871,0.908,0.88
0.864,0.91,0.877,0.879,0.911,0.896,0.869,0.907,0.879
0.863,0.909,0.876,0.878,0.91,0.895,0.865,0.906,0.878
0.863,0.908,0.875,0.877,0.909,0.894,0.864,0.905,0.877
0.862,0.907,0.875,0.876,0.908,0.892,0.862,0.904,0.876
0.861,0.906,0.875,0.875,0.907,0.891,0.862,0.903,0.875
0.858,0.905,0.875,0.874,0.906,0.89,0.861,0.902,0.874
0.857,0.904,0.874,0.873,0.905,0.889,0.86,0.901,0.873
0.856,0.903,0.873,0.872,0.904,0.888,0.859,0.9,0.872
0.853,0.902,0.873,0.871,0.903,0.887,0.857,0.899,0.871
0.852,0.901,0.872,0.87,0.902,0.886,0.854,0.898,0.87
0.851,0.9,0.871,0.869,0.901,0.885,0.854,0.897,0.869
0.851,0.899,0.87,0.868,0.9,0.884,0.851,0.896,0.868
0.85,0.898,0.866,0.867,0.899,0.881,0.851,0.895,0.867
0.849,0.897,0.865,0.866,0.898,0.88,0.85,0.894,0.866
0.848,0.896,0.863,0.865,0.897,0.879,0.849,0.89,0.865
0.847,0.895,0.862,0.864,0.896,0.878,0.847,0.889,0.864
0.846,0.893,0.861,0.863,0.895,0.877,0.843,0.888,0.863
0.845,0.892,0.86,0.862,0.894,0.876,0.843,0.887,0.862
0.842,0.891,0.859,0.861,0.893,0.875,0.841,0.886,0.861
0.841,0.89,0.858,0.86,0.892,0.874,0.839,0.885,0.86
0.84,0.889,0.858,0.859,0.891,0.872,0.838,0.884,0.859
0.839,0.888,0.857,0.858,0.89,0.871,0.836,0.883,0.858
0.828,0.887,0.856,0.857,0.889,0.87,0.834,0.882,0.857
0.827,0.886,0.855,0.856,0.888,0.863,0.831,0.881,0.856
0.826,0.885,0.854,0.855,0.887,0.862,0.829,0.88,0.855
0.82,0.884,0.853,0.854,0.886,0.861,0.828,0.879,0.854
0.819,0.883,0.852,0.853,0.884,0.858,0.826,0.878,0.853
0.819,0.882,0.852,0.852,0.883,0.857,0.826,0.877,0.852
0.818,0.881,0.851,0.851,0.882,0.853,0.826,0.876,0.851
0.817,0.88,0.851,0.85,0.881,0.852,0.826,0.875,0.85
0.816,0.879,0.848,0.848,0.88,0.851,0.819,0.874,0.848
0.815,0.878,0.848,0.847,0.879,0.849,0.816,0.873,0.847
0.814,0.877,0.847,0.844,0.878,0.84,0.814,0.872,0.844
0.813,0.876,0.846,0.839,0.877,0.836,0.814,0.871,0.839
0.812,0.875,0.845,0.838,0.876,0.829,0.814,0.87,0.838
0.811,0.874,0.844,0.838,0.875,0.825,0.813,0.869,0.838
0.81,0.873,0.843,0.837,0.874,0.824,0.812,0.868,0.837
0.809,0.872,0.842,0.836,0.873,0.823,0.81,0.867,0.836
0.808,0.871,0.842,0.835,0.872,0.822,0.81,0.866,0.835
0.807,0.87,0.841,0.834,0.871,0.821,0.803,0.865,0.834
0.802,0.865,0.84,0.833,0.87,0.82,0.803,0.864,0.833
0.8,0.864,0.839,0.832,0.869,0.819,0.803,0.863,0.832
0.799,0.863,0.838,0.831,0.868,0.818,0.801,0.862,0.831
0.798,0.862,0.837,0.83,0.867,0.816,0.792,0.861,0.83
0.797,0.86,0.837,0.829,0.866,0.815,0.792,0.86,0.829
0.796,0.859,0.836,0.827,0.865,0.812,0.792,0.859,0.827
0.795,0.858,0.835,0.826,0.864,0.811,0.792,0.858,0.826
0.794,0.857,0.833,0.825,0.863,0.807,0.79,0.857,0.825
0.793,0.856,0.832,0.824,0.862,0.806,0.788,0.856,0.824
0.792,0.855,0.831,0.823,0.861,0.805,0.788,0.853,0.823
0.791,0.854,0.831,0.822,0.86,0.804,0.788,0.852,0.822
0.789,0.853,0.829,0.821,0.859,0.803,0.787,0.851,0.821
0.788,0.852,0.828,0.82,0.858,0.802,0.784,0.85,0.82
0.787,0.851,0.827,0.819,0.857,0.8,0.783,0.849,0.819
0.787,0.85,0.827,0.818,0.856,0.795,0.778,0.848,0.818
0.785,0.849,0.826,0.817,0.855,0.794,0.777,0.847,0.817
0.783,0.848,0.826,0.816,0.854,0.793,0.773,0.846,0.816
0.781,0.846,0.825,0.815,0.853,0.792,0.768,0.845,0.815
0.78,0.846,0.824,0.814,0.852,0.791,0.765,0.844,0.814
0.779,0.845,0.823,0.813,0.851,0.79,0.765,0.843,0.813
0.779,0.844,0.823,0.812,0.85,0.789,0.761,0.842,0.812
0.774,0.843,0.822,0.811,0.849,0.788,0.761,0.841,0.811
0.77,0.842,0.821,0.81,0.848,0.787,0.757,0.84,0.81
0.769,0.841,0.821,0.809,0.847,0.785,0.753,0.839,0.809
0.764,0.84,0.821,0.808,0.846,0.779,0.749,0.838,0.808
0.763,0.839,0.82,0.807,0.845,0.778,0.745,0.837,0.807
0.762,0.838,0.819,0.806,0.844,0.777,0.745,0.835,0.806
0.754,0.837,0.818,0.805,0.843,0.776,0.745,0.834,0.805
0.75,0.836,0.817,0.804,0.842,0.775,0.745,0.833,0.804
0.747,0.835,0.816,0.803,0.841,0.774,0.745,0.832,0.803
0.744,0.834,0.815,0.802,0.839,0.773,0.745,0.831,0.802
0.742,0.833,0.814,0.8,0.838,0.772,0.744,0.829,0.8
0.742,0.832,0.814,0.799,0.837,0.771,0.744,0.828,0.799
0.74,0.831,0.813,0.798,0.836,0.77,0.74,0.827,0.798
0.739,0.83,0.812,0.797,0.835,0.769,0.738,0.826,0.797
0.738,0.829,0.812,0.795,0.834,0.768,0.737,0.825,0.795
0.737,0.828,0.811,0.794,0.831,0.766,0.731,0.824,0.794
0.736,0.827,0.811,0.793,0.83,0.765,0.726,0.823,0.793
0.735,0.826,0.81,0.792,0.829,0.764,0.724,0.822,0.792
0.729,0.825,0.809,0.791,0.828,0.763,0.72,0.821,0.791
0.729,0.824,0.808,0.79,0.827,0.762,0.718,0.82,0.79
0.728,0.822,0.808,0.789,0.825,0.761,0.715,0.819,0.789
0.727,0.821,0.807,0.788,0.824,0.76,0.713,0.818,0.788
0.725,0.82,0.806,0.787,0.823,0.759,0.712,0.817,0.787
0.724,0.819,0.805,0.786,0.822,0.758,0.711,0.816,0.786
0.721,0.818,0.804,0.78,0.821,0.756,0.707,0.815,0.78
0.72,0.817,0.803,0.779,0.82,0.755,0.707,0.814,0.779
0.719,0.816,0.802,0.778,0.819,0.754,0.707,0.813,0.778
0.718,0.814,0.801,0.776,0.818,0.753,0.707,0.812,0.776
0.717,0.813,0.8,0.775,0.817,0.752,0.704,0.811,0.775
0.715,0.811,0.799,0.774,0.816,0.751,0.704,0.81,0.774
0.713,0.81,0.798,0.773,0.815,0.75,0.701,0.806,0.773
0.712,0.809,0.797,0.772,0.814,0.749,0.7,0.805,0.772
0.709,0.807,0.796,0.771,0.813,0.747,0.7,0.804,0.771
0.709,0.806,0.795,0.769,0.812,0.746,0.698,0.803,0.769
0.703,0.805,0.794,0.768,0.811,0.745,0.698,0.802,0.768
0.701,0.804,0.793,0.767,0.81,0.744,0.69,0.801,0.767
0.698,0.803,0.792,0.766,0.809,0.729,0.69,0.8,0.766
0.696,0.802,0.791,0.765,0.808,0.728,0.687,0.799,0.765
0.695,0.801,0.79,0.764,0.807,0.727,0.687,0.798,0.764
0.694,0.8,0.79,0.762,0.806,0.726,0.683,0.797,0.762
0.693,0.799,0.789,0.761,0.805,0.725,0.679,0.796,0.761
0.692,0.798,0.788,0.76,0.804,0.724,0.679,0.795,0.76
0.691,0.797,0.787,0.759,0.803,0.722,0.679,0.794,0.759
0.688,0.796,0.787,0.755,0.802,0.721,0.678,0.793,0.755
0.683,0.795,0.785,0.752,0.801,0.72,0.677,0.792,0.752
0.682,0.794,0.785,0.751,0.8,0.719,0.675,0.791,0.751
0.678,0.793,0.784,0.75,0.799,0.718,0.673,0.786,0.75
0.678,0.792,0.783,0.748,0.798,0.717,0.673,0.783,0.748
0.675,0.791,0.782,0.747,0.797,0.713,0.673,0.78,0.747
0.674,0.79,0.781,0.746,0.796,0.712,0.673,0.779,0.746
0.673,0.789,0.78,0.743,0.795,0.711,0.672,0.778,0.743
0.669,0.788,0.779,0.742,0.794,0.709,0.671,0.777,0.742
0.669,0.787,0.778,0.741,0.793,0.707,0.668,0.776,0.741
0.667,0.786,0.777,0.74,0.792,0.706,0.668,0.775,0.74
0.667,0.785,0.776,0.739,0.791,0.702,0.667,0.774,0.739
0.667,0.784,0.775,0.738,0.79,0.701,0.664,0.773,0.738
0.665,0.783,0.775,0.736,0.788,0.7,0.656,0.772,0.736
0.661,0.782,0.774,0.735,0.787,0.699,0.647,0.771,0.735
0.659,0.781,0.773,0.734,0.786,0.697,0.64,0.77,0.734
0.652,0.78,0.772,0.733,0.785,0.695,0.64,0.769,0.733
0.651,0.778,0.771,0.731,0.784,0.694,0.64,0.768,0.731
0.639,0.777,0.771,0.73,0.783,0.693,0.64,0.767,0.73
0.638,0.776,0.77,0.729,0.782,0.692,0.64,0.765,0.729
0.637,0.775,0.769,0.728,0.781,0.691,0.64,0.764,0.728
0.636,0.774,0.769,0.727,0.777,0.69,0.638,0.763,0.727
0.622,0.773,0.768,0.726,0.776,0.689,0.631,0.762,0.726
0.622,0.772,0.768,0.724,0.775,0.688,0.629,0.761,0.724
0.615,0.771,0.767,0.723,0.774,0.687,0.629,0.76,0.723
0.608,0.77,0.766,0.722,0.77,0.686,0.629,0.759,0.722
0.607,0.769,0.766,0.719,0.769,0.685,0.626,0.758,0.719
0.602,0.768,0.765,0.718,0.768,0.684,0.625,0.757,0.718
0.601,0.767,0.764,0.716,0.767,0.68,0.624,0.756,0.716
0.6,0.766,0.764,0.715,0.766,0.679,0.62,0.755,0.715
0.599,0.765,0.763,0.706,0.765,0.674,0.618,0.751,0.706
0.599,0.764,0.763,0.705,0.763,0.673,0.618,0.75,0.705
0.598,0.763,0.762,0.704,0.762,0.671,0.613,0.749,0.704
0.597,0.762,0.761,0.701,0.761,0.67,0.613,0.748,0.701
0.595,0.761,0.76,0.7,0.76,0.669,0.612,0.745,0.7
0.594,0.76,0.759,0.699,0.759,0.668,0.611,0.744,0.699
0.593,0.759,0.759,0.692,0.758,0.667,0.611,0.743,0.692
0.592,0.757,0.759,0.691,0.757,0.666,0.611,0.743,0.691
0.591,0.756,0.759,0.69,0.756,0.666,0.611,0.738,0.69
0.587,0.755,0.758,0.679,0.755,0.665,0.609,0.737,0.679
0.585,0.754,0.758,0.678,0.748,0.664,0.598,0.736,0.678
0.585,0.753,0.757,0.677,0.747,0.663,0.598,0.735,0.677
0.574,0.752,0.757,0.676,0.746,0.657,0.598,0.734,0.676
0.573,0.751,0.756,0.673,0.745,0.656,0.594,0.733,0.673
0.573,0.749,0.756,0.672,0.744,0.655,0.59,0.732,0.672
0.571,0.748,0.756,0.67,0.743,0.654,0.59,0.729,0.67
0.57,0.747,0.755,0.669,0.742,0.654,0.587,0.728,0.669
0.569,0.746,0.754,0.668,0.741,0.653,0.587,0.727,0.668
0.569,0.745,0.753,0.667,0.74,0.652,0.58,0.716,0.667
0.568,0.744,0.752,0.665,0.739,0.65,0.58,0.716,0.665
0.567,0.743,0.751,0.664,0.738,0.646,0.58,0.716,0.664
0.566,0.742,0.75,0.663,0.737,0.645,0.577,0.716,0.663
0.566,0.741,0.749,0.662,0.736,0.639,0.576,0.714,0.662
0.561,0.732,0.748,0.659,0.735,0.634,0.569,0.713,0.659
0.559,0.73,0.747,0.656,0.734,0.626,0.569,0.711,0.656
0.556,0.729,0.746,0.651,0.733,0.623,0.569,0.706,0.651
0.555,0.728,0.745,0.647,0.732,0.622,0.569,0.705,0.647
0.554,0.727,0.745,0.647,0.731,0.621,0.569,0.704,0.647
0.554,0.726,0.744,0.643,0.73,0.62,0.569,0.703,0.643
0.553,0.725,0.743,0.638,0.729,0.608,0.569,0.702,0.638
0.551,0.724,0.742,0.637,0.728,0.607,0.569,0.701,0.637
0.55,0.723,0.741,0.636,0.725,0.605,0.569,0.7,0.636
0.55,0.722,0.74,0.635,0.724,0.603,0.567,0.698,0.635
0.549,0.721,0.739,0.634,0.723,0.598,0.564,0.697,0.634
0.548,0.72,0.738,0.633,0.722,0.597,0.564,0.695,0.633
0.543,0.719,0.738,0.632,0.718,0.594,0.564,0.692,0.632
0.539,0.718,0.737,0.63,0.717,0.587,0.55,0.69,0.63
0.538,0.717,0.736,0.629,0.716,0.586,0.55,0.689,0.629
0.536,0.716,0.735,0.626,0.715,0.581,0.55,0.687,0.626
0.534,0.715,0.734,0.625,0.714,0.579,0.55,0.682,0.625
0.534,0.714,0.733,0.624,0.713,0.578,0.55,0.681,0.624
0.533,0.713,0.732,0.623,0.71,0.577,0.55,0.678,0.623
0.533,0.712,0.731,0.619,0.709,0.575,0.55,0.677,0.619
0.53,0.711,0.73,0.617,0.708,0.573,0.55,0.676,0.617
0.529,0.71,0.729,0.615,0.707,0.573,0.55,0.675,0.615
0.529,0.709,0.729,0.614,0.706,0.569,0.549,0.674,0.614
0.526,0.708,0.728,0.613,0.705,0.556,0.549,0.673,0.613
0.525,0.707,0.727,0.612,0.704,0.556,0.549,0.673,0.612
0.521,0.706,0.726,0.611,0.703,0.555,0.549,0.671,0.611
0.521,0.705,0.725,0.61,0.702,0.553,0.549,0.669,0.61
0.52,0.704,0.725,0.609,0.701,0.552,0.549,0.668,0.609
0.52,0.703,0.724,0.608,0.7,0.551,0.542,0.666,0.608
0.517,0.702,0.723,0.606,0.699,0.55,0.542,0.663,0.606
0.517,0.701,0.722,0.604,0.695,0.55,0.542,0.662,0.604
0.515,0.699,0.721,0.6,0.694,0.546,0.54,0.661,0.6
0.512,0.698,0.72,0.599,0.693,0.544,0.531,0.658,0.599
0.511,0.697,0.719,0.598,0.688,0.542,0.531,0.657,0.598
0.51,0.696,0.718,0.596,0.687,0.535,0.521,0.656,0.596
0.509,0.695,0.717,0.595,0.686,0.534,0.521,0.654,0.595
0.508,0.695,0.716,0.595,0.685,0.534,0.51,0.653,0.594
0.508,0.694,0.715,0.594,0.684,0.533,0.51,0.652,0.593
0.497,0.693,0.714,0.593,0.683,0.532,0.51,0.647,0.59
0.496,0.692,0.713,0.59,0.682,0.531,0.507,0.646,0.589
0.492,0.691,0.712,0.589,0.681,0.53,0.507,0.645,0.588
0.484,0.69,0.711,0.588,0.68,0.529,0.505,0.642,0.587
0.483,0.689,0.71,0.587,0.679,0.527,0.494,0.641,0.583
0.482,0.688,0.709,0.583,0.678,0.526,0.494,0.64,0.582
0.482,0.687,0.708,0.582,0.677,0.519,0.494,0.639,0.58
0.481,0.686,0.707,0.58,0.676,0.518,0.494,0.638,0.576
0.481,0.685,0.706,0.576,0.675,0.517,0.491,0.637,0.575
0.469,0.684,0.705,0.575,0.674,0.505,0.49,0.634,0.574
0.465,0.684,0.704,0.574,0.673,0.504,0.49,0.633,0.568
0.464,0.683,0.703,0.568,0.672,0.497,0.49,0.632,0.567
0.463,0.682,0.702,0.567,0.671,0.492,0.488,0.631,0.566
0.461,0.679,0.701,0.566,0.669,0.484,0.487,0.63,0.54
0.415,0.674,0.7,0.54,0.668,0.482,0.483,0.629,0.54
0.414,0.673,0.699,0.54,0.667,0.482,0.478,0.627,0.538
0.411,0.672,0.698,0.54,0.665,0.481,0.478,0.621,0.534
0.41,0.671,0.697,0.538,0.664,0.481,0.478,0.62,0.527
0.41,0.67,0.696,0.534,0.659,0.48,0.478,0.618,0.523
0.399,0.669,0.695,0.527,0.658,0.479,0.478,0.617,0.522
0.396,0.667,0.694,0.523,0.657,0.477,0.478,0.616,0.521
0.396,0.666,0.693,0.522,0.656,0.476,0.475,0.613,0.516
0.395,0.666,0.691,0.521,0.655,0.474,0.475,0.61,0.509
0.388,0.665,0.69,0.516,0.653,0.472,0.471,0.61,0.508
0.387,0.664,0.689,0.509,0.653,0.467,0.471,0.608,0.506
0.384,0.663,0.688,0.508,0.648,0.466,0.471,0.607,0.502
0.384,0.662,0.687,0.506,0.647,0.451,0.469,0.607,0.498
0.369,0.661,0.686,0.502,0.646,0.45,0.469,0.607,0.497
0.368,0.66,0.685,0.498,0.645,0.447,0.469,0.605,0.496
0.368,0.659,0.684,0.497,0.64,0.44,0.464,0.605,0.486
0.368,0.658,0.683,0.496,0.639,0.439,0.464,0.605,0.485
0.367,0.657,0.682,0.496,0.638,0.434,0.464,0.605,0.483
0.364,0.656,0.681,0.486,0.637,0.427,0.464,0.602,0.481
0.363,0.655,0.68,0.485,0.634,0.426,0.464,0.601,0.478
0.363,0.654,0.679,0.483,0.633,0.423,0.463,0.6,0.472
0.363,0.653,0.678,0.481,0.632,0.422,0.463,0.597,0.471
0.363,0.652,0.677,0.478,0.631,0.412,0.46,0.595,0.469
0.352,0.651,0.676,0.472,0.63,0.403,0.46,0.594,0.468
0.35,0.65,0.675,0.471,0.629,0.4,0.46,0.592,0.466
0.35,0.649,0.673,0.469,0.628,0.4,0.46,0.591,0.466
0.349,0.648,0.672,0.468,0.627,0.399,0.46,0.591,0.463
0.345,0.646,0.671,0.466,0.626,0.395,0.46,0.588,0.458
0.316,0.645,0.67,0.463,0.625,0.383,0.457,0.587,0.454
0.314,0.644,0.669,0.458,0.622,0.38,0.457,0.584,0.453
0.313,0.642,0.668,0.454,0.621,0.38,0.457,0.583,0.448
0.311,0.641,0.666,0.453,0.62,0.38,0.457,0.581,0.447
0.311,0.641,0.666,0.448,0.619,0.378,0.457,0.578,0.441
0.311,0.64,0.665,0.447,0.618,0.378,0.457,0.578,0.429
0.311,0.639,0.664,0.441,0.617,0.378,0.445,0.576,0.427
0.298,0.638,0.663,0.429,0.616,0.368,0.445,0.575,0.416
0.295,0.637,0.662,0.427,0.614,0.366,0.445,0.575,0.411
0.295,0.636,0.661,0.416,0.613,0.363,0.443,0.574,0.41
0.295,0.635,0.66,0.411,0.612,0.36,0.443,0.573,0.398
0.294,0.633,0.659,0.41,0.611,0.355,0.443,0.572,0.392
0.289,0.632,0.658,0.398,0.61,0.352,0.44,0.571,0.392
0.289,0.631,0.657,0.392,0.607,0.35,0.44,0.57,0.389
0.288,0.63,0.656,0.392,0.606,0.349,0.44,0.569,0.388
0.288,0.629,0.653,0.389,0.603,0.346,0.438,0.567,0.388
0.287,0.628,0.652,0.388,0.601,0.345,0.438,0.566,0.387
0.287,0.626,0.651,0.388,0.6,0.344,0.433,0.565,0.386
0.283,0.625,0.65,0.387,0.599,0.34,0.433,0.563,0.364
0.276,0.624,0.649,0.365,0.597,0.336,0.433,0.562,0.362
0.276,0.623,0.648,0.363,0.596,0.327,0.433,0.561,0.36
0.276,0.621,0.647,0.361,0.595,0.326,0.433,0.56,0.359
0.274,0.621,0.646,0.36,0.594,0.323,0.43,0.559,0.354
0.264,0.62,0.645,0.355,0.593,0.323,0.412,0.557,0.354
0.261,0.619,0.643,0.355,0.586,0.32,0.412,0.556,0.352
0.26,0.618,0.642,0.353,0.586,0.319,0.412,0.555,0.352
0.254,0.617,0.641,0.353,0.572,0.316,0.408,0.55,0.349
0.254,0.616,0.64,0.35,0.572,0.315,0.405,0.549,0.344
0.25,0.615,0.639,0.345,0.572,0.314,0.405,0.547,0.344
0.25,0.614,0.637,0.345,0.572,0.308,0.405,0.546,0.34
0.235,0.607,0.636,0.341,0.571,0.305,0.403,0.545,0.34
0.235,0.606,0.635,0.332,0.565,0.305,0.4,0.544,0.331
0.102,0.605,0.634,0.332,0.558,0.302,0.4,0.543,0.331
0.102,0.604,0.633,0.332,0.558,0.302,0.395,0.54,0.331
0.102,0.603,0.632,0.324,0.557,0.3,0.395,0.539,0.323
0.102,0.601,0.63,0.311,0.557,0.3,0.395,0.538,0.323
0.102,0.6,0.629,0.309,0.557,0.3,0.395,0.537,0.31
0.102,0.599,0.629,0.307,0.557,0.299,0.395,0.534,0.308
0.102,0.598,0.627,0.301,0.556,0.295,0.393,0.533,0.306
0.102,0.597,0.626,0.298,0.555,0.281,0.391,0.529,0.3
0.102,0.596,0.625,0.297,0.539,0.278,0.39,0.528,0.297
0.102,0.595,0.624,0.289,0.539,0.275,0.387,0.506,0.296
0.102,0.593,0.622,0.28,0.522,0.274,0.387,0.505,0.288
0.102,0.592,0.621,0.27,0.52,0.273,0.384,0.504,0.279
0.102,0.591,0.619,0.268,0.518,0.266,0.384,0.503,0.269
0.102,0.59,0.618,0.266,0.517,0.266,0.38,0.502,0.267
0.102,0.589,0.617,0.253,0.509,0.264,0.38,0.502,0.265
0.102,0.589,0.617,0.252,0.504,0.264,0.38,0.501,0.252
0.102,0.589,0.616,0.238,0.498,0.264,0.38,0.499,0.251
0.102,0.588,0.615,0.228,0.486,0.263,0.378,0.498,0.237
0.102,0.587,0.614,0.228,0.444,0.259,0.378,0.498,0.227
0.102,0.586,0.613,0.227,0.442,0.255,0.378,0.493,0.226
0.05,0.585,0.611,0.226,0.422,0.253,0.378,0.49,0.22
0.043,0.584,0.609,0.22,0.422,0.241,0.378,0.481,0.22
0.039,0.581,0.607,0.22,0.422,0.239,0.378,0.478,0.22
0.037,0.58,0.606,0.22,0.421,0.233,0.378,0.478,0.218
0.037,0.579,0.605,0.22,0.42,0.233,0.378,0.478,0.214
0.037,0.578,0.604,0.218,0.42,0.224,0.378,0.478,0.214
0.032,0.575,0.602,0.214,0.42,0.221,0.378,0.478,0.214
0.032,0.574,0.601,0.214,0.42,0.221,0.376,0.474,0.209
