_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.942,0.943,0.943,0.941,0.932,0.943,0.943
0.942,0.942,0.941,0.942,0.942,0.94,0.93,0.942,0.942
0.941,0.941,0.94,0.941,0.941,0.939,0.929,0.941,0.941
0.94,0.94,0.939,0.94,0.94,0.938,0.928,0.94,0.94
0.939,0.939,0.938,0.939,0.939,0.937,0.927,0.939,0.939
0.938,0.938,0.937,0.938,0.938,0.936,0.926,0.938,0.938
0.937,0.937,0.936,0.936,0.936,0.935,0.924,0.936,0.936
0.936,0.936,0.935,0.935,0.935,0.934,0.923,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.933,0.922,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.932,0.92,0.933,0.933
0.931,0.931,0.932,0.932,0.932,0.931,0.919,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.93,0.918,0.931,0.931
0.929,0.929,0.93,0.93,0.93,0.929,0.917,0.93,0.93
0.928,0.928,0.929,0.929,0.929,0.928,0.915,0.929,0.929
0.927,0.927,0.928,0.928,0.928,0.927,0.914,0.928,0.928
0.926,0.926,0.927,0.927,0.927,0.926,0.913,0.927,0.927
0.925,0.925,0.926,0.926,0.926,0.925,0.912,0.926,0.926
0.924,0.924,0.925,0.925,0.925,0.924,0.911,0.925,0.925
0.923,0.922,0.924,0.924,0.924,0.923,0.91,0.924,0.924
0.922,0.921,0.923,0.923,0.923,0.922,0.908,0.923,0.923
0.921,0.92,0.922,0.922,0.922,0.921,0.908,0.922,0.922
0.92,0.919,0.921,0.921,0.921,0.92,0.905,0.921,0.921
0.919,0.918,0.92,0.92,0.92,0.919,0.903,0.92,0.92
0.918,0.916,0.919,0.919,0.919,0.918,0.902,0.919,0.919
0.917,0.915,0.918,0.918,0.918,0.917,0.901,0.918,0.918
0.916,0.914,0.917,0.917,0.917,0.916,0.9,0.917,0.917
0.915,0.913,0.916,0.916,0.916,0.915,0.898,0.916,0.916
0.914,0.912,0.914,0.914,0.915,0.913,0.894,0.915,0.914
0.913,0.911,0.913,0.913,0.914,0.912,0.894,0.914,0.913
0.912,0.91,0.912,0.912,0.913,0.911,0.894,0.913,0.912
0.911,0.909,0.91,0.911,0.912,0.91,0.892,0.912,0.911
0.91,0.908,0.909,0.91,0.911,0.909,0.891,0.911,0.91
0.909,0.907,0.908,0.909,0.91,0.908,0.89,0.91,0.909
0.908,0.906,0.907,0.908,0.909,0.907,0.889,0.909,0.908
0.907,0.905,0.906,0.907,0.908,0.906,0.887,0.908,0.907
0.906,0.904,0.905,0.906,0.907,0.905,0.885,0.907,0.906
0.905,0.903,0.904,0.905,0.906,0.904,0.883,0.906,0.905
0.904,0.902,0.903,0.904,0.904,0.903,0.881,0.905,0.904
0.903,0.901,0.902,0.903,0.903,0.902,0.881,0.904,0.903
0.902,0.9,0.901,0.902,0.902,0.901,0.88,0.903,0.902
0.901,0.899,0.9,0.901,0.901,0.9,0.878,0.902,0.901
0.9,0.898,0.899,0.9,0.9,0.899,0.877,0.901,0.9
0.899,0.897,0.898,0.898,0.899,0.897,0.875,0.9,0.898
0.898,0.896,0.897,0.897,0.898,0.896,0.874,0.899,0.897
0.896,0.895,0.896,0.895,0.897,0.895,0.871,0.898,0.895
0.895,0.894,0.895,0.894,0.896,0.894,0.871,0.897,0.894
0.894,0.893,0.894,0.893,0.895,0.893,0.871,0.896,0.893
0.893,0.892,0.893,0.892,0.894,0.892,0.868,0.895,0.892
0.891,0.891,0.892,0.891,0.893,0.891,0.867,0.894,0.891
0.89,0.89,0.89,0.89,0.892,0.89,0.865,0.893,0.89
0.889,0.889,0.889,0.889,0.891,0.889,0.865,0.892,0.889
0.888,0.888,0.888,0.887,0.89,0.888,0.862,0.891,0.887
0.886,0.887,0.887,0.886,0.889,0.886,0.861,0.89,0.886
0.885,0.886,0.886,0.884,0.888,0.885,0.86,0.889,0.884
0.884,0.884,0.885,0.883,0.887,0.884,0.859,0.888,0.883
0.882,0.883,0.884,0.882,0.886,0.882,0.857,0.887,0.882
0.881,0.882,0.882,0.881,0.883,0.881,0.856,0.886,0.881
0.88,0.881,0.88,0.88,0.882,0.88,0.854,0.885,0.88
0.879,0.88,0.879,0.879,0.881,0.879,0.853,0.884,0.879
0.878,0.879,0.878,0.878,0.88,0.878,0.852,0.883,0.878
0.877,0.878,0.878,0.877,0.879,0.875,0.851,0.882,0.877
0.876,0.877,0.877,0.876,0.878,0.874,0.85,0.881,0.876
0.874,0.876,0.875,0.875,0.877,0.873,0.848,0.88,0.875
0.873,0.875,0.874,0.874,0.876,0.872,0.847,0.879,0.874
0.872,0.874,0.873,0.873,0.875,0.868,0.846,0.878,0.873
0.871,0.873,0.872,0.872,0.874,0.867,0.845,0.877,0.872
0.87,0.872,0.871,0.871,0.873,0.866,0.844,0.876,0.871
0.869,0.871,0.869,0.87,0.872,0.865,0.843,0.875,0.87
0.868,0.87,0.867,0.869,0.871,0.864,0.842,0.874,0.869
0.867,0.869,0.866,0.868,0.87,0.863,0.841,0.873,0.868
0.865,0.868,0.864,0.867,0.869,0.862,0.839,0.872,0.867
0.863,0.867,0.863,0.866,0.868,0.86,0.837,0.871,0.866
0.862,0.866,0.862,0.865,0.866,0.859,0.836,0.87,0.865
0.861,0.865,0.861,0.864,0.865,0.858,0.833,0.869,0.864
0.86,0.864,0.86,0.863,0.864,0.857,0.833,0.868,0.863
0.859,0.863,0.859,0.862,0.863,0.856,0.832,0.867,0.862
0.858,0.862,0.858,0.861,0.86,0.855,0.831,0.866,0.861
0.857,0.861,0.857,0.86,0.859,0.854,0.828,0.865,0.86
0.856,0.86,0.855,0.859,0.858,0.853,0.826,0.864,0.859
0.855,0.859,0.854,0.857,0.856,0.852,0.824,0.863,0.857
0.855,0.858,0.853,0.855,0.855,0.851,0.823,0.862,0.855
0.854,0.857,0.852,0.852,0.854,0.85,0.822,0.861,0.852
0.852,0.856,0.851,0.85,0.853,0.849,0.816,0.86,0.85
0.851,0.855,0.85,0.849,0.852,0.847,0.814,0.859,0.849
0.851,0.854,0.849,0.848,0.851,0.845,0.813,0.858,0.848
0.85,0.853,0.848,0.847,0.85,0.844,0.812,0.857,0.847
0.848,0.852,0.847,0.846,0.849,0.843,0.811,0.856,0.846
0.847,0.851,0.846,0.845,0.848,0.842,0.81,0.855,0.845
0.846,0.85,0.844,0.844,0.847,0.841,0.807,0.854,0.844
0.845,0.849,0.844,0.843,0.846,0.84,0.803,0.853,0.843
0.844,0.848,0.842,0.841,0.845,0.839,0.802,0.852,0.841
0.843,0.847,0.841,0.839,0.843,0.838,0.799,0.85,0.839
0.842,0.846,0.84,0.838,0.842,0.836,0.798,0.849,0.838
0.84,0.845,0.839,0.837,0.84,0.834,0.797,0.848,0.837
0.839,0.844,0.837,0.836,0.839,0.833,0.795,0.847,0.836
0.838,0.843,0.837,0.835,0.838,0.832,0.795,0.846,0.835
0.837,0.842,0.836,0.834,0.837,0.831,0.793,0.845,0.834
0.836,0.841,0.835,0.833,0.836,0.83,0.792,0.844,0.833
0.835,0.84,0.835,0.832,0.835,0.828,0.791,0.843,0.832
0.833,0.838,0.835,0.83,0.834,0.827,0.789,0.842,0.83
0.831,0.837,0.834,0.829,0.833,0.826,0.787,0.841,0.829
0.829,0.837,0.833,0.828,0.832,0.825,0.784,0.84,0.828
0.828,0.836,0.832,0.826,0.831,0.824,0.783,0.839,0.826
0.826,0.835,0.831,0.825,0.83,0.823,0.783,0.838,0.825
0.825,0.834,0.83,0.824,0.829,0.822,0.782,0.837,0.824
0.824,0.833,0.829,0.823,0.828,0.821,0.78,0.836,0.823
0.823,0.832,0.828,0.822,0.827,0.82,0.779,0.835,0.822
0.822,0.831,0.827,0.821,0.826,0.819,0.778,0.834,0.821
0.821,0.829,0.826,0.82,0.824,0.818,0.778,0.833,0.82
0.821,0.828,0.825,0.819,0.823,0.817,0.776,0.832,0.819
0.82,0.827,0.824,0.818,0.822,0.816,0.776,0.831,0.818
0.819,0.826,0.823,0.816,0.821,0.815,0.776,0.83,0.816
0.818,0.825,0.822,0.814,0.82,0.814,0.771,0.829,0.814
0.818,0.824,0.822,0.813,0.819,0.813,0.768,0.828,0.813
0.818,0.823,0.821,0.812,0.818,0.812,0.767,0.827,0.812
0.817,0.822,0.82,0.811,0.817,0.811,0.765,0.826,0.811
0.816,0.821,0.82,0.808,0.816,0.81,0.764,0.825,0.808
0.815,0.82,0.819,0.807,0.815,0.808,0.762,0.824,0.807
0.814,0.819,0.817,0.806,0.814,0.807,0.762,0.823,0.806
0.812,0.818,0.816,0.804,0.813,0.806,0.76,0.822,0.804
0.811,0.817,0.816,0.803,0.812,0.805,0.758,0.821,0.803
0.81,0.815,0.813,0.802,0.811,0.804,0.756,0.82,0.802
0.809,0.813,0.812,0.801,0.809,0.803,0.754,0.819,0.801
0.808,0.812,0.811,0.8,0.808,0.801,0.754,0.818,0.8
0.807,0.811,0.81,0.799,0.807,0.799,0.752,0.817,0.799
0.806,0.81,0.809,0.797,0.806,0.797,0.75,0.816,0.797
0.805,0.809,0.808,0.796,0.804,0.796,0.75,0.815,0.796
0.804,0.808,0.807,0.795,0.803,0.795,0.75,0.814,0.795
0.803,0.807,0.806,0.793,0.802,0.793,0.747,0.813,0.793
0.802,0.805,0.805,0.792,0.801,0.792,0.746,0.812,0.792
0.801,0.804,0.804,0.791,0.8,0.789,0.746,0.811,0.791
0.8,0.803,0.803,0.79,0.799,0.787,0.745,0.81,0.79
0.799,0.802,0.802,0.789,0.797,0.784,0.745,0.809,0.789
0.798,0.801,0.801,0.788,0.796,0.783,0.742,0.808,0.788
0.797,0.8,0.8,0.785,0.795,0.78,0.741,0.807,0.785
0.796,0.799,0.799,0.783,0.794,0.779,0.739,0.806,0.783
0.795,0.798,0.799,0.782,0.793,0.778,0.738,0.805,0.782
0.794,0.797,0.797,0.781,0.792,0.777,0.737,0.804,0.781
0.793,0.796,0.796,0.78,0.791,0.776,0.736,0.803,0.78
0.792,0.795,0.795,0.779,0.79,0.775,0.734,0.801,0.779
0.791,0.794,0.794,0.778,0.789,0.774,0.733,0.8,0.778
0.789,0.793,0.793,0.777,0.787,0.773,0.731,0.799,0.777
0.788,0.791,0.792,0.776,0.785,0.772,0.73,0.798,0.776
0.787,0.79,0.791,0.775,0.783,0.771,0.728,0.797,0.775
0.786,0.789,0.79,0.774,0.782,0.77,0.728,0.796,0.774
0.785,0.787,0.789,0.773,0.781,0.769,0.727,0.795,0.773
0.783,0.786,0.788,0.772,0.78,0.765,0.725,0.794,0.772
0.782,0.785,0.787,0.769,0.779,0.763,0.725,0.793,0.769
0.781,0.784,0.786,0.764,0.777,0.762,0.721,0.791,0.764
0.778,0.783,0.785,0.762,0.776,0.761,0.719,0.79,0.762
0.777,0.782,0.784,0.761,0.775,0.755,0.717,0.789,0.761
0.776,0.781,0.783,0.757,0.773,0.753,0.717,0.788,0.757
0.775,0.78,0.782,0.757,0.77,0.752,0.717,0.787,0.757
0.774,0.779,0.781,0.755,0.768,0.75,0.715,0.786,0.755
0.772,0.778,0.78,0.753,0.766,0.75,0.713,0.785,0.753
0.771,0.777,0.779,0.752,0.764,0.746,0.71,0.784,0.752
0.77,0.776,0.778,0.751,0.763,0.745,0.71,0.783,0.751
0.769,0.775,0.777,0.75,0.762,0.744,0.708,0.782,0.75
0.768,0.774,0.776,0.749,0.761,0.743,0.707,0.781,0.749
0.766,0.773,0.775,0.747,0.76,0.738,0.706,0.779,0.747
0.765,0.771,0.774,0.746,0.759,0.736,0.706,0.778,0.746
0.764,0.77,0.773,0.744,0.758,0.735,0.705,0.777,0.744
0.763,0.769,0.772,0.743,0.757,0.733,0.702,0.776,0.743
0.762,0.768,0.772,0.742,0.756,0.73,0.701,0.775,0.742
0.761,0.767,0.771,0.741,0.755,0.728,0.7,0.774,0.741
0.76,0.766,0.77,0.74,0.754,0.726,0.698,0.773,0.74
0.759,0.765,0.769,0.739,0.752,0.725,0.696,0.772,0.739
0.759,0.764,0.768,0.738,0.751,0.724,0.694,0.771,0.738
0.758,0.763,0.767,0.737,0.75,0.722,0.694,0.77,0.737
0.757,0.762,0.766,0.736,0.749,0.721,0.693,0.769,0.736
0.756,0.761,0.765,0.734,0.747,0.72,0.692,0.768,0.734
0.752,0.759,0.764,0.733,0.746,0.719,0.69,0.767,0.733
0.748,0.758,0.763,0.731,0.745,0.718,0.688,0.766,0.731
0.747,0.757,0.762,0.729,0.744,0.717,0.686,0.765,0.729
0.746,0.756,0.761,0.728,0.741,0.713,0.681,0.764,0.728
0.744,0.755,0.759,0.726,0.74,0.711,0.681,0.763,0.726
0.743,0.754,0.758,0.725,0.74,0.708,0.679,0.761,0.725
0.742,0.753,0.757,0.724,0.739,0.707,0.678,0.76,0.724
0.741,0.752,0.756,0.723,0.738,0.706,0.676,0.759,0.723
0.74,0.751,0.754,0.722,0.737,0.703,0.674,0.758,0.722
0.74,0.749,0.752,0.721,0.735,0.701,0.671,0.757,0.721
0.74,0.748,0.751,0.72,0.734,0.7,0.67,0.756,0.72
0.739,0.747,0.75,0.718,0.733,0.698,0.668,0.755,0.718
0.738,0.746,0.749,0.717,0.732,0.697,0.665,0.754,0.717
0.737,0.745,0.748,0.716,0.731,0.696,0.662,0.753,0.716
0.735,0.744,0.747,0.714,0.729,0.695,0.661,0.751,0.714
0.734,0.743,0.747,0.713,0.728,0.693,0.658,0.75,0.713
0.732,0.742,0.746,0.711,0.726,0.692,0.658,0.749,0.711
0.732,0.741,0.744,0.709,0.725,0.691,0.654,0.748,0.709
0.73,0.74,0.743,0.708,0.724,0.69,0.654,0.747,0.708
0.729,0.739,0.741,0.706,0.723,0.689,0.652,0.746,0.706
0.728,0.739,0.74,0.704,0.722,0.688,0.65,0.744,0.704
0.727,0.738,0.739,0.703,0.721,0.687,0.643,0.743,0.703
0.726,0.737,0.738,0.702,0.72,0.683,0.641,0.742,0.702
0.725,0.736,0.737,0.7,0.719,0.68,0.639,0.741,0.7
0.724,0.735,0.736,0.696,0.718,0.678,0.637,0.74,0.696
0.723,0.734,0.735,0.695,0.717,0.677,0.637,0.739,0.695
0.722,0.733,0.734,0.69,0.715,0.676,0.637,0.738,0.69
0.722,0.732,0.733,0.689,0.713,0.675,0.635,0.737,0.689
0.721,0.731,0.732,0.688,0.712,0.673,0.633,0.736,0.688
0.72,0.728,0.731,0.687,0.711,0.668,0.627,0.735,0.687
0.716,0.727,0.73,0.685,0.71,0.667,0.626,0.734,0.685
0.715,0.726,0.729,0.684,0.706,0.663,0.624,0.733,0.684
0.714,0.725,0.727,0.682,0.705,0.661,0.622,0.732,0.682
0.713,0.724,0.726,0.681,0.703,0.66,0.622,0.731,0.681
0.712,0.723,0.725,0.679,0.702,0.659,0.622,0.73,0.679
0.711,0.722,0.724,0.678,0.701,0.658,0.617,0.729,0.678
0.71,0.721,0.723,0.677,0.7,0.656,0.617,0.728,0.675
0.709,0.72,0.722,0.674,0.7,0.655,0.617,0.727,0.673
0.708,0.719,0.721,0.672,0.699,0.654,0.617,0.724,0.672
0.707,0.718,0.72,0.671,0.698,0.65,0.616,0.722,0.671
0.705,0.717,0.719,0.67,0.697,0.649,0.616,0.718,0.67
0.704,0.716,0.718,0.669,0.697,0.648,0.616,0.716,0.669
0.703,0.715,0.716,0.668,0.695,0.646,0.615,0.716,0.667
0.698,0.714,0.716,0.666,0.694,0.644,0.614,0.715,0.663
0.697,0.713,0.715,0.662,0.692,0.643,0.611,0.714,0.661
0.697,0.712,0.714,0.66,0.691,0.64,0.608,0.712,0.659
0.696,0.711,0.714,0.658,0.688,0.638,0.603,0.711,0.658
0.695,0.71,0.713,0.657,0.687,0.637,0.603,0.71,0.657
0.692,0.709,0.712,0.656,0.684,0.636,0.603,0.709,0.655
0.691,0.708,0.712,0.654,0.682,0.635,0.601,0.708,0.654
0.69,0.707,0.711,0.653,0.68,0.633,0.599,0.707,0.653
0.69,0.706,0.71,0.652,0.679,0.63,0.599,0.706,0.649
0.686,0.705,0.708,0.648,0.677,0.629,0.598,0.7,0.647
0.684,0.7,0.707,0.646,0.676,0.628,0.596,0.697,0.643
0.682,0.699,0.705,0.644,0.675,0.628,0.594,0.696,0.641
0.681,0.698,0.704,0.642,0.674,0.626,0.592,0.694,0.639
0.68,0.697,0.703,0.638,0.673,0.618,0.59,0.693,0.635
0.678,0.696,0.701,0.637,0.67,0.617,0.587,0.692,0.634
0.677,0.695,0.7,0.635,0.669,0.616,0.586,0.691,0.632
0.677,0.694,0.699,0.626,0.667,0.615,0.584,0.69,0.623
0.677,0.693,0.699,0.624,0.666,0.614,0.581,0.688,0.621
0.675,0.692,0.698,0.623,0.665,0.612,0.579,0.686,0.62
0.67,0.691,0.697,0.621,0.662,0.61,0.579,0.685,0.618
0.669,0.69,0.696,0.618,0.661,0.608,0.578,0.683,0.615
0.669,0.689,0.695,0.617,0.659,0.601,0.576,0.682,0.614
0.668,0.685,0.694,0.616,0.658,0.599,0.576,0.68,0.613
0.667,0.684,0.693,0.615,0.656,0.597,0.573,0.679,0.612
0.666,0.683,0.69,0.614,0.65,0.596,0.573,0.678,0.611
0.665,0.682,0.69,0.612,0.648,0.593,0.572,0.678,0.609
0.663,0.681,0.689,0.607,0.647,0.592,0.57,0.676,0.604
0.662,0.68,0.688,0.602,0.644,0.591,0.568,0.674,0.599
0.661,0.679,0.687,0.6,0.638,0.589,0.568,0.674,0.597
0.66,0.678,0.686,0.599,0.636,0.588,0.564,0.673,0.596
0.659,0.677,0.685,0.597,0.635,0.586,0.563,0.672,0.594
0.658,0.676,0.684,0.596,0.633,0.585,0.56,0.67,0.593
0.656,0.675,0.683,0.595,0.632,0.584,0.557,0.669,0.592
0.655,0.674,0.682,0.593,0.631,0.579,0.556,0.668,0.59
0.653,0.673,0.681,0.592,0.63,0.577,0.554,0.667,0.589
0.653,0.672,0.68,0.59,0.628,0.576,0.551,0.666,0.587
0.652,0.671,0.677,0.589,0.627,0.575,0.55,0.665,0.586
0.65,0.67,0.676,0.588,0.625,0.574,0.546,0.663,0.585
0.65,0.669,0.676,0.587,0.622,0.57,0.546,0.662,0.584
0.649,0.668,0.675,0.586,0.621,0.565,0.542,0.661,0.583
0.648,0.667,0.675,0.584,0.62,0.562,0.541,0.66,0.581
0.647,0.666,0.673,0.583,0.619,0.554,0.538,0.659,0.58
0.645,0.664,0.672,0.581,0.618,0.545,0.536,0.657,0.577
0.643,0.663,0.671,0.578,0.615,0.544,0.533,0.656,0.574
0.642,0.66,0.669,0.575,0.614,0.542,0.532,0.655,0.571
0.642,0.659,0.668,0.565,0.611,0.541,0.526,0.654,0.561
0.641,0.658,0.667,0.564,0.61,0.54,0.525,0.653,0.56
0.641,0.657,0.665,0.56,0.609,0.539,0.522,0.651,0.556
0.64,0.656,0.663,0.557,0.608,0.537,0.52,0.65,0.553
0.636,0.654,0.662,0.554,0.607,0.536,0.52,0.649,0.55
0.634,0.653,0.661,0.553,0.605,0.535,0.52,0.647,0.549
0.632,0.652,0.66,0.552,0.603,0.529,0.515,0.646,0.548
0.623,0.65,0.659,0.551,0.602,0.525,0.515,0.645,0.547
0.622,0.649,0.658,0.55,0.6,0.522,0.515,0.644,0.546
0.62,0.648,0.657,0.549,0.599,0.515,0.513,0.643,0.545
0.62,0.647,0.656,0.548,0.598,0.514,0.511,0.641,0.542
0.62,0.646,0.655,0.545,0.597,0.511,0.511,0.64,0.541
0.619,0.645,0.654,0.544,0.596,0.509,0.509,0.639,0.539
0.618,0.644,0.653,0.542,0.593,0.507,0.508,0.638,0.538
0.618,0.643,0.651,0.541,0.593,0.506,0.506,0.637,0.534
0.617,0.642,0.65,0.537,0.592,0.504,0.504,0.636,0.533
0.616,0.638,0.649,0.532,0.591,0.502,0.498,0.635,0.53
0.615,0.637,0.648,0.531,0.588,0.501,0.496,0.634,0.524
0.614,0.636,0.648,0.528,0.585,0.5,0.496,0.633,0.522
0.614,0.635,0.647,0.522,0.584,0.499,0.492,0.63,0.519
0.612,0.634,0.646,0.52,0.583,0.497,0.492,0.629,0.513
0.609,0.632,0.645,0.517,0.582,0.496,0.489,0.628,0.51
0.608,0.63,0.644,0.511,0.581,0.493,0.487,0.626,0.51
0.607,0.629,0.643,0.508,0.579,0.487,0.487,0.625,0.508
0.606,0.628,0.642,0.496,0.578,0.486,0.484,0.624,0.506
0.605,0.627,0.641,0.496,0.574,0.481,0.484,0.622,0.493
0.596,0.626,0.64,0.494,0.573,0.478,0.483,0.615,0.489
0.596,0.625,0.639,0.492,0.571,0.462,0.478,0.608,0.487
0.596,0.624,0.635,0.479,0.57,0.454,0.474,0.607,0.486
0.595,0.623,0.634,0.475,0.569,0.452,0.471,0.605,0.483
0.594,0.622,0.633,0.474,0.569,0.45,0.47,0.604,0.482
0.592,0.621,0.632,0.471,0.567,0.447,0.47,0.602,0.48
0.59,0.62,0.631,0.47,0.566,0.445,0.461,0.601,0.476
0.587,0.619,0.63,0.468,0.563,0.444,0.461,0.601,0.475
0.586,0.618,0.629,0.464,0.562,0.439,0.459,0.6,0.471
0.584,0.616,0.628,0.461,0.562,0.439,0.456,0.597,0.469
0.582,0.615,0.627,0.457,0.561,0.438,0.452,0.596,0.458
0.581,0.614,0.625,0.454,0.558,0.435,0.452,0.595,0.457
0.578,0.613,0.624,0.451,0.557,0.434,0.452,0.594,0.456
0.576,0.611,0.623,0.44,0.555,0.43,0.45,0.592,0.448
0.575,0.61,0.622,0.439,0.554,0.425,0.45,0.591,0.428
0.572,0.61,0.621,0.431,0.553,0.418,0.445,0.591,0.426
0.571,0.607,0.619,0.408,0.552,0.418,0.445,0.59,0.424
0.569,0.606,0.618,0.406,0.551,0.417,0.445,0.587,0.421
0.565,0.605,0.617,0.404,0.549,0.416,0.445,0.586,0.419
0.564,0.603,0.615,0.401,0.548,0.41,0.445,0.585,0.418
0.562,0.602,0.613,0.399,0.537,0.41,0.442,0.584,0.418
0.561,0.601,0.612,0.398,0.536,0.402,0.441,0.583,0.416
0.561,0.6,0.611,0.398,0.535,0.402,0.439,0.582,0.414
0.56,0.599,0.61,0.397,0.534,0.401,0.433,0.581,0.402
0.559,0.598,0.609,0.395,0.531,0.391,0.433,0.579,0.398
0.558,0.597,0.608,0.383,0.53,0.37,0.433,0.578,0.39
0.557,0.596,0.607,0.379,0.528,0.368,0.433,0.572,0.387
0.553,0.595,0.606,0.371,0.527,0.367,0.433,0.57,0.385
0.553,0.594,0.605,0.368,0.526,0.365,0.433,0.569,0.375
0.551,0.593,0.604,0.366,0.525,0.364,0.43,0.566,0.371
0.55,0.592,0.603,0.366,0.523,0.363,0.43,0.565,0.369
0.549,0.591,0.602,0.355,0.522,0.362,0.43,0.564,0.36
0.549,0.591,0.601,0.351,0.514,0.36,0.427,0.553,0.354
0.547,0.59,0.6,0.349,0.511,0.36,0.427,0.55,0.353
0.546,0.589,0.599,0.341,0.51,0.353,0.426,0.548,0.351
0.545,0.587,0.598,0.335,0.508,0.352,0.421,0.543,0.339
0.543,0.586,0.597,0.334,0.507,0.347,0.417,0.54,0.339
0.54,0.585,0.596,0.322,0.496,0.345,0.411,0.537,0.338
0.539,0.583,0.595,0.322,0.495,0.331,0.411,0.536,0.336
0.539,0.582,0.594,0.32,0.494,0.33,0.406,0.536,0.318
0.537,0.581,0.593,0.318,0.493,0.328,0.397,0.534,0.318
0.537,0.58,0.592,0.294,0.491,0.326,0.397,0.533,0.303
0.536,0.578,0.591,0.294,0.491,0.325,0.387,0.532,0.303
0.535,0.573,0.59,0.286,0.487,0.323,0.383,0.531,0.292
