_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.864,0.913,0.825,0.833,0.912,0.917,0.846,0.91,0.833
0.863,0.913,0.823,0.832,0.911,0.916,0.84,0.909,0.832
0.862,0.912,0.823,0.831,0.91,0.915,0.836,0.908,0.831
0.861,0.911,0.822,0.83,0.909,0.913,0.835,0.907,0.83
0.86,0.91,0.821,0.829,0.908,0.912,0.833,0.906,0.829
0.859,0.909,0.821,0.828,0.907,0.911,0.833,0.905,0.828
0.858,0.908,0.821,0.819,0.907,0.91,0.823,0.904,0.819
0.857,0.907,0.819,0.819,0.906,0.909,0.823,0.903,0.819
0.854,0.906,0.819,0.819,0.905,0.908,0.823,0.902,0.819
0.853,0.905,0.818,0.818,0.904,0.907,0.822,0.901,0.818
0.852,0.904,0.818,0.817,0.903,0.903,0.819,0.9,0.817
0.849,0.903,0.818,0.816,0.902,0.902,0.819,0.899,0.816
0.848,0.902,0.818,0.815,0.901,0.901,0.818,0.898,0.815
0.848,0.901,0.817,0.814,0.9,0.899,0.817,0.897,0.814
0.846,0.899,0.817,0.813,0.899,0.898,0.811,0.895,0.813
0.845,0.898,0.817,0.812,0.898,0.897,0.811,0.893,0.812
0.844,0.897,0.817,0.811,0.897,0.896,0.8,0.892,0.811
0.843,0.896,0.816,0.811,0.896,0.895,0.8,0.891,0.811
0.842,0.895,0.815,0.81,0.895,0.894,0.793,0.89,0.81
0.841,0.894,0.804,0.809,0.894,0.892,0.793,0.889,0.809
0.84,0.893,0.803,0.808,0.893,0.891,0.793,0.888,0.808
0.839,0.892,0.803,0.807,0.892,0.89,0.793,0.887,0.807
0.838,0.891,0.801,0.796,0.882,0.888,0.793,0.886,0.796
0.838,0.89,0.796,0.795,0.881,0.887,0.793,0.885,0.795
0.836,0.889,0.796,0.794,0.88,0.886,0.793,0.884,0.794
0.835,0.888,0.795,0.793,0.879,0.885,0.781,0.883,0.793
0.834,0.887,0.795,0.793,0.878,0.884,0.781,0.882,0.793
0.833,0.886,0.795,0.792,0.877,0.883,0.78,0.881,0.792
0.832,0.885,0.795,0.791,0.876,0.882,0.778,0.876,0.791
0.831,0.884,0.768,0.789,0.875,0.881,0.767,0.875,0.789
0.83,0.884,0.768,0.788,0.874,0.878,0.766,0.874,0.788
0.823,0.883,0.768,0.787,0.873,0.877,0.766,0.872,0.787
0.821,0.882,0.767,0.786,0.872,0.876,0.766,0.871,0.786
0.821,0.881,0.767,0.784,0.871,0.875,0.766,0.87,0.784
0.82,0.88,0.766,0.783,0.87,0.873,0.766,0.869,0.783
0.819,0.879,0.766,0.782,0.869,0.872,0.757,0.868,0.782
0.818,0.879,0.765,0.782,0.868,0.871,0.757,0.866,0.782
0.817,0.878,0.764,0.781,0.867,0.87,0.757,0.86,0.781
0.809,0.877,0.764,0.78,0.866,0.869,0.754,0.859,0.78
0.808,0.876,0.764,0.779,0.865,0.868,0.754,0.858,0.779
0.807,0.875,0.764,0.778,0.864,0.867,0.753,0.857,0.778
0.804,0.874,0.764,0.777,0.863,0.864,0.752,0.856,0.777
0.803,0.873,0.763,0.776,0.862,0.863,0.752,0.855,0.776
0.762,0.872,0.763,0.761,0.861,0.862,0.752,0.854,0.761
0.761,0.871,0.763,0.76,0.86,0.861,0.742,0.853,0.76
0.741,0.871,0.763,0.759,0.859,0.86,0.742,0.852,0.759
0.731,0.87,0.763,0.755,0.858,0.859,0.737,0.851,0.755
0.717,0.869,0.762,0.754,0.857,0.855,0.737,0.85,0.754
0.717,0.868,0.762,0.736,0.856,0.854,0.737,0.849,0.736
0.716,0.867,0.762,0.735,0.855,0.853,0.732,0.845,0.735
0.715,0.866,0.761,0.725,0.854,0.852,0.729,0.844,0.725
0.714,0.865,0.76,0.724,0.853,0.85,0.727,0.843,0.724
0.711,0.865,0.759,0.723,0.845,0.849,0.727,0.842,0.723
0.71,0.864,0.758,0.722,0.844,0.848,0.718,0.84,0.722
0.709,0.863,0.758,0.721,0.843,0.847,0.715,0.839,0.721
0.708,0.862,0.758,0.72,0.842,0.846,0.712,0.838,0.72
0.706,0.861,0.757,0.719,0.841,0.845,0.708,0.837,0.719
0.705,0.86,0.756,0.718,0.84,0.844,0.708,0.836,0.718
0.685,0.859,0.755,0.717,0.838,0.843,0.708,0.834,0.717
0.683,0.858,0.754,0.715,0.837,0.842,0.706,0.833,0.715
0.682,0.857,0.753,0.715,0.836,0.841,0.706,0.832,0.715
0.648,0.856,0.752,0.711,0.835,0.84,0.699,0.829,0.711
0.647,0.855,0.752,0.711,0.834,0.839,0.666,0.828,0.711
0.57,0.854,0.75,0.71,0.833,0.838,0.666,0.827,0.71
0.57,0.853,0.75,0.7,0.832,0.837,0.665,0.826,0.7
0.57,0.852,0.749,0.699,0.832,0.836,0.665,0.825,0.699
0.57,0.851,0.713,0.696,0.831,0.835,0.663,0.824,0.696
0.569,0.85,0.712,0.694,0.809,0.834,0.663,0.823,0.694
0.551,0.849,0.712,0.693,0.808,0.833,0.663,0.822,0.693
0.525,0.848,0.711,0.692,0.807,0.83,0.663,0.821,0.692
0.524,0.847,0.711,0.691,0.806,0.829,0.663,0.82,0.691
0.524,0.846,0.71,0.69,0.805,0.828,0.656,0.819,0.69
0.517,0.845,0.71,0.689,0.804,0.826,0.656,0.818,0.689
0.517,0.841,0.71,0.688,0.803,0.825,0.656,0.817,0.688
0.517,0.84,0.708,0.688,0.8,0.824,0.656,0.816,0.688
0.517,0.839,0.708,0.687,0.796,0.823,0.656,0.815,0.687
0.489,0.836,0.707,0.687,0.796,0.822,0.656,0.814,0.687
0.481,0.835,0.707,0.686,0.795,0.821,0.654,0.811,0.686
0.481,0.834,0.707,0.686,0.794,0.82,0.641,0.81,0.686
0.481,0.832,0.707,0.685,0.79,0.819,0.641,0.809,0.685
0.46,0.826,0.707,0.684,0.789,0.818,0.641,0.808,0.684
0.46,0.825,0.706,0.683,0.789,0.817,0.641,0.807,0.683
0.298,0.824,0.706,0.682,0.788,0.816,0.641,0.802,0.682
0.233,0.823,0.706,0.681,0.787,0.815,0.641,0.801,0.681
0.233,0.822,0.694,0.68,0.697,0.814,0.641,0.795,0.68
0.225,0.821,0.693,0.679,0.697,0.813,0.64,0.795,0.679
0.223,0.821,0.693,0.671,0.697,0.812,0.64,0.794,0.671
0.223,0.82,0.692,0.67,0.696,0.811,0.64,0.793,0.67
0.218,0.819,0.691,0.669,0.695,0.808,0.64,0.792,0.669
0.218,0.818,0.691,0.669,0.69,0.806,0.64,0.792,0.669
0.208,0.817,0.691,0.668,0.69,0.804,0.64,0.789,0.668
0.208,0.816,0.69,0.667,0.688,0.803,0.64,0.788,0.667
0.208,0.815,0.69,0.666,0.687,0.802,0.637,0.785,0.666
0.199,0.814,0.69,0.664,0.685,0.801,0.637,0.784,0.664
0.183,0.813,0.69,0.659,0.684,0.8,0.637,0.783,0.659
0.183,0.812,0.69,0.658,0.683,0.799,0.637,0.765,0.658
0.167,0.811,0.69,0.657,0.681,0.796,0.637,0.764,0.657
0.167,0.81,0.69,0.656,0.68,0.795,0.637,0.763,0.656
0.167,0.809,0.69,0.655,0.678,0.794,0.634,0.762,0.655
0.167,0.808,0.689,0.654,0.677,0.793,0.634,0.761,0.654
0.167,0.807,0.689,0.653,0.676,0.792,0.634,0.76,0.653
0.167,0.806,0.689,0.652,0.675,0.791,0.634,0.759,0.652
0.167,0.805,0.689,0.652,0.671,0.79,0.634,0.758,0.652
0.167,0.804,0.688,0.652,0.669,0.789,0.634,0.757,0.652
0.166,0.803,0.687,0.649,0.668,0.786,0.632,0.756,0.649
0.166,0.802,0.684,0.648,0.664,0.775,0.632,0.754,0.648
0.166,0.801,0.683,0.647,0.663,0.774,0.632,0.752,0.647
0.143,0.8,0.683,0.646,0.662,0.77,0.632,0.75,0.646
0.143,0.799,0.682,0.645,0.66,0.769,0.632,0.748,0.645
0.141,0.797,0.678,0.643,0.658,0.768,0.62,0.748,0.643
0.141,0.797,0.678,0.642,0.656,0.766,0.616,0.747,0.642
0.137,0.796,0.677,0.64,0.655,0.765,0.616,0.746,0.64
0.137,0.795,0.676,0.639,0.655,0.764,0.616,0.746,0.639
0.137,0.795,0.676,0.639,0.655,0.763,0.616,0.745,0.639
0.137,0.794,0.676,0.638,0.655,0.762,0.598,0.744,0.638
0.137,0.793,0.676,0.636,0.655,0.761,0.598,0.742,0.636
0.137,0.792,0.675,0.635,0.655,0.76,0.598,0.741,0.635
0.137,0.791,0.674,0.635,0.655,0.759,0.598,0.737,0.635
0.137,0.79,0.674,0.635,0.655,0.758,0.598,0.728,0.635
0.137,0.788,0.674,0.635,0.645,0.757,0.598,0.723,0.635
0.137,0.787,0.672,0.627,0.644,0.752,0.598,0.722,0.627
0.137,0.786,0.672,0.626,0.636,0.749,0.598,0.722,0.626
0.137,0.785,0.672,0.625,0.636,0.748,0.598,0.717,0.625
0.137,0.784,0.672,0.621,0.635,0.746,0.598,0.712,0.621
0.137,0.783,0.671,0.621,0.634,0.745,0.592,0.709,0.621
0.137,0.782,0.67,0.62,0.633,0.744,0.592,0.709,0.62
0.137,0.781,0.669,0.619,0.625,0.743,0.592,0.706,0.619
0.137,0.78,0.667,0.618,0.624,0.742,0.592,0.705,0.618
0.137,0.777,0.667,0.617,0.596,0.741,0.586,0.702,0.617
0.137,0.776,0.666,0.616,0.595,0.734,0.58,0.701,0.616
0.137,0.775,0.666,0.614,0.594,0.732,0.58,0.7,0.614
0.124,0.774,0.666,0.613,0.594,0.73,0.579,0.7,0.613
0.124,0.773,0.666,0.612,0.593,0.729,0.579,0.699,0.612
0.121,0.772,0.664,0.61,0.592,0.728,0.579,0.698,0.61
0.121,0.77,0.663,0.609,0.591,0.727,0.575,0.697,0.609
0.111,0.769,0.663,0.609,0.587,0.725,0.575,0.696,0.609
0.111,0.768,0.663,0.606,0.587,0.724,0.575,0.693,0.606
0.107,0.767,0.663,0.605,0.587,0.723,0.575,0.692,0.605
0.107,0.766,0.663,0.601,0.586,0.722,0.57,0.691,0.601
0.107,0.765,0.663,0.601,0.585,0.722,0.57,0.69,0.601
0.107,0.764,0.663,0.601,0.584,0.72,0.57,0.689,0.601
0.107,0.763,0.663,0.601,0.582,0.72,0.57,0.688,0.601
0.107,0.762,0.662,0.598,0.58,0.719,0.57,0.687,0.598
0.107,0.761,0.661,0.597,0.579,0.718,0.57,0.685,0.597
0.107,0.76,0.66,0.597,0.578,0.717,0.57,0.683,0.597
0.107,0.759,0.66,0.596,0.578,0.716,0.57,0.682,0.596
0.107,0.758,0.659,0.595,0.578,0.715,0.57,0.681,0.595
0.107,0.755,0.659,0.594,0.559,0.714,0.57,0.68,0.594
0.107,0.754,0.658,0.591,0.514,0.711,0.57,0.679,0.591
0.107,0.753,0.658,0.59,0.512,0.71,0.57,0.678,0.59
0.107,0.752,0.657,0.59,0.511,0.708,0.566,0.678,0.59
0.104,0.751,0.656,0.589,0.511,0.708,0.566,0.677,0.589
0.097,0.75,0.656,0.587,0.51,0.702,0.566,0.672,0.587
0.084,0.749,0.655,0.587,0.51,0.701,0.566,0.67,0.587
0.084,0.748,0.655,0.586,0.509,0.7,0.566,0.669,0.586
0.084,0.747,0.651,0.586,0.509,0.699,0.555,0.669,0.586
0.084,0.746,0.65,0.562,0.508,0.695,0.555,0.666,0.562
0.084,0.745,0.65,0.561,0.507,0.694,0.555,0.664,0.561
0.084,0.744,0.643,0.56,0.505,0.692,0.555,0.663,0.56
0.084,0.744,0.642,0.559,0.504,0.691,0.555,0.661,0.559
0.084,0.738,0.642,0.558,0.504,0.688,0.555,0.66,0.558
0.065,0.738,0.641,0.552,0.503,0.681,0.546,0.66,0.552
0.065,0.736,0.64,0.552,0.502,0.68,0.546,0.658,0.552
0.063,0.735,0.639,0.551,0.496,0.679,0.546,0.657,0.551
0.063,0.734,0.639,0.55,0.495,0.676,0.546,0.656,0.55
0.063,0.733,0.637,0.55,0.495,0.675,0.535,0.654,0.55
0.063,0.732,0.636,0.549,0.495,0.674,0.535,0.646,0.549
0.063,0.731,0.636,0.548,0.493,0.672,0.535,0.646,0.548
0.063,0.728,0.636,0.547,0.489,0.671,0.535,0.646,0.547
0.063,0.727,0.636,0.546,0.486,0.668,0.535,0.646,0.546
0.058,0.726,0.636,0.545,0.485,0.667,0.535,0.645,0.546
0.058,0.726,0.636,0.545,0.484,0.666,0.535,0.643,0.545
0.058,0.725,0.635,0.544,0.484,0.664,0.533,0.639,0.544
0.058,0.724,0.634,0.543,0.482,0.659,0.533,0.637,0.543
0.046,0.723,0.633,0.542,0.482,0.658,0.533,0.637,0.542
0.046,0.722,0.633,0.541,0.481,0.657,0.533,0.636,0.541
0.038,0.721,0.633,0.54,0.479,0.656,0.53,0.631,0.54
0.038,0.72,0.633,0.539,0.478,0.651,0.53,0.631,0.539
0.038,0.719,0.629,0.538,0.478,0.65,0.53,0.628,0.537
0.038,0.718,0.629,0.536,0.478,0.649,0.53,0.621,0.536
0.038,0.717,0.629,0.535,0.478,0.647,0.53,0.62,0.535
0.038,0.716,0.629,0.534,0.478,0.646,0.53,0.62,0.534
0.038,0.715,0.629,0.533,0.477,0.645,0.53,0.619,0.533
0.038,0.714,0.629,0.532,0.476,0.644,0.53,0.617,0.532
0.038,0.713,0.628,0.531,0.475,0.64,0.53,0.616,0.531
0.038,0.709,0.627,0.53,0.475,0.637,0.53,0.614,0.53
0.038,0.708,0.626,0.529,0.475,0.636,0.527,0.614,0.529
0.038,0.707,0.625,0.528,0.475,0.635,0.525,0.613,0.528
0.038,0.706,0.625,0.527,0.475,0.632,0.525,0.612,0.527
0.038,0.705,0.625,0.526,0.475,0.628,0.525,0.611,0.525
0.038,0.703,0.625,0.524,0.43,0.628,0.525,0.61,0.525
0.038,0.701,0.624,0.524,0.429,0.628,0.525,0.609,0.524
0.038,0.7,0.624,0.523,0.429,0.627,0.525,0.608,0.523
0.038,0.7,0.624,0.522,0.428,0.625,0.525,0.595,0.522
0.038,0.692,0.621,0.521,0.428,0.624,0.525,0.594,0.521
0.038,0.691,0.621,0.52,0.422,0.621,0.525,0.593,0.491
0.038,0.69,0.62,0.49,0.421,0.62,0.525,0.591,0.49
0.036,0.689,0.619,0.489,0.414,0.619,0.524,0.586,0.486
0.036,0.687,0.619,0.485,0.411,0.618,0.523,0.586,0.486
0.036,0.685,0.619,0.485,0.41,0.617,0.523,0.586,0.486
0.036,0.684,0.619,0.485,0.41,0.614,0.523,0.585,0.486
0.036,0.679,0.618,0.485,0.409,0.613,0.509,0.584,0.482
0.036,0.678,0.617,0.481,0.408,0.612,0.509,0.583,0.479
0.036,0.678,0.616,0.478,0.408,0.611,0.509,0.583,0.479
0.036,0.677,0.613,0.478,0.408,0.61,0.506,0.578,0.479
0.036,0.675,0.613,0.478,0.408,0.606,0.506,0.577,0.479
0.036,0.674,0.613,0.478,0.407,0.605,0.495,0.576,0.478
0.036,0.67,0.612,0.477,0.407,0.604,0.495,0.575,0.466
0.036,0.668,0.611,0.465,0.406,0.603,0.495,0.574,0.462
0.036,0.667,0.61,0.461,0.405,0.602,0.495,0.574,0.462
0.036,0.667,0.609,0.461,0.399,0.599,0.495,0.573,0.462
0.036,0.666,0.609,0.461,0.39,0.596,0.486,0.573,0.459
0.036,0.665,0.609,0.458,0.389,0.595,0.486,0.572,0.458
0.036,0.664,0.598,0.457,0.387,0.593,0.486,0.569,0.451
0.036,0.663,0.597,0.45,0.386,0.592,0.486,0.565,0.445
0.036,0.662,0.596,0.444,0.372,0.591,0.486,0.562,0.445
0.036,0.661,0.596,0.444,0.371,0.59,0.486,0.561,0.445
0.036,0.659,0.595,0.444,0.371,0.589,0.486,0.561,0.435
0.036,0.658,0.594,0.434,0.37,0.588,0.486,0.559,0.432
0.036,0.658,0.593,0.431,0.369,0.586,0.485,0.557,0.431
0.036,0.656,0.591,0.43,0.369,0.584,0.483,0.555,0.43
0.036,0.652,0.591,0.429,0.369,0.583,0.483,0.555,0.43
0.036,0.651,0.59,0.429,0.365,0.583,0.483,0.554,0.429
0.036,0.65,0.59,0.428,0.364,0.578,0.481,0.553,0.429
0.036,0.648,0.589,0.428,0.364,0.566,0.479,0.553,0.422
0.036,0.647,0.588,0.427,0.364,0.556,0.478,0.553,0.421
0.036,0.647,0.588,0.427,0.363,0.555,0.475,0.553,0.42
0.036,0.646,0.587,0.427,0.363,0.554,0.473,0.553,0.419
0.036,0.645,0.587,0.42,0.361,0.552,0.473,0.553,0.418
0.036,0.644,0.587,0.42,0.361,0.551,0.473,0.552,0.417
0.036,0.643,0.587,0.419,0.361,0.55,0.473,0.55,0.416
0.036,0.641,0.587,0.418,0.361,0.549,0.463,0.55,0.415
0.036,0.64,0.586,0.417,0.361,0.539,0.463,0.549,0.414
0.036,0.639,0.586,0.416,0.361,0.537,0.463,0.546,0.413
0.036,0.638,0.585,0.415,0.358,0.532,0.463,0.544,0.386
0.036,0.637,0.585,0.414,0.345,0.529,0.463,0.539,0.385
0.036,0.636,0.585,0.413,0.345,0.528,0.463,0.538,0.383
0.03,0.635,0.585,0.396,0.345,0.524,0.463,0.536,0.382
0.009,0.633,0.585,0.395,0.345,0.523,0.463,0.536,0.381
0.005,0.632,0.584,0.393,0.345,0.521,0.463,0.536,0.381
0.005,0.63,0.584,0.392,0.341,0.521,0.457,0.535,0.38
0.005,0.629,0.584,0.391,0.335,0.52,0.457,0.535,0.377
0.005,0.625,0.584,0.391,0.333,0.518,0.457,0.526,0.376
0.005,0.623,0.583,0.39,0.33,0.515,0.457,0.522,0.375
0.005,0.622,0.582,0.387,0.323,0.514,0.457,0.52,0.375
0.005,0.621,0.582,0.386,0.322,0.508,0.457,0.519,0.374
0.005,0.621,0.581,0.385,0.322,0.507,0.457,0.512,0.374
0.005,0.621,0.58,0.385,0.322,0.506,0.456,0.512,0.374
0.005,0.62,0.58,0.384,0.322,0.504,0.445,0.51,0.374
0.005,0.619,0.579,0.384,0.322,0.499,0.445,0.51,0.363
0.005,0.619,0.579,0.384,0.322,0.498,0.445,0.508,0.362
0.005,0.618,0.577,0.373,0.322,0.496,0.445,0.507,0.36
0.005,0.617,0.577,0.373,0.315,0.495,0.445,0.506,0.348
0.005,0.616,0.577,0.373,0.313,0.494,0.445,0.505,0.345
0.005,0.615,0.576,0.372,0.313,0.492,0.445,0.502,0.345
0.005,0.612,0.575,0.37,0.292,0.489,0.436,0.494,0.345
0.005,0.608,0.575,0.357,0.292,0.488,0.436,0.494,0.345
0.005,0.607,0.575,0.354,0.292,0.487,0.436,0.491,0.345
0.005,0.605,0.575,0.354,0.292,0.485,0.436,0.491,0.344
0.005,0.605,0.574,0.354,0.291,0.483,0.436,0.49,0.344
0.005,0.604,0.572,0.354,0.275,0.482,0.436,0.49,0.344
0.005,0.604,0.57,0.354,0.275,0.478,0.431,0.489,0.341
0.005,0.604,0.568,0.354,0.275,0.472,0.429,0.489,0.339
0.005,0.6,0.568,0.353,0.275,0.47,0.424,0.488,0.335
0.005,0.598,0.567,0.353,0.273,0.465,0.424,0.486,0.335
0.005,0.597,0.566,0.353,0.273,0.463,0.423,0.485,0.334
0.005,0.596,0.566,0.35,0.273,0.461,0.418,0.485,0.334
0.005,0.595,0.566,0.348,0.273,0.459,0.415,0.482,0.334
0.005,0.594,0.566,0.348,0.273,0.459,0.413,0.481,0.328
0.005,0.593,0.558,0.347,0.261,0.458,0.413,0.48,0.328
0.005,0.592,0.558,0.347,0.261,0.454,0.413,0.48,0.328
0.005,0.551,0.557,0.347,0.261,0.447,0.413,0.48,0.328
0.005,0.55,0.557,0.347,0.261,0.446,0.379,0.479,0.319
0.005,0.55,0.556,0.347,0.261,0.445,0.379,0.479,0.318
0.005,0.549,0.555,0.341,0.261,0.444,0.379,0.472,0.297
0.005,0.549,0.554,0.334,0.261,0.443,0.377,0.471,0.296
0.005,0.546,0.534,0.334,0.259,0.443,0.376,0.47,0.281
0.005,0.546,0.534,0.334,0.257,0.442,0.376,0.47,0.279
0.005,0.543,0.533,0.334,0.257,0.44,0.376,0.469,0.273
0.005,0.541,0.533,0.334,0.253,0.436,0.376,0.469,0.27
0.005,0.538,0.532,0.334,0.253,0.434,0.316,0.469,0.269
0.005,0.538,0.532,0.333,0.252,0.374,0.316,0.469,0.252
0.005,0.537,0.532,0.312,0.252,0.371,0.316,0.469,0.251
0.005,0.536,0.532,0.311,0.252,0.361,0.316,0.468,0.243
0.005,0.536,0.532,0.296,0.252,0.361,0.316,0.466,0.242
0.005,0.536,0.532,0.294,0.252,0.361,0.316,0.465,0.176
0.005,0.536,0.532,0.288,0.252,0.36,0.31,0.465,0.132
0.005,0.534,0.531,0.285,0.25,0.331,0.31,0.462,0.132
0.005,0.534,0.531,0.282,0.248,0.33,0.31,0.461,0.132
0.005,0.534,0.531,0.281,0.248,0.323,0.31,0.461,0.132
0.005,0.532,0.531,0.264,0.238,0.321,0.31,0.461,0.132
0.005,0.531,0.528,0.263,0.238,0.32,0.31,0.461,0.132
0.005,0.529,0.52,0.262,0.238,0.315,0.31,0.455,0.132
0.005,0.52,0.519,0.195,0.238,0.315,0.31,0.454,0.132
0.005,0.519,0.518,0.151,0.234,0.315,0.31,0.454,0.023
0.005,0.519,0.518,0.151,0.234,0.315,0.31,0.447,0.023
0.005,0.516,0.517,0.151,0.234,0.312,0.31,0.447,0.023
0.005,0.516,0.517,0.151,0.234,0.311,0.31,0.446,0.023
0.005,0.515,0.517,0.151,0.234,0.299,0.31,0.446,0.023
0.005,0.513,0.512,0.151,0.234,0.298,0.31,0.446,0.023
0.005,0.512,0.512,0.151,0.231,0.298,0.31,0.443,0.023
0.005,0.511,0.512,0.151,0.209,0.298,0.31,0.443,0.023
0.005,0.506,0.511,0.06,0.209,0.298,0.31,0.443,0.023
0.005,0.506,0.511,0.06,0.209,0.297,0.31,0.443,0.023
0.005,0.505,0.511,0.06,0.209,0.295,0.31,0.441,0.023
0.005,0.503,0.511,0.06,0.209,0.293,0.305,0.441,0.023
0.005,0.5,0.511,0.06,0.209,0.292,0.305,0.439,0.023
0.005,0.499,0.511,0.06,0.209,0.286,0.296,0.439,0.023
0.005,0.499,0.501,0.06,0.209,0.278,0.296,0.439,0.023
0.005,0.498,0.501,0.06,0.209,0.274,0.296,0.438,0.023
0.005,0.497,0.501,0.06,0.209,0.273,0.296,0.434,0.023
0.005,0.497,0.499,0.06,0.206,0.272,0.296,0.434,0.023
0.005,0.496,0.498,0.06,0.206,0.271,0.296,0.434,0.023
0.005,0.496,0.498,0.06,0.205,0.271,0.296,0.433,0.023
0.005,0.494,0.498,0.06,0.126,0.271,0.296,0.433,0.023
0.005,0.492,0.498,0.06,0.126,0.271,0.296,0.433,0.023
0.005,0.491,0.498,0.06,0.126,0.27,0.293,0.433,0.023
0.005,0.491,0.498,0.06,0.126,0.268,0.293,0.433,0.023
0.005,0.49,0.497,0.06,0.126,0.268,0.293,0.433,0.023
0.005,0.489,0.496,0.06,0.123,0.267,0.293,0.432,0.023
0.005,0.488,0.495,0.058,0.123,0.263,0.293,0.431,0.023
0.005,0.487,0.495,0.058,0.123,0.259,0.293,0.328,0.023
0.005,0.487,0.493,0.058,0.117,0.259,0.293,0.328,0.023
0.005,0.486,0.492,0.058,0.117,0.257,0.293,0.328,0.023
0.005,0.485,0.491,0.058,0.117,0.254,0.293,0.328,0.023
0.005,0.482,0.481,0.058,0.117,0.254,0.293,0.328,0.023
0.005,0.482,0.48,0.058,0.117,0.254,0.293,0.328,0.023
0.005,0.435,0.48,0.054,0.117,0.253,0.293,0.328,0.023
0.005,0.434,0.48,0.052,0.117,0.252,0.29,0.326,0.023
0.005,0.434,0.48,0.052,0.117,0.248,0.29,0.326,0.023
0.005,0.434,0.48,0.052,0.117,0.247,0.29,0.326,0.023
0.005,0.434,0.48,0.052,0.117,0.247,0.285,0.326,0.02
0.005,0.409,0.48,0.052,0.117,0.247,0.285,0.326,0.02
0.005,0.407,0.472,0.052,0.117,0.247,0.285,0.326,0.011
0.005,0.407,0.472,0.052,0.117,0.245,0.285,0.326,0.011
0.005,0.404,0.471,0.052,0.117,0.245,0.285,0.326,0.011
0.005,0.403,0.471,0.052,0.117,0.244,0.285,0.326,0.011
0.005,0.402,0.47,0.052,0.117,0.242,0.285,0.326,0.011
0.005,0.396,0.468,0.052,0.117,0.234,0.285,0.326,0.011
0.005,0.393,0.467,0.052,0.117,0.233,0.285,0.326,0.011
0.005,0.392,0.467,0.049,0.117,0.229,0.285,0.326,0.011
0.005,0.391,0.467,0.047,0.117,0.229,0.285,0.326,0.011
0.005,0.391,0.465,0.047,0.117,0.229,0.285,0.326,0.011
0.005,0.39,0.465,0.047,0.117,0.229,0.285,0.326,0.008
0.005,0.39,0.465,0.047,0.117,0.223,0.285,0.326,0.008
