_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.442,0.588,0.04,0.206,0.166,0.148,0.151,0.022
0.002,0.442,0.587,0.039,0.206,0.164,0.148,0.151,0.022
0.002,0.442,0.586,0.031,0.206,0.158,0.148,0.151,0.022
0.002,0.441,0.586,0.022,0.206,0.157,0.148,0.15,0.021
0.002,0.44,0.585,0.022,0.206,0.155,0.148,0.149,0.016
0.002,0.439,0.584,0.021,0.206,0.155,0.148,0.148,0.016
0.002,0.438,0.583,0.016,0.206,0.153,0.148,0.144,0.01
0.002,0.438,0.582,0.016,0.204,0.153,0.148,0.144,0.01
0.002,0.435,0.581,0.003,0.199,0.153,0.148,0.144,0.01
0.002,0.434,0.579,0.003,0.199,0.15,0.148,0.144,0.01
0.002,0.433,0.578,0.003,0.199,0.147,0.148,0.144,0.01
0.002,0.432,0.576,0.003,0.199,0.14,0.141,0.144,0.01
0.002,0.431,0.575,0.003,0.199,0.138,0.141,0.144,0.01
0.002,0.417,0.575,0.003,0.199,0.138,0.141,0.14,0.01
0.002,0.408,0.573,0.003,0.199,0.138,0.141,0.14,0.01
0.002,0.407,0.573,0.003,0.199,0.134,0.139,0.14,0.01
0.002,0.406,0.573,0.003,0.199,0.134,0.139,0.136,0.01
0.002,0.406,0.572,0.003,0.199,0.134,0.139,0.135,0.01
0.002,0.406,0.571,0.003,0.199,0.13,0.139,0.135,0.01
0.002,0.4,0.569,0.003,0.199,0.13,0.082,0.134,0.01
0.002,0.399,0.568,0.003,0.199,0.129,0.082,0.134,0.01
0.002,0.399,0.568,0.003,0.199,0.129,0.082,0.134,0.01
0.002,0.395,0.567,0.003,0.199,0.127,0.082,0.134,0.009
0.002,0.394,0.567,0.001,0.199,0.107,0.082,0.134,0.009
0.002,0.391,0.567,0.001,0.199,0.105,0.082,0.134,0.009
0.002,0.381,0.566,0.001,0.199,0.105,0.082,0.134,0.009
0.002,0.38,0.565,0.001,0.199,0.105,0.082,0.133,0.009
0.002,0.377,0.563,0.001,0.199,0.1,0.082,0.133,0.009
0.002,0.376,0.563,0.001,0.199,0.1,0.082,0.133,0.009
0.002,0.374,0.563,0.001,0.199,0.089,0.082,0.133,0.009
0.002,0.374,0.562,0.001,0.18,0.089,0.082,0.133,0.009
0.002,0.369,0.561,0.001,0.18,0.089,0.082,0.133,0.009
0.002,0.368,0.559,0.001,0.18,0.089,0.082,0.133,0.009
0.002,0.367,0.558,0.001,0.177,0.089,0.082,0.133,0.009
0.002,0.367,0.557,0.001,0.177,0.085,0.074,0.129,0.009
0.002,0.366,0.556,0.001,0.177,0.084,0.074,0.129,0.009
0.002,0.365,0.556,0.001,0.176,0.082,0.074,0.128,0.009
0.002,0.364,0.555,0.001,0.176,0.078,0.074,0.128,0.009
0.002,0.363,0.553,0.001,0.174,0.078,0.074,0.128,0.009
0.002,0.363,0.551,0.001,0.174,0.078,0.074,0.127,0.009
0.002,0.363,0.551,0.001,0.174,0.078,0.074,0.124,0.009
0.002,0.362,0.549,0.001,0.172,0.06,0.074,0.123,0.009
0.002,0.362,0.548,0.001,0.172,0.031,0.074,0.123,0.009
0.002,0.36,0.542,0.001,0.171,0.008,0.074,0.123,0.009
0.002,0.36,0.541,0.001,0.17,0.008,0.074,0.12,0.009
0.002,0.36,0.541,0.001,0.17,0.008,0.074,0.12,0.009
0.002,0.359,0.54,0.001,0.17,0.008,0.074,0.12,0.009
0.002,0.359,0.539,0.001,0.17,0.008,0.072,0.12,0.009
0.002,0.358,0.538,0.001,0.17,0.008,0.072,0.12,0.009
0.002,0.357,0.537,0.001,0.17,0.002,0.072,0.12,0.009
0.002,0.346,0.535,0.001,0.17,0.002,0.072,0.12,0.009
0.002,0.345,0.533,0.001,0.169,0.002,0.072,0.113,0.009
0.002,0.345,0.532,0.001,0.165,0.002,0.039,0.113,0.009
0.002,0.342,0.531,0.001,0.165,0.002,0.039,0.113,0.009
0.002,0.34,0.527,0.001,0.163,0.002,0.039,0.113,0.009
0.002,0.339,0.527,0.001,0.157,0.002,0.039,0.113,0.009
0.002,0.339,0.526,0.001,0.157,0.002,0.039,0.113,0.009
0.002,0.328,0.525,0.001,0.154,0.002,0.039,0.113,0.009
0.002,0.326,0.517,0.001,0.154,0.002,0.039,0.113,0.009
0.002,0.326,0.511,0.001,0.154,0.002,0.039,0.113,0.009
0.002,0.326,0.511,0.001,0.154,0.002,0.039,0.113,0.009
0.002,0.325,0.511,0.001,0.154,0.002,0.039,0.098,0.009
0.002,0.325,0.51,0.001,0.154,0.002,0.039,0.098,0.009
0.002,0.325,0.505,0.001,0.154,0.002,0.039,0.098,0.009
0.002,0.321,0.505,0.001,0.129,0.002,0.039,0.098,0.009
0.002,0.321,0.505,0.001,0.129,0.002,0.039,0.098,0.009
0.002,0.318,0.505,0.001,0.129,0.002,0.039,0.096,0.009
0.002,0.316,0.504,0.001,0.129,0.002,0.025,0.096,0.009
0.002,0.315,0.502,0.001,0.129,0.002,0.025,0.096,0.009
0.002,0.315,0.501,0.001,0.127,0.002,0.025,0.096,0.009
0.002,0.314,0.499,0.001,0.127,0.002,0.025,0.096,0.009
0.002,0.313,0.498,0.001,0.127,0.002,0.025,0.056,0.009
0.002,0.313,0.493,0.001,0.127,0.002,0.025,0.056,0.009
0.002,0.311,0.493,0.001,0.125,0.002,0.025,0.056,0.009
0.002,0.311,0.493,0.001,0.124,0.002,0.025,0.056,0.009
0.002,0.311,0.493,0.001,0.124,0.002,0.025,0.056,0.009
0.002,0.299,0.493,0.001,0.124,0.002,0.025,0.056,0.009
0.002,0.299,0.492,0.001,0.124,0.002,0.025,0.056,0.009
0.002,0.298,0.489,0.001,0.123,0.002,0.025,0.056,0.009
0.002,0.294,0.487,0.001,0.123,0.002,0.025,0.056,0.009
0.002,0.292,0.485,0.001,0.123,0.002,0.025,0.056,0.009
0.002,0.292,0.484,0.001,0.123,0.002,0.014,0.056,0.009
0.002,0.291,0.484,0.001,0.123,0.002,0.014,0.056,0.001
0.002,0.283,0.482,0.001,0.123,0.002,0.014,0.056,0.001
0.002,0.28,0.48,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.28,0.478,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.28,0.477,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.279,0.476,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.278,0.474,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.278,0.469,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.276,0.469,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.273,0.464,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.271,0.464,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.269,0.464,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.269,0.463,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.268,0.459,0.001,0.047,0.002,0.014,0.055,0.001
0.002,0.267,0.458,0.001,0.046,0.002,0.014,0.055,0.001
0.002,0.267,0.455,0.001,0.046,0.002,0.014,0.055,0.001
0.002,0.267,0.453,0.001,0.046,0.002,0.014,0.055,0.001
0.002,0.267,0.453,0.001,0.046,0.002,0.014,0.055,0.001
0.002,0.264,0.453,0.001,0.046,0.002,0.014,0.055,0.001
0.002,0.264,0.452,0.001,0.046,0.002,0.014,0.031,0.001
0.002,0.264,0.451,0.001,0.046,0.002,0.014,0.031,0.001
0.002,0.264,0.449,0.001,0.046,0.002,0.014,0.022,0.001
0.002,0.264,0.448,0.001,0.046,0.002,0.014,0.022,0.001
0.002,0.263,0.447,0.001,0.046,0.002,0.014,0.022,0.001
0.002,0.263,0.445,0.001,0.046,0.002,0.014,0.014,0.001
0.002,0.262,0.444,0.001,0.046,0.002,0.014,0.014,0.001
0.002,0.258,0.442,0.001,0.046,0.002,0.014,0.014,0.001
0.002,0.258,0.441,0.001,0.046,0.002,0.014,0.014,0.001
0.002,0.252,0.439,0.001,0.046,0.002,0.014,0.014,0.001
0.002,0.252,0.438,0.001,0.046,0.002,0.014,0.014,0.001
0.002,0.249,0.437,0.001,0.046,0.002,0.014,0.014,0.001
0.002,0.249,0.436,0.001,0.046,0.002,0.014,0.014,0.001
0.002,0.247,0.434,0.001,0.043,0.002,0.014,0.014,0.001
0.002,0.247,0.433,0.001,0.042,0.002,0.014,0.014,0.001
0.002,0.246,0.432,0.001,0.042,0.002,0.014,0.014,0.001
0.002,0.246,0.428,0.001,0.042,0.002,0.014,0.014,0.001
0.002,0.246,0.426,0.001,0.042,0.002,0.014,0.014,0.001
0.002,0.246,0.425,0.001,0.042,0.002,0.014,0.014,0.001
0.002,0.246,0.425,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.246,0.425,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.246,0.424,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.24,0.417,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.238,0.417,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.238,0.414,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.238,0.414,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.237,0.414,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.237,0.414,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.237,0.413,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.234,0.412,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.231,0.411,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.231,0.41,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.231,0.408,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.229,0.407,0.001,0.041,0.002,0.014,0.014,0.001
0.002,0.226,0.406,0.001,0.037,0.002,0.014,0.014,0.001
0.002,0.225,0.405,0.001,0.037,0.002,0.014,0.014,0.001
0.002,0.224,0.404,0.001,0.037,0.002,0.014,0.014,0.001
0.002,0.222,0.402,0.001,0.037,0.002,0.014,0.014,0.001
0.002,0.221,0.401,0.001,0.035,0.002,0.014,0.014,0.001
0.002,0.221,0.4,0.001,0.035,0.002,0.014,0.014,0.001
0.002,0.221,0.398,0.001,0.035,0.002,0.014,0.014,0.001
0.002,0.221,0.397,0.001,0.035,0.002,0.014,0.014,0.001
0.002,0.221,0.394,0.001,0.035,0.002,0.014,0.014,0.001
0.002,0.22,0.393,0.001,0.035,0.002,0.014,0.014,0.001
0.002,0.204,0.391,0.001,0.034,0.002,0.014,0.014,0.001
0.002,0.204,0.39,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.204,0.39,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.204,0.39,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.2,0.389,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.2,0.388,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.194,0.388,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.19,0.388,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.19,0.387,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.189,0.386,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.189,0.386,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.189,0.385,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.179,0.383,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.179,0.382,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.177,0.381,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.168,0.379,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.168,0.378,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.167,0.378,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.167,0.378,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.167,0.378,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.167,0.377,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.166,0.369,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.166,0.368,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.166,0.368,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.166,0.368,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.166,0.367,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.165,0.367,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.161,0.367,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.156,0.367,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.138,0.367,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.138,0.367,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.138,0.367,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.137,0.366,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.137,0.365,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.137,0.362,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.128,0.361,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.128,0.359,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.127,0.359,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.127,0.359,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.127,0.358,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.127,0.357,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.127,0.356,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.125,0.355,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.125,0.353,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.125,0.35,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.125,0.35,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.122,0.35,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.122,0.349,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.121,0.348,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.116,0.347,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.116,0.346,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.116,0.345,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.116,0.344,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.116,0.341,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.116,0.34,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.11,0.339,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.109,0.339,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.109,0.339,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.109,0.339,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.109,0.337,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.109,0.333,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.102,0.332,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.1,0.33,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.099,0.33,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.099,0.329,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.092,0.327,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.092,0.327,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.092,0.327,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.085,0.327,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.085,0.327,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.085,0.325,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.084,0.325,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.084,0.324,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.084,0.324,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.084,0.322,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.084,0.32,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.084,0.32,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.084,0.32,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.084,0.314,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.082,0.314,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.081,0.314,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.079,0.314,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.079,0.312,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.31,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.31,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.308,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.307,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.307,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.307,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.306,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.304,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.303,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.302,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.077,0.301,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.076,0.301,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.075,0.301,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.075,0.292,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.075,0.29,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.29,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.29,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.289,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.287,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.285,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.283,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.282,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.282,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.276,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.276,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.274,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.274,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.274,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.272,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.271,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.269,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.268,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.268,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.266,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.074,0.266,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.073,0.264,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.073,0.251,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.073,0.251,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.073,0.251,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.073,0.251,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.073,0.25,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.053,0.248,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.053,0.244,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.053,0.244,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.053,0.243,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.053,0.241,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.046,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.046,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.046,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.046,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.046,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.026,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.026,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.026,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.026,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.026,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.086,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.077,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.077,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.077,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.004,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.001,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.001,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.001,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.001,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.001,0.001,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.001,0.001,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.001,0.001,0.076,0.001,0.002,0.002,0.014,0.014,0.001
0.001,0.001,0.076,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.075,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.071,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.067,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.065,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.065,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.049,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.047,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.047,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.047,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.047,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.046,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.046,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.044,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.043,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.039,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.038,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.036,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.036,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.009,0.014,0.001
