_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.675,0.941,0.772,0.758,0.74,0.748,0.6,0.726,0.758
0.674,0.94,0.772,0.757,0.739,0.747,0.588,0.725,0.757
0.673,0.939,0.772,0.756,0.738,0.746,0.588,0.724,0.756
0.673,0.938,0.772,0.755,0.737,0.746,0.588,0.723,0.755
0.673,0.937,0.77,0.754,0.737,0.745,0.588,0.716,0.754
0.673,0.936,0.77,0.754,0.736,0.744,0.584,0.713,0.754
0.669,0.935,0.769,0.753,0.735,0.744,0.584,0.712,0.753
0.668,0.934,0.769,0.753,0.734,0.743,0.578,0.711,0.753
0.665,0.933,0.769,0.752,0.733,0.742,0.557,0.71,0.752
0.664,0.932,0.767,0.752,0.733,0.741,0.557,0.709,0.752
0.66,0.931,0.767,0.751,0.732,0.74,0.557,0.664,0.751
0.655,0.93,0.767,0.75,0.731,0.738,0.557,0.663,0.75
0.654,0.929,0.767,0.749,0.729,0.737,0.557,0.662,0.749
0.65,0.928,0.767,0.748,0.729,0.736,0.557,0.661,0.748
0.647,0.927,0.767,0.748,0.728,0.735,0.557,0.658,0.748
0.645,0.926,0.766,0.747,0.727,0.735,0.557,0.657,0.747
0.643,0.925,0.766,0.746,0.726,0.734,0.557,0.656,0.746
0.632,0.924,0.765,0.746,0.726,0.733,0.557,0.652,0.746
0.631,0.923,0.765,0.745,0.725,0.733,0.557,0.645,0.745
0.631,0.922,0.765,0.744,0.724,0.731,0.545,0.639,0.744
0.63,0.921,0.765,0.743,0.723,0.729,0.545,0.638,0.743
0.63,0.92,0.765,0.742,0.721,0.729,0.545,0.638,0.742
0.629,0.92,0.764,0.742,0.719,0.728,0.545,0.637,0.742
0.628,0.919,0.737,0.742,0.717,0.727,0.545,0.636,0.742
0.627,0.918,0.737,0.741,0.716,0.727,0.529,0.635,0.741
0.626,0.917,0.736,0.741,0.714,0.726,0.529,0.633,0.741
0.625,0.916,0.736,0.741,0.713,0.725,0.529,0.631,0.741
0.621,0.915,0.736,0.74,0.713,0.724,0.529,0.63,0.74
0.62,0.914,0.735,0.74,0.713,0.723,0.529,0.63,0.74
0.619,0.913,0.735,0.739,0.712,0.719,0.529,0.629,0.739
0.618,0.912,0.735,0.737,0.712,0.718,0.529,0.628,0.737
0.608,0.911,0.735,0.735,0.711,0.717,0.529,0.627,0.735
0.607,0.91,0.735,0.733,0.711,0.716,0.529,0.626,0.733
0.603,0.909,0.735,0.732,0.71,0.715,0.529,0.623,0.732
0.603,0.908,0.735,0.731,0.709,0.714,0.529,0.621,0.731
0.592,0.907,0.735,0.73,0.707,0.713,0.529,0.616,0.73
0.583,0.906,0.734,0.73,0.707,0.712,0.529,0.615,0.73
0.581,0.905,0.734,0.73,0.706,0.711,0.529,0.612,0.73
0.552,0.904,0.734,0.729,0.706,0.71,0.528,0.609,0.729
0.551,0.903,0.734,0.729,0.706,0.71,0.528,0.603,0.729
0.532,0.902,0.734,0.729,0.705,0.709,0.528,0.602,0.729
0.523,0.901,0.733,0.729,0.704,0.708,0.528,0.601,0.729
0.499,0.9,0.732,0.729,0.703,0.708,0.512,0.6,0.729
0.493,0.899,0.732,0.728,0.703,0.707,0.512,0.593,0.728
0.492,0.898,0.732,0.728,0.702,0.706,0.5,0.592,0.728
0.49,0.897,0.732,0.727,0.702,0.705,0.5,0.585,0.727
0.49,0.896,0.732,0.726,0.702,0.704,0.5,0.583,0.726
0.49,0.895,0.732,0.726,0.701,0.704,0.495,0.582,0.726
0.488,0.894,0.732,0.726,0.701,0.701,0.495,0.582,0.726
0.487,0.893,0.731,0.725,0.699,0.701,0.49,0.58,0.725
0.487,0.892,0.73,0.723,0.698,0.7,0.49,0.579,0.723
0.487,0.891,0.729,0.723,0.697,0.699,0.49,0.578,0.723
0.486,0.89,0.729,0.721,0.697,0.698,0.49,0.572,0.721
0.486,0.887,0.729,0.72,0.696,0.697,0.49,0.572,0.72
0.473,0.886,0.729,0.718,0.696,0.696,0.49,0.572,0.718
0.454,0.885,0.729,0.717,0.695,0.695,0.49,0.571,0.717
0.444,0.884,0.729,0.715,0.695,0.694,0.49,0.57,0.715
0.443,0.883,0.729,0.715,0.694,0.692,0.49,0.563,0.715
0.442,0.882,0.729,0.714,0.694,0.692,0.49,0.562,0.714
0.437,0.881,0.728,0.714,0.694,0.691,0.49,0.561,0.714
0.436,0.88,0.727,0.714,0.694,0.69,0.49,0.561,0.714
0.436,0.879,0.726,0.712,0.693,0.69,0.474,0.56,0.712
0.435,0.878,0.726,0.711,0.693,0.689,0.474,0.559,0.711
0.433,0.876,0.726,0.71,0.692,0.688,0.474,0.556,0.71
0.432,0.875,0.725,0.71,0.691,0.687,0.474,0.555,0.71
0.432,0.874,0.725,0.709,0.691,0.687,0.474,0.554,0.709
0.431,0.873,0.724,0.688,0.691,0.686,0.474,0.554,0.688
0.429,0.871,0.723,0.688,0.69,0.685,0.474,0.551,0.688
0.428,0.87,0.723,0.688,0.69,0.685,0.473,0.55,0.688
0.383,0.869,0.723,0.688,0.688,0.685,0.473,0.545,0.688
0.361,0.868,0.723,0.687,0.688,0.684,0.473,0.545,0.687
0.359,0.867,0.723,0.687,0.687,0.684,0.473,0.544,0.687
0.359,0.866,0.723,0.687,0.686,0.684,0.473,0.541,0.687
0.359,0.865,0.722,0.686,0.684,0.683,0.473,0.541,0.686
0.355,0.864,0.722,0.685,0.684,0.682,0.473,0.539,0.685
0.35,0.863,0.721,0.684,0.683,0.681,0.471,0.536,0.684
0.341,0.862,0.72,0.683,0.683,0.681,0.471,0.533,0.683
0.34,0.861,0.72,0.683,0.682,0.68,0.468,0.532,0.683
0.338,0.86,0.72,0.682,0.682,0.678,0.468,0.531,0.682
0.338,0.859,0.72,0.681,0.681,0.677,0.465,0.518,0.681
0.332,0.858,0.72,0.68,0.681,0.676,0.453,0.516,0.68
0.332,0.857,0.72,0.68,0.68,0.675,0.453,0.515,0.68
0.096,0.856,0.72,0.679,0.68,0.673,0.453,0.508,0.679
0.096,0.855,0.72,0.678,0.68,0.67,0.45,0.496,0.678
0.096,0.854,0.72,0.678,0.679,0.67,0.435,0.496,0.678
0.095,0.853,0.72,0.677,0.679,0.669,0.435,0.495,0.677
0.095,0.852,0.719,0.676,0.678,0.669,0.435,0.491,0.676
0.095,0.851,0.719,0.676,0.678,0.667,0.435,0.491,0.676
0.095,0.85,0.718,0.675,0.678,0.662,0.435,0.49,0.675
0.095,0.849,0.718,0.674,0.678,0.661,0.435,0.488,0.674
0.088,0.848,0.718,0.673,0.658,0.658,0.435,0.481,0.673
0.088,0.847,0.718,0.672,0.657,0.657,0.435,0.48,0.672
0.087,0.846,0.717,0.669,0.656,0.653,0.431,0.479,0.669
0.087,0.845,0.717,0.668,0.656,0.653,0.429,0.478,0.668
0.087,0.844,0.717,0.667,0.656,0.652,0.429,0.477,0.667
0.085,0.843,0.717,0.665,0.655,0.651,0.425,0.471,0.665
0.085,0.842,0.717,0.664,0.652,0.65,0.424,0.471,0.664
0.076,0.841,0.717,0.663,0.651,0.65,0.424,0.469,0.663
0.076,0.84,0.716,0.662,0.651,0.65,0.422,0.468,0.662
0.076,0.839,0.716,0.66,0.651,0.648,0.42,0.467,0.66
0.076,0.838,0.716,0.66,0.651,0.646,0.42,0.457,0.66
0.076,0.837,0.716,0.66,0.651,0.645,0.42,0.456,0.66
0.076,0.836,0.714,0.659,0.651,0.645,0.42,0.455,0.659
0.076,0.835,0.714,0.656,0.647,0.644,0.42,0.452,0.656
0.063,0.834,0.714,0.655,0.646,0.64,0.42,0.448,0.655
0.063,0.833,0.714,0.654,0.645,0.638,0.418,0.446,0.654
0.063,0.832,0.714,0.652,0.644,0.636,0.418,0.445,0.652
0.063,0.831,0.714,0.652,0.642,0.635,0.418,0.445,0.652
0.063,0.83,0.714,0.652,0.641,0.634,0.416,0.444,0.652
0.063,0.829,0.714,0.649,0.641,0.633,0.416,0.443,0.649
0.063,0.828,0.714,0.649,0.64,0.632,0.416,0.442,0.649
0.063,0.827,0.714,0.649,0.64,0.63,0.416,0.441,0.649
0.063,0.826,0.714,0.647,0.639,0.627,0.416,0.436,0.647
0.063,0.824,0.714,0.647,0.638,0.626,0.416,0.435,0.647
0.063,0.823,0.714,0.646,0.637,0.625,0.39,0.407,0.646
0.063,0.822,0.714,0.644,0.637,0.624,0.39,0.403,0.644
0.063,0.821,0.714,0.643,0.636,0.624,0.39,0.402,0.643
0.063,0.82,0.714,0.643,0.636,0.624,0.39,0.402,0.643
0.063,0.819,0.713,0.642,0.636,0.623,0.39,0.398,0.642
0.063,0.818,0.713,0.641,0.636,0.623,0.389,0.397,0.641
0.063,0.817,0.713,0.641,0.636,0.622,0.385,0.396,0.641
0.063,0.816,0.712,0.64,0.635,0.621,0.385,0.396,0.64
0.063,0.813,0.712,0.639,0.634,0.621,0.382,0.396,0.639
0.063,0.812,0.712,0.638,0.634,0.62,0.382,0.394,0.638
0.059,0.811,0.711,0.637,0.634,0.619,0.382,0.393,0.637
0.059,0.81,0.71,0.636,0.633,0.617,0.376,0.393,0.636
0.059,0.809,0.71,0.635,0.632,0.617,0.376,0.39,0.635
0.059,0.806,0.709,0.635,0.631,0.614,0.375,0.388,0.635
0.059,0.805,0.709,0.634,0.63,0.613,0.37,0.387,0.634
0.059,0.804,0.708,0.633,0.629,0.608,0.366,0.387,0.633
0.057,0.803,0.708,0.632,0.628,0.606,0.343,0.387,0.632
0.057,0.802,0.708,0.631,0.627,0.604,0.337,0.386,0.631
0.057,0.801,0.707,0.63,0.627,0.603,0.337,0.386,0.63
0.057,0.8,0.707,0.629,0.627,0.602,0.337,0.385,0.629
0.057,0.799,0.707,0.628,0.625,0.602,0.337,0.383,0.628
0.055,0.798,0.707,0.628,0.623,0.592,0.336,0.377,0.628
0.055,0.797,0.706,0.627,0.62,0.592,0.336,0.376,0.627
0.055,0.795,0.706,0.625,0.618,0.592,0.336,0.376,0.625
0.055,0.794,0.706,0.623,0.617,0.592,0.336,0.375,0.623
0.055,0.793,0.705,0.62,0.617,0.592,0.336,0.373,0.62
0.055,0.792,0.705,0.618,0.616,0.591,0.333,0.373,0.618
0.027,0.791,0.705,0.617,0.615,0.589,0.333,0.363,0.617
0.027,0.79,0.705,0.616,0.615,0.586,0.332,0.363,0.616
0.027,0.789,0.704,0.615,0.614,0.586,0.332,0.362,0.615
0.027,0.788,0.704,0.613,0.613,0.585,0.327,0.361,0.613
0.027,0.787,0.704,0.612,0.612,0.58,0.319,0.361,0.612
0.027,0.786,0.703,0.609,0.605,0.579,0.319,0.359,0.609
0.027,0.785,0.702,0.608,0.604,0.576,0.319,0.358,0.608
0.027,0.783,0.701,0.593,0.604,0.57,0.317,0.356,0.593
0.027,0.782,0.7,0.591,0.602,0.57,0.315,0.355,0.591
0.027,0.781,0.699,0.59,0.6,0.569,0.315,0.355,0.59
0.027,0.78,0.699,0.589,0.599,0.568,0.315,0.354,0.589
0.027,0.779,0.697,0.587,0.596,0.568,0.315,0.353,0.587
0.027,0.778,0.697,0.587,0.596,0.566,0.315,0.352,0.587
0.027,0.777,0.696,0.575,0.596,0.566,0.315,0.351,0.575
0.027,0.776,0.696,0.574,0.596,0.563,0.315,0.351,0.574
0.027,0.775,0.696,0.573,0.595,0.562,0.312,0.349,0.573
0.027,0.773,0.696,0.572,0.594,0.559,0.312,0.343,0.572
0.027,0.772,0.696,0.571,0.593,0.552,0.312,0.329,0.571
0.027,0.771,0.696,0.57,0.592,0.551,0.312,0.328,0.57
0.027,0.77,0.695,0.568,0.591,0.549,0.312,0.327,0.568
0.027,0.769,0.693,0.567,0.582,0.549,0.312,0.325,0.567
0.027,0.768,0.693,0.565,0.581,0.548,0.298,0.323,0.565
0.027,0.767,0.693,0.564,0.581,0.546,0.298,0.322,0.564
0.027,0.766,0.693,0.564,0.579,0.541,0.293,0.322,0.564
0.027,0.765,0.692,0.562,0.578,0.541,0.291,0.322,0.562
0.027,0.764,0.69,0.561,0.574,0.541,0.291,0.321,0.561
0.027,0.764,0.689,0.56,0.574,0.533,0.289,0.321,0.56
0.027,0.709,0.688,0.559,0.572,0.533,0.285,0.321,0.559
0.027,0.707,0.688,0.553,0.57,0.532,0.281,0.32,0.553
0.027,0.707,0.687,0.553,0.569,0.532,0.281,0.319,0.553
0.027,0.706,0.687,0.552,0.566,0.523,0.276,0.317,0.552
0.027,0.706,0.687,0.551,0.565,0.518,0.276,0.314,0.551
0.027,0.705,0.686,0.55,0.564,0.518,0.276,0.311,0.55
0.027,0.703,0.684,0.549,0.563,0.518,0.276,0.31,0.549
0.027,0.702,0.684,0.549,0.562,0.513,0.276,0.309,0.549
0.027,0.701,0.684,0.548,0.562,0.513,0.276,0.306,0.548
0.016,0.7,0.684,0.547,0.561,0.511,0.272,0.306,0.547
0.016,0.699,0.683,0.545,0.559,0.509,0.272,0.304,0.545
0.016,0.698,0.683,0.544,0.558,0.509,0.235,0.304,0.544
0.016,0.696,0.683,0.543,0.556,0.508,0.228,0.304,0.543
0.016,0.694,0.68,0.542,0.555,0.505,0.228,0.301,0.542
0.016,0.693,0.68,0.541,0.554,0.499,0.228,0.296,0.541
0.016,0.692,0.678,0.54,0.552,0.494,0.228,0.295,0.54
0.016,0.691,0.678,0.538,0.551,0.492,0.228,0.295,0.538
0.016,0.69,0.678,0.536,0.551,0.492,0.228,0.294,0.536
0.016,0.689,0.677,0.534,0.55,0.491,0.228,0.294,0.534
0.016,0.688,0.675,0.534,0.547,0.491,0.228,0.291,0.534
0.016,0.687,0.675,0.533,0.546,0.49,0.228,0.291,0.533
0.016,0.686,0.666,0.528,0.544,0.49,0.228,0.29,0.528
0.016,0.685,0.666,0.524,0.543,0.489,0.228,0.287,0.524
0.016,0.683,0.666,0.523,0.541,0.488,0.228,0.23,0.523
0.016,0.682,0.666,0.522,0.54,0.487,0.228,0.23,0.522
0.016,0.68,0.664,0.521,0.54,0.486,0.228,0.229,0.521
0.016,0.679,0.663,0.52,0.539,0.485,0.228,0.228,0.52
0.016,0.678,0.663,0.503,0.538,0.484,0.228,0.226,0.503
0.016,0.675,0.663,0.493,0.538,0.484,0.228,0.226,0.493
0.016,0.674,0.663,0.491,0.537,0.482,0.228,0.226,0.491
0.016,0.673,0.663,0.49,0.537,0.481,0.218,0.226,0.49
0.016,0.672,0.663,0.473,0.537,0.479,0.216,0.226,0.473
0.016,0.671,0.663,0.472,0.537,0.477,0.216,0.226,0.472
0.016,0.67,0.661,0.471,0.537,0.474,0.216,0.226,0.471
0.016,0.669,0.659,0.47,0.535,0.473,0.212,0.218,0.47
0.005,0.668,0.659,0.469,0.535,0.472,0.212,0.212,0.469
0.005,0.667,0.659,0.468,0.534,0.471,0.212,0.212,0.468
0.005,0.666,0.658,0.468,0.533,0.467,0.212,0.211,0.468
0.005,0.665,0.657,0.465,0.53,0.464,0.212,0.21,0.465
0.005,0.664,0.656,0.464,0.525,0.459,0.212,0.206,0.464
0.005,0.662,0.655,0.463,0.523,0.456,0.212,0.2,0.463
0.001,0.661,0.654,0.462,0.522,0.454,0.212,0.2,0.462
0.001,0.66,0.654,0.461,0.521,0.45,0.212,0.198,0.461
0.001,0.659,0.654,0.46,0.52,0.45,0.195,0.198,0.46
0.001,0.656,0.654,0.459,0.519,0.448,0.195,0.197,0.459
0.001,0.655,0.654,0.458,0.517,0.447,0.195,0.197,0.458
0.001,0.651,0.652,0.457,0.515,0.446,0.195,0.197,0.457
0.001,0.65,0.652,0.456,0.515,0.446,0.195,0.196,0.456
0.001,0.65,0.651,0.456,0.513,0.444,0.195,0.196,0.456
0.001,0.647,0.65,0.455,0.509,0.443,0.195,0.195,0.455
0.001,0.646,0.65,0.448,0.508,0.442,0.195,0.192,0.448
0.001,0.646,0.65,0.448,0.508,0.442,0.195,0.166,0.448
0.001,0.645,0.649,0.448,0.507,0.439,0.195,0.166,0.448
0.001,0.644,0.648,0.447,0.506,0.439,0.191,0.166,0.447
0.001,0.642,0.647,0.438,0.506,0.438,0.186,0.153,0.438
0.001,0.641,0.646,0.436,0.505,0.438,0.186,0.15,0.436
0.001,0.64,0.645,0.435,0.505,0.438,0.186,0.141,0.435
0.001,0.639,0.644,0.428,0.504,0.438,0.186,0.141,0.428
0.001,0.638,0.643,0.423,0.504,0.437,0.186,0.139,0.423
0.001,0.637,0.642,0.42,0.504,0.436,0.186,0.139,0.42
0.001,0.636,0.642,0.404,0.502,0.432,0.186,0.139,0.404
0.001,0.629,0.641,0.402,0.502,0.431,0.184,0.139,0.402
0.001,0.628,0.64,0.399,0.502,0.43,0.184,0.139,0.399
0.001,0.627,0.639,0.398,0.501,0.43,0.172,0.138,0.398
0.001,0.626,0.638,0.398,0.495,0.429,0.164,0.137,0.398
0.001,0.625,0.638,0.398,0.492,0.429,0.164,0.137,0.395
0.001,0.624,0.637,0.395,0.492,0.428,0.164,0.136,0.349
0.001,0.624,0.637,0.349,0.487,0.425,0.164,0.136,0.347
0.001,0.621,0.636,0.347,0.487,0.425,0.164,0.136,0.347
0.001,0.62,0.636,0.347,0.487,0.418,0.164,0.133,0.347
0.001,0.619,0.634,0.347,0.483,0.411,0.164,0.133,0.347
0.001,0.615,0.633,0.347,0.483,0.411,0.164,0.133,0.345
0.001,0.614,0.632,0.345,0.48,0.41,0.164,0.133,0.345
0.001,0.613,0.631,0.345,0.48,0.405,0.164,0.133,0.345
0.001,0.612,0.629,0.345,0.48,0.403,0.164,0.133,0.345
0.001,0.611,0.628,0.345,0.48,0.402,0.164,0.132,0.342
0.001,0.609,0.627,0.345,0.478,0.402,0.164,0.128,0.335
0.001,0.608,0.627,0.342,0.478,0.401,0.164,0.128,0.255
0.001,0.605,0.625,0.335,0.477,0.401,0.164,0.128,0.246
0.001,0.604,0.624,0.255,0.474,0.394,0.164,0.128,0.238
0.001,0.604,0.623,0.246,0.463,0.391,0.164,0.126,0.238
0.001,0.604,0.623,0.238,0.462,0.391,0.164,0.126,0.238
0.001,0.603,0.622,0.238,0.461,0.39,0.164,0.126,0.238
0.001,0.602,0.621,0.238,0.461,0.376,0.164,0.126,0.238
0.001,0.602,0.621,0.238,0.46,0.374,0.164,0.118,0.236
0.001,0.6,0.62,0.238,0.459,0.372,0.164,0.118,0.236
0.001,0.599,0.619,0.236,0.454,0.363,0.164,0.118,0.235
0.001,0.599,0.619,0.236,0.454,0.363,0.164,0.118,0.235
0.001,0.598,0.618,0.235,0.452,0.362,0.164,0.118,0.234
0.001,0.597,0.617,0.234,0.451,0.362,0.164,0.115,0.231
0.001,0.597,0.616,0.231,0.45,0.362,0.164,0.115,0.228
0.001,0.596,0.616,0.228,0.449,0.361,0.164,0.115,0.225
0.001,0.594,0.616,0.225,0.448,0.359,0.164,0.115,0.225
0.001,0.593,0.616,0.225,0.447,0.359,0.164,0.115,0.225
0.001,0.592,0.616,0.225,0.443,0.358,0.164,0.109,0.225
0.001,0.591,0.615,0.225,0.443,0.358,0.164,0.109,0.223
0.001,0.59,0.614,0.223,0.443,0.353,0.164,0.109,0.223
0.001,0.589,0.613,0.223,0.443,0.328,0.164,0.109,0.222
0.001,0.588,0.612,0.222,0.443,0.32,0.164,0.109,0.222
0.001,0.587,0.61,0.222,0.443,0.32,0.142,0.109,0.217
0.001,0.586,0.609,0.217,0.442,0.32,0.142,0.109,0.216
0.001,0.582,0.609,0.216,0.442,0.313,0.142,0.107,0.216
0.001,0.581,0.608,0.216,0.441,0.308,0.142,0.106,0.216
0.001,0.58,0.607,0.216,0.44,0.308,0.142,0.106,0.213
0.001,0.579,0.607,0.213,0.439,0.308,0.142,0.102,0.213
0.001,0.578,0.606,0.213,0.438,0.306,0.142,0.102,0.213
0.001,0.577,0.605,0.213,0.438,0.303,0.142,0.102,0.213
0.001,0.576,0.604,0.213,0.437,0.303,0.142,0.102,0.213
0.001,0.575,0.603,0.213,0.436,0.303,0.142,0.102,0.213
0.001,0.573,0.602,0.213,0.434,0.297,0.142,0.101,0.212
0.001,0.572,0.602,0.212,0.432,0.296,0.142,0.101,0.208
0.001,0.571,0.601,0.208,0.431,0.293,0.142,0.099,0.208
0.001,0.57,0.6,0.208,0.427,0.277,0.142,0.096,0.208
0.001,0.569,0.598,0.208,0.427,0.277,0.142,0.096,0.203
0.001,0.567,0.598,0.203,0.422,0.258,0.142,0.096,0.203
0.001,0.566,0.597,0.203,0.421,0.258,0.142,0.096,0.203
0.001,0.565,0.596,0.203,0.417,0.258,0.142,0.069,0.198
0.001,0.564,0.594,0.198,0.409,0.235,0.142,0.062,0.198
0.001,0.563,0.594,0.198,0.408,0.235,0.142,0.062,0.198
0.001,0.562,0.594,0.198,0.406,0.234,0.142,0.062,0.197
0.001,0.56,0.592,0.197,0.393,0.227,0.142,0.062,0.197
0.001,0.559,0.59,0.197,0.393,0.225,0.142,0.062,0.193
0.001,0.556,0.59,0.193,0.392,0.225,0.142,0.062,0.193
0.001,0.551,0.59,0.193,0.391,0.224,0.139,0.062,0.118
0.001,0.55,0.589,0.118,0.391,0.218,0.138,0.062,0.117
0.001,0.549,0.589,0.117,0.391,0.218,0.134,0.062,0.117
0.001,0.549,0.587,0.117,0.391,0.213,0.134,0.062,0.113
0.001,0.548,0.587,0.113,0.39,0.213,0.134,0.062,0.113
0.001,0.547,0.587,0.113,0.39,0.213,0.134,0.062,0.113
0.001,0.546,0.586,0.113,0.384,0.208,0.134,0.062,0.111
0.001,0.545,0.584,0.111,0.384,0.205,0.134,0.062,0.111
0.001,0.543,0.584,0.111,0.384,0.157,0.134,0.062,0.111
0.001,0.54,0.583,0.111,0.384,0.157,0.134,0.062,0.111
0.001,0.54,0.582,0.111,0.383,0.153,0.134,0.059,0.111
0.001,0.54,0.581,0.111,0.383,0.153,0.134,0.059,0.11
0.001,0.539,0.58,0.11,0.383,0.146,0.134,0.058,0.106
0.001,0.538,0.58,0.106,0.383,0.146,0.119,0.058,0.106
0.001,0.538,0.58,0.106,0.383,0.146,0.119,0.058,0.106
0.001,0.537,0.578,0.106,0.377,0.146,0.119,0.058,0.087
0.001,0.536,0.578,0.087,0.375,0.146,0.119,0.058,0.052
0.001,0.536,0.578,0.052,0.35,0.146,0.119,0.058,0.052
0.001,0.535,0.577,0.052,0.35,0.146,0.099,0.058,0.001
0.001,0.534,0.576,0.052,0.345,0.145,0.099,0.058,0.001
0.001,0.533,0.575,0.001,0.345,0.145,0.099,0.058,0.001
0.001,0.532,0.574,0.001,0.344,0.145,0.099,0.058,0.001
0.001,0.531,0.573,0.001,0.337,0.145,0.099,0.058,0.001
0.001,0.53,0.572,0.001,0.312,0.145,0.099,0.058,0.001
0.001,0.527,0.571,0.001,0.312,0.145,0.099,0.058,0.001
0.001,0.526,0.568,0.001,0.312,0.143,0.099,0.058,0.001
0.001,0.522,0.567,0.001,0.312,0.143,0.099,0.058,0.001
0.001,0.521,0.566,0.001,0.312,0.142,0.099,0.058,0.001
0.001,0.519,0.565,0.001,0.296,0.139,0.099,0.053,0.001
0.001,0.518,0.562,0.001,0.296,0.139,0.099,0.053,0.001
0.001,0.517,0.561,0.001,0.296,0.139,0.099,0.053,0.001
0.001,0.511,0.56,0.001,0.294,0.139,0.099,0.053,0.001
0.001,0.511,0.56,0.001,0.294,0.137,0.099,0.053,0.001
0.001,0.511,0.558,0.001,0.294,0.137,0.099,0.019,0.001
0.001,0.509,0.558,0.001,0.294,0.137,0.099,0.018,0.001
0.001,0.508,0.558,0.001,0.294,0.133,0.099,0.01,0.001
0.001,0.507,0.557,0.001,0.265,0.116,0.099,0.01,0.001
