_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.913,0.922,0.943,0.939,0.912,0.941,0.922
0.92,0.942,0.911,0.921,0.942,0.938,0.912,0.94,0.921
0.919,0.941,0.911,0.92,0.941,0.937,0.909,0.939,0.92
0.918,0.94,0.911,0.919,0.94,0.936,0.908,0.938,0.919
0.917,0.939,0.911,0.918,0.939,0.935,0.906,0.937,0.918
0.916,0.938,0.91,0.917,0.938,0.934,0.905,0.936,0.917
0.913,0.937,0.909,0.916,0.937,0.933,0.904,0.935,0.916
0.912,0.936,0.908,0.915,0.936,0.932,0.902,0.934,0.915
0.911,0.935,0.908,0.914,0.935,0.93,0.901,0.933,0.914
0.91,0.934,0.903,0.913,0.934,0.928,0.899,0.932,0.913
0.909,0.933,0.901,0.911,0.933,0.927,0.897,0.931,0.911
0.908,0.932,0.901,0.91,0.932,0.926,0.897,0.93,0.91
0.907,0.931,0.901,0.909,0.931,0.925,0.896,0.929,0.909
0.906,0.93,0.9,0.908,0.93,0.923,0.895,0.928,0.908
0.905,0.929,0.9,0.907,0.929,0.922,0.891,0.927,0.907
0.904,0.928,0.897,0.906,0.928,0.921,0.891,0.926,0.906
0.903,0.927,0.897,0.905,0.927,0.92,0.89,0.925,0.905
0.9,0.926,0.896,0.904,0.926,0.919,0.89,0.924,0.904
0.899,0.925,0.896,0.904,0.925,0.918,0.888,0.923,0.904
0.898,0.924,0.895,0.895,0.924,0.917,0.887,0.922,0.895
0.896,0.923,0.894,0.894,0.923,0.916,0.885,0.921,0.894
0.895,0.922,0.893,0.893,0.922,0.915,0.884,0.92,0.893
0.89,0.921,0.892,0.892,0.921,0.913,0.882,0.919,0.892
0.889,0.92,0.891,0.891,0.92,0.912,0.882,0.918,0.891
0.888,0.919,0.89,0.89,0.919,0.911,0.879,0.916,0.89
0.887,0.918,0.889,0.889,0.918,0.908,0.878,0.915,0.889
0.886,0.917,0.889,0.888,0.917,0.906,0.877,0.914,0.888
0.885,0.916,0.888,0.887,0.916,0.905,0.874,0.913,0.887
0.884,0.915,0.887,0.886,0.915,0.904,0.872,0.912,0.886
0.883,0.914,0.886,0.884,0.914,0.903,0.871,0.911,0.884
0.882,0.913,0.884,0.883,0.913,0.902,0.868,0.91,0.883
0.881,0.912,0.883,0.882,0.912,0.898,0.868,0.909,0.882
0.88,0.911,0.882,0.881,0.911,0.897,0.867,0.908,0.881
0.88,0.91,0.879,0.88,0.91,0.896,0.867,0.907,0.88
0.878,0.909,0.879,0.879,0.909,0.895,0.864,0.906,0.879
0.877,0.908,0.879,0.877,0.908,0.887,0.863,0.905,0.877
0.877,0.907,0.878,0.876,0.907,0.886,0.863,0.904,0.876
0.876,0.906,0.876,0.875,0.906,0.882,0.863,0.903,0.875
0.875,0.905,0.875,0.874,0.905,0.881,0.861,0.902,0.874
0.874,0.904,0.875,0.873,0.904,0.88,0.856,0.901,0.873
0.873,0.903,0.874,0.872,0.903,0.879,0.856,0.9,0.872
0.872,0.902,0.873,0.871,0.902,0.878,0.856,0.899,0.871
0.862,0.901,0.871,0.868,0.901,0.877,0.855,0.898,0.868
0.86,0.9,0.87,0.867,0.9,0.876,0.854,0.897,0.867
0.853,0.899,0.87,0.866,0.899,0.875,0.853,0.896,0.866
0.852,0.898,0.869,0.865,0.898,0.874,0.852,0.895,0.865
0.851,0.897,0.865,0.864,0.897,0.873,0.851,0.894,0.864
0.85,0.896,0.864,0.863,0.896,0.872,0.85,0.893,0.863
0.849,0.895,0.864,0.862,0.895,0.871,0.849,0.892,0.862
0.848,0.894,0.863,0.861,0.894,0.869,0.846,0.891,0.861
0.847,0.893,0.862,0.86,0.893,0.868,0.843,0.89,0.86
0.845,0.892,0.86,0.859,0.892,0.865,0.842,0.889,0.859
0.844,0.891,0.853,0.858,0.891,0.864,0.841,0.888,0.858
0.843,0.89,0.853,0.857,0.89,0.863,0.838,0.887,0.857
0.842,0.889,0.852,0.856,0.889,0.862,0.838,0.886,0.856
0.836,0.888,0.849,0.855,0.888,0.861,0.835,0.885,0.855
0.832,0.887,0.848,0.854,0.887,0.86,0.824,0.884,0.854
0.831,0.886,0.848,0.853,0.886,0.859,0.824,0.882,0.853
0.83,0.884,0.848,0.852,0.885,0.858,0.824,0.881,0.852
0.828,0.883,0.847,0.851,0.884,0.857,0.824,0.88,0.851
0.827,0.882,0.846,0.85,0.883,0.856,0.823,0.879,0.85
0.826,0.881,0.845,0.849,0.882,0.855,0.822,0.878,0.849
0.825,0.88,0.845,0.848,0.881,0.854,0.82,0.877,0.848
0.821,0.879,0.844,0.847,0.88,0.853,0.819,0.876,0.847
0.819,0.878,0.843,0.846,0.879,0.852,0.817,0.875,0.846
0.819,0.877,0.842,0.845,0.878,0.85,0.817,0.874,0.845
0.818,0.876,0.841,0.838,0.877,0.849,0.817,0.873,0.838
0.817,0.875,0.841,0.837,0.876,0.848,0.815,0.871,0.837
0.816,0.874,0.839,0.836,0.875,0.847,0.815,0.869,0.836
0.815,0.873,0.836,0.835,0.874,0.846,0.812,0.868,0.835
0.814,0.872,0.834,0.834,0.873,0.845,0.812,0.867,0.834
0.813,0.871,0.833,0.829,0.872,0.844,0.81,0.865,0.829
0.811,0.87,0.833,0.828,0.871,0.843,0.81,0.864,0.828
0.81,0.869,0.832,0.827,0.87,0.842,0.81,0.863,0.827
0.809,0.868,0.831,0.826,0.869,0.841,0.807,0.862,0.826
0.802,0.867,0.83,0.825,0.868,0.84,0.805,0.861,0.825
0.801,0.866,0.83,0.824,0.867,0.839,0.803,0.86,0.824
0.8,0.865,0.829,0.823,0.866,0.836,0.802,0.859,0.823
0.799,0.864,0.829,0.822,0.864,0.835,0.799,0.858,0.822
0.798,0.863,0.827,0.821,0.863,0.828,0.798,0.856,0.821
0.798,0.862,0.827,0.82,0.862,0.827,0.796,0.854,0.82
0.797,0.861,0.826,0.819,0.861,0.826,0.796,0.853,0.819
0.796,0.86,0.824,0.815,0.86,0.825,0.793,0.852,0.815
0.795,0.859,0.823,0.814,0.859,0.823,0.793,0.851,0.814
0.794,0.858,0.822,0.813,0.858,0.817,0.789,0.85,0.813
0.791,0.857,0.822,0.81,0.857,0.816,0.787,0.849,0.81
0.789,0.856,0.821,0.809,0.856,0.813,0.785,0.848,0.809
0.788,0.855,0.819,0.808,0.855,0.812,0.782,0.847,0.808
0.784,0.854,0.818,0.807,0.854,0.811,0.777,0.846,0.807
0.782,0.851,0.818,0.806,0.853,0.81,0.777,0.844,0.806
0.781,0.85,0.818,0.805,0.852,0.809,0.777,0.843,0.805
0.78,0.849,0.818,0.804,0.851,0.808,0.777,0.842,0.804
0.779,0.848,0.817,0.803,0.85,0.807,0.776,0.841,0.803
0.778,0.847,0.817,0.802,0.849,0.806,0.774,0.84,0.802
0.76,0.846,0.817,0.801,0.848,0.805,0.774,0.839,0.801
0.758,0.845,0.817,0.799,0.847,0.804,0.771,0.838,0.799
0.757,0.844,0.817,0.798,0.846,0.803,0.769,0.834,0.798
0.756,0.843,0.816,0.797,0.843,0.802,0.768,0.833,0.797
0.753,0.842,0.816,0.794,0.842,0.801,0.768,0.83,0.794
0.75,0.841,0.814,0.793,0.841,0.8,0.764,0.829,0.793
0.749,0.84,0.813,0.792,0.84,0.799,0.763,0.828,0.792
0.748,0.839,0.812,0.791,0.839,0.798,0.762,0.827,0.791
0.746,0.838,0.811,0.79,0.838,0.797,0.76,0.824,0.79
0.745,0.837,0.811,0.788,0.837,0.794,0.758,0.823,0.788
0.744,0.836,0.811,0.787,0.836,0.793,0.752,0.822,0.787
0.743,0.835,0.809,0.786,0.835,0.792,0.752,0.821,0.786
0.742,0.834,0.808,0.785,0.834,0.79,0.751,0.819,0.785
0.741,0.833,0.807,0.783,0.833,0.789,0.747,0.818,0.783
0.74,0.832,0.806,0.782,0.832,0.788,0.747,0.817,0.782
0.73,0.831,0.805,0.781,0.831,0.787,0.747,0.816,0.781
0.728,0.83,0.804,0.78,0.83,0.786,0.746,0.815,0.78
0.727,0.829,0.8,0.778,0.829,0.785,0.745,0.813,0.778
0.726,0.828,0.799,0.777,0.828,0.781,0.745,0.812,0.777
0.725,0.827,0.798,0.773,0.827,0.779,0.741,0.811,0.773
0.724,0.826,0.797,0.772,0.826,0.776,0.741,0.81,0.772
0.723,0.825,0.796,0.771,0.825,0.775,0.739,0.809,0.771
0.72,0.824,0.795,0.77,0.824,0.774,0.737,0.808,0.77
0.713,0.823,0.795,0.769,0.823,0.773,0.737,0.807,0.769
0.712,0.822,0.794,0.768,0.822,0.77,0.736,0.806,0.768
0.711,0.821,0.793,0.767,0.821,0.769,0.731,0.805,0.767
0.701,0.819,0.792,0.766,0.82,0.768,0.731,0.804,0.766
0.701,0.818,0.792,0.765,0.819,0.767,0.729,0.803,0.765
0.7,0.817,0.791,0.759,0.818,0.766,0.727,0.802,0.759
0.699,0.816,0.79,0.758,0.817,0.765,0.725,0.801,0.758
0.698,0.815,0.79,0.757,0.816,0.764,0.725,0.8,0.757
0.697,0.814,0.79,0.744,0.815,0.763,0.725,0.798,0.744
0.696,0.813,0.789,0.743,0.814,0.762,0.72,0.797,0.743
0.695,0.812,0.788,0.742,0.813,0.755,0.72,0.796,0.742
0.693,0.811,0.787,0.733,0.812,0.753,0.72,0.795,0.733
0.692,0.81,0.787,0.729,0.811,0.752,0.72,0.794,0.729
0.691,0.809,0.786,0.726,0.81,0.751,0.718,0.793,0.726
0.689,0.808,0.785,0.725,0.809,0.75,0.716,0.792,0.725
0.688,0.807,0.784,0.724,0.808,0.749,0.714,0.792,0.724
0.678,0.806,0.784,0.718,0.807,0.745,0.714,0.791,0.718
0.678,0.806,0.783,0.718,0.803,0.744,0.709,0.79,0.718
0.676,0.805,0.782,0.716,0.8,0.743,0.705,0.789,0.716
0.676,0.804,0.78,0.71,0.8,0.742,0.705,0.788,0.71
0.67,0.803,0.778,0.709,0.799,0.741,0.702,0.787,0.709
0.669,0.802,0.777,0.708,0.797,0.738,0.701,0.786,0.708
0.666,0.801,0.776,0.706,0.796,0.736,0.699,0.785,0.706
0.662,0.8,0.775,0.705,0.794,0.734,0.699,0.782,0.705
0.66,0.799,0.774,0.704,0.793,0.732,0.699,0.78,0.704
0.658,0.798,0.773,0.703,0.792,0.731,0.697,0.778,0.703
0.658,0.797,0.772,0.702,0.791,0.726,0.695,0.777,0.702
0.657,0.796,0.771,0.701,0.789,0.723,0.693,0.776,0.701
0.655,0.795,0.77,0.7,0.788,0.722,0.693,0.775,0.7
0.654,0.794,0.769,0.699,0.784,0.717,0.693,0.773,0.699
0.653,0.793,0.766,0.698,0.783,0.716,0.691,0.772,0.698
0.652,0.792,0.765,0.697,0.781,0.715,0.687,0.771,0.697
0.651,0.791,0.765,0.694,0.78,0.714,0.685,0.77,0.694
0.648,0.79,0.764,0.693,0.779,0.713,0.683,0.769,0.693
0.647,0.789,0.763,0.692,0.777,0.711,0.682,0.768,0.692
0.647,0.788,0.761,0.691,0.773,0.71,0.68,0.767,0.691
0.646,0.786,0.76,0.69,0.772,0.709,0.677,0.766,0.69
0.646,0.785,0.759,0.689,0.771,0.708,0.674,0.764,0.689
0.644,0.784,0.758,0.688,0.77,0.695,0.671,0.763,0.688
0.643,0.783,0.757,0.687,0.769,0.694,0.669,0.762,0.687
0.639,0.782,0.756,0.686,0.763,0.693,0.666,0.761,0.686
0.638,0.781,0.756,0.685,0.762,0.692,0.663,0.76,0.685
0.637,0.78,0.755,0.684,0.76,0.691,0.663,0.759,0.684
0.635,0.779,0.754,0.683,0.759,0.69,0.657,0.758,0.683
0.624,0.776,0.753,0.682,0.758,0.689,0.655,0.757,0.682
0.623,0.775,0.752,0.68,0.75,0.687,0.649,0.754,0.68
0.619,0.774,0.751,0.679,0.749,0.684,0.648,0.753,0.679
0.618,0.773,0.75,0.674,0.748,0.683,0.647,0.752,0.674
0.617,0.772,0.749,0.674,0.745,0.682,0.645,0.751,0.674
0.616,0.771,0.748,0.672,0.744,0.681,0.638,0.75,0.672
0.616,0.77,0.747,0.671,0.743,0.675,0.637,0.749,0.671
0.596,0.769,0.746,0.67,0.741,0.674,0.635,0.748,0.67
0.596,0.768,0.745,0.668,0.739,0.673,0.632,0.747,0.668
0.594,0.767,0.744,0.667,0.736,0.672,0.632,0.745,0.667
0.589,0.766,0.743,0.665,0.732,0.671,0.63,0.744,0.665
0.589,0.765,0.742,0.663,0.731,0.67,0.629,0.736,0.663
0.588,0.764,0.741,0.662,0.73,0.669,0.628,0.735,0.662
0.588,0.763,0.74,0.661,0.729,0.668,0.628,0.732,0.661
0.587,0.762,0.739,0.657,0.729,0.667,0.628,0.731,0.657
0.587,0.761,0.738,0.656,0.729,0.665,0.627,0.73,0.656
0.585,0.76,0.737,0.655,0.723,0.663,0.623,0.729,0.655
0.584,0.759,0.736,0.655,0.72,0.659,0.622,0.728,0.655
0.583,0.758,0.735,0.655,0.719,0.657,0.619,0.727,0.655
0.581,0.757,0.734,0.652,0.718,0.656,0.619,0.726,0.652
0.58,0.756,0.733,0.649,0.717,0.652,0.614,0.725,0.649
0.579,0.755,0.732,0.648,0.715,0.65,0.611,0.724,0.648
0.577,0.754,0.731,0.648,0.714,0.65,0.605,0.724,0.648
0.576,0.753,0.73,0.643,0.714,0.647,0.604,0.722,0.643
0.576,0.752,0.728,0.642,0.714,0.647,0.602,0.721,0.642
0.576,0.751,0.727,0.641,0.712,0.646,0.602,0.72,0.641
0.575,0.749,0.726,0.64,0.711,0.643,0.602,0.718,0.64
0.574,0.748,0.725,0.639,0.71,0.621,0.598,0.717,0.639
0.568,0.747,0.724,0.634,0.709,0.62,0.598,0.716,0.634
0.566,0.745,0.723,0.633,0.708,0.619,0.598,0.713,0.633
0.566,0.742,0.722,0.632,0.708,0.618,0.596,0.713,0.632
0.564,0.741,0.721,0.631,0.707,0.617,0.596,0.712,0.631
0.564,0.74,0.72,0.63,0.706,0.616,0.593,0.711,0.63
0.563,0.739,0.719,0.629,0.705,0.615,0.59,0.71,0.629
0.562,0.738,0.718,0.629,0.704,0.613,0.588,0.709,0.629
0.552,0.737,0.717,0.629,0.703,0.612,0.588,0.708,0.629
0.547,0.735,0.716,0.628,0.701,0.61,0.588,0.706,0.628
0.536,0.734,0.715,0.627,0.7,0.609,0.585,0.706,0.627
0.536,0.733,0.714,0.624,0.697,0.607,0.584,0.706,0.624
0.535,0.731,0.713,0.621,0.696,0.606,0.582,0.705,0.621
0.535,0.73,0.711,0.62,0.695,0.603,0.578,0.704,0.62
0.534,0.729,0.71,0.619,0.694,0.603,0.565,0.703,0.619
0.533,0.728,0.709,0.618,0.692,0.601,0.564,0.702,0.618
0.533,0.727,0.708,0.616,0.691,0.598,0.562,0.701,0.616
0.532,0.725,0.706,0.615,0.69,0.596,0.561,0.7,0.615
0.531,0.724,0.705,0.61,0.689,0.595,0.559,0.699,0.61
0.529,0.723,0.704,0.608,0.677,0.594,0.559,0.698,0.608
0.529,0.722,0.702,0.605,0.676,0.593,0.554,0.697,0.605
0.528,0.721,0.701,0.604,0.674,0.592,0.551,0.697,0.604
0.528,0.719,0.7,0.603,0.673,0.589,0.548,0.696,0.603
0.527,0.718,0.699,0.6,0.672,0.583,0.545,0.695,0.6
0.527,0.717,0.698,0.599,0.67,0.582,0.531,0.693,0.599
0.526,0.715,0.697,0.595,0.667,0.579,0.529,0.692,0.595
0.524,0.713,0.696,0.591,0.666,0.578,0.526,0.691,0.591
0.523,0.712,0.695,0.589,0.665,0.577,0.524,0.69,0.589
0.522,0.711,0.694,0.588,0.665,0.576,0.519,0.687,0.588
0.522,0.71,0.693,0.579,0.664,0.571,0.512,0.686,0.579
0.521,0.709,0.692,0.578,0.663,0.567,0.512,0.685,0.578
0.517,0.708,0.691,0.577,0.663,0.565,0.512,0.684,0.577
0.516,0.707,0.69,0.576,0.662,0.564,0.512,0.683,0.576
0.515,0.706,0.689,0.576,0.661,0.56,0.512,0.682,0.576
0.513,0.705,0.688,0.57,0.661,0.559,0.512,0.681,0.57
0.498,0.704,0.687,0.561,0.66,0.554,0.512,0.68,0.561
0.485,0.703,0.685,0.554,0.659,0.553,0.512,0.679,0.554
0.48,0.702,0.684,0.544,0.657,0.552,0.512,0.678,0.544
0.46,0.701,0.683,0.544,0.632,0.551,0.505,0.677,0.544
0.455,0.7,0.682,0.542,0.631,0.55,0.505,0.675,0.542
0.455,0.699,0.681,0.541,0.629,0.549,0.503,0.674,0.541
0.454,0.697,0.68,0.541,0.628,0.537,0.503,0.674,0.541
0.454,0.696,0.679,0.535,0.628,0.536,0.503,0.671,0.535
0.449,0.695,0.678,0.531,0.627,0.534,0.498,0.67,0.531
0.448,0.694,0.677,0.531,0.626,0.534,0.487,0.669,0.531
0.446,0.693,0.676,0.53,0.625,0.523,0.487,0.667,0.53
0.443,0.692,0.675,0.525,0.623,0.522,0.476,0.666,0.525
0.443,0.692,0.674,0.523,0.623,0.519,0.476,0.665,0.523
0.442,0.69,0.673,0.522,0.62,0.518,0.473,0.663,0.522
0.442,0.689,0.672,0.516,0.618,0.517,0.473,0.662,0.516
0.44,0.688,0.671,0.515,0.617,0.51,0.473,0.661,0.515
0.439,0.687,0.67,0.514,0.616,0.509,0.473,0.661,0.514
0.438,0.686,0.67,0.514,0.613,0.508,0.473,0.661,0.514
0.437,0.685,0.669,0.513,0.61,0.49,0.473,0.66,0.513
0.437,0.684,0.666,0.512,0.608,0.489,0.473,0.658,0.512
0.411,0.682,0.665,0.512,0.607,0.484,0.473,0.657,0.512
0.41,0.681,0.664,0.509,0.606,0.484,0.473,0.656,0.509
0.41,0.68,0.663,0.507,0.604,0.465,0.473,0.655,0.507
0.41,0.679,0.662,0.504,0.603,0.449,0.473,0.654,0.504
0.408,0.678,0.66,0.503,0.602,0.448,0.473,0.653,0.503
0.407,0.677,0.657,0.502,0.593,0.448,0.471,0.653,0.501
0.396,0.676,0.652,0.5,0.592,0.447,0.471,0.65,0.497
0.395,0.675,0.651,0.496,0.591,0.446,0.471,0.649,0.492
0.394,0.674,0.648,0.491,0.591,0.444,0.471,0.648,0.483
0.383,0.672,0.647,0.482,0.59,0.439,0.471,0.647,0.481
0.383,0.67,0.647,0.48,0.59,0.437,0.471,0.645,0.457
0.376,0.669,0.644,0.456,0.59,0.436,0.471,0.644,0.454
0.374,0.668,0.644,0.453,0.589,0.431,0.471,0.644,0.451
0.373,0.667,0.643,0.45,0.587,0.43,0.471,0.634,0.438
0.373,0.666,0.643,0.437,0.585,0.429,0.471,0.633,0.437
0.372,0.665,0.643,0.436,0.583,0.428,0.471,0.633,0.431
0.372,0.664,0.642,0.43,0.581,0.427,0.471,0.632,0.43
0.372,0.663,0.641,0.429,0.579,0.426,0.464,0.631,0.428
0.372,0.659,0.641,0.427,0.578,0.42,0.464,0.63,0.418
0.372,0.658,0.64,0.417,0.578,0.419,0.464,0.629,0.416
0.37,0.657,0.639,0.415,0.577,0.417,0.464,0.628,0.415
0.367,0.656,0.639,0.414,0.576,0.415,0.458,0.627,0.413
0.367,0.655,0.639,0.412,0.573,0.414,0.458,0.626,0.411
0.365,0.654,0.639,0.41,0.573,0.413,0.458,0.625,0.408
0.364,0.653,0.639,0.407,0.57,0.393,0.453,0.624,0.404
0.364,0.652,0.639,0.403,0.57,0.392,0.453,0.619,0.403
0.364,0.651,0.639,0.402,0.569,0.391,0.445,0.617,0.394
0.364,0.65,0.638,0.393,0.568,0.388,0.432,0.616,0.392
0.363,0.649,0.636,0.391,0.568,0.387,0.43,0.615,0.389
0.351,0.648,0.635,0.388,0.568,0.375,0.43,0.613,0.388
0.351,0.647,0.634,0.387,0.567,0.373,0.43,0.612,0.387
0.351,0.646,0.634,0.386,0.567,0.372,0.43,0.611,0.386
0.335,0.645,0.634,0.385,0.566,0.371,0.43,0.609,0.385
0.278,0.644,0.633,0.384,0.565,0.37,0.428,0.604,0.383
0.278,0.643,0.631,0.382,0.564,0.369,0.427,0.603,0.383
0.272,0.642,0.631,0.382,0.563,0.368,0.427,0.601,0.373
0.271,0.641,0.631,0.372,0.557,0.364,0.427,0.6,0.372
0.271,0.639,0.63,0.371,0.556,0.361,0.427,0.595,0.371
0.271,0.638,0.63,0.37,0.554,0.361,0.427,0.591,0.367
0.256,0.637,0.63,0.366,0.553,0.36,0.427,0.589,0.365
0.256,0.636,0.629,0.364,0.553,0.359,0.427,0.588,0.363
0.256,0.635,0.629,0.362,0.552,0.358,0.427,0.587,0.362
0.256,0.634,0.629,0.361,0.551,0.356,0.427,0.581,0.354
0.252,0.633,0.628,0.353,0.551,0.355,0.427,0.58,0.352
0.252,0.633,0.627,0.351,0.55,0.354,0.427,0.577,0.351
0.252,0.632,0.626,0.35,0.539,0.35,0.423,0.576,0.348
0.252,0.631,0.625,0.347,0.537,0.349,0.423,0.573,0.341
0.252,0.63,0.625,0.34,0.537,0.319,0.423,0.571,0.341
0.252,0.629,0.623,0.34,0.537,0.318,0.418,0.57,0.333
0.251,0.628,0.622,0.332,0.536,0.317,0.418,0.567,0.297
0.251,0.627,0.62,0.329,0.536,0.316,0.404,0.56,0.297
0.247,0.625,0.619,0.326,0.536,0.313,0.404,0.559,0.286
0.247,0.624,0.619,0.318,0.535,0.311,0.404,0.557,0.286
0.247,0.622,0.618,0.312,0.535,0.307,0.404,0.556,0.283
0.247,0.621,0.618,0.309,0.534,0.303,0.404,0.543,0.275
0.244,0.62,0.618,0.301,0.533,0.294,0.404,0.542,0.271
0.242,0.619,0.616,0.297,0.532,0.292,0.389,0.542,0.27
0.242,0.618,0.616,0.296,0.531,0.287,0.389,0.542,0.269
0.242,0.617,0.615,0.294,0.528,0.286,0.389,0.54,0.269
0.241,0.616,0.613,0.294,0.527,0.284,0.389,0.537,0.264
0.24,0.615,0.613,0.289,0.527,0.277,0.388,0.536,0.264
0.24,0.614,0.613,0.289,0.525,0.276,0.388,0.534,0.264
0.24,0.612,0.613,0.278,0.524,0.275,0.388,0.532,0.251
0.239,0.611,0.613,0.262,0.522,0.273,0.388,0.532,0.25
0.239,0.61,0.612,0.26,0.521,0.267,0.388,0.531,0.25
0.238,0.607,0.612,0.26,0.515,0.265,0.385,0.526,0.25
0.231,0.606,0.611,0.26,0.505,0.235,0.385,0.526,0.22
0.231,0.605,0.609,0.232,0.504,0.235,0.385,0.526,0.22
0.231,0.604,0.608,0.232,0.504,0.233,0.382,0.525,0.207
0.231,0.603,0.607,0.219,0.499,0.219,0.379,0.524,0.205
0.189,0.602,0.607,0.216,0.495,0.212,0.379,0.521,0.197
0.189,0.601,0.606,0.208,0.495,0.212,0.379,0.52,0.191
0.189,0.6,0.604,0.202,0.493,0.209,0.379,0.52,0.191
0.189,0.598,0.602,0.202,0.492,0.207,0.362,0.52,0.187
0.189,0.597,0.601,0.198,0.486,0.206,0.356,0.52,0.184
0.189,0.594,0.6,0.195,0.482,0.205,0.356,0.519,0.184
0.189,0.593,0.599,0.187,0.481,0.202,0.353,0.517,0.142
0.189,0.592,0.599,0.187,0.48,0.202,0.353,0.515,0.142
0.174,0.588,0.596,0.174,0.475,0.201,0.353,0.514,0.142
0.174,0.587,0.595,0.174,0.475,0.195,0.353,0.506,0.142
0.174,0.586,0.594,0.174,0.466,0.195,0.342,0.505,0.142
0.174,0.585,0.593,0.174,0.46,0.185,0.318,0.496,0.142
0.174,0.583,0.591,0.134,0.458,0.171,0.318,0.488,0.142
0.174,0.581,0.59,0.134,0.457,0.171,0.29,0.488,0.14
0.174,0.58,0.588,0.132,0.452,0.17,0.29,0.485,0.125
0.174,0.578,0.587,0.117,0.451,0.169,0.29,0.484,0.125
