_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.941,0.932,0.94,0.943,0.939,0.922,0.942,0.94
0.939,0.94,0.928,0.939,0.942,0.938,0.921,0.941,0.939
0.938,0.939,0.927,0.938,0.941,0.934,0.92,0.939,0.938
0.937,0.938,0.926,0.935,0.94,0.933,0.92,0.938,0.935
0.936,0.937,0.925,0.934,0.939,0.929,0.919,0.937,0.934
0.935,0.936,0.924,0.933,0.938,0.928,0.918,0.936,0.933
0.934,0.935,0.923,0.932,0.937,0.927,0.914,0.935,0.932
0.933,0.934,0.922,0.931,0.936,0.925,0.914,0.934,0.931
0.932,0.933,0.921,0.93,0.935,0.924,0.914,0.933,0.93
0.931,0.932,0.921,0.929,0.934,0.923,0.913,0.932,0.929
0.93,0.931,0.92,0.928,0.933,0.922,0.913,0.931,0.928
0.929,0.93,0.919,0.927,0.932,0.921,0.911,0.93,0.927
0.928,0.929,0.918,0.926,0.931,0.92,0.909,0.929,0.926
0.927,0.928,0.917,0.925,0.93,0.919,0.906,0.928,0.925
0.926,0.927,0.916,0.924,0.929,0.918,0.904,0.927,0.924
0.925,0.926,0.915,0.923,0.928,0.917,0.902,0.926,0.923
0.924,0.925,0.915,0.922,0.927,0.916,0.9,0.925,0.922
0.923,0.924,0.914,0.921,0.926,0.915,0.899,0.923,0.921
0.922,0.923,0.913,0.92,0.925,0.914,0.898,0.922,0.92
0.921,0.922,0.911,0.919,0.924,0.913,0.897,0.921,0.919
0.92,0.921,0.911,0.918,0.923,0.912,0.896,0.92,0.918
0.919,0.92,0.91,0.917,0.922,0.911,0.894,0.919,0.917
0.918,0.919,0.909,0.916,0.921,0.91,0.893,0.918,0.916
0.917,0.918,0.908,0.915,0.92,0.909,0.893,0.917,0.915
0.916,0.917,0.908,0.914,0.919,0.908,0.892,0.916,0.914
0.914,0.916,0.908,0.913,0.918,0.907,0.889,0.915,0.913
0.912,0.915,0.908,0.912,0.917,0.906,0.889,0.914,0.912
0.911,0.914,0.907,0.911,0.916,0.905,0.888,0.913,0.911
0.91,0.913,0.906,0.91,0.915,0.904,0.886,0.912,0.91
0.909,0.912,0.906,0.909,0.914,0.903,0.886,0.911,0.909
0.908,0.911,0.905,0.908,0.913,0.902,0.885,0.91,0.908
0.907,0.91,0.904,0.907,0.912,0.901,0.884,0.909,0.907
0.905,0.909,0.903,0.906,0.911,0.9,0.883,0.908,0.906
0.904,0.908,0.902,0.905,0.91,0.899,0.882,0.907,0.905
0.903,0.907,0.901,0.904,0.909,0.898,0.879,0.906,0.904
0.902,0.906,0.9,0.903,0.908,0.897,0.877,0.905,0.903
0.901,0.905,0.899,0.902,0.907,0.896,0.877,0.904,0.902
0.9,0.904,0.899,0.901,0.906,0.895,0.876,0.903,0.901
0.899,0.903,0.897,0.9,0.905,0.894,0.875,0.902,0.9
0.898,0.902,0.896,0.899,0.904,0.893,0.873,0.901,0.899
0.897,0.901,0.895,0.898,0.903,0.892,0.873,0.9,0.898
0.895,0.9,0.894,0.897,0.902,0.889,0.872,0.899,0.897
0.893,0.899,0.893,0.896,0.901,0.888,0.871,0.898,0.896
0.893,0.898,0.892,0.895,0.9,0.887,0.869,0.897,0.895
0.892,0.897,0.891,0.894,0.899,0.885,0.868,0.896,0.894
0.891,0.896,0.89,0.893,0.898,0.882,0.868,0.895,0.893
0.887,0.895,0.888,0.892,0.897,0.881,0.867,0.894,0.892
0.886,0.894,0.888,0.891,0.895,0.872,0.864,0.893,0.891
0.885,0.893,0.887,0.89,0.894,0.871,0.864,0.892,0.89
0.884,0.892,0.882,0.889,0.893,0.87,0.861,0.891,0.889
0.883,0.891,0.881,0.888,0.892,0.869,0.86,0.89,0.888
0.881,0.89,0.879,0.887,0.891,0.868,0.86,0.889,0.887
0.88,0.889,0.878,0.886,0.89,0.867,0.859,0.888,0.886
0.879,0.888,0.877,0.885,0.889,0.866,0.858,0.887,0.885
0.878,0.887,0.876,0.884,0.888,0.865,0.853,0.886,0.884
0.877,0.886,0.875,0.883,0.887,0.864,0.853,0.885,0.883
0.876,0.885,0.873,0.882,0.886,0.862,0.851,0.884,0.882
0.875,0.884,0.873,0.88,0.885,0.861,0.851,0.883,0.88
0.874,0.883,0.872,0.879,0.884,0.859,0.849,0.882,0.879
0.873,0.882,0.871,0.878,0.883,0.858,0.847,0.881,0.878
0.868,0.881,0.87,0.877,0.882,0.857,0.843,0.88,0.877
0.867,0.88,0.869,0.876,0.881,0.856,0.842,0.879,0.876
0.867,0.879,0.868,0.875,0.88,0.854,0.841,0.878,0.875
0.866,0.878,0.867,0.874,0.879,0.852,0.84,0.877,0.874
0.865,0.877,0.866,0.872,0.878,0.851,0.839,0.876,0.872
0.864,0.876,0.865,0.871,0.877,0.85,0.838,0.875,0.871
0.862,0.875,0.864,0.87,0.876,0.849,0.837,0.874,0.87
0.861,0.874,0.862,0.869,0.875,0.848,0.835,0.873,0.869
0.86,0.873,0.861,0.868,0.874,0.847,0.834,0.872,0.868
0.859,0.872,0.86,0.867,0.873,0.846,0.832,0.871,0.867
0.858,0.871,0.859,0.866,0.872,0.845,0.83,0.87,0.866
0.857,0.87,0.858,0.865,0.871,0.844,0.83,0.869,0.865
0.856,0.869,0.857,0.864,0.87,0.843,0.827,0.868,0.864
0.851,0.868,0.857,0.863,0.869,0.841,0.827,0.867,0.863
0.85,0.867,0.856,0.862,0.868,0.839,0.827,0.866,0.862
0.848,0.866,0.855,0.861,0.867,0.838,0.824,0.865,0.861
0.847,0.865,0.854,0.86,0.863,0.837,0.822,0.864,0.86
0.846,0.864,0.853,0.858,0.862,0.835,0.818,0.863,0.858
0.845,0.863,0.852,0.857,0.861,0.834,0.817,0.862,0.857
0.844,0.862,0.851,0.856,0.86,0.833,0.817,0.861,0.856
0.843,0.861,0.85,0.855,0.859,0.832,0.815,0.86,0.855
0.842,0.86,0.849,0.852,0.858,0.831,0.815,0.859,0.852
0.841,0.857,0.849,0.841,0.857,0.829,0.813,0.858,0.841
0.84,0.856,0.848,0.84,0.856,0.828,0.813,0.857,0.84
0.839,0.855,0.845,0.839,0.855,0.827,0.813,0.856,0.839
0.838,0.853,0.845,0.838,0.854,0.826,0.81,0.855,0.838
0.837,0.852,0.845,0.837,0.853,0.825,0.81,0.853,0.837
0.835,0.851,0.845,0.836,0.852,0.824,0.808,0.852,0.836
0.834,0.85,0.844,0.835,0.851,0.823,0.808,0.851,0.835
0.833,0.849,0.843,0.834,0.85,0.822,0.804,0.85,0.834
0.832,0.848,0.842,0.833,0.849,0.818,0.804,0.849,0.833
0.831,0.847,0.839,0.832,0.848,0.817,0.802,0.848,0.832
0.829,0.846,0.838,0.831,0.847,0.816,0.802,0.847,0.831
0.828,0.845,0.837,0.83,0.846,0.815,0.8,0.846,0.83
0.827,0.844,0.836,0.829,0.845,0.814,0.799,0.845,0.829
0.826,0.843,0.835,0.827,0.844,0.813,0.795,0.844,0.827
0.824,0.842,0.834,0.826,0.843,0.811,0.795,0.843,0.826
0.824,0.841,0.833,0.825,0.842,0.81,0.793,0.842,0.825
0.821,0.84,0.832,0.824,0.841,0.809,0.791,0.841,0.824
0.818,0.839,0.832,0.823,0.84,0.808,0.79,0.84,0.823
0.817,0.838,0.832,0.822,0.839,0.807,0.788,0.839,0.822
0.816,0.837,0.831,0.821,0.838,0.806,0.786,0.838,0.821
0.815,0.836,0.831,0.82,0.837,0.804,0.785,0.837,0.82
0.814,0.835,0.831,0.819,0.836,0.803,0.784,0.836,0.819
0.813,0.834,0.83,0.818,0.835,0.801,0.783,0.835,0.818
0.812,0.833,0.829,0.817,0.834,0.8,0.781,0.834,0.817
0.811,0.832,0.828,0.816,0.833,0.799,0.78,0.833,0.816
0.81,0.831,0.828,0.815,0.832,0.798,0.774,0.832,0.815
0.808,0.83,0.827,0.814,0.831,0.797,0.774,0.831,0.814
0.807,0.829,0.826,0.814,0.83,0.796,0.772,0.83,0.814
0.806,0.828,0.826,0.813,0.829,0.795,0.772,0.828,0.813
0.805,0.827,0.825,0.811,0.828,0.792,0.771,0.827,0.811
0.804,0.826,0.824,0.81,0.827,0.79,0.768,0.826,0.81
0.802,0.825,0.822,0.808,0.826,0.789,0.765,0.824,0.808
0.801,0.824,0.822,0.807,0.821,0.783,0.764,0.823,0.807
0.799,0.823,0.821,0.806,0.82,0.783,0.763,0.822,0.806
0.799,0.822,0.82,0.804,0.819,0.782,0.761,0.821,0.804
0.798,0.821,0.819,0.803,0.818,0.781,0.761,0.82,0.803
0.797,0.82,0.818,0.802,0.816,0.78,0.759,0.819,0.802
0.796,0.819,0.818,0.8,0.815,0.779,0.759,0.818,0.8
0.795,0.818,0.817,0.799,0.814,0.778,0.757,0.817,0.799
0.794,0.817,0.816,0.796,0.811,0.777,0.756,0.815,0.796
0.793,0.816,0.815,0.795,0.81,0.776,0.746,0.814,0.795
0.792,0.815,0.814,0.794,0.809,0.775,0.745,0.813,0.794
0.791,0.814,0.814,0.793,0.808,0.774,0.744,0.812,0.793
0.79,0.813,0.813,0.789,0.807,0.773,0.742,0.811,0.789
0.789,0.812,0.812,0.788,0.806,0.772,0.739,0.81,0.788
0.785,0.811,0.811,0.787,0.804,0.771,0.738,0.808,0.787
0.782,0.81,0.81,0.786,0.803,0.77,0.737,0.807,0.786
0.781,0.809,0.809,0.784,0.802,0.769,0.737,0.806,0.784
0.78,0.808,0.808,0.783,0.801,0.766,0.735,0.805,0.783
0.777,0.807,0.807,0.782,0.801,0.764,0.734,0.804,0.782
0.776,0.806,0.806,0.781,0.799,0.763,0.733,0.803,0.781
0.775,0.805,0.805,0.78,0.798,0.762,0.732,0.802,0.78
0.774,0.804,0.804,0.779,0.797,0.761,0.731,0.801,0.779
0.755,0.802,0.803,0.778,0.796,0.756,0.73,0.8,0.778
0.754,0.801,0.802,0.777,0.795,0.755,0.728,0.799,0.777
0.753,0.8,0.801,0.776,0.794,0.754,0.728,0.798,0.776
0.751,0.799,0.8,0.775,0.793,0.753,0.727,0.797,0.775
0.75,0.798,0.799,0.774,0.792,0.752,0.723,0.796,0.774
0.749,0.797,0.799,0.772,0.791,0.75,0.723,0.795,0.772
0.748,0.796,0.798,0.771,0.79,0.749,0.723,0.794,0.771
0.745,0.795,0.797,0.77,0.789,0.748,0.721,0.793,0.77
0.745,0.794,0.796,0.769,0.788,0.747,0.72,0.792,0.769
0.745,0.793,0.795,0.768,0.787,0.747,0.719,0.791,0.768
0.74,0.792,0.794,0.767,0.786,0.746,0.717,0.79,0.767
0.74,0.791,0.793,0.766,0.785,0.745,0.715,0.789,0.766
0.739,0.79,0.792,0.765,0.783,0.744,0.715,0.788,0.765
0.738,0.789,0.791,0.764,0.782,0.743,0.713,0.787,0.764
0.737,0.788,0.791,0.762,0.781,0.742,0.711,0.785,0.762
0.735,0.787,0.79,0.761,0.78,0.741,0.71,0.784,0.761
0.734,0.786,0.789,0.759,0.779,0.74,0.71,0.783,0.759
0.731,0.785,0.788,0.758,0.778,0.739,0.708,0.782,0.758
0.73,0.784,0.787,0.756,0.777,0.737,0.706,0.781,0.756
0.729,0.783,0.786,0.755,0.776,0.736,0.704,0.78,0.755
0.728,0.782,0.785,0.754,0.775,0.735,0.702,0.779,0.754
0.724,0.78,0.784,0.753,0.774,0.734,0.701,0.778,0.753
0.723,0.779,0.783,0.751,0.773,0.733,0.698,0.777,0.751
0.721,0.778,0.783,0.75,0.772,0.732,0.689,0.776,0.75
0.72,0.777,0.782,0.749,0.771,0.727,0.689,0.775,0.749
0.72,0.775,0.781,0.747,0.77,0.726,0.689,0.774,0.747
0.719,0.774,0.78,0.746,0.769,0.725,0.686,0.773,0.746
0.717,0.773,0.779,0.745,0.766,0.723,0.685,0.772,0.745
0.715,0.772,0.778,0.744,0.765,0.72,0.684,0.771,0.744
0.715,0.771,0.777,0.743,0.764,0.719,0.683,0.77,0.743
0.714,0.77,0.776,0.742,0.763,0.718,0.68,0.769,0.742
0.711,0.769,0.775,0.741,0.762,0.717,0.68,0.768,0.741
0.71,0.768,0.774,0.739,0.761,0.716,0.678,0.767,0.739
0.702,0.767,0.773,0.738,0.759,0.715,0.678,0.766,0.738
0.701,0.766,0.772,0.736,0.758,0.714,0.675,0.764,0.736
0.7,0.765,0.771,0.735,0.756,0.713,0.675,0.763,0.735
0.699,0.764,0.77,0.734,0.755,0.712,0.672,0.762,0.734
0.696,0.763,0.769,0.732,0.754,0.711,0.672,0.761,0.732
0.695,0.762,0.768,0.731,0.752,0.71,0.672,0.76,0.731
0.694,0.761,0.767,0.73,0.751,0.709,0.663,0.759,0.73
0.69,0.76,0.766,0.729,0.75,0.7,0.663,0.758,0.729
0.684,0.759,0.765,0.728,0.748,0.699,0.663,0.757,0.728
0.683,0.758,0.764,0.727,0.746,0.697,0.663,0.755,0.727
0.682,0.757,0.763,0.724,0.745,0.696,0.663,0.753,0.724
0.674,0.756,0.762,0.723,0.744,0.695,0.663,0.752,0.723
0.673,0.755,0.761,0.722,0.743,0.693,0.661,0.751,0.722
0.67,0.754,0.76,0.718,0.739,0.692,0.66,0.75,0.718
0.67,0.753,0.758,0.714,0.737,0.69,0.659,0.749,0.714
0.669,0.752,0.756,0.713,0.736,0.686,0.656,0.748,0.713
0.666,0.751,0.755,0.712,0.735,0.685,0.655,0.747,0.712
0.665,0.748,0.754,0.711,0.734,0.684,0.654,0.746,0.711
0.658,0.747,0.753,0.71,0.732,0.683,0.65,0.744,0.71
0.657,0.746,0.752,0.703,0.731,0.681,0.65,0.743,0.703
0.656,0.745,0.751,0.702,0.73,0.678,0.65,0.742,0.702
0.655,0.744,0.75,0.701,0.729,0.677,0.649,0.739,0.701
0.654,0.743,0.749,0.699,0.728,0.676,0.644,0.737,0.699
0.653,0.742,0.748,0.697,0.725,0.675,0.644,0.736,0.697
0.652,0.741,0.747,0.694,0.721,0.673,0.644,0.734,0.694
0.646,0.74,0.746,0.693,0.72,0.672,0.644,0.733,0.693
0.644,0.739,0.745,0.691,0.719,0.659,0.641,0.732,0.691
0.642,0.738,0.744,0.687,0.718,0.657,0.639,0.731,0.687
0.638,0.737,0.743,0.686,0.718,0.655,0.639,0.73,0.686
0.635,0.736,0.742,0.685,0.716,0.654,0.631,0.729,0.685
0.634,0.735,0.741,0.682,0.715,0.653,0.63,0.728,0.682
0.633,0.734,0.74,0.681,0.714,0.65,0.628,0.727,0.681
0.632,0.733,0.739,0.672,0.712,0.649,0.628,0.724,0.672
0.631,0.731,0.738,0.67,0.708,0.646,0.627,0.723,0.67
0.631,0.73,0.737,0.667,0.707,0.645,0.626,0.721,0.667
0.63,0.729,0.736,0.661,0.706,0.644,0.615,0.72,0.661
0.629,0.728,0.735,0.66,0.703,0.643,0.615,0.709,0.66
0.627,0.727,0.734,0.634,0.701,0.64,0.615,0.708,0.634
0.626,0.726,0.733,0.633,0.701,0.639,0.615,0.707,0.633
0.625,0.725,0.732,0.632,0.7,0.638,0.615,0.706,0.632
0.624,0.724,0.731,0.631,0.698,0.637,0.615,0.705,0.631
0.616,0.723,0.73,0.629,0.697,0.634,0.615,0.699,0.629
0.614,0.722,0.729,0.629,0.696,0.632,0.615,0.698,0.629
0.613,0.721,0.728,0.628,0.695,0.631,0.615,0.697,0.628
0.611,0.72,0.727,0.627,0.694,0.63,0.615,0.695,0.627
0.61,0.718,0.726,0.624,0.693,0.629,0.615,0.695,0.624
0.61,0.717,0.725,0.623,0.692,0.625,0.615,0.695,0.623
0.61,0.716,0.724,0.622,0.687,0.624,0.615,0.694,0.622
0.607,0.715,0.721,0.618,0.686,0.62,0.61,0.692,0.618
0.603,0.713,0.72,0.616,0.685,0.619,0.61,0.69,0.616
0.602,0.712,0.719,0.613,0.683,0.618,0.596,0.689,0.613
0.601,0.711,0.718,0.61,0.682,0.613,0.596,0.688,0.61
0.6,0.71,0.717,0.605,0.68,0.612,0.596,0.687,0.605
0.577,0.708,0.716,0.594,0.679,0.611,0.591,0.685,0.594
0.576,0.706,0.715,0.587,0.677,0.61,0.591,0.681,0.587
0.575,0.705,0.714,0.586,0.675,0.605,0.591,0.679,0.586
0.574,0.704,0.713,0.58,0.673,0.604,0.587,0.678,0.58
0.573,0.703,0.712,0.579,0.672,0.603,0.584,0.677,0.579
0.573,0.702,0.71,0.578,0.671,0.601,0.579,0.676,0.578
0.573,0.701,0.709,0.577,0.67,0.599,0.579,0.674,0.577
0.573,0.7,0.708,0.576,0.669,0.598,0.579,0.673,0.576
0.572,0.699,0.707,0.575,0.668,0.597,0.576,0.671,0.575
0.572,0.697,0.706,0.574,0.667,0.596,0.576,0.67,0.574
0.57,0.696,0.705,0.571,0.664,0.595,0.567,0.669,0.571
0.569,0.695,0.704,0.567,0.661,0.594,0.567,0.666,0.567
0.568,0.695,0.704,0.566,0.66,0.591,0.567,0.664,0.566
0.567,0.694,0.703,0.562,0.659,0.579,0.567,0.66,0.562
0.558,0.693,0.702,0.561,0.658,0.577,0.564,0.659,0.561
0.557,0.692,0.701,0.558,0.656,0.574,0.563,0.659,0.558
0.555,0.691,0.7,0.555,0.654,0.573,0.561,0.658,0.555
0.555,0.691,0.699,0.55,0.653,0.572,0.554,0.656,0.55
0.555,0.69,0.698,0.549,0.652,0.57,0.554,0.652,0.549
0.553,0.689,0.697,0.543,0.651,0.569,0.554,0.65,0.543
0.551,0.688,0.696,0.541,0.65,0.568,0.553,0.649,0.541
0.55,0.687,0.695,0.539,0.649,0.562,0.551,0.642,0.539
0.549,0.686,0.694,0.538,0.648,0.551,0.549,0.641,0.538
0.548,0.685,0.693,0.536,0.647,0.551,0.548,0.64,0.536
0.548,0.684,0.692,0.534,0.646,0.551,0.548,0.64,0.534
0.547,0.683,0.691,0.529,0.641,0.55,0.548,0.612,0.529
0.547,0.682,0.69,0.526,0.639,0.548,0.546,0.61,0.526
0.532,0.681,0.689,0.524,0.638,0.547,0.544,0.609,0.524
0.531,0.68,0.686,0.52,0.637,0.546,0.544,0.608,0.52
0.53,0.679,0.685,0.514,0.636,0.544,0.544,0.608,0.514
0.53,0.678,0.684,0.511,0.635,0.543,0.543,0.608,0.511
0.528,0.677,0.682,0.51,0.632,0.542,0.54,0.607,0.51
0.527,0.676,0.681,0.506,0.63,0.541,0.537,0.607,0.506
0.514,0.675,0.68,0.504,0.627,0.54,0.537,0.606,0.504
0.51,0.673,0.679,0.503,0.626,0.539,0.537,0.605,0.503
0.495,0.672,0.678,0.502,0.625,0.538,0.537,0.604,0.502
0.495,0.669,0.677,0.475,0.624,0.537,0.534,0.598,0.475
0.494,0.668,0.676,0.474,0.622,0.534,0.534,0.597,0.474
0.492,0.666,0.675,0.472,0.622,0.533,0.526,0.596,0.472
0.492,0.665,0.673,0.466,0.62,0.532,0.52,0.595,0.466
0.491,0.664,0.672,0.464,0.619,0.53,0.503,0.593,0.464
0.489,0.663,0.67,0.459,0.618,0.527,0.501,0.592,0.459
0.489,0.662,0.669,0.454,0.611,0.526,0.501,0.591,0.454
0.474,0.661,0.668,0.448,0.609,0.524,0.501,0.59,0.448
0.474,0.66,0.667,0.447,0.608,0.522,0.501,0.589,0.447
0.473,0.659,0.665,0.442,0.606,0.52,0.495,0.588,0.442
0.472,0.658,0.664,0.438,0.602,0.519,0.495,0.587,0.438
0.472,0.657,0.663,0.437,0.601,0.518,0.495,0.587,0.437
0.471,0.656,0.662,0.427,0.599,0.511,0.493,0.586,0.427
0.463,0.655,0.661,0.423,0.596,0.509,0.493,0.584,0.423
0.457,0.653,0.66,0.423,0.595,0.499,0.483,0.583,0.423
0.456,0.652,0.659,0.42,0.595,0.496,0.483,0.583,0.42
0.455,0.651,0.658,0.418,0.594,0.494,0.483,0.581,0.418
0.454,0.65,0.657,0.415,0.593,0.493,0.483,0.58,0.415
0.453,0.649,0.656,0.413,0.592,0.492,0.483,0.579,0.413
0.453,0.648,0.654,0.395,0.591,0.49,0.483,0.578,0.395
0.453,0.647,0.653,0.394,0.591,0.488,0.482,0.576,0.394
0.449,0.646,0.652,0.388,0.59,0.486,0.478,0.575,0.388
0.448,0.645,0.652,0.387,0.588,0.481,0.477,0.574,0.387
0.446,0.644,0.651,0.386,0.587,0.48,0.474,0.574,0.386
0.446,0.643,0.65,0.385,0.586,0.479,0.472,0.573,0.385
0.446,0.642,0.649,0.385,0.585,0.476,0.472,0.571,0.385
0.446,0.641,0.648,0.384,0.583,0.469,0.469,0.566,0.384
0.446,0.64,0.647,0.379,0.58,0.463,0.469,0.565,0.379
0.444,0.639,0.647,0.37,0.579,0.459,0.467,0.564,0.37
0.444,0.638,0.646,0.366,0.577,0.459,0.464,0.563,0.366
0.442,0.637,0.645,0.365,0.571,0.455,0.46,0.561,0.365
0.441,0.636,0.644,0.365,0.569,0.453,0.455,0.56,0.365
0.436,0.635,0.644,0.364,0.568,0.451,0.451,0.559,0.363
0.435,0.634,0.642,0.362,0.566,0.45,0.448,0.558,0.362
0.432,0.632,0.641,0.361,0.564,0.449,0.445,0.557,0.361
0.43,0.631,0.64,0.36,0.563,0.442,0.445,0.556,0.359
0.429,0.628,0.639,0.358,0.563,0.441,0.445,0.556,0.358
0.428,0.624,0.638,0.357,0.558,0.44,0.445,0.555,0.357
0.426,0.623,0.636,0.356,0.554,0.437,0.445,0.55,0.354
0.415,0.622,0.635,0.353,0.553,0.436,0.442,0.549,0.353
0.408,0.618,0.634,0.352,0.552,0.435,0.442,0.542,0.351
0.407,0.618,0.631,0.35,0.552,0.434,0.44,0.541,0.351
0.397,0.617,0.63,0.35,0.546,0.429,0.436,0.54,0.342
0.396,0.615,0.629,0.341,0.545,0.427,0.436,0.539,0.341
0.396,0.614,0.628,0.34,0.539,0.425,0.433,0.538,0.34
0.392,0.613,0.627,0.339,0.539,0.418,0.433,0.537,0.328
0.392,0.612,0.626,0.327,0.538,0.416,0.433,0.533,0.327
0.385,0.611,0.625,0.326,0.533,0.413,0.433,0.532,0.326
0.385,0.61,0.624,0.325,0.528,0.412,0.433,0.53,0.326
0.372,0.609,0.623,0.325,0.527,0.411,0.433,0.528,0.315
0.367,0.608,0.622,0.324,0.526,0.408,0.433,0.527,0.309
0.366,0.607,0.621,0.313,0.526,0.4,0.433,0.526,0.306
0.364,0.606,0.618,0.307,0.526,0.389,0.431,0.526,0.303
0.364,0.605,0.617,0.304,0.526,0.371,0.431,0.52,0.3
0.364,0.604,0.616,0.301,0.525,0.37,0.412,0.519,0.298
0.321,0.603,0.614,0.298,0.524,0.361,0.41,0.517,0.272
0.321,0.598,0.613,0.296,0.524,0.36,0.406,0.516,0.272
0.318,0.597,0.613,0.269,0.523,0.359,0.406,0.515,0.272
0.316,0.596,0.612,0.269,0.522,0.353,0.403,0.514,0.272
0.315,0.595,0.611,0.269,0.511,0.35,0.389,0.513,0.268
0.309,0.594,0.61,0.269,0.511,0.349,0.389,0.51,0.268
0.309,0.593,0.609,0.265,0.511,0.348,0.389,0.509,0.268
0.302,0.592,0.609,0.265,0.51,0.339,0.389,0.508,0.268
0.301,0.59,0.608,0.265,0.51,0.33,0.389,0.508,0.268
0.288,0.589,0.607,0.265,0.51,0.329,0.389,0.507,0.263
0.283,0.588,0.606,0.265,0.509,0.324,0.384,0.504,0.25
0.283,0.586,0.605,0.26,0.507,0.32,0.384,0.503,0.246
0.282,0.585,0.603,0.247,0.505,0.32,0.361,0.502,0.245
0.275,0.583,0.602,0.243,0.503,0.317,0.361,0.499,0.245
0.275,0.575,0.601,0.242,0.485,0.313,0.361,0.497,0.243
0.275,0.574,0.6,0.242,0.485,0.302,0.361,0.495,0.243
0.275,0.573,0.599,0.24,0.485,0.291,0.361,0.495,0.243
