_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.558,0.594,0.152,0.327,0.213,0.225,0.44,0.157
0.033,0.557,0.593,0.152,0.327,0.213,0.225,0.44,0.157
0.033,0.555,0.592,0.152,0.327,0.212,0.225,0.44,0.155
0.033,0.554,0.591,0.152,0.326,0.21,0.225,0.439,0.154
0.033,0.553,0.59,0.152,0.325,0.209,0.225,0.439,0.154
0.031,0.552,0.589,0.15,0.294,0.202,0.225,0.425,0.145
0.031,0.551,0.588,0.15,0.294,0.199,0.225,0.425,0.145
0.031,0.55,0.587,0.145,0.289,0.198,0.225,0.425,0.143
0.031,0.545,0.586,0.136,0.289,0.198,0.225,0.418,0.143
0.031,0.544,0.585,0.136,0.28,0.197,0.225,0.418,0.143
0.031,0.544,0.584,0.134,0.28,0.196,0.225,0.412,0.136
0.031,0.544,0.583,0.117,0.28,0.188,0.225,0.408,0.135
0.031,0.543,0.582,0.114,0.28,0.187,0.225,0.408,0.132
0.031,0.542,0.581,0.114,0.28,0.183,0.225,0.408,0.128
0.031,0.541,0.58,0.114,0.28,0.183,0.225,0.408,0.128
0.011,0.536,0.579,0.107,0.265,0.182,0.225,0.408,0.121
0.011,0.535,0.577,0.098,0.265,0.178,0.225,0.408,0.121
0.011,0.532,0.576,0.093,0.265,0.176,0.216,0.404,0.121
0.011,0.531,0.575,0.075,0.265,0.176,0.216,0.403,0.073
0.011,0.529,0.574,0.075,0.263,0.17,0.216,0.403,0.073
0.011,0.528,0.573,0.067,0.263,0.16,0.216,0.403,0.073
0.011,0.527,0.573,0.044,0.262,0.153,0.216,0.403,0.073
0.011,0.526,0.572,0.044,0.262,0.152,0.216,0.402,0.073
0.011,0.525,0.572,0.044,0.242,0.151,0.216,0.402,0.073
0.011,0.524,0.571,0.044,0.242,0.141,0.216,0.401,0.073
0.011,0.52,0.57,0.044,0.239,0.141,0.216,0.401,0.073
0.011,0.519,0.569,0.044,0.239,0.14,0.216,0.398,0.073
0.011,0.518,0.568,0.044,0.239,0.139,0.216,0.397,0.073
0.011,0.516,0.567,0.044,0.239,0.139,0.216,0.397,0.073
0.011,0.515,0.566,0.044,0.239,0.131,0.216,0.393,0.073
0.01,0.514,0.565,0.044,0.239,0.114,0.216,0.393,0.073
0.01,0.514,0.564,0.044,0.232,0.098,0.216,0.393,0.073
0.01,0.513,0.564,0.044,0.23,0.094,0.216,0.393,0.073
0.01,0.512,0.562,0.044,0.23,0.093,0.216,0.391,0.073
0.01,0.509,0.561,0.044,0.21,0.093,0.216,0.385,0.073
0.01,0.509,0.56,0.044,0.21,0.092,0.198,0.385,0.073
0.01,0.508,0.558,0.044,0.21,0.091,0.198,0.385,0.073
0.01,0.507,0.556,0.044,0.21,0.09,0.045,0.385,0.073
0.01,0.506,0.555,0.044,0.21,0.09,0.045,0.384,0.073
0.01,0.505,0.554,0.044,0.21,0.087,0.045,0.383,0.072
0.01,0.504,0.553,0.044,0.192,0.078,0.045,0.383,0.072
0.01,0.503,0.552,0.044,0.186,0.078,0.045,0.382,0.071
0.01,0.502,0.551,0.044,0.179,0.077,0.045,0.381,0.067
0.01,0.501,0.55,0.044,0.179,0.071,0.045,0.378,0.067
0.01,0.5,0.548,0.044,0.179,0.071,0.045,0.378,0.063
0.01,0.498,0.547,0.044,0.157,0.071,0.045,0.378,0.062
0.01,0.497,0.545,0.044,0.157,0.07,0.045,0.378,0.062
0.01,0.496,0.542,0.044,0.157,0.069,0.045,0.378,0.062
0.01,0.495,0.541,0.044,0.157,0.068,0.045,0.378,0.062
0.01,0.493,0.54,0.01,0.157,0.066,0.045,0.378,0.062
0.01,0.492,0.539,0.01,0.157,0.052,0.045,0.378,0.062
0.01,0.491,0.537,0.01,0.157,0.051,0.045,0.377,0.062
0.01,0.49,0.535,0.01,0.157,0.047,0.045,0.376,0.062
0.01,0.489,0.535,0.01,0.157,0.046,0.045,0.375,0.062
0.01,0.489,0.533,0.01,0.157,0.045,0.045,0.375,0.062
0.01,0.488,0.529,0.002,0.157,0.038,0.045,0.368,0.062
0.01,0.487,0.529,0.002,0.157,0.038,0.045,0.368,0.022
0.01,0.486,0.528,0.002,0.157,0.038,0.045,0.354,0.012
0.01,0.485,0.527,0.002,0.157,0.036,0.045,0.354,0.012
0.01,0.484,0.526,0.002,0.157,0.036,0.045,0.353,0.012
0.01,0.483,0.525,0.002,0.157,0.033,0.045,0.353,0.012
0.01,0.482,0.524,0.002,0.157,0.033,0.045,0.348,0.012
0.01,0.481,0.523,0.002,0.157,0.033,0.045,0.348,0.012
0.01,0.48,0.523,0.002,0.157,0.031,0.045,0.347,0.012
0.01,0.48,0.519,0.002,0.157,0.022,0.045,0.346,0.012
0.01,0.477,0.518,0.002,0.157,0.02,0.045,0.346,0.012
0.01,0.476,0.513,0.002,0.157,0.003,0.045,0.345,0.012
0.01,0.475,0.512,0.002,0.157,0.003,0.045,0.345,0.012
0.01,0.474,0.511,0.002,0.157,0.003,0.045,0.345,0.012
0.01,0.474,0.51,0.002,0.157,0.003,0.045,0.345,0.012
0.01,0.468,0.509,0.002,0.157,0.003,0.045,0.345,0.012
0.001,0.467,0.508,0.002,0.024,0.003,0.045,0.338,0.012
0.001,0.466,0.506,0.002,0.024,0.003,0.045,0.338,0.002
0.001,0.464,0.503,0.002,0.024,0.003,0.045,0.338,0.002
0.001,0.463,0.502,0.002,0.024,0.003,0.045,0.338,0.002
0.001,0.461,0.5,0.002,0.024,0.003,0.045,0.338,0.002
0.001,0.46,0.499,0.002,0.024,0.003,0.045,0.299,0.002
0.001,0.457,0.497,0.002,0.024,0.003,0.045,0.298,0.001
0.001,0.456,0.495,0.002,0.024,0.003,0.045,0.298,0.001
0.001,0.451,0.494,0.002,0.024,0.003,0.045,0.294,0.001
0.001,0.449,0.493,0.002,0.024,0.003,0.045,0.294,0.001
0.001,0.449,0.492,0.002,0.022,0.003,0.045,0.294,0.001
0.001,0.447,0.491,0.002,0.022,0.003,0.045,0.294,0.001
0.001,0.446,0.489,0.002,0.022,0.003,0.045,0.294,0.001
0.001,0.431,0.488,0.002,0.022,0.003,0.045,0.292,0.001
0.001,0.43,0.485,0.002,0.022,0.003,0.045,0.292,0.001
0.001,0.429,0.484,0.002,0.003,0.003,0.045,0.292,0.001
0.001,0.428,0.481,0.002,0.003,0.003,0.045,0.292,0.001
0.001,0.427,0.48,0.002,0.003,0.003,0.045,0.286,0.001
0.001,0.418,0.478,0.002,0.003,0.003,0.045,0.285,0.001
0.001,0.417,0.477,0.002,0.003,0.003,0.045,0.283,0.001
0.001,0.415,0.475,0.002,0.003,0.003,0.045,0.283,0.001
0.001,0.408,0.474,0.002,0.003,0.003,0.045,0.283,0.001
0.001,0.407,0.472,0.002,0.003,0.003,0.045,0.283,0.001
0.001,0.406,0.47,0.001,0.003,0.003,0.045,0.282,0.001
0.001,0.405,0.469,0.001,0.003,0.003,0.039,0.282,0.001
0.001,0.405,0.468,0.001,0.003,0.003,0.039,0.282,0.001
0.001,0.405,0.466,0.001,0.003,0.003,0.039,0.281,0.001
0.001,0.404,0.465,0.001,0.003,0.003,0.039,0.281,0.001
0.001,0.404,0.463,0.001,0.003,0.003,0.039,0.273,0.001
0.001,0.403,0.462,0.001,0.003,0.003,0.039,0.273,0.001
0.001,0.401,0.46,0.001,0.003,0.003,0.039,0.273,0.001
0.001,0.396,0.459,0.001,0.003,0.003,0.039,0.272,0.001
0.001,0.394,0.457,0.001,0.003,0.003,0.039,0.268,0.001
0.001,0.387,0.455,0.001,0.003,0.003,0.03,0.268,0.001
0.001,0.386,0.454,0.001,0.003,0.003,0.03,0.268,0.001
0.001,0.386,0.453,0.001,0.003,0.003,0.03,0.268,0.001
0.001,0.384,0.452,0.001,0.003,0.003,0.03,0.268,0.001
0.001,0.383,0.451,0.001,0.003,0.003,0.03,0.257,0.001
0.001,0.379,0.449,0.001,0.003,0.003,0.03,0.256,0.001
0.001,0.378,0.448,0.001,0.003,0.003,0.03,0.256,0.001
0.001,0.377,0.444,0.001,0.003,0.003,0.03,0.256,0.001
0.001,0.375,0.44,0.001,0.003,0.003,0.03,0.254,0.001
0.001,0.374,0.439,0.001,0.003,0.003,0.03,0.252,0.001
0.001,0.373,0.437,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.372,0.435,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.372,0.434,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.371,0.425,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.368,0.423,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.367,0.412,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.366,0.411,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.365,0.411,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.358,0.411,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.358,0.411,0.001,0.003,0.002,0.03,0.252,0.001
0.001,0.342,0.411,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.341,0.411,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.34,0.411,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.339,0.411,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.338,0.409,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.338,0.408,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.338,0.406,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.337,0.405,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.337,0.401,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.336,0.401,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.335,0.4,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.333,0.398,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.332,0.397,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.331,0.393,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.329,0.393,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.329,0.392,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.328,0.391,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.327,0.387,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.325,0.386,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.322,0.382,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.321,0.382,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.32,0.378,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.312,0.377,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.302,0.375,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.302,0.374,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.298,0.372,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.297,0.371,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.296,0.37,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.296,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.295,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.294,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.293,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.287,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.287,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.285,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.282,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.282,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.281,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.28,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.28,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.279,0.357,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.279,0.353,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.277,0.353,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.277,0.352,0.001,0.003,0.002,0.03,0.074,0.001
0.001,0.276,0.351,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.276,0.35,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.275,0.349,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.275,0.348,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.275,0.347,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.273,0.346,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.273,0.344,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.272,0.344,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.271,0.344,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.252,0.343,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.251,0.342,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.251,0.339,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.25,0.338,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.249,0.336,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.237,0.335,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.237,0.334,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.235,0.332,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.235,0.332,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.235,0.332,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.235,0.332,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.229,0.331,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.229,0.33,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.228,0.33,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.228,0.329,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.228,0.328,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.225,0.327,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.225,0.326,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.225,0.324,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.225,0.322,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.199,0.321,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.199,0.32,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.198,0.319,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.183,0.319,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.183,0.318,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.182,0.317,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.178,0.316,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.176,0.315,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.176,0.314,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.176,0.312,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.176,0.31,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.176,0.308,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.176,0.301,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.173,0.301,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.167,0.3,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.167,0.299,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.167,0.297,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.147,0.296,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.147,0.296,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.142,0.296,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.142,0.295,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.128,0.294,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.127,0.294,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.127,0.291,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.126,0.29,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.126,0.289,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.126,0.287,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.126,0.286,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.126,0.285,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.126,0.284,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.123,0.283,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.123,0.282,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.28,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.28,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.279,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.277,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.273,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.273,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.273,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.273,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.273,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.273,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.272,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.269,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.268,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.268,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.268,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.121,0.268,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.12,0.267,0.001,0.003,0.002,0.024,0.074,0.001
0.001,0.12,0.267,0.001,0.003,0.002,0.021,0.074,0.001
0.001,0.12,0.267,0.001,0.003,0.002,0.021,0.074,0.001
0.001,0.117,0.267,0.001,0.003,0.002,0.021,0.074,0.001
0.001,0.117,0.267,0.001,0.003,0.002,0.021,0.074,0.001
0.001,0.106,0.267,0.001,0.003,0.002,0.021,0.074,0.001
0.001,0.106,0.267,0.001,0.003,0.002,0.021,0.074,0.001
0.001,0.106,0.266,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.257,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.256,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.256,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.105,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.104,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.104,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.104,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.103,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.103,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.103,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.103,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.103,0.254,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.103,0.25,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.103,0.25,0.001,0.002,0.002,0.021,0.074,0.001
0.001,0.103,0.25,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.103,0.25,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.101,0.249,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.101,0.245,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.101,0.232,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.101,0.232,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.101,0.232,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.101,0.232,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.101,0.232,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.098,0.232,0.001,0.002,0.002,0.016,0.074,0.001
0.001,0.098,0.232,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.092,0.23,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.092,0.23,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.091,0.229,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.091,0.229,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.091,0.229,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.091,0.213,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.083,0.213,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.083,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.083,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.083,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.08,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.08,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.08,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.073,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.072,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.064,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.062,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.06,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.06,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.057,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.057,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.057,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.057,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.055,0.208,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.055,0.206,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.202,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.202,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.201,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.201,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.199,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.197,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.196,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.181,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.181,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.181,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.053,0.181,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.179,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.179,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.178,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.177,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.177,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.175,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.168,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.168,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.166,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.13,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.127,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.127,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.109,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.109,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.108,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.05,0.097,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.027,0.097,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.027,0.097,0.001,0.001,0.002,0.016,0.074,0.001
0.001,0.012,0.097,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.077,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.072,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.072,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.072,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.072,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.072,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.068,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.068,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.074,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.012,0.067,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.067,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.067,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.067,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.067,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.067,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.061,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.05,0.001,0.001,0.002,0.011,0.066,0.001
0.001,0.005,0.05,0.001,0.001,0.002,0.011,0.066,0.001
