_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.581,0.579,0.11,0.196,0.107,0.078,0.176,0.109
0.001,0.581,0.578,0.11,0.193,0.104,0.078,0.176,0.107
0.001,0.578,0.578,0.11,0.193,0.104,0.078,0.176,0.104
0.001,0.577,0.577,0.102,0.193,0.104,0.065,0.176,0.104
0.001,0.576,0.575,0.102,0.169,0.104,0.065,0.176,0.104
0.001,0.575,0.573,0.102,0.169,0.102,0.065,0.176,0.104
0.001,0.574,0.573,0.102,0.169,0.084,0.06,0.176,0.104
0.001,0.573,0.571,0.1,0.169,0.084,0.06,0.176,0.104
0.001,0.572,0.571,0.099,0.169,0.08,0.06,0.171,0.104
0.001,0.571,0.571,0.086,0.169,0.08,0.06,0.171,0.104
0.001,0.566,0.571,0.085,0.169,0.08,0.06,0.169,0.104
0.001,0.565,0.57,0.068,0.169,0.08,0.06,0.165,0.104
0.001,0.563,0.567,0.066,0.169,0.079,0.06,0.165,0.104
0.001,0.563,0.566,0.064,0.169,0.079,0.06,0.165,0.104
0.001,0.562,0.565,0.064,0.169,0.078,0.06,0.151,0.104
0.001,0.561,0.564,0.064,0.169,0.078,0.06,0.149,0.104
0.001,0.56,0.564,0.064,0.169,0.078,0.06,0.138,0.099
0.001,0.559,0.563,0.064,0.08,0.077,0.06,0.138,0.099
0.001,0.558,0.562,0.064,0.08,0.077,0.06,0.131,0.099
0.001,0.557,0.56,0.064,0.08,0.077,0.06,0.131,0.097
0.001,0.556,0.559,0.064,0.08,0.055,0.06,0.131,0.097
0.001,0.555,0.558,0.064,0.08,0.055,0.06,0.131,0.062
0.001,0.552,0.557,0.064,0.08,0.055,0.06,0.128,0.062
0.001,0.549,0.556,0.064,0.066,0.055,0.06,0.128,0.062
0.001,0.548,0.554,0.064,0.066,0.055,0.06,0.128,0.062
0.001,0.547,0.553,0.064,0.066,0.055,0.06,0.128,0.049
0.001,0.546,0.551,0.064,0.059,0.055,0.06,0.128,0.044
0.001,0.545,0.55,0.064,0.059,0.053,0.06,0.128,0.044
0.001,0.544,0.548,0.064,0.059,0.053,0.06,0.128,0.044
0.001,0.538,0.547,0.064,0.059,0.053,0.06,0.128,0.044
0.001,0.537,0.546,0.062,0.059,0.05,0.06,0.127,0.044
0.001,0.533,0.546,0.062,0.059,0.049,0.06,0.125,0.042
0.001,0.532,0.544,0.053,0.059,0.049,0.06,0.125,0.042
0.001,0.527,0.543,0.053,0.059,0.048,0.06,0.125,0.042
0.001,0.525,0.539,0.053,0.059,0.046,0.06,0.125,0.042
0.001,0.524,0.539,0.053,0.059,0.046,0.06,0.125,0.042
0.001,0.523,0.539,0.053,0.059,0.046,0.06,0.125,0.042
0.001,0.522,0.537,0.023,0.057,0.046,0.06,0.125,0.042
0.001,0.521,0.537,0.023,0.057,0.045,0.06,0.125,0.042
0.001,0.52,0.536,0.023,0.057,0.044,0.06,0.125,0.042
0.001,0.519,0.534,0.023,0.057,0.043,0.06,0.125,0.042
0.001,0.518,0.529,0.023,0.057,0.043,0.06,0.125,0.042
0.001,0.517,0.529,0.023,0.057,0.041,0.06,0.125,0.042
0.001,0.516,0.527,0.023,0.057,0.041,0.06,0.125,0.041
0.001,0.514,0.526,0.023,0.057,0.028,0.06,0.125,0.041
0.001,0.513,0.524,0.023,0.057,0.028,0.06,0.125,0.041
0.001,0.512,0.524,0.023,0.057,0.028,0.06,0.118,0.041
0.001,0.511,0.523,0.023,0.057,0.028,0.06,0.118,0.041
0.001,0.508,0.523,0.023,0.057,0.028,0.06,0.113,0.041
0.001,0.507,0.522,0.023,0.057,0.021,0.06,0.113,0.041
0.001,0.506,0.519,0.023,0.057,0.021,0.06,0.113,0.041
0.001,0.505,0.519,0.023,0.057,0.02,0.06,0.113,0.041
0.001,0.504,0.515,0.023,0.049,0.001,0.06,0.109,0.041
0.001,0.504,0.515,0.023,0.049,0.001,0.06,0.108,0.028
0.001,0.503,0.513,0.023,0.049,0.001,0.06,0.108,0.001
0.001,0.497,0.513,0.023,0.049,0.001,0.03,0.108,0.001
0.001,0.496,0.511,0.023,0.049,0.001,0.03,0.108,0.001
0.001,0.495,0.51,0.023,0.049,0.001,0.03,0.108,0.001
0.001,0.494,0.509,0.023,0.049,0.001,0.03,0.106,0.001
0.001,0.493,0.509,0.023,0.049,0.001,0.03,0.106,0.001
0.001,0.491,0.508,0.023,0.049,0.001,0.03,0.106,0.001
0.001,0.488,0.507,0.023,0.049,0.001,0.03,0.106,0.001
0.001,0.487,0.506,0.023,0.049,0.001,0.03,0.105,0.001
0.001,0.486,0.506,0.023,0.049,0.001,0.03,0.105,0.001
0.001,0.485,0.504,0.023,0.049,0.001,0.03,0.105,0.001
0.001,0.483,0.503,0.023,0.049,0.001,0.03,0.105,0.001
0.001,0.482,0.502,0.023,0.049,0.001,0.03,0.105,0.001
0.001,0.481,0.501,0.001,0.036,0.001,0.03,0.105,0.001
0.001,0.48,0.499,0.001,0.036,0.001,0.03,0.105,0.001
0.001,0.478,0.497,0.001,0.036,0.001,0.03,0.105,0.001
0.001,0.475,0.495,0.001,0.036,0.001,0.03,0.105,0.001
0.001,0.474,0.495,0.001,0.036,0.001,0.03,0.105,0.001
0.001,0.471,0.493,0.001,0.036,0.001,0.03,0.104,0.001
0.001,0.47,0.493,0.001,0.036,0.001,0.03,0.104,0.001
0.001,0.469,0.492,0.001,0.036,0.001,0.03,0.104,0.001
0.001,0.468,0.488,0.001,0.036,0.001,0.03,0.104,0.001
0.001,0.467,0.484,0.001,0.036,0.001,0.03,0.104,0.001
0.001,0.463,0.481,0.001,0.036,0.001,0.03,0.104,0.001
0.001,0.462,0.481,0.001,0.036,0.001,0.03,0.097,0.001
0.001,0.461,0.48,0.001,0.036,0.001,0.03,0.095,0.001
0.001,0.46,0.477,0.001,0.036,0.001,0.03,0.095,0.001
0.001,0.459,0.472,0.001,0.036,0.001,0.03,0.095,0.001
0.001,0.458,0.471,0.001,0.036,0.001,0.03,0.092,0.001
0.001,0.458,0.469,0.001,0.036,0.001,0.03,0.091,0.001
0.001,0.454,0.469,0.001,0.036,0.001,0.03,0.091,0.001
0.001,0.453,0.467,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.452,0.466,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.451,0.463,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.451,0.461,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.449,0.46,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.448,0.459,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.445,0.457,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.444,0.454,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.443,0.454,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.442,0.453,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.441,0.453,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.439,0.452,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.437,0.451,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.436,0.45,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.435,0.447,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.433,0.445,0.001,0.027,0.001,0.03,0.091,0.001
0.001,0.432,0.444,0.001,0.027,0.001,0.03,0.086,0.001
0.001,0.431,0.442,0.001,0.027,0.001,0.03,0.083,0.001
0.001,0.431,0.44,0.001,0.027,0.001,0.03,0.083,0.001
0.001,0.43,0.439,0.001,0.027,0.001,0.03,0.083,0.001
0.001,0.429,0.438,0.001,0.024,0.001,0.03,0.083,0.001
0.001,0.429,0.438,0.001,0.024,0.001,0.03,0.083,0.001
0.001,0.429,0.436,0.001,0.024,0.001,0.03,0.083,0.001
0.001,0.428,0.431,0.001,0.024,0.001,0.03,0.083,0.001
0.001,0.427,0.43,0.001,0.024,0.001,0.03,0.083,0.001
0.001,0.427,0.429,0.001,0.024,0.001,0.03,0.083,0.001
0.001,0.425,0.427,0.001,0.024,0.001,0.03,0.082,0.001
0.001,0.424,0.412,0.001,0.024,0.001,0.03,0.081,0.001
0.001,0.423,0.411,0.001,0.024,0.001,0.03,0.034,0.001
0.001,0.418,0.409,0.001,0.024,0.001,0.03,0.033,0.001
0.001,0.413,0.408,0.001,0.024,0.001,0.03,0.03,0.001
0.001,0.412,0.403,0.001,0.024,0.001,0.03,0.027,0.001
0.001,0.411,0.403,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.41,0.395,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.41,0.395,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.407,0.395,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.405,0.395,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.404,0.394,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.403,0.392,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.402,0.392,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.402,0.39,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.401,0.39,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.4,0.383,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.399,0.383,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.399,0.383,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.397,0.383,0.001,0.007,0.001,0.03,0.027,0.001
0.001,0.396,0.383,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.393,0.379,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.392,0.379,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.392,0.379,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.388,0.374,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.387,0.374,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.387,0.374,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.386,0.374,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.385,0.374,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.383,0.371,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.381,0.371,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.38,0.37,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.378,0.364,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.377,0.361,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.374,0.361,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.373,0.35,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.369,0.35,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.368,0.35,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.368,0.35,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.367,0.35,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.36,0.35,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.359,0.348,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.359,0.348,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.358,0.334,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.357,0.324,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.356,0.318,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.356,0.318,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.355,0.318,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.353,0.317,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.35,0.316,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.349,0.315,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.349,0.315,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.346,0.313,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.346,0.311,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.345,0.311,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.344,0.311,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.339,0.31,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.335,0.309,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.334,0.308,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.331,0.308,0.001,0.007,0.001,0.03,0.026,0.001
0.001,0.33,0.308,0.001,0.007,0.001,0.03,0.024,0.001
0.001,0.329,0.307,0.001,0.007,0.001,0.03,0.024,0.001
0.001,0.329,0.306,0.001,0.007,0.001,0.03,0.023,0.001
0.001,0.327,0.305,0.001,0.007,0.001,0.03,0.023,0.001
0.001,0.321,0.303,0.001,0.007,0.001,0.03,0.013,0.001
0.001,0.321,0.302,0.001,0.007,0.001,0.03,0.013,0.001
0.001,0.32,0.302,0.001,0.007,0.001,0.03,0.013,0.001
0.001,0.315,0.301,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.315,0.299,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.314,0.297,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.314,0.296,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.313,0.296,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.313,0.292,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.312,0.291,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.312,0.291,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.31,0.289,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.31,0.289,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.31,0.286,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.31,0.285,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.309,0.284,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.309,0.278,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.309,0.278,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.309,0.278,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.308,0.278,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.307,0.277,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.305,0.276,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.3,0.275,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.299,0.274,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.297,0.273,0.001,0.007,0.001,0.03,0.011,0.001
0.001,0.297,0.272,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.293,0.271,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.292,0.27,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.292,0.268,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.291,0.268,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.29,0.268,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.29,0.267,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.288,0.266,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.288,0.265,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.288,0.264,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.287,0.263,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.284,0.259,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.282,0.255,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.28,0.255,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.277,0.255,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.276,0.254,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.276,0.254,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.275,0.252,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.274,0.25,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.274,0.25,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.273,0.238,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.272,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.271,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.271,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.27,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.27,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.269,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.269,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.268,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.266,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.264,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.263,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.255,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.255,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.252,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.251,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.251,0.198,0.001,0.007,0.001,0.03,0.009,0.001
0.001,0.244,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.242,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.241,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.241,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.24,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.239,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.238,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.227,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.227,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.223,0.198,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.222,0.196,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.221,0.196,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.219,0.194,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.219,0.194,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.219,0.194,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.218,0.193,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.218,0.193,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.218,0.193,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.217,0.193,0.001,0.007,0.001,0.03,0.007,0.001
0.001,0.217,0.192,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.216,0.192,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.215,0.192,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.215,0.19,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.214,0.19,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.213,0.186,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.212,0.186,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.211,0.186,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.209,0.185,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.208,0.185,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.207,0.184,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.207,0.182,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.206,0.178,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.206,0.177,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.206,0.175,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.206,0.169,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.203,0.169,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.203,0.169,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.202,0.169,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.2,0.169,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.199,0.169,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.199,0.168,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.199,0.166,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.198,0.166,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.198,0.164,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.194,0.164,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.193,0.163,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.187,0.163,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.184,0.163,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.184,0.161,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.183,0.161,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.183,0.141,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.182,0.141,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.181,0.058,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.181,0.058,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.18,0.058,0.001,0.007,0.001,0.03,0.002,0.001
0.001,0.179,0.058,0.001,0.007,0.001,0.027,0.002,0.001
0.001,0.179,0.058,0.001,0.007,0.001,0.021,0.002,0.001
0.001,0.179,0.058,0.001,0.007,0.001,0.021,0.002,0.001
0.001,0.176,0.058,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.174,0.058,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.173,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.173,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.173,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.173,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.171,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.171,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.17,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.17,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.169,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.169,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.169,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.163,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.163,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.16,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.158,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.157,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.157,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.156,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.153,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.151,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.15,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.148,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.148,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.142,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.141,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.141,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.14,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.14,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.139,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.138,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.135,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.132,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.131,0.055,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.129,0.053,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.129,0.05,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.129,0.05,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.129,0.048,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.129,0.048,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.128,0.033,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.128,0.033,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.128,0.033,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.128,0.033,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.127,0.033,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.126,0.012,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.126,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.126,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.119,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.118,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.118,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.118,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.118,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.118,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.117,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.117,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.113,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.113,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.113,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.113,0.001,0.001,0.007,0.001,0.01,0.002,0.001
0.001,0.113,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.113,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.112,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.111,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.111,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.11,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.11,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.109,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.109,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.109,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.108,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.108,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.108,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.105,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.103,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.103,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.103,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.103,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.103,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.103,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.102,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.003,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.005,0.001,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.005,0.001,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.005,0.001,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.005,0.001,0.001,0.005,0.001,0.003,0.002,0.001
