_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.143,0.595,0.604,0.258,0.45,0.351,0.316,0.472,0.268
0.142,0.593,0.603,0.255,0.448,0.35,0.316,0.471,0.268
0.142,0.592,0.601,0.255,0.441,0.349,0.316,0.471,0.266
0.142,0.591,0.6,0.255,0.441,0.342,0.316,0.471,0.26
0.142,0.59,0.599,0.255,0.44,0.322,0.316,0.47,0.26
0.142,0.589,0.598,0.253,0.437,0.321,0.313,0.47,0.259
0.142,0.588,0.597,0.247,0.436,0.321,0.313,0.469,0.258
0.137,0.587,0.596,0.247,0.436,0.321,0.306,0.468,0.255
0.137,0.586,0.595,0.246,0.436,0.318,0.295,0.467,0.236
0.137,0.585,0.594,0.244,0.436,0.315,0.295,0.466,0.235
0.137,0.584,0.592,0.231,0.397,0.308,0.295,0.465,0.214
0.135,0.583,0.59,0.231,0.392,0.307,0.295,0.464,0.214
0.135,0.582,0.589,0.212,0.392,0.307,0.295,0.464,0.213
0.042,0.581,0.588,0.211,0.392,0.305,0.295,0.464,0.21
0.042,0.58,0.586,0.19,0.392,0.296,0.292,0.464,0.196
0.027,0.579,0.585,0.19,0.392,0.293,0.292,0.462,0.193
0.027,0.575,0.584,0.189,0.392,0.29,0.292,0.462,0.192
0.027,0.573,0.583,0.186,0.376,0.288,0.292,0.462,0.192
0.027,0.571,0.582,0.119,0.376,0.276,0.288,0.461,0.192
0.027,0.567,0.581,0.119,0.376,0.275,0.283,0.461,0.188
0.022,0.566,0.579,0.116,0.376,0.272,0.283,0.461,0.176
0.022,0.561,0.578,0.115,0.376,0.255,0.28,0.46,0.176
0.022,0.56,0.577,0.115,0.376,0.254,0.28,0.458,0.171
0.017,0.559,0.575,0.115,0.376,0.252,0.272,0.458,0.17
0.017,0.555,0.573,0.106,0.376,0.25,0.27,0.458,0.17
0.017,0.554,0.571,0.106,0.376,0.248,0.27,0.455,0.165
0.017,0.553,0.57,0.101,0.375,0.247,0.27,0.452,0.161
0.017,0.552,0.569,0.092,0.374,0.239,0.27,0.45,0.109
0.017,0.551,0.568,0.09,0.368,0.239,0.27,0.448,0.109
0.017,0.545,0.567,0.09,0.365,0.238,0.27,0.447,0.095
0.017,0.544,0.566,0.09,0.361,0.238,0.27,0.446,0.095
0.017,0.537,0.565,0.09,0.361,0.232,0.27,0.446,0.093
0.017,0.536,0.564,0.087,0.36,0.231,0.267,0.442,0.076
0.017,0.535,0.563,0.087,0.36,0.22,0.267,0.439,0.076
0.017,0.534,0.562,0.078,0.36,0.218,0.265,0.439,0.067
0.017,0.533,0.561,0.078,0.36,0.217,0.265,0.439,0.046
0.017,0.532,0.56,0.076,0.36,0.215,0.253,0.436,0.046
0.017,0.524,0.559,0.066,0.36,0.214,0.253,0.435,0.046
0.017,0.523,0.558,0.066,0.359,0.211,0.253,0.434,0.046
0.017,0.522,0.557,0.057,0.358,0.211,0.253,0.425,0.046
0.017,0.521,0.556,0.038,0.357,0.209,0.201,0.425,0.046
0.017,0.52,0.554,0.038,0.356,0.207,0.201,0.425,0.046
0.017,0.519,0.554,0.038,0.356,0.207,0.201,0.424,0.046
0.017,0.519,0.553,0.038,0.356,0.201,0.201,0.423,0.046
0.017,0.518,0.552,0.038,0.355,0.201,0.199,0.423,0.046
0.017,0.517,0.55,0.038,0.353,0.198,0.199,0.423,0.046
0.017,0.516,0.549,0.038,0.351,0.197,0.199,0.421,0.046
0.017,0.515,0.547,0.038,0.34,0.197,0.199,0.42,0.046
0.014,0.514,0.546,0.038,0.338,0.185,0.199,0.419,0.046
0.014,0.513,0.545,0.038,0.338,0.181,0.199,0.419,0.046
0.014,0.512,0.544,0.038,0.332,0.178,0.199,0.413,0.046
0.014,0.51,0.543,0.038,0.332,0.167,0.199,0.411,0.046
0.014,0.509,0.542,0.038,0.331,0.162,0.199,0.41,0.046
0.014,0.508,0.541,0.038,0.318,0.159,0.199,0.41,0.046
0.014,0.507,0.54,0.038,0.314,0.159,0.199,0.41,0.046
0.014,0.505,0.539,0.038,0.314,0.158,0.199,0.409,0.046
0.014,0.504,0.538,0.038,0.314,0.158,0.199,0.409,0.046
0.014,0.503,0.537,0.038,0.313,0.139,0.199,0.405,0.044
0.014,0.503,0.536,0.038,0.304,0.059,0.199,0.404,0.044
0.014,0.502,0.535,0.038,0.285,0.059,0.19,0.401,0.044
0.014,0.501,0.534,0.038,0.285,0.059,0.19,0.4,0.044
0.014,0.495,0.533,0.036,0.285,0.059,0.188,0.399,0.036
0.014,0.494,0.532,0.036,0.283,0.059,0.188,0.397,0.011
0.014,0.493,0.531,0.036,0.283,0.032,0.188,0.397,0.011
0.014,0.492,0.529,0.036,0.283,0.032,0.188,0.397,0.008
0.014,0.491,0.528,0.036,0.283,0.015,0.188,0.396,0.008
0.014,0.485,0.527,0.036,0.283,0.015,0.188,0.396,0.008
0.014,0.484,0.526,0.011,0.283,0.009,0.188,0.394,0.008
0.014,0.483,0.524,0.011,0.283,0.009,0.188,0.391,0.008
0.01,0.48,0.524,0.011,0.283,0.009,0.188,0.391,0.004
0.01,0.477,0.523,0.008,0.283,0.009,0.188,0.39,0.004
0.01,0.476,0.522,0.008,0.276,0.009,0.183,0.388,0.004
0.01,0.473,0.521,0.008,0.276,0.009,0.183,0.388,0.004
0.003,0.472,0.521,0.008,0.276,0.006,0.183,0.388,0.004
0.003,0.471,0.521,0.008,0.274,0.006,0.183,0.386,0.004
0.003,0.471,0.52,0.008,0.274,0.006,0.183,0.385,0.004
0.003,0.471,0.518,0.004,0.274,0.006,0.183,0.385,0.004
0.003,0.471,0.517,0.004,0.273,0.006,0.183,0.365,0.004
0.003,0.47,0.516,0.004,0.191,0.006,0.18,0.365,0.004
0.003,0.469,0.515,0.004,0.191,0.006,0.18,0.365,0.004
0.003,0.468,0.514,0.004,0.191,0.006,0.18,0.365,0.004
0.003,0.468,0.512,0.004,0.191,0.006,0.177,0.363,0.004
0.003,0.467,0.511,0.004,0.19,0.006,0.177,0.362,0.004
0.003,0.466,0.51,0.004,0.166,0.006,0.177,0.359,0.004
0.003,0.465,0.509,0.004,0.166,0.006,0.174,0.359,0.004
0.003,0.464,0.504,0.004,0.166,0.006,0.174,0.359,0.004
0.003,0.463,0.503,0.004,0.166,0.006,0.174,0.358,0.004
0.003,0.462,0.501,0.004,0.166,0.006,0.173,0.358,0.004
0.003,0.459,0.501,0.004,0.166,0.006,0.173,0.357,0.004
0.003,0.458,0.5,0.004,0.166,0.006,0.173,0.356,0.004
0.003,0.457,0.499,0.004,0.165,0.006,0.17,0.356,0.004
0.003,0.451,0.496,0.004,0.165,0.006,0.17,0.356,0.004
0.003,0.45,0.495,0.004,0.165,0.006,0.17,0.356,0.004
0.003,0.449,0.492,0.004,0.147,0.006,0.17,0.354,0.004
0.003,0.448,0.491,0.004,0.147,0.006,0.17,0.353,0.004
0.003,0.44,0.489,0.004,0.147,0.006,0.17,0.353,0.004
0.003,0.439,0.487,0.004,0.147,0.006,0.159,0.353,0.004
0.003,0.439,0.485,0.004,0.147,0.006,0.15,0.35,0.004
0.003,0.438,0.484,0.004,0.147,0.006,0.15,0.349,0.004
0.003,0.438,0.483,0.004,0.147,0.006,0.15,0.349,0.004
0.003,0.437,0.482,0.004,0.146,0.006,0.15,0.349,0.004
0.003,0.436,0.481,0.004,0.143,0.006,0.15,0.349,0.004
0.003,0.435,0.479,0.004,0.143,0.006,0.148,0.349,0.004
0.003,0.434,0.477,0.004,0.143,0.006,0.148,0.349,0.004
0.003,0.433,0.476,0.004,0.143,0.006,0.148,0.33,0.004
0.003,0.432,0.475,0.004,0.143,0.006,0.113,0.329,0.004
0.003,0.43,0.474,0.004,0.143,0.006,0.113,0.317,0.004
0.003,0.429,0.473,0.004,0.143,0.006,0.113,0.317,0.004
0.003,0.428,0.472,0.004,0.143,0.006,0.113,0.317,0.004
0.003,0.428,0.47,0.004,0.143,0.006,0.113,0.314,0.004
0.003,0.427,0.468,0.004,0.143,0.006,0.113,0.314,0.004
0.003,0.426,0.467,0.004,0.14,0.006,0.113,0.313,0.004
0.003,0.426,0.466,0.004,0.138,0.006,0.113,0.313,0.004
0.003,0.425,0.465,0.004,0.138,0.006,0.113,0.313,0.004
0.003,0.424,0.465,0.004,0.138,0.006,0.113,0.312,0.004
0.003,0.422,0.464,0.004,0.138,0.006,0.113,0.312,0.004
0.003,0.422,0.463,0.004,0.137,0.006,0.113,0.309,0.004
0.003,0.421,0.461,0.004,0.137,0.006,0.113,0.308,0.004
0.003,0.417,0.46,0.004,0.137,0.006,0.113,0.307,0.004
0.003,0.416,0.457,0.004,0.079,0.006,0.082,0.307,0.004
0.003,0.414,0.456,0.004,0.079,0.006,0.082,0.306,0.004
0.003,0.413,0.455,0.004,0.079,0.006,0.082,0.305,0.004
0.003,0.412,0.454,0.004,0.079,0.006,0.082,0.305,0.004
0.003,0.411,0.453,0.004,0.079,0.006,0.082,0.303,0.004
0.003,0.41,0.452,0.004,0.079,0.006,0.082,0.301,0.004
0.003,0.41,0.45,0.004,0.079,0.006,0.082,0.301,0.004
0.003,0.409,0.449,0.004,0.079,0.006,0.068,0.3,0.004
0.003,0.407,0.449,0.004,0.079,0.006,0.068,0.3,0.004
0.003,0.406,0.448,0.004,0.079,0.006,0.068,0.3,0.004
0.003,0.405,0.447,0.004,0.079,0.006,0.068,0.3,0.004
0.003,0.404,0.446,0.004,0.079,0.006,0.068,0.3,0.004
0.003,0.402,0.445,0.004,0.079,0.006,0.068,0.3,0.004
0.003,0.394,0.444,0.004,0.079,0.006,0.068,0.3,0.004
0.003,0.393,0.443,0.004,0.079,0.006,0.068,0.3,0.004
0.003,0.389,0.443,0.004,0.076,0.006,0.068,0.299,0.004
0.003,0.388,0.442,0.004,0.076,0.006,0.068,0.298,0.004
0.003,0.388,0.441,0.004,0.028,0.006,0.068,0.294,0.004
0.003,0.387,0.44,0.004,0.028,0.004,0.068,0.285,0.004
0.003,0.386,0.439,0.004,0.028,0.003,0.068,0.285,0.004
0.003,0.384,0.436,0.004,0.028,0.003,0.068,0.285,0.004
0.003,0.382,0.435,0.004,0.028,0.003,0.068,0.284,0.001
0.003,0.379,0.434,0.004,0.028,0.003,0.068,0.283,0.001
0.003,0.376,0.433,0.004,0.028,0.003,0.068,0.283,0.001
0.003,0.375,0.432,0.004,0.028,0.003,0.068,0.283,0.001
0.003,0.374,0.431,0.004,0.028,0.003,0.068,0.283,0.001
0.003,0.374,0.429,0.004,0.028,0.003,0.068,0.275,0.001
0.003,0.372,0.424,0.004,0.028,0.003,0.068,0.273,0.001
0.003,0.371,0.423,0.004,0.028,0.003,0.068,0.273,0.001
0.003,0.371,0.422,0.004,0.028,0.003,0.068,0.273,0.001
0.003,0.37,0.421,0.004,0.028,0.003,0.068,0.272,0.001
0.003,0.368,0.419,0.004,0.028,0.003,0.068,0.271,0.001
0.003,0.368,0.418,0.004,0.028,0.003,0.068,0.27,0.001
0.003,0.368,0.416,0.004,0.028,0.003,0.068,0.27,0.001
0.003,0.368,0.415,0.004,0.028,0.003,0.068,0.269,0.001
0.003,0.367,0.414,0.004,0.028,0.003,0.068,0.269,0.001
0.003,0.366,0.41,0.004,0.027,0.003,0.068,0.269,0.001
0.003,0.365,0.409,0.004,0.027,0.003,0.068,0.263,0.001
0.001,0.364,0.405,0.004,0.027,0.003,0.068,0.263,0.001
0.001,0.359,0.404,0.004,0.027,0.003,0.068,0.263,0.001
0.001,0.358,0.401,0.004,0.027,0.003,0.068,0.263,0.001
0.001,0.357,0.4,0.004,0.027,0.003,0.068,0.257,0.001
0.001,0.356,0.399,0.004,0.027,0.003,0.068,0.257,0.001
0.001,0.355,0.398,0.004,0.027,0.003,0.068,0.257,0.001
0.001,0.353,0.397,0.003,0.027,0.003,0.068,0.257,0.001
0.001,0.352,0.396,0.003,0.027,0.003,0.068,0.257,0.001
0.001,0.344,0.395,0.003,0.027,0.003,0.068,0.256,0.001
0.001,0.343,0.391,0.003,0.027,0.003,0.068,0.256,0.001
0.001,0.343,0.391,0.003,0.027,0.003,0.068,0.255,0.001
0.001,0.337,0.389,0.003,0.027,0.003,0.068,0.255,0.001
0.001,0.337,0.388,0.003,0.027,0.003,0.068,0.255,0.001
0.001,0.337,0.383,0.003,0.027,0.003,0.068,0.253,0.001
0.001,0.335,0.383,0.003,0.027,0.003,0.068,0.252,0.001
0.001,0.325,0.383,0.003,0.027,0.003,0.068,0.247,0.001
0.001,0.322,0.381,0.003,0.027,0.003,0.068,0.246,0.001
0.001,0.322,0.381,0.003,0.027,0.003,0.068,0.245,0.001
0.001,0.322,0.381,0.003,0.027,0.003,0.061,0.245,0.001
0.001,0.321,0.378,0.003,0.027,0.003,0.061,0.245,0.001
0.001,0.32,0.378,0.003,0.027,0.003,0.055,0.245,0.001
0.001,0.319,0.377,0.003,0.027,0.003,0.055,0.245,0.001
0.001,0.318,0.375,0.003,0.027,0.003,0.055,0.245,0.001
0.001,0.317,0.372,0.003,0.027,0.003,0.055,0.244,0.001
0.001,0.316,0.372,0.003,0.027,0.003,0.055,0.241,0.001
0.001,0.314,0.358,0.003,0.027,0.003,0.055,0.241,0.001
0.001,0.313,0.355,0.003,0.027,0.003,0.055,0.241,0.001
0.001,0.312,0.355,0.003,0.027,0.003,0.055,0.236,0.001
0.001,0.311,0.355,0.003,0.027,0.003,0.055,0.234,0.001
0.001,0.309,0.353,0.003,0.027,0.003,0.055,0.234,0.001
0.001,0.307,0.347,0.003,0.027,0.003,0.055,0.234,0.001
0.001,0.307,0.347,0.003,0.027,0.003,0.047,0.234,0.001
0.001,0.305,0.347,0.003,0.027,0.003,0.047,0.231,0.001
0.001,0.301,0.347,0.003,0.027,0.001,0.04,0.231,0.001
0.001,0.299,0.347,0.003,0.027,0.001,0.037,0.23,0.001
0.001,0.297,0.347,0.003,0.027,0.001,0.037,0.23,0.001
0.001,0.295,0.347,0.003,0.027,0.001,0.037,0.23,0.001
0.001,0.294,0.347,0.003,0.024,0.001,0.037,0.229,0.001
0.001,0.294,0.345,0.003,0.024,0.001,0.037,0.229,0.001
0.001,0.293,0.344,0.003,0.024,0.001,0.037,0.229,0.001
0.001,0.292,0.334,0.003,0.024,0.001,0.037,0.229,0.001
0.001,0.291,0.334,0.003,0.024,0.001,0.037,0.225,0.001
0.001,0.29,0.334,0.003,0.024,0.001,0.037,0.225,0.001
0.001,0.287,0.334,0.003,0.024,0.001,0.037,0.225,0.001
0.001,0.287,0.334,0.003,0.024,0.001,0.037,0.225,0.001
0.001,0.285,0.334,0.001,0.024,0.001,0.037,0.221,0.001
0.001,0.285,0.334,0.001,0.024,0.001,0.037,0.221,0.001
0.001,0.285,0.334,0.001,0.024,0.001,0.037,0.218,0.001
0.001,0.284,0.332,0.001,0.024,0.001,0.037,0.218,0.001
0.001,0.284,0.33,0.001,0.024,0.001,0.037,0.21,0.001
0.001,0.284,0.33,0.001,0.024,0.001,0.037,0.21,0.001
0.001,0.283,0.325,0.001,0.024,0.001,0.037,0.21,0.001
0.001,0.283,0.325,0.001,0.024,0.001,0.037,0.202,0.001
0.001,0.279,0.324,0.001,0.024,0.001,0.037,0.201,0.001
0.001,0.279,0.318,0.001,0.024,0.001,0.037,0.155,0.001
0.001,0.278,0.318,0.001,0.024,0.001,0.037,0.154,0.001
0.001,0.274,0.317,0.001,0.024,0.001,0.037,0.154,0.001
0.001,0.273,0.315,0.001,0.024,0.001,0.037,0.154,0.001
0.001,0.273,0.314,0.001,0.024,0.001,0.037,0.154,0.001
0.001,0.273,0.312,0.001,0.024,0.001,0.037,0.154,0.001
0.001,0.272,0.31,0.001,0.024,0.001,0.037,0.153,0.001
0.001,0.272,0.309,0.001,0.024,0.001,0.037,0.153,0.001
0.001,0.272,0.305,0.001,0.024,0.001,0.037,0.153,0.001
0.001,0.272,0.305,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.271,0.305,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.269,0.288,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.265,0.287,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.264,0.277,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.263,0.277,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.26,0.277,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.259,0.277,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.258,0.277,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.255,0.274,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.253,0.274,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.25,0.274,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.25,0.274,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.246,0.272,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.246,0.269,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.245,0.269,0.001,0.024,0.001,0.037,0.15,0.001
0.001,0.245,0.261,0.001,0.024,0.001,0.037,0.149,0.001
0.001,0.244,0.261,0.001,0.024,0.001,0.037,0.149,0.001
0.001,0.243,0.259,0.001,0.024,0.001,0.037,0.149,0.001
0.001,0.237,0.258,0.001,0.024,0.001,0.037,0.14,0.001
0.001,0.236,0.257,0.001,0.024,0.001,0.037,0.14,0.001
0.001,0.235,0.256,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.231,0.256,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.23,0.255,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.214,0.252,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.214,0.252,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.214,0.251,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.213,0.249,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.206,0.247,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.203,0.24,0.001,0.022,0.001,0.037,0.14,0.001
0.001,0.203,0.24,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.202,0.233,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.201,0.233,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.201,0.227,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.201,0.227,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.194,0.225,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.193,0.215,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.193,0.215,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.192,0.215,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.191,0.215,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.19,0.215,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.189,0.214,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.188,0.21,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.187,0.209,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.186,0.204,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.186,0.204,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.179,0.204,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.179,0.204,0.001,0.022,0.001,0.008,0.14,0.001
0.001,0.175,0.204,0.001,0.022,0.001,0.008,0.139,0.001
0.001,0.175,0.204,0.001,0.022,0.001,0.008,0.139,0.001
0.001,0.175,0.204,0.001,0.022,0.001,0.008,0.138,0.001
0.001,0.175,0.204,0.001,0.006,0.001,0.008,0.138,0.001
0.001,0.173,0.203,0.001,0.006,0.001,0.008,0.138,0.001
0.001,0.173,0.2,0.001,0.006,0.001,0.008,0.138,0.001
0.001,0.171,0.199,0.001,0.006,0.001,0.008,0.138,0.001
0.001,0.17,0.198,0.001,0.006,0.001,0.008,0.138,0.001
0.001,0.17,0.197,0.001,0.006,0.001,0.008,0.138,0.001
0.001,0.17,0.196,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.169,0.195,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.169,0.192,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.169,0.19,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.167,0.19,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.167,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.165,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.165,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.163,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.163,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.162,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.162,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.162,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.161,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.158,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.158,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.158,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.157,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.156,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.156,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.155,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.15,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.144,0.186,0.001,0.006,0.001,0.008,0.137,0.001
0.001,0.142,0.185,0.001,0.006,0.001,0.008,0.133,0.001
0.001,0.141,0.184,0.001,0.006,0.001,0.008,0.133,0.001
0.001,0.14,0.184,0.001,0.006,0.001,0.008,0.133,0.001
0.001,0.131,0.184,0.001,0.006,0.001,0.008,0.133,0.001
0.001,0.131,0.184,0.001,0.006,0.001,0.008,0.132,0.001
0.001,0.128,0.184,0.001,0.006,0.001,0.008,0.132,0.001
0.001,0.127,0.183,0.001,0.006,0.001,0.008,0.132,0.001
0.001,0.127,0.183,0.001,0.006,0.001,0.008,0.132,0.001
0.001,0.124,0.183,0.001,0.006,0.001,0.008,0.132,0.001
0.001,0.124,0.182,0.001,0.006,0.001,0.008,0.129,0.001
0.001,0.124,0.181,0.001,0.006,0.001,0.008,0.129,0.001
0.001,0.123,0.18,0.001,0.006,0.001,0.008,0.129,0.001
0.001,0.086,0.18,0.001,0.006,0.001,0.008,0.129,0.001
0.001,0.086,0.18,0.001,0.004,0.001,0.008,0.129,0.001
0.001,0.082,0.18,0.001,0.004,0.001,0.008,0.127,0.001
0.001,0.08,0.18,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.08,0.178,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.08,0.178,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.079,0.178,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.079,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.079,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.078,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.078,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.077,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.077,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.075,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.069,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.069,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.069,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.069,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.067,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.067,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.067,0.117,0.001,0.004,0.001,0.008,0.125,0.001
0.001,0.067,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.067,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.065,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.065,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.055,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.124,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.052,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.047,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.047,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.047,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.047,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.008,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.044,0.117,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.044,0.115,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.042,0.112,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.042,0.112,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.042,0.112,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.112,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.112,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.112,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.107,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.107,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.107,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.107,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.105,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.105,0.001,0.004,0.001,0.004,0.122,0.001
0.001,0.023,0.105,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.021,0.105,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.021,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.009,0.08,0.001,0.001,0.001,0.004,0.122,0.001
