_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.94,0.939,0.937,0.942,0.938,0.93,0.942,0.937
0.935,0.939,0.938,0.936,0.941,0.937,0.929,0.941,0.936
0.934,0.938,0.937,0.933,0.94,0.936,0.926,0.94,0.933
0.933,0.937,0.936,0.932,0.939,0.935,0.925,0.939,0.932
0.932,0.936,0.935,0.931,0.938,0.932,0.923,0.938,0.931
0.931,0.935,0.934,0.93,0.937,0.931,0.922,0.937,0.93
0.931,0.934,0.932,0.929,0.936,0.93,0.92,0.936,0.929
0.929,0.933,0.931,0.928,0.935,0.929,0.918,0.935,0.928
0.928,0.932,0.93,0.927,0.934,0.928,0.917,0.934,0.927
0.926,0.931,0.93,0.926,0.933,0.927,0.916,0.933,0.926
0.925,0.929,0.929,0.925,0.932,0.925,0.914,0.932,0.925
0.924,0.928,0.928,0.924,0.931,0.923,0.914,0.931,0.924
0.923,0.927,0.927,0.923,0.93,0.922,0.913,0.93,0.923
0.921,0.926,0.926,0.922,0.929,0.921,0.912,0.929,0.922
0.92,0.925,0.925,0.921,0.927,0.92,0.911,0.928,0.921
0.919,0.924,0.925,0.92,0.926,0.919,0.91,0.926,0.92
0.918,0.923,0.924,0.919,0.925,0.918,0.908,0.925,0.919
0.915,0.922,0.923,0.918,0.924,0.917,0.907,0.924,0.918
0.914,0.921,0.922,0.917,0.923,0.916,0.905,0.923,0.917
0.913,0.92,0.921,0.916,0.922,0.915,0.904,0.922,0.916
0.912,0.919,0.918,0.915,0.921,0.914,0.902,0.921,0.915
0.911,0.918,0.917,0.914,0.92,0.913,0.9,0.92,0.914
0.909,0.917,0.916,0.913,0.919,0.912,0.898,0.919,0.913
0.908,0.916,0.915,0.912,0.918,0.911,0.896,0.918,0.912
0.905,0.915,0.914,0.911,0.917,0.91,0.894,0.917,0.911
0.904,0.914,0.913,0.91,0.916,0.907,0.893,0.916,0.91
0.902,0.912,0.912,0.909,0.915,0.906,0.891,0.915,0.909
0.901,0.911,0.911,0.908,0.914,0.905,0.889,0.914,0.908
0.9,0.91,0.909,0.907,0.913,0.904,0.888,0.913,0.907
0.899,0.909,0.908,0.906,0.912,0.903,0.887,0.912,0.906
0.898,0.906,0.908,0.905,0.911,0.902,0.886,0.911,0.905
0.897,0.905,0.907,0.903,0.91,0.901,0.885,0.91,0.903
0.896,0.904,0.906,0.902,0.909,0.9,0.884,0.909,0.902
0.895,0.903,0.905,0.901,0.908,0.899,0.882,0.908,0.901
0.894,0.902,0.904,0.9,0.907,0.898,0.882,0.907,0.9
0.891,0.901,0.903,0.899,0.906,0.897,0.88,0.906,0.899
0.89,0.9,0.902,0.897,0.905,0.896,0.878,0.905,0.897
0.889,0.899,0.9,0.895,0.904,0.893,0.875,0.904,0.895
0.888,0.898,0.899,0.893,0.903,0.892,0.874,0.903,0.893
0.888,0.898,0.898,0.892,0.902,0.891,0.874,0.901,0.892
0.887,0.897,0.897,0.891,0.901,0.89,0.873,0.9,0.891
0.886,0.896,0.896,0.89,0.9,0.889,0.871,0.899,0.89
0.885,0.895,0.895,0.889,0.899,0.888,0.869,0.898,0.889
0.884,0.894,0.894,0.888,0.898,0.887,0.869,0.897,0.888
0.883,0.893,0.893,0.887,0.897,0.886,0.868,0.896,0.887
0.882,0.892,0.892,0.886,0.895,0.885,0.866,0.895,0.886
0.881,0.891,0.891,0.885,0.893,0.884,0.864,0.894,0.885
0.88,0.89,0.891,0.883,0.892,0.883,0.864,0.893,0.883
0.88,0.889,0.89,0.881,0.89,0.882,0.863,0.892,0.881
0.879,0.888,0.889,0.88,0.889,0.881,0.862,0.891,0.88
0.878,0.887,0.888,0.879,0.888,0.88,0.86,0.89,0.879
0.878,0.886,0.887,0.877,0.885,0.878,0.858,0.889,0.877
0.877,0.885,0.886,0.876,0.884,0.877,0.855,0.888,0.876
0.876,0.884,0.885,0.875,0.883,0.876,0.853,0.887,0.875
0.875,0.883,0.883,0.874,0.882,0.875,0.849,0.886,0.874
0.875,0.882,0.882,0.873,0.881,0.874,0.848,0.885,0.873
0.874,0.881,0.881,0.872,0.88,0.872,0.847,0.884,0.872
0.873,0.88,0.879,0.871,0.878,0.871,0.845,0.883,0.871
0.872,0.879,0.878,0.869,0.877,0.87,0.845,0.882,0.869
0.871,0.878,0.876,0.867,0.876,0.869,0.842,0.88,0.867
0.87,0.877,0.875,0.866,0.875,0.868,0.84,0.878,0.866
0.869,0.876,0.874,0.865,0.874,0.867,0.84,0.877,0.865
0.869,0.875,0.873,0.864,0.873,0.866,0.838,0.876,0.864
0.868,0.874,0.872,0.863,0.872,0.865,0.838,0.875,0.863
0.867,0.873,0.871,0.862,0.871,0.864,0.837,0.874,0.862
0.866,0.872,0.87,0.861,0.869,0.863,0.835,0.873,0.861
0.865,0.871,0.869,0.86,0.868,0.862,0.833,0.872,0.86
0.864,0.87,0.868,0.859,0.867,0.861,0.832,0.871,0.859
0.862,0.869,0.868,0.858,0.866,0.86,0.831,0.87,0.858
0.861,0.868,0.867,0.857,0.865,0.859,0.83,0.869,0.857
0.86,0.867,0.866,0.856,0.864,0.858,0.826,0.868,0.856
0.86,0.866,0.865,0.855,0.863,0.857,0.824,0.867,0.855
0.859,0.865,0.864,0.854,0.862,0.856,0.82,0.866,0.854
0.857,0.864,0.863,0.852,0.861,0.855,0.816,0.865,0.852
0.856,0.863,0.862,0.851,0.86,0.854,0.816,0.864,0.851
0.854,0.862,0.861,0.85,0.859,0.853,0.814,0.863,0.85
0.853,0.861,0.86,0.849,0.857,0.852,0.813,0.862,0.849
0.852,0.86,0.859,0.848,0.854,0.851,0.811,0.86,0.848
0.85,0.857,0.858,0.847,0.853,0.85,0.809,0.859,0.847
0.849,0.856,0.857,0.846,0.851,0.849,0.808,0.858,0.846
0.848,0.855,0.856,0.845,0.85,0.848,0.808,0.857,0.845
0.847,0.854,0.855,0.843,0.848,0.847,0.805,0.855,0.843
0.846,0.853,0.854,0.842,0.847,0.846,0.802,0.854,0.842
0.846,0.852,0.853,0.841,0.846,0.845,0.8,0.853,0.841
0.845,0.851,0.852,0.84,0.842,0.844,0.799,0.852,0.84
0.843,0.85,0.85,0.839,0.841,0.843,0.798,0.851,0.839
0.841,0.849,0.85,0.838,0.84,0.842,0.798,0.85,0.838
0.84,0.848,0.849,0.837,0.839,0.841,0.798,0.846,0.837
0.84,0.847,0.848,0.836,0.838,0.838,0.795,0.845,0.836
0.839,0.846,0.847,0.833,0.836,0.837,0.793,0.844,0.833
0.837,0.845,0.847,0.832,0.835,0.836,0.793,0.843,0.832
0.836,0.844,0.846,0.831,0.834,0.835,0.791,0.842,0.831
0.835,0.843,0.845,0.829,0.833,0.834,0.791,0.841,0.829
0.834,0.842,0.843,0.828,0.832,0.833,0.789,0.84,0.828
0.833,0.841,0.842,0.827,0.831,0.832,0.787,0.838,0.827
0.832,0.84,0.841,0.826,0.83,0.831,0.786,0.837,0.826
0.831,0.839,0.84,0.824,0.829,0.83,0.786,0.836,0.824
0.829,0.838,0.839,0.823,0.828,0.828,0.783,0.835,0.823
0.828,0.837,0.838,0.822,0.827,0.827,0.782,0.834,0.822
0.827,0.836,0.836,0.821,0.826,0.826,0.781,0.833,0.821
0.825,0.835,0.835,0.82,0.825,0.825,0.781,0.832,0.82
0.824,0.834,0.834,0.819,0.824,0.824,0.771,0.831,0.819
0.823,0.833,0.833,0.817,0.823,0.82,0.77,0.83,0.817
0.822,0.832,0.833,0.816,0.822,0.819,0.768,0.829,0.816
0.821,0.831,0.832,0.815,0.821,0.818,0.768,0.828,0.815
0.819,0.83,0.831,0.814,0.82,0.817,0.768,0.827,0.814
0.819,0.829,0.83,0.813,0.819,0.816,0.768,0.826,0.813
0.818,0.826,0.829,0.812,0.818,0.815,0.765,0.826,0.812
0.817,0.825,0.828,0.81,0.817,0.814,0.765,0.825,0.81
0.816,0.824,0.827,0.809,0.815,0.813,0.765,0.822,0.809
0.814,0.823,0.826,0.806,0.814,0.812,0.763,0.821,0.806
0.813,0.822,0.825,0.805,0.811,0.811,0.761,0.82,0.805
0.812,0.821,0.824,0.804,0.81,0.81,0.76,0.819,0.804
0.811,0.82,0.823,0.803,0.809,0.809,0.759,0.818,0.803
0.81,0.819,0.822,0.802,0.808,0.808,0.757,0.817,0.802
0.809,0.818,0.821,0.801,0.807,0.807,0.751,0.816,0.801
0.808,0.817,0.82,0.799,0.805,0.803,0.75,0.816,0.799
0.806,0.816,0.818,0.797,0.804,0.802,0.75,0.814,0.797
0.805,0.815,0.817,0.796,0.803,0.801,0.748,0.813,0.796
0.804,0.813,0.816,0.794,0.799,0.799,0.747,0.812,0.794
0.802,0.81,0.815,0.793,0.797,0.798,0.746,0.811,0.793
0.801,0.809,0.814,0.789,0.795,0.796,0.745,0.81,0.789
0.8,0.808,0.814,0.788,0.794,0.795,0.742,0.809,0.788
0.799,0.807,0.813,0.787,0.793,0.794,0.741,0.807,0.787
0.798,0.805,0.812,0.786,0.792,0.793,0.74,0.805,0.786
0.797,0.804,0.811,0.785,0.791,0.792,0.737,0.804,0.785
0.796,0.803,0.811,0.782,0.789,0.791,0.736,0.803,0.782
0.794,0.802,0.81,0.781,0.788,0.789,0.736,0.802,0.781
0.793,0.801,0.809,0.78,0.787,0.788,0.735,0.801,0.78
0.791,0.8,0.808,0.779,0.786,0.787,0.728,0.8,0.779
0.789,0.799,0.807,0.775,0.785,0.784,0.725,0.799,0.775
0.788,0.798,0.806,0.771,0.784,0.783,0.724,0.796,0.771
0.787,0.797,0.805,0.766,0.783,0.781,0.723,0.795,0.766
0.781,0.794,0.804,0.765,0.781,0.779,0.721,0.794,0.765
0.78,0.793,0.803,0.764,0.78,0.778,0.719,0.793,0.764
0.779,0.792,0.803,0.763,0.779,0.777,0.719,0.792,0.763
0.778,0.791,0.802,0.762,0.778,0.776,0.719,0.789,0.762
0.777,0.79,0.801,0.761,0.777,0.774,0.717,0.788,0.761
0.776,0.788,0.8,0.76,0.775,0.773,0.714,0.787,0.76
0.775,0.787,0.799,0.759,0.773,0.771,0.714,0.786,0.759
0.774,0.786,0.798,0.758,0.772,0.763,0.713,0.785,0.758
0.773,0.785,0.796,0.757,0.771,0.761,0.711,0.784,0.757
0.772,0.784,0.795,0.756,0.77,0.759,0.708,0.783,0.756
0.771,0.783,0.794,0.755,0.769,0.758,0.706,0.782,0.755
0.77,0.782,0.793,0.754,0.768,0.757,0.704,0.78,0.754
0.769,0.781,0.793,0.753,0.767,0.756,0.704,0.779,0.753
0.768,0.78,0.792,0.75,0.765,0.754,0.704,0.778,0.75
0.767,0.779,0.791,0.749,0.764,0.752,0.702,0.777,0.749
0.764,0.778,0.79,0.747,0.763,0.751,0.7,0.776,0.747
0.763,0.777,0.789,0.746,0.762,0.75,0.7,0.775,0.746
0.762,0.776,0.788,0.745,0.761,0.749,0.7,0.773,0.745
0.76,0.775,0.787,0.744,0.759,0.746,0.697,0.77,0.744
0.76,0.774,0.784,0.743,0.758,0.745,0.694,0.769,0.743
0.758,0.773,0.783,0.741,0.757,0.744,0.694,0.768,0.741
0.757,0.772,0.782,0.739,0.756,0.743,0.691,0.767,0.739
0.756,0.771,0.781,0.729,0.753,0.741,0.688,0.766,0.729
0.753,0.769,0.78,0.728,0.752,0.74,0.688,0.765,0.728
0.752,0.768,0.778,0.727,0.751,0.739,0.686,0.764,0.727
0.751,0.767,0.777,0.726,0.75,0.738,0.684,0.763,0.726
0.748,0.766,0.776,0.724,0.749,0.737,0.683,0.762,0.724
0.748,0.765,0.775,0.723,0.748,0.736,0.682,0.761,0.723
0.747,0.764,0.775,0.722,0.747,0.735,0.682,0.76,0.722
0.745,0.763,0.774,0.721,0.745,0.734,0.679,0.759,0.721
0.742,0.762,0.773,0.719,0.744,0.733,0.674,0.758,0.719
0.741,0.761,0.772,0.718,0.743,0.732,0.672,0.753,0.718
0.74,0.76,0.77,0.713,0.742,0.73,0.67,0.752,0.713
0.739,0.759,0.769,0.712,0.741,0.727,0.667,0.751,0.712
0.738,0.758,0.769,0.711,0.74,0.726,0.666,0.75,0.711
0.737,0.757,0.769,0.71,0.739,0.721,0.664,0.749,0.71
0.736,0.756,0.768,0.708,0.738,0.719,0.66,0.747,0.708
0.735,0.755,0.766,0.707,0.737,0.718,0.659,0.746,0.707
0.734,0.754,0.765,0.704,0.736,0.716,0.658,0.745,0.706
0.733,0.753,0.764,0.703,0.735,0.715,0.653,0.744,0.705
0.733,0.752,0.762,0.702,0.734,0.714,0.653,0.743,0.704
0.732,0.751,0.761,0.701,0.733,0.712,0.648,0.742,0.703
0.73,0.75,0.76,0.7,0.732,0.71,0.648,0.741,0.702
0.729,0.749,0.759,0.699,0.731,0.709,0.647,0.74,0.7
0.724,0.748,0.758,0.697,0.73,0.708,0.643,0.738,0.698
0.723,0.747,0.757,0.695,0.729,0.707,0.643,0.737,0.697
0.722,0.746,0.756,0.694,0.728,0.705,0.641,0.735,0.695
0.72,0.745,0.755,0.692,0.727,0.701,0.64,0.734,0.693
0.719,0.744,0.754,0.69,0.726,0.7,0.639,0.733,0.691
0.718,0.743,0.753,0.688,0.725,0.699,0.638,0.731,0.69
0.717,0.742,0.752,0.687,0.721,0.698,0.638,0.73,0.689
0.715,0.741,0.751,0.686,0.721,0.694,0.633,0.728,0.686
0.714,0.74,0.75,0.683,0.718,0.693,0.632,0.727,0.685
0.712,0.739,0.749,0.682,0.717,0.688,0.63,0.726,0.684
0.711,0.738,0.748,0.681,0.715,0.688,0.63,0.725,0.678
0.709,0.737,0.747,0.675,0.714,0.687,0.628,0.724,0.677
0.707,0.736,0.746,0.674,0.713,0.686,0.625,0.723,0.676
0.706,0.735,0.745,0.673,0.712,0.685,0.623,0.72,0.674
0.705,0.734,0.743,0.671,0.711,0.683,0.623,0.719,0.667
0.704,0.733,0.742,0.669,0.71,0.682,0.623,0.718,0.666
0.703,0.732,0.741,0.664,0.702,0.681,0.623,0.717,0.655
0.702,0.731,0.74,0.663,0.701,0.679,0.623,0.715,0.654
0.701,0.73,0.739,0.652,0.7,0.673,0.621,0.713,0.651
0.699,0.729,0.736,0.651,0.699,0.672,0.619,0.712,0.649
0.698,0.728,0.735,0.648,0.698,0.671,0.613,0.711,0.648
0.698,0.727,0.733,0.646,0.697,0.67,0.611,0.71,0.647
0.697,0.726,0.733,0.645,0.696,0.67,0.611,0.709,0.646
0.695,0.725,0.732,0.644,0.695,0.666,0.609,0.708,0.645
0.693,0.724,0.731,0.643,0.693,0.665,0.608,0.707,0.641
0.691,0.723,0.73,0.642,0.692,0.654,0.606,0.705,0.639
0.691,0.722,0.729,0.638,0.691,0.653,0.602,0.704,0.638
0.69,0.718,0.727,0.636,0.69,0.65,0.602,0.703,0.636
0.689,0.715,0.727,0.635,0.689,0.65,0.602,0.702,0.635
0.688,0.714,0.725,0.633,0.688,0.649,0.602,0.701,0.634
0.687,0.713,0.724,0.632,0.687,0.647,0.602,0.694,0.632
0.684,0.712,0.722,0.631,0.685,0.644,0.601,0.694,0.631
0.683,0.711,0.719,0.629,0.682,0.637,0.596,0.693,0.63
0.682,0.71,0.718,0.628,0.68,0.636,0.593,0.692,0.622
0.681,0.709,0.717,0.627,0.679,0.635,0.593,0.691,0.61
0.68,0.708,0.715,0.619,0.672,0.624,0.593,0.69,0.606
0.679,0.707,0.714,0.607,0.67,0.622,0.591,0.689,0.596
0.676,0.705,0.711,0.603,0.668,0.621,0.59,0.687,0.596
0.675,0.704,0.71,0.593,0.667,0.62,0.588,0.687,0.593
0.673,0.703,0.71,0.593,0.666,0.616,0.587,0.685,0.592
0.672,0.702,0.71,0.59,0.665,0.615,0.582,0.684,0.591
0.668,0.7,0.709,0.589,0.664,0.614,0.58,0.683,0.588
0.667,0.699,0.708,0.588,0.662,0.613,0.578,0.681,0.587
0.666,0.698,0.707,0.585,0.661,0.604,0.574,0.68,0.586
0.665,0.697,0.706,0.584,0.66,0.603,0.574,0.678,0.582
0.663,0.696,0.705,0.583,0.657,0.602,0.571,0.676,0.581
0.662,0.695,0.704,0.579,0.655,0.601,0.571,0.675,0.58
0.662,0.694,0.703,0.578,0.653,0.598,0.569,0.673,0.576
0.66,0.693,0.702,0.577,0.651,0.597,0.566,0.672,0.571
0.659,0.692,0.701,0.573,0.65,0.595,0.555,0.67,0.57
0.659,0.692,0.699,0.568,0.647,0.593,0.555,0.669,0.569
0.659,0.691,0.698,0.567,0.642,0.591,0.548,0.668,0.568
0.658,0.69,0.697,0.566,0.641,0.59,0.548,0.666,0.567
0.655,0.689,0.696,0.565,0.64,0.588,0.544,0.665,0.564
0.654,0.688,0.695,0.564,0.639,0.581,0.544,0.663,0.563
0.653,0.687,0.694,0.561,0.633,0.58,0.542,0.661,0.562
0.651,0.686,0.693,0.56,0.631,0.578,0.542,0.66,0.56
0.648,0.685,0.692,0.559,0.63,0.577,0.535,0.658,0.556
0.645,0.684,0.69,0.557,0.628,0.574,0.53,0.657,0.552
0.644,0.683,0.689,0.553,0.625,0.574,0.53,0.656,0.551
0.643,0.682,0.688,0.549,0.624,0.573,0.53,0.655,0.55
0.642,0.681,0.687,0.548,0.62,0.567,0.53,0.654,0.546
0.638,0.68,0.686,0.547,0.62,0.566,0.53,0.652,0.544
0.637,0.679,0.685,0.543,0.62,0.565,0.53,0.649,0.535
0.635,0.678,0.685,0.534,0.619,0.564,0.528,0.647,0.535
0.633,0.677,0.684,0.534,0.616,0.561,0.528,0.644,0.521
0.63,0.676,0.683,0.521,0.614,0.56,0.522,0.643,0.518
0.629,0.675,0.682,0.518,0.613,0.559,0.519,0.641,0.517
0.628,0.674,0.681,0.517,0.612,0.553,0.515,0.64,0.516
0.628,0.673,0.68,0.516,0.611,0.552,0.512,0.635,0.513
0.627,0.672,0.679,0.513,0.61,0.544,0.509,0.634,0.51
0.627,0.668,0.678,0.51,0.61,0.539,0.509,0.633,0.508
0.622,0.667,0.677,0.508,0.605,0.534,0.509,0.633,0.506
0.621,0.665,0.676,0.506,0.605,0.534,0.509,0.633,0.505
0.611,0.664,0.675,0.505,0.603,0.521,0.509,0.632,0.501
0.61,0.663,0.673,0.501,0.602,0.52,0.508,0.631,0.499
0.61,0.662,0.672,0.499,0.599,0.519,0.508,0.629,0.498
0.609,0.661,0.671,0.498,0.598,0.518,0.501,0.627,0.497
0.604,0.657,0.67,0.497,0.597,0.515,0.501,0.623,0.496
0.604,0.656,0.668,0.491,0.596,0.514,0.501,0.622,0.495
0.602,0.655,0.667,0.49,0.594,0.513,0.501,0.621,0.494
0.6,0.655,0.667,0.489,0.593,0.512,0.501,0.621,0.492
0.598,0.654,0.666,0.485,0.592,0.509,0.495,0.612,0.488
0.597,0.653,0.665,0.483,0.59,0.507,0.495,0.611,0.487
0.595,0.652,0.664,0.479,0.59,0.504,0.495,0.608,0.478
0.593,0.651,0.663,0.478,0.587,0.503,0.495,0.605,0.476
0.589,0.65,0.662,0.469,0.587,0.502,0.492,0.604,0.471
0.588,0.649,0.661,0.46,0.586,0.501,0.49,0.602,0.469
0.587,0.648,0.659,0.458,0.577,0.499,0.49,0.601,0.469
0.584,0.647,0.658,0.453,0.576,0.498,0.488,0.599,0.465
0.583,0.646,0.657,0.451,0.575,0.497,0.485,0.599,0.463
0.582,0.645,0.656,0.447,0.574,0.492,0.482,0.598,0.459
0.582,0.644,0.655,0.445,0.574,0.49,0.481,0.597,0.453
0.582,0.642,0.654,0.441,0.573,0.49,0.477,0.596,0.45
0.581,0.641,0.653,0.435,0.57,0.486,0.474,0.593,0.446
0.579,0.639,0.652,0.432,0.569,0.484,0.473,0.592,0.436
0.578,0.638,0.651,0.428,0.569,0.481,0.453,0.592,0.419
0.571,0.637,0.65,0.418,0.568,0.48,0.453,0.591,0.416
0.568,0.636,0.649,0.401,0.567,0.479,0.453,0.59,0.41
0.567,0.635,0.648,0.398,0.565,0.476,0.453,0.586,0.409
0.566,0.634,0.647,0.392,0.563,0.474,0.453,0.583,0.407
0.564,0.632,0.645,0.391,0.561,0.47,0.453,0.581,0.393
0.562,0.631,0.644,0.389,0.559,0.469,0.453,0.58,0.392
0.56,0.63,0.643,0.375,0.559,0.466,0.449,0.579,0.379
0.559,0.629,0.642,0.374,0.558,0.461,0.448,0.575,0.374
0.558,0.627,0.64,0.365,0.555,0.459,0.445,0.574,0.366
0.556,0.626,0.638,0.36,0.555,0.453,0.445,0.573,0.358
0.556,0.624,0.637,0.352,0.552,0.452,0.445,0.572,0.351
0.556,0.622,0.637,0.344,0.551,0.451,0.44,0.568,0.348
0.555,0.62,0.637,0.337,0.55,0.415,0.434,0.567,0.348
0.554,0.619,0.636,0.337,0.55,0.414,0.434,0.566,0.337
0.553,0.618,0.635,0.326,0.549,0.414,0.431,0.565,0.337
0.544,0.617,0.634,0.326,0.544,0.413,0.431,0.56,0.337
0.542,0.616,0.633,0.326,0.544,0.405,0.431,0.558,0.333
0.54,0.615,0.632,0.322,0.544,0.403,0.431,0.556,0.331
0.539,0.613,0.631,0.32,0.543,0.402,0.431,0.555,0.329
0.538,0.612,0.631,0.32,0.539,0.398,0.42,0.554,0.328
0.538,0.611,0.63,0.318,0.538,0.397,0.42,0.554,0.32
0.538,0.61,0.628,0.317,0.537,0.397,0.418,0.553,0.319
0.538,0.609,0.627,0.309,0.533,0.397,0.418,0.55,0.314
0.538,0.608,0.625,0.307,0.519,0.393,0.417,0.549,0.313
0.537,0.607,0.624,0.302,0.519,0.392,0.417,0.548,0.309
0.535,0.605,0.623,0.265,0.519,0.391,0.415,0.548,0.301
0.534,0.604,0.622,0.261,0.516,0.383,0.413,0.541,0.296
0.53,0.603,0.621,0.253,0.51,0.377,0.41,0.54,0.293
0.529,0.602,0.62,0.25,0.509,0.377,0.408,0.538,0.287
0.527,0.601,0.619,0.245,0.505,0.37,0.407,0.538,0.272
0.527,0.6,0.617,0.231,0.505,0.369,0.403,0.537,0.272
0.524,0.599,0.616,0.231,0.502,0.36,0.393,0.537,0.272
0.523,0.598,0.615,0.231,0.498,0.36,0.371,0.537,0.271
0.522,0.597,0.614,0.23,0.495,0.359,0.369,0.536,0.27
0.521,0.596,0.613,0.228,0.494,0.354,0.369,0.532,0.268
0.514,0.594,0.611,0.228,0.492,0.353,0.359,0.531,0.268
0.514,0.593,0.609,0.228,0.491,0.352,0.357,0.53,0.268
0.511,0.592,0.607,0.227,0.49,0.352,0.355,0.528,0.267
0.508,0.591,0.606,0.224,0.49,0.35,0.355,0.526,0.264
0.505,0.59,0.605,0.22,0.489,0.346,0.355,0.523,0.26
0.505,0.586,0.603,0.22,0.485,0.344,0.355,0.521,0.249
0.499,0.584,0.602,0.209,0.475,0.343,0.353,0.52,0.248
0.498,0.583,0.602,0.204,0.475,0.341,0.353,0.519,0.234
0.497,0.583,0.6,0.203,0.474,0.339,0.353,0.518,0.231
0.496,0.583,0.599,0.141,0.462,0.338,0.353,0.517,0.194
0.496,0.582,0.598,0.141,0.461,0.337,0.353,0.515,0.191
0.495,0.581,0.597,0.141,0.461,0.327,0.349,0.514,0.189
0.495,0.58,0.596,0.141,0.461,0.3,0.349,0.512,0.161
0.493,0.579,0.595,0.141,0.457,0.3,0.349,0.512,0.156
0.491,0.575,0.594,0.107,0.455,0.298,0.347,0.511,0.156
0.49,0.574,0.591,0.102,0.455,0.297,0.342,0.511,0.145
0.485,0.573,0.59,0.102,0.455,0.287,0.342,0.508,0.145
0.484,0.572,0.589,0.102,0.452,0.286,0.342,0.508,0.11
0.481,0.571,0.588,0.102,0.451,0.286,0.342,0.505,0.11
0.48,0.57,0.587,0.102,0.451,0.282,0.328,0.504,0.104
