_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.823,0.839,0.83,0.826,0.817,0.831,0.819,0.827,0.826
0.822,0.838,0.829,0.825,0.816,0.83,0.819,0.826,0.825
0.82,0.837,0.828,0.824,0.815,0.829,0.817,0.825,0.824
0.819,0.836,0.828,0.823,0.814,0.828,0.812,0.824,0.823
0.818,0.835,0.827,0.823,0.813,0.827,0.812,0.823,0.823
0.817,0.834,0.826,0.822,0.813,0.826,0.812,0.822,0.822
0.817,0.834,0.825,0.821,0.812,0.825,0.812,0.821,0.821
0.816,0.833,0.822,0.82,0.811,0.824,0.809,0.82,0.82
0.815,0.832,0.822,0.819,0.81,0.819,0.808,0.819,0.819
0.814,0.831,0.821,0.818,0.809,0.819,0.807,0.818,0.818
0.812,0.83,0.82,0.817,0.806,0.818,0.807,0.817,0.817
0.811,0.829,0.819,0.813,0.804,0.817,0.804,0.815,0.813
0.81,0.828,0.818,0.81,0.803,0.816,0.803,0.814,0.81
0.809,0.828,0.818,0.809,0.803,0.815,0.803,0.813,0.809
0.808,0.827,0.814,0.808,0.802,0.814,0.803,0.812,0.808
0.807,0.826,0.814,0.807,0.801,0.813,0.8,0.811,0.807
0.802,0.826,0.814,0.807,0.8,0.812,0.799,0.81,0.807
0.801,0.825,0.814,0.806,0.8,0.812,0.798,0.809,0.806
0.799,0.824,0.813,0.805,0.799,0.81,0.793,0.807,0.805
0.798,0.823,0.813,0.804,0.798,0.81,0.793,0.806,0.804
0.797,0.822,0.812,0.803,0.798,0.808,0.793,0.805,0.803
0.796,0.821,0.811,0.802,0.796,0.807,0.791,0.804,0.802
0.795,0.82,0.81,0.802,0.795,0.806,0.79,0.803,0.802
0.794,0.819,0.81,0.801,0.794,0.804,0.789,0.802,0.801
0.788,0.818,0.809,0.799,0.793,0.803,0.786,0.801,0.799
0.776,0.817,0.809,0.798,0.791,0.802,0.785,0.8,0.798
0.775,0.817,0.809,0.797,0.79,0.801,0.783,0.799,0.797
0.774,0.816,0.808,0.796,0.789,0.8,0.774,0.798,0.796
0.773,0.815,0.808,0.795,0.788,0.798,0.774,0.797,0.795
0.772,0.814,0.808,0.795,0.787,0.798,0.773,0.796,0.795
0.772,0.813,0.807,0.795,0.786,0.797,0.768,0.793,0.795
0.766,0.813,0.806,0.794,0.785,0.794,0.768,0.792,0.794
0.765,0.812,0.806,0.793,0.784,0.794,0.767,0.791,0.793
0.764,0.811,0.806,0.792,0.783,0.793,0.766,0.79,0.792
0.763,0.811,0.806,0.791,0.782,0.792,0.76,0.789,0.791
0.762,0.81,0.806,0.79,0.781,0.792,0.758,0.788,0.79
0.761,0.809,0.806,0.789,0.78,0.785,0.758,0.787,0.789
0.76,0.808,0.806,0.787,0.779,0.784,0.758,0.786,0.787
0.758,0.807,0.806,0.786,0.778,0.783,0.754,0.785,0.786
0.757,0.806,0.806,0.785,0.777,0.783,0.754,0.784,0.785
0.755,0.806,0.805,0.784,0.776,0.782,0.753,0.783,0.784
0.754,0.805,0.805,0.783,0.775,0.781,0.751,0.782,0.783
0.753,0.804,0.804,0.782,0.774,0.78,0.75,0.781,0.782
0.752,0.803,0.803,0.781,0.773,0.779,0.747,0.78,0.781
0.746,0.802,0.802,0.78,0.764,0.778,0.746,0.779,0.78
0.745,0.801,0.802,0.78,0.76,0.777,0.744,0.778,0.78
0.744,0.8,0.801,0.78,0.759,0.776,0.74,0.776,0.78
0.743,0.799,0.8,0.779,0.758,0.775,0.74,0.775,0.779
0.742,0.798,0.791,0.778,0.757,0.768,0.739,0.774,0.778
0.741,0.797,0.79,0.777,0.756,0.767,0.737,0.773,0.777
0.74,0.796,0.789,0.776,0.755,0.766,0.736,0.769,0.776
0.739,0.795,0.788,0.775,0.754,0.765,0.735,0.768,0.775
0.736,0.794,0.787,0.766,0.752,0.759,0.732,0.767,0.766
0.736,0.793,0.786,0.764,0.751,0.758,0.729,0.766,0.764
0.734,0.793,0.786,0.763,0.75,0.757,0.72,0.765,0.763
0.733,0.792,0.786,0.762,0.749,0.757,0.719,0.764,0.762
0.723,0.791,0.786,0.761,0.748,0.756,0.716,0.761,0.761
0.723,0.787,0.786,0.76,0.747,0.755,0.716,0.76,0.76
0.722,0.787,0.786,0.759,0.746,0.754,0.716,0.759,0.759
0.721,0.786,0.785,0.758,0.745,0.754,0.714,0.758,0.758
0.72,0.785,0.785,0.75,0.743,0.753,0.713,0.757,0.75
0.719,0.785,0.785,0.749,0.743,0.752,0.712,0.756,0.749
0.718,0.784,0.784,0.748,0.743,0.741,0.709,0.754,0.748
0.717,0.783,0.783,0.747,0.743,0.739,0.708,0.753,0.747
0.709,0.783,0.782,0.746,0.742,0.738,0.707,0.745,0.746
0.708,0.782,0.781,0.745,0.741,0.737,0.703,0.744,0.745
0.707,0.781,0.78,0.743,0.74,0.728,0.703,0.743,0.743
0.706,0.781,0.779,0.742,0.738,0.727,0.703,0.741,0.742
0.705,0.781,0.778,0.741,0.737,0.726,0.703,0.74,0.741
0.7,0.78,0.776,0.74,0.736,0.725,0.703,0.739,0.74
0.696,0.779,0.776,0.739,0.735,0.724,0.695,0.738,0.739
0.695,0.778,0.761,0.738,0.734,0.723,0.692,0.737,0.738
0.694,0.776,0.761,0.737,0.733,0.722,0.692,0.736,0.737
0.693,0.775,0.761,0.737,0.732,0.721,0.684,0.735,0.737
0.693,0.775,0.752,0.736,0.731,0.72,0.683,0.734,0.736
0.692,0.773,0.752,0.735,0.73,0.719,0.679,0.733,0.735
0.691,0.772,0.752,0.733,0.729,0.718,0.679,0.73,0.733
0.69,0.771,0.751,0.732,0.728,0.717,0.678,0.726,0.732
0.689,0.77,0.749,0.731,0.727,0.712,0.674,0.725,0.731
0.688,0.769,0.748,0.73,0.726,0.706,0.672,0.724,0.73
0.687,0.768,0.748,0.73,0.725,0.705,0.672,0.723,0.73
0.684,0.767,0.748,0.729,0.724,0.703,0.672,0.722,0.729
0.683,0.766,0.742,0.728,0.722,0.702,0.671,0.721,0.728
0.683,0.765,0.741,0.727,0.721,0.702,0.667,0.716,0.727
0.682,0.764,0.741,0.725,0.72,0.702,0.665,0.711,0.725
0.681,0.763,0.741,0.724,0.719,0.702,0.664,0.71,0.725
0.68,0.762,0.741,0.724,0.718,0.701,0.657,0.708,0.724
0.679,0.761,0.74,0.723,0.717,0.7,0.653,0.696,0.723
0.678,0.76,0.74,0.722,0.716,0.699,0.653,0.695,0.721
0.677,0.759,0.74,0.72,0.715,0.698,0.649,0.694,0.72
0.676,0.758,0.74,0.719,0.714,0.697,0.649,0.69,0.719
0.671,0.757,0.739,0.718,0.713,0.696,0.649,0.686,0.718
0.67,0.756,0.739,0.717,0.712,0.695,0.649,0.685,0.717
0.669,0.755,0.737,0.716,0.711,0.693,0.647,0.684,0.717
0.668,0.754,0.736,0.716,0.71,0.692,0.647,0.682,0.716
0.665,0.753,0.735,0.715,0.709,0.69,0.639,0.682,0.715
0.664,0.752,0.735,0.714,0.708,0.689,0.639,0.681,0.714
0.664,0.751,0.735,0.713,0.708,0.682,0.639,0.679,0.713
0.663,0.75,0.735,0.712,0.707,0.681,0.633,0.679,0.712
0.663,0.749,0.734,0.711,0.707,0.677,0.633,0.678,0.711
0.661,0.749,0.734,0.71,0.706,0.676,0.633,0.677,0.71
0.66,0.748,0.733,0.709,0.705,0.674,0.633,0.677,0.709
0.659,0.747,0.731,0.708,0.704,0.673,0.632,0.676,0.708
0.658,0.745,0.731,0.707,0.703,0.672,0.629,0.674,0.707
0.597,0.744,0.731,0.706,0.701,0.672,0.623,0.667,0.706
0.596,0.743,0.731,0.705,0.699,0.671,0.623,0.666,0.702
0.595,0.742,0.73,0.701,0.697,0.67,0.623,0.663,0.701
0.594,0.741,0.728,0.7,0.696,0.669,0.622,0.663,0.7
0.593,0.74,0.728,0.699,0.696,0.668,0.622,0.662,0.699
0.592,0.739,0.727,0.698,0.694,0.667,0.622,0.66,0.698
0.592,0.738,0.727,0.697,0.694,0.661,0.622,0.659,0.697
0.591,0.737,0.727,0.696,0.693,0.66,0.621,0.658,0.696
0.59,0.736,0.727,0.695,0.692,0.659,0.616,0.654,0.695
0.566,0.735,0.725,0.694,0.691,0.658,0.608,0.651,0.694
0.564,0.734,0.724,0.693,0.69,0.657,0.607,0.65,0.693
0.56,0.733,0.724,0.692,0.689,0.653,0.603,0.649,0.691
0.559,0.732,0.724,0.69,0.688,0.652,0.6,0.648,0.689
0.522,0.731,0.723,0.688,0.688,0.651,0.598,0.646,0.688
0.522,0.73,0.723,0.686,0.687,0.647,0.598,0.645,0.686
0.522,0.729,0.723,0.684,0.687,0.646,0.595,0.644,0.684
0.517,0.728,0.722,0.684,0.686,0.645,0.595,0.643,0.684
0.512,0.727,0.721,0.682,0.685,0.644,0.595,0.638,0.682
0.511,0.727,0.72,0.681,0.685,0.643,0.595,0.635,0.681
0.508,0.726,0.72,0.68,0.685,0.642,0.595,0.635,0.68
0.497,0.725,0.719,0.679,0.685,0.641,0.594,0.634,0.679
0.463,0.724,0.719,0.675,0.685,0.64,0.587,0.633,0.675
0.463,0.723,0.718,0.674,0.684,0.639,0.584,0.627,0.674
0.462,0.722,0.718,0.673,0.684,0.638,0.583,0.625,0.673
0.462,0.721,0.718,0.672,0.684,0.637,0.58,0.624,0.672
0.462,0.72,0.709,0.671,0.683,0.636,0.58,0.623,0.671
0.461,0.719,0.709,0.67,0.68,0.635,0.58,0.623,0.67
0.451,0.718,0.709,0.662,0.679,0.634,0.58,0.622,0.662
0.45,0.717,0.709,0.662,0.678,0.633,0.576,0.621,0.662
0.45,0.715,0.708,0.656,0.676,0.632,0.573,0.62,0.656
0.449,0.714,0.707,0.654,0.675,0.632,0.573,0.62,0.654
0.448,0.713,0.707,0.651,0.674,0.628,0.573,0.615,0.651
0.447,0.712,0.705,0.65,0.672,0.628,0.571,0.614,0.65
0.446,0.71,0.705,0.649,0.671,0.628,0.57,0.613,0.649
0.445,0.709,0.705,0.648,0.669,0.628,0.567,0.612,0.648
0.444,0.708,0.704,0.647,0.669,0.619,0.567,0.611,0.647
0.438,0.708,0.703,0.645,0.669,0.617,0.563,0.611,0.645
0.438,0.707,0.702,0.643,0.669,0.616,0.558,0.609,0.643
0.436,0.706,0.702,0.642,0.669,0.615,0.557,0.607,0.642
0.432,0.705,0.702,0.64,0.661,0.615,0.548,0.606,0.64
0.426,0.704,0.701,0.639,0.66,0.614,0.548,0.606,0.639
0.425,0.703,0.701,0.639,0.659,0.613,0.548,0.605,0.639
0.424,0.702,0.701,0.638,0.658,0.612,0.545,0.598,0.638
0.414,0.701,0.701,0.637,0.658,0.611,0.545,0.598,0.637
0.411,0.7,0.701,0.636,0.658,0.61,0.538,0.597,0.636
0.41,0.699,0.7,0.635,0.658,0.61,0.538,0.597,0.635
0.41,0.698,0.7,0.633,0.658,0.609,0.538,0.595,0.633
0.407,0.697,0.7,0.632,0.658,0.608,0.534,0.595,0.632
0.406,0.696,0.699,0.631,0.658,0.607,0.534,0.594,0.631
0.406,0.695,0.699,0.628,0.658,0.606,0.531,0.585,0.628
0.352,0.694,0.699,0.625,0.657,0.605,0.529,0.584,0.625
0.348,0.694,0.698,0.624,0.657,0.601,0.529,0.583,0.624
0.346,0.693,0.698,0.623,0.657,0.6,0.529,0.582,0.623
0.322,0.692,0.698,0.619,0.656,0.599,0.529,0.581,0.619
0.322,0.691,0.698,0.618,0.655,0.598,0.517,0.58,0.618
0.319,0.69,0.698,0.616,0.655,0.597,0.517,0.58,0.616
0.319,0.688,0.698,0.615,0.655,0.596,0.511,0.579,0.615
0.316,0.688,0.698,0.614,0.655,0.595,0.511,0.578,0.614
0.315,0.687,0.697,0.612,0.655,0.594,0.511,0.578,0.612
0.314,0.686,0.696,0.61,0.655,0.593,0.511,0.577,0.61
0.309,0.685,0.696,0.609,0.654,0.59,0.511,0.576,0.609
0.309,0.684,0.696,0.608,0.654,0.59,0.511,0.575,0.608
0.308,0.683,0.696,0.607,0.653,0.586,0.511,0.574,0.607
0.308,0.682,0.696,0.606,0.653,0.585,0.509,0.564,0.606
0.308,0.68,0.696,0.605,0.653,0.584,0.509,0.563,0.605
0.301,0.678,0.695,0.603,0.653,0.581,0.509,0.562,0.603
0.3,0.677,0.695,0.601,0.652,0.578,0.507,0.558,0.601
0.296,0.676,0.695,0.6,0.65,0.564,0.507,0.545,0.6
0.285,0.675,0.694,0.599,0.649,0.557,0.507,0.541,0.599
0.285,0.674,0.693,0.599,0.649,0.555,0.505,0.54,0.599
0.285,0.673,0.692,0.598,0.648,0.555,0.505,0.539,0.598
0.277,0.67,0.692,0.597,0.647,0.554,0.5,0.538,0.597
0.276,0.67,0.691,0.596,0.646,0.553,0.498,0.538,0.596
0.276,0.669,0.69,0.596,0.645,0.552,0.498,0.537,0.596
0.235,0.669,0.69,0.594,0.642,0.551,0.495,0.536,0.594
0.205,0.668,0.69,0.593,0.638,0.548,0.493,0.535,0.593
0.202,0.665,0.689,0.59,0.624,0.545,0.493,0.534,0.591
0.201,0.663,0.689,0.587,0.623,0.544,0.488,0.53,0.59
0.201,0.663,0.689,0.586,0.622,0.543,0.487,0.53,0.589
0.201,0.662,0.689,0.585,0.621,0.542,0.482,0.53,0.588
0.169,0.661,0.689,0.584,0.62,0.541,0.482,0.529,0.581
0.165,0.66,0.689,0.577,0.619,0.539,0.482,0.529,0.578
0.165,0.659,0.689,0.574,0.615,0.539,0.478,0.529,0.577
0.165,0.657,0.688,0.573,0.614,0.539,0.475,0.528,0.576
0.161,0.657,0.687,0.572,0.611,0.539,0.473,0.527,0.568
0.161,0.656,0.687,0.564,0.609,0.539,0.47,0.527,0.567
0.161,0.655,0.686,0.563,0.608,0.538,0.462,0.527,0.565
0.148,0.655,0.686,0.561,0.606,0.537,0.449,0.526,0.561
0.148,0.652,0.686,0.557,0.606,0.534,0.449,0.525,0.56
0.148,0.652,0.686,0.556,0.606,0.531,0.449,0.524,0.559
0.144,0.652,0.685,0.555,0.606,0.529,0.449,0.522,0.555
0.144,0.65,0.685,0.551,0.606,0.528,0.449,0.52,0.554
0.144,0.648,0.684,0.55,0.606,0.527,0.449,0.518,0.553
0.144,0.647,0.684,0.549,0.606,0.526,0.449,0.517,0.552
0.144,0.647,0.683,0.548,0.606,0.526,0.449,0.516,0.551
0.122,0.644,0.683,0.547,0.606,0.523,0.448,0.516,0.55
0.12,0.643,0.683,0.546,0.605,0.522,0.443,0.515,0.548
0.075,0.643,0.682,0.544,0.605,0.521,0.443,0.515,0.547
0.07,0.64,0.682,0.543,0.604,0.52,0.438,0.514,0.543
0.07,0.638,0.681,0.539,0.603,0.519,0.438,0.513,0.542
0.07,0.635,0.68,0.538,0.598,0.518,0.438,0.512,0.494
0.07,0.629,0.679,0.49,0.597,0.517,0.438,0.507,0.49
0.07,0.627,0.678,0.486,0.597,0.517,0.431,0.505,0.49
0.07,0.626,0.677,0.486,0.597,0.516,0.431,0.505,0.49
0.07,0.625,0.676,0.486,0.593,0.515,0.429,0.502,0.49
0.07,0.624,0.676,0.486,0.592,0.514,0.428,0.501,0.49
0.07,0.623,0.675,0.486,0.591,0.512,0.428,0.5,0.489
0.067,0.622,0.674,0.484,0.581,0.507,0.404,0.494,0.487
0.067,0.62,0.673,0.482,0.58,0.507,0.404,0.491,0.485
0.067,0.619,0.672,0.476,0.58,0.506,0.399,0.491,0.476
0.067,0.618,0.671,0.47,0.577,0.502,0.397,0.49,0.47
0.067,0.617,0.668,0.47,0.575,0.501,0.397,0.489,0.469
0.067,0.616,0.668,0.469,0.574,0.5,0.397,0.488,0.469
0.065,0.615,0.667,0.469,0.573,0.497,0.397,0.485,0.466
0.065,0.614,0.667,0.469,0.572,0.497,0.397,0.484,0.463
0.065,0.614,0.666,0.466,0.571,0.496,0.397,0.481,0.462
0.065,0.613,0.665,0.463,0.568,0.495,0.397,0.48,0.461
0.065,0.612,0.665,0.462,0.566,0.495,0.392,0.479,0.459
0.065,0.611,0.664,0.461,0.554,0.484,0.392,0.478,0.456
0.065,0.61,0.664,0.459,0.554,0.466,0.39,0.477,0.451
0.031,0.609,0.664,0.456,0.55,0.465,0.39,0.476,0.449
0.031,0.607,0.664,0.451,0.547,0.464,0.39,0.474,0.446
0.031,0.605,0.664,0.449,0.546,0.462,0.39,0.473,0.443
0.031,0.604,0.662,0.446,0.545,0.462,0.39,0.473,0.442
0.031,0.603,0.662,0.443,0.543,0.461,0.39,0.471,0.441
0.03,0.602,0.662,0.442,0.536,0.456,0.39,0.471,0.434
0.03,0.592,0.661,0.441,0.528,0.454,0.387,0.466,0.433
0.03,0.591,0.661,0.434,0.525,0.452,0.387,0.465,0.427
0.03,0.589,0.661,0.433,0.524,0.451,0.387,0.464,0.425
0.03,0.588,0.661,0.427,0.508,0.428,0.383,0.463,0.424
0.03,0.587,0.66,0.425,0.508,0.428,0.383,0.463,0.421
0.03,0.586,0.659,0.424,0.508,0.426,0.379,0.463,0.42
0.03,0.585,0.658,0.421,0.508,0.424,0.379,0.46,0.414
0.022,0.584,0.657,0.42,0.502,0.423,0.379,0.46,0.413
0.022,0.582,0.657,0.414,0.5,0.42,0.379,0.458,0.412
0.022,0.581,0.657,0.413,0.5,0.419,0.379,0.458,0.405
0.022,0.58,0.657,0.412,0.499,0.418,0.358,0.454,0.404
0.022,0.58,0.656,0.405,0.496,0.413,0.357,0.453,0.4
0.022,0.58,0.656,0.404,0.489,0.411,0.357,0.45,0.4
0.022,0.58,0.654,0.4,0.488,0.41,0.354,0.45,0.383
0.022,0.574,0.654,0.4,0.488,0.41,0.351,0.449,0.375
0.022,0.573,0.654,0.383,0.487,0.41,0.349,0.449,0.368
0.022,0.573,0.653,0.375,0.485,0.409,0.349,0.449,0.366
0.022,0.572,0.652,0.368,0.483,0.408,0.349,0.449,0.366
0.022,0.57,0.651,0.366,0.465,0.404,0.349,0.449,0.366
0.022,0.569,0.651,0.366,0.463,0.396,0.342,0.443,0.366
0.022,0.568,0.65,0.366,0.461,0.395,0.342,0.44,0.366
0.022,0.568,0.65,0.366,0.445,0.394,0.342,0.439,0.353
0.022,0.562,0.65,0.366,0.445,0.393,0.342,0.43,0.353
0.022,0.561,0.649,0.353,0.444,0.392,0.337,0.429,0.352
0.022,0.56,0.649,0.353,0.441,0.391,0.323,0.428,0.337
0.022,0.559,0.648,0.352,0.417,0.379,0.323,0.428,0.335
0.022,0.558,0.647,0.337,0.415,0.379,0.323,0.425,0.335
0.022,0.557,0.646,0.335,0.39,0.379,0.323,0.425,0.321
0.022,0.556,0.646,0.335,0.387,0.362,0.319,0.423,0.321
0.022,0.555,0.646,0.321,0.211,0.362,0.316,0.422,0.321
0.022,0.552,0.642,0.3,0.2,0.362,0.306,0.421,0.3
0.022,0.547,0.642,0.3,0.2,0.362,0.306,0.42,0.3
0.022,0.546,0.641,0.3,0.2,0.358,0.306,0.419,0.3
0.022,0.545,0.639,0.293,0.199,0.334,0.306,0.418,0.293
0.022,0.545,0.639,0.292,0.192,0.334,0.306,0.416,0.292
0.022,0.544,0.637,0.287,0.187,0.334,0.306,0.408,0.287
0.022,0.542,0.637,0.275,0.173,0.333,0.286,0.408,0.275
0.022,0.541,0.637,0.273,0.173,0.333,0.286,0.407,0.273
0.022,0.54,0.637,0.268,0.173,0.332,0.286,0.406,0.268
0.022,0.54,0.637,0.264,0.173,0.332,0.286,0.39,0.264
0.022,0.54,0.637,0.263,0.173,0.33,0.286,0.387,0.263
0.022,0.539,0.637,0.261,0.173,0.324,0.286,0.374,0.261
0.022,0.538,0.636,0.259,0.173,0.324,0.286,0.374,0.259
0.022,0.523,0.635,0.259,0.173,0.323,0.284,0.374,0.259
0.022,0.511,0.634,0.258,0.173,0.322,0.284,0.374,0.258
0.022,0.51,0.633,0.258,0.17,0.321,0.284,0.373,0.258
0.022,0.509,0.632,0.258,0.17,0.321,0.284,0.373,0.258
0.022,0.509,0.632,0.255,0.17,0.321,0.284,0.372,0.255
0.022,0.508,0.631,0.255,0.17,0.316,0.282,0.372,0.255
0.022,0.504,0.63,0.253,0.17,0.315,0.28,0.371,0.253
0.009,0.503,0.629,0.253,0.169,0.312,0.28,0.369,0.253
0.009,0.502,0.628,0.251,0.168,0.304,0.28,0.369,0.251
0.009,0.5,0.628,0.195,0.168,0.304,0.28,0.368,0.195
0.009,0.499,0.626,0.195,0.168,0.299,0.28,0.366,0.195
0.009,0.498,0.626,0.193,0.168,0.291,0.278,0.365,0.193
0.009,0.498,0.625,0.193,0.168,0.29,0.278,0.363,0.193
0.009,0.497,0.624,0.193,0.168,0.287,0.273,0.361,0.193
0.009,0.497,0.622,0.193,0.168,0.286,0.269,0.36,0.176
0.009,0.496,0.622,0.176,0.168,0.285,0.269,0.354,0.174
0.009,0.496,0.622,0.174,0.168,0.276,0.269,0.354,0.168
0.009,0.491,0.621,0.168,0.168,0.276,0.269,0.35,0.168
0.009,0.49,0.62,0.168,0.162,0.276,0.269,0.349,0.164
0.009,0.489,0.62,0.164,0.162,0.275,0.215,0.286,0.158
0.009,0.488,0.62,0.158,0.155,0.275,0.207,0.285,0.158
0.009,0.487,0.62,0.158,0.153,0.268,0.207,0.284,0.114
0.009,0.486,0.619,0.114,0.153,0.267,0.207,0.282,0.051
0.009,0.485,0.619,0.051,0.153,0.263,0.2,0.281,0.051
0.009,0.484,0.619,0.051,0.153,0.263,0.2,0.281,0.051
0.009,0.483,0.619,0.051,0.153,0.263,0.2,0.28,0.051
0.009,0.482,0.619,0.051,0.153,0.261,0.2,0.274,0.051
0.009,0.482,0.618,0.051,0.088,0.26,0.187,0.274,0.051
0.009,0.481,0.617,0.051,0.088,0.26,0.187,0.274,0.051
0.003,0.481,0.616,0.051,0.088,0.255,0.187,0.274,0.018
0.003,0.48,0.616,0.051,0.088,0.241,0.187,0.274,0.018
0.003,0.479,0.615,0.018,0.088,0.239,0.187,0.273,0.016
0.003,0.478,0.615,0.018,0.088,0.224,0.025,0.273,0.016
0.003,0.475,0.615,0.016,0.088,0.214,0.025,0.268,0.016
0.003,0.475,0.614,0.016,0.088,0.209,0.025,0.268,0.016
0.003,0.472,0.613,0.016,0.085,0.209,0.025,0.268,0.01
0.003,0.471,0.612,0.016,0.085,0.208,0.025,0.268,0.01
0.003,0.471,0.612,0.01,0.085,0.208,0.025,0.267,0.01
0.003,0.471,0.611,0.01,0.085,0.206,0.025,0.246,0.01
0.003,0.469,0.61,0.01,0.085,0.206,0.025,0.246,0.01
0.003,0.468,0.609,0.01,0.085,0.206,0.025,0.246,0.01
0.003,0.468,0.608,0.01,0.084,0.203,0.025,0.244,0.01
0.003,0.467,0.607,0.01,0.084,0.197,0.025,0.244,0.01
0.003,0.465,0.606,0.01,0.084,0.197,0.025,0.241,0.01
0.003,0.464,0.605,0.01,0.084,0.173,0.025,0.24,0.01
0.003,0.463,0.604,0.01,0.084,0.173,0.025,0.24,0.01
0.003,0.462,0.603,0.01,0.084,0.173,0.025,0.24,0.01
0.003,0.461,0.603,0.01,0.084,0.173,0.025,0.24,0.01
0.003,0.454,0.602,0.01,0.084,0.173,0.025,0.24,0.01
0.003,0.454,0.601,0.01,0.083,0.17,0.025,0.24,0.01
0.003,0.453,0.601,0.01,0.083,0.17,0.025,0.24,0.01
0.003,0.453,0.6,0.01,0.083,0.17,0.025,0.24,0.01
0.003,0.452,0.599,0.01,0.083,0.169,0.025,0.24,0.01
0.003,0.452,0.598,0.01,0.083,0.168,0.025,0.24,0.01
0.003,0.451,0.597,0.01,0.083,0.168,0.025,0.24,0.01
0.003,0.45,0.596,0.01,0.083,0.168,0.025,0.239,0.01
0.003,0.449,0.595,0.01,0.045,0.08,0.025,0.238,0.01
0.003,0.449,0.595,0.01,0.045,0.08,0.025,0.237,0.01
0.003,0.448,0.594,0.01,0.045,0.08,0.025,0.233,0.01
0.003,0.446,0.594,0.01,0.045,0.08,0.025,0.233,0.01
0.003,0.444,0.594,0.01,0.045,0.08,0.025,0.233,0.01
0.003,0.443,0.594,0.01,0.045,0.08,0.025,0.233,0.01
0.003,0.443,0.593,0.01,0.045,0.08,0.025,0.233,0.01
0.003,0.442,0.592,0.01,0.045,0.08,0.025,0.232,0.01
0.003,0.44,0.591,0.01,0.045,0.08,0.025,0.23,0.008
0.003,0.44,0.59,0.008,0.045,0.08,0.025,0.23,0.008
0.003,0.44,0.589,0.008,0.014,0.08,0.025,0.23,0.008
0.003,0.438,0.588,0.008,0.008,0.079,0.025,0.23,0.008
0.003,0.436,0.587,0.008,0.008,0.079,0.025,0.23,0.008
0.003,0.436,0.586,0.008,0.008,0.079,0.025,0.223,0.008
0.003,0.434,0.586,0.008,0.008,0.079,0.025,0.223,0.008
0.003,0.433,0.585,0.008,0.008,0.079,0.025,0.223,0.008
0.003,0.432,0.584,0.008,0.008,0.079,0.025,0.223,0.008
0.003,0.431,0.583,0.008,0.008,0.079,0.025,0.223,0.008
0.003,0.431,0.582,0.008,0.008,0.079,0.025,0.223,0.008
0.003,0.428,0.582,0.008,0.008,0.079,0.025,0.222,0.008
0.003,0.428,0.582,0.008,0.008,0.079,0.025,0.213,0.008
0.003,0.427,0.582,0.008,0.008,0.079,0.025,0.212,0.008
