_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.942,0.925,0.924,0.943,0.937,0.918,0.941,0.924
0.927,0.941,0.925,0.923,0.942,0.936,0.917,0.94,0.923
0.926,0.94,0.924,0.922,0.941,0.935,0.916,0.939,0.922
0.923,0.938,0.921,0.921,0.94,0.934,0.915,0.938,0.921
0.922,0.937,0.92,0.92,0.939,0.933,0.914,0.937,0.92
0.921,0.936,0.918,0.918,0.938,0.932,0.913,0.936,0.918
0.92,0.935,0.916,0.917,0.937,0.931,0.906,0.935,0.917
0.919,0.934,0.916,0.916,0.935,0.93,0.906,0.934,0.916
0.918,0.933,0.916,0.915,0.934,0.929,0.906,0.933,0.915
0.917,0.932,0.916,0.914,0.933,0.928,0.906,0.932,0.914
0.916,0.93,0.914,0.913,0.932,0.927,0.901,0.931,0.913
0.914,0.929,0.912,0.912,0.931,0.924,0.901,0.93,0.912
0.911,0.928,0.912,0.911,0.93,0.922,0.901,0.929,0.911
0.909,0.927,0.911,0.91,0.929,0.921,0.9,0.928,0.91
0.908,0.926,0.911,0.909,0.928,0.919,0.9,0.927,0.909
0.907,0.925,0.91,0.908,0.927,0.918,0.9,0.926,0.908
0.906,0.924,0.908,0.907,0.926,0.917,0.899,0.925,0.907
0.905,0.923,0.908,0.906,0.925,0.916,0.898,0.925,0.906
0.904,0.922,0.906,0.905,0.924,0.915,0.894,0.924,0.905
0.903,0.921,0.905,0.905,0.923,0.914,0.894,0.923,0.905
0.902,0.92,0.905,0.904,0.922,0.913,0.892,0.922,0.904
0.897,0.919,0.902,0.903,0.921,0.912,0.891,0.921,0.903
0.896,0.918,0.901,0.902,0.92,0.911,0.889,0.92,0.902
0.895,0.917,0.9,0.901,0.919,0.91,0.886,0.919,0.901
0.894,0.916,0.899,0.9,0.918,0.909,0.885,0.918,0.9
0.893,0.915,0.898,0.899,0.917,0.908,0.883,0.917,0.899
0.892,0.914,0.897,0.898,0.916,0.907,0.882,0.916,0.898
0.89,0.913,0.896,0.897,0.915,0.906,0.876,0.915,0.897
0.889,0.912,0.895,0.896,0.914,0.905,0.874,0.914,0.896
0.888,0.911,0.894,0.895,0.912,0.902,0.874,0.913,0.895
0.887,0.91,0.889,0.894,0.91,0.901,0.872,0.912,0.894
0.886,0.909,0.888,0.893,0.909,0.9,0.872,0.911,0.893
0.885,0.908,0.887,0.892,0.908,0.899,0.872,0.91,0.892
0.884,0.907,0.887,0.891,0.907,0.898,0.872,0.909,0.891
0.883,0.906,0.886,0.89,0.905,0.897,0.87,0.908,0.89
0.883,0.904,0.885,0.889,0.904,0.895,0.87,0.907,0.889
0.882,0.903,0.885,0.888,0.903,0.894,0.867,0.906,0.888
0.881,0.902,0.876,0.887,0.902,0.893,0.866,0.905,0.887
0.879,0.901,0.875,0.886,0.901,0.892,0.864,0.904,0.886
0.878,0.9,0.874,0.885,0.9,0.891,0.863,0.903,0.885
0.876,0.899,0.873,0.884,0.899,0.89,0.862,0.902,0.884
0.875,0.898,0.873,0.883,0.898,0.889,0.861,0.901,0.883
0.873,0.897,0.872,0.883,0.897,0.887,0.859,0.9,0.883
0.872,0.896,0.871,0.882,0.896,0.886,0.858,0.899,0.882
0.871,0.895,0.87,0.881,0.895,0.885,0.857,0.897,0.881
0.864,0.894,0.869,0.881,0.894,0.884,0.856,0.896,0.881
0.862,0.893,0.868,0.88,0.893,0.883,0.856,0.895,0.88
0.854,0.892,0.867,0.879,0.892,0.882,0.856,0.894,0.879
0.852,0.891,0.866,0.878,0.891,0.881,0.855,0.893,0.878
0.851,0.89,0.865,0.877,0.89,0.88,0.853,0.892,0.877
0.849,0.889,0.865,0.876,0.889,0.879,0.851,0.891,0.876
0.848,0.888,0.863,0.875,0.888,0.878,0.85,0.89,0.875
0.846,0.887,0.863,0.874,0.887,0.877,0.849,0.889,0.874
0.845,0.887,0.862,0.873,0.886,0.876,0.848,0.888,0.873
0.844,0.886,0.862,0.872,0.885,0.875,0.845,0.887,0.872
0.839,0.885,0.862,0.871,0.884,0.874,0.844,0.886,0.871
0.838,0.884,0.861,0.87,0.883,0.873,0.842,0.883,0.87
0.837,0.883,0.861,0.869,0.882,0.872,0.838,0.882,0.869
0.836,0.882,0.859,0.867,0.881,0.871,0.838,0.881,0.867
0.835,0.881,0.859,0.866,0.88,0.87,0.836,0.879,0.866
0.834,0.88,0.856,0.865,0.879,0.869,0.834,0.878,0.865
0.833,0.879,0.856,0.86,0.878,0.868,0.833,0.877,0.86
0.832,0.878,0.855,0.859,0.877,0.867,0.831,0.876,0.859
0.831,0.877,0.854,0.858,0.876,0.866,0.825,0.875,0.858
0.83,0.876,0.853,0.857,0.875,0.865,0.825,0.874,0.857
0.829,0.875,0.853,0.856,0.874,0.863,0.822,0.873,0.856
0.828,0.874,0.852,0.855,0.873,0.862,0.821,0.872,0.855
0.827,0.873,0.852,0.854,0.872,0.861,0.82,0.871,0.854
0.826,0.872,0.851,0.853,0.871,0.86,0.817,0.87,0.853
0.825,0.871,0.849,0.852,0.87,0.859,0.817,0.869,0.852
0.824,0.87,0.849,0.851,0.869,0.853,0.815,0.868,0.851
0.823,0.869,0.848,0.85,0.867,0.852,0.815,0.867,0.85
0.822,0.868,0.848,0.849,0.866,0.85,0.812,0.865,0.849
0.821,0.867,0.848,0.848,0.865,0.849,0.812,0.864,0.848
0.819,0.866,0.848,0.847,0.864,0.848,0.81,0.862,0.847
0.818,0.865,0.846,0.845,0.863,0.847,0.809,0.861,0.845
0.817,0.864,0.845,0.844,0.862,0.846,0.806,0.86,0.844
0.816,0.863,0.843,0.843,0.861,0.845,0.805,0.859,0.843
0.815,0.862,0.842,0.842,0.86,0.844,0.802,0.858,0.842
0.814,0.861,0.842,0.841,0.859,0.843,0.801,0.857,0.841
0.813,0.86,0.841,0.84,0.858,0.842,0.799,0.856,0.84
0.812,0.859,0.841,0.839,0.857,0.841,0.799,0.855,0.839
0.811,0.858,0.841,0.838,0.856,0.839,0.797,0.854,0.838
0.81,0.857,0.84,0.837,0.855,0.838,0.797,0.853,0.837
0.809,0.856,0.839,0.836,0.854,0.837,0.797,0.85,0.836
0.802,0.855,0.838,0.835,0.853,0.836,0.796,0.849,0.835
0.801,0.854,0.837,0.834,0.852,0.835,0.795,0.848,0.834
0.8,0.853,0.836,0.832,0.849,0.834,0.79,0.847,0.832
0.799,0.852,0.835,0.831,0.848,0.833,0.79,0.845,0.831
0.798,0.851,0.834,0.83,0.847,0.832,0.786,0.844,0.83
0.791,0.85,0.833,0.829,0.846,0.831,0.783,0.843,0.829
0.784,0.849,0.833,0.828,0.845,0.83,0.78,0.842,0.828
0.783,0.848,0.832,0.826,0.844,0.827,0.78,0.841,0.826
0.781,0.847,0.831,0.824,0.843,0.825,0.777,0.84,0.824
0.779,0.846,0.83,0.822,0.841,0.824,0.777,0.839,0.822
0.777,0.845,0.829,0.821,0.84,0.823,0.772,0.838,0.821
0.776,0.844,0.829,0.82,0.839,0.822,0.772,0.837,0.82
0.775,0.841,0.828,0.819,0.838,0.821,0.769,0.836,0.819
0.774,0.84,0.827,0.817,0.837,0.82,0.769,0.835,0.817
0.773,0.839,0.826,0.815,0.836,0.818,0.767,0.834,0.815
0.772,0.838,0.825,0.814,0.835,0.817,0.764,0.833,0.814
0.771,0.837,0.824,0.813,0.834,0.816,0.762,0.832,0.813
0.769,0.836,0.824,0.805,0.833,0.815,0.76,0.831,0.805
0.768,0.835,0.823,0.804,0.832,0.814,0.76,0.83,0.804
0.767,0.834,0.822,0.803,0.831,0.813,0.759,0.828,0.803
0.766,0.833,0.821,0.802,0.83,0.812,0.758,0.827,0.802
0.765,0.832,0.82,0.801,0.829,0.811,0.758,0.822,0.801
0.764,0.831,0.818,0.8,0.828,0.807,0.751,0.82,0.8
0.762,0.83,0.818,0.799,0.827,0.806,0.751,0.819,0.799
0.761,0.829,0.818,0.798,0.826,0.805,0.75,0.819,0.798
0.755,0.828,0.816,0.797,0.825,0.803,0.748,0.818,0.797
0.754,0.827,0.816,0.796,0.824,0.8,0.748,0.817,0.796
0.753,0.826,0.816,0.795,0.823,0.799,0.748,0.816,0.795
0.753,0.825,0.815,0.794,0.822,0.798,0.747,0.815,0.794
0.753,0.824,0.814,0.793,0.821,0.797,0.746,0.814,0.793
0.752,0.823,0.813,0.792,0.82,0.796,0.744,0.813,0.792
0.752,0.822,0.812,0.791,0.819,0.795,0.739,0.812,0.791
0.751,0.821,0.811,0.79,0.818,0.794,0.739,0.811,0.79
0.75,0.82,0.81,0.788,0.817,0.793,0.739,0.809,0.788
0.749,0.819,0.809,0.785,0.816,0.79,0.739,0.808,0.785
0.748,0.818,0.808,0.783,0.815,0.789,0.735,0.807,0.783
0.747,0.817,0.807,0.779,0.814,0.788,0.732,0.806,0.779
0.746,0.816,0.807,0.777,0.813,0.787,0.732,0.803,0.777
0.745,0.815,0.806,0.776,0.811,0.786,0.732,0.802,0.776
0.743,0.814,0.805,0.775,0.81,0.785,0.732,0.801,0.775
0.742,0.813,0.804,0.774,0.809,0.784,0.73,0.8,0.774
0.741,0.812,0.803,0.773,0.808,0.783,0.727,0.799,0.773
0.741,0.811,0.803,0.771,0.807,0.782,0.714,0.798,0.771
0.74,0.81,0.802,0.771,0.806,0.781,0.714,0.797,0.771
0.739,0.809,0.801,0.769,0.805,0.78,0.713,0.793,0.769
0.738,0.808,0.8,0.768,0.804,0.779,0.71,0.792,0.768
0.736,0.807,0.799,0.767,0.803,0.777,0.71,0.79,0.767
0.735,0.806,0.798,0.766,0.802,0.773,0.709,0.789,0.766
0.734,0.805,0.797,0.765,0.801,0.772,0.704,0.788,0.765
0.733,0.804,0.797,0.764,0.8,0.771,0.703,0.787,0.764
0.732,0.803,0.796,0.763,0.799,0.769,0.698,0.785,0.763
0.731,0.802,0.796,0.762,0.798,0.767,0.698,0.784,0.762
0.73,0.8,0.795,0.76,0.796,0.766,0.698,0.783,0.76
0.729,0.799,0.794,0.759,0.795,0.757,0.693,0.782,0.759
0.727,0.798,0.793,0.758,0.794,0.756,0.693,0.781,0.758
0.726,0.797,0.792,0.757,0.793,0.755,0.687,0.78,0.757
0.713,0.796,0.791,0.756,0.792,0.753,0.687,0.779,0.756
0.712,0.795,0.79,0.755,0.791,0.752,0.687,0.778,0.755
0.711,0.794,0.789,0.754,0.79,0.751,0.685,0.777,0.754
0.704,0.793,0.788,0.753,0.789,0.749,0.682,0.776,0.753
0.703,0.792,0.787,0.752,0.788,0.748,0.682,0.775,0.752
0.703,0.791,0.786,0.751,0.787,0.747,0.68,0.774,0.751
0.7,0.79,0.785,0.748,0.786,0.746,0.679,0.773,0.748
0.699,0.789,0.784,0.747,0.785,0.745,0.677,0.772,0.747
0.698,0.788,0.783,0.746,0.784,0.744,0.673,0.77,0.746
0.697,0.787,0.782,0.744,0.783,0.743,0.67,0.769,0.744
0.696,0.786,0.781,0.741,0.781,0.742,0.667,0.763,0.741
0.695,0.785,0.78,0.738,0.78,0.741,0.667,0.762,0.738
0.694,0.784,0.779,0.734,0.779,0.74,0.667,0.761,0.734
0.686,0.783,0.778,0.73,0.778,0.72,0.667,0.76,0.73
0.685,0.782,0.777,0.729,0.777,0.719,0.667,0.759,0.729
0.684,0.781,0.775,0.725,0.77,0.718,0.667,0.758,0.725
0.681,0.78,0.774,0.723,0.769,0.717,0.664,0.755,0.723
0.678,0.779,0.773,0.721,0.768,0.716,0.663,0.754,0.721
0.677,0.778,0.772,0.721,0.765,0.715,0.661,0.75,0.721
0.676,0.777,0.771,0.72,0.763,0.711,0.661,0.749,0.72
0.675,0.776,0.77,0.719,0.762,0.71,0.661,0.748,0.719
0.674,0.775,0.769,0.718,0.76,0.709,0.661,0.747,0.718
0.673,0.774,0.768,0.716,0.759,0.708,0.656,0.741,0.716
0.673,0.772,0.767,0.714,0.758,0.707,0.656,0.74,0.714
0.672,0.771,0.766,0.713,0.757,0.706,0.656,0.739,0.713
0.672,0.768,0.765,0.711,0.755,0.705,0.652,0.738,0.711
0.672,0.767,0.764,0.707,0.753,0.704,0.652,0.737,0.707
0.665,0.766,0.763,0.706,0.742,0.703,0.652,0.736,0.706
0.661,0.765,0.762,0.703,0.741,0.702,0.65,0.735,0.703
0.659,0.763,0.761,0.701,0.741,0.695,0.646,0.734,0.701
0.658,0.762,0.761,0.7,0.74,0.694,0.646,0.733,0.7
0.651,0.761,0.76,0.699,0.739,0.693,0.646,0.732,0.699
0.646,0.76,0.759,0.698,0.738,0.692,0.643,0.731,0.698
0.645,0.758,0.758,0.697,0.737,0.691,0.643,0.73,0.697
0.644,0.757,0.757,0.696,0.736,0.69,0.636,0.729,0.696
0.643,0.756,0.756,0.695,0.735,0.689,0.636,0.728,0.695
0.642,0.755,0.755,0.694,0.734,0.688,0.621,0.727,0.694
0.641,0.754,0.754,0.693,0.732,0.686,0.621,0.726,0.693
0.64,0.753,0.753,0.688,0.731,0.682,0.62,0.726,0.688
0.639,0.752,0.752,0.687,0.73,0.68,0.62,0.72,0.687
0.636,0.751,0.751,0.685,0.729,0.679,0.619,0.717,0.685
0.635,0.75,0.75,0.681,0.726,0.678,0.612,0.716,0.681
0.634,0.749,0.749,0.679,0.725,0.674,0.612,0.715,0.679
0.633,0.748,0.748,0.678,0.724,0.673,0.61,0.714,0.678
0.632,0.747,0.748,0.671,0.723,0.672,0.61,0.713,0.671
0.632,0.746,0.748,0.67,0.721,0.669,0.609,0.711,0.67
0.63,0.745,0.748,0.669,0.72,0.668,0.608,0.71,0.669
0.618,0.745,0.748,0.668,0.719,0.667,0.606,0.709,0.668
0.617,0.744,0.747,0.664,0.718,0.666,0.601,0.708,0.664
0.616,0.743,0.747,0.66,0.717,0.663,0.601,0.707,0.66
0.615,0.742,0.746,0.659,0.716,0.662,0.601,0.705,0.659
0.608,0.741,0.745,0.658,0.716,0.661,0.601,0.703,0.658
0.605,0.74,0.744,0.657,0.716,0.66,0.601,0.702,0.657
0.604,0.736,0.743,0.656,0.715,0.659,0.601,0.701,0.656
0.603,0.734,0.741,0.655,0.713,0.658,0.593,0.7,0.655
0.6,0.729,0.74,0.654,0.712,0.657,0.592,0.699,0.654
0.599,0.728,0.739,0.653,0.711,0.656,0.592,0.698,0.653
0.598,0.727,0.738,0.652,0.71,0.653,0.592,0.697,0.652
0.598,0.726,0.737,0.647,0.709,0.652,0.592,0.693,0.647
0.595,0.725,0.736,0.639,0.708,0.65,0.586,0.689,0.639
0.583,0.723,0.735,0.638,0.7,0.648,0.585,0.689,0.638
0.582,0.722,0.734,0.638,0.699,0.647,0.582,0.687,0.638
0.582,0.721,0.733,0.637,0.698,0.645,0.582,0.687,0.637
0.581,0.718,0.733,0.635,0.697,0.643,0.582,0.686,0.635
0.58,0.717,0.732,0.634,0.696,0.641,0.58,0.684,0.634
0.579,0.706,0.731,0.633,0.695,0.639,0.579,0.683,0.633
0.577,0.704,0.73,0.632,0.694,0.638,0.576,0.682,0.632
0.576,0.704,0.729,0.631,0.693,0.633,0.576,0.681,0.631
0.574,0.703,0.728,0.63,0.692,0.632,0.573,0.681,0.63
0.563,0.702,0.726,0.629,0.692,0.63,0.573,0.679,0.629
0.563,0.701,0.725,0.624,0.692,0.629,0.573,0.676,0.624
0.562,0.7,0.724,0.623,0.691,0.628,0.573,0.675,0.623
0.561,0.699,0.723,0.622,0.688,0.627,0.573,0.674,0.622
0.56,0.698,0.721,0.622,0.685,0.624,0.573,0.672,0.622
0.549,0.697,0.72,0.603,0.684,0.622,0.57,0.67,0.603
0.548,0.696,0.719,0.602,0.683,0.621,0.57,0.669,0.602
0.541,0.695,0.718,0.592,0.683,0.62,0.57,0.669,0.592
0.54,0.693,0.717,0.588,0.682,0.619,0.567,0.668,0.588
0.539,0.692,0.715,0.587,0.681,0.617,0.564,0.667,0.587
0.538,0.692,0.714,0.586,0.68,0.616,0.562,0.666,0.586
0.531,0.691,0.713,0.579,0.679,0.615,0.56,0.662,0.579
0.53,0.69,0.712,0.562,0.678,0.611,0.56,0.661,0.562
0.528,0.689,0.711,0.558,0.677,0.611,0.556,0.66,0.558
0.524,0.688,0.71,0.557,0.674,0.608,0.556,0.659,0.557
0.522,0.687,0.709,0.557,0.673,0.607,0.556,0.658,0.557
0.516,0.686,0.709,0.556,0.672,0.598,0.552,0.657,0.556
0.515,0.685,0.699,0.552,0.67,0.596,0.552,0.657,0.552
0.514,0.684,0.698,0.551,0.669,0.595,0.552,0.656,0.551
0.514,0.683,0.697,0.546,0.668,0.593,0.552,0.655,0.546
0.514,0.682,0.696,0.544,0.667,0.581,0.537,0.654,0.544
0.507,0.681,0.695,0.542,0.666,0.579,0.537,0.654,0.542
0.505,0.68,0.694,0.542,0.664,0.578,0.537,0.654,0.542
0.498,0.679,0.693,0.541,0.663,0.577,0.535,0.653,0.541
0.497,0.678,0.692,0.54,0.662,0.576,0.535,0.652,0.54
0.497,0.678,0.691,0.539,0.661,0.574,0.531,0.652,0.539
0.496,0.677,0.688,0.536,0.66,0.571,0.531,0.651,0.536
0.495,0.676,0.688,0.535,0.659,0.569,0.531,0.648,0.535
0.485,0.675,0.687,0.533,0.658,0.568,0.529,0.647,0.533
0.478,0.672,0.686,0.532,0.657,0.568,0.529,0.646,0.532
0.412,0.671,0.685,0.529,0.656,0.567,0.526,0.643,0.529
0.412,0.67,0.684,0.528,0.655,0.566,0.526,0.642,0.528
0.41,0.669,0.683,0.527,0.654,0.565,0.523,0.642,0.527
0.41,0.668,0.682,0.524,0.651,0.564,0.518,0.63,0.524
0.409,0.667,0.681,0.523,0.651,0.563,0.516,0.627,0.523
0.409,0.666,0.68,0.518,0.647,0.562,0.516,0.626,0.518
0.409,0.664,0.679,0.515,0.646,0.555,0.516,0.625,0.515
0.409,0.664,0.678,0.515,0.645,0.54,0.512,0.624,0.515
0.409,0.663,0.677,0.511,0.644,0.54,0.498,0.622,0.511
0.349,0.662,0.676,0.503,0.642,0.532,0.495,0.619,0.503
0.349,0.66,0.675,0.498,0.641,0.531,0.495,0.618,0.498
0.348,0.659,0.674,0.497,0.64,0.529,0.495,0.617,0.497
0.347,0.657,0.673,0.495,0.639,0.518,0.495,0.616,0.495
0.347,0.656,0.672,0.495,0.634,0.518,0.495,0.614,0.495
0.347,0.655,0.671,0.495,0.633,0.514,0.495,0.613,0.495
0.347,0.654,0.67,0.49,0.629,0.513,0.495,0.611,0.49
0.347,0.653,0.669,0.489,0.629,0.512,0.495,0.607,0.489
0.347,0.651,0.668,0.488,0.627,0.511,0.495,0.606,0.488
0.344,0.65,0.667,0.486,0.626,0.509,0.488,0.606,0.486
0.336,0.649,0.666,0.476,0.617,0.504,0.481,0.605,0.476
0.336,0.648,0.665,0.472,0.616,0.501,0.481,0.604,0.472
0.336,0.647,0.664,0.472,0.616,0.495,0.481,0.604,0.472
0.336,0.646,0.663,0.471,0.614,0.494,0.481,0.604,0.471
0.336,0.644,0.661,0.467,0.613,0.493,0.481,0.604,0.467
0.328,0.643,0.66,0.464,0.613,0.492,0.481,0.603,0.464
0.328,0.642,0.659,0.462,0.609,0.491,0.478,0.594,0.462
0.326,0.641,0.658,0.462,0.609,0.49,0.478,0.591,0.462
0.326,0.64,0.656,0.461,0.591,0.484,0.446,0.59,0.461
0.318,0.639,0.655,0.458,0.59,0.48,0.446,0.589,0.458
0.318,0.638,0.655,0.457,0.59,0.479,0.446,0.586,0.457
0.318,0.637,0.654,0.456,0.588,0.47,0.446,0.585,0.456
0.314,0.636,0.65,0.451,0.586,0.469,0.434,0.584,0.451
0.313,0.635,0.649,0.45,0.586,0.467,0.434,0.581,0.45
0.312,0.634,0.648,0.448,0.586,0.459,0.425,0.581,0.448
0.253,0.633,0.647,0.444,0.586,0.458,0.425,0.58,0.444
0.249,0.633,0.646,0.436,0.585,0.454,0.425,0.579,0.436
0.249,0.632,0.645,0.436,0.585,0.451,0.425,0.576,0.436
0.249,0.631,0.644,0.436,0.585,0.45,0.39,0.571,0.436
0.249,0.63,0.643,0.434,0.583,0.442,0.39,0.569,0.434
0.249,0.629,0.642,0.431,0.579,0.44,0.39,0.569,0.431
0.248,0.628,0.641,0.43,0.574,0.439,0.39,0.569,0.43
0.248,0.624,0.64,0.423,0.573,0.436,0.385,0.568,0.423
0.247,0.623,0.639,0.414,0.571,0.436,0.385,0.567,0.414
0.247,0.622,0.636,0.41,0.571,0.434,0.385,0.564,0.41
0.247,0.621,0.635,0.393,0.57,0.416,0.385,0.563,0.393
0.247,0.62,0.632,0.388,0.569,0.413,0.385,0.562,0.388
0.247,0.619,0.631,0.383,0.568,0.409,0.385,0.562,0.383
0.247,0.618,0.63,0.382,0.567,0.405,0.385,0.561,0.382
0.246,0.617,0.628,0.381,0.566,0.405,0.385,0.56,0.381
0.246,0.616,0.627,0.379,0.562,0.392,0.385,0.56,0.379
0.243,0.615,0.625,0.375,0.561,0.391,0.371,0.559,0.375
0.238,0.615,0.625,0.375,0.561,0.39,0.351,0.557,0.375
0.238,0.614,0.624,0.374,0.551,0.389,0.351,0.556,0.374
0.236,0.614,0.623,0.363,0.548,0.386,0.348,0.553,0.363
0.233,0.613,0.622,0.362,0.548,0.386,0.348,0.551,0.362
0.222,0.612,0.621,0.359,0.547,0.386,0.348,0.551,0.359
0.221,0.612,0.619,0.355,0.547,0.386,0.348,0.55,0.355
0.221,0.61,0.617,0.351,0.547,0.38,0.348,0.549,0.348
0.219,0.608,0.615,0.344,0.542,0.379,0.348,0.548,0.344
0.206,0.607,0.613,0.34,0.541,0.318,0.341,0.547,0.344
0.199,0.606,0.612,0.34,0.541,0.318,0.341,0.545,0.343
0.199,0.605,0.609,0.339,0.54,0.317,0.341,0.544,0.327
0.169,0.604,0.608,0.323,0.531,0.311,0.341,0.543,0.327
0.168,0.602,0.606,0.323,0.529,0.297,0.341,0.542,0.327
0.15,0.6,0.605,0.32,0.527,0.296,0.341,0.541,0.321
0.147,0.599,0.604,0.317,0.52,0.295,0.341,0.541,0.321
0.147,0.598,0.603,0.317,0.52,0.292,0.341,0.541,0.321
0.147,0.597,0.602,0.317,0.519,0.281,0.341,0.54,0.321
0.147,0.595,0.601,0.317,0.519,0.281,0.341,0.534,0.321
0.147,0.594,0.598,0.317,0.518,0.281,0.341,0.531,0.318
0.118,0.593,0.597,0.314,0.517,0.272,0.341,0.53,0.316
0.118,0.592,0.597,0.312,0.516,0.27,0.339,0.529,0.315
0.118,0.591,0.597,0.311,0.516,0.268,0.336,0.528,0.314
0.118,0.588,0.596,0.31,0.515,0.263,0.335,0.527,0.314
0.118,0.586,0.595,0.31,0.515,0.262,0.335,0.526,0.301
0.118,0.586,0.593,0.297,0.514,0.261,0.335,0.525,0.298
0.11,0.585,0.591,0.294,0.513,0.254,0.331,0.522,0.296
0.11,0.581,0.59,0.292,0.513,0.243,0.331,0.522,0.295
0.11,0.58,0.589,0.291,0.511,0.238,0.323,0.522,0.294
0.11,0.579,0.588,0.29,0.511,0.237,0.322,0.52,0.291
0.101,0.578,0.587,0.287,0.502,0.22,0.322,0.519,0.286
0.101,0.577,0.586,0.282,0.502,0.219,0.322,0.517,0.285
0.101,0.576,0.585,0.281,0.502,0.213,0.322,0.516,0.283
0.093,0.575,0.584,0.279,0.501,0.206,0.322,0.515,0.281
0.093,0.574,0.583,0.277,0.501,0.204,0.319,0.51,0.281
0.093,0.571,0.582,0.277,0.498,0.202,0.319,0.509,0.28
0.093,0.57,0.581,0.276,0.493,0.199,0.318,0.507,0.279
0.093,0.569,0.579,0.275,0.483,0.197,0.315,0.506,0.279
0.079,0.568,0.578,0.275,0.478,0.196,0.262,0.505,0.272
