_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.917,0.923,0.943,0.938,0.919,0.936,0.923
0.926,0.942,0.917,0.921,0.942,0.937,0.918,0.934,0.921
0.925,0.941,0.917,0.92,0.941,0.936,0.917,0.932,0.92
0.924,0.94,0.916,0.919,0.94,0.935,0.915,0.931,0.919
0.923,0.939,0.915,0.918,0.939,0.934,0.914,0.93,0.918
0.922,0.938,0.915,0.918,0.938,0.931,0.913,0.929,0.918
0.921,0.937,0.914,0.917,0.937,0.93,0.911,0.927,0.917
0.92,0.936,0.914,0.916,0.936,0.929,0.91,0.925,0.916
0.919,0.935,0.913,0.914,0.935,0.928,0.909,0.924,0.914
0.918,0.934,0.913,0.913,0.934,0.927,0.907,0.923,0.913
0.917,0.932,0.909,0.909,0.933,0.926,0.907,0.922,0.909
0.916,0.931,0.908,0.905,0.932,0.923,0.907,0.921,0.905
0.914,0.93,0.905,0.904,0.931,0.922,0.906,0.918,0.904
0.913,0.929,0.905,0.903,0.93,0.921,0.905,0.917,0.903
0.912,0.928,0.904,0.902,0.929,0.92,0.903,0.916,0.902
0.911,0.927,0.903,0.901,0.928,0.919,0.9,0.915,0.901
0.91,0.926,0.903,0.9,0.927,0.918,0.9,0.914,0.9
0.907,0.925,0.903,0.885,0.926,0.917,0.899,0.912,0.885
0.906,0.924,0.902,0.884,0.925,0.916,0.898,0.909,0.884
0.905,0.923,0.901,0.883,0.924,0.915,0.897,0.908,0.883
0.903,0.922,0.899,0.882,0.923,0.914,0.895,0.907,0.882
0.902,0.921,0.898,0.881,0.922,0.913,0.894,0.906,0.881
0.901,0.92,0.897,0.88,0.921,0.912,0.892,0.905,0.88
0.9,0.919,0.893,0.879,0.92,0.91,0.892,0.904,0.879
0.899,0.918,0.892,0.878,0.919,0.909,0.889,0.903,0.878
0.898,0.917,0.89,0.878,0.918,0.908,0.889,0.902,0.878
0.897,0.916,0.888,0.877,0.917,0.907,0.888,0.896,0.877
0.896,0.915,0.886,0.876,0.916,0.906,0.888,0.895,0.876
0.895,0.914,0.885,0.874,0.915,0.903,0.887,0.894,0.874
0.894,0.913,0.885,0.873,0.914,0.902,0.886,0.894,0.873
0.893,0.912,0.885,0.87,0.913,0.901,0.885,0.893,0.87
0.892,0.911,0.884,0.869,0.912,0.9,0.883,0.892,0.869
0.891,0.91,0.881,0.868,0.911,0.899,0.882,0.89,0.868
0.889,0.906,0.88,0.867,0.91,0.898,0.881,0.888,0.867
0.888,0.905,0.88,0.864,0.909,0.897,0.88,0.888,0.864
0.887,0.904,0.88,0.863,0.908,0.896,0.878,0.886,0.863
0.886,0.903,0.879,0.862,0.907,0.895,0.876,0.885,0.862
0.885,0.902,0.878,0.861,0.906,0.891,0.875,0.885,0.861
0.884,0.901,0.877,0.86,0.905,0.89,0.873,0.885,0.86
0.884,0.9,0.876,0.858,0.904,0.883,0.873,0.884,0.858
0.882,0.899,0.874,0.857,0.903,0.882,0.87,0.883,0.857
0.875,0.898,0.871,0.856,0.902,0.88,0.87,0.883,0.856
0.874,0.897,0.867,0.855,0.901,0.879,0.866,0.882,0.855
0.873,0.896,0.866,0.854,0.899,0.878,0.866,0.881,0.854
0.872,0.895,0.864,0.853,0.898,0.877,0.865,0.878,0.853
0.871,0.894,0.863,0.852,0.897,0.876,0.863,0.877,0.852
0.868,0.893,0.862,0.851,0.896,0.875,0.862,0.875,0.851
0.867,0.892,0.862,0.85,0.895,0.874,0.86,0.875,0.85
0.864,0.891,0.862,0.849,0.894,0.873,0.859,0.874,0.849
0.863,0.89,0.862,0.848,0.893,0.871,0.857,0.873,0.848
0.862,0.889,0.861,0.847,0.892,0.87,0.854,0.872,0.847
0.862,0.888,0.857,0.845,0.891,0.868,0.85,0.871,0.845
0.861,0.887,0.856,0.844,0.89,0.867,0.85,0.87,0.844
0.859,0.886,0.856,0.843,0.889,0.862,0.846,0.869,0.843
0.857,0.885,0.854,0.842,0.888,0.861,0.843,0.868,0.842
0.856,0.884,0.854,0.841,0.887,0.86,0.841,0.867,0.841
0.855,0.883,0.854,0.84,0.886,0.859,0.839,0.865,0.84
0.854,0.882,0.853,0.838,0.885,0.858,0.838,0.864,0.838
0.853,0.881,0.853,0.837,0.884,0.857,0.837,0.863,0.837
0.852,0.88,0.852,0.836,0.883,0.856,0.836,0.862,0.836
0.851,0.879,0.852,0.835,0.882,0.853,0.833,0.86,0.835
0.85,0.878,0.851,0.834,0.881,0.852,0.832,0.859,0.834
0.849,0.877,0.85,0.833,0.88,0.851,0.83,0.858,0.833
0.848,0.876,0.848,0.828,0.879,0.85,0.828,0.857,0.828
0.847,0.875,0.848,0.827,0.878,0.849,0.825,0.856,0.827
0.846,0.874,0.847,0.826,0.877,0.848,0.82,0.855,0.826
0.845,0.873,0.843,0.825,0.876,0.847,0.819,0.854,0.825
0.843,0.872,0.841,0.824,0.875,0.846,0.818,0.853,0.824
0.841,0.871,0.84,0.823,0.873,0.845,0.818,0.852,0.823
0.84,0.87,0.837,0.822,0.872,0.844,0.812,0.851,0.822
0.839,0.869,0.834,0.821,0.871,0.843,0.81,0.85,0.821
0.837,0.868,0.834,0.82,0.87,0.842,0.808,0.849,0.82
0.836,0.867,0.833,0.819,0.869,0.838,0.808,0.848,0.819
0.835,0.866,0.831,0.818,0.868,0.835,0.807,0.846,0.818
0.834,0.865,0.831,0.817,0.867,0.834,0.806,0.844,0.817
0.833,0.864,0.831,0.816,0.866,0.833,0.805,0.843,0.816
0.832,0.863,0.83,0.815,0.865,0.832,0.802,0.842,0.815
0.831,0.862,0.83,0.814,0.864,0.831,0.802,0.841,0.814
0.83,0.861,0.83,0.813,0.863,0.83,0.8,0.84,0.813
0.829,0.86,0.825,0.812,0.862,0.829,0.799,0.839,0.812
0.825,0.859,0.825,0.81,0.861,0.828,0.798,0.838,0.81
0.823,0.858,0.823,0.809,0.86,0.827,0.796,0.837,0.809
0.822,0.857,0.823,0.808,0.859,0.826,0.796,0.836,0.808
0.821,0.856,0.822,0.808,0.858,0.825,0.794,0.835,0.808
0.82,0.855,0.821,0.807,0.857,0.824,0.794,0.834,0.807
0.814,0.854,0.819,0.806,0.856,0.823,0.793,0.833,0.806
0.813,0.853,0.818,0.805,0.855,0.822,0.792,0.832,0.805
0.81,0.852,0.818,0.804,0.854,0.82,0.79,0.831,0.804
0.809,0.851,0.818,0.803,0.853,0.818,0.788,0.83,0.803
0.808,0.85,0.818,0.803,0.852,0.817,0.786,0.829,0.803
0.806,0.849,0.818,0.802,0.851,0.816,0.785,0.828,0.802
0.802,0.848,0.818,0.801,0.849,0.815,0.783,0.827,0.801
0.8,0.847,0.818,0.8,0.848,0.814,0.782,0.826,0.8
0.799,0.846,0.817,0.799,0.847,0.813,0.78,0.825,0.799
0.798,0.845,0.817,0.798,0.846,0.811,0.78,0.824,0.798
0.793,0.844,0.816,0.797,0.845,0.81,0.777,0.823,0.797
0.792,0.843,0.815,0.796,0.844,0.809,0.776,0.822,0.796
0.791,0.842,0.814,0.795,0.843,0.808,0.775,0.821,0.795
0.79,0.841,0.813,0.794,0.842,0.807,0.773,0.82,0.794
0.789,0.84,0.813,0.792,0.841,0.806,0.768,0.819,0.792
0.788,0.837,0.812,0.791,0.84,0.805,0.768,0.818,0.791
0.787,0.836,0.81,0.79,0.839,0.804,0.766,0.817,0.79
0.786,0.835,0.809,0.789,0.838,0.803,0.764,0.816,0.789
0.783,0.834,0.808,0.788,0.83,0.802,0.763,0.815,0.788
0.782,0.833,0.807,0.787,0.829,0.8,0.761,0.814,0.787
0.781,0.831,0.806,0.786,0.828,0.798,0.759,0.813,0.786
0.777,0.83,0.805,0.783,0.827,0.797,0.752,0.812,0.783
0.776,0.829,0.804,0.782,0.826,0.795,0.751,0.811,0.782
0.775,0.827,0.802,0.781,0.825,0.794,0.75,0.81,0.781
0.773,0.826,0.8,0.78,0.824,0.79,0.749,0.809,0.78
0.771,0.825,0.799,0.779,0.823,0.789,0.748,0.808,0.779
0.768,0.824,0.797,0.778,0.822,0.788,0.746,0.807,0.778
0.767,0.823,0.796,0.777,0.821,0.787,0.746,0.806,0.777
0.759,0.822,0.795,0.776,0.819,0.785,0.744,0.805,0.776
0.758,0.821,0.794,0.775,0.818,0.783,0.74,0.804,0.775
0.757,0.82,0.794,0.773,0.817,0.782,0.737,0.803,0.773
0.756,0.819,0.794,0.772,0.817,0.781,0.737,0.802,0.772
0.755,0.818,0.794,0.771,0.816,0.773,0.735,0.801,0.771
0.754,0.817,0.792,0.77,0.815,0.772,0.733,0.8,0.77
0.753,0.816,0.792,0.767,0.814,0.771,0.731,0.799,0.767
0.752,0.815,0.792,0.766,0.813,0.77,0.729,0.798,0.766
0.75,0.814,0.791,0.765,0.812,0.769,0.728,0.797,0.765
0.749,0.812,0.79,0.763,0.811,0.768,0.724,0.796,0.763
0.746,0.811,0.789,0.758,0.808,0.767,0.724,0.795,0.758
0.744,0.81,0.788,0.757,0.807,0.766,0.723,0.794,0.757
0.743,0.809,0.787,0.756,0.806,0.763,0.721,0.793,0.756
0.742,0.808,0.786,0.755,0.805,0.762,0.719,0.792,0.755
0.741,0.807,0.785,0.752,0.804,0.761,0.719,0.791,0.752
0.74,0.806,0.784,0.751,0.801,0.757,0.719,0.79,0.751
0.739,0.805,0.783,0.747,0.8,0.756,0.719,0.789,0.747
0.734,0.804,0.782,0.746,0.799,0.754,0.714,0.787,0.746
0.733,0.803,0.781,0.745,0.798,0.753,0.714,0.786,0.745
0.732,0.802,0.78,0.744,0.792,0.752,0.712,0.785,0.744
0.73,0.801,0.778,0.742,0.791,0.751,0.709,0.784,0.742
0.729,0.799,0.778,0.741,0.79,0.75,0.709,0.782,0.741
0.728,0.798,0.777,0.74,0.781,0.749,0.709,0.781,0.74
0.726,0.797,0.776,0.739,0.778,0.748,0.709,0.78,0.739
0.725,0.796,0.776,0.738,0.777,0.747,0.704,0.779,0.738
0.724,0.795,0.775,0.737,0.774,0.746,0.704,0.778,0.737
0.723,0.794,0.774,0.735,0.773,0.745,0.7,0.777,0.735
0.722,0.793,0.773,0.734,0.772,0.744,0.7,0.776,0.734
0.721,0.792,0.773,0.732,0.771,0.743,0.698,0.775,0.732
0.72,0.791,0.772,0.732,0.77,0.741,0.698,0.773,0.732
0.719,0.79,0.771,0.732,0.769,0.74,0.698,0.772,0.732
0.718,0.789,0.771,0.73,0.768,0.739,0.694,0.77,0.73
0.716,0.788,0.77,0.728,0.759,0.737,0.693,0.769,0.728
0.715,0.787,0.769,0.725,0.758,0.736,0.69,0.768,0.725
0.714,0.786,0.769,0.724,0.756,0.735,0.684,0.767,0.724
0.713,0.785,0.769,0.723,0.756,0.734,0.684,0.766,0.723
0.71,0.784,0.768,0.722,0.754,0.733,0.684,0.765,0.722
0.709,0.782,0.767,0.721,0.753,0.732,0.683,0.764,0.721
0.708,0.781,0.766,0.72,0.752,0.731,0.681,0.763,0.72
0.707,0.78,0.765,0.719,0.751,0.729,0.681,0.762,0.719
0.707,0.779,0.764,0.715,0.75,0.728,0.681,0.761,0.715
0.705,0.778,0.763,0.713,0.749,0.727,0.681,0.76,0.713
0.704,0.777,0.762,0.711,0.748,0.726,0.681,0.759,0.711
0.703,0.776,0.761,0.71,0.747,0.725,0.681,0.758,0.71
0.701,0.775,0.761,0.709,0.746,0.723,0.681,0.755,0.709
0.7,0.774,0.761,0.702,0.745,0.722,0.68,0.751,0.702
0.699,0.773,0.76,0.701,0.744,0.721,0.678,0.75,0.701
0.698,0.772,0.759,0.7,0.743,0.72,0.675,0.749,0.7
0.697,0.771,0.758,0.699,0.742,0.717,0.672,0.748,0.699
0.691,0.77,0.758,0.696,0.741,0.716,0.672,0.747,0.696
0.691,0.769,0.757,0.695,0.74,0.715,0.672,0.746,0.695
0.688,0.768,0.756,0.694,0.737,0.714,0.672,0.745,0.694
0.687,0.767,0.755,0.693,0.736,0.713,0.672,0.743,0.693
0.685,0.766,0.754,0.692,0.735,0.71,0.672,0.742,0.692
0.653,0.765,0.753,0.69,0.734,0.705,0.672,0.741,0.69
0.648,0.764,0.752,0.672,0.733,0.7,0.672,0.739,0.672
0.647,0.763,0.751,0.671,0.732,0.698,0.671,0.738,0.671
0.644,0.762,0.751,0.669,0.731,0.697,0.667,0.737,0.669
0.64,0.761,0.75,0.668,0.729,0.696,0.666,0.736,0.668
0.639,0.76,0.749,0.667,0.729,0.695,0.666,0.735,0.667
0.637,0.759,0.748,0.666,0.728,0.694,0.666,0.734,0.666
0.633,0.758,0.748,0.665,0.72,0.693,0.666,0.733,0.665
0.632,0.757,0.747,0.664,0.719,0.692,0.666,0.732,0.664
0.631,0.756,0.747,0.663,0.717,0.691,0.661,0.731,0.663
0.63,0.754,0.746,0.662,0.716,0.69,0.657,0.73,0.662
0.63,0.752,0.745,0.655,0.715,0.689,0.657,0.729,0.655
0.629,0.751,0.744,0.654,0.712,0.688,0.654,0.727,0.654
0.628,0.75,0.742,0.651,0.71,0.687,0.654,0.726,0.651
0.627,0.749,0.741,0.65,0.707,0.684,0.65,0.724,0.65
0.625,0.748,0.741,0.648,0.706,0.683,0.65,0.72,0.648
0.624,0.747,0.74,0.647,0.706,0.681,0.644,0.718,0.647
0.624,0.746,0.74,0.645,0.705,0.68,0.644,0.717,0.645
0.624,0.745,0.739,0.644,0.705,0.678,0.644,0.714,0.644
0.623,0.744,0.738,0.64,0.704,0.677,0.642,0.713,0.64
0.622,0.743,0.737,0.638,0.703,0.676,0.642,0.712,0.638
0.622,0.742,0.737,0.619,0.699,0.675,0.642,0.711,0.619
0.62,0.741,0.736,0.618,0.698,0.671,0.642,0.71,0.618
0.619,0.74,0.735,0.615,0.696,0.67,0.635,0.708,0.615
0.618,0.739,0.734,0.612,0.695,0.667,0.635,0.707,0.612
0.617,0.738,0.734,0.61,0.685,0.666,0.634,0.705,0.61
0.617,0.737,0.733,0.609,0.684,0.665,0.63,0.704,0.609
0.616,0.736,0.733,0.608,0.683,0.665,0.63,0.703,0.608
0.615,0.735,0.732,0.607,0.682,0.664,0.627,0.702,0.607
0.614,0.734,0.731,0.6,0.681,0.662,0.626,0.701,0.6
0.614,0.733,0.73,0.599,0.68,0.661,0.624,0.7,0.599
0.613,0.732,0.728,0.595,0.68,0.66,0.624,0.7,0.595
0.613,0.731,0.727,0.594,0.679,0.659,0.617,0.699,0.594
0.612,0.727,0.726,0.593,0.678,0.658,0.617,0.698,0.593
0.61,0.726,0.725,0.593,0.678,0.657,0.614,0.697,0.593
0.61,0.725,0.724,0.591,0.677,0.653,0.614,0.696,0.591
0.61,0.721,0.723,0.589,0.676,0.652,0.614,0.695,0.588
0.609,0.72,0.723,0.586,0.675,0.648,0.614,0.694,0.585
0.609,0.718,0.722,0.583,0.674,0.64,0.613,0.693,0.583
0.606,0.717,0.722,0.581,0.673,0.639,0.607,0.692,0.581
0.606,0.717,0.72,0.579,0.671,0.636,0.607,0.691,0.579
0.605,0.716,0.719,0.577,0.67,0.635,0.603,0.69,0.578
0.601,0.714,0.718,0.576,0.667,0.634,0.594,0.689,0.577
0.6,0.713,0.718,0.575,0.666,0.617,0.594,0.688,0.576
0.596,0.711,0.717,0.574,0.665,0.616,0.59,0.685,0.571
0.595,0.71,0.716,0.569,0.665,0.615,0.587,0.683,0.57
0.593,0.708,0.715,0.568,0.664,0.614,0.587,0.682,0.567
0.592,0.705,0.714,0.565,0.661,0.613,0.587,0.68,0.566
0.592,0.704,0.713,0.564,0.66,0.612,0.581,0.679,0.565
0.592,0.702,0.712,0.563,0.658,0.611,0.58,0.678,0.565
0.591,0.701,0.711,0.563,0.657,0.609,0.578,0.678,0.565
0.591,0.698,0.71,0.563,0.656,0.598,0.578,0.677,0.562
0.59,0.697,0.709,0.56,0.655,0.597,0.573,0.676,0.554
0.589,0.696,0.708,0.559,0.654,0.596,0.573,0.675,0.554
0.589,0.695,0.707,0.551,0.652,0.582,0.572,0.674,0.554
0.574,0.694,0.706,0.551,0.651,0.58,0.572,0.673,0.553
0.574,0.693,0.705,0.551,0.649,0.577,0.572,0.672,0.549
0.564,0.692,0.704,0.55,0.645,0.576,0.572,0.67,0.548
0.564,0.691,0.704,0.546,0.644,0.575,0.568,0.667,0.547
0.564,0.69,0.703,0.545,0.643,0.574,0.568,0.661,0.546
0.559,0.689,0.702,0.544,0.642,0.573,0.567,0.66,0.544
0.559,0.688,0.702,0.543,0.639,0.566,0.565,0.659,0.543
0.544,0.687,0.702,0.541,0.638,0.565,0.561,0.655,0.532
0.543,0.686,0.701,0.54,0.634,0.564,0.561,0.654,0.528
0.543,0.685,0.7,0.529,0.631,0.563,0.559,0.653,0.523
0.541,0.684,0.698,0.525,0.63,0.556,0.559,0.652,0.511
0.54,0.678,0.697,0.52,0.629,0.555,0.557,0.651,0.511
0.514,0.677,0.696,0.508,0.628,0.554,0.557,0.651,0.51
0.513,0.676,0.696,0.508,0.627,0.553,0.553,0.65,0.509
0.508,0.675,0.695,0.507,0.626,0.552,0.553,0.648,0.508
0.506,0.674,0.694,0.506,0.625,0.551,0.553,0.646,0.505
0.503,0.673,0.693,0.505,0.625,0.55,0.553,0.645,0.503
0.502,0.672,0.693,0.497,0.624,0.549,0.547,0.644,0.502
0.499,0.671,0.693,0.497,0.617,0.548,0.541,0.643,0.493
0.487,0.67,0.692,0.495,0.616,0.544,0.537,0.642,0.491
0.483,0.669,0.691,0.494,0.614,0.533,0.535,0.641,0.487
0.475,0.668,0.69,0.485,0.613,0.532,0.535,0.641,0.484
0.474,0.667,0.689,0.481,0.612,0.53,0.535,0.64,0.483
0.472,0.666,0.688,0.478,0.61,0.529,0.535,0.639,0.482
0.47,0.665,0.687,0.477,0.61,0.524,0.531,0.638,0.48
0.465,0.664,0.687,0.476,0.609,0.523,0.531,0.637,0.48
0.465,0.664,0.687,0.474,0.607,0.516,0.527,0.635,0.474
0.465,0.663,0.686,0.474,0.606,0.514,0.527,0.633,0.47
0.465,0.662,0.685,0.474,0.605,0.51,0.527,0.632,0.468
0.461,0.661,0.684,0.468,0.605,0.509,0.527,0.631,0.455
0.461,0.659,0.682,0.464,0.593,0.508,0.527,0.628,0.453
0.431,0.658,0.681,0.462,0.592,0.502,0.527,0.626,0.452
0.429,0.657,0.68,0.449,0.59,0.501,0.527,0.623,0.45
0.426,0.656,0.679,0.447,0.59,0.5,0.518,0.621,0.444
0.425,0.655,0.678,0.446,0.59,0.499,0.518,0.619,0.443
0.398,0.654,0.677,0.444,0.589,0.498,0.517,0.617,0.44
0.397,0.653,0.675,0.437,0.589,0.497,0.515,0.616,0.439
0.397,0.652,0.674,0.436,0.588,0.496,0.515,0.615,0.438
0.397,0.651,0.673,0.433,0.586,0.495,0.515,0.614,0.436
0.397,0.65,0.672,0.432,0.586,0.493,0.515,0.612,0.434
0.396,0.649,0.671,0.431,0.583,0.489,0.515,0.611,0.433
0.376,0.648,0.67,0.429,0.576,0.488,0.512,0.61,0.428
0.376,0.647,0.67,0.429,0.575,0.485,0.51,0.607,0.428
0.368,0.646,0.669,0.424,0.575,0.484,0.51,0.606,0.426
0.368,0.644,0.669,0.424,0.565,0.474,0.501,0.604,0.426
0.368,0.643,0.668,0.422,0.561,0.473,0.501,0.603,0.421
0.368,0.641,0.667,0.422,0.56,0.472,0.499,0.602,0.415
0.364,0.64,0.666,0.417,0.553,0.47,0.494,0.601,0.414
0.362,0.639,0.665,0.411,0.541,0.469,0.486,0.6,0.413
0.362,0.639,0.664,0.41,0.541,0.468,0.485,0.599,0.412
0.362,0.638,0.663,0.409,0.538,0.467,0.483,0.598,0.411
0.338,0.637,0.661,0.408,0.538,0.464,0.483,0.597,0.404
0.337,0.636,0.66,0.407,0.538,0.411,0.482,0.595,0.399
0.335,0.635,0.659,0.4,0.537,0.41,0.479,0.595,0.398
0.335,0.634,0.657,0.395,0.537,0.407,0.479,0.593,0.398
0.335,0.633,0.656,0.394,0.537,0.406,0.478,0.592,0.394
0.335,0.632,0.655,0.394,0.535,0.405,0.47,0.59,0.394
0.33,0.631,0.654,0.39,0.534,0.404,0.47,0.589,0.387
0.326,0.63,0.653,0.39,0.531,0.403,0.465,0.588,0.383
0.324,0.629,0.652,0.383,0.531,0.4,0.46,0.587,0.38
0.324,0.627,0.651,0.38,0.52,0.398,0.46,0.586,0.38
0.324,0.625,0.651,0.38,0.519,0.397,0.46,0.585,0.379
0.324,0.624,0.65,0.379,0.516,0.396,0.46,0.584,0.373
0.308,0.623,0.649,0.373,0.513,0.394,0.46,0.584,0.369
0.304,0.622,0.648,0.369,0.513,0.393,0.46,0.583,0.367
0.304,0.621,0.647,0.367,0.512,0.388,0.457,0.583,0.362
0.301,0.62,0.647,0.362,0.512,0.386,0.457,0.581,0.362
0.3,0.619,0.646,0.358,0.51,0.384,0.457,0.58,0.358
0.3,0.618,0.645,0.353,0.509,0.382,0.439,0.578,0.353
0.299,0.617,0.643,0.336,0.507,0.381,0.439,0.576,0.349
0.299,0.616,0.642,0.332,0.507,0.38,0.439,0.575,0.347
0.299,0.616,0.641,0.33,0.507,0.378,0.439,0.575,0.342
0.296,0.615,0.64,0.325,0.497,0.37,0.439,0.574,0.317
0.296,0.614,0.639,0.301,0.496,0.367,0.437,0.573,0.316
0.296,0.613,0.638,0.3,0.494,0.358,0.435,0.572,0.316
0.294,0.61,0.636,0.3,0.493,0.357,0.428,0.568,0.316
0.294,0.609,0.634,0.3,0.493,0.356,0.424,0.567,0.314
0.282,0.608,0.633,0.3,0.49,0.355,0.41,0.566,0.286
0.282,0.607,0.63,0.298,0.485,0.354,0.407,0.565,0.286
0.279,0.606,0.629,0.27,0.482,0.353,0.407,0.564,0.281
0.265,0.605,0.627,0.27,0.482,0.35,0.401,0.564,0.281
0.265,0.604,0.626,0.265,0.473,0.348,0.401,0.563,0.281
0.265,0.603,0.625,0.265,0.473,0.347,0.396,0.562,0.277
0.15,0.602,0.624,0.265,0.473,0.346,0.396,0.561,0.277
0.15,0.601,0.623,0.261,0.473,0.345,0.396,0.56,0.277
0.15,0.6,0.622,0.261,0.468,0.344,0.396,0.559,0.277
0.149,0.599,0.621,0.261,0.468,0.342,0.396,0.558,0.274
0.141,0.598,0.619,0.261,0.468,0.341,0.396,0.557,0.269
0.139,0.598,0.618,0.261,0.468,0.34,0.394,0.555,0.269
0.139,0.597,0.617,0.258,0.468,0.339,0.394,0.553,0.268
0.139,0.596,0.616,0.258,0.468,0.338,0.393,0.552,0.266
0.139,0.595,0.615,0.257,0.467,0.334,0.384,0.552,0.265
0.139,0.594,0.614,0.255,0.448,0.333,0.384,0.551,0.26
0.139,0.593,0.612,0.254,0.444,0.332,0.384,0.55,0.259
0.139,0.592,0.61,0.249,0.444,0.326,0.384,0.549,0.248
0.139,0.591,0.609,0.248,0.442,0.325,0.384,0.544,0.248
0.137,0.59,0.607,0.237,0.438,0.315,0.382,0.543,0.23
0.137,0.589,0.606,0.237,0.436,0.314,0.38,0.542,0.23
0.137,0.588,0.605,0.23,0.436,0.313,0.38,0.541,0.23
0.137,0.587,0.604,0.23,0.436,0.303,0.378,0.537,0.224
0.137,0.586,0.603,0.23,0.436,0.303,0.378,0.537,0.224
0.137,0.585,0.602,0.224,0.435,0.302,0.378,0.537,0.222
0.137,0.584,0.601,0.221,0.434,0.274,0.378,0.532,0.219
0.137,0.58,0.6,0.221,0.434,0.273,0.378,0.531,0.205
0.137,0.579,0.599,0.221,0.424,0.272,0.375,0.527,0.205
0.137,0.579,0.597,0.219,0.424,0.27,0.373,0.513,0.203
0.136,0.579,0.596,0.216,0.422,0.269,0.373,0.51,0.203
