_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.821,0.839,0.857,0.84,0.833,0.815,0.797,0.823,0.84
0.82,0.838,0.857,0.839,0.832,0.814,0.794,0.822,0.839
0.819,0.837,0.856,0.838,0.831,0.814,0.794,0.821,0.838
0.818,0.837,0.856,0.837,0.83,0.813,0.792,0.82,0.837
0.816,0.836,0.855,0.836,0.829,0.813,0.784,0.819,0.836
0.814,0.835,0.855,0.835,0.828,0.812,0.782,0.818,0.835
0.813,0.835,0.855,0.834,0.827,0.811,0.78,0.817,0.834
0.812,0.834,0.854,0.833,0.826,0.81,0.776,0.816,0.833
0.811,0.833,0.854,0.832,0.825,0.809,0.774,0.815,0.832
0.81,0.832,0.854,0.831,0.824,0.808,0.772,0.814,0.831
0.809,0.832,0.854,0.831,0.823,0.807,0.768,0.813,0.831
0.808,0.831,0.854,0.83,0.822,0.806,0.766,0.812,0.83
0.807,0.83,0.854,0.829,0.821,0.799,0.766,0.811,0.829
0.806,0.829,0.854,0.828,0.82,0.798,0.759,0.81,0.828
0.805,0.828,0.854,0.827,0.819,0.797,0.758,0.809,0.827
0.804,0.827,0.853,0.826,0.818,0.796,0.754,0.808,0.826
0.803,0.826,0.852,0.826,0.816,0.795,0.754,0.807,0.826
0.802,0.825,0.851,0.825,0.815,0.786,0.749,0.806,0.825
0.801,0.824,0.85,0.825,0.814,0.785,0.749,0.802,0.825
0.8,0.824,0.849,0.825,0.813,0.784,0.748,0.801,0.825
0.798,0.823,0.849,0.825,0.812,0.783,0.746,0.8,0.825
0.797,0.822,0.848,0.824,0.811,0.782,0.741,0.799,0.824
0.796,0.822,0.848,0.823,0.81,0.759,0.741,0.798,0.823
0.795,0.822,0.848,0.822,0.809,0.758,0.741,0.797,0.822
0.792,0.821,0.847,0.821,0.808,0.758,0.741,0.796,0.821
0.791,0.82,0.846,0.82,0.807,0.756,0.741,0.795,0.82
0.789,0.82,0.845,0.819,0.807,0.755,0.739,0.794,0.819
0.788,0.819,0.844,0.818,0.806,0.755,0.738,0.793,0.818
0.787,0.818,0.844,0.817,0.805,0.755,0.734,0.792,0.817
0.786,0.817,0.844,0.816,0.804,0.754,0.734,0.791,0.816
0.785,0.816,0.844,0.815,0.803,0.753,0.734,0.79,0.815
0.784,0.815,0.843,0.814,0.802,0.752,0.731,0.789,0.814
0.783,0.814,0.842,0.813,0.802,0.751,0.73,0.788,0.813
0.782,0.813,0.842,0.812,0.802,0.75,0.727,0.787,0.812
0.779,0.812,0.841,0.812,0.801,0.749,0.727,0.786,0.812
0.779,0.811,0.841,0.811,0.8,0.748,0.727,0.785,0.811
0.777,0.81,0.841,0.81,0.798,0.748,0.721,0.784,0.81
0.776,0.809,0.841,0.809,0.798,0.746,0.721,0.783,0.809
0.774,0.808,0.841,0.808,0.797,0.745,0.714,0.782,0.808
0.773,0.807,0.84,0.807,0.796,0.745,0.714,0.781,0.807
0.77,0.806,0.839,0.806,0.795,0.735,0.714,0.78,0.806
0.769,0.805,0.838,0.805,0.794,0.734,0.713,0.779,0.805
0.768,0.805,0.837,0.804,0.793,0.734,0.71,0.778,0.804
0.767,0.804,0.836,0.803,0.793,0.734,0.708,0.777,0.803
0.766,0.803,0.836,0.801,0.792,0.734,0.706,0.776,0.801
0.765,0.802,0.836,0.8,0.791,0.734,0.705,0.775,0.8
0.764,0.8,0.836,0.799,0.79,0.731,0.704,0.772,0.799
0.76,0.8,0.836,0.798,0.789,0.728,0.699,0.771,0.798
0.76,0.8,0.835,0.797,0.788,0.727,0.694,0.77,0.797
0.758,0.799,0.834,0.796,0.787,0.726,0.689,0.769,0.796
0.756,0.798,0.833,0.795,0.786,0.711,0.689,0.768,0.795
0.749,0.797,0.833,0.794,0.785,0.71,0.689,0.767,0.794
0.747,0.796,0.832,0.793,0.782,0.691,0.689,0.766,0.793
0.746,0.795,0.831,0.792,0.781,0.69,0.689,0.765,0.792
0.744,0.795,0.831,0.791,0.78,0.689,0.689,0.764,0.791
0.743,0.794,0.83,0.79,0.779,0.688,0.687,0.763,0.79
0.742,0.793,0.83,0.789,0.779,0.679,0.687,0.762,0.789
0.741,0.792,0.829,0.788,0.778,0.678,0.687,0.761,0.788
0.74,0.791,0.829,0.787,0.777,0.677,0.687,0.76,0.787
0.739,0.79,0.829,0.786,0.776,0.676,0.684,0.759,0.786
0.738,0.789,0.829,0.785,0.775,0.666,0.684,0.758,0.785
0.735,0.788,0.828,0.784,0.775,0.664,0.684,0.756,0.784
0.734,0.787,0.828,0.783,0.773,0.663,0.674,0.755,0.783
0.724,0.786,0.828,0.782,0.772,0.657,0.674,0.754,0.782
0.722,0.785,0.827,0.781,0.771,0.656,0.674,0.753,0.781
0.721,0.784,0.827,0.78,0.77,0.656,0.67,0.751,0.78
0.72,0.783,0.826,0.779,0.769,0.655,0.669,0.75,0.779
0.719,0.783,0.825,0.778,0.768,0.653,0.653,0.749,0.778
0.71,0.782,0.825,0.777,0.768,0.653,0.653,0.748,0.777
0.709,0.781,0.825,0.777,0.768,0.652,0.653,0.747,0.777
0.707,0.78,0.824,0.775,0.767,0.651,0.653,0.746,0.775
0.706,0.779,0.823,0.774,0.766,0.651,0.653,0.745,0.774
0.705,0.779,0.822,0.774,0.766,0.65,0.653,0.744,0.774
0.703,0.777,0.821,0.773,0.765,0.649,0.653,0.743,0.773
0.702,0.776,0.82,0.772,0.764,0.649,0.653,0.742,0.772
0.7,0.775,0.82,0.771,0.763,0.648,0.653,0.74,0.771
0.699,0.774,0.819,0.77,0.763,0.647,0.65,0.736,0.77
0.697,0.773,0.819,0.769,0.762,0.635,0.646,0.735,0.769
0.696,0.772,0.818,0.767,0.761,0.634,0.646,0.734,0.767
0.695,0.771,0.817,0.766,0.76,0.633,0.646,0.733,0.766
0.689,0.77,0.817,0.765,0.76,0.632,0.646,0.732,0.765
0.687,0.769,0.817,0.764,0.759,0.631,0.646,0.731,0.764
0.685,0.768,0.817,0.763,0.758,0.63,0.629,0.73,0.763
0.676,0.767,0.816,0.763,0.757,0.629,0.629,0.729,0.763
0.675,0.766,0.816,0.762,0.756,0.628,0.629,0.728,0.762
0.664,0.766,0.816,0.762,0.755,0.627,0.627,0.72,0.762
0.662,0.765,0.815,0.761,0.754,0.626,0.627,0.72,0.761
0.662,0.764,0.814,0.76,0.753,0.625,0.627,0.71,0.76
0.661,0.763,0.813,0.759,0.753,0.624,0.624,0.709,0.759
0.66,0.762,0.812,0.758,0.752,0.623,0.624,0.707,0.758
0.653,0.761,0.811,0.757,0.751,0.622,0.623,0.706,0.757
0.652,0.761,0.81,0.757,0.75,0.621,0.621,0.705,0.757
0.636,0.76,0.81,0.756,0.749,0.613,0.619,0.704,0.756
0.625,0.759,0.809,0.756,0.748,0.612,0.619,0.703,0.756
0.624,0.758,0.808,0.756,0.747,0.612,0.608,0.702,0.756
0.623,0.757,0.807,0.756,0.746,0.611,0.608,0.701,0.756
0.589,0.756,0.807,0.755,0.745,0.61,0.608,0.7,0.755
0.587,0.755,0.807,0.754,0.744,0.609,0.603,0.699,0.754
0.586,0.755,0.806,0.752,0.743,0.608,0.603,0.697,0.752
0.585,0.754,0.805,0.751,0.743,0.608,0.6,0.696,0.751
0.571,0.753,0.805,0.75,0.742,0.608,0.6,0.695,0.75
0.568,0.752,0.805,0.749,0.74,0.604,0.595,0.694,0.749
0.568,0.751,0.805,0.745,0.739,0.603,0.595,0.693,0.745
0.56,0.75,0.805,0.744,0.738,0.602,0.594,0.692,0.744
0.559,0.749,0.804,0.743,0.737,0.601,0.594,0.69,0.743
0.558,0.748,0.804,0.742,0.736,0.6,0.593,0.688,0.742
0.557,0.748,0.803,0.741,0.735,0.599,0.592,0.687,0.741
0.556,0.747,0.803,0.74,0.734,0.598,0.584,0.686,0.74
0.509,0.746,0.803,0.739,0.733,0.597,0.584,0.685,0.739
0.509,0.745,0.803,0.738,0.726,0.596,0.58,0.684,0.738
0.509,0.744,0.803,0.737,0.725,0.595,0.579,0.683,0.737
0.508,0.743,0.802,0.736,0.723,0.594,0.576,0.683,0.736
0.508,0.742,0.801,0.736,0.722,0.594,0.576,0.682,0.736
0.508,0.742,0.801,0.734,0.721,0.593,0.576,0.68,0.734
0.496,0.742,0.801,0.731,0.721,0.592,0.572,0.679,0.731
0.495,0.741,0.8,0.73,0.72,0.591,0.572,0.678,0.73
0.491,0.74,0.799,0.729,0.719,0.59,0.571,0.677,0.729
0.49,0.74,0.798,0.729,0.719,0.59,0.57,0.675,0.729
0.489,0.739,0.797,0.728,0.719,0.59,0.569,0.674,0.728
0.483,0.738,0.796,0.727,0.718,0.589,0.566,0.673,0.727
0.477,0.737,0.795,0.726,0.717,0.588,0.564,0.672,0.726
0.476,0.736,0.795,0.725,0.716,0.588,0.564,0.671,0.725
0.476,0.735,0.794,0.724,0.715,0.587,0.564,0.67,0.724
0.475,0.734,0.794,0.723,0.713,0.586,0.564,0.67,0.723
0.47,0.733,0.793,0.723,0.712,0.585,0.557,0.669,0.723
0.469,0.732,0.793,0.72,0.71,0.584,0.557,0.668,0.72
0.466,0.731,0.791,0.719,0.709,0.583,0.557,0.667,0.719
0.465,0.73,0.791,0.718,0.709,0.583,0.557,0.665,0.718
0.464,0.729,0.789,0.718,0.706,0.582,0.557,0.664,0.718
0.464,0.728,0.788,0.717,0.705,0.578,0.557,0.663,0.717
0.455,0.727,0.787,0.716,0.701,0.577,0.557,0.662,0.716
0.453,0.727,0.787,0.715,0.7,0.576,0.554,0.659,0.715
0.444,0.726,0.786,0.711,0.697,0.575,0.552,0.658,0.711
0.397,0.725,0.786,0.71,0.696,0.574,0.547,0.657,0.71
0.397,0.724,0.784,0.709,0.696,0.573,0.543,0.65,0.709
0.397,0.724,0.783,0.709,0.695,0.572,0.541,0.649,0.709
0.396,0.723,0.782,0.708,0.694,0.571,0.539,0.648,0.708
0.385,0.722,0.781,0.705,0.693,0.57,0.539,0.647,0.705
0.385,0.721,0.781,0.704,0.693,0.558,0.539,0.644,0.704
0.384,0.72,0.78,0.703,0.69,0.557,0.533,0.643,0.703
0.381,0.719,0.78,0.702,0.689,0.556,0.525,0.641,0.702
0.377,0.712,0.779,0.701,0.686,0.556,0.523,0.64,0.701
0.377,0.711,0.779,0.7,0.679,0.556,0.523,0.639,0.7
0.376,0.711,0.778,0.699,0.677,0.556,0.521,0.638,0.699
0.372,0.71,0.777,0.699,0.675,0.555,0.521,0.633,0.699
0.371,0.709,0.777,0.698,0.674,0.554,0.512,0.632,0.698
0.37,0.708,0.777,0.697,0.674,0.554,0.512,0.631,0.697
0.37,0.707,0.776,0.696,0.673,0.55,0.506,0.629,0.696
0.369,0.706,0.776,0.684,0.673,0.543,0.503,0.628,0.684
0.368,0.705,0.775,0.683,0.671,0.542,0.501,0.626,0.683
0.363,0.704,0.774,0.682,0.67,0.542,0.499,0.625,0.682
0.363,0.703,0.774,0.679,0.669,0.541,0.499,0.624,0.679
0.362,0.702,0.774,0.679,0.668,0.541,0.496,0.623,0.679
0.36,0.701,0.773,0.678,0.667,0.538,0.493,0.619,0.678
0.349,0.7,0.773,0.677,0.666,0.537,0.492,0.618,0.677
0.337,0.699,0.773,0.676,0.665,0.536,0.487,0.618,0.676
0.335,0.698,0.772,0.675,0.665,0.535,0.487,0.617,0.674
0.083,0.697,0.772,0.673,0.664,0.535,0.476,0.612,0.673
0.083,0.696,0.771,0.672,0.663,0.534,0.47,0.61,0.672
0.065,0.695,0.771,0.671,0.662,0.533,0.468,0.609,0.671
0.065,0.694,0.77,0.67,0.661,0.532,0.461,0.608,0.67
0.056,0.693,0.769,0.669,0.659,0.531,0.459,0.606,0.666
0.056,0.691,0.769,0.665,0.658,0.53,0.459,0.605,0.665
0.055,0.69,0.768,0.664,0.657,0.529,0.459,0.604,0.664
0.052,0.689,0.768,0.663,0.656,0.526,0.453,0.603,0.663
0.052,0.688,0.767,0.662,0.655,0.526,0.453,0.601,0.663
0.052,0.687,0.766,0.662,0.654,0.525,0.453,0.6,0.663
0.052,0.686,0.765,0.662,0.653,0.519,0.453,0.59,0.654
0.052,0.685,0.764,0.653,0.652,0.518,0.453,0.587,0.654
0.052,0.683,0.763,0.653,0.651,0.517,0.453,0.586,0.651
0.052,0.683,0.762,0.65,0.65,0.514,0.453,0.584,0.65
0.052,0.681,0.762,0.649,0.648,0.514,0.453,0.579,0.648
0.018,0.681,0.761,0.647,0.647,0.514,0.453,0.578,0.647
0.018,0.68,0.76,0.646,0.645,0.508,0.453,0.571,0.646
0.018,0.679,0.76,0.645,0.645,0.507,0.453,0.57,0.645
0.017,0.679,0.759,0.644,0.643,0.494,0.453,0.563,0.641
0.017,0.678,0.758,0.64,0.642,0.494,0.453,0.562,0.638
0.017,0.663,0.757,0.637,0.641,0.493,0.453,0.561,0.637
0.017,0.662,0.756,0.636,0.64,0.492,0.453,0.56,0.635
0.017,0.661,0.755,0.634,0.635,0.488,0.453,0.56,0.627
0.006,0.661,0.754,0.626,0.634,0.488,0.453,0.558,0.626
0.006,0.66,0.754,0.625,0.633,0.488,0.453,0.557,0.625
0.006,0.66,0.753,0.624,0.631,0.488,0.449,0.556,0.624
0.006,0.659,0.752,0.623,0.63,0.481,0.447,0.554,0.623
0.006,0.659,0.751,0.622,0.624,0.477,0.447,0.542,0.622
0.006,0.658,0.751,0.621,0.623,0.477,0.432,0.531,0.621
0.006,0.656,0.75,0.62,0.622,0.477,0.432,0.531,0.62
0.006,0.655,0.749,0.619,0.621,0.477,0.432,0.531,0.619
0.006,0.654,0.749,0.618,0.616,0.477,0.432,0.53,0.608
0.006,0.653,0.748,0.607,0.615,0.477,0.432,0.529,0.607
0.006,0.652,0.747,0.606,0.611,0.476,0.432,0.528,0.606
0.006,0.651,0.746,0.605,0.61,0.475,0.432,0.528,0.604
0.006,0.65,0.745,0.603,0.607,0.474,0.432,0.527,0.603
0.006,0.649,0.744,0.598,0.605,0.469,0.432,0.526,0.598
0.006,0.648,0.742,0.595,0.604,0.468,0.432,0.526,0.595
0.006,0.647,0.741,0.593,0.6,0.465,0.432,0.526,0.593
0.006,0.646,0.74,0.592,0.599,0.464,0.425,0.523,0.592
0.006,0.645,0.739,0.591,0.598,0.464,0.425,0.522,0.591
0.006,0.644,0.739,0.59,0.597,0.442,0.425,0.521,0.59
0.006,0.642,0.738,0.59,0.596,0.43,0.425,0.52,0.59
0.006,0.64,0.737,0.589,0.594,0.43,0.425,0.512,0.589
0.004,0.639,0.736,0.588,0.594,0.429,0.425,0.496,0.588
0.004,0.638,0.735,0.587,0.593,0.429,0.425,0.495,0.587
0.004,0.637,0.734,0.586,0.593,0.429,0.424,0.494,0.586
0.004,0.636,0.733,0.578,0.593,0.421,0.415,0.491,0.578
0.004,0.636,0.732,0.577,0.593,0.416,0.41,0.491,0.577
0.004,0.635,0.731,0.576,0.591,0.415,0.41,0.486,0.576
0.004,0.635,0.73,0.575,0.59,0.411,0.41,0.484,0.575
0.004,0.634,0.729,0.572,0.589,0.41,0.407,0.477,0.572
0.004,0.633,0.728,0.567,0.589,0.408,0.407,0.475,0.567
0.004,0.632,0.727,0.566,0.589,0.408,0.397,0.474,0.566
0.004,0.631,0.726,0.559,0.588,0.405,0.397,0.47,0.559
0.004,0.63,0.725,0.529,0.587,0.405,0.397,0.469,0.529
0.004,0.629,0.724,0.526,0.586,0.404,0.395,0.468,0.526
0.004,0.627,0.723,0.522,0.585,0.401,0.395,0.468,0.522
0.004,0.625,0.722,0.521,0.584,0.395,0.394,0.468,0.521
0.004,0.624,0.721,0.513,0.583,0.395,0.355,0.467,0.513
0.004,0.623,0.72,0.512,0.582,0.392,0.355,0.454,0.512
0.004,0.622,0.719,0.508,0.581,0.386,0.355,0.453,0.508
0.004,0.621,0.718,0.506,0.579,0.386,0.355,0.453,0.506
0.004,0.62,0.717,0.479,0.576,0.386,0.355,0.451,0.479
0.004,0.619,0.716,0.478,0.574,0.378,0.348,0.445,0.478
0.004,0.618,0.715,0.476,0.573,0.377,0.348,0.444,0.476
0.004,0.617,0.714,0.475,0.573,0.376,0.337,0.444,0.475
0.004,0.617,0.712,0.474,0.573,0.376,0.337,0.443,0.474
0.004,0.616,0.711,0.473,0.57,0.376,0.337,0.443,0.473
0.004,0.615,0.71,0.472,0.57,0.376,0.337,0.442,0.472
0.004,0.615,0.709,0.47,0.57,0.375,0.337,0.441,0.47
0.004,0.614,0.708,0.464,0.569,0.375,0.337,0.433,0.464
0.004,0.613,0.707,0.462,0.568,0.374,0.337,0.432,0.462
0.004,0.61,0.706,0.458,0.567,0.374,0.337,0.431,0.458
0.004,0.609,0.705,0.457,0.566,0.374,0.337,0.429,0.457
0.004,0.608,0.704,0.456,0.555,0.359,0.337,0.429,0.456
0.004,0.608,0.703,0.452,0.549,0.358,0.337,0.421,0.452
0.004,0.607,0.702,0.451,0.548,0.358,0.314,0.42,0.451
0.004,0.606,0.701,0.448,0.547,0.358,0.31,0.419,0.448
0.004,0.606,0.7,0.446,0.543,0.357,0.308,0.418,0.446
0.004,0.605,0.699,0.445,0.542,0.357,0.308,0.417,0.445
0.004,0.604,0.698,0.441,0.541,0.356,0.308,0.417,0.441
0.004,0.603,0.697,0.44,0.54,0.354,0.308,0.416,0.44
0.004,0.603,0.696,0.427,0.539,0.353,0.308,0.415,0.427
0.004,0.602,0.694,0.427,0.539,0.352,0.301,0.413,0.427
0.004,0.601,0.693,0.425,0.527,0.352,0.301,0.413,0.425
0.004,0.6,0.692,0.424,0.526,0.351,0.301,0.412,0.424
0.004,0.599,0.69,0.419,0.525,0.345,0.301,0.408,0.419
0.004,0.598,0.689,0.416,0.516,0.34,0.301,0.386,0.416
0.004,0.597,0.687,0.415,0.51,0.34,0.301,0.386,0.415
0.004,0.596,0.686,0.413,0.51,0.334,0.301,0.381,0.413
0.004,0.595,0.685,0.412,0.507,0.32,0.285,0.369,0.412
0.004,0.594,0.684,0.411,0.507,0.315,0.285,0.369,0.411
0.004,0.593,0.683,0.403,0.505,0.308,0.285,0.369,0.403
0.004,0.592,0.682,0.403,0.505,0.307,0.28,0.369,0.403
0.004,0.592,0.681,0.401,0.504,0.307,0.28,0.369,0.401
0.004,0.592,0.68,0.401,0.502,0.307,0.276,0.368,0.401
0.004,0.591,0.679,0.401,0.501,0.306,0.269,0.363,0.401
0.004,0.59,0.678,0.401,0.499,0.306,0.247,0.362,0.401
0.004,0.589,0.677,0.398,0.499,0.306,0.247,0.362,0.398
0.004,0.588,0.676,0.392,0.499,0.305,0.247,0.362,0.392
0.004,0.586,0.675,0.391,0.499,0.305,0.247,0.362,0.391
0.004,0.585,0.674,0.391,0.499,0.304,0.247,0.362,0.391
0.004,0.584,0.673,0.388,0.499,0.303,0.247,0.362,0.388
0.004,0.583,0.672,0.388,0.498,0.303,0.247,0.362,0.388
0.004,0.582,0.671,0.388,0.495,0.302,0.247,0.361,0.388
0.004,0.581,0.67,0.382,0.493,0.299,0.247,0.357,0.382
0.004,0.58,0.669,0.382,0.492,0.297,0.247,0.348,0.382
0.004,0.578,0.667,0.379,0.491,0.295,0.19,0.348,0.379
0.004,0.577,0.666,0.375,0.49,0.293,0.19,0.347,0.375
0.004,0.576,0.665,0.374,0.489,0.293,0.19,0.346,0.374
0.004,0.575,0.664,0.359,0.487,0.292,0.19,0.346,0.359
0.004,0.575,0.663,0.358,0.486,0.286,0.19,0.345,0.358
0.004,0.573,0.662,0.358,0.485,0.286,0.19,0.344,0.358
0.004,0.572,0.659,0.352,0.479,0.283,0.19,0.343,0.352
0.004,0.571,0.658,0.352,0.474,0.28,0.19,0.342,0.352
0.004,0.57,0.657,0.348,0.471,0.275,0.19,0.341,0.348
0.004,0.569,0.655,0.344,0.471,0.272,0.19,0.339,0.344
0.004,0.568,0.654,0.344,0.471,0.271,0.19,0.339,0.344
0.004,0.554,0.653,0.344,0.47,0.265,0.19,0.339,0.344
0.004,0.553,0.652,0.338,0.465,0.264,0.19,0.338,0.338
0.004,0.552,0.651,0.338,0.459,0.243,0.19,0.338,0.338
0.004,0.551,0.65,0.338,0.458,0.241,0.19,0.33,0.338
0.004,0.55,0.649,0.335,0.457,0.24,0.19,0.33,0.335
0.004,0.549,0.648,0.335,0.456,0.24,0.19,0.328,0.335
0.004,0.548,0.647,0.261,0.453,0.235,0.19,0.327,0.261
0.004,0.548,0.646,0.261,0.448,0.235,0.19,0.327,0.261
0.004,0.548,0.645,0.261,0.445,0.234,0.19,0.325,0.261
0.004,0.546,0.644,0.26,0.445,0.223,0.19,0.309,0.26
0.004,0.545,0.643,0.237,0.442,0.223,0.19,0.309,0.237
0.004,0.544,0.642,0.237,0.441,0.223,0.19,0.308,0.237
0.004,0.542,0.641,0.237,0.441,0.222,0.19,0.307,0.237
0.004,0.538,0.64,0.237,0.44,0.221,0.19,0.307,0.237
0.004,0.538,0.639,0.235,0.436,0.22,0.19,0.307,0.235
0.004,0.538,0.638,0.224,0.435,0.216,0.19,0.302,0.224
0.004,0.537,0.637,0.22,0.434,0.215,0.19,0.301,0.22
0.004,0.536,0.636,0.203,0.433,0.203,0.19,0.299,0.203
0.004,0.534,0.635,0.203,0.433,0.202,0.19,0.292,0.203
0.004,0.533,0.634,0.199,0.43,0.202,0.19,0.291,0.199
0.004,0.53,0.633,0.199,0.428,0.202,0.19,0.288,0.199
0.004,0.529,0.632,0.195,0.424,0.2,0.185,0.288,0.195
0.004,0.528,0.631,0.195,0.423,0.2,0.185,0.288,0.195
0.004,0.527,0.629,0.151,0.42,0.2,0.185,0.288,0.151
0.004,0.527,0.628,0.151,0.41,0.198,0.185,0.288,0.151
0.004,0.526,0.627,0.151,0.398,0.198,0.185,0.284,0.151
0.004,0.526,0.626,0.139,0.398,0.198,0.185,0.281,0.139
0.004,0.526,0.625,0.136,0.396,0.197,0.185,0.279,0.139
0.004,0.525,0.623,0.136,0.396,0.192,0.185,0.278,0.139
0.004,0.524,0.622,0.136,0.396,0.192,0.175,0.277,0.139
0.004,0.523,0.621,0.136,0.396,0.158,0.175,0.274,0.139
0.004,0.523,0.62,0.136,0.396,0.152,0.175,0.273,0.139
0.004,0.521,0.619,0.136,0.396,0.152,0.175,0.272,0.139
0.004,0.517,0.618,0.136,0.396,0.152,0.175,0.272,0.139
0.004,0.516,0.617,0.136,0.396,0.152,0.175,0.271,0.136
0.004,0.515,0.616,0.136,0.396,0.152,0.175,0.269,0.136
0.004,0.514,0.615,0.133,0.396,0.138,0.175,0.269,0.136
0.003,0.513,0.614,0.133,0.396,0.104,0.175,0.266,0.125
0.003,0.51,0.613,0.133,0.392,0.102,0.175,0.264,0.108
0.003,0.502,0.612,0.122,0.392,0.102,0.175,0.264,0.108
0.003,0.501,0.611,0.117,0.392,0.102,0.175,0.261,0.108
0.003,0.5,0.61,0.103,0.385,0.102,0.175,0.252,0.108
0.003,0.499,0.609,0.103,0.385,0.102,0.175,0.251,0.108
0.003,0.499,0.608,0.103,0.385,0.102,0.175,0.251,0.099
0.003,0.498,0.607,0.103,0.385,0.102,0.175,0.25,0.099
0.003,0.498,0.606,0.103,0.384,0.1,0.175,0.238,0.099
0.003,0.498,0.605,0.094,0.384,0.1,0.175,0.238,0.099
0.003,0.497,0.604,0.094,0.383,0.1,0.175,0.237,0.099
0.003,0.497,0.603,0.094,0.375,0.1,0.175,0.237,0.099
0.003,0.493,0.602,0.094,0.37,0.1,0.175,0.237,0.099
