_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.938,0.931,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.937,0.93,0.942,0.942
0.939,0.941,0.941,0.941,0.941,0.936,0.928,0.941,0.941
0.938,0.94,0.939,0.94,0.94,0.935,0.927,0.939,0.94
0.936,0.939,0.938,0.939,0.939,0.934,0.926,0.938,0.939
0.935,0.938,0.937,0.938,0.938,0.933,0.925,0.937,0.938
0.933,0.937,0.936,0.937,0.937,0.932,0.924,0.936,0.937
0.932,0.935,0.935,0.936,0.936,0.931,0.923,0.935,0.936
0.931,0.934,0.934,0.935,0.935,0.93,0.921,0.934,0.935
0.93,0.933,0.933,0.934,0.934,0.925,0.92,0.933,0.934
0.929,0.932,0.932,0.933,0.933,0.924,0.917,0.932,0.933
0.928,0.931,0.931,0.932,0.932,0.923,0.916,0.931,0.932
0.927,0.93,0.93,0.93,0.931,0.922,0.915,0.93,0.93
0.925,0.929,0.929,0.929,0.93,0.921,0.914,0.93,0.929
0.924,0.928,0.928,0.928,0.929,0.918,0.911,0.929,0.928
0.923,0.927,0.927,0.927,0.928,0.917,0.91,0.928,0.927
0.922,0.926,0.926,0.926,0.927,0.916,0.908,0.927,0.926
0.921,0.925,0.925,0.925,0.926,0.915,0.906,0.926,0.925
0.92,0.924,0.924,0.924,0.925,0.914,0.905,0.925,0.924
0.919,0.923,0.923,0.923,0.924,0.913,0.902,0.924,0.923
0.918,0.922,0.922,0.922,0.923,0.912,0.901,0.923,0.922
0.917,0.921,0.921,0.921,0.922,0.911,0.9,0.922,0.921
0.916,0.92,0.92,0.92,0.921,0.91,0.898,0.921,0.92
0.915,0.919,0.918,0.919,0.92,0.909,0.898,0.92,0.919
0.914,0.918,0.917,0.918,0.919,0.908,0.896,0.919,0.918
0.913,0.917,0.915,0.917,0.918,0.907,0.894,0.918,0.917
0.911,0.916,0.914,0.916,0.917,0.906,0.894,0.917,0.916
0.909,0.915,0.913,0.915,0.916,0.905,0.893,0.916,0.915
0.908,0.914,0.912,0.914,0.915,0.903,0.892,0.915,0.914
0.907,0.913,0.911,0.913,0.914,0.9,0.889,0.914,0.913
0.905,0.912,0.91,0.912,0.913,0.899,0.888,0.913,0.912
0.904,0.911,0.909,0.911,0.912,0.898,0.887,0.912,0.911
0.902,0.91,0.908,0.91,0.911,0.896,0.887,0.911,0.91
0.901,0.909,0.907,0.908,0.91,0.895,0.886,0.91,0.908
0.899,0.908,0.906,0.907,0.908,0.894,0.885,0.908,0.907
0.899,0.907,0.905,0.906,0.907,0.893,0.884,0.907,0.906
0.898,0.906,0.904,0.905,0.906,0.892,0.884,0.906,0.905
0.897,0.905,0.903,0.902,0.905,0.891,0.883,0.905,0.902
0.896,0.904,0.902,0.901,0.904,0.89,0.882,0.904,0.901
0.895,0.903,0.9,0.9,0.903,0.889,0.881,0.903,0.9
0.894,0.902,0.899,0.899,0.902,0.888,0.879,0.902,0.899
0.893,0.901,0.898,0.898,0.901,0.887,0.876,0.901,0.898
0.892,0.9,0.897,0.897,0.9,0.886,0.875,0.9,0.897
0.891,0.899,0.895,0.896,0.899,0.885,0.875,0.899,0.896
0.89,0.898,0.894,0.895,0.898,0.884,0.874,0.898,0.895
0.889,0.897,0.891,0.894,0.897,0.883,0.873,0.897,0.894
0.888,0.896,0.89,0.893,0.895,0.882,0.873,0.896,0.893
0.887,0.895,0.89,0.892,0.894,0.881,0.873,0.895,0.892
0.886,0.894,0.89,0.891,0.893,0.88,0.872,0.894,0.891
0.885,0.893,0.889,0.89,0.892,0.879,0.871,0.893,0.89
0.884,0.892,0.888,0.889,0.891,0.877,0.869,0.892,0.889
0.883,0.891,0.887,0.888,0.89,0.876,0.868,0.891,0.888
0.882,0.89,0.886,0.887,0.889,0.874,0.865,0.89,0.887
0.881,0.889,0.884,0.886,0.888,0.873,0.863,0.889,0.886
0.88,0.888,0.883,0.885,0.887,0.872,0.861,0.888,0.885
0.879,0.887,0.881,0.884,0.886,0.871,0.86,0.887,0.884
0.878,0.886,0.88,0.883,0.885,0.87,0.859,0.886,0.883
0.877,0.885,0.879,0.882,0.884,0.869,0.858,0.885,0.882
0.876,0.884,0.878,0.881,0.883,0.867,0.856,0.884,0.881
0.875,0.883,0.877,0.88,0.882,0.864,0.855,0.883,0.88
0.874,0.882,0.876,0.878,0.881,0.863,0.853,0.882,0.878
0.874,0.881,0.875,0.877,0.879,0.861,0.851,0.881,0.877
0.873,0.88,0.874,0.876,0.878,0.86,0.85,0.879,0.876
0.872,0.879,0.873,0.875,0.877,0.859,0.847,0.878,0.875
0.871,0.878,0.872,0.874,0.876,0.858,0.846,0.877,0.874
0.87,0.877,0.867,0.872,0.875,0.857,0.844,0.876,0.872
0.869,0.876,0.867,0.87,0.874,0.855,0.844,0.875,0.87
0.868,0.875,0.866,0.869,0.873,0.854,0.842,0.874,0.869
0.867,0.874,0.865,0.867,0.872,0.853,0.839,0.873,0.867
0.864,0.873,0.864,0.866,0.871,0.852,0.838,0.872,0.866
0.863,0.872,0.863,0.865,0.87,0.851,0.836,0.871,0.865
0.862,0.871,0.86,0.863,0.869,0.849,0.833,0.87,0.863
0.861,0.87,0.859,0.862,0.868,0.848,0.832,0.869,0.862
0.86,0.869,0.858,0.861,0.867,0.847,0.829,0.868,0.861
0.859,0.868,0.857,0.86,0.866,0.846,0.828,0.867,0.86
0.858,0.867,0.855,0.859,0.865,0.845,0.828,0.866,0.859
0.857,0.866,0.854,0.858,0.864,0.844,0.826,0.865,0.858
0.856,0.865,0.853,0.857,0.863,0.842,0.824,0.864,0.857
0.855,0.864,0.852,0.856,0.862,0.841,0.823,0.863,0.856
0.854,0.863,0.85,0.855,0.861,0.84,0.823,0.862,0.855
0.853,0.862,0.85,0.854,0.86,0.839,0.821,0.86,0.854
0.852,0.861,0.849,0.853,0.859,0.838,0.821,0.859,0.853
0.851,0.86,0.849,0.852,0.858,0.837,0.819,0.858,0.852
0.85,0.859,0.848,0.85,0.857,0.836,0.817,0.857,0.85
0.849,0.858,0.847,0.849,0.856,0.835,0.817,0.856,0.849
0.848,0.857,0.846,0.848,0.855,0.834,0.817,0.855,0.848
0.847,0.856,0.845,0.847,0.853,0.833,0.815,0.854,0.847
0.846,0.855,0.844,0.845,0.852,0.832,0.814,0.853,0.845
0.845,0.854,0.843,0.844,0.851,0.831,0.813,0.851,0.844
0.843,0.853,0.842,0.843,0.85,0.825,0.812,0.849,0.843
0.843,0.852,0.84,0.842,0.849,0.822,0.81,0.848,0.842
0.842,0.851,0.839,0.841,0.848,0.821,0.81,0.847,0.841
0.841,0.85,0.838,0.84,0.847,0.82,0.807,0.846,0.84
0.839,0.849,0.837,0.839,0.846,0.819,0.807,0.845,0.839
0.838,0.848,0.836,0.838,0.845,0.818,0.806,0.843,0.838
0.837,0.847,0.835,0.837,0.844,0.817,0.804,0.842,0.837
0.836,0.846,0.834,0.836,0.843,0.815,0.801,0.841,0.836
0.835,0.845,0.833,0.834,0.842,0.813,0.799,0.84,0.834
0.834,0.844,0.832,0.833,0.841,0.812,0.798,0.838,0.833
0.833,0.843,0.831,0.832,0.84,0.811,0.797,0.837,0.832
0.832,0.842,0.83,0.831,0.839,0.81,0.796,0.836,0.831
0.831,0.841,0.829,0.83,0.838,0.809,0.789,0.835,0.83
0.829,0.84,0.828,0.829,0.837,0.808,0.789,0.834,0.829
0.828,0.839,0.826,0.828,0.836,0.807,0.789,0.833,0.828
0.827,0.838,0.826,0.827,0.835,0.806,0.789,0.832,0.827
0.826,0.837,0.825,0.826,0.834,0.805,0.787,0.831,0.826
0.824,0.836,0.824,0.825,0.833,0.804,0.785,0.83,0.825
0.822,0.835,0.823,0.824,0.832,0.803,0.782,0.829,0.824
0.821,0.834,0.822,0.823,0.831,0.801,0.781,0.828,0.823
0.82,0.833,0.821,0.819,0.83,0.798,0.778,0.827,0.819
0.819,0.832,0.82,0.818,0.829,0.797,0.777,0.826,0.818
0.818,0.831,0.82,0.817,0.828,0.796,0.776,0.825,0.817
0.817,0.83,0.819,0.816,0.827,0.795,0.775,0.824,0.816
0.816,0.829,0.818,0.815,0.826,0.794,0.774,0.822,0.815
0.815,0.828,0.817,0.814,0.825,0.79,0.772,0.821,0.814
0.814,0.827,0.816,0.813,0.823,0.789,0.769,0.82,0.813
0.813,0.826,0.815,0.811,0.821,0.788,0.763,0.819,0.811
0.812,0.825,0.814,0.81,0.82,0.787,0.761,0.818,0.81
0.812,0.824,0.814,0.809,0.819,0.786,0.76,0.817,0.809
0.811,0.823,0.813,0.808,0.818,0.785,0.76,0.815,0.808
0.81,0.822,0.812,0.806,0.817,0.784,0.759,0.814,0.806
0.809,0.821,0.811,0.805,0.816,0.783,0.756,0.813,0.805
0.808,0.82,0.81,0.804,0.815,0.782,0.756,0.812,0.804
0.807,0.819,0.809,0.803,0.814,0.776,0.754,0.811,0.803
0.806,0.818,0.809,0.802,0.813,0.775,0.752,0.81,0.802
0.805,0.817,0.808,0.8,0.811,0.773,0.751,0.809,0.8
0.802,0.816,0.807,0.799,0.81,0.77,0.75,0.808,0.799
0.801,0.815,0.806,0.798,0.809,0.764,0.748,0.807,0.798
0.8,0.813,0.805,0.797,0.807,0.763,0.745,0.806,0.797
0.799,0.812,0.803,0.796,0.806,0.762,0.743,0.805,0.796
0.798,0.811,0.802,0.794,0.805,0.761,0.743,0.804,0.794
0.797,0.81,0.801,0.793,0.803,0.76,0.741,0.803,0.793
0.796,0.809,0.8,0.792,0.802,0.759,0.741,0.802,0.792
0.795,0.808,0.799,0.791,0.801,0.758,0.739,0.801,0.791
0.794,0.807,0.798,0.79,0.8,0.756,0.737,0.8,0.79
0.793,0.806,0.797,0.789,0.798,0.755,0.736,0.799,0.789
0.792,0.805,0.796,0.788,0.797,0.755,0.734,0.798,0.788
0.791,0.804,0.795,0.787,0.796,0.753,0.729,0.797,0.787
0.79,0.803,0.793,0.786,0.795,0.752,0.721,0.796,0.786
0.788,0.802,0.792,0.784,0.794,0.751,0.72,0.795,0.784
0.787,0.801,0.791,0.783,0.793,0.75,0.72,0.794,0.783
0.787,0.8,0.79,0.782,0.792,0.749,0.715,0.793,0.782
0.785,0.798,0.789,0.781,0.791,0.748,0.715,0.792,0.781
0.784,0.797,0.788,0.78,0.79,0.747,0.715,0.791,0.78
0.783,0.796,0.787,0.779,0.789,0.746,0.712,0.789,0.779
0.782,0.795,0.786,0.778,0.788,0.74,0.71,0.788,0.778
0.781,0.794,0.785,0.777,0.787,0.739,0.709,0.787,0.777
0.78,0.793,0.784,0.772,0.786,0.738,0.709,0.786,0.772
0.778,0.792,0.783,0.771,0.785,0.737,0.705,0.784,0.771
0.777,0.791,0.782,0.77,0.784,0.736,0.705,0.782,0.77
0.775,0.79,0.78,0.757,0.782,0.734,0.704,0.781,0.757
0.774,0.789,0.779,0.756,0.781,0.73,0.701,0.78,0.756
0.773,0.788,0.778,0.754,0.78,0.728,0.699,0.778,0.754
0.772,0.787,0.777,0.753,0.778,0.727,0.699,0.777,0.753
0.771,0.786,0.776,0.752,0.776,0.725,0.699,0.776,0.752
0.769,0.785,0.775,0.748,0.775,0.722,0.696,0.775,0.748
0.768,0.783,0.774,0.747,0.774,0.721,0.696,0.774,0.747
0.767,0.782,0.773,0.745,0.773,0.72,0.692,0.773,0.745
0.766,0.779,0.772,0.744,0.772,0.715,0.692,0.772,0.744
0.765,0.778,0.771,0.743,0.771,0.714,0.692,0.771,0.743
0.764,0.777,0.77,0.741,0.77,0.713,0.691,0.77,0.741
0.763,0.776,0.769,0.74,0.769,0.703,0.69,0.769,0.74
0.762,0.775,0.767,0.739,0.768,0.701,0.689,0.768,0.739
0.761,0.774,0.766,0.738,0.767,0.701,0.687,0.767,0.738
0.76,0.773,0.765,0.735,0.766,0.7,0.685,0.766,0.735
0.759,0.77,0.764,0.732,0.765,0.699,0.685,0.765,0.732
0.758,0.769,0.763,0.731,0.764,0.698,0.682,0.764,0.731
0.755,0.768,0.762,0.73,0.763,0.696,0.682,0.763,0.73
0.753,0.768,0.761,0.728,0.762,0.694,0.682,0.762,0.728
0.752,0.767,0.76,0.727,0.761,0.693,0.682,0.761,0.727
0.751,0.765,0.758,0.726,0.76,0.69,0.681,0.76,0.726
0.749,0.764,0.757,0.725,0.759,0.689,0.681,0.759,0.725
0.748,0.763,0.756,0.72,0.758,0.687,0.681,0.758,0.72
0.747,0.762,0.756,0.718,0.757,0.686,0.678,0.757,0.718
0.746,0.761,0.755,0.717,0.756,0.683,0.674,0.756,0.717
0.745,0.76,0.754,0.715,0.755,0.679,0.672,0.755,0.715
0.744,0.759,0.753,0.714,0.754,0.677,0.672,0.754,0.714
0.743,0.753,0.752,0.713,0.753,0.677,0.672,0.753,0.713
0.742,0.752,0.75,0.712,0.752,0.674,0.669,0.752,0.712
0.741,0.751,0.749,0.708,0.751,0.673,0.669,0.751,0.708
0.739,0.75,0.748,0.702,0.75,0.672,0.669,0.75,0.702
0.738,0.749,0.748,0.7,0.749,0.672,0.668,0.749,0.7
0.731,0.748,0.748,0.699,0.748,0.671,0.666,0.747,0.699
0.73,0.747,0.747,0.698,0.746,0.667,0.665,0.746,0.698
0.729,0.746,0.746,0.697,0.745,0.666,0.665,0.745,0.697
0.728,0.745,0.745,0.695,0.744,0.653,0.66,0.744,0.695
0.727,0.744,0.744,0.691,0.743,0.652,0.66,0.743,0.691
0.726,0.743,0.742,0.69,0.741,0.651,0.66,0.742,0.69
0.725,0.742,0.741,0.689,0.74,0.65,0.66,0.741,0.689
0.724,0.741,0.74,0.688,0.739,0.647,0.655,0.74,0.688
0.723,0.74,0.739,0.687,0.737,0.646,0.655,0.739,0.687
0.722,0.739,0.739,0.686,0.735,0.645,0.652,0.738,0.686
0.72,0.738,0.739,0.681,0.734,0.644,0.649,0.737,0.681
0.719,0.737,0.738,0.68,0.733,0.643,0.649,0.736,0.68
0.718,0.736,0.737,0.676,0.731,0.638,0.647,0.734,0.676
0.716,0.735,0.736,0.675,0.73,0.637,0.645,0.733,0.675
0.713,0.733,0.735,0.674,0.728,0.632,0.645,0.73,0.674
0.712,0.729,0.734,0.673,0.728,0.63,0.645,0.727,0.673
0.711,0.728,0.733,0.672,0.727,0.624,0.644,0.725,0.672
0.706,0.726,0.733,0.669,0.726,0.623,0.643,0.724,0.669
0.705,0.725,0.732,0.665,0.725,0.622,0.64,0.723,0.665
0.704,0.723,0.731,0.663,0.724,0.621,0.634,0.721,0.663
0.703,0.722,0.73,0.66,0.723,0.614,0.634,0.718,0.66
0.695,0.721,0.729,0.659,0.722,0.613,0.632,0.714,0.659
0.694,0.72,0.728,0.656,0.721,0.612,0.631,0.713,0.656
0.693,0.719,0.727,0.655,0.72,0.612,0.629,0.712,0.655
0.692,0.718,0.726,0.654,0.719,0.611,0.623,0.711,0.654
0.69,0.717,0.725,0.652,0.717,0.609,0.623,0.71,0.652
0.684,0.716,0.724,0.649,0.716,0.607,0.621,0.71,0.649
0.684,0.715,0.723,0.648,0.715,0.606,0.618,0.709,0.648
0.683,0.714,0.722,0.647,0.712,0.604,0.618,0.708,0.647
0.681,0.713,0.722,0.646,0.711,0.602,0.616,0.707,0.646
0.68,0.712,0.721,0.645,0.709,0.6,0.616,0.706,0.645
0.674,0.711,0.718,0.644,0.708,0.598,0.615,0.705,0.644
0.673,0.71,0.716,0.641,0.707,0.596,0.612,0.704,0.641
0.672,0.709,0.715,0.64,0.704,0.594,0.612,0.702,0.64
0.669,0.708,0.715,0.638,0.703,0.593,0.609,0.701,0.638
0.666,0.707,0.714,0.638,0.702,0.592,0.608,0.699,0.638
0.665,0.706,0.714,0.637,0.701,0.591,0.608,0.698,0.637
0.663,0.705,0.713,0.634,0.698,0.59,0.604,0.696,0.634
0.66,0.703,0.712,0.633,0.697,0.589,0.604,0.695,0.633
0.656,0.702,0.711,0.631,0.696,0.588,0.604,0.693,0.631
0.655,0.701,0.711,0.63,0.695,0.587,0.604,0.692,0.63
0.652,0.7,0.711,0.629,0.693,0.586,0.601,0.69,0.629
0.651,0.699,0.711,0.628,0.692,0.585,0.601,0.689,0.628
0.65,0.698,0.711,0.625,0.69,0.584,0.599,0.688,0.625
0.649,0.697,0.71,0.624,0.685,0.583,0.598,0.681,0.624
0.648,0.696,0.709,0.619,0.684,0.582,0.598,0.679,0.619
0.647,0.695,0.708,0.614,0.683,0.581,0.598,0.678,0.614
0.645,0.693,0.707,0.613,0.682,0.572,0.598,0.677,0.613
0.643,0.691,0.706,0.608,0.681,0.57,0.595,0.67,0.608
0.639,0.69,0.705,0.607,0.674,0.567,0.593,0.669,0.607
0.638,0.689,0.704,0.603,0.673,0.566,0.59,0.668,0.603
0.637,0.688,0.703,0.6,0.672,0.563,0.59,0.666,0.6
0.633,0.687,0.702,0.599,0.67,0.56,0.589,0.664,0.599
0.632,0.686,0.702,0.598,0.669,0.553,0.587,0.661,0.598
0.632,0.685,0.701,0.597,0.667,0.552,0.577,0.66,0.597
0.631,0.684,0.7,0.596,0.665,0.551,0.577,0.659,0.596
0.624,0.684,0.699,0.595,0.664,0.55,0.577,0.658,0.595
0.623,0.683,0.698,0.591,0.663,0.548,0.574,0.657,0.591
0.622,0.682,0.698,0.589,0.66,0.547,0.573,0.656,0.59
0.621,0.681,0.696,0.587,0.659,0.546,0.57,0.654,0.589
0.62,0.68,0.695,0.586,0.658,0.543,0.57,0.653,0.577
0.615,0.679,0.693,0.574,0.657,0.542,0.564,0.651,0.575
0.612,0.678,0.692,0.572,0.654,0.538,0.564,0.65,0.574
0.611,0.677,0.691,0.571,0.653,0.537,0.564,0.649,0.572
0.611,0.676,0.69,0.569,0.652,0.537,0.563,0.648,0.569
0.61,0.675,0.69,0.566,0.651,0.53,0.56,0.646,0.568
0.609,0.674,0.689,0.565,0.65,0.529,0.559,0.646,0.567
0.607,0.673,0.688,0.564,0.649,0.527,0.556,0.642,0.56
0.606,0.67,0.687,0.557,0.648,0.525,0.554,0.64,0.559
0.605,0.669,0.686,0.556,0.646,0.523,0.554,0.639,0.556
0.604,0.668,0.685,0.553,0.644,0.522,0.55,0.638,0.555
0.604,0.664,0.684,0.552,0.643,0.52,0.548,0.637,0.552
0.602,0.663,0.683,0.549,0.638,0.513,0.544,0.635,0.551
0.601,0.661,0.682,0.548,0.637,0.512,0.543,0.634,0.545
0.6,0.66,0.681,0.542,0.636,0.511,0.543,0.633,0.54
0.597,0.659,0.68,0.537,0.634,0.511,0.532,0.632,0.539
0.596,0.658,0.679,0.536,0.632,0.509,0.532,0.627,0.538
0.595,0.657,0.678,0.535,0.631,0.508,0.522,0.626,0.534
0.593,0.656,0.677,0.531,0.63,0.508,0.522,0.624,0.533
0.591,0.655,0.676,0.53,0.629,0.506,0.522,0.623,0.532
0.591,0.654,0.673,0.529,0.628,0.503,0.522,0.622,0.531
0.591,0.653,0.672,0.528,0.623,0.492,0.52,0.621,0.53
0.591,0.652,0.672,0.527,0.622,0.491,0.52,0.619,0.526
0.589,0.651,0.67,0.523,0.621,0.489,0.514,0.618,0.524
0.587,0.65,0.669,0.521,0.62,0.488,0.514,0.617,0.523
0.586,0.649,0.668,0.52,0.619,0.487,0.512,0.616,0.521
0.585,0.648,0.667,0.511,0.617,0.485,0.509,0.609,0.513
0.582,0.647,0.667,0.511,0.615,0.482,0.509,0.608,0.513
0.581,0.646,0.666,0.51,0.612,0.48,0.509,0.607,0.512
0.579,0.642,0.665,0.505,0.611,0.478,0.502,0.606,0.507
0.577,0.641,0.664,0.503,0.61,0.477,0.501,0.605,0.505
0.576,0.64,0.663,0.496,0.608,0.476,0.499,0.604,0.498
0.571,0.639,0.661,0.495,0.607,0.472,0.497,0.602,0.497
0.57,0.637,0.659,0.494,0.606,0.466,0.491,0.6,0.496
0.568,0.636,0.658,0.491,0.604,0.465,0.49,0.598,0.493
0.568,0.635,0.657,0.49,0.602,0.462,0.487,0.596,0.492
0.567,0.634,0.656,0.488,0.601,0.459,0.483,0.595,0.49
0.566,0.633,0.655,0.484,0.6,0.457,0.483,0.594,0.486
0.565,0.632,0.654,0.479,0.599,0.456,0.474,0.593,0.481
0.562,0.627,0.652,0.472,0.598,0.453,0.472,0.592,0.474
0.561,0.626,0.651,0.471,0.598,0.444,0.463,0.59,0.473
0.56,0.625,0.647,0.468,0.596,0.442,0.459,0.589,0.47
0.559,0.624,0.645,0.461,0.595,0.44,0.458,0.588,0.463
0.557,0.623,0.644,0.458,0.593,0.439,0.456,0.587,0.46
0.555,0.622,0.643,0.456,0.592,0.438,0.455,0.586,0.458
0.554,0.621,0.642,0.453,0.588,0.429,0.454,0.582,0.455
0.553,0.62,0.641,0.45,0.584,0.425,0.448,0.581,0.452
0.55,0.619,0.64,0.44,0.58,0.424,0.448,0.58,0.442
0.547,0.618,0.639,0.438,0.579,0.417,0.44,0.576,0.44
0.545,0.617,0.638,0.434,0.579,0.416,0.436,0.575,0.436
0.543,0.615,0.637,0.43,0.578,0.411,0.436,0.573,0.432
0.542,0.614,0.636,0.426,0.575,0.398,0.433,0.572,0.428
0.538,0.612,0.635,0.425,0.574,0.396,0.433,0.57,0.427
0.536,0.61,0.634,0.424,0.574,0.394,0.431,0.569,0.426
0.534,0.609,0.633,0.418,0.573,0.391,0.431,0.568,0.42
0.534,0.607,0.632,0.415,0.572,0.377,0.431,0.567,0.417
0.532,0.606,0.631,0.411,0.571,0.377,0.43,0.565,0.413
0.53,0.605,0.63,0.409,0.571,0.367,0.429,0.565,0.411
0.523,0.601,0.629,0.404,0.571,0.366,0.426,0.564,0.406
0.523,0.6,0.626,0.403,0.568,0.364,0.425,0.562,0.405
0.521,0.599,0.625,0.397,0.564,0.342,0.423,0.557,0.399
0.52,0.598,0.625,0.397,0.559,0.331,0.423,0.556,0.399
0.519,0.596,0.624,0.397,0.552,0.33,0.423,0.555,0.399
0.51,0.595,0.623,0.394,0.551,0.33,0.421,0.555,0.396
0.508,0.594,0.622,0.394,0.551,0.329,0.421,0.552,0.396
0.495,0.593,0.621,0.39,0.55,0.328,0.421,0.552,0.392
0.489,0.591,0.619,0.387,0.549,0.321,0.419,0.551,0.389
0.488,0.59,0.618,0.386,0.542,0.32,0.416,0.543,0.388
0.487,0.589,0.617,0.386,0.542,0.313,0.416,0.542,0.388
0.483,0.585,0.616,0.385,0.536,0.309,0.415,0.541,0.387
0.483,0.584,0.615,0.384,0.535,0.304,0.415,0.527,0.386
0.483,0.583,0.613,0.382,0.522,0.303,0.407,0.526,0.384
0.482,0.582,0.612,0.381,0.522,0.302,0.407,0.521,0.383
0.482,0.581,0.611,0.38,0.522,0.301,0.404,0.52,0.382
0.481,0.58,0.61,0.377,0.513,0.292,0.402,0.52,0.379
0.48,0.579,0.608,0.372,0.511,0.28,0.402,0.514,0.374
0.479,0.577,0.607,0.367,0.51,0.278,0.401,0.513,0.369
0.467,0.575,0.606,0.36,0.508,0.277,0.396,0.512,0.362
0.461,0.574,0.605,0.359,0.507,0.276,0.395,0.511,0.361
0.456,0.573,0.605,0.355,0.506,0.276,0.395,0.509,0.357
0.451,0.572,0.604,0.35,0.504,0.274,0.393,0.508,0.352
0.45,0.571,0.603,0.341,0.503,0.272,0.39,0.505,0.343
0.45,0.57,0.602,0.34,0.502,0.27,0.384,0.504,0.342
0.45,0.561,0.6,0.34,0.502,0.268,0.38,0.504,0.342
0.444,0.56,0.599,0.339,0.5,0.266,0.38,0.503,0.341
0.429,0.559,0.597,0.321,0.498,0.263,0.38,0.502,0.323
0.429,0.558,0.596,0.319,0.493,0.259,0.38,0.501,0.321
