_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.942,0.94,0.932,0.943,0.943
0.941,0.942,0.942,0.942,0.941,0.939,0.931,0.942,0.942
0.94,0.941,0.941,0.941,0.94,0.938,0.93,0.941,0.941
0.939,0.94,0.94,0.94,0.939,0.937,0.93,0.94,0.94
0.938,0.939,0.939,0.939,0.938,0.936,0.929,0.939,0.939
0.937,0.938,0.938,0.938,0.937,0.935,0.928,0.938,0.938
0.937,0.937,0.937,0.937,0.936,0.934,0.927,0.937,0.937
0.936,0.936,0.936,0.936,0.935,0.933,0.926,0.936,0.936
0.934,0.935,0.935,0.935,0.934,0.932,0.925,0.935,0.935
0.933,0.934,0.934,0.933,0.933,0.931,0.924,0.934,0.933
0.932,0.933,0.933,0.932,0.932,0.929,0.922,0.933,0.932
0.931,0.932,0.932,0.931,0.931,0.928,0.921,0.932,0.931
0.93,0.931,0.931,0.93,0.93,0.927,0.921,0.931,0.93
0.929,0.93,0.93,0.929,0.929,0.926,0.918,0.929,0.929
0.928,0.929,0.929,0.928,0.928,0.925,0.916,0.928,0.928
0.927,0.928,0.928,0.927,0.927,0.924,0.915,0.927,0.927
0.926,0.927,0.927,0.926,0.926,0.923,0.914,0.926,0.926
0.925,0.926,0.926,0.925,0.924,0.922,0.913,0.925,0.925
0.924,0.925,0.925,0.924,0.923,0.921,0.911,0.924,0.924
0.923,0.924,0.924,0.923,0.922,0.92,0.91,0.923,0.923
0.922,0.923,0.923,0.922,0.921,0.919,0.909,0.922,0.922
0.921,0.922,0.922,0.921,0.92,0.918,0.907,0.921,0.921
0.92,0.921,0.921,0.92,0.919,0.917,0.906,0.92,0.92
0.918,0.92,0.92,0.919,0.918,0.916,0.905,0.919,0.919
0.917,0.919,0.919,0.917,0.917,0.915,0.903,0.918,0.917
0.916,0.918,0.918,0.916,0.916,0.914,0.903,0.917,0.916
0.915,0.917,0.917,0.915,0.914,0.913,0.902,0.916,0.915
0.914,0.916,0.916,0.914,0.913,0.912,0.901,0.915,0.914
0.913,0.915,0.915,0.913,0.912,0.911,0.9,0.914,0.913
0.912,0.914,0.914,0.912,0.911,0.91,0.899,0.913,0.912
0.911,0.913,0.913,0.911,0.91,0.909,0.897,0.912,0.911
0.91,0.912,0.911,0.91,0.909,0.908,0.894,0.911,0.91
0.909,0.911,0.91,0.909,0.908,0.907,0.892,0.91,0.909
0.908,0.91,0.909,0.908,0.907,0.906,0.89,0.909,0.908
0.907,0.909,0.908,0.907,0.906,0.905,0.888,0.908,0.907
0.906,0.908,0.907,0.906,0.905,0.904,0.886,0.907,0.906
0.905,0.907,0.906,0.904,0.904,0.903,0.885,0.906,0.904
0.904,0.904,0.905,0.903,0.902,0.902,0.884,0.905,0.903
0.903,0.903,0.904,0.902,0.901,0.901,0.882,0.904,0.902
0.902,0.902,0.903,0.901,0.9,0.9,0.877,0.903,0.901
0.901,0.901,0.902,0.9,0.899,0.899,0.876,0.902,0.9
0.9,0.9,0.901,0.899,0.898,0.898,0.875,0.901,0.899
0.899,0.899,0.9,0.897,0.897,0.897,0.872,0.9,0.897
0.898,0.898,0.899,0.896,0.896,0.896,0.872,0.899,0.896
0.897,0.897,0.898,0.894,0.895,0.895,0.871,0.898,0.894
0.896,0.896,0.897,0.893,0.894,0.894,0.869,0.897,0.893
0.895,0.895,0.896,0.892,0.893,0.893,0.867,0.896,0.892
0.894,0.894,0.894,0.891,0.892,0.892,0.866,0.895,0.891
0.893,0.893,0.893,0.89,0.891,0.89,0.864,0.894,0.89
0.892,0.892,0.892,0.889,0.89,0.889,0.864,0.893,0.889
0.891,0.891,0.891,0.888,0.889,0.888,0.861,0.892,0.888
0.89,0.89,0.89,0.887,0.888,0.887,0.861,0.891,0.887
0.889,0.889,0.889,0.886,0.887,0.886,0.861,0.89,0.886
0.888,0.888,0.888,0.885,0.886,0.885,0.86,0.889,0.885
0.887,0.887,0.887,0.882,0.885,0.884,0.86,0.888,0.882
0.886,0.886,0.886,0.881,0.884,0.88,0.857,0.887,0.881
0.885,0.885,0.885,0.88,0.883,0.879,0.855,0.886,0.88
0.884,0.882,0.884,0.879,0.882,0.878,0.855,0.885,0.879
0.883,0.881,0.883,0.878,0.881,0.876,0.854,0.884,0.878
0.88,0.88,0.881,0.877,0.88,0.875,0.854,0.883,0.877
0.879,0.878,0.88,0.876,0.879,0.874,0.853,0.882,0.876
0.878,0.877,0.879,0.875,0.878,0.872,0.851,0.881,0.875
0.877,0.876,0.878,0.874,0.877,0.87,0.849,0.88,0.874
0.875,0.875,0.877,0.873,0.876,0.869,0.848,0.879,0.873
0.874,0.874,0.875,0.872,0.875,0.868,0.847,0.878,0.872
0.873,0.873,0.874,0.871,0.874,0.866,0.846,0.877,0.871
0.872,0.872,0.872,0.87,0.873,0.865,0.845,0.876,0.87
0.868,0.871,0.87,0.869,0.872,0.864,0.843,0.875,0.869
0.863,0.87,0.869,0.868,0.871,0.863,0.84,0.874,0.868
0.862,0.869,0.868,0.867,0.87,0.862,0.839,0.873,0.867
0.861,0.868,0.868,0.866,0.869,0.86,0.836,0.872,0.866
0.859,0.867,0.867,0.865,0.868,0.859,0.834,0.871,0.865
0.857,0.866,0.865,0.864,0.867,0.858,0.833,0.87,0.864
0.856,0.865,0.864,0.863,0.866,0.857,0.831,0.869,0.863
0.855,0.864,0.863,0.862,0.864,0.856,0.828,0.868,0.862
0.854,0.863,0.862,0.861,0.863,0.855,0.828,0.867,0.861
0.853,0.862,0.861,0.859,0.862,0.854,0.828,0.866,0.859
0.851,0.861,0.86,0.858,0.861,0.851,0.826,0.865,0.858
0.85,0.86,0.858,0.857,0.86,0.85,0.825,0.864,0.857
0.85,0.859,0.857,0.856,0.859,0.848,0.823,0.863,0.856
0.849,0.858,0.856,0.855,0.858,0.847,0.821,0.862,0.855
0.848,0.857,0.855,0.854,0.857,0.846,0.821,0.861,0.854
0.847,0.856,0.854,0.853,0.856,0.845,0.817,0.86,0.853
0.846,0.854,0.853,0.852,0.855,0.844,0.817,0.859,0.852
0.845,0.853,0.852,0.851,0.854,0.843,0.816,0.858,0.851
0.844,0.852,0.85,0.85,0.853,0.842,0.813,0.857,0.85
0.843,0.851,0.849,0.849,0.851,0.841,0.813,0.856,0.849
0.842,0.85,0.848,0.848,0.85,0.84,0.812,0.854,0.848
0.841,0.849,0.847,0.846,0.849,0.839,0.81,0.853,0.846
0.84,0.848,0.846,0.844,0.848,0.838,0.809,0.852,0.844
0.839,0.847,0.845,0.843,0.847,0.836,0.808,0.851,0.843
0.838,0.846,0.843,0.842,0.845,0.835,0.808,0.85,0.842
0.837,0.845,0.842,0.841,0.844,0.834,0.806,0.849,0.841
0.836,0.844,0.841,0.84,0.843,0.833,0.805,0.848,0.84
0.836,0.843,0.84,0.839,0.842,0.832,0.804,0.847,0.839
0.834,0.842,0.839,0.837,0.841,0.831,0.803,0.846,0.837
0.833,0.841,0.838,0.836,0.84,0.829,0.801,0.845,0.836
0.833,0.84,0.838,0.835,0.839,0.828,0.8,0.844,0.835
0.832,0.838,0.838,0.834,0.838,0.827,0.798,0.843,0.834
0.831,0.837,0.837,0.833,0.837,0.826,0.797,0.842,0.833
0.83,0.836,0.836,0.832,0.836,0.825,0.795,0.84,0.832
0.828,0.835,0.835,0.831,0.835,0.824,0.793,0.839,0.831
0.827,0.834,0.834,0.83,0.834,0.823,0.793,0.835,0.83
0.826,0.833,0.833,0.829,0.833,0.822,0.791,0.834,0.829
0.825,0.832,0.832,0.828,0.832,0.821,0.79,0.833,0.828
0.823,0.83,0.83,0.826,0.831,0.819,0.787,0.83,0.826
0.822,0.828,0.829,0.825,0.83,0.818,0.78,0.829,0.825
0.821,0.827,0.828,0.824,0.829,0.81,0.779,0.828,0.824
0.82,0.826,0.828,0.823,0.827,0.809,0.778,0.827,0.823
0.819,0.825,0.827,0.822,0.826,0.808,0.776,0.826,0.822
0.817,0.824,0.826,0.821,0.825,0.807,0.773,0.825,0.821
0.816,0.823,0.825,0.82,0.824,0.806,0.773,0.824,0.82
0.814,0.822,0.823,0.819,0.823,0.805,0.771,0.823,0.819
0.813,0.821,0.822,0.818,0.822,0.804,0.77,0.822,0.818
0.812,0.82,0.821,0.817,0.821,0.803,0.768,0.821,0.817
0.811,0.818,0.819,0.816,0.82,0.802,0.768,0.82,0.816
0.81,0.817,0.818,0.815,0.819,0.801,0.768,0.819,0.815
0.808,0.816,0.817,0.814,0.818,0.8,0.767,0.818,0.814
0.807,0.815,0.816,0.813,0.817,0.799,0.765,0.817,0.813
0.806,0.814,0.814,0.811,0.816,0.795,0.762,0.816,0.811
0.805,0.813,0.813,0.81,0.815,0.794,0.761,0.815,0.81
0.805,0.812,0.812,0.809,0.814,0.793,0.757,0.814,0.809
0.804,0.81,0.812,0.808,0.813,0.792,0.754,0.813,0.808
0.803,0.809,0.812,0.807,0.812,0.791,0.753,0.812,0.807
0.802,0.808,0.811,0.806,0.811,0.79,0.751,0.811,0.806
0.801,0.807,0.81,0.805,0.81,0.789,0.75,0.81,0.805
0.799,0.806,0.809,0.804,0.809,0.788,0.75,0.809,0.804
0.797,0.805,0.808,0.799,0.808,0.787,0.749,0.808,0.799
0.796,0.804,0.808,0.798,0.807,0.786,0.747,0.807,0.798
0.795,0.803,0.807,0.796,0.806,0.784,0.744,0.806,0.796
0.794,0.801,0.806,0.795,0.805,0.783,0.743,0.805,0.795
0.792,0.8,0.805,0.794,0.802,0.782,0.741,0.803,0.794
0.791,0.799,0.803,0.792,0.8,0.78,0.741,0.802,0.792
0.79,0.798,0.802,0.791,0.799,0.779,0.738,0.8,0.791
0.789,0.797,0.802,0.79,0.798,0.777,0.737,0.799,0.79
0.788,0.796,0.802,0.789,0.797,0.776,0.735,0.798,0.789
0.787,0.795,0.801,0.788,0.796,0.774,0.735,0.797,0.788
0.785,0.794,0.8,0.787,0.795,0.772,0.733,0.796,0.787
0.784,0.793,0.799,0.786,0.794,0.771,0.731,0.795,0.786
0.783,0.792,0.799,0.785,0.793,0.77,0.731,0.794,0.785
0.782,0.791,0.798,0.784,0.792,0.768,0.729,0.793,0.784
0.781,0.79,0.797,0.782,0.791,0.767,0.729,0.792,0.782
0.78,0.789,0.796,0.781,0.79,0.766,0.728,0.791,0.781
0.779,0.788,0.795,0.78,0.789,0.765,0.728,0.79,0.78
0.778,0.787,0.793,0.779,0.788,0.764,0.728,0.789,0.779
0.777,0.786,0.792,0.778,0.787,0.762,0.727,0.788,0.778
0.776,0.784,0.791,0.777,0.786,0.76,0.726,0.787,0.777
0.771,0.783,0.79,0.776,0.785,0.759,0.726,0.786,0.776
0.77,0.782,0.789,0.775,0.784,0.755,0.724,0.785,0.775
0.769,0.78,0.787,0.772,0.783,0.754,0.722,0.783,0.772
0.768,0.779,0.786,0.771,0.782,0.753,0.722,0.782,0.771
0.767,0.778,0.785,0.768,0.781,0.752,0.72,0.781,0.768
0.766,0.777,0.784,0.767,0.78,0.749,0.718,0.78,0.767
0.765,0.776,0.783,0.763,0.779,0.748,0.716,0.779,0.763
0.763,0.775,0.782,0.76,0.778,0.746,0.716,0.778,0.76
0.762,0.774,0.778,0.759,0.777,0.744,0.712,0.777,0.759
0.761,0.773,0.777,0.756,0.776,0.743,0.709,0.775,0.756
0.76,0.772,0.776,0.755,0.775,0.742,0.706,0.774,0.755
0.759,0.771,0.776,0.754,0.774,0.737,0.705,0.773,0.754
0.757,0.77,0.775,0.753,0.773,0.736,0.703,0.772,0.753
0.756,0.769,0.774,0.751,0.772,0.734,0.702,0.771,0.751
0.755,0.768,0.773,0.75,0.77,0.729,0.699,0.769,0.75
0.754,0.767,0.772,0.749,0.769,0.728,0.697,0.767,0.749
0.753,0.766,0.771,0.747,0.767,0.727,0.697,0.766,0.747
0.752,0.765,0.771,0.746,0.766,0.724,0.697,0.765,0.746
0.751,0.764,0.77,0.742,0.765,0.722,0.691,0.764,0.742
0.75,0.763,0.769,0.741,0.764,0.72,0.691,0.762,0.741
0.749,0.762,0.768,0.74,0.763,0.718,0.688,0.761,0.74
0.748,0.761,0.767,0.739,0.761,0.717,0.687,0.76,0.739
0.746,0.76,0.766,0.736,0.759,0.715,0.681,0.759,0.736
0.744,0.758,0.765,0.735,0.757,0.713,0.679,0.758,0.735
0.743,0.757,0.764,0.734,0.756,0.712,0.677,0.757,0.734
0.741,0.756,0.763,0.732,0.754,0.711,0.676,0.753,0.732
0.74,0.755,0.762,0.731,0.752,0.71,0.676,0.752,0.731
0.739,0.754,0.761,0.729,0.751,0.709,0.674,0.75,0.729
0.738,0.753,0.76,0.728,0.75,0.708,0.673,0.749,0.728
0.737,0.752,0.76,0.727,0.749,0.707,0.671,0.748,0.727
0.734,0.751,0.759,0.725,0.747,0.706,0.669,0.747,0.725
0.733,0.75,0.758,0.724,0.746,0.705,0.667,0.746,0.724
0.731,0.749,0.757,0.723,0.745,0.704,0.666,0.744,0.723
0.729,0.748,0.756,0.722,0.743,0.703,0.665,0.743,0.722
0.728,0.747,0.755,0.721,0.742,0.702,0.663,0.741,0.721
0.727,0.746,0.755,0.72,0.741,0.701,0.66,0.74,0.72
0.726,0.745,0.754,0.719,0.74,0.7,0.66,0.739,0.719
0.719,0.743,0.753,0.718,0.737,0.699,0.658,0.738,0.718
0.718,0.742,0.752,0.717,0.736,0.696,0.655,0.737,0.717
0.716,0.74,0.751,0.716,0.735,0.695,0.654,0.736,0.716
0.714,0.738,0.75,0.715,0.734,0.694,0.65,0.735,0.715
0.712,0.737,0.749,0.714,0.733,0.69,0.645,0.734,0.714
0.71,0.736,0.748,0.713,0.732,0.687,0.644,0.733,0.713
0.709,0.735,0.747,0.712,0.731,0.686,0.643,0.732,0.712
0.708,0.734,0.746,0.711,0.73,0.686,0.641,0.73,0.711
0.707,0.733,0.745,0.707,0.729,0.685,0.64,0.729,0.707
0.706,0.732,0.744,0.704,0.728,0.683,0.638,0.728,0.704
0.705,0.731,0.743,0.698,0.726,0.682,0.638,0.727,0.698
0.703,0.73,0.741,0.697,0.725,0.681,0.637,0.726,0.697
0.702,0.729,0.74,0.696,0.724,0.678,0.632,0.725,0.696
0.702,0.728,0.739,0.694,0.723,0.677,0.63,0.724,0.694
0.7,0.725,0.738,0.693,0.722,0.676,0.628,0.723,0.693
0.693,0.724,0.737,0.692,0.721,0.675,0.627,0.722,0.692
0.691,0.723,0.736,0.691,0.72,0.673,0.625,0.721,0.691
0.69,0.722,0.733,0.69,0.719,0.672,0.619,0.72,0.69
0.69,0.721,0.732,0.689,0.718,0.671,0.617,0.716,0.689
0.689,0.72,0.731,0.688,0.717,0.669,0.615,0.713,0.688
0.688,0.719,0.73,0.687,0.715,0.665,0.612,0.712,0.687
0.687,0.718,0.729,0.685,0.714,0.663,0.606,0.708,0.685
0.686,0.717,0.728,0.684,0.709,0.662,0.605,0.706,0.684
0.684,0.716,0.728,0.683,0.708,0.66,0.603,0.705,0.683
0.682,0.715,0.726,0.682,0.707,0.657,0.602,0.704,0.682
0.681,0.714,0.725,0.681,0.706,0.657,0.602,0.702,0.681
0.68,0.713,0.724,0.68,0.703,0.656,0.601,0.701,0.68
0.679,0.711,0.723,0.677,0.702,0.655,0.6,0.7,0.677
0.677,0.71,0.722,0.673,0.7,0.654,0.598,0.699,0.673
0.676,0.709,0.721,0.671,0.699,0.653,0.596,0.698,0.671
0.675,0.708,0.72,0.668,0.698,0.649,0.596,0.697,0.668
0.673,0.707,0.719,0.665,0.697,0.648,0.596,0.696,0.665
0.672,0.706,0.718,0.663,0.696,0.639,0.594,0.694,0.663
0.666,0.705,0.717,0.66,0.695,0.638,0.594,0.693,0.66
0.665,0.704,0.716,0.66,0.693,0.635,0.592,0.692,0.66
0.663,0.704,0.715,0.658,0.69,0.634,0.592,0.691,0.658
0.662,0.703,0.714,0.655,0.689,0.631,0.592,0.689,0.655
0.661,0.7,0.713,0.653,0.685,0.63,0.592,0.686,0.653
0.659,0.699,0.712,0.651,0.683,0.623,0.591,0.684,0.651
0.657,0.697,0.711,0.65,0.679,0.622,0.589,0.681,0.65
0.656,0.697,0.709,0.644,0.678,0.621,0.588,0.679,0.644
0.655,0.696,0.708,0.643,0.673,0.618,0.586,0.678,0.643
0.654,0.695,0.707,0.641,0.67,0.617,0.581,0.676,0.641
0.653,0.694,0.705,0.637,0.669,0.616,0.579,0.674,0.637
0.652,0.691,0.705,0.636,0.668,0.615,0.579,0.673,0.636
0.651,0.69,0.704,0.633,0.667,0.614,0.579,0.672,0.633
0.65,0.688,0.703,0.631,0.666,0.613,0.577,0.671,0.631
0.649,0.687,0.702,0.63,0.665,0.61,0.576,0.67,0.63
0.647,0.686,0.702,0.629,0.664,0.609,0.574,0.669,0.629
0.647,0.685,0.701,0.628,0.663,0.607,0.569,0.668,0.628
0.644,0.684,0.7,0.627,0.662,0.605,0.569,0.667,0.627
0.638,0.681,0.699,0.626,0.662,0.603,0.568,0.664,0.626
0.637,0.68,0.698,0.624,0.661,0.597,0.567,0.663,0.624
0.636,0.678,0.697,0.622,0.66,0.596,0.564,0.662,0.622
0.635,0.677,0.696,0.62,0.657,0.583,0.562,0.661,0.62
0.634,0.676,0.695,0.619,0.655,0.578,0.56,0.66,0.619
0.633,0.675,0.692,0.616,0.654,0.575,0.558,0.659,0.616
0.632,0.674,0.691,0.615,0.653,0.574,0.557,0.658,0.615
0.631,0.671,0.69,0.613,0.652,0.569,0.557,0.657,0.613
0.63,0.67,0.689,0.612,0.651,0.568,0.557,0.656,0.612
0.628,0.669,0.687,0.61,0.65,0.565,0.555,0.655,0.61
0.626,0.668,0.686,0.607,0.648,0.56,0.551,0.654,0.607
0.625,0.666,0.685,0.606,0.647,0.551,0.551,0.649,0.606
0.624,0.665,0.684,0.603,0.646,0.55,0.549,0.648,0.603
0.623,0.664,0.683,0.602,0.642,0.547,0.549,0.647,0.602
0.622,0.663,0.682,0.601,0.641,0.546,0.547,0.645,0.601
0.619,0.662,0.681,0.598,0.639,0.545,0.544,0.642,0.598
0.619,0.661,0.68,0.597,0.637,0.543,0.544,0.641,0.597
0.616,0.659,0.68,0.595,0.636,0.534,0.541,0.639,0.595
0.616,0.657,0.679,0.592,0.635,0.533,0.537,0.638,0.592
0.615,0.656,0.677,0.59,0.634,0.526,0.537,0.636,0.59
0.614,0.655,0.676,0.587,0.633,0.525,0.537,0.634,0.587
0.613,0.653,0.675,0.586,0.632,0.522,0.535,0.633,0.586
0.607,0.652,0.674,0.584,0.631,0.508,0.535,0.632,0.584
0.604,0.652,0.673,0.583,0.628,0.508,0.535,0.631,0.583
0.603,0.651,0.672,0.582,0.627,0.508,0.535,0.628,0.582
0.602,0.65,0.671,0.58,0.626,0.508,0.533,0.627,0.58
0.602,0.65,0.67,0.577,0.625,0.505,0.532,0.624,0.577
0.601,0.648,0.669,0.572,0.624,0.504,0.527,0.622,0.572
0.6,0.647,0.668,0.571,0.622,0.503,0.526,0.621,0.571
0.599,0.646,0.667,0.57,0.62,0.503,0.52,0.619,0.57
0.592,0.645,0.666,0.569,0.617,0.498,0.52,0.618,0.569
0.588,0.644,0.665,0.566,0.615,0.495,0.52,0.617,0.566
0.585,0.643,0.664,0.563,0.615,0.494,0.52,0.609,0.563
0.585,0.642,0.663,0.559,0.614,0.491,0.518,0.607,0.559
0.585,0.641,0.662,0.558,0.613,0.488,0.518,0.606,0.558
0.583,0.64,0.66,0.557,0.61,0.487,0.518,0.603,0.557
0.58,0.639,0.659,0.556,0.609,0.484,0.517,0.602,0.556
0.58,0.638,0.658,0.555,0.607,0.482,0.514,0.601,0.555
0.579,0.637,0.657,0.551,0.606,0.48,0.511,0.599,0.551
0.578,0.636,0.656,0.545,0.606,0.479,0.511,0.597,0.545
0.576,0.633,0.653,0.537,0.604,0.474,0.51,0.595,0.537
0.575,0.632,0.652,0.536,0.603,0.468,0.508,0.594,0.536
0.574,0.631,0.651,0.534,0.602,0.466,0.506,0.594,0.534
0.563,0.63,0.65,0.529,0.601,0.464,0.504,0.592,0.529
0.561,0.629,0.649,0.528,0.6,0.46,0.503,0.591,0.528
0.561,0.628,0.649,0.518,0.599,0.458,0.501,0.589,0.518
0.56,0.627,0.648,0.517,0.598,0.455,0.499,0.588,0.517
0.559,0.626,0.647,0.51,0.594,0.454,0.499,0.587,0.51
0.558,0.625,0.646,0.508,0.591,0.451,0.499,0.586,0.508
0.557,0.624,0.645,0.504,0.59,0.448,0.498,0.582,0.504
0.557,0.623,0.644,0.499,0.588,0.447,0.491,0.581,0.499
0.556,0.62,0.643,0.495,0.587,0.445,0.489,0.579,0.495
0.554,0.619,0.642,0.492,0.587,0.445,0.489,0.576,0.492
0.554,0.618,0.641,0.49,0.586,0.441,0.489,0.574,0.49
0.55,0.616,0.64,0.487,0.584,0.438,0.488,0.574,0.487
0.549,0.615,0.639,0.485,0.583,0.436,0.486,0.574,0.485
0.545,0.614,0.638,0.478,0.582,0.434,0.486,0.573,0.478
0.536,0.613,0.636,0.474,0.58,0.433,0.486,0.571,0.474
0.532,0.612,0.634,0.472,0.578,0.413,0.486,0.57,0.472
0.53,0.611,0.633,0.47,0.577,0.413,0.484,0.569,0.47
0.529,0.61,0.633,0.469,0.576,0.412,0.483,0.568,0.469
0.529,0.609,0.632,0.468,0.573,0.412,0.483,0.565,0.468
0.527,0.608,0.631,0.467,0.57,0.411,0.479,0.564,0.467
0.526,0.607,0.631,0.454,0.569,0.41,0.477,0.56,0.454
0.525,0.606,0.63,0.454,0.563,0.402,0.477,0.557,0.454
0.525,0.604,0.629,0.454,0.555,0.402,0.477,0.556,0.454
0.524,0.603,0.628,0.454,0.554,0.401,0.474,0.552,0.453
0.524,0.602,0.627,0.453,0.553,0.4,0.474,0.552,0.453
0.512,0.601,0.626,0.453,0.552,0.394,0.471,0.551,0.452
0.511,0.6,0.626,0.452,0.552,0.391,0.47,0.55,0.45
0.509,0.598,0.625,0.45,0.55,0.39,0.469,0.546,0.447
0.505,0.597,0.623,0.447,0.55,0.39,0.468,0.545,0.437
0.504,0.596,0.622,0.437,0.549,0.389,0.461,0.544,0.434
0.503,0.595,0.621,0.435,0.547,0.383,0.455,0.534,0.433
0.503,0.594,0.62,0.433,0.546,0.381,0.455,0.533,0.431
0.502,0.593,0.619,0.43,0.544,0.378,0.453,0.532,0.43
0.501,0.591,0.618,0.429,0.543,0.377,0.453,0.532,0.429
0.5,0.59,0.617,0.427,0.541,0.377,0.453,0.531,0.416
0.5,0.588,0.617,0.426,0.539,0.377,0.452,0.531,0.414
0.498,0.586,0.616,0.425,0.538,0.369,0.449,0.529,0.411
0.498,0.584,0.615,0.412,0.537,0.366,0.445,0.529,0.41
0.497,0.581,0.614,0.41,0.535,0.366,0.445,0.528,0.402
0.497,0.58,0.613,0.407,0.534,0.365,0.442,0.528,0.397
0.496,0.579,0.612,0.406,0.534,0.364,0.442,0.528,0.396
0.496,0.576,0.611,0.398,0.531,0.362,0.441,0.505,0.393
0.495,0.574,0.61,0.393,0.53,0.361,0.439,0.504,0.388
0.494,0.573,0.609,0.392,0.528,0.357,0.437,0.5,0.387
0.494,0.572,0.608,0.389,0.524,0.355,0.435,0.497,0.385
0.492,0.569,0.606,0.384,0.52,0.352,0.435,0.496,0.383
0.492,0.568,0.605,0.383,0.519,0.351,0.432,0.495,0.38
0.484,0.565,0.604,0.381,0.516,0.35,0.43,0.494,0.377
0.483,0.564,0.603,0.379,0.516,0.343,0.424,0.494,0.373
0.482,0.563,0.601,0.376,0.509,0.341,0.423,0.492,0.364
0.482,0.562,0.6,0.376,0.508,0.34,0.421,0.491,0.363
