_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.942,0.915,0.919,0.943,0.935,0.927,0.932,0.919
0.926,0.941,0.915,0.917,0.942,0.934,0.924,0.931,0.917
0.925,0.94,0.915,0.916,0.941,0.933,0.923,0.928,0.916
0.924,0.939,0.914,0.915,0.94,0.932,0.923,0.927,0.915
0.923,0.938,0.913,0.914,0.939,0.931,0.923,0.926,0.914
0.922,0.937,0.908,0.914,0.938,0.929,0.921,0.925,0.914
0.921,0.936,0.907,0.913,0.937,0.928,0.92,0.924,0.913
0.92,0.935,0.907,0.912,0.936,0.927,0.919,0.923,0.912
0.919,0.934,0.906,0.91,0.935,0.926,0.918,0.922,0.91
0.918,0.933,0.906,0.909,0.934,0.925,0.915,0.921,0.909
0.917,0.932,0.902,0.906,0.933,0.924,0.915,0.92,0.906
0.916,0.931,0.901,0.902,0.932,0.921,0.913,0.919,0.902
0.914,0.93,0.899,0.901,0.931,0.92,0.911,0.918,0.901
0.913,0.929,0.899,0.9,0.93,0.919,0.91,0.917,0.9
0.912,0.928,0.898,0.899,0.929,0.918,0.908,0.91,0.899
0.911,0.927,0.897,0.898,0.928,0.917,0.902,0.909,0.898
0.91,0.926,0.897,0.897,0.927,0.916,0.902,0.908,0.897
0.909,0.925,0.897,0.881,0.926,0.915,0.902,0.908,0.881
0.907,0.924,0.896,0.88,0.925,0.914,0.9,0.908,0.88
0.906,0.923,0.895,0.879,0.924,0.913,0.896,0.907,0.879
0.905,0.922,0.893,0.878,0.923,0.912,0.892,0.905,0.878
0.902,0.921,0.892,0.877,0.922,0.911,0.892,0.903,0.877
0.901,0.92,0.891,0.876,0.921,0.91,0.89,0.903,0.876
0.9,0.919,0.888,0.875,0.92,0.909,0.889,0.901,0.875
0.899,0.918,0.887,0.874,0.919,0.907,0.888,0.9,0.874
0.898,0.917,0.886,0.874,0.918,0.905,0.888,0.9,0.874
0.897,0.916,0.884,0.873,0.917,0.904,0.886,0.9,0.873
0.896,0.915,0.882,0.872,0.916,0.903,0.882,0.899,0.872
0.895,0.914,0.882,0.87,0.915,0.902,0.882,0.898,0.87
0.893,0.913,0.882,0.869,0.914,0.901,0.881,0.898,0.869
0.892,0.912,0.882,0.866,0.913,0.9,0.877,0.897,0.866
0.892,0.911,0.881,0.865,0.912,0.896,0.875,0.896,0.865
0.891,0.91,0.878,0.864,0.911,0.895,0.875,0.893,0.864
0.89,0.909,0.877,0.862,0.91,0.894,0.874,0.888,0.862
0.889,0.908,0.877,0.859,0.909,0.893,0.873,0.888,0.859
0.888,0.907,0.877,0.858,0.907,0.892,0.872,0.886,0.858
0.886,0.906,0.877,0.857,0.906,0.891,0.871,0.883,0.857
0.885,0.905,0.876,0.856,0.905,0.89,0.87,0.882,0.856
0.884,0.904,0.875,0.855,0.904,0.889,0.868,0.882,0.855
0.883,0.903,0.874,0.853,0.903,0.883,0.867,0.881,0.853
0.882,0.902,0.872,0.852,0.902,0.882,0.866,0.88,0.852
0.882,0.901,0.869,0.851,0.901,0.881,0.865,0.879,0.851
0.881,0.9,0.866,0.85,0.9,0.88,0.864,0.878,0.85
0.879,0.899,0.865,0.849,0.899,0.879,0.862,0.877,0.849
0.878,0.898,0.863,0.848,0.898,0.878,0.861,0.876,0.848
0.877,0.897,0.862,0.847,0.897,0.872,0.86,0.875,0.847
0.876,0.896,0.861,0.846,0.896,0.871,0.858,0.874,0.846
0.872,0.895,0.861,0.845,0.895,0.87,0.851,0.873,0.845
0.871,0.894,0.861,0.844,0.894,0.868,0.851,0.872,0.844
0.87,0.893,0.861,0.843,0.893,0.864,0.849,0.871,0.843
0.869,0.892,0.86,0.842,0.892,0.861,0.848,0.87,0.842
0.868,0.891,0.856,0.84,0.891,0.858,0.846,0.869,0.84
0.867,0.89,0.855,0.839,0.89,0.857,0.843,0.868,0.839
0.866,0.889,0.855,0.838,0.889,0.855,0.843,0.867,0.838
0.864,0.888,0.854,0.837,0.888,0.854,0.84,0.866,0.837
0.863,0.887,0.854,0.836,0.887,0.853,0.839,0.864,0.836
0.861,0.886,0.854,0.835,0.886,0.852,0.839,0.862,0.835
0.86,0.885,0.853,0.833,0.885,0.851,0.839,0.86,0.833
0.859,0.884,0.853,0.832,0.884,0.85,0.835,0.859,0.832
0.858,0.883,0.852,0.831,0.883,0.849,0.833,0.858,0.831
0.857,0.881,0.852,0.83,0.882,0.846,0.829,0.857,0.83
0.857,0.88,0.851,0.829,0.881,0.845,0.829,0.856,0.829
0.856,0.878,0.85,0.828,0.88,0.844,0.829,0.855,0.828
0.855,0.876,0.849,0.823,0.879,0.843,0.829,0.853,0.823
0.854,0.875,0.849,0.822,0.878,0.842,0.827,0.852,0.822
0.853,0.874,0.848,0.821,0.877,0.841,0.827,0.851,0.821
0.848,0.873,0.844,0.82,0.876,0.84,0.825,0.85,0.82
0.847,0.872,0.842,0.819,0.875,0.839,0.825,0.848,0.819
0.846,0.871,0.842,0.818,0.874,0.838,0.819,0.847,0.818
0.845,0.87,0.839,0.817,0.873,0.837,0.819,0.846,0.817
0.844,0.869,0.836,0.816,0.872,0.836,0.819,0.845,0.816
0.843,0.868,0.836,0.815,0.871,0.835,0.818,0.844,0.815
0.842,0.866,0.835,0.814,0.87,0.834,0.817,0.843,0.814
0.841,0.865,0.834,0.813,0.869,0.829,0.815,0.842,0.813
0.84,0.864,0.833,0.812,0.868,0.826,0.814,0.841,0.812
0.836,0.863,0.833,0.811,0.867,0.825,0.81,0.84,0.811
0.835,0.862,0.832,0.81,0.866,0.824,0.81,0.839,0.81
0.834,0.861,0.832,0.809,0.865,0.823,0.81,0.838,0.809
0.833,0.86,0.832,0.808,0.864,0.82,0.81,0.837,0.808
0.832,0.859,0.827,0.807,0.863,0.819,0.809,0.836,0.807
0.831,0.858,0.827,0.805,0.862,0.818,0.807,0.835,0.805
0.83,0.857,0.825,0.804,0.861,0.817,0.804,0.834,0.804
0.828,0.855,0.824,0.803,0.86,0.816,0.802,0.833,0.803
0.827,0.854,0.823,0.803,0.859,0.815,0.799,0.832,0.803
0.826,0.853,0.822,0.802,0.858,0.814,0.799,0.831,0.802
0.825,0.852,0.82,0.801,0.857,0.813,0.798,0.83,0.801
0.824,0.851,0.817,0.8,0.855,0.812,0.796,0.829,0.8
0.823,0.851,0.817,0.799,0.854,0.811,0.794,0.828,0.799
0.822,0.85,0.817,0.798,0.853,0.81,0.793,0.827,0.798
0.818,0.849,0.817,0.798,0.852,0.809,0.791,0.826,0.798
0.817,0.848,0.817,0.797,0.85,0.808,0.789,0.825,0.797
0.816,0.847,0.817,0.796,0.849,0.807,0.787,0.824,0.796
0.815,0.846,0.817,0.795,0.848,0.806,0.786,0.823,0.795
0.813,0.845,0.816,0.794,0.847,0.805,0.784,0.822,0.794
0.812,0.844,0.816,0.793,0.846,0.804,0.784,0.821,0.793
0.811,0.843,0.815,0.792,0.845,0.803,0.782,0.82,0.792
0.808,0.842,0.814,0.791,0.844,0.801,0.78,0.819,0.791
0.787,0.841,0.813,0.79,0.843,0.8,0.776,0.818,0.79
0.786,0.84,0.812,0.789,0.842,0.799,0.776,0.817,0.789
0.785,0.839,0.812,0.788,0.84,0.798,0.776,0.816,0.788
0.783,0.838,0.811,0.787,0.839,0.797,0.774,0.815,0.787
0.782,0.837,0.811,0.786,0.838,0.796,0.772,0.814,0.786
0.781,0.835,0.81,0.785,0.837,0.795,0.764,0.813,0.785
0.78,0.834,0.809,0.784,0.836,0.794,0.764,0.812,0.784
0.779,0.833,0.808,0.783,0.835,0.793,0.764,0.811,0.783
0.778,0.832,0.807,0.782,0.834,0.792,0.76,0.81,0.782
0.777,0.831,0.806,0.779,0.833,0.791,0.76,0.809,0.779
0.769,0.83,0.805,0.778,0.832,0.79,0.759,0.807,0.778
0.768,0.829,0.803,0.777,0.83,0.789,0.756,0.806,0.777
0.767,0.828,0.801,0.776,0.829,0.788,0.752,0.805,0.776
0.763,0.827,0.8,0.775,0.828,0.785,0.75,0.804,0.775
0.762,0.826,0.798,0.774,0.827,0.784,0.736,0.803,0.774
0.761,0.825,0.797,0.773,0.826,0.78,0.735,0.802,0.773
0.76,0.824,0.796,0.772,0.825,0.779,0.715,0.801,0.772
0.758,0.823,0.795,0.771,0.824,0.778,0.715,0.8,0.771
0.755,0.822,0.795,0.769,0.823,0.777,0.714,0.799,0.769
0.754,0.821,0.795,0.768,0.822,0.775,0.714,0.798,0.768
0.753,0.82,0.795,0.767,0.821,0.774,0.713,0.797,0.767
0.752,0.819,0.793,0.766,0.82,0.773,0.713,0.796,0.766
0.75,0.818,0.793,0.763,0.819,0.77,0.713,0.794,0.763
0.75,0.817,0.793,0.762,0.818,0.769,0.711,0.793,0.762
0.749,0.816,0.792,0.761,0.817,0.768,0.709,0.792,0.761
0.747,0.815,0.791,0.759,0.816,0.767,0.708,0.791,0.759
0.744,0.814,0.79,0.755,0.815,0.766,0.706,0.79,0.755
0.743,0.813,0.789,0.754,0.814,0.765,0.703,0.789,0.754
0.742,0.812,0.788,0.753,0.812,0.764,0.702,0.788,0.753
0.742,0.811,0.787,0.752,0.811,0.763,0.702,0.787,0.752
0.741,0.81,0.786,0.749,0.81,0.759,0.7,0.786,0.749
0.736,0.809,0.785,0.748,0.809,0.758,0.698,0.784,0.748
0.735,0.808,0.784,0.745,0.808,0.757,0.697,0.783,0.745
0.734,0.807,0.783,0.744,0.807,0.754,0.694,0.782,0.744
0.733,0.806,0.782,0.743,0.806,0.753,0.694,0.781,0.743
0.732,0.805,0.781,0.742,0.805,0.751,0.692,0.779,0.742
0.731,0.804,0.779,0.74,0.804,0.743,0.69,0.778,0.74
0.731,0.803,0.779,0.739,0.803,0.741,0.69,0.777,0.739
0.73,0.802,0.778,0.738,0.801,0.74,0.69,0.776,0.738
0.725,0.801,0.777,0.737,0.8,0.739,0.686,0.775,0.737
0.717,0.8,0.777,0.736,0.799,0.738,0.684,0.772,0.736
0.716,0.799,0.776,0.735,0.798,0.737,0.684,0.771,0.735
0.714,0.798,0.775,0.733,0.797,0.736,0.684,0.77,0.733
0.713,0.797,0.774,0.732,0.796,0.735,0.684,0.769,0.732
0.71,0.795,0.774,0.73,0.795,0.734,0.684,0.767,0.73
0.709,0.794,0.773,0.73,0.794,0.733,0.684,0.766,0.73
0.708,0.793,0.772,0.73,0.793,0.732,0.682,0.765,0.73
0.706,0.792,0.772,0.728,0.788,0.73,0.682,0.764,0.728
0.705,0.791,0.771,0.726,0.785,0.729,0.682,0.763,0.726
0.704,0.79,0.77,0.725,0.784,0.728,0.679,0.762,0.725
0.704,0.789,0.77,0.724,0.783,0.726,0.678,0.761,0.724
0.703,0.788,0.77,0.723,0.782,0.725,0.678,0.76,0.723
0.703,0.787,0.769,0.722,0.776,0.724,0.676,0.759,0.722
0.702,0.785,0.768,0.721,0.775,0.723,0.675,0.758,0.721
0.702,0.784,0.767,0.72,0.774,0.722,0.675,0.757,0.72
0.7,0.783,0.766,0.719,0.773,0.721,0.673,0.756,0.719
0.699,0.782,0.765,0.716,0.772,0.72,0.669,0.755,0.716
0.698,0.781,0.764,0.714,0.771,0.719,0.669,0.754,0.714
0.697,0.78,0.763,0.712,0.77,0.716,0.667,0.753,0.712
0.696,0.779,0.762,0.711,0.769,0.715,0.666,0.752,0.711
0.695,0.778,0.762,0.71,0.768,0.71,0.665,0.751,0.71
0.694,0.777,0.762,0.703,0.767,0.709,0.663,0.75,0.703
0.693,0.776,0.761,0.702,0.767,0.709,0.661,0.749,0.702
0.692,0.775,0.76,0.701,0.763,0.709,0.661,0.748,0.701
0.688,0.774,0.759,0.7,0.762,0.708,0.658,0.744,0.7
0.685,0.773,0.759,0.697,0.761,0.707,0.658,0.74,0.697
0.684,0.772,0.758,0.696,0.76,0.706,0.658,0.739,0.696
0.681,0.769,0.757,0.695,0.759,0.703,0.658,0.738,0.695
0.681,0.768,0.756,0.693,0.758,0.702,0.658,0.736,0.693
0.679,0.767,0.755,0.692,0.757,0.701,0.657,0.734,0.692
0.677,0.766,0.754,0.69,0.756,0.7,0.656,0.733,0.69
0.676,0.765,0.753,0.672,0.755,0.699,0.653,0.732,0.672
0.673,0.764,0.752,0.671,0.754,0.698,0.648,0.73,0.671
0.672,0.763,0.751,0.669,0.744,0.697,0.644,0.725,0.669
0.671,0.762,0.75,0.668,0.738,0.694,0.641,0.724,0.668
0.66,0.76,0.749,0.667,0.737,0.693,0.641,0.723,0.667
0.66,0.759,0.748,0.666,0.734,0.688,0.641,0.722,0.666
0.657,0.758,0.748,0.665,0.734,0.686,0.639,0.721,0.665
0.655,0.757,0.747,0.664,0.733,0.685,0.639,0.717,0.664
0.654,0.756,0.747,0.663,0.732,0.684,0.639,0.716,0.663
0.645,0.755,0.746,0.662,0.728,0.683,0.637,0.715,0.662
0.644,0.754,0.745,0.655,0.727,0.682,0.637,0.714,0.655
0.642,0.753,0.744,0.654,0.725,0.681,0.635,0.713,0.654
0.64,0.751,0.742,0.651,0.721,0.68,0.634,0.712,0.651
0.639,0.75,0.741,0.65,0.72,0.676,0.631,0.711,0.65
0.638,0.749,0.741,0.649,0.719,0.675,0.631,0.709,0.649
0.638,0.748,0.74,0.648,0.718,0.673,0.629,0.708,0.648
0.636,0.747,0.74,0.646,0.717,0.672,0.629,0.707,0.646
0.635,0.746,0.739,0.645,0.716,0.669,0.627,0.706,0.645
0.634,0.744,0.738,0.641,0.715,0.668,0.627,0.705,0.641
0.633,0.743,0.737,0.64,0.714,0.667,0.627,0.704,0.64
0.631,0.742,0.737,0.621,0.713,0.666,0.625,0.703,0.621
0.631,0.741,0.736,0.62,0.711,0.665,0.625,0.702,0.62
0.63,0.74,0.735,0.617,0.709,0.662,0.624,0.701,0.617
0.63,0.739,0.734,0.614,0.708,0.661,0.616,0.7,0.614
0.627,0.738,0.734,0.612,0.707,0.658,0.616,0.698,0.612
0.626,0.737,0.733,0.611,0.706,0.657,0.616,0.697,0.611
0.625,0.736,0.733,0.61,0.705,0.655,0.616,0.696,0.61
0.625,0.735,0.732,0.609,0.696,0.654,0.616,0.695,0.609
0.624,0.734,0.731,0.602,0.695,0.653,0.616,0.692,0.602
0.623,0.733,0.73,0.601,0.692,0.652,0.616,0.69,0.601
0.613,0.732,0.729,0.597,0.691,0.65,0.616,0.689,0.597
0.611,0.731,0.728,0.596,0.69,0.649,0.613,0.688,0.596
0.61,0.73,0.727,0.595,0.69,0.646,0.613,0.687,0.595
0.608,0.729,0.726,0.595,0.689,0.645,0.609,0.686,0.595
0.608,0.728,0.725,0.593,0.688,0.644,0.608,0.685,0.593
0.607,0.727,0.724,0.591,0.687,0.643,0.605,0.682,0.591
0.606,0.726,0.724,0.589,0.686,0.642,0.604,0.681,0.588
0.605,0.725,0.723,0.586,0.685,0.641,0.599,0.68,0.587
0.603,0.724,0.723,0.585,0.684,0.64,0.598,0.679,0.585
0.602,0.723,0.721,0.583,0.684,0.639,0.593,0.678,0.583
0.601,0.722,0.72,0.581,0.682,0.638,0.593,0.677,0.582
0.6,0.721,0.719,0.58,0.681,0.637,0.593,0.676,0.581
0.6,0.72,0.719,0.579,0.68,0.635,0.59,0.675,0.58
0.598,0.719,0.718,0.578,0.67,0.634,0.586,0.673,0.575
0.584,0.718,0.717,0.573,0.669,0.628,0.584,0.672,0.574
0.581,0.717,0.716,0.572,0.668,0.627,0.584,0.671,0.571
0.581,0.716,0.715,0.569,0.667,0.624,0.584,0.67,0.57
0.56,0.715,0.714,0.568,0.666,0.623,0.581,0.669,0.569
0.559,0.714,0.713,0.567,0.663,0.622,0.58,0.668,0.569
0.559,0.713,0.712,0.567,0.661,0.603,0.58,0.667,0.569
0.559,0.712,0.711,0.567,0.587,0.602,0.578,0.664,0.566
0.558,0.711,0.71,0.564,0.587,0.601,0.578,0.663,0.558
0.558,0.71,0.709,0.563,0.587,0.6,0.578,0.662,0.558
0.556,0.709,0.708,0.555,0.584,0.599,0.575,0.661,0.558
0.549,0.708,0.707,0.555,0.582,0.598,0.575,0.66,0.556
0.548,0.707,0.706,0.555,0.578,0.597,0.575,0.66,0.55
0.546,0.706,0.705,0.553,0.575,0.58,0.574,0.658,0.549
0.539,0.705,0.705,0.547,0.573,0.579,0.571,0.657,0.548
0.534,0.704,0.704,0.546,0.572,0.578,0.567,0.657,0.547
0.534,0.703,0.703,0.545,0.567,0.577,0.565,0.655,0.545
0.532,0.702,0.702,0.544,0.566,0.572,0.559,0.652,0.544
0.53,0.701,0.702,0.542,0.565,0.57,0.559,0.651,0.543
0.527,0.7,0.701,0.541,0.562,0.567,0.555,0.65,0.541
0.527,0.699,0.7,0.54,0.558,0.566,0.555,0.648,0.534
0.526,0.698,0.698,0.538,0.554,0.565,0.555,0.648,0.522
0.525,0.697,0.697,0.531,0.553,0.564,0.547,0.647,0.522
0.525,0.696,0.696,0.519,0.552,0.562,0.545,0.646,0.521
0.524,0.695,0.696,0.519,0.552,0.561,0.545,0.646,0.52
0.523,0.694,0.695,0.518,0.551,0.559,0.545,0.645,0.519
0.487,0.693,0.694,0.517,0.55,0.556,0.543,0.644,0.513
0.486,0.692,0.693,0.516,0.549,0.547,0.543,0.642,0.511
0.485,0.691,0.693,0.505,0.547,0.546,0.543,0.641,0.51
0.484,0.689,0.693,0.505,0.547,0.545,0.543,0.64,0.501
0.482,0.689,0.692,0.503,0.546,0.54,0.543,0.639,0.499
0.482,0.688,0.691,0.502,0.544,0.539,0.542,0.638,0.495
0.481,0.687,0.69,0.493,0.543,0.538,0.535,0.636,0.492
0.48,0.686,0.689,0.489,0.542,0.536,0.53,0.635,0.491
0.479,0.685,0.688,0.486,0.542,0.535,0.526,0.634,0.49
0.474,0.684,0.687,0.485,0.541,0.534,0.526,0.633,0.489
0.474,0.683,0.687,0.484,0.54,0.533,0.525,0.632,0.489
0.473,0.682,0.687,0.483,0.531,0.532,0.525,0.631,0.482
0.471,0.681,0.686,0.483,0.53,0.531,0.523,0.63,0.478
0.47,0.68,0.685,0.482,0.528,0.528,0.523,0.629,0.476
0.468,0.679,0.684,0.475,0.527,0.527,0.523,0.628,0.464
0.468,0.676,0.682,0.471,0.526,0.525,0.523,0.627,0.462
0.467,0.674,0.681,0.469,0.526,0.524,0.523,0.625,0.461
0.465,0.673,0.68,0.457,0.525,0.519,0.523,0.624,0.459
0.465,0.672,0.679,0.455,0.525,0.515,0.519,0.623,0.452
0.459,0.671,0.678,0.454,0.522,0.511,0.519,0.622,0.451
0.459,0.67,0.677,0.452,0.517,0.51,0.515,0.621,0.448
0.459,0.669,0.675,0.444,0.516,0.503,0.515,0.62,0.447
0.459,0.668,0.674,0.443,0.508,0.5,0.515,0.616,0.446
0.409,0.667,0.673,0.44,0.506,0.499,0.511,0.615,0.444
0.409,0.666,0.672,0.439,0.505,0.485,0.505,0.615,0.442
0.409,0.665,0.671,0.438,0.498,0.484,0.505,0.613,0.441
0.409,0.664,0.67,0.436,0.497,0.483,0.505,0.611,0.437
0.409,0.663,0.67,0.436,0.497,0.482,0.505,0.61,0.437
0.407,0.662,0.669,0.432,0.496,0.481,0.505,0.606,0.436
0.407,0.661,0.669,0.432,0.496,0.48,0.497,0.604,0.436
0.406,0.66,0.668,0.431,0.49,0.477,0.497,0.603,0.431
0.406,0.659,0.667,0.431,0.49,0.477,0.495,0.602,0.425
0.399,0.658,0.666,0.426,0.49,0.475,0.495,0.602,0.424
0.399,0.657,0.665,0.42,0.487,0.471,0.493,0.601,0.423
0.398,0.654,0.664,0.419,0.487,0.47,0.491,0.599,0.422
0.398,0.653,0.663,0.418,0.486,0.47,0.49,0.597,0.421
0.396,0.651,0.661,0.417,0.483,0.469,0.485,0.596,0.415
0.396,0.65,0.66,0.416,0.483,0.462,0.485,0.595,0.404
0.388,0.649,0.659,0.41,0.483,0.456,0.485,0.591,0.403
0.388,0.648,0.657,0.4,0.483,0.455,0.485,0.591,0.403
0.383,0.647,0.656,0.399,0.481,0.453,0.485,0.589,0.4
0.38,0.647,0.655,0.399,0.48,0.452,0.485,0.588,0.4
0.38,0.646,0.654,0.396,0.48,0.451,0.482,0.587,0.393
0.379,0.645,0.653,0.396,0.477,0.449,0.482,0.586,0.389
0.369,0.644,0.652,0.389,0.474,0.402,0.482,0.585,0.386
0.369,0.643,0.651,0.386,0.472,0.401,0.482,0.583,0.386
0.361,0.641,0.651,0.386,0.472,0.399,0.478,0.582,0.385
0.36,0.639,0.65,0.385,0.471,0.398,0.478,0.572,0.379
0.36,0.638,0.649,0.379,0.47,0.397,0.466,0.571,0.375
0.36,0.637,0.647,0.375,0.47,0.396,0.466,0.569,0.373
0.36,0.636,0.647,0.373,0.47,0.395,0.451,0.569,0.372
0.357,0.635,0.647,0.372,0.47,0.394,0.45,0.567,0.372
0.357,0.632,0.646,0.368,0.47,0.392,0.45,0.564,0.368
0.356,0.631,0.645,0.365,0.47,0.391,0.445,0.559,0.365
0.355,0.63,0.643,0.35,0.466,0.39,0.445,0.558,0.361
0.348,0.629,0.642,0.346,0.465,0.389,0.445,0.557,0.359
0.347,0.628,0.641,0.344,0.465,0.388,0.445,0.554,0.354
0.339,0.627,0.64,0.339,0.464,0.386,0.445,0.553,0.329
0.227,0.626,0.639,0.315,0.463,0.384,0.445,0.553,0.328
0.227,0.625,0.638,0.314,0.462,0.383,0.433,0.552,0.328
0.227,0.624,0.635,0.314,0.456,0.382,0.433,0.551,0.328
0.225,0.623,0.633,0.314,0.456,0.377,0.433,0.55,0.326
0.225,0.621,0.632,0.314,0.444,0.376,0.432,0.549,0.296
0.225,0.62,0.629,0.312,0.421,0.375,0.431,0.548,0.296
0.208,0.619,0.628,0.282,0.42,0.37,0.415,0.541,0.289
0.204,0.618,0.626,0.282,0.42,0.349,0.415,0.54,0.289
0.2,0.615,0.625,0.275,0.38,0.348,0.41,0.539,0.289
0.198,0.611,0.624,0.275,0.367,0.347,0.408,0.539,0.286
0.198,0.61,0.623,0.275,0.367,0.346,0.404,0.538,0.283
0.193,0.609,0.622,0.272,0.367,0.344,0.402,0.537,0.283
0.193,0.608,0.621,0.269,0.367,0.341,0.401,0.535,0.283
0.193,0.607,0.62,0.269,0.359,0.339,0.399,0.531,0.27
0.193,0.606,0.618,0.269,0.359,0.338,0.399,0.528,0.267
0.187,0.605,0.617,0.269,0.359,0.337,0.386,0.526,0.267
0.187,0.604,0.616,0.256,0.359,0.334,0.386,0.525,0.266
0.183,0.603,0.615,0.256,0.321,0.333,0.386,0.523,0.264
0.183,0.597,0.614,0.255,0.321,0.332,0.386,0.508,0.263
0.171,0.596,0.613,0.253,0.321,0.33,0.386,0.506,0.26
0.171,0.592,0.611,0.252,0.321,0.329,0.386,0.506,0.259
0.146,0.59,0.609,0.249,0.321,0.326,0.386,0.506,0.248
0.143,0.589,0.608,0.248,0.321,0.325,0.371,0.505,0.248
0.135,0.588,0.606,0.237,0.32,0.321,0.371,0.502,0.233
0.134,0.587,0.605,0.237,0.32,0.319,0.371,0.494,0.233
0.129,0.586,0.604,0.233,0.32,0.317,0.371,0.492,0.233
0.129,0.581,0.603,0.233,0.32,0.308,0.371,0.491,0.233
0.129,0.581,0.602,0.233,0.32,0.306,0.371,0.487,0.233
0.129,0.58,0.601,0.233,0.319,0.304,0.371,0.487,0.233
0.126,0.579,0.6,0.23,0.317,0.303,0.371,0.486,0.23
0.126,0.576,0.599,0.23,0.316,0.285,0.371,0.485,0.207
0.126,0.575,0.598,0.23,0.316,0.284,0.371,0.483,0.207
0.126,0.574,0.596,0.23,0.315,0.283,0.371,0.482,0.203
0.118,0.572,0.595,0.227,0.315,0.282,0.371,0.481,0.203
