_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.576,0.583,0.099,0.271,0.026,0.16,0.473,0.075
0.004,0.575,0.582,0.092,0.271,0.026,0.16,0.473,0.058
0.004,0.573,0.581,0.092,0.267,0.026,0.16,0.472,0.058
0.004,0.572,0.578,0.075,0.266,0.026,0.16,0.472,0.058
0.004,0.571,0.578,0.075,0.266,0.026,0.16,0.472,0.058
0.004,0.57,0.578,0.075,0.242,0.026,0.16,0.472,0.055
0.004,0.569,0.577,0.075,0.242,0.026,0.16,0.471,0.052
0.004,0.568,0.576,0.072,0.242,0.026,0.16,0.469,0.052
0.004,0.567,0.575,0.069,0.242,0.026,0.16,0.468,0.039
0.004,0.566,0.573,0.069,0.242,0.026,0.16,0.462,0.039
0.004,0.565,0.572,0.068,0.242,0.026,0.16,0.461,0.008
0.004,0.565,0.571,0.068,0.242,0.026,0.16,0.46,0.008
0.004,0.564,0.57,0.048,0.242,0.021,0.16,0.454,0.008
0.004,0.563,0.569,0.048,0.242,0.021,0.16,0.451,0.008
0.004,0.561,0.568,0.048,0.242,0.021,0.16,0.451,0.008
0.004,0.56,0.567,0.048,0.242,0.008,0.16,0.449,0.008
0.004,0.559,0.566,0.008,0.242,0.008,0.154,0.449,0.008
0.004,0.558,0.565,0.008,0.242,0.008,0.134,0.449,0.008
0.004,0.549,0.564,0.008,0.242,0.008,0.134,0.448,0.008
0.004,0.548,0.563,0.008,0.242,0.008,0.134,0.447,0.008
0.004,0.547,0.562,0.008,0.242,0.008,0.134,0.446,0.008
0.004,0.546,0.561,0.008,0.159,0.008,0.134,0.445,0.008
0.004,0.545,0.56,0.008,0.159,0.008,0.126,0.442,0.008
0.004,0.536,0.559,0.008,0.159,0.008,0.126,0.442,0.005
0.004,0.536,0.558,0.008,0.159,0.008,0.126,0.441,0.005
0.004,0.536,0.557,0.005,0.159,0.008,0.126,0.441,0.005
0.004,0.536,0.556,0.005,0.159,0.008,0.126,0.441,0.005
0.004,0.535,0.555,0.005,0.159,0.008,0.126,0.44,0.005
0.004,0.534,0.553,0.005,0.159,0.008,0.123,0.44,0.005
0.004,0.534,0.552,0.005,0.159,0.008,0.123,0.439,0.005
0.004,0.533,0.551,0.005,0.159,0.008,0.123,0.436,0.005
0.004,0.532,0.55,0.005,0.159,0.008,0.123,0.435,0.005
0.004,0.531,0.549,0.005,0.159,0.008,0.123,0.434,0.005
0.004,0.529,0.548,0.005,0.159,0.008,0.123,0.434,0.005
0.004,0.528,0.547,0.005,0.159,0.008,0.123,0.432,0.005
0.004,0.527,0.546,0.005,0.159,0.008,0.123,0.43,0.005
0.004,0.526,0.545,0.005,0.159,0.008,0.123,0.426,0.005
0.004,0.524,0.544,0.005,0.159,0.008,0.123,0.426,0.005
0.004,0.522,0.543,0.005,0.159,0.008,0.123,0.425,0.005
0.004,0.521,0.542,0.005,0.159,0.008,0.123,0.424,0.005
0.004,0.52,0.542,0.005,0.159,0.008,0.123,0.424,0.005
0.004,0.519,0.541,0.005,0.159,0.008,0.123,0.415,0.005
0.004,0.518,0.54,0.005,0.159,0.008,0.123,0.414,0.005
0.004,0.517,0.539,0.005,0.144,0.008,0.123,0.413,0.005
0.004,0.502,0.535,0.005,0.144,0.008,0.123,0.412,0.005
0.004,0.438,0.535,0.005,0.135,0.008,0.123,0.411,0.005
0.004,0.437,0.534,0.005,0.135,0.008,0.123,0.41,0.005
0.004,0.437,0.532,0.005,0.135,0.008,0.123,0.407,0.005
0.004,0.436,0.532,0.005,0.135,0.008,0.123,0.405,0.005
0.004,0.435,0.531,0.005,0.135,0.008,0.123,0.405,0.005
0.004,0.431,0.529,0.005,0.135,0.008,0.123,0.404,0.005
0.004,0.429,0.528,0.005,0.135,0.008,0.123,0.404,0.005
0.004,0.428,0.527,0.005,0.134,0.008,0.123,0.389,0.005
0.004,0.428,0.526,0.005,0.132,0.008,0.123,0.383,0.005
0.004,0.428,0.526,0.005,0.132,0.008,0.123,0.369,0.005
0.004,0.427,0.526,0.005,0.132,0.008,0.123,0.367,0.005
0.004,0.426,0.525,0.005,0.132,0.008,0.123,0.362,0.005
0.004,0.423,0.524,0.005,0.132,0.008,0.123,0.358,0.005
0.004,0.422,0.524,0.005,0.132,0.008,0.121,0.358,0.005
0.004,0.421,0.523,0.005,0.132,0.008,0.118,0.358,0.005
0.004,0.42,0.522,0.005,0.132,0.008,0.118,0.356,0.005
0.004,0.419,0.521,0.005,0.132,0.008,0.101,0.336,0.005
0.004,0.417,0.52,0.005,0.132,0.008,0.101,0.336,0.005
0.004,0.415,0.519,0.005,0.132,0.008,0.101,0.335,0.005
0.004,0.415,0.515,0.005,0.131,0.008,0.101,0.332,0.005
0.004,0.413,0.514,0.001,0.131,0.008,0.101,0.332,0.005
0.004,0.413,0.513,0.001,0.131,0.008,0.101,0.332,0.005
0.004,0.412,0.511,0.001,0.131,0.008,0.101,0.323,0.005
0.004,0.411,0.509,0.001,0.131,0.008,0.101,0.323,0.005
0.004,0.41,0.508,0.001,0.131,0.008,0.101,0.323,0.005
0.004,0.41,0.506,0.001,0.131,0.008,0.099,0.323,0.005
0.004,0.41,0.505,0.001,0.131,0.008,0.092,0.323,0.005
0.004,0.408,0.503,0.001,0.131,0.008,0.092,0.323,0.005
0.004,0.406,0.502,0.001,0.131,0.008,0.092,0.322,0.005
0.004,0.405,0.501,0.001,0.131,0.008,0.092,0.322,0.005
0.004,0.405,0.5,0.001,0.131,0.008,0.092,0.319,0.005
0.004,0.404,0.499,0.001,0.131,0.008,0.092,0.317,0.005
0.004,0.403,0.497,0.001,0.131,0.008,0.092,0.316,0.005
0.004,0.403,0.496,0.001,0.131,0.008,0.089,0.314,0.005
0.004,0.402,0.495,0.001,0.131,0.008,0.089,0.314,0.001
0.004,0.401,0.494,0.001,0.131,0.008,0.089,0.314,0.001
0.004,0.4,0.494,0.001,0.131,0.008,0.089,0.305,0.001
0.004,0.4,0.492,0.001,0.131,0.008,0.089,0.304,0.001
0.004,0.399,0.49,0.001,0.13,0.008,0.089,0.304,0.001
0.004,0.398,0.489,0.001,0.128,0.008,0.089,0.303,0.001
0.004,0.396,0.488,0.001,0.126,0.008,0.089,0.303,0.001
0.004,0.395,0.487,0.001,0.125,0.008,0.082,0.293,0.001
0.004,0.394,0.486,0.001,0.125,0.008,0.082,0.293,0.001
0.004,0.393,0.485,0.001,0.125,0.008,0.082,0.293,0.001
0.004,0.393,0.483,0.001,0.122,0.008,0.082,0.293,0.001
0.004,0.392,0.481,0.001,0.122,0.008,0.082,0.293,0.001
0.004,0.391,0.473,0.001,0.117,0.008,0.082,0.292,0.001
0.004,0.391,0.472,0.001,0.113,0.008,0.082,0.292,0.001
0.004,0.39,0.471,0.001,0.112,0.008,0.082,0.292,0.001
0.004,0.387,0.465,0.001,0.094,0.008,0.082,0.291,0.001
0.004,0.386,0.465,0.001,0.094,0.002,0.082,0.29,0.001
0.004,0.386,0.464,0.001,0.094,0.002,0.056,0.289,0.001
0.004,0.385,0.463,0.001,0.093,0.002,0.056,0.288,0.001
0.004,0.384,0.462,0.001,0.093,0.002,0.056,0.287,0.001
0.004,0.375,0.46,0.001,0.093,0.002,0.056,0.286,0.001
0.004,0.374,0.46,0.001,0.091,0.002,0.056,0.286,0.001
0.004,0.373,0.458,0.001,0.091,0.002,0.056,0.286,0.001
0.004,0.372,0.456,0.001,0.091,0.002,0.056,0.286,0.001
0.004,0.371,0.455,0.001,0.091,0.002,0.056,0.286,0.001
0.004,0.367,0.454,0.001,0.091,0.002,0.021,0.276,0.001
0.004,0.367,0.453,0.001,0.091,0.002,0.015,0.276,0.001
0.004,0.361,0.452,0.001,0.091,0.002,0.015,0.276,0.001
0.004,0.361,0.451,0.001,0.091,0.002,0.015,0.275,0.001
0.004,0.359,0.45,0.001,0.091,0.002,0.015,0.27,0.001
0.004,0.359,0.449,0.001,0.089,0.002,0.015,0.267,0.001
0.004,0.358,0.448,0.001,0.089,0.002,0.015,0.266,0.001
0.004,0.358,0.446,0.001,0.089,0.002,0.015,0.266,0.001
0.004,0.358,0.445,0.001,0.089,0.002,0.015,0.23,0.001
0.004,0.357,0.444,0.001,0.089,0.002,0.015,0.229,0.001
0.004,0.35,0.442,0.001,0.089,0.002,0.015,0.229,0.001
0.004,0.349,0.442,0.001,0.089,0.002,0.015,0.229,0.001
0.004,0.348,0.441,0.001,0.085,0.002,0.015,0.229,0.001
0.004,0.348,0.439,0.001,0.085,0.002,0.015,0.228,0.001
0.004,0.347,0.438,0.001,0.085,0.002,0.015,0.225,0.001
0.004,0.346,0.437,0.001,0.085,0.002,0.015,0.225,0.001
0.004,0.334,0.437,0.001,0.056,0.002,0.015,0.223,0.001
0.004,0.332,0.436,0.001,0.056,0.002,0.015,0.222,0.001
0.004,0.331,0.435,0.001,0.054,0.002,0.015,0.221,0.001
0.004,0.33,0.433,0.001,0.054,0.002,0.015,0.22,0.001
0.004,0.329,0.432,0.001,0.054,0.002,0.015,0.215,0.001
0.002,0.328,0.431,0.001,0.054,0.002,0.015,0.214,0.001
0.002,0.328,0.43,0.001,0.054,0.002,0.015,0.208,0.001
0.002,0.321,0.427,0.001,0.054,0.002,0.015,0.208,0.001
0.002,0.321,0.425,0.001,0.054,0.002,0.015,0.207,0.001
0.002,0.32,0.423,0.001,0.054,0.002,0.015,0.207,0.001
0.002,0.32,0.418,0.001,0.054,0.002,0.015,0.206,0.001
0.002,0.32,0.414,0.001,0.054,0.002,0.015,0.205,0.001
0.002,0.32,0.412,0.001,0.054,0.002,0.015,0.182,0.001
0.002,0.32,0.411,0.001,0.051,0.002,0.015,0.182,0.001
0.002,0.32,0.407,0.001,0.051,0.002,0.015,0.182,0.001
0.002,0.314,0.406,0.001,0.051,0.002,0.015,0.182,0.001
0.002,0.311,0.405,0.001,0.051,0.002,0.015,0.182,0.001
0.002,0.311,0.405,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.31,0.405,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.309,0.404,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.309,0.402,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.308,0.4,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.308,0.399,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.289,0.365,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.287,0.364,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.286,0.359,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.284,0.358,0.001,0.051,0.002,0.015,0.177,0.001
0.002,0.283,0.353,0.001,0.051,0.002,0.015,0.175,0.001
0.002,0.283,0.353,0.001,0.051,0.002,0.015,0.175,0.001
0.001,0.28,0.352,0.001,0.051,0.002,0.015,0.175,0.001
0.001,0.28,0.351,0.001,0.051,0.002,0.015,0.175,0.001
0.001,0.28,0.347,0.001,0.051,0.002,0.015,0.173,0.001
0.001,0.28,0.347,0.001,0.051,0.002,0.015,0.172,0.001
0.001,0.276,0.345,0.001,0.051,0.002,0.015,0.172,0.001
0.001,0.276,0.341,0.001,0.051,0.002,0.015,0.172,0.001
0.001,0.274,0.341,0.001,0.051,0.002,0.015,0.172,0.001
0.001,0.274,0.334,0.001,0.051,0.002,0.015,0.172,0.001
0.001,0.269,0.334,0.001,0.051,0.002,0.015,0.172,0.001
0.001,0.268,0.334,0.001,0.051,0.002,0.015,0.169,0.001
0.001,0.252,0.33,0.001,0.051,0.002,0.015,0.169,0.001
0.001,0.252,0.33,0.001,0.051,0.002,0.015,0.168,0.001
0.001,0.248,0.33,0.001,0.049,0.002,0.015,0.168,0.001
0.001,0.247,0.33,0.001,0.049,0.002,0.015,0.168,0.001
0.001,0.247,0.33,0.001,0.049,0.002,0.015,0.168,0.001
0.001,0.247,0.33,0.001,0.049,0.002,0.015,0.168,0.001
0.001,0.247,0.325,0.001,0.049,0.002,0.015,0.162,0.001
0.001,0.247,0.325,0.001,0.049,0.002,0.015,0.162,0.001
0.001,0.246,0.314,0.001,0.049,0.002,0.015,0.161,0.001
0.001,0.246,0.314,0.001,0.049,0.002,0.015,0.161,0.001
0.001,0.245,0.314,0.001,0.049,0.002,0.015,0.161,0.001
0.001,0.245,0.314,0.001,0.049,0.002,0.015,0.161,0.001
0.001,0.233,0.314,0.001,0.049,0.002,0.015,0.16,0.001
0.001,0.233,0.314,0.001,0.049,0.002,0.015,0.16,0.001
0.001,0.233,0.314,0.001,0.049,0.002,0.015,0.16,0.001
0.001,0.232,0.313,0.001,0.049,0.002,0.015,0.16,0.001
0.001,0.232,0.307,0.001,0.049,0.002,0.015,0.16,0.001
0.001,0.232,0.307,0.001,0.049,0.002,0.015,0.158,0.001
0.001,0.232,0.307,0.001,0.049,0.002,0.015,0.158,0.001
0.001,0.232,0.307,0.001,0.049,0.002,0.015,0.157,0.001
0.001,0.231,0.307,0.001,0.049,0.002,0.015,0.157,0.001
0.001,0.231,0.307,0.001,0.049,0.002,0.015,0.156,0.001
0.001,0.219,0.303,0.001,0.049,0.002,0.015,0.155,0.001
0.001,0.219,0.303,0.001,0.049,0.002,0.015,0.155,0.001
0.001,0.219,0.303,0.001,0.049,0.002,0.015,0.155,0.001
0.001,0.219,0.299,0.001,0.049,0.002,0.015,0.155,0.001
0.001,0.219,0.299,0.001,0.049,0.002,0.015,0.153,0.001
0.001,0.218,0.298,0.001,0.049,0.002,0.015,0.152,0.001
0.001,0.218,0.295,0.001,0.049,0.002,0.015,0.148,0.001
0.001,0.217,0.294,0.001,0.049,0.002,0.015,0.148,0.001
0.001,0.216,0.284,0.001,0.049,0.002,0.015,0.148,0.001
0.001,0.215,0.284,0.001,0.049,0.002,0.015,0.148,0.001
0.001,0.215,0.284,0.001,0.049,0.002,0.015,0.147,0.001
0.001,0.214,0.283,0.001,0.049,0.002,0.015,0.145,0.001
0.001,0.21,0.268,0.001,0.049,0.002,0.015,0.143,0.001
0.001,0.21,0.268,0.001,0.049,0.002,0.015,0.143,0.001
0.001,0.21,0.268,0.001,0.049,0.002,0.015,0.143,0.001
0.001,0.209,0.268,0.001,0.049,0.002,0.015,0.13,0.001
0.001,0.206,0.268,0.001,0.049,0.002,0.015,0.13,0.001
0.001,0.206,0.268,0.001,0.049,0.002,0.015,0.13,0.001
0.001,0.206,0.268,0.001,0.049,0.002,0.015,0.12,0.001
0.001,0.202,0.268,0.001,0.049,0.002,0.015,0.114,0.001
0.001,0.182,0.268,0.001,0.049,0.002,0.015,0.062,0.001
0.001,0.182,0.268,0.001,0.049,0.002,0.015,0.062,0.001
0.001,0.182,0.268,0.001,0.049,0.002,0.015,0.062,0.001
0.001,0.181,0.267,0.001,0.049,0.002,0.015,0.062,0.001
0.001,0.181,0.265,0.001,0.015,0.002,0.015,0.062,0.001
0.001,0.181,0.265,0.001,0.015,0.002,0.015,0.062,0.001
0.001,0.181,0.264,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.18,0.263,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.179,0.261,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.179,0.26,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.179,0.256,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.179,0.256,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.177,0.254,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.177,0.246,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.177,0.246,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.169,0.246,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.165,0.246,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.165,0.245,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.165,0.244,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.165,0.242,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.164,0.227,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.164,0.227,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.164,0.227,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.164,0.227,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.163,0.227,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.162,0.226,0.001,0.015,0.002,0.015,0.033,0.001
0.001,0.161,0.225,0.001,0.015,0.002,0.015,0.026,0.001
0.001,0.161,0.223,0.001,0.015,0.002,0.015,0.026,0.001
0.001,0.161,0.218,0.001,0.015,0.002,0.015,0.026,0.001
0.001,0.161,0.218,0.001,0.015,0.002,0.015,0.026,0.001
0.001,0.161,0.218,0.001,0.015,0.002,0.015,0.026,0.001
0.001,0.161,0.218,0.001,0.015,0.002,0.015,0.026,0.001
0.001,0.161,0.218,0.001,0.015,0.002,0.015,0.026,0.001
0.001,0.161,0.218,0.001,0.015,0.002,0.015,0.026,0.001
0.001,0.161,0.217,0.001,0.004,0.002,0.015,0.026,0.001
0.001,0.161,0.215,0.001,0.004,0.002,0.015,0.026,0.001
0.001,0.159,0.213,0.001,0.004,0.002,0.015,0.026,0.001
0.001,0.159,0.211,0.001,0.004,0.002,0.015,0.026,0.001
0.001,0.159,0.209,0.001,0.004,0.002,0.015,0.026,0.001
0.001,0.151,0.198,0.001,0.004,0.002,0.015,0.026,0.001
0.001,0.15,0.198,0.001,0.004,0.002,0.015,0.026,0.001
0.001,0.15,0.198,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.15,0.198,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.142,0.197,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.142,0.192,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.142,0.192,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.142,0.191,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.142,0.19,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.14,0.188,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.14,0.187,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.14,0.186,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.14,0.171,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.14,0.171,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.139,0.171,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.138,0.171,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.138,0.169,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.138,0.169,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.138,0.164,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.121,0.164,0.001,0.004,0.002,0.015,0.021,0.001
0.001,0.118,0.164,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.118,0.164,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.117,0.164,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.117,0.164,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.104,0.163,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.103,0.158,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.092,0.151,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.092,0.151,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.092,0.151,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.092,0.15,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.085,0.149,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.085,0.135,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.085,0.134,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.085,0.132,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.085,0.132,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.084,0.132,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.083,0.132,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.083,0.132,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.083,0.132,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.083,0.132,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.083,0.115,0.001,0.004,0.002,0.015,0.007,0.001
0.001,0.083,0.115,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.08,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.08,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.006,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.005,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.004,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.079,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.074,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.074,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.074,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.073,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.073,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.072,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.071,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.07,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.004,0.002,0.015,0.003,0.001
0.001,0.069,0.113,0.001,0.003,0.002,0.015,0.003,0.001
0.001,0.048,0.113,0.001,0.003,0.002,0.015,0.003,0.001
0.001,0.048,0.113,0.001,0.003,0.002,0.015,0.003,0.001
0.001,0.047,0.113,0.001,0.003,0.002,0.015,0.003,0.001
0.001,0.046,0.113,0.001,0.003,0.002,0.007,0.003,0.001
0.001,0.046,0.113,0.001,0.003,0.002,0.007,0.003,0.001
0.001,0.046,0.113,0.001,0.003,0.002,0.007,0.003,0.001
0.001,0.046,0.113,0.001,0.003,0.002,0.007,0.003,0.001
0.001,0.046,0.113,0.001,0.003,0.002,0.007,0.003,0.001
0.001,0.046,0.113,0.001,0.003,0.002,0.007,0.003,0.001
0.001,0.046,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.045,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.044,0.113,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.044,0.112,0.001,0.002,0.002,0.007,0.003,0.001
0.001,0.044,0.111,0.001,0.001,0.002,0.007,0.003,0.001
0.001,0.044,0.111,0.001,0.001,0.002,0.007,0.003,0.001
0.001,0.036,0.108,0.001,0.001,0.002,0.007,0.003,0.001
0.001,0.036,0.108,0.001,0.001,0.002,0.007,0.003,0.001
0.001,0.036,0.108,0.001,0.001,0.002,0.007,0.003,0.001
0.001,0.036,0.095,0.001,0.001,0.002,0.007,0.003,0.001
0.001,0.036,0.095,0.001,0.001,0.002,0.007,0.003,0.001
0.001,0.036,0.094,0.001,0.001,0.002,0.007,0.003,0.001
0.001,0.036,0.094,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.036,0.092,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.036,0.092,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.036,0.092,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.036,0.092,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.036,0.092,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.036,0.092,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.036,0.088,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.036,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.026,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.024,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.024,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.024,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.024,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.024,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.024,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.023,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.023,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.023,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.023,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.023,0.085,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.023,0.083,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.023,0.083,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.023,0.083,0.001,0.001,0.002,0.007,0.002,0.001
0.001,0.021,0.082,0.001,0.001,0.002,0.007,0.002,0.001
