_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.52,0.576,0.143,0.137,0.188,0.076,0.313,0.164
0.003,0.519,0.573,0.143,0.137,0.186,0.076,0.313,0.159
0.003,0.518,0.572,0.143,0.137,0.184,0.076,0.312,0.132
0.003,0.517,0.571,0.143,0.137,0.182,0.076,0.311,0.132
0.003,0.516,0.57,0.142,0.137,0.175,0.076,0.311,0.132
0.003,0.515,0.569,0.133,0.137,0.175,0.076,0.311,0.116
0.003,0.512,0.567,0.133,0.137,0.173,0.076,0.311,0.116
0.003,0.509,0.566,0.13,0.137,0.173,0.076,0.311,0.11
0.003,0.507,0.564,0.13,0.116,0.162,0.076,0.309,0.11
0.003,0.506,0.564,0.13,0.116,0.162,0.076,0.309,0.104
0.003,0.505,0.563,0.13,0.116,0.162,0.076,0.309,0.067
0.003,0.501,0.558,0.13,0.116,0.161,0.076,0.309,0.067
0.003,0.5,0.557,0.13,0.116,0.16,0.076,0.309,0.067
0.003,0.499,0.555,0.112,0.113,0.156,0.076,0.309,0.067
0.003,0.496,0.554,0.112,0.113,0.15,0.076,0.307,0.067
0.003,0.496,0.552,0.11,0.113,0.15,0.076,0.307,0.067
0.003,0.493,0.551,0.107,0.113,0.15,0.076,0.306,0.067
0.003,0.491,0.55,0.096,0.113,0.146,0.076,0.306,0.067
0.003,0.482,0.549,0.096,0.113,0.144,0.076,0.298,0.05
0.003,0.481,0.548,0.096,0.113,0.137,0.076,0.296,0.05
0.003,0.48,0.547,0.096,0.113,0.135,0.076,0.296,0.05
0.003,0.477,0.545,0.096,0.113,0.134,0.076,0.293,0.05
0.003,0.476,0.544,0.096,0.113,0.132,0.069,0.293,0.05
0.003,0.472,0.543,0.096,0.113,0.132,0.069,0.291,0.05
0.003,0.471,0.542,0.096,0.113,0.115,0.069,0.289,0.05
0.003,0.469,0.539,0.085,0.113,0.113,0.069,0.285,0.05
0.003,0.469,0.536,0.084,0.113,0.112,0.069,0.283,0.05
0.003,0.467,0.532,0.084,0.113,0.111,0.069,0.283,0.05
0.003,0.466,0.531,0.082,0.113,0.098,0.069,0.279,0.05
0.003,0.465,0.53,0.082,0.107,0.098,0.069,0.278,0.042
0.003,0.465,0.526,0.082,0.096,0.091,0.069,0.278,0.042
0.003,0.463,0.524,0.082,0.096,0.091,0.069,0.276,0.042
0.003,0.462,0.523,0.082,0.093,0.064,0.069,0.276,0.042
0.003,0.461,0.522,0.039,0.091,0.063,0.069,0.276,0.042
0.003,0.46,0.521,0.039,0.077,0.062,0.069,0.276,0.042
0.003,0.459,0.521,0.039,0.077,0.062,0.069,0.273,0.042
0.003,0.458,0.52,0.039,0.077,0.059,0.069,0.273,0.042
0.003,0.457,0.52,0.039,0.077,0.059,0.069,0.272,0.042
0.003,0.457,0.519,0.039,0.077,0.034,0.069,0.268,0.042
0.003,0.456,0.517,0.039,0.077,0.034,0.069,0.268,0.042
0.003,0.455,0.516,0.039,0.077,0.033,0.069,0.268,0.042
0.003,0.449,0.515,0.039,0.056,0.033,0.069,0.267,0.042
0.003,0.447,0.514,0.039,0.056,0.033,0.069,0.264,0.042
0.003,0.446,0.512,0.039,0.056,0.033,0.069,0.259,0.042
0.003,0.445,0.511,0.039,0.056,0.033,0.069,0.259,0.042
0.003,0.444,0.511,0.039,0.056,0.033,0.028,0.253,0.042
0.003,0.443,0.51,0.039,0.056,0.033,0.028,0.253,0.042
0.003,0.442,0.501,0.039,0.056,0.033,0.028,0.253,0.042
0.003,0.44,0.499,0.039,0.056,0.033,0.028,0.242,0.042
0.003,0.44,0.497,0.039,0.056,0.033,0.028,0.242,0.004
0.003,0.439,0.493,0.039,0.056,0.009,0.028,0.24,0.004
0.003,0.435,0.491,0.039,0.056,0.009,0.028,0.24,0.004
0.003,0.434,0.491,0.039,0.056,0.009,0.028,0.24,0.004
0.003,0.434,0.491,0.039,0.056,0.009,0.028,0.239,0.004
0.003,0.433,0.491,0.039,0.056,0.009,0.028,0.239,0.004
0.003,0.432,0.491,0.039,0.056,0.009,0.028,0.239,0.004
0.003,0.432,0.491,0.039,0.056,0.009,0.028,0.239,0.004
0.003,0.432,0.491,0.039,0.05,0.009,0.028,0.238,0.004
0.003,0.427,0.491,0.039,0.05,0.009,0.028,0.236,0.004
0.003,0.425,0.491,0.039,0.05,0.009,0.028,0.236,0.004
0.003,0.425,0.491,0.002,0.027,0.009,0.028,0.236,0.004
0.003,0.424,0.49,0.002,0.027,0.009,0.028,0.236,0.004
0.003,0.423,0.489,0.002,0.027,0.009,0.028,0.236,0.004
0.003,0.423,0.487,0.002,0.027,0.009,0.028,0.235,0.004
0.003,0.423,0.485,0.002,0.027,0.009,0.018,0.234,0.004
0.003,0.422,0.484,0.002,0.027,0.009,0.018,0.233,0.004
0.003,0.421,0.482,0.002,0.027,0.009,0.018,0.232,0.004
0.003,0.421,0.481,0.002,0.027,0.009,0.018,0.232,0.004
0.003,0.419,0.477,0.002,0.027,0.009,0.018,0.232,0.004
0.003,0.418,0.477,0.002,0.027,0.009,0.018,0.219,0.004
0.003,0.416,0.47,0.002,0.027,0.009,0.018,0.219,0.004
0.003,0.415,0.47,0.002,0.027,0.009,0.018,0.219,0.004
0.003,0.414,0.47,0.002,0.027,0.009,0.018,0.219,0.004
0.003,0.41,0.47,0.002,0.027,0.009,0.018,0.219,0.004
0.003,0.409,0.468,0.002,0.027,0.009,0.018,0.219,0.004
0.003,0.408,0.467,0.002,0.027,0.009,0.018,0.219,0.004
0.003,0.406,0.463,0.002,0.027,0.009,0.018,0.219,0.004
0.003,0.39,0.463,0.002,0.027,0.009,0.018,0.203,0.004
0.003,0.388,0.453,0.002,0.027,0.009,0.018,0.203,0.004
0.003,0.387,0.452,0.002,0.027,0.009,0.018,0.203,0.004
0.003,0.386,0.45,0.002,0.027,0.009,0.018,0.2,0.004
0.003,0.385,0.447,0.002,0.027,0.009,0.018,0.198,0.004
0.003,0.383,0.447,0.002,0.027,0.009,0.018,0.187,0.004
0.003,0.381,0.444,0.002,0.027,0.009,0.018,0.187,0.004
0.003,0.381,0.444,0.002,0.027,0.009,0.018,0.186,0.004
0.003,0.381,0.444,0.002,0.027,0.009,0.018,0.186,0.004
0.003,0.377,0.444,0.002,0.027,0.009,0.018,0.186,0.004
0.003,0.377,0.443,0.002,0.027,0.009,0.018,0.186,0.004
0.003,0.372,0.442,0.002,0.027,0.009,0.018,0.186,0.004
0.003,0.37,0.439,0.002,0.027,0.009,0.018,0.186,0.004
0.003,0.37,0.438,0.002,0.027,0.009,0.018,0.186,0.004
0.003,0.368,0.437,0.002,0.027,0.009,0.018,0.186,0.004
0.003,0.368,0.436,0.002,0.027,0.009,0.018,0.18,0.004
0.003,0.367,0.435,0.002,0.027,0.009,0.018,0.18,0.004
0.003,0.366,0.434,0.002,0.027,0.009,0.018,0.174,0.004
0.003,0.365,0.433,0.002,0.027,0.009,0.018,0.171,0.004
0.003,0.363,0.432,0.002,0.027,0.009,0.018,0.171,0.004
0.003,0.361,0.431,0.002,0.027,0.009,0.018,0.17,0.004
0.003,0.359,0.43,0.002,0.027,0.009,0.018,0.17,0.004
0.003,0.359,0.429,0.002,0.027,0.009,0.018,0.17,0.002
0.003,0.357,0.425,0.002,0.027,0.009,0.018,0.169,0.002
0.003,0.357,0.425,0.002,0.027,0.009,0.018,0.169,0.002
0.003,0.356,0.423,0.002,0.027,0.009,0.018,0.167,0.002
0.003,0.355,0.42,0.002,0.027,0.009,0.018,0.167,0.002
0.003,0.354,0.42,0.002,0.027,0.009,0.018,0.167,0.002
0.003,0.354,0.42,0.002,0.027,0.009,0.018,0.167,0.002
0.003,0.352,0.42,0.002,0.027,0.009,0.018,0.167,0.002
0.003,0.35,0.42,0.002,0.027,0.009,0.018,0.161,0.002
0.003,0.348,0.42,0.002,0.027,0.009,0.018,0.161,0.002
0.003,0.347,0.417,0.002,0.027,0.009,0.018,0.161,0.002
0.003,0.343,0.414,0.002,0.027,0.009,0.018,0.161,0.002
0.003,0.342,0.412,0.002,0.027,0.009,0.018,0.161,0.002
0.003,0.338,0.411,0.002,0.027,0.009,0.018,0.156,0.002
0.003,0.337,0.41,0.002,0.027,0.009,0.018,0.156,0.002
0.003,0.336,0.407,0.002,0.027,0.009,0.018,0.155,0.002
0.003,0.335,0.403,0.002,0.027,0.009,0.018,0.154,0.002
0.003,0.335,0.401,0.002,0.027,0.009,0.018,0.154,0.002
0.003,0.332,0.398,0.002,0.027,0.009,0.018,0.154,0.002
0.003,0.327,0.397,0.002,0.027,0.009,0.018,0.15,0.002
0.003,0.326,0.393,0.002,0.027,0.009,0.018,0.15,0.002
0.003,0.325,0.393,0.002,0.027,0.009,0.018,0.15,0.002
0.003,0.324,0.393,0.002,0.027,0.009,0.018,0.15,0.002
0.003,0.324,0.392,0.002,0.027,0.009,0.018,0.15,0.002
0.003,0.324,0.389,0.002,0.027,0.009,0.018,0.146,0.002
0.003,0.309,0.386,0.002,0.027,0.009,0.018,0.146,0.002
0.003,0.308,0.386,0.002,0.027,0.009,0.018,0.146,0.002
0.003,0.308,0.384,0.002,0.027,0.009,0.018,0.146,0.002
0.003,0.305,0.384,0.002,0.027,0.009,0.018,0.146,0.002
0.003,0.304,0.384,0.002,0.027,0.009,0.018,0.146,0.002
0.003,0.304,0.383,0.002,0.027,0.009,0.018,0.145,0.002
0.003,0.304,0.381,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.302,0.38,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.302,0.377,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.302,0.371,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.3,0.371,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.299,0.371,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.298,0.371,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.296,0.371,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.295,0.367,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.292,0.367,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.291,0.367,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.29,0.367,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.29,0.366,0.002,0.027,0.009,0.018,0.144,0.002
0.003,0.29,0.364,0.002,0.027,0.009,0.018,0.144,0.001
0.003,0.287,0.363,0.002,0.027,0.009,0.018,0.144,0.001
0.003,0.286,0.361,0.002,0.027,0.009,0.018,0.143,0.001
0.003,0.282,0.359,0.002,0.027,0.009,0.018,0.141,0.001
0.003,0.282,0.359,0.002,0.027,0.009,0.018,0.141,0.001
0.003,0.282,0.359,0.002,0.027,0.009,0.018,0.141,0.001
0.003,0.282,0.358,0.002,0.022,0.009,0.018,0.141,0.001
0.003,0.276,0.355,0.002,0.022,0.009,0.018,0.141,0.001
0.003,0.275,0.354,0.002,0.022,0.009,0.018,0.14,0.001
0.003,0.274,0.353,0.002,0.022,0.009,0.018,0.14,0.001
0.003,0.274,0.351,0.002,0.022,0.009,0.018,0.14,0.001
0.003,0.274,0.35,0.002,0.022,0.009,0.018,0.14,0.001
0.003,0.273,0.349,0.002,0.022,0.009,0.018,0.14,0.001
0.003,0.272,0.347,0.002,0.004,0.009,0.018,0.139,0.001
0.003,0.27,0.346,0.002,0.004,0.009,0.018,0.139,0.001
0.003,0.27,0.345,0.002,0.004,0.009,0.018,0.139,0.001
0.003,0.269,0.344,0.002,0.004,0.009,0.018,0.139,0.001
0.003,0.251,0.34,0.002,0.004,0.009,0.018,0.139,0.001
0.003,0.251,0.338,0.002,0.004,0.009,0.018,0.139,0.001
0.001,0.251,0.337,0.002,0.004,0.009,0.018,0.139,0.001
0.001,0.249,0.334,0.002,0.004,0.009,0.018,0.139,0.001
0.001,0.247,0.333,0.002,0.004,0.009,0.018,0.139,0.001
0.001,0.247,0.333,0.002,0.004,0.009,0.018,0.133,0.001
0.001,0.245,0.333,0.002,0.004,0.009,0.018,0.133,0.001
0.001,0.234,0.333,0.002,0.004,0.009,0.018,0.133,0.001
0.001,0.234,0.331,0.002,0.004,0.009,0.018,0.133,0.001
0.001,0.233,0.331,0.002,0.004,0.009,0.018,0.133,0.001
0.001,0.231,0.331,0.002,0.004,0.009,0.018,0.132,0.001
0.001,0.231,0.331,0.002,0.004,0.009,0.018,0.127,0.001
0.001,0.23,0.33,0.002,0.004,0.009,0.018,0.126,0.001
0.001,0.23,0.309,0.002,0.004,0.009,0.018,0.124,0.001
0.001,0.227,0.307,0.002,0.004,0.009,0.018,0.117,0.001
0.001,0.224,0.307,0.002,0.004,0.009,0.018,0.093,0.001
0.001,0.224,0.307,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.223,0.307,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.22,0.307,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.22,0.307,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.217,0.307,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.214,0.307,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.214,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.208,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.208,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.208,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.207,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.206,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.206,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.206,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.206,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.206,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.205,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.204,0.291,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.204,0.29,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.204,0.289,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.204,0.287,0.002,0.004,0.009,0.018,0.051,0.001
0.001,0.204,0.284,0.002,0.004,0.009,0.018,0.05,0.001
0.001,0.203,0.284,0.002,0.004,0.009,0.018,0.05,0.001
0.001,0.203,0.284,0.002,0.004,0.009,0.014,0.05,0.001
0.001,0.203,0.282,0.002,0.004,0.009,0.014,0.05,0.001
0.001,0.187,0.282,0.002,0.004,0.009,0.014,0.05,0.001
0.001,0.183,0.282,0.001,0.004,0.009,0.014,0.05,0.001
0.001,0.183,0.28,0.001,0.004,0.009,0.014,0.05,0.001
0.001,0.183,0.278,0.001,0.004,0.009,0.014,0.049,0.001
0.001,0.18,0.276,0.001,0.004,0.009,0.014,0.049,0.001
0.001,0.179,0.275,0.001,0.004,0.009,0.014,0.049,0.001
0.001,0.172,0.27,0.001,0.004,0.009,0.014,0.049,0.001
0.001,0.172,0.268,0.001,0.004,0.009,0.014,0.049,0.001
0.001,0.17,0.267,0.001,0.004,0.009,0.014,0.049,0.001
0.001,0.168,0.267,0.001,0.004,0.009,0.014,0.048,0.001
0.001,0.166,0.266,0.001,0.004,0.009,0.014,0.048,0.001
0.001,0.162,0.266,0.001,0.004,0.009,0.014,0.048,0.001
0.001,0.162,0.266,0.001,0.004,0.009,0.014,0.048,0.001
0.001,0.16,0.266,0.001,0.004,0.009,0.014,0.048,0.001
0.001,0.159,0.266,0.001,0.004,0.009,0.014,0.048,0.001
0.001,0.159,0.265,0.001,0.004,0.009,0.014,0.042,0.001
0.001,0.154,0.264,0.001,0.004,0.009,0.014,0.042,0.001
0.001,0.151,0.261,0.001,0.004,0.009,0.014,0.04,0.001
0.001,0.151,0.259,0.001,0.004,0.009,0.014,0.04,0.001
0.001,0.151,0.257,0.001,0.004,0.009,0.014,0.04,0.001
0.001,0.125,0.254,0.001,0.004,0.009,0.014,0.04,0.001
0.001,0.125,0.254,0.001,0.004,0.009,0.014,0.04,0.001
0.001,0.125,0.254,0.001,0.004,0.008,0.014,0.04,0.001
0.001,0.125,0.254,0.001,0.004,0.008,0.014,0.04,0.001
0.001,0.125,0.254,0.001,0.004,0.008,0.014,0.04,0.001
0.001,0.125,0.254,0.001,0.004,0.008,0.014,0.04,0.001
0.001,0.123,0.254,0.001,0.004,0.008,0.014,0.037,0.001
0.001,0.122,0.254,0.001,0.004,0.008,0.014,0.037,0.001
0.001,0.121,0.254,0.001,0.004,0.008,0.014,0.037,0.001
0.001,0.121,0.254,0.001,0.004,0.008,0.014,0.037,0.001
0.001,0.121,0.253,0.001,0.004,0.008,0.014,0.037,0.001
0.001,0.121,0.251,0.001,0.004,0.008,0.014,0.037,0.001
0.001,0.121,0.251,0.001,0.004,0.008,0.014,0.037,0.001
0.001,0.121,0.251,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.121,0.251,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.121,0.248,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.117,0.248,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.117,0.248,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.117,0.248,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.114,0.248,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.114,0.248,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.114,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.114,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.111,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.111,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.111,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.111,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.111,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.102,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.102,0.246,0.001,0.004,0.008,0.014,0.033,0.001
0.001,0.1,0.246,0.001,0.004,0.008,0.014,0.032,0.001
0.001,0.1,0.246,0.001,0.004,0.008,0.014,0.029,0.001
0.001,0.099,0.246,0.001,0.004,0.008,0.014,0.029,0.001
0.001,0.097,0.244,0.001,0.004,0.008,0.014,0.029,0.001
0.001,0.097,0.244,0.001,0.004,0.008,0.014,0.029,0.001
0.001,0.096,0.244,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.096,0.244,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.096,0.244,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.096,0.244,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.096,0.244,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.096,0.242,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.096,0.224,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.096,0.224,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.094,0.224,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.094,0.223,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.094,0.222,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.094,0.219,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.092,0.219,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.092,0.219,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.092,0.219,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.087,0.217,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.087,0.217,0.001,0.004,0.008,0.014,0.028,0.001
0.001,0.087,0.217,0.001,0.002,0.008,0.005,0.028,0.001
0.001,0.087,0.216,0.001,0.002,0.008,0.005,0.028,0.001
0.001,0.087,0.214,0.001,0.002,0.008,0.005,0.028,0.001
0.001,0.087,0.213,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.087,0.213,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.213,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.207,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.199,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.199,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.199,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.185,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.185,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.185,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.082,0.185,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.185,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.182,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.182,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.153,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.133,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.131,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.131,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.079,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.002,0.002,0.005,0.028,0.001
0.001,0.074,0.13,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.074,0.124,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.074,0.124,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.074,0.123,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.057,0.123,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.032,0.123,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.032,0.123,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.123,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.123,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.118,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.071,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.021,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.069,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.068,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.066,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.064,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.061,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.061,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.061,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.061,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.061,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.02,0.061,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.061,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.05,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.05,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.05,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.05,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.05,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.05,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.049,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.048,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.046,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.046,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.045,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.044,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.043,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.005,0.028,0.001
