_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.481,0.591,0.146,0.315,0.128,0.157,0.261,0.143
0.001,0.481,0.59,0.146,0.315,0.128,0.157,0.26,0.138
0.001,0.481,0.589,0.145,0.307,0.128,0.157,0.259,0.138
0.001,0.481,0.588,0.14,0.307,0.127,0.157,0.259,0.096
0.001,0.479,0.587,0.099,0.307,0.127,0.157,0.257,0.096
0.001,0.478,0.586,0.099,0.307,0.127,0.157,0.257,0.095
0.001,0.476,0.585,0.098,0.307,0.126,0.157,0.248,0.075
0.001,0.473,0.584,0.098,0.307,0.126,0.157,0.248,0.075
0.001,0.472,0.583,0.078,0.307,0.125,0.157,0.248,0.075
0.001,0.472,0.582,0.078,0.307,0.123,0.157,0.245,0.075
0.001,0.471,0.581,0.078,0.307,0.123,0.157,0.245,0.075
0.001,0.468,0.58,0.078,0.307,0.123,0.157,0.244,0.075
0.001,0.465,0.579,0.078,0.29,0.099,0.088,0.244,0.075
0.001,0.462,0.578,0.078,0.29,0.099,0.088,0.24,0.075
0.001,0.461,0.577,0.071,0.29,0.099,0.088,0.239,0.075
0.001,0.46,0.576,0.071,0.29,0.099,0.088,0.239,0.075
0.001,0.458,0.575,0.071,0.29,0.099,0.088,0.237,0.022
0.001,0.455,0.574,0.071,0.289,0.098,0.088,0.237,0.022
0.001,0.454,0.573,0.071,0.288,0.094,0.086,0.225,0.022
0.001,0.453,0.572,0.071,0.288,0.087,0.086,0.225,0.022
0.001,0.452,0.571,0.071,0.288,0.082,0.086,0.225,0.022
0.001,0.451,0.571,0.025,0.288,0.08,0.086,0.224,0.022
0.001,0.45,0.57,0.025,0.286,0.08,0.086,0.223,0.022
0.001,0.45,0.569,0.025,0.286,0.08,0.086,0.223,0.022
0.001,0.45,0.568,0.025,0.286,0.078,0.086,0.22,0.022
0.001,0.45,0.567,0.025,0.286,0.077,0.086,0.219,0.022
0.001,0.45,0.565,0.025,0.286,0.076,0.086,0.219,0.022
0.001,0.449,0.564,0.025,0.286,0.075,0.086,0.216,0.009
0.001,0.449,0.563,0.025,0.286,0.069,0.086,0.216,0.009
0.001,0.447,0.562,0.025,0.286,0.034,0.086,0.213,0.009
0.001,0.444,0.561,0.025,0.286,0.032,0.086,0.213,0.009
0.001,0.444,0.56,0.025,0.286,0.031,0.086,0.212,0.009
0.001,0.442,0.559,0.025,0.286,0.025,0.014,0.212,0.009
0.001,0.441,0.557,0.02,0.283,0.025,0.014,0.212,0.009
0.001,0.44,0.556,0.02,0.283,0.018,0.014,0.209,0.009
0.001,0.439,0.556,0.02,0.283,0.018,0.014,0.208,0.009
0.001,0.439,0.555,0.02,0.281,0.008,0.014,0.208,0.009
0.001,0.438,0.554,0.02,0.281,0.008,0.014,0.208,0.009
0.001,0.433,0.552,0.02,0.279,0.008,0.014,0.208,0.009
0.001,0.432,0.551,0.02,0.255,0.008,0.014,0.208,0.009
0.001,0.431,0.551,0.02,0.255,0.008,0.014,0.208,0.009
0.001,0.431,0.55,0.02,0.236,0.008,0.014,0.206,0.009
0.001,0.43,0.549,0.02,0.236,0.008,0.014,0.205,0.007
0.001,0.429,0.548,0.02,0.228,0.008,0.014,0.202,0.007
0.001,0.429,0.547,0.02,0.215,0.008,0.014,0.202,0.007
0.001,0.428,0.545,0.02,0.215,0.008,0.014,0.202,0.007
0.001,0.428,0.544,0.02,0.213,0.008,0.014,0.202,0.007
0.001,0.427,0.543,0.02,0.213,0.008,0.014,0.201,0.007
0.001,0.427,0.542,0.02,0.212,0.008,0.014,0.2,0.007
0.001,0.426,0.541,0.02,0.211,0.008,0.014,0.198,0.007
0.001,0.424,0.54,0.007,0.21,0.008,0.014,0.197,0.007
0.001,0.423,0.54,0.007,0.21,0.008,0.014,0.188,0.007
0.001,0.419,0.538,0.007,0.21,0.008,0.014,0.188,0.007
0.001,0.417,0.536,0.007,0.21,0.008,0.014,0.187,0.007
0.001,0.416,0.535,0.007,0.21,0.008,0.014,0.187,0.007
0.001,0.415,0.535,0.007,0.21,0.008,0.014,0.187,0.007
0.001,0.413,0.534,0.007,0.21,0.008,0.014,0.187,0.007
0.001,0.412,0.533,0.007,0.21,0.008,0.014,0.185,0.007
0.001,0.41,0.532,0.001,0.21,0.008,0.014,0.185,0.007
0.001,0.41,0.527,0.001,0.21,0.008,0.014,0.185,0.007
0.001,0.409,0.526,0.001,0.21,0.008,0.014,0.181,0.007
0.001,0.408,0.525,0.001,0.202,0.008,0.014,0.179,0.007
0.001,0.407,0.524,0.001,0.202,0.008,0.014,0.179,0.007
0.001,0.407,0.523,0.001,0.202,0.008,0.014,0.177,0.007
0.001,0.406,0.521,0.001,0.198,0.008,0.014,0.177,0.007
0.001,0.405,0.52,0.001,0.198,0.008,0.014,0.177,0.007
0.001,0.404,0.519,0.001,0.198,0.008,0.014,0.177,0.007
0.001,0.403,0.517,0.001,0.193,0.008,0.014,0.177,0.007
0.001,0.401,0.516,0.001,0.193,0.008,0.014,0.173,0.007
0.001,0.399,0.515,0.001,0.193,0.008,0.014,0.173,0.007
0.001,0.399,0.509,0.001,0.193,0.008,0.014,0.172,0.007
0.001,0.398,0.507,0.001,0.193,0.008,0.014,0.172,0.007
0.001,0.397,0.505,0.001,0.193,0.008,0.014,0.172,0.007
0.001,0.396,0.504,0.001,0.193,0.008,0.014,0.171,0.007
0.001,0.396,0.503,0.001,0.193,0.008,0.014,0.17,0.007
0.001,0.393,0.502,0.001,0.193,0.008,0.014,0.17,0.001
0.001,0.392,0.501,0.001,0.193,0.008,0.014,0.17,0.001
0.001,0.392,0.498,0.001,0.192,0.008,0.014,0.17,0.001
0.001,0.39,0.497,0.001,0.174,0.008,0.014,0.17,0.001
0.001,0.39,0.496,0.001,0.17,0.008,0.014,0.17,0.001
0.001,0.39,0.495,0.001,0.167,0.008,0.014,0.169,0.001
0.001,0.39,0.494,0.001,0.167,0.008,0.014,0.168,0.001
0.001,0.387,0.493,0.001,0.167,0.008,0.014,0.168,0.001
0.001,0.387,0.492,0.001,0.161,0.005,0.014,0.168,0.001
0.001,0.386,0.491,0.001,0.161,0.005,0.014,0.163,0.001
0.001,0.385,0.486,0.001,0.161,0.005,0.014,0.162,0.001
0.001,0.385,0.485,0.001,0.157,0.005,0.014,0.162,0.001
0.001,0.384,0.484,0.001,0.157,0.005,0.014,0.162,0.001
0.001,0.382,0.482,0.001,0.157,0.005,0.014,0.161,0.001
0.001,0.379,0.481,0.001,0.157,0.005,0.014,0.159,0.001
0.001,0.379,0.479,0.001,0.157,0.005,0.014,0.158,0.001
0.001,0.378,0.478,0.001,0.157,0.005,0.014,0.158,0.001
0.001,0.376,0.476,0.001,0.139,0.005,0.014,0.158,0.001
0.001,0.376,0.476,0.001,0.139,0.005,0.014,0.158,0.001
0.001,0.366,0.476,0.001,0.139,0.005,0.014,0.137,0.001
0.001,0.365,0.474,0.001,0.139,0.005,0.014,0.135,0.001
0.001,0.364,0.472,0.001,0.134,0.005,0.014,0.134,0.001
0.001,0.363,0.46,0.001,0.134,0.005,0.014,0.132,0.001
0.001,0.363,0.459,0.001,0.134,0.005,0.014,0.132,0.001
0.001,0.362,0.456,0.001,0.134,0.005,0.014,0.131,0.001
0.001,0.358,0.455,0.001,0.134,0.005,0.014,0.131,0.001
0.001,0.358,0.449,0.001,0.131,0.005,0.014,0.128,0.001
0.001,0.356,0.449,0.001,0.131,0.005,0.014,0.128,0.001
0.001,0.355,0.447,0.001,0.131,0.005,0.014,0.125,0.001
0.001,0.354,0.443,0.001,0.131,0.005,0.014,0.125,0.001
0.001,0.354,0.443,0.001,0.131,0.005,0.014,0.125,0.001
0.001,0.353,0.441,0.001,0.129,0.005,0.014,0.125,0.001
0.001,0.353,0.44,0.001,0.129,0.005,0.014,0.125,0.001
0.001,0.352,0.439,0.001,0.108,0.005,0.014,0.125,0.001
0.001,0.352,0.438,0.001,0.108,0.005,0.014,0.113,0.001
0.001,0.352,0.437,0.001,0.108,0.005,0.014,0.113,0.001
0.001,0.352,0.435,0.001,0.108,0.005,0.014,0.113,0.001
0.001,0.352,0.434,0.001,0.108,0.005,0.014,0.113,0.001
0.001,0.35,0.432,0.001,0.108,0.005,0.014,0.112,0.001
0.001,0.349,0.421,0.001,0.108,0.005,0.014,0.109,0.001
0.001,0.349,0.421,0.001,0.108,0.005,0.014,0.108,0.001
0.001,0.345,0.421,0.001,0.108,0.005,0.014,0.096,0.001
0.001,0.344,0.421,0.001,0.108,0.005,0.014,0.089,0.001
0.001,0.344,0.421,0.001,0.107,0.005,0.014,0.089,0.001
0.001,0.343,0.421,0.001,0.08,0.005,0.014,0.089,0.001
0.001,0.337,0.419,0.001,0.08,0.005,0.014,0.086,0.001
0.001,0.336,0.418,0.001,0.08,0.005,0.014,0.086,0.001
0.001,0.335,0.416,0.001,0.079,0.005,0.014,0.086,0.001
0.001,0.333,0.412,0.001,0.079,0.005,0.014,0.086,0.001
0.001,0.333,0.412,0.001,0.078,0.005,0.014,0.083,0.001
0.001,0.332,0.408,0.001,0.077,0.005,0.014,0.082,0.001
0.001,0.332,0.408,0.001,0.077,0.005,0.014,0.072,0.001
0.001,0.331,0.408,0.001,0.077,0.005,0.014,0.072,0.001
0.001,0.33,0.408,0.001,0.077,0.005,0.014,0.072,0.001
0.001,0.33,0.408,0.001,0.077,0.005,0.014,0.072,0.001
0.001,0.329,0.407,0.001,0.077,0.005,0.014,0.072,0.001
0.001,0.325,0.404,0.001,0.077,0.005,0.014,0.072,0.001
0.001,0.325,0.404,0.001,0.074,0.005,0.014,0.072,0.001
0.001,0.323,0.389,0.001,0.074,0.005,0.014,0.072,0.001
0.001,0.322,0.389,0.001,0.074,0.005,0.014,0.072,0.001
0.001,0.322,0.389,0.001,0.068,0.005,0.014,0.072,0.001
0.001,0.32,0.388,0.001,0.068,0.005,0.014,0.072,0.001
0.001,0.32,0.386,0.001,0.028,0.005,0.014,0.072,0.001
0.001,0.32,0.384,0.001,0.028,0.005,0.014,0.071,0.001
0.001,0.32,0.383,0.001,0.028,0.005,0.014,0.071,0.001
0.001,0.319,0.381,0.001,0.028,0.005,0.014,0.07,0.001
0.001,0.311,0.38,0.001,0.028,0.005,0.014,0.07,0.001
0.001,0.31,0.372,0.001,0.028,0.005,0.014,0.07,0.001
0.001,0.309,0.372,0.001,0.028,0.005,0.014,0.07,0.001
0.001,0.308,0.368,0.001,0.028,0.005,0.014,0.07,0.001
0.001,0.308,0.368,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.307,0.366,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.307,0.365,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.307,0.364,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.279,0.362,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.279,0.36,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.277,0.359,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.275,0.344,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.272,0.344,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.272,0.344,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.272,0.344,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.271,0.344,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.271,0.344,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.267,0.344,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.264,0.342,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.264,0.341,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.263,0.339,0.001,0.002,0.005,0.014,0.07,0.001
0.001,0.261,0.339,0.001,0.002,0.005,0.014,0.069,0.001
0.001,0.259,0.338,0.001,0.002,0.005,0.014,0.066,0.001
0.001,0.259,0.334,0.001,0.002,0.005,0.014,0.066,0.001
0.001,0.256,0.333,0.001,0.002,0.005,0.014,0.066,0.001
0.001,0.256,0.333,0.001,0.002,0.005,0.014,0.066,0.001
0.001,0.255,0.332,0.001,0.002,0.005,0.014,0.066,0.001
0.001,0.252,0.331,0.001,0.002,0.005,0.014,0.066,0.001
0.001,0.252,0.33,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.251,0.33,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.251,0.33,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.251,0.33,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.25,0.329,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.247,0.328,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.245,0.328,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.244,0.327,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.244,0.326,0.001,0.002,0.005,0.014,0.034,0.001
0.001,0.241,0.324,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.239,0.323,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.237,0.321,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.229,0.32,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.229,0.319,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.225,0.317,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.219,0.316,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.219,0.315,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.216,0.314,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.216,0.314,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.214,0.31,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.213,0.307,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.212,0.304,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.212,0.303,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.21,0.3,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.21,0.3,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.21,0.3,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.21,0.298,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.208,0.298,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.207,0.298,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.205,0.298,0.001,0.002,0.005,0.014,0.033,0.001
0.001,0.205,0.297,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.203,0.296,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.203,0.295,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.202,0.294,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.201,0.293,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.199,0.292,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.199,0.291,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.199,0.29,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.197,0.289,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.186,0.288,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.184,0.286,0.001,0.001,0.005,0.014,0.033,0.001
0.001,0.181,0.285,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.181,0.283,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.181,0.282,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.175,0.281,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.17,0.28,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.17,0.278,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.17,0.277,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.153,0.276,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.153,0.275,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.153,0.274,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.145,0.273,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.145,0.272,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.145,0.271,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.145,0.269,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.145,0.268,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.145,0.267,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.145,0.266,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.145,0.265,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.144,0.264,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.143,0.262,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.141,0.261,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.141,0.259,0.001,0.001,0.005,0.014,0.032,0.001
0.001,0.141,0.257,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.141,0.256,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.141,0.255,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.14,0.255,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.139,0.255,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.139,0.254,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.139,0.254,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.133,0.251,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.128,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.128,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.128,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.128,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.126,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.125,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.121,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.118,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.118,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.118,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.118,0.25,0.001,0.001,0.005,0.014,0.031,0.001
0.001,0.118,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.118,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.114,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.114,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.114,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.114,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.114,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.114,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.114,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.113,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.113,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.096,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.096,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.092,0.25,0.001,0.001,0.005,0.014,0.03,0.001
0.001,0.092,0.25,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.092,0.25,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.092,0.25,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.092,0.25,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.089,0.25,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.088,0.25,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.088,0.249,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.088,0.245,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.086,0.245,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.086,0.243,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.085,0.242,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.085,0.24,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.085,0.235,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.085,0.235,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.085,0.234,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.085,0.232,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.085,0.232,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.084,0.232,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.084,0.232,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.084,0.232,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.084,0.231,0.001,0.001,0.005,0.014,0.017,0.001
0.001,0.084,0.231,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.084,0.229,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.084,0.229,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.082,0.228,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.081,0.228,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.081,0.228,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.081,0.228,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.081,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.081,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.08,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.067,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.066,0.224,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.062,0.21,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.062,0.21,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.06,0.208,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.06,0.208,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.06,0.208,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.047,0.208,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.047,0.207,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.047,0.205,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.047,0.203,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.04,0.203,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.04,0.196,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.04,0.196,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.04,0.196,0.001,0.001,0.005,0.014,0.015,0.001
0.001,0.04,0.196,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.04,0.196,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.04,0.196,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.196,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.196,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.196,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.196,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.196,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.193,0.001,0.001,0.005,0.014,0.014,0.001
0.001,0.025,0.192,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.025,0.19,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.025,0.184,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.025,0.184,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.184,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.184,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.178,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.177,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.177,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.164,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.164,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.162,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.162,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.162,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.16,0.001,0.001,0.005,0.006,0.014,0.001
0.001,0.018,0.158,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.018,0.156,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.018,0.155,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.018,0.154,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.018,0.118,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.018,0.117,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.018,0.117,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.018,0.117,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.008,0.116,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.008,0.115,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.008,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.07,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.006,0.014,0.001
