_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.457,0.563,0.033,0.172,0.056,0.16,0.441,0.033
0.001,0.457,0.562,0.033,0.172,0.056,0.158,0.437,0.033
0.001,0.457,0.561,0.033,0.172,0.051,0.155,0.437,0.033
0.001,0.456,0.56,0.033,0.172,0.047,0.155,0.437,0.033
0.001,0.456,0.559,0.033,0.172,0.041,0.155,0.436,0.033
0.001,0.455,0.558,0.033,0.172,0.032,0.155,0.435,0.033
0.001,0.45,0.557,0.033,0.172,0.021,0.155,0.434,0.033
0.001,0.45,0.555,0.033,0.172,0.021,0.155,0.433,0.033
0.001,0.449,0.554,0.033,0.169,0.021,0.155,0.433,0.033
0.001,0.448,0.552,0.033,0.169,0.021,0.155,0.432,0.033
0.001,0.448,0.551,0.033,0.169,0.021,0.155,0.432,0.033
0.001,0.447,0.551,0.033,0.165,0.021,0.155,0.432,0.033
0.001,0.447,0.551,0.033,0.165,0.021,0.155,0.431,0.033
0.001,0.446,0.551,0.033,0.165,0.021,0.148,0.431,0.033
0.001,0.443,0.551,0.033,0.165,0.021,0.148,0.431,0.033
0.001,0.441,0.551,0.033,0.165,0.021,0.148,0.431,0.033
0.001,0.439,0.55,0.033,0.165,0.021,0.148,0.431,0.017
0.001,0.438,0.549,0.033,0.163,0.018,0.148,0.43,0.017
0.001,0.436,0.549,0.033,0.162,0.018,0.148,0.428,0.017
0.001,0.435,0.548,0.033,0.162,0.018,0.142,0.425,0.017
0.001,0.434,0.547,0.033,0.161,0.018,0.142,0.42,0.017
0.001,0.433,0.544,0.033,0.161,0.014,0.142,0.418,0.017
0.001,0.432,0.543,0.033,0.161,0.014,0.139,0.418,0.017
0.001,0.428,0.543,0.033,0.161,0.014,0.139,0.416,0.017
0.001,0.426,0.542,0.033,0.156,0.012,0.139,0.416,0.017
0.001,0.421,0.54,0.017,0.136,0.012,0.139,0.416,0.017
0.001,0.42,0.539,0.017,0.133,0.012,0.133,0.413,0.008
0.001,0.419,0.538,0.017,0.133,0.012,0.133,0.413,0.008
0.001,0.419,0.538,0.017,0.133,0.002,0.133,0.413,0.008
0.001,0.419,0.536,0.017,0.133,0.002,0.125,0.413,0.008
0.001,0.419,0.536,0.017,0.133,0.002,0.125,0.284,0.008
0.001,0.418,0.536,0.017,0.133,0.002,0.121,0.284,0.008
0.001,0.417,0.535,0.017,0.118,0.002,0.121,0.284,0.008
0.001,0.417,0.534,0.017,0.118,0.002,0.121,0.282,0.008
0.001,0.417,0.534,0.007,0.11,0.002,0.121,0.282,0.008
0.001,0.416,0.532,0.007,0.11,0.002,0.121,0.282,0.008
0.001,0.414,0.532,0.007,0.11,0.002,0.121,0.282,0.001
0.001,0.412,0.531,0.007,0.108,0.002,0.121,0.282,0.001
0.001,0.411,0.53,0.007,0.108,0.002,0.109,0.282,0.001
0.001,0.409,0.528,0.007,0.108,0.002,0.109,0.282,0.001
0.001,0.409,0.527,0.007,0.105,0.002,0.109,0.282,0.001
0.001,0.409,0.527,0.007,0.105,0.002,0.109,0.282,0.001
0.001,0.408,0.527,0.007,0.098,0.002,0.109,0.282,0.001
0.001,0.405,0.524,0.007,0.098,0.002,0.109,0.282,0.001
0.001,0.401,0.523,0.007,0.098,0.002,0.109,0.282,0.001
0.001,0.397,0.522,0.007,0.098,0.002,0.109,0.282,0.001
0.001,0.395,0.52,0.007,0.096,0.002,0.109,0.282,0.001
0.001,0.395,0.518,0.007,0.096,0.002,0.109,0.282,0.001
0.001,0.393,0.517,0.007,0.096,0.002,0.109,0.282,0.001
0.001,0.393,0.516,0.007,0.058,0.002,0.109,0.282,0.001
0.001,0.393,0.515,0.007,0.058,0.002,0.108,0.282,0.001
0.001,0.393,0.515,0.001,0.058,0.002,0.066,0.282,0.001
0.001,0.387,0.514,0.001,0.058,0.002,0.066,0.282,0.001
0.001,0.387,0.513,0.001,0.058,0.001,0.066,0.282,0.001
0.001,0.386,0.511,0.001,0.058,0.001,0.066,0.282,0.001
0.001,0.386,0.511,0.001,0.058,0.001,0.066,0.282,0.001
0.001,0.386,0.509,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.38,0.509,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.379,0.507,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.379,0.492,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.378,0.49,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.378,0.488,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.378,0.488,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.377,0.486,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.366,0.486,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.366,0.483,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.366,0.482,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.364,0.48,0.001,0.058,0.001,0.066,0.27,0.001
0.001,0.361,0.48,0.001,0.058,0.001,0.033,0.27,0.001
0.001,0.36,0.479,0.001,0.045,0.001,0.033,0.27,0.001
0.001,0.36,0.477,0.001,0.045,0.001,0.033,0.27,0.001
0.001,0.36,0.476,0.001,0.045,0.001,0.033,0.27,0.001
0.001,0.357,0.475,0.001,0.045,0.001,0.033,0.27,0.001
0.001,0.357,0.474,0.001,0.045,0.001,0.033,0.27,0.001
0.001,0.357,0.474,0.001,0.045,0.001,0.033,0.27,0.001
0.001,0.357,0.472,0.001,0.045,0.001,0.033,0.27,0.001
0.001,0.357,0.471,0.001,0.045,0.001,0.033,0.27,0.001
0.001,0.357,0.47,0.001,0.044,0.001,0.033,0.27,0.001
0.001,0.355,0.47,0.001,0.044,0.001,0.033,0.27,0.001
0.001,0.355,0.469,0.001,0.044,0.001,0.033,0.27,0.001
0.001,0.354,0.468,0.001,0.044,0.001,0.033,0.27,0.001
0.001,0.352,0.466,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.351,0.466,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.34,0.465,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.34,0.465,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.339,0.465,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.339,0.464,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.335,0.463,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.334,0.461,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.333,0.46,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.332,0.46,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.331,0.459,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.331,0.458,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.33,0.457,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.329,0.456,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.324,0.455,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.323,0.454,0.001,0.044,0.001,0.033,0.265,0.001
0.001,0.322,0.453,0.001,0.044,0.001,0.033,0.264,0.001
0.001,0.321,0.452,0.001,0.044,0.001,0.033,0.216,0.001
0.001,0.321,0.451,0.001,0.044,0.001,0.033,0.216,0.001
0.001,0.318,0.451,0.001,0.044,0.001,0.033,0.216,0.001
0.001,0.314,0.45,0.001,0.044,0.001,0.033,0.216,0.001
0.001,0.314,0.45,0.001,0.044,0.001,0.033,0.216,0.001
0.001,0.314,0.449,0.001,0.044,0.001,0.033,0.216,0.001
0.001,0.313,0.449,0.001,0.044,0.001,0.033,0.216,0.001
0.001,0.311,0.448,0.001,0.044,0.001,0.033,0.216,0.001
0.001,0.31,0.447,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.31,0.445,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.309,0.445,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.307,0.444,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.305,0.443,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.304,0.443,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.304,0.442,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.303,0.441,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.302,0.441,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.3,0.439,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.299,0.439,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.297,0.439,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.295,0.437,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.293,0.435,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.293,0.433,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.292,0.433,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.29,0.433,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.285,0.433,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.285,0.432,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.284,0.432,0.001,0.044,0.001,0.033,0.214,0.001
0.001,0.282,0.431,0.001,0.044,0.001,0.033,0.213,0.001
0.001,0.282,0.43,0.001,0.044,0.001,0.033,0.213,0.001
0.001,0.276,0.428,0.001,0.044,0.001,0.033,0.207,0.001
0.001,0.276,0.428,0.001,0.044,0.001,0.033,0.207,0.001
0.001,0.275,0.428,0.001,0.034,0.001,0.033,0.207,0.001
0.001,0.275,0.428,0.001,0.034,0.001,0.033,0.207,0.001
0.001,0.274,0.427,0.001,0.034,0.001,0.033,0.207,0.001
0.001,0.238,0.427,0.001,0.034,0.001,0.033,0.207,0.001
0.001,0.233,0.426,0.001,0.034,0.001,0.033,0.207,0.001
0.001,0.213,0.425,0.001,0.034,0.001,0.033,0.207,0.001
0.001,0.213,0.425,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.212,0.424,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.212,0.424,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.206,0.423,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.205,0.422,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.201,0.421,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.201,0.42,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.194,0.419,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.194,0.419,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.194,0.419,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.19,0.419,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.188,0.414,0.001,0.034,0.001,0.033,0.206,0.001
0.001,0.183,0.414,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.182,0.414,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.182,0.414,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.182,0.414,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.181,0.414,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.181,0.413,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.179,0.412,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.179,0.411,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.179,0.41,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.179,0.41,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.179,0.401,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.179,0.4,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.174,0.399,0.001,0.006,0.001,0.033,0.206,0.001
0.001,0.174,0.398,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.174,0.397,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.174,0.396,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.173,0.395,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.171,0.394,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.167,0.394,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.166,0.394,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.165,0.394,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.164,0.394,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.164,0.394,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.164,0.393,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.152,0.392,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.151,0.391,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.151,0.39,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.151,0.389,0.001,0.006,0.001,0.033,0.205,0.001
0.001,0.151,0.384,0.001,0.006,0.001,0.033,0.172,0.001
0.001,0.133,0.384,0.001,0.006,0.001,0.033,0.172,0.001
0.001,0.127,0.382,0.001,0.006,0.001,0.033,0.172,0.001
0.001,0.126,0.381,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.126,0.372,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.124,0.372,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.124,0.371,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.124,0.37,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.124,0.368,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.121,0.368,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.121,0.367,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.121,0.366,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.121,0.366,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.115,0.366,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.112,0.365,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.112,0.364,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.112,0.352,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.112,0.352,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.112,0.352,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.106,0.351,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.088,0.35,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.088,0.348,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.088,0.346,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.088,0.332,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.088,0.332,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.088,0.332,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.088,0.33,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.082,0.33,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.082,0.329,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.311,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.309,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.308,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.305,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.304,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.302,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.302,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.292,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.292,0.001,0.006,0.001,0.033,0.171,0.001
0.001,0.068,0.291,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.068,0.289,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.068,0.289,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.068,0.289,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.068,0.288,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.068,0.287,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.068,0.268,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.049,0.261,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.049,0.26,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.049,0.26,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.031,0.257,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.031,0.257,0.001,0.006,0.001,0.025,0.171,0.001
0.001,0.031,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.031,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.031,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.257,0.001,0.006,0.001,0.016,0.171,0.001
0.001,0.011,0.254,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.254,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.254,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.248,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.247,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.243,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.243,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.241,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.24,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.24,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.238,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.238,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.237,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.235,0.001,0.006,0.001,0.016,0.163,0.001
0.001,0.011,0.235,0.001,0.006,0.001,0.016,0.162,0.001
0.001,0.011,0.227,0.001,0.006,0.001,0.016,0.162,0.001
0.001,0.011,0.227,0.001,0.006,0.001,0.016,0.162,0.001
0.001,0.011,0.224,0.001,0.006,0.001,0.016,0.161,0.001
0.001,0.011,0.224,0.001,0.006,0.001,0.016,0.161,0.001
0.001,0.011,0.224,0.001,0.006,0.001,0.016,0.161,0.001
0.001,0.011,0.222,0.001,0.006,0.001,0.016,0.161,0.001
0.001,0.011,0.221,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.011,0.219,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.219,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.218,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.214,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.211,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.209,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.209,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.208,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.204,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.204,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.204,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.204,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.204,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.13,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.129,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.129,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.127,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.121,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.121,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.121,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.121,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.12,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.12,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.119,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.118,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.118,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.118,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.116,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.116,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.005,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.004,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.004,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.004,0.111,0.001,0.006,0.001,0.016,0.035,0.001
0.001,0.004,0.111,0.001,0.005,0.001,0.016,0.035,0.001
0.001,0.004,0.111,0.001,0.005,0.001,0.016,0.035,0.001
0.001,0.004,0.107,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.004,0.107,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.004,0.103,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.004,0.103,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.004,0.102,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.004,0.102,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.003,0.1,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.003,0.1,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.003,0.096,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.003,0.093,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.003,0.093,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.003,0.092,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.003,0.092,0.001,0.003,0.001,0.016,0.035,0.001
0.001,0.003,0.091,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.09,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.09,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.069,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.065,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.065,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.06,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.058,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.058,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.052,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.051,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.051,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.051,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.035,0.001
