_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.773,0.864,0.806,0.763,0.865,0.823,0.748,0.805,0.763
0.772,0.863,0.805,0.754,0.864,0.822,0.746,0.804,0.754
0.772,0.862,0.805,0.754,0.863,0.821,0.743,0.803,0.754
0.771,0.861,0.804,0.753,0.862,0.82,0.742,0.803,0.753
0.77,0.86,0.804,0.751,0.861,0.816,0.741,0.796,0.751
0.763,0.859,0.799,0.751,0.86,0.815,0.737,0.795,0.751
0.762,0.858,0.798,0.75,0.859,0.814,0.737,0.794,0.75
0.759,0.857,0.798,0.749,0.858,0.813,0.736,0.79,0.749
0.758,0.856,0.798,0.748,0.857,0.812,0.733,0.783,0.748
0.758,0.855,0.796,0.747,0.856,0.811,0.731,0.783,0.747
0.757,0.854,0.796,0.746,0.855,0.81,0.729,0.783,0.746
0.731,0.853,0.796,0.745,0.851,0.807,0.729,0.782,0.745
0.73,0.852,0.794,0.742,0.849,0.806,0.723,0.78,0.742
0.726,0.851,0.793,0.741,0.848,0.763,0.723,0.779,0.741
0.715,0.85,0.793,0.737,0.847,0.762,0.719,0.775,0.737
0.71,0.849,0.793,0.737,0.846,0.761,0.719,0.772,0.737
0.709,0.848,0.791,0.736,0.845,0.76,0.716,0.771,0.736
0.708,0.847,0.79,0.734,0.844,0.759,0.716,0.77,0.734
0.707,0.846,0.789,0.733,0.843,0.755,0.714,0.77,0.733
0.707,0.845,0.789,0.732,0.84,0.754,0.714,0.769,0.732
0.707,0.844,0.788,0.731,0.839,0.754,0.711,0.765,0.731
0.706,0.843,0.788,0.73,0.838,0.753,0.711,0.764,0.73
0.706,0.842,0.788,0.729,0.837,0.753,0.709,0.761,0.729
0.705,0.841,0.787,0.728,0.836,0.752,0.709,0.76,0.728
0.703,0.84,0.786,0.727,0.835,0.75,0.706,0.76,0.727
0.703,0.839,0.785,0.726,0.833,0.749,0.706,0.759,0.726
0.702,0.838,0.784,0.723,0.832,0.748,0.704,0.758,0.723
0.701,0.837,0.784,0.722,0.831,0.747,0.691,0.757,0.722
0.664,0.836,0.784,0.721,0.83,0.746,0.691,0.756,0.721
0.663,0.834,0.784,0.714,0.826,0.745,0.676,0.755,0.714
0.663,0.833,0.784,0.713,0.822,0.741,0.676,0.754,0.713
0.663,0.832,0.784,0.71,0.821,0.74,0.676,0.752,0.71
0.607,0.831,0.783,0.709,0.82,0.739,0.673,0.752,0.709
0.606,0.83,0.783,0.708,0.819,0.737,0.664,0.751,0.708
0.605,0.829,0.782,0.707,0.818,0.736,0.664,0.748,0.707
0.598,0.828,0.781,0.706,0.817,0.735,0.662,0.745,0.706
0.59,0.827,0.78,0.705,0.816,0.734,0.652,0.742,0.705
0.59,0.826,0.779,0.702,0.815,0.733,0.652,0.741,0.702
0.589,0.825,0.778,0.7,0.814,0.732,0.65,0.74,0.7
0.589,0.824,0.776,0.699,0.813,0.731,0.648,0.74,0.699
0.589,0.823,0.775,0.698,0.812,0.73,0.648,0.739,0.698
0.588,0.822,0.773,0.697,0.811,0.729,0.648,0.738,0.697
0.588,0.821,0.772,0.695,0.81,0.728,0.648,0.737,0.695
0.582,0.82,0.771,0.694,0.809,0.727,0.645,0.736,0.694
0.58,0.819,0.77,0.694,0.806,0.725,0.645,0.735,0.694
0.579,0.818,0.769,0.693,0.805,0.724,0.644,0.735,0.693
0.579,0.817,0.769,0.692,0.804,0.72,0.644,0.735,0.692
0.577,0.816,0.768,0.689,0.803,0.715,0.644,0.733,0.689
0.577,0.815,0.767,0.688,0.802,0.709,0.644,0.732,0.688
0.576,0.813,0.766,0.687,0.801,0.708,0.643,0.727,0.687
0.575,0.812,0.766,0.686,0.8,0.707,0.637,0.726,0.686
0.572,0.811,0.765,0.685,0.799,0.705,0.637,0.723,0.685
0.572,0.81,0.764,0.684,0.798,0.705,0.637,0.722,0.684
0.571,0.809,0.763,0.683,0.797,0.7,0.637,0.721,0.683
0.569,0.808,0.762,0.681,0.796,0.699,0.63,0.719,0.681
0.569,0.801,0.762,0.678,0.795,0.698,0.63,0.718,0.678
0.568,0.8,0.762,0.676,0.794,0.698,0.624,0.716,0.676
0.561,0.799,0.76,0.675,0.792,0.686,0.624,0.715,0.675
0.56,0.798,0.76,0.674,0.791,0.685,0.622,0.714,0.674
0.441,0.797,0.76,0.673,0.79,0.684,0.622,0.712,0.673
0.34,0.796,0.76,0.672,0.789,0.673,0.617,0.711,0.672
0.34,0.795,0.728,0.671,0.788,0.672,0.617,0.71,0.671
0.32,0.794,0.727,0.67,0.787,0.668,0.613,0.709,0.67
0.32,0.793,0.726,0.669,0.786,0.667,0.613,0.708,0.669
0.32,0.792,0.725,0.668,0.784,0.665,0.609,0.703,0.668
0.32,0.791,0.725,0.667,0.783,0.665,0.609,0.703,0.667
0.313,0.79,0.725,0.666,0.782,0.664,0.607,0.702,0.666
0.312,0.789,0.724,0.665,0.777,0.658,0.607,0.701,0.665
0.308,0.786,0.724,0.663,0.776,0.652,0.607,0.699,0.663
0.307,0.785,0.724,0.662,0.775,0.65,0.607,0.699,0.662
0.307,0.783,0.723,0.66,0.773,0.649,0.607,0.699,0.66
0.305,0.782,0.723,0.66,0.772,0.648,0.599,0.699,0.66
0.303,0.781,0.723,0.658,0.771,0.647,0.599,0.696,0.658
0.303,0.78,0.722,0.657,0.77,0.646,0.599,0.694,0.657
0.303,0.779,0.721,0.655,0.769,0.646,0.598,0.692,0.655
0.297,0.778,0.721,0.654,0.768,0.645,0.598,0.69,0.654
0.297,0.777,0.72,0.646,0.767,0.644,0.595,0.69,0.646
0.295,0.776,0.72,0.645,0.766,0.639,0.592,0.688,0.645
0.245,0.775,0.719,0.645,0.765,0.637,0.592,0.687,0.645
0.245,0.774,0.719,0.643,0.763,0.636,0.592,0.684,0.643
0.242,0.773,0.718,0.641,0.76,0.611,0.592,0.683,0.641
0.238,0.772,0.716,0.64,0.759,0.606,0.592,0.683,0.64
0.238,0.771,0.716,0.639,0.758,0.604,0.589,0.681,0.639
0.238,0.77,0.715,0.638,0.757,0.602,0.588,0.68,0.638
0.233,0.768,0.715,0.638,0.689,0.601,0.588,0.679,0.638
0.233,0.767,0.713,0.636,0.688,0.6,0.588,0.671,0.636
0.233,0.765,0.713,0.635,0.688,0.599,0.588,0.669,0.635
0.233,0.764,0.713,0.635,0.686,0.598,0.561,0.663,0.635
0.233,0.763,0.713,0.634,0.685,0.597,0.559,0.662,0.634
0.233,0.762,0.713,0.633,0.684,0.589,0.559,0.661,0.633
0.218,0.76,0.711,0.633,0.683,0.585,0.559,0.659,0.633
0.218,0.759,0.71,0.632,0.679,0.584,0.559,0.658,0.632
0.2,0.758,0.71,0.631,0.678,0.584,0.559,0.656,0.631
0.199,0.757,0.71,0.63,0.677,0.583,0.559,0.656,0.63
0.199,0.756,0.709,0.623,0.676,0.582,0.559,0.655,0.623
0.199,0.754,0.708,0.622,0.675,0.581,0.559,0.654,0.622
0.199,0.753,0.707,0.621,0.673,0.579,0.559,0.648,0.621
0.197,0.752,0.706,0.614,0.672,0.575,0.559,0.648,0.614
0.186,0.751,0.705,0.614,0.67,0.574,0.557,0.648,0.614
0.186,0.751,0.704,0.611,0.669,0.573,0.557,0.646,0.611
0.186,0.75,0.704,0.607,0.668,0.572,0.557,0.645,0.607
0.186,0.749,0.693,0.606,0.668,0.567,0.537,0.635,0.606
0.186,0.748,0.692,0.606,0.667,0.566,0.537,0.632,0.606
0.186,0.747,0.692,0.605,0.666,0.565,0.536,0.631,0.605
0.186,0.746,0.692,0.602,0.665,0.564,0.525,0.627,0.602
0.186,0.745,0.692,0.6,0.664,0.563,0.525,0.627,0.6
0.186,0.744,0.692,0.599,0.663,0.562,0.525,0.627,0.599
0.182,0.743,0.691,0.599,0.662,0.554,0.522,0.627,0.599
0.167,0.741,0.689,0.598,0.661,0.553,0.513,0.626,0.598
0.167,0.74,0.689,0.597,0.659,0.551,0.513,0.624,0.597
0.156,0.739,0.688,0.594,0.658,0.55,0.513,0.624,0.594
0.156,0.738,0.688,0.593,0.655,0.549,0.513,0.623,0.593
0.156,0.737,0.687,0.591,0.654,0.548,0.513,0.622,0.591
0.156,0.736,0.687,0.59,0.653,0.547,0.513,0.622,0.59
0.154,0.734,0.687,0.589,0.647,0.546,0.513,0.621,0.589
0.154,0.733,0.685,0.588,0.645,0.542,0.513,0.62,0.588
0.152,0.732,0.684,0.586,0.644,0.541,0.513,0.62,0.586
0.152,0.731,0.684,0.581,0.643,0.537,0.513,0.617,0.581
0.152,0.73,0.684,0.578,0.642,0.535,0.513,0.617,0.578
0.142,0.729,0.683,0.577,0.641,0.535,0.502,0.617,0.577
0.139,0.728,0.683,0.576,0.64,0.53,0.502,0.617,0.576
0.138,0.727,0.682,0.575,0.639,0.53,0.496,0.616,0.575
0.138,0.726,0.68,0.573,0.638,0.529,0.496,0.615,0.573
0.138,0.725,0.678,0.567,0.638,0.528,0.496,0.615,0.567
0.086,0.724,0.678,0.563,0.637,0.527,0.496,0.612,0.563
0.086,0.723,0.678,0.561,0.636,0.526,0.496,0.606,0.561
0.086,0.722,0.677,0.557,0.625,0.525,0.496,0.605,0.557
0.086,0.721,0.677,0.556,0.624,0.523,0.496,0.604,0.556
0.086,0.72,0.675,0.555,0.624,0.521,0.496,0.603,0.555
0.086,0.719,0.674,0.554,0.623,0.52,0.496,0.6,0.554
0.086,0.718,0.673,0.553,0.62,0.518,0.496,0.599,0.553
0.086,0.717,0.673,0.552,0.618,0.513,0.496,0.599,0.552
0.086,0.716,0.672,0.551,0.617,0.512,0.487,0.599,0.551
0.086,0.715,0.672,0.542,0.615,0.51,0.487,0.598,0.542
0.086,0.714,0.672,0.531,0.614,0.508,0.487,0.597,0.531
0.086,0.713,0.671,0.53,0.613,0.497,0.487,0.595,0.53
0.086,0.712,0.671,0.529,0.607,0.497,0.487,0.593,0.529
0.086,0.711,0.67,0.529,0.606,0.494,0.487,0.592,0.529
0.016,0.71,0.669,0.528,0.606,0.493,0.487,0.587,0.528
0.016,0.709,0.668,0.525,0.606,0.492,0.485,0.587,0.525
0.016,0.707,0.668,0.524,0.604,0.49,0.484,0.586,0.524
0.016,0.706,0.667,0.523,0.59,0.488,0.482,0.585,0.523
0.016,0.704,0.666,0.521,0.589,0.487,0.458,0.584,0.521
0.016,0.703,0.665,0.521,0.588,0.483,0.458,0.583,0.521
0.016,0.702,0.665,0.52,0.577,0.481,0.458,0.58,0.52
0.016,0.701,0.664,0.517,0.576,0.48,0.458,0.58,0.517
0.016,0.7,0.663,0.515,0.575,0.48,0.45,0.58,0.515
0.016,0.699,0.663,0.515,0.574,0.479,0.45,0.58,0.515
0.016,0.698,0.662,0.514,0.566,0.475,0.45,0.577,0.514
0.016,0.697,0.661,0.512,0.558,0.474,0.45,0.57,0.512
0.016,0.696,0.661,0.506,0.553,0.471,0.45,0.569,0.506
0.016,0.695,0.66,0.499,0.551,0.469,0.434,0.566,0.499
0.016,0.694,0.659,0.498,0.539,0.468,0.434,0.565,0.498
0.016,0.693,0.658,0.498,0.527,0.466,0.428,0.562,0.498
0.016,0.692,0.657,0.498,0.526,0.456,0.428,0.561,0.498
0.016,0.691,0.656,0.497,0.524,0.456,0.428,0.56,0.497
0.016,0.689,0.655,0.486,0.51,0.456,0.426,0.557,0.486
0.016,0.685,0.654,0.478,0.509,0.454,0.419,0.557,0.478
0.016,0.684,0.653,0.47,0.509,0.452,0.419,0.554,0.477
0.016,0.683,0.652,0.469,0.504,0.451,0.417,0.553,0.477
0.016,0.681,0.651,0.469,0.504,0.45,0.392,0.553,0.476
0.016,0.68,0.65,0.468,0.504,0.448,0.392,0.55,0.476
0.016,0.679,0.649,0.468,0.502,0.448,0.392,0.547,0.475
0.016,0.678,0.649,0.467,0.5,0.447,0.392,0.547,0.472
0.016,0.677,0.648,0.464,0.498,0.446,0.379,0.547,0.472
0.016,0.676,0.647,0.464,0.497,0.445,0.379,0.547,0.471
0.016,0.675,0.646,0.463,0.496,0.444,0.379,0.546,0.47
0.016,0.674,0.645,0.462,0.48,0.444,0.379,0.546,0.469
0.016,0.673,0.644,0.461,0.48,0.444,0.379,0.546,0.467
0.016,0.668,0.643,0.459,0.48,0.442,0.379,0.545,0.461
0.016,0.667,0.643,0.453,0.48,0.441,0.375,0.543,0.455
0.016,0.666,0.642,0.447,0.48,0.438,0.375,0.54,0.454
0.016,0.665,0.641,0.446,0.477,0.437,0.375,0.539,0.452
0.016,0.665,0.64,0.444,0.477,0.436,0.375,0.538,0.451
0.016,0.664,0.64,0.443,0.476,0.435,0.375,0.535,0.449
0.016,0.663,0.639,0.441,0.456,0.432,0.375,0.532,0.448
0.016,0.662,0.638,0.44,0.456,0.432,0.375,0.529,0.447
0.016,0.661,0.638,0.439,0.455,0.385,0.375,0.529,0.442
0.016,0.66,0.638,0.434,0.455,0.385,0.375,0.529,0.439
0.016,0.659,0.637,0.433,0.455,0.384,0.375,0.527,0.438
0.016,0.658,0.636,0.431,0.451,0.383,0.375,0.521,0.436
0.016,0.657,0.636,0.429,0.451,0.381,0.375,0.519,0.434
0.016,0.656,0.635,0.426,0.451,0.368,0.375,0.517,0.43
0.016,0.655,0.634,0.426,0.451,0.367,0.375,0.515,0.43
0.016,0.654,0.634,0.425,0.451,0.366,0.375,0.515,0.429
0.016,0.653,0.633,0.425,0.451,0.364,0.375,0.515,0.429
0.016,0.652,0.633,0.425,0.451,0.362,0.375,0.515,0.425
0.016,0.651,0.632,0.421,0.449,0.361,0.375,0.515,0.422
0.016,0.65,0.632,0.418,0.449,0.36,0.375,0.514,0.413
0.016,0.649,0.631,0.409,0.421,0.359,0.375,0.513,0.406
0.016,0.648,0.63,0.402,0.419,0.358,0.375,0.512,0.401
0.016,0.645,0.629,0.397,0.418,0.357,0.369,0.512,0.399
0.016,0.644,0.628,0.395,0.418,0.357,0.184,0.511,0.388
0.016,0.643,0.627,0.384,0.418,0.352,0.176,0.509,0.388
0.016,0.642,0.626,0.384,0.418,0.349,0.176,0.508,0.387
0.016,0.641,0.625,0.383,0.416,0.348,0.176,0.507,0.345
0.016,0.64,0.624,0.339,0.383,0.347,0.176,0.502,0.344
0.016,0.639,0.623,0.338,0.383,0.344,0.176,0.501,0.344
0.016,0.638,0.622,0.338,0.382,0.342,0.176,0.501,0.342
0.016,0.637,0.622,0.336,0.34,0.341,0.145,0.501,0.339
0.016,0.636,0.622,0.332,0.333,0.341,0.145,0.501,0.336
0.016,0.635,0.622,0.329,0.292,0.338,0.145,0.501,0.325
0.016,0.634,0.621,0.318,0.292,0.337,0.145,0.5,0.325
0.016,0.633,0.62,0.318,0.292,0.336,0.145,0.5,0.325
0.016,0.533,0.619,0.318,0.292,0.336,0.145,0.498,0.323
0.016,0.532,0.619,0.316,0.292,0.336,0.145,0.493,0.313
0.016,0.531,0.617,0.306,0.292,0.334,0.145,0.492,0.31
0.016,0.531,0.616,0.303,0.292,0.334,0.145,0.492,0.28
0.016,0.531,0.615,0.295,0.292,0.334,0.145,0.492,0.272
0.016,0.53,0.615,0.263,0.292,0.32,0.145,0.49,0.272
0.016,0.53,0.615,0.253,0.292,0.317,0.145,0.49,0.272
0.016,0.529,0.614,0.253,0.292,0.31,0.145,0.49,0.265
0.016,0.528,0.612,0.253,0.292,0.308,0.145,0.489,0.265
0.016,0.527,0.612,0.246,0.292,0.308,0.145,0.487,0.26
0.016,0.517,0.612,0.246,0.292,0.302,0.145,0.487,0.26
0.016,0.516,0.611,0.241,0.29,0.3,0.145,0.487,0.26
0.016,0.515,0.61,0.241,0.287,0.3,0.145,0.487,0.257
0.016,0.514,0.609,0.241,0.287,0.299,0.145,0.487,0.256
0.008,0.513,0.607,0.238,0.287,0.27,0.145,0.487,0.23
0.008,0.513,0.606,0.238,0.286,0.264,0.145,0.487,0.226
0.008,0.513,0.605,0.237,0.17,0.264,0.145,0.487,0.224
0.008,0.512,0.605,0.201,0.17,0.264,0.145,0.487,0.224
0.008,0.51,0.605,0.197,0.17,0.262,0.145,0.486,0.224
0.008,0.51,0.604,0.195,0.17,0.258,0.145,0.485,0.224
0.008,0.509,0.603,0.195,0.17,0.255,0.145,0.485,0.224
0.008,0.503,0.603,0.195,0.17,0.255,0.145,0.484,0.224
0.008,0.5,0.602,0.195,0.17,0.255,0.145,0.484,0.224
0.008,0.499,0.6,0.195,0.17,0.255,0.145,0.484,0.224
0.008,0.497,0.599,0.195,0.17,0.255,0.145,0.482,0.224
0.008,0.497,0.598,0.195,0.17,0.255,0.145,0.481,0.224
0.008,0.496,0.598,0.195,0.17,0.252,0.145,0.475,0.224
0.008,0.495,0.597,0.195,0.169,0.252,0.145,0.475,0.222
0.008,0.494,0.596,0.195,0.169,0.25,0.145,0.474,0.221
0.008,0.493,0.595,0.195,0.169,0.25,0.145,0.473,0.221
0.008,0.492,0.593,0.193,0.169,0.243,0.145,0.47,0.221
0.008,0.491,0.593,0.192,0.169,0.243,0.142,0.47,0.219
0.008,0.488,0.592,0.192,0.169,0.243,0.142,0.47,0.216
0.008,0.488,0.591,0.19,0.169,0.238,0.142,0.47,0.215
0.008,0.487,0.59,0.189,0.169,0.238,0.142,0.469,0.205
0.008,0.487,0.589,0.189,0.169,0.235,0.142,0.468,0.189
0.008,0.486,0.588,0.189,0.169,0.235,0.142,0.468,0.188
0.008,0.485,0.587,0.173,0.169,0.229,0.142,0.468,0.187
0.008,0.484,0.585,0.172,0.116,0.229,0.139,0.468,0.179
0.008,0.483,0.585,0.171,0.116,0.228,0.139,0.466,0.167
0.008,0.482,0.585,0.163,0.116,0.224,0.139,0.466,0.165
0.008,0.481,0.584,0.163,0.116,0.214,0.139,0.464,0.16
0.008,0.48,0.582,0.149,0.116,0.202,0.139,0.464,0.16
0.004,0.48,0.581,0.147,0.116,0.202,0.139,0.463,0.158
0.004,0.479,0.581,0.142,0.116,0.2,0.139,0.462,0.158
0.004,0.477,0.58,0.142,0.116,0.199,0.139,0.461,0.158
0.004,0.476,0.579,0.14,0.11,0.197,0.139,0.461,0.152
