_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.939,0.941,0.942,0.935,0.929,0.942,0.941
0.937,0.942,0.938,0.94,0.941,0.934,0.928,0.941,0.94
0.936,0.941,0.937,0.939,0.94,0.932,0.927,0.94,0.939
0.934,0.94,0.936,0.938,0.939,0.924,0.926,0.939,0.938
0.933,0.939,0.935,0.937,0.938,0.923,0.925,0.938,0.937
0.932,0.938,0.934,0.936,0.937,0.921,0.922,0.937,0.936
0.931,0.936,0.933,0.935,0.936,0.92,0.92,0.936,0.935
0.93,0.935,0.932,0.934,0.935,0.919,0.918,0.935,0.934
0.929,0.934,0.931,0.933,0.934,0.918,0.916,0.934,0.933
0.928,0.933,0.929,0.932,0.933,0.917,0.913,0.933,0.932
0.927,0.932,0.928,0.931,0.932,0.916,0.912,0.932,0.931
0.926,0.931,0.927,0.93,0.931,0.915,0.911,0.931,0.93
0.925,0.93,0.926,0.929,0.93,0.914,0.91,0.93,0.929
0.924,0.929,0.925,0.928,0.929,0.913,0.91,0.929,0.928
0.923,0.928,0.924,0.927,0.928,0.912,0.909,0.928,0.927
0.921,0.927,0.923,0.926,0.927,0.911,0.909,0.927,0.926
0.92,0.925,0.921,0.925,0.926,0.91,0.908,0.925,0.925
0.919,0.924,0.92,0.924,0.925,0.909,0.907,0.924,0.924
0.918,0.923,0.919,0.923,0.924,0.908,0.903,0.923,0.923
0.917,0.922,0.918,0.922,0.923,0.906,0.902,0.922,0.922
0.916,0.921,0.917,0.92,0.922,0.905,0.901,0.921,0.92
0.915,0.92,0.916,0.919,0.921,0.904,0.899,0.92,0.919
0.914,0.919,0.915,0.918,0.92,0.903,0.898,0.919,0.918
0.913,0.918,0.914,0.917,0.919,0.902,0.896,0.918,0.917
0.911,0.917,0.913,0.916,0.918,0.901,0.896,0.917,0.916
0.91,0.916,0.91,0.915,0.917,0.9,0.892,0.916,0.915
0.909,0.915,0.909,0.914,0.916,0.899,0.891,0.914,0.914
0.908,0.914,0.908,0.913,0.915,0.898,0.889,0.913,0.913
0.907,0.913,0.907,0.912,0.914,0.894,0.888,0.912,0.912
0.905,0.912,0.905,0.911,0.913,0.893,0.886,0.911,0.911
0.904,0.911,0.904,0.91,0.912,0.892,0.886,0.91,0.91
0.902,0.91,0.903,0.909,0.911,0.891,0.885,0.909,0.909
0.899,0.909,0.902,0.908,0.91,0.89,0.883,0.908,0.908
0.898,0.908,0.9,0.904,0.909,0.888,0.883,0.907,0.904
0.897,0.907,0.898,0.903,0.908,0.887,0.88,0.906,0.903
0.896,0.906,0.897,0.902,0.907,0.886,0.878,0.904,0.902
0.895,0.905,0.896,0.901,0.906,0.885,0.876,0.903,0.901
0.893,0.904,0.895,0.9,0.905,0.884,0.874,0.902,0.9
0.892,0.903,0.893,0.899,0.904,0.883,0.872,0.901,0.899
0.891,0.902,0.892,0.898,0.903,0.882,0.87,0.9,0.898
0.89,0.901,0.89,0.897,0.902,0.881,0.869,0.898,0.897
0.888,0.9,0.889,0.896,0.901,0.88,0.866,0.897,0.896
0.887,0.899,0.888,0.895,0.9,0.879,0.864,0.896,0.895
0.886,0.898,0.887,0.894,0.899,0.878,0.863,0.895,0.894
0.885,0.897,0.886,0.893,0.898,0.877,0.861,0.894,0.893
0.884,0.896,0.885,0.892,0.897,0.876,0.859,0.893,0.892
0.883,0.895,0.884,0.891,0.896,0.875,0.858,0.892,0.891
0.882,0.894,0.883,0.89,0.895,0.874,0.856,0.891,0.89
0.88,0.893,0.883,0.888,0.894,0.873,0.856,0.89,0.888
0.879,0.892,0.882,0.887,0.893,0.872,0.855,0.889,0.887
0.878,0.891,0.881,0.886,0.892,0.871,0.853,0.888,0.886
0.877,0.89,0.88,0.885,0.891,0.87,0.852,0.887,0.885
0.876,0.889,0.88,0.884,0.89,0.869,0.851,0.886,0.884
0.875,0.888,0.879,0.883,0.889,0.868,0.849,0.885,0.883
0.874,0.887,0.878,0.881,0.888,0.867,0.849,0.884,0.881
0.873,0.886,0.877,0.88,0.887,0.866,0.848,0.883,0.88
0.872,0.885,0.876,0.879,0.886,0.865,0.846,0.882,0.879
0.871,0.884,0.875,0.878,0.885,0.864,0.844,0.881,0.878
0.868,0.883,0.874,0.877,0.884,0.862,0.844,0.88,0.877
0.867,0.882,0.873,0.875,0.883,0.861,0.843,0.879,0.875
0.866,0.882,0.872,0.874,0.882,0.86,0.841,0.878,0.874
0.865,0.881,0.871,0.873,0.881,0.859,0.836,0.877,0.873
0.864,0.88,0.87,0.872,0.88,0.858,0.835,0.876,0.872
0.863,0.878,0.869,0.871,0.879,0.857,0.832,0.874,0.871
0.862,0.876,0.868,0.87,0.878,0.856,0.829,0.873,0.87
0.859,0.875,0.866,0.869,0.877,0.855,0.828,0.872,0.869
0.858,0.874,0.865,0.868,0.875,0.854,0.827,0.871,0.868
0.855,0.873,0.864,0.867,0.874,0.852,0.825,0.87,0.867
0.854,0.872,0.863,0.866,0.873,0.851,0.824,0.869,0.866
0.853,0.871,0.862,0.865,0.872,0.85,0.823,0.867,0.865
0.852,0.87,0.861,0.862,0.871,0.849,0.82,0.866,0.862
0.851,0.869,0.86,0.861,0.87,0.848,0.82,0.863,0.861
0.85,0.868,0.859,0.86,0.869,0.847,0.819,0.862,0.86
0.848,0.867,0.859,0.859,0.868,0.846,0.818,0.861,0.859
0.847,0.866,0.858,0.858,0.867,0.845,0.817,0.86,0.858
0.846,0.865,0.857,0.857,0.866,0.844,0.816,0.859,0.857
0.845,0.864,0.857,0.856,0.865,0.843,0.814,0.858,0.856
0.844,0.863,0.856,0.855,0.864,0.842,0.813,0.857,0.855
0.842,0.862,0.855,0.854,0.863,0.841,0.812,0.856,0.854
0.841,0.861,0.854,0.853,0.862,0.84,0.81,0.855,0.853
0.84,0.857,0.853,0.852,0.861,0.839,0.809,0.854,0.852
0.838,0.856,0.852,0.851,0.86,0.838,0.809,0.853,0.851
0.837,0.855,0.851,0.85,0.859,0.837,0.808,0.852,0.85
0.836,0.854,0.849,0.847,0.858,0.836,0.806,0.851,0.847
0.835,0.853,0.848,0.846,0.857,0.835,0.804,0.85,0.846
0.833,0.852,0.848,0.845,0.856,0.834,0.803,0.849,0.845
0.832,0.851,0.847,0.844,0.855,0.833,0.8,0.848,0.844
0.831,0.85,0.846,0.843,0.854,0.832,0.797,0.847,0.843
0.829,0.848,0.845,0.842,0.853,0.831,0.797,0.846,0.842
0.828,0.847,0.844,0.841,0.852,0.83,0.796,0.844,0.841
0.827,0.846,0.844,0.84,0.851,0.829,0.795,0.843,0.84
0.824,0.845,0.842,0.839,0.85,0.828,0.793,0.842,0.839
0.823,0.844,0.84,0.838,0.849,0.825,0.793,0.841,0.838
0.821,0.843,0.838,0.837,0.848,0.823,0.791,0.84,0.837
0.815,0.842,0.837,0.836,0.847,0.822,0.79,0.839,0.836
0.814,0.841,0.836,0.835,0.846,0.821,0.788,0.838,0.835
0.812,0.84,0.835,0.834,0.845,0.82,0.788,0.837,0.834
0.811,0.839,0.834,0.833,0.844,0.819,0.785,0.836,0.833
0.81,0.838,0.834,0.832,0.843,0.815,0.784,0.835,0.832
0.809,0.837,0.833,0.831,0.841,0.814,0.783,0.833,0.831
0.808,0.836,0.832,0.83,0.84,0.813,0.781,0.832,0.83
0.807,0.835,0.831,0.829,0.839,0.812,0.779,0.831,0.829
0.806,0.833,0.83,0.828,0.838,0.812,0.778,0.83,0.828
0.805,0.831,0.829,0.827,0.837,0.811,0.778,0.829,0.827
0.804,0.83,0.828,0.825,0.836,0.809,0.776,0.828,0.825
0.803,0.829,0.828,0.824,0.835,0.808,0.775,0.827,0.824
0.802,0.827,0.827,0.823,0.834,0.807,0.773,0.826,0.823
0.801,0.826,0.826,0.822,0.832,0.806,0.77,0.825,0.822
0.799,0.825,0.825,0.82,0.831,0.805,0.769,0.824,0.82
0.798,0.824,0.824,0.819,0.83,0.804,0.768,0.823,0.819
0.797,0.823,0.823,0.818,0.829,0.803,0.767,0.821,0.818
0.796,0.822,0.822,0.817,0.828,0.802,0.767,0.82,0.817
0.795,0.821,0.821,0.815,0.827,0.801,0.764,0.819,0.815
0.793,0.82,0.82,0.814,0.826,0.8,0.762,0.818,0.814
0.793,0.818,0.819,0.813,0.825,0.799,0.76,0.816,0.813
0.792,0.817,0.818,0.812,0.824,0.797,0.76,0.815,0.812
0.791,0.814,0.816,0.811,0.822,0.796,0.758,0.813,0.811
0.79,0.813,0.816,0.809,0.821,0.795,0.757,0.812,0.809
0.789,0.812,0.815,0.808,0.818,0.794,0.755,0.81,0.808
0.788,0.811,0.814,0.807,0.814,0.793,0.753,0.809,0.807
0.787,0.81,0.813,0.806,0.813,0.792,0.753,0.808,0.806
0.786,0.809,0.812,0.804,0.811,0.791,0.753,0.807,0.804
0.784,0.808,0.811,0.803,0.81,0.786,0.751,0.806,0.803
0.783,0.807,0.81,0.802,0.809,0.786,0.749,0.805,0.802
0.782,0.806,0.809,0.8,0.808,0.782,0.749,0.802,0.8
0.779,0.805,0.808,0.799,0.807,0.781,0.744,0.801,0.799
0.778,0.804,0.807,0.797,0.806,0.779,0.744,0.8,0.797
0.777,0.802,0.806,0.796,0.805,0.778,0.741,0.799,0.796
0.776,0.801,0.805,0.795,0.804,0.776,0.741,0.798,0.795
0.775,0.8,0.804,0.794,0.804,0.775,0.74,0.797,0.794
0.773,0.799,0.803,0.793,0.803,0.774,0.737,0.796,0.793
0.772,0.798,0.802,0.792,0.802,0.773,0.737,0.794,0.792
0.771,0.797,0.802,0.791,0.801,0.772,0.736,0.793,0.791
0.77,0.796,0.801,0.79,0.8,0.769,0.736,0.792,0.79
0.769,0.795,0.8,0.789,0.799,0.768,0.736,0.79,0.789
0.768,0.794,0.799,0.788,0.798,0.767,0.734,0.789,0.788
0.767,0.793,0.799,0.787,0.797,0.766,0.734,0.788,0.787
0.766,0.792,0.797,0.786,0.796,0.763,0.732,0.786,0.786
0.762,0.791,0.796,0.785,0.795,0.762,0.731,0.785,0.785
0.761,0.79,0.795,0.784,0.793,0.761,0.728,0.783,0.784
0.76,0.789,0.794,0.782,0.792,0.76,0.725,0.782,0.782
0.759,0.788,0.793,0.78,0.791,0.751,0.721,0.781,0.78
0.756,0.787,0.792,0.779,0.79,0.75,0.721,0.78,0.779
0.755,0.785,0.791,0.776,0.789,0.749,0.718,0.779,0.776
0.754,0.785,0.79,0.773,0.788,0.744,0.717,0.778,0.773
0.753,0.784,0.788,0.772,0.787,0.743,0.715,0.777,0.772
0.752,0.784,0.788,0.771,0.786,0.741,0.715,0.776,0.771
0.751,0.783,0.788,0.768,0.784,0.739,0.713,0.775,0.768
0.75,0.781,0.787,0.766,0.783,0.738,0.712,0.774,0.766
0.749,0.78,0.786,0.765,0.782,0.737,0.708,0.772,0.765
0.747,0.779,0.785,0.764,0.781,0.736,0.706,0.771,0.764
0.746,0.778,0.783,0.763,0.779,0.735,0.706,0.769,0.763
0.745,0.777,0.779,0.762,0.778,0.733,0.706,0.768,0.762
0.74,0.776,0.778,0.761,0.776,0.732,0.706,0.767,0.761
0.739,0.775,0.777,0.76,0.774,0.73,0.704,0.766,0.76
0.736,0.774,0.776,0.759,0.773,0.729,0.704,0.765,0.759
0.735,0.773,0.776,0.758,0.772,0.728,0.702,0.764,0.758
0.733,0.772,0.775,0.757,0.771,0.726,0.701,0.763,0.757
0.732,0.771,0.775,0.756,0.77,0.725,0.699,0.762,0.756
0.728,0.77,0.773,0.755,0.766,0.724,0.698,0.761,0.755
0.727,0.769,0.772,0.754,0.765,0.721,0.696,0.76,0.754
0.726,0.768,0.771,0.752,0.764,0.719,0.695,0.759,0.752
0.724,0.767,0.771,0.751,0.763,0.717,0.694,0.758,0.751
0.723,0.766,0.771,0.748,0.762,0.716,0.693,0.757,0.748
0.722,0.765,0.77,0.747,0.761,0.713,0.693,0.756,0.747
0.717,0.764,0.769,0.743,0.76,0.711,0.692,0.754,0.743
0.717,0.763,0.768,0.741,0.759,0.709,0.69,0.753,0.741
0.715,0.762,0.766,0.739,0.758,0.707,0.689,0.752,0.739
0.714,0.761,0.764,0.737,0.757,0.705,0.688,0.751,0.737
0.713,0.76,0.763,0.736,0.756,0.703,0.688,0.75,0.736
0.709,0.759,0.763,0.734,0.755,0.701,0.688,0.749,0.734
0.708,0.759,0.762,0.733,0.754,0.7,0.684,0.748,0.733
0.707,0.755,0.761,0.732,0.752,0.699,0.683,0.747,0.732
0.706,0.754,0.76,0.727,0.751,0.698,0.675,0.747,0.727
0.705,0.752,0.759,0.725,0.75,0.697,0.675,0.745,0.725
0.704,0.751,0.759,0.724,0.749,0.695,0.671,0.743,0.724
0.703,0.75,0.758,0.723,0.748,0.694,0.671,0.742,0.723
0.702,0.749,0.757,0.721,0.746,0.692,0.671,0.741,0.721
0.701,0.748,0.756,0.72,0.745,0.69,0.67,0.739,0.72
0.7,0.747,0.755,0.716,0.744,0.688,0.669,0.737,0.716
0.697,0.746,0.755,0.712,0.742,0.687,0.66,0.736,0.712
0.696,0.745,0.754,0.71,0.741,0.686,0.66,0.734,0.71
0.695,0.744,0.751,0.709,0.74,0.684,0.656,0.732,0.709
0.693,0.743,0.75,0.708,0.738,0.683,0.656,0.731,0.708
0.692,0.742,0.75,0.707,0.734,0.682,0.65,0.73,0.707
0.691,0.741,0.749,0.704,0.733,0.68,0.65,0.729,0.704
0.69,0.74,0.748,0.703,0.732,0.677,0.65,0.727,0.703
0.69,0.739,0.747,0.702,0.73,0.676,0.645,0.724,0.702
0.689,0.737,0.746,0.701,0.729,0.675,0.643,0.722,0.701
0.688,0.736,0.745,0.693,0.728,0.674,0.64,0.721,0.693
0.687,0.735,0.744,0.692,0.727,0.671,0.64,0.72,0.692
0.685,0.734,0.743,0.692,0.726,0.669,0.639,0.719,0.692
0.684,0.733,0.742,0.692,0.725,0.665,0.635,0.718,0.692
0.683,0.732,0.741,0.691,0.724,0.664,0.634,0.717,0.691
0.682,0.731,0.74,0.69,0.723,0.663,0.632,0.716,0.69
0.68,0.73,0.739,0.689,0.722,0.662,0.632,0.715,0.689
0.679,0.729,0.738,0.688,0.721,0.66,0.632,0.711,0.688
0.678,0.728,0.737,0.687,0.72,0.658,0.632,0.709,0.687
0.677,0.726,0.736,0.686,0.719,0.655,0.63,0.708,0.686
0.676,0.725,0.735,0.684,0.715,0.653,0.63,0.707,0.684
0.675,0.724,0.734,0.682,0.714,0.652,0.628,0.706,0.682
0.672,0.723,0.733,0.681,0.713,0.65,0.628,0.705,0.681
0.669,0.722,0.732,0.68,0.712,0.649,0.628,0.704,0.68
0.666,0.722,0.732,0.679,0.711,0.647,0.626,0.701,0.679
0.665,0.721,0.729,0.678,0.71,0.646,0.625,0.7,0.678
0.664,0.72,0.726,0.677,0.709,0.643,0.625,0.699,0.677
0.66,0.719,0.725,0.674,0.708,0.642,0.623,0.698,0.674
0.659,0.718,0.724,0.673,0.707,0.64,0.618,0.696,0.673
0.652,0.716,0.722,0.671,0.706,0.635,0.616,0.694,0.671
0.65,0.715,0.721,0.67,0.705,0.634,0.616,0.693,0.67
0.649,0.714,0.72,0.669,0.703,0.633,0.616,0.692,0.669
0.648,0.713,0.719,0.667,0.701,0.632,0.616,0.689,0.667
0.647,0.712,0.718,0.665,0.7,0.63,0.614,0.689,0.665
0.645,0.711,0.718,0.664,0.695,0.629,0.614,0.688,0.664
0.644,0.71,0.717,0.663,0.694,0.628,0.613,0.687,0.663
0.644,0.709,0.716,0.659,0.693,0.627,0.608,0.686,0.659
0.644,0.708,0.715,0.658,0.692,0.626,0.608,0.685,0.658
0.643,0.707,0.714,0.657,0.69,0.625,0.607,0.683,0.657
0.642,0.706,0.713,0.656,0.688,0.624,0.599,0.682,0.656
0.641,0.705,0.712,0.655,0.687,0.623,0.599,0.681,0.655
0.64,0.704,0.711,0.654,0.686,0.621,0.596,0.679,0.654
0.64,0.703,0.71,0.653,0.685,0.62,0.593,0.678,0.653
0.64,0.703,0.709,0.65,0.684,0.617,0.593,0.677,0.65
0.637,0.702,0.708,0.648,0.683,0.612,0.593,0.676,0.648
0.636,0.701,0.707,0.647,0.682,0.607,0.593,0.673,0.647
0.636,0.698,0.707,0.646,0.681,0.603,0.592,0.672,0.646
0.635,0.697,0.706,0.644,0.68,0.602,0.592,0.67,0.644
0.631,0.696,0.705,0.643,0.679,0.597,0.589,0.669,0.643
0.63,0.695,0.704,0.64,0.677,0.594,0.587,0.668,0.64
0.63,0.694,0.703,0.639,0.675,0.588,0.586,0.667,0.639
0.626,0.693,0.702,0.637,0.674,0.587,0.583,0.665,0.637
0.625,0.692,0.701,0.636,0.673,0.585,0.583,0.659,0.636
0.624,0.691,0.699,0.635,0.671,0.584,0.583,0.658,0.635
0.623,0.69,0.698,0.621,0.67,0.569,0.581,0.655,0.621
0.621,0.689,0.698,0.619,0.669,0.565,0.581,0.652,0.619
0.62,0.688,0.697,0.613,0.667,0.562,0.578,0.647,0.613
0.619,0.687,0.696,0.61,0.665,0.557,0.578,0.646,0.61
0.618,0.686,0.694,0.607,0.664,0.556,0.576,0.641,0.607
0.617,0.685,0.693,0.602,0.661,0.555,0.576,0.64,0.602
0.615,0.684,0.692,0.601,0.658,0.548,0.576,0.638,0.601
0.611,0.682,0.691,0.6,0.657,0.547,0.575,0.636,0.6
0.61,0.681,0.69,0.6,0.655,0.546,0.572,0.635,0.599
0.609,0.68,0.689,0.599,0.654,0.542,0.572,0.634,0.591
0.607,0.679,0.687,0.591,0.653,0.525,0.571,0.629,0.585
0.606,0.678,0.686,0.585,0.652,0.523,0.57,0.627,0.574
0.601,0.677,0.686,0.574,0.649,0.521,0.566,0.626,0.573
0.6,0.676,0.685,0.573,0.647,0.52,0.566,0.625,0.57
0.599,0.674,0.683,0.57,0.646,0.518,0.564,0.624,0.569
0.598,0.673,0.682,0.569,0.645,0.513,0.564,0.623,0.565
0.597,0.672,0.681,0.565,0.643,0.512,0.558,0.621,0.564
0.596,0.671,0.68,0.564,0.641,0.507,0.558,0.62,0.559
0.593,0.67,0.678,0.559,0.64,0.506,0.558,0.62,0.556
0.59,0.669,0.677,0.556,0.637,0.504,0.556,0.62,0.554
0.587,0.668,0.676,0.554,0.636,0.503,0.556,0.619,0.551
0.585,0.667,0.676,0.551,0.632,0.498,0.554,0.617,0.548
0.584,0.666,0.676,0.548,0.628,0.497,0.552,0.616,0.538
0.582,0.663,0.674,0.538,0.627,0.496,0.552,0.615,0.534
0.582,0.662,0.673,0.534,0.625,0.494,0.55,0.612,0.53
0.579,0.661,0.672,0.53,0.624,0.491,0.549,0.612,0.527
0.578,0.66,0.67,0.527,0.623,0.49,0.546,0.611,0.524
0.573,0.659,0.669,0.524,0.621,0.489,0.544,0.61,0.522
0.572,0.658,0.668,0.522,0.62,0.481,0.542,0.608,0.521
0.571,0.656,0.667,0.521,0.617,0.479,0.542,0.606,0.52
0.568,0.655,0.666,0.52,0.616,0.478,0.539,0.602,0.515
0.567,0.654,0.665,0.515,0.614,0.468,0.537,0.601,0.511
0.566,0.653,0.664,0.511,0.613,0.466,0.537,0.6,0.509
0.566,0.652,0.663,0.509,0.61,0.465,0.536,0.597,0.505
0.564,0.651,0.663,0.505,0.609,0.463,0.534,0.594,0.505
0.562,0.65,0.662,0.505,0.606,0.456,0.532,0.593,0.502
0.561,0.649,0.658,0.502,0.603,0.455,0.529,0.591,0.499
0.561,0.646,0.657,0.499,0.601,0.452,0.529,0.59,0.498
0.559,0.644,0.656,0.498,0.595,0.451,0.526,0.587,0.497
0.558,0.641,0.655,0.497,0.592,0.45,0.524,0.586,0.496
0.558,0.641,0.654,0.496,0.591,0.449,0.522,0.584,0.489
0.555,0.64,0.653,0.489,0.59,0.448,0.516,0.583,0.478
0.554,0.639,0.652,0.478,0.59,0.442,0.51,0.582,0.473
0.553,0.638,0.651,0.473,0.589,0.435,0.51,0.58,0.465
0.553,0.637,0.65,0.465,0.587,0.43,0.506,0.578,0.465
0.552,0.634,0.649,0.465,0.587,0.429,0.506,0.574,0.462
0.551,0.633,0.648,0.462,0.585,0.425,0.506,0.573,0.453
0.55,0.632,0.647,0.453,0.584,0.424,0.506,0.573,0.451
0.549,0.631,0.646,0.451,0.581,0.42,0.505,0.571,0.451
0.548,0.63,0.645,0.451,0.576,0.414,0.499,0.571,0.447
0.547,0.629,0.644,0.45,0.575,0.407,0.499,0.566,0.442
0.545,0.628,0.643,0.446,0.574,0.406,0.489,0.561,0.439
0.543,0.626,0.642,0.442,0.569,0.405,0.489,0.56,0.434
0.543,0.625,0.641,0.437,0.567,0.395,0.477,0.559,0.426
0.542,0.624,0.64,0.434,0.566,0.384,0.477,0.559,0.426
0.541,0.623,0.639,0.429,0.562,0.383,0.477,0.558,0.394
0.539,0.623,0.638,0.421,0.555,0.38,0.466,0.557,0.394
0.538,0.622,0.637,0.389,0.552,0.378,0.466,0.556,0.394
0.536,0.62,0.636,0.389,0.551,0.377,0.466,0.554,0.392
0.534,0.619,0.635,0.389,0.549,0.374,0.466,0.553,0.391
0.533,0.618,0.634,0.387,0.549,0.373,0.466,0.552,0.386
0.533,0.617,0.632,0.386,0.547,0.366,0.457,0.551,0.378
0.528,0.616,0.631,0.378,0.547,0.359,0.457,0.55,0.371
0.528,0.615,0.63,0.373,0.546,0.342,0.457,0.55,0.363
0.528,0.613,0.629,0.365,0.545,0.335,0.457,0.546,0.36
0.528,0.612,0.629,0.358,0.541,0.333,0.457,0.544,0.355
0.526,0.611,0.628,0.35,0.54,0.331,0.457,0.543,0.354
0.526,0.61,0.627,0.347,0.54,0.327,0.457,0.539,0.351
0.526,0.608,0.626,0.342,0.54,0.324,0.456,0.539,0.351
0.525,0.607,0.625,0.341,0.536,0.324,0.455,0.537,0.346
0.524,0.605,0.624,0.341,0.534,0.321,0.453,0.536,0.345
0.523,0.604,0.623,0.341,0.534,0.32,0.453,0.536,0.34
0.522,0.604,0.622,0.336,0.533,0.318,0.449,0.535,0.337
0.521,0.603,0.621,0.335,0.532,0.315,0.449,0.534,0.335
0.521,0.602,0.62,0.33,0.531,0.314,0.441,0.534,0.335
0.515,0.601,0.619,0.327,0.531,0.312,0.441,0.531,0.326
0.514,0.6,0.618,0.325,0.529,0.304,0.441,0.527,0.323
0.514,0.599,0.616,0.325,0.527,0.302,0.441,0.525,0.318
0.506,0.598,0.614,0.315,0.523,0.296,0.441,0.522,0.316
0.505,0.597,0.613,0.311,0.522,0.293,0.441,0.52,0.316
0.505,0.595,0.612,0.306,0.522,0.292,0.44,0.519,0.314
0.505,0.594,0.611,0.304,0.522,0.291,0.431,0.518,0.314
0.497,0.593,0.61,0.304,0.52,0.286,0.431,0.517,0.31
0.495,0.592,0.608,0.302,0.52,0.285,0.429,0.516,0.305
0.49,0.591,0.607,0.302,0.518,0.283,0.429,0.498,0.305
0.488,0.587,0.604,0.295,0.518,0.281,0.429,0.496,0.303
0.487,0.585,0.602,0.29,0.516,0.28,0.426,0.494,0.283
0.485,0.584,0.601,0.29,0.509,0.261,0.422,0.493,0.283
0.482,0.583,0.599,0.289,0.508,0.258,0.418,0.493,0.282
0.481,0.582,0.598,0.269,0.508,0.221,0.418,0.493,0.281
0.479,0.581,0.597,0.269,0.503,0.215,0.418,0.492,0.279
0.479,0.58,0.597,0.256,0.498,0.213,0.418,0.492,0.271
0.479,0.579,0.595,0.256,0.497,0.21,0.418,0.492,0.266
0.478,0.578,0.594,0.255,0.487,0.207,0.416,0.491,0.264
0.475,0.577,0.591,0.248,0.485,0.196,0.413,0.487,0.258
0.475,0.576,0.588,0.247,0.484,0.195,0.411,0.486,0.257
