_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.482,0.646,0.712,0.67,0.647,0.599,0.487,0.656,0.67
0.481,0.645,0.712,0.669,0.646,0.598,0.487,0.655,0.669
0.476,0.644,0.711,0.668,0.646,0.598,0.487,0.654,0.668
0.475,0.643,0.71,0.667,0.645,0.596,0.486,0.652,0.667
0.474,0.642,0.71,0.666,0.645,0.595,0.483,0.651,0.666
0.465,0.641,0.709,0.665,0.644,0.594,0.483,0.65,0.665
0.464,0.641,0.709,0.663,0.644,0.594,0.483,0.647,0.663
0.464,0.64,0.709,0.662,0.644,0.593,0.483,0.646,0.662
0.464,0.639,0.708,0.661,0.644,0.592,0.473,0.645,0.661
0.457,0.639,0.708,0.66,0.643,0.591,0.456,0.644,0.66
0.455,0.638,0.707,0.659,0.643,0.591,0.456,0.643,0.659
0.45,0.637,0.706,0.657,0.642,0.59,0.456,0.642,0.657
0.443,0.637,0.706,0.656,0.641,0.589,0.456,0.641,0.656
0.43,0.636,0.705,0.655,0.64,0.588,0.456,0.64,0.655
0.43,0.634,0.705,0.654,0.639,0.587,0.456,0.639,0.654
0.428,0.633,0.705,0.653,0.637,0.586,0.456,0.638,0.653
0.425,0.632,0.705,0.653,0.636,0.585,0.456,0.636,0.653
0.425,0.632,0.705,0.649,0.634,0.585,0.456,0.635,0.649
0.425,0.631,0.705,0.648,0.633,0.584,0.456,0.634,0.648
0.425,0.63,0.705,0.647,0.627,0.583,0.446,0.633,0.647
0.424,0.63,0.704,0.646,0.626,0.582,0.446,0.632,0.646
0.424,0.629,0.704,0.645,0.626,0.581,0.442,0.631,0.645
0.418,0.629,0.704,0.644,0.626,0.574,0.442,0.63,0.644
0.409,0.628,0.704,0.643,0.626,0.574,0.437,0.63,0.643
0.388,0.627,0.703,0.641,0.625,0.574,0.433,0.624,0.641
0.376,0.626,0.701,0.64,0.623,0.573,0.433,0.623,0.64
0.376,0.625,0.701,0.639,0.622,0.571,0.433,0.621,0.639
0.375,0.625,0.701,0.639,0.621,0.57,0.433,0.62,0.639
0.365,0.625,0.701,0.638,0.619,0.57,0.433,0.619,0.638
0.365,0.624,0.7,0.637,0.619,0.569,0.433,0.618,0.637
0.364,0.623,0.7,0.636,0.618,0.565,0.433,0.618,0.636
0.364,0.622,0.7,0.635,0.617,0.565,0.428,0.617,0.635
0.357,0.622,0.7,0.634,0.616,0.564,0.428,0.616,0.634
0.357,0.621,0.7,0.633,0.614,0.563,0.428,0.61,0.633
0.322,0.621,0.7,0.632,0.614,0.562,0.426,0.609,0.632
0.321,0.62,0.699,0.631,0.614,0.561,0.414,0.608,0.631
0.321,0.619,0.698,0.63,0.614,0.56,0.414,0.607,0.63
0.315,0.618,0.698,0.629,0.614,0.559,0.414,0.606,0.629
0.315,0.618,0.695,0.628,0.614,0.558,0.414,0.605,0.628
0.315,0.616,0.695,0.627,0.614,0.551,0.414,0.605,0.627
0.315,0.615,0.694,0.625,0.606,0.55,0.411,0.604,0.625
0.315,0.614,0.693,0.624,0.606,0.549,0.411,0.603,0.624
0.309,0.612,0.693,0.623,0.606,0.549,0.411,0.597,0.623
0.308,0.611,0.692,0.622,0.605,0.548,0.411,0.596,0.622
0.308,0.609,0.692,0.621,0.595,0.547,0.409,0.595,0.621
0.307,0.608,0.692,0.62,0.595,0.547,0.408,0.592,0.62
0.307,0.608,0.692,0.618,0.594,0.547,0.395,0.587,0.618
0.307,0.607,0.688,0.618,0.594,0.546,0.395,0.586,0.618
0.307,0.606,0.687,0.617,0.593,0.544,0.393,0.577,0.617
0.289,0.605,0.687,0.617,0.593,0.544,0.393,0.576,0.617
0.287,0.605,0.686,0.616,0.592,0.543,0.393,0.575,0.616
0.285,0.605,0.685,0.615,0.591,0.542,0.393,0.572,0.615
0.285,0.605,0.685,0.614,0.59,0.541,0.393,0.569,0.614
0.256,0.603,0.684,0.612,0.58,0.54,0.379,0.567,0.612
0.255,0.603,0.683,0.611,0.58,0.539,0.379,0.565,0.611
0.255,0.602,0.683,0.61,0.58,0.537,0.372,0.565,0.61
0.251,0.602,0.683,0.608,0.574,0.533,0.372,0.562,0.608
0.244,0.601,0.683,0.607,0.573,0.53,0.372,0.562,0.607
0.244,0.6,0.683,0.606,0.573,0.529,0.372,0.562,0.606
0.172,0.599,0.683,0.605,0.573,0.529,0.37,0.562,0.605
0.172,0.598,0.683,0.604,0.573,0.527,0.37,0.56,0.604
0.169,0.598,0.683,0.6,0.572,0.527,0.368,0.559,0.6
0.169,0.597,0.683,0.6,0.571,0.526,0.367,0.558,0.6
0.168,0.597,0.682,0.599,0.569,0.525,0.361,0.557,0.599
0.168,0.597,0.682,0.598,0.568,0.525,0.361,0.557,0.598
0.168,0.596,0.68,0.596,0.568,0.521,0.361,0.556,0.596
0.168,0.596,0.68,0.595,0.568,0.492,0.361,0.555,0.595
0.168,0.596,0.68,0.594,0.568,0.484,0.361,0.554,0.594
0.165,0.596,0.679,0.592,0.568,0.483,0.349,0.553,0.592
0.165,0.596,0.679,0.592,0.568,0.474,0.349,0.552,0.592
0.165,0.595,0.679,0.588,0.567,0.474,0.348,0.547,0.588
0.165,0.595,0.678,0.587,0.567,0.474,0.336,0.546,0.587
0.165,0.595,0.678,0.581,0.567,0.473,0.334,0.544,0.581
0.165,0.595,0.677,0.58,0.567,0.473,0.33,0.543,0.58
0.165,0.595,0.677,0.579,0.567,0.473,0.33,0.541,0.579
0.165,0.594,0.677,0.578,0.567,0.473,0.323,0.535,0.578
0.151,0.594,0.677,0.578,0.567,0.472,0.323,0.534,0.578
0.131,0.593,0.677,0.577,0.567,0.47,0.323,0.531,0.577
0.129,0.593,0.677,0.575,0.567,0.47,0.323,0.524,0.575
0.129,0.593,0.676,0.572,0.567,0.47,0.323,0.524,0.572
0.126,0.593,0.675,0.569,0.566,0.47,0.323,0.519,0.569
0.126,0.592,0.675,0.567,0.564,0.469,0.323,0.517,0.567
0.126,0.591,0.674,0.566,0.563,0.469,0.323,0.516,0.566
0.125,0.591,0.674,0.566,0.561,0.466,0.32,0.516,0.566
0.125,0.591,0.674,0.565,0.56,0.465,0.32,0.515,0.565
0.11,0.59,0.673,0.555,0.56,0.464,0.312,0.512,0.555
0.11,0.589,0.672,0.554,0.558,0.464,0.312,0.51,0.554
0.11,0.588,0.672,0.554,0.558,0.463,0.312,0.51,0.554
0.11,0.587,0.671,0.553,0.557,0.463,0.309,0.509,0.553
0.11,0.587,0.67,0.553,0.556,0.463,0.309,0.507,0.553
0.11,0.586,0.669,0.551,0.554,0.463,0.308,0.505,0.551
0.11,0.586,0.668,0.551,0.553,0.459,0.308,0.504,0.551
0.11,0.586,0.667,0.55,0.552,0.458,0.308,0.503,0.55
0.095,0.584,0.667,0.549,0.551,0.457,0.308,0.503,0.549
0.062,0.582,0.667,0.548,0.55,0.455,0.308,0.502,0.548
0.062,0.582,0.667,0.547,0.549,0.455,0.308,0.502,0.547
0.062,0.581,0.666,0.546,0.548,0.455,0.292,0.501,0.546
0.062,0.58,0.666,0.544,0.547,0.451,0.292,0.499,0.544
0.055,0.579,0.666,0.543,0.547,0.45,0.292,0.499,0.543
0.055,0.579,0.666,0.542,0.546,0.45,0.292,0.491,0.542
0.055,0.578,0.665,0.541,0.545,0.448,0.286,0.491,0.541
0.055,0.577,0.665,0.54,0.545,0.448,0.286,0.491,0.54
0.041,0.576,0.664,0.539,0.544,0.448,0.286,0.49,0.539
0.041,0.576,0.664,0.538,0.542,0.436,0.257,0.489,0.538
0.041,0.572,0.663,0.537,0.541,0.433,0.257,0.489,0.537
0.041,0.562,0.663,0.532,0.539,0.433,0.257,0.488,0.532
0.041,0.562,0.662,0.532,0.538,0.428,0.257,0.487,0.532
0.041,0.561,0.661,0.531,0.537,0.427,0.257,0.486,0.531
0.041,0.56,0.66,0.53,0.535,0.427,0.257,0.485,0.53
0.041,0.56,0.66,0.527,0.531,0.425,0.257,0.483,0.527
0.041,0.559,0.659,0.524,0.529,0.425,0.25,0.482,0.524
0.039,0.557,0.659,0.521,0.529,0.425,0.25,0.477,0.522
0.039,0.556,0.658,0.519,0.528,0.425,0.25,0.458,0.521
0.039,0.556,0.657,0.518,0.527,0.425,0.25,0.455,0.521
0.039,0.555,0.657,0.518,0.526,0.42,0.25,0.455,0.521
0.039,0.554,0.657,0.518,0.525,0.42,0.25,0.45,0.52
0.039,0.553,0.656,0.517,0.524,0.42,0.25,0.45,0.52
0.039,0.552,0.656,0.517,0.523,0.419,0.25,0.449,0.519
0.039,0.551,0.655,0.516,0.521,0.419,0.25,0.448,0.518
0.039,0.551,0.655,0.515,0.52,0.415,0.25,0.448,0.516
0.039,0.55,0.654,0.513,0.52,0.392,0.247,0.448,0.515
0.039,0.55,0.654,0.512,0.52,0.391,0.247,0.447,0.514
0.039,0.549,0.654,0.511,0.519,0.387,0.247,0.445,0.512
0.039,0.548,0.653,0.509,0.518,0.387,0.244,0.443,0.511
0.039,0.547,0.653,0.508,0.517,0.387,0.244,0.442,0.51
0.039,0.547,0.653,0.507,0.516,0.387,0.244,0.441,0.509
0.034,0.546,0.653,0.506,0.515,0.374,0.243,0.439,0.492
0.034,0.536,0.653,0.489,0.514,0.374,0.243,0.426,0.49
0.034,0.535,0.653,0.487,0.511,0.372,0.239,0.425,0.488
0.034,0.534,0.653,0.485,0.51,0.372,0.239,0.425,0.487
0.034,0.533,0.652,0.484,0.509,0.372,0.239,0.422,0.485
0.034,0.533,0.651,0.482,0.508,0.372,0.239,0.422,0.485
0.034,0.531,0.651,0.482,0.505,0.372,0.239,0.422,0.478
0.034,0.53,0.65,0.475,0.502,0.372,0.239,0.421,0.478
0.034,0.53,0.649,0.475,0.5,0.368,0.239,0.415,0.476
0.034,0.529,0.648,0.473,0.499,0.368,0.239,0.412,0.475
0.034,0.528,0.647,0.472,0.498,0.35,0.239,0.412,0.474
0.034,0.528,0.646,0.471,0.497,0.35,0.239,0.411,0.473
0.034,0.528,0.645,0.47,0.497,0.344,0.239,0.409,0.471
0.034,0.527,0.644,0.469,0.491,0.342,0.239,0.404,0.47
0.034,0.526,0.644,0.465,0.49,0.342,0.239,0.402,0.469
0.034,0.525,0.643,0.464,0.489,0.342,0.239,0.402,0.465
0.034,0.525,0.643,0.463,0.489,0.338,0.239,0.402,0.464
0.034,0.524,0.641,0.462,0.486,0.331,0.235,0.402,0.463
0.034,0.523,0.641,0.46,0.485,0.329,0.235,0.401,0.462
0.034,0.522,0.641,0.459,0.483,0.329,0.228,0.4,0.46
0.034,0.521,0.641,0.458,0.483,0.317,0.228,0.399,0.459
0.034,0.519,0.641,0.456,0.483,0.317,0.228,0.397,0.458
0.034,0.519,0.64,0.455,0.482,0.317,0.228,0.393,0.456
0.034,0.516,0.64,0.454,0.481,0.315,0.225,0.388,0.455
0.034,0.515,0.639,0.453,0.477,0.313,0.225,0.387,0.454
0.034,0.514,0.639,0.452,0.465,0.301,0.225,0.385,0.453
0.004,0.512,0.638,0.45,0.464,0.301,0.225,0.383,0.452
0.004,0.512,0.637,0.448,0.463,0.299,0.225,0.379,0.45
0.004,0.512,0.636,0.448,0.461,0.29,0.187,0.378,0.449
0.004,0.51,0.634,0.434,0.461,0.288,0.185,0.375,0.449
0.004,0.509,0.634,0.424,0.459,0.286,0.185,0.374,0.432
0.004,0.508,0.633,0.423,0.457,0.286,0.185,0.373,0.422
0.004,0.507,0.633,0.421,0.454,0.286,0.185,0.373,0.421
0.004,0.506,0.633,0.42,0.453,0.285,0.185,0.363,0.419
0.004,0.506,0.632,0.415,0.453,0.285,0.185,0.363,0.418
0.004,0.504,0.631,0.379,0.453,0.284,0.185,0.361,0.413
0.004,0.504,0.63,0.368,0.452,0.282,0.185,0.36,0.383
0.004,0.503,0.628,0.367,0.447,0.281,0.185,0.359,0.372
0.004,0.502,0.628,0.362,0.447,0.278,0.185,0.359,0.371
0.004,0.502,0.627,0.359,0.446,0.278,0.185,0.356,0.37
0.004,0.501,0.625,0.356,0.445,0.273,0.185,0.356,0.37
0.004,0.5,0.625,0.356,0.444,0.273,0.182,0.356,0.367
0.004,0.5,0.624,0.348,0.431,0.267,0.182,0.356,0.367
0.004,0.5,0.623,0.348,0.429,0.267,0.182,0.356,0.367
0.004,0.499,0.623,0.348,0.419,0.267,0.173,0.356,0.357
0.004,0.498,0.622,0.338,0.417,0.267,0.173,0.356,0.357
0.004,0.496,0.621,0.338,0.409,0.266,0.159,0.355,0.352
0.004,0.495,0.621,0.333,0.397,0.264,0.159,0.354,0.348
0.004,0.492,0.621,0.329,0.397,0.264,0.156,0.354,0.348
0.004,0.489,0.62,0.329,0.37,0.264,0.156,0.354,0.348
0.004,0.489,0.62,0.329,0.365,0.259,0.151,0.354,0.348
0.004,0.488,0.619,0.329,0.364,0.253,0.151,0.352,0.347
0.004,0.487,0.619,0.328,0.364,0.249,0.151,0.351,0.347
0.004,0.486,0.619,0.328,0.364,0.235,0.151,0.346,0.346
0.004,0.485,0.618,0.327,0.362,0.235,0.151,0.346,0.346
0.004,0.484,0.617,0.327,0.337,0.234,0.151,0.346,0.346
0.004,0.483,0.615,0.327,0.337,0.234,0.151,0.346,0.346
0.004,0.483,0.611,0.327,0.337,0.234,0.151,0.346,0.346
0.004,0.483,0.611,0.327,0.337,0.234,0.151,0.345,0.345
0.004,0.482,0.61,0.326,0.335,0.231,0.151,0.345,0.334
0.004,0.48,0.608,0.321,0.335,0.223,0.151,0.345,0.334
0.004,0.479,0.608,0.316,0.326,0.217,0.151,0.345,0.334
0.004,0.477,0.607,0.316,0.321,0.217,0.151,0.345,0.331
0.004,0.477,0.606,0.316,0.32,0.217,0.151,0.344,0.327
0.004,0.477,0.606,0.313,0.32,0.216,0.151,0.344,0.322
0.004,0.477,0.606,0.312,0.318,0.214,0.151,0.344,0.32
0.004,0.476,0.606,0.307,0.3,0.213,0.151,0.343,0.32
0.004,0.476,0.606,0.305,0.3,0.212,0.151,0.339,0.307
0.004,0.476,0.606,0.305,0.3,0.212,0.151,0.339,0.303
0.004,0.475,0.604,0.292,0.3,0.211,0.151,0.337,0.243
0.004,0.475,0.604,0.288,0.299,0.209,0.148,0.337,0.243
0.004,0.475,0.604,0.221,0.299,0.203,0.148,0.336,0.243
0.002,0.473,0.604,0.221,0.283,0.199,0.148,0.335,0.238
0.002,0.472,0.604,0.221,0.278,0.199,0.148,0.334,0.235
0.002,0.471,0.604,0.221,0.278,0.198,0.148,0.332,0.235
0.002,0.47,0.603,0.216,0.278,0.198,0.148,0.331,0.224
0.002,0.469,0.603,0.213,0.268,0.192,0.086,0.33,0.223
0.002,0.469,0.602,0.213,0.268,0.192,0.086,0.329,0.222
0.002,0.468,0.601,0.202,0.242,0.192,0.086,0.328,0.221
0.002,0.468,0.599,0.201,0.24,0.187,0.086,0.321,0.216
0.002,0.465,0.597,0.201,0.24,0.182,0.086,0.321,0.216
0.002,0.464,0.597,0.199,0.229,0.181,0.086,0.319,0.211
0.002,0.463,0.597,0.199,0.229,0.173,0.086,0.317,0.207
0.002,0.463,0.597,0.199,0.229,0.173,0.086,0.317,0.195
0.002,0.463,0.596,0.194,0.229,0.173,0.086,0.317,0.191
0.002,0.462,0.595,0.19,0.229,0.173,0.086,0.316,0.191
0.002,0.462,0.594,0.178,0.229,0.172,0.086,0.315,0.183
0.002,0.461,0.594,0.174,0.225,0.172,0.086,0.313,0.183
0.002,0.46,0.593,0.174,0.225,0.17,0.086,0.308,0.177
0.002,0.459,0.592,0.174,0.225,0.17,0.086,0.308,0.175
0.002,0.458,0.591,0.168,0.225,0.17,0.086,0.308,0.175
0.002,0.457,0.59,0.166,0.198,0.167,0.086,0.308,0.174
0.002,0.456,0.59,0.166,0.198,0.165,0.064,0.294,0.174
0.002,0.456,0.589,0.165,0.198,0.164,0.064,0.286,0.174
0.002,0.455,0.589,0.165,0.197,0.164,0.064,0.285,0.174
0.002,0.454,0.588,0.165,0.194,0.162,0.064,0.285,0.167
0.002,0.453,0.587,0.165,0.194,0.161,0.064,0.284,0.167
0.002,0.453,0.587,0.155,0.194,0.159,0.064,0.28,0.167
0.002,0.452,0.586,0.155,0.194,0.133,0.064,0.28,0.167
0.002,0.452,0.586,0.155,0.116,0.133,0.064,0.28,0.167
0.002,0.451,0.585,0.155,0.116,0.133,0.064,0.28,0.167
0.002,0.451,0.584,0.155,0.115,0.132,0.064,0.28,0.167
0.002,0.45,0.584,0.155,0.113,0.125,0.064,0.278,0.167
0.002,0.449,0.583,0.155,0.108,0.125,0.064,0.275,0.165
0.002,0.449,0.582,0.153,0.108,0.124,0.064,0.274,0.151
0.002,0.449,0.581,0.14,0.108,0.121,0.064,0.274,0.151
0.002,0.448,0.58,0.14,0.108,0.121,0.064,0.273,0.144
0.002,0.446,0.579,0.14,0.108,0.12,0.064,0.271,0.144
0.002,0.445,0.579,0.136,0.107,0.12,0.051,0.268,0.132
0.002,0.445,0.578,0.136,0.107,0.12,0.051,0.268,0.132
0.002,0.445,0.577,0.124,0.107,0.12,0.012,0.251,0.132
0.002,0.444,0.576,0.124,0.107,0.12,0.012,0.25,0.132
0.002,0.443,0.575,0.124,0.107,0.12,0.012,0.249,0.13
0.002,0.441,0.574,0.124,0.1,0.12,0.012,0.247,0.128
0.002,0.438,0.574,0.122,0.1,0.12,0.012,0.235,0.128
0.002,0.436,0.573,0.12,0.1,0.12,0.012,0.233,0.128
0.002,0.436,0.573,0.12,0.1,0.12,0.012,0.229,0.128
0.002,0.435,0.572,0.12,0.1,0.12,0.012,0.229,0.128
0.002,0.434,0.571,0.12,0.098,0.119,0.012,0.229,0.128
0.002,0.434,0.57,0.12,0.098,0.118,0.012,0.229,0.126
0.002,0.434,0.569,0.12,0.098,0.117,0.012,0.223,0.124
0.002,0.433,0.568,0.118,0.098,0.117,0.012,0.221,0.124
0.002,0.433,0.568,0.116,0.098,0.116,0.012,0.221,0.124
0.002,0.432,0.568,0.116,0.096,0.116,0.012,0.221,0.124
0.002,0.432,0.568,0.116,0.095,0.116,0.012,0.183,0.124
0.002,0.432,0.568,0.116,0.089,0.116,0.012,0.181,0.118
0.002,0.431,0.566,0.116,0.075,0.115,0.012,0.181,0.118
0.002,0.43,0.566,0.11,0.075,0.112,0.012,0.175,0.118
0.002,0.429,0.565,0.11,0.075,0.036,0.012,0.161,0.113
0.002,0.428,0.564,0.11,0.075,0.036,0.012,0.161,0.102
0.002,0.428,0.563,0.11,0.075,0.036,0.012,0.16,0.101
0.002,0.428,0.562,0.11,0.075,0.036,0.012,0.156,0.079
