_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.942,0.943,0.943,0.937,0.925,0.943,0.943
0.942,0.941,0.941,0.942,0.942,0.935,0.924,0.942,0.942
0.941,0.94,0.94,0.941,0.941,0.934,0.923,0.941,0.941
0.94,0.939,0.939,0.94,0.94,0.933,0.922,0.94,0.94
0.939,0.938,0.938,0.939,0.939,0.932,0.921,0.939,0.939
0.938,0.937,0.937,0.938,0.938,0.93,0.92,0.938,0.938
0.937,0.936,0.936,0.937,0.937,0.929,0.92,0.937,0.937
0.936,0.935,0.935,0.936,0.936,0.927,0.919,0.936,0.936
0.935,0.934,0.934,0.935,0.935,0.926,0.917,0.935,0.935
0.934,0.933,0.933,0.934,0.934,0.925,0.915,0.934,0.934
0.933,0.931,0.932,0.933,0.933,0.924,0.914,0.933,0.933
0.932,0.93,0.931,0.932,0.932,0.923,0.911,0.932,0.932
0.931,0.929,0.93,0.931,0.931,0.922,0.91,0.931,0.931
0.93,0.928,0.929,0.93,0.93,0.921,0.909,0.93,0.93
0.929,0.927,0.928,0.929,0.929,0.92,0.905,0.929,0.929
0.928,0.926,0.927,0.928,0.928,0.917,0.904,0.928,0.928
0.927,0.925,0.925,0.927,0.927,0.916,0.903,0.927,0.927
0.926,0.924,0.924,0.926,0.926,0.915,0.902,0.926,0.926
0.925,0.923,0.923,0.925,0.925,0.914,0.901,0.925,0.925
0.924,0.922,0.922,0.924,0.924,0.913,0.898,0.924,0.924
0.923,0.921,0.921,0.923,0.923,0.912,0.896,0.923,0.923
0.922,0.92,0.92,0.922,0.922,0.909,0.895,0.922,0.922
0.921,0.919,0.919,0.921,0.921,0.908,0.894,0.921,0.921
0.92,0.918,0.918,0.92,0.92,0.907,0.893,0.92,0.92
0.918,0.917,0.917,0.919,0.919,0.906,0.891,0.919,0.919
0.917,0.916,0.916,0.918,0.917,0.905,0.89,0.918,0.918
0.916,0.915,0.916,0.917,0.916,0.904,0.89,0.917,0.917
0.915,0.914,0.915,0.916,0.915,0.903,0.889,0.916,0.916
0.914,0.913,0.914,0.914,0.914,0.902,0.888,0.915,0.914
0.913,0.912,0.913,0.913,0.913,0.901,0.887,0.914,0.913
0.912,0.911,0.912,0.912,0.912,0.9,0.885,0.913,0.912
0.911,0.91,0.911,0.911,0.911,0.899,0.884,0.912,0.911
0.91,0.909,0.91,0.91,0.91,0.898,0.882,0.911,0.91
0.909,0.908,0.908,0.909,0.909,0.897,0.88,0.91,0.909
0.908,0.907,0.907,0.908,0.908,0.896,0.88,0.909,0.908
0.907,0.906,0.906,0.907,0.907,0.895,0.878,0.908,0.907
0.906,0.905,0.905,0.906,0.906,0.894,0.877,0.907,0.906
0.905,0.904,0.904,0.905,0.905,0.893,0.877,0.906,0.905
0.904,0.903,0.903,0.903,0.904,0.892,0.875,0.905,0.903
0.903,0.902,0.902,0.902,0.903,0.89,0.873,0.904,0.902
0.902,0.901,0.902,0.901,0.902,0.889,0.872,0.903,0.901
0.901,0.9,0.901,0.9,0.901,0.888,0.871,0.902,0.9
0.9,0.899,0.9,0.899,0.9,0.887,0.87,0.901,0.899
0.899,0.898,0.899,0.898,0.899,0.886,0.868,0.9,0.898
0.898,0.897,0.898,0.897,0.898,0.885,0.867,0.899,0.897
0.897,0.896,0.897,0.896,0.897,0.884,0.864,0.898,0.896
0.896,0.895,0.896,0.895,0.896,0.883,0.863,0.897,0.895
0.895,0.894,0.895,0.894,0.895,0.882,0.862,0.896,0.894
0.894,0.893,0.894,0.893,0.894,0.881,0.862,0.895,0.893
0.893,0.892,0.893,0.892,0.893,0.88,0.861,0.894,0.892
0.893,0.891,0.892,0.89,0.892,0.879,0.859,0.893,0.89
0.892,0.89,0.891,0.889,0.891,0.878,0.857,0.892,0.889
0.891,0.889,0.889,0.888,0.89,0.877,0.856,0.891,0.888
0.89,0.887,0.888,0.887,0.889,0.876,0.854,0.89,0.887
0.889,0.886,0.887,0.886,0.888,0.875,0.853,0.889,0.886
0.888,0.885,0.886,0.885,0.887,0.874,0.852,0.888,0.885
0.887,0.884,0.885,0.884,0.886,0.873,0.852,0.887,0.884
0.886,0.882,0.884,0.883,0.885,0.872,0.851,0.886,0.883
0.885,0.881,0.882,0.882,0.884,0.871,0.849,0.885,0.882
0.884,0.88,0.882,0.881,0.883,0.87,0.848,0.884,0.881
0.883,0.879,0.881,0.88,0.882,0.869,0.846,0.883,0.88
0.881,0.878,0.88,0.879,0.881,0.868,0.845,0.882,0.879
0.88,0.877,0.88,0.878,0.88,0.867,0.843,0.881,0.878
0.879,0.876,0.879,0.877,0.879,0.866,0.842,0.88,0.877
0.878,0.875,0.878,0.876,0.878,0.865,0.841,0.879,0.876
0.877,0.874,0.877,0.875,0.877,0.864,0.84,0.878,0.875
0.876,0.873,0.876,0.874,0.876,0.863,0.837,0.877,0.874
0.875,0.872,0.875,0.873,0.875,0.861,0.833,0.875,0.873
0.874,0.871,0.874,0.872,0.874,0.86,0.831,0.874,0.872
0.873,0.87,0.873,0.871,0.873,0.859,0.83,0.873,0.871
0.872,0.869,0.871,0.87,0.872,0.858,0.828,0.872,0.87
0.871,0.868,0.87,0.869,0.871,0.857,0.826,0.871,0.869
0.87,0.867,0.869,0.868,0.87,0.856,0.826,0.87,0.868
0.867,0.866,0.868,0.867,0.869,0.855,0.824,0.869,0.867
0.866,0.865,0.866,0.866,0.868,0.854,0.823,0.868,0.866
0.865,0.864,0.866,0.865,0.867,0.853,0.822,0.867,0.865
0.864,0.863,0.864,0.863,0.866,0.852,0.82,0.864,0.863
0.863,0.862,0.863,0.862,0.865,0.851,0.818,0.863,0.862
0.862,0.861,0.862,0.861,0.864,0.85,0.816,0.862,0.861
0.861,0.86,0.861,0.86,0.863,0.849,0.813,0.861,0.86
0.86,0.859,0.86,0.859,0.862,0.848,0.812,0.86,0.859
0.859,0.857,0.859,0.858,0.861,0.847,0.81,0.859,0.858
0.858,0.856,0.859,0.855,0.86,0.845,0.809,0.858,0.855
0.857,0.855,0.858,0.854,0.859,0.843,0.807,0.857,0.854
0.856,0.854,0.857,0.853,0.858,0.842,0.806,0.856,0.853
0.855,0.853,0.856,0.852,0.857,0.84,0.804,0.854,0.852
0.854,0.852,0.855,0.851,0.856,0.839,0.802,0.852,0.851
0.853,0.851,0.854,0.849,0.855,0.838,0.802,0.85,0.849
0.852,0.85,0.853,0.848,0.854,0.837,0.802,0.849,0.848
0.85,0.849,0.852,0.847,0.853,0.836,0.801,0.848,0.847
0.849,0.848,0.851,0.846,0.852,0.834,0.799,0.847,0.846
0.848,0.847,0.85,0.845,0.851,0.833,0.797,0.846,0.845
0.847,0.846,0.849,0.844,0.85,0.832,0.793,0.845,0.844
0.846,0.845,0.848,0.843,0.849,0.83,0.792,0.844,0.843
0.844,0.844,0.847,0.842,0.848,0.829,0.791,0.843,0.842
0.843,0.843,0.846,0.84,0.847,0.828,0.79,0.842,0.84
0.841,0.842,0.845,0.838,0.846,0.827,0.788,0.841,0.838
0.84,0.841,0.844,0.837,0.845,0.825,0.787,0.84,0.837
0.839,0.84,0.843,0.836,0.844,0.824,0.785,0.839,0.836
0.838,0.839,0.842,0.835,0.842,0.821,0.781,0.838,0.835
0.837,0.838,0.841,0.834,0.841,0.82,0.78,0.837,0.834
0.836,0.837,0.84,0.833,0.84,0.819,0.779,0.836,0.833
0.835,0.836,0.839,0.832,0.839,0.817,0.777,0.835,0.832
0.834,0.835,0.838,0.831,0.838,0.816,0.777,0.833,0.831
0.833,0.834,0.837,0.83,0.837,0.815,0.776,0.832,0.83
0.831,0.833,0.836,0.829,0.836,0.814,0.775,0.831,0.829
0.83,0.832,0.835,0.827,0.835,0.813,0.774,0.827,0.827
0.829,0.83,0.834,0.825,0.834,0.811,0.771,0.826,0.825
0.827,0.829,0.833,0.824,0.833,0.81,0.771,0.825,0.824
0.826,0.827,0.832,0.823,0.832,0.808,0.769,0.824,0.823
0.825,0.826,0.831,0.822,0.83,0.807,0.768,0.823,0.822
0.824,0.825,0.83,0.821,0.829,0.806,0.768,0.822,0.821
0.823,0.823,0.829,0.82,0.828,0.804,0.767,0.821,0.82
0.822,0.822,0.826,0.819,0.827,0.802,0.765,0.819,0.819
0.821,0.821,0.825,0.817,0.826,0.801,0.764,0.818,0.817
0.82,0.82,0.824,0.816,0.825,0.8,0.763,0.817,0.816
0.819,0.819,0.824,0.815,0.824,0.799,0.762,0.816,0.815
0.818,0.818,0.823,0.812,0.822,0.798,0.759,0.815,0.812
0.817,0.817,0.822,0.811,0.821,0.797,0.758,0.813,0.811
0.816,0.816,0.821,0.808,0.82,0.796,0.756,0.812,0.808
0.815,0.815,0.821,0.807,0.819,0.794,0.751,0.81,0.807
0.814,0.814,0.82,0.805,0.817,0.793,0.751,0.809,0.805
0.813,0.813,0.819,0.804,0.816,0.792,0.75,0.808,0.804
0.811,0.812,0.817,0.803,0.815,0.791,0.749,0.807,0.803
0.811,0.811,0.816,0.802,0.814,0.79,0.748,0.806,0.802
0.81,0.81,0.815,0.801,0.813,0.789,0.748,0.804,0.801
0.809,0.809,0.814,0.8,0.812,0.788,0.747,0.803,0.8
0.808,0.808,0.813,0.799,0.811,0.787,0.747,0.802,0.799
0.807,0.807,0.812,0.798,0.81,0.786,0.745,0.799,0.798
0.806,0.806,0.811,0.797,0.809,0.785,0.744,0.798,0.797
0.805,0.805,0.808,0.796,0.808,0.783,0.741,0.797,0.796
0.803,0.804,0.808,0.795,0.806,0.781,0.741,0.796,0.795
0.802,0.803,0.807,0.794,0.805,0.78,0.739,0.795,0.794
0.801,0.802,0.806,0.793,0.804,0.779,0.737,0.793,0.793
0.8,0.801,0.805,0.792,0.801,0.778,0.736,0.791,0.792
0.799,0.8,0.805,0.791,0.8,0.777,0.734,0.789,0.791
0.798,0.799,0.804,0.79,0.799,0.775,0.734,0.788,0.79
0.794,0.798,0.803,0.789,0.797,0.774,0.73,0.786,0.789
0.792,0.797,0.802,0.788,0.796,0.773,0.73,0.785,0.788
0.791,0.796,0.801,0.787,0.794,0.771,0.729,0.784,0.787
0.79,0.795,0.8,0.786,0.793,0.77,0.723,0.783,0.786
0.789,0.794,0.799,0.784,0.792,0.769,0.723,0.781,0.784
0.788,0.793,0.798,0.783,0.791,0.767,0.721,0.78,0.783
0.787,0.792,0.798,0.782,0.79,0.766,0.718,0.779,0.782
0.785,0.791,0.797,0.781,0.789,0.764,0.713,0.777,0.781
0.784,0.79,0.796,0.78,0.788,0.762,0.712,0.776,0.78
0.783,0.789,0.795,0.779,0.787,0.761,0.71,0.774,0.779
0.782,0.788,0.793,0.778,0.785,0.76,0.709,0.773,0.778
0.781,0.787,0.792,0.775,0.784,0.756,0.708,0.772,0.775
0.78,0.786,0.791,0.774,0.783,0.755,0.707,0.771,0.774
0.778,0.786,0.79,0.771,0.781,0.754,0.705,0.77,0.771
0.777,0.785,0.789,0.769,0.779,0.753,0.705,0.769,0.769
0.776,0.784,0.787,0.767,0.778,0.751,0.704,0.768,0.767
0.775,0.783,0.786,0.766,0.777,0.75,0.703,0.767,0.766
0.774,0.782,0.786,0.765,0.776,0.749,0.701,0.766,0.765
0.773,0.78,0.786,0.763,0.775,0.747,0.7,0.765,0.763
0.772,0.779,0.784,0.762,0.774,0.746,0.698,0.764,0.762
0.771,0.778,0.784,0.761,0.771,0.745,0.697,0.762,0.761
0.77,0.777,0.783,0.76,0.769,0.744,0.697,0.761,0.76
0.769,0.776,0.781,0.759,0.768,0.743,0.695,0.76,0.759
0.769,0.775,0.78,0.758,0.766,0.741,0.693,0.755,0.758
0.768,0.774,0.779,0.757,0.765,0.74,0.693,0.754,0.757
0.765,0.772,0.779,0.756,0.764,0.739,0.69,0.753,0.756
0.763,0.771,0.778,0.755,0.763,0.738,0.69,0.752,0.755
0.762,0.77,0.777,0.754,0.762,0.737,0.688,0.751,0.754
0.761,0.769,0.776,0.753,0.761,0.736,0.688,0.75,0.753
0.758,0.768,0.775,0.752,0.76,0.735,0.686,0.748,0.752
0.757,0.767,0.773,0.751,0.757,0.732,0.685,0.745,0.751
0.755,0.766,0.771,0.75,0.756,0.731,0.684,0.744,0.75
0.753,0.766,0.77,0.749,0.755,0.728,0.683,0.743,0.749
0.752,0.765,0.769,0.748,0.754,0.722,0.682,0.742,0.748
0.751,0.763,0.768,0.747,0.753,0.721,0.681,0.741,0.747
0.75,0.762,0.767,0.746,0.751,0.716,0.68,0.74,0.746
0.75,0.761,0.766,0.745,0.75,0.71,0.678,0.739,0.745
0.749,0.76,0.765,0.743,0.749,0.709,0.678,0.738,0.743
0.748,0.759,0.764,0.742,0.748,0.708,0.678,0.737,0.742
0.747,0.758,0.763,0.74,0.747,0.707,0.676,0.736,0.74
0.746,0.757,0.762,0.739,0.746,0.706,0.676,0.734,0.739
0.745,0.756,0.761,0.737,0.745,0.705,0.667,0.733,0.737
0.743,0.755,0.761,0.736,0.744,0.703,0.664,0.732,0.736
0.742,0.754,0.76,0.735,0.743,0.702,0.661,0.731,0.735
0.741,0.753,0.759,0.734,0.741,0.694,0.661,0.73,0.734
0.74,0.752,0.758,0.733,0.74,0.692,0.659,0.729,0.733
0.739,0.751,0.756,0.732,0.739,0.691,0.659,0.728,0.732
0.738,0.75,0.755,0.73,0.738,0.69,0.654,0.727,0.73
0.737,0.749,0.754,0.727,0.736,0.688,0.652,0.726,0.727
0.736,0.748,0.753,0.726,0.735,0.686,0.65,0.725,0.726
0.735,0.747,0.752,0.724,0.734,0.684,0.65,0.724,0.724
0.734,0.746,0.751,0.723,0.732,0.683,0.649,0.724,0.723
0.733,0.745,0.75,0.72,0.731,0.681,0.648,0.723,0.72
0.732,0.744,0.748,0.719,0.729,0.68,0.646,0.721,0.719
0.73,0.743,0.746,0.718,0.728,0.676,0.645,0.718,0.718
0.729,0.742,0.746,0.717,0.727,0.674,0.645,0.717,0.717
0.728,0.741,0.745,0.716,0.725,0.672,0.644,0.716,0.716
0.727,0.739,0.744,0.713,0.724,0.671,0.643,0.713,0.713
0.724,0.738,0.743,0.712,0.723,0.67,0.641,0.712,0.712
0.723,0.737,0.743,0.711,0.722,0.668,0.639,0.71,0.711
0.722,0.736,0.742,0.71,0.721,0.664,0.637,0.709,0.71
0.72,0.735,0.741,0.708,0.72,0.662,0.631,0.708,0.708
0.719,0.734,0.74,0.707,0.719,0.661,0.631,0.707,0.707
0.718,0.733,0.739,0.706,0.718,0.658,0.627,0.705,0.706
0.717,0.732,0.738,0.702,0.716,0.654,0.626,0.704,0.702
0.716,0.731,0.737,0.701,0.715,0.654,0.625,0.703,0.701
0.715,0.73,0.736,0.7,0.713,0.653,0.623,0.702,0.7
0.714,0.729,0.734,0.697,0.711,0.648,0.621,0.701,0.697
0.709,0.728,0.733,0.696,0.71,0.647,0.619,0.7,0.696
0.708,0.726,0.731,0.695,0.709,0.645,0.617,0.699,0.695
0.706,0.725,0.73,0.693,0.708,0.644,0.616,0.697,0.693
0.705,0.724,0.729,0.692,0.707,0.643,0.614,0.693,0.692
0.704,0.723,0.728,0.691,0.706,0.637,0.613,0.692,0.691
0.703,0.722,0.727,0.688,0.704,0.636,0.611,0.69,0.688
0.702,0.721,0.726,0.687,0.703,0.635,0.61,0.689,0.687
0.701,0.72,0.725,0.686,0.702,0.634,0.61,0.688,0.686
0.699,0.719,0.724,0.681,0.701,0.632,0.607,0.688,0.681
0.697,0.718,0.723,0.68,0.699,0.631,0.602,0.687,0.68
0.697,0.716,0.722,0.679,0.698,0.63,0.601,0.686,0.679
0.696,0.715,0.721,0.678,0.697,0.629,0.6,0.685,0.678
0.693,0.714,0.72,0.677,0.696,0.628,0.598,0.684,0.677
0.691,0.713,0.719,0.673,0.695,0.626,0.588,0.683,0.673
0.681,0.712,0.718,0.672,0.694,0.625,0.585,0.682,0.672
0.68,0.711,0.717,0.669,0.693,0.623,0.583,0.681,0.669
0.68,0.71,0.716,0.666,0.692,0.622,0.583,0.679,0.666
0.679,0.709,0.715,0.664,0.691,0.619,0.583,0.676,0.664
0.676,0.708,0.714,0.663,0.69,0.618,0.58,0.675,0.663
0.673,0.707,0.713,0.662,0.689,0.617,0.58,0.674,0.662
0.672,0.706,0.712,0.658,0.688,0.616,0.577,0.672,0.658
0.671,0.705,0.71,0.656,0.685,0.614,0.577,0.668,0.656
0.671,0.704,0.709,0.655,0.683,0.609,0.577,0.667,0.655
0.67,0.703,0.708,0.654,0.682,0.608,0.574,0.666,0.654
0.67,0.702,0.706,0.652,0.681,0.606,0.574,0.665,0.652
0.669,0.701,0.705,0.65,0.68,0.604,0.573,0.663,0.65
0.666,0.7,0.704,0.648,0.679,0.601,0.567,0.661,0.648
0.665,0.699,0.703,0.646,0.678,0.598,0.567,0.66,0.646
0.664,0.698,0.702,0.644,0.677,0.588,0.567,0.659,0.644
0.663,0.697,0.7,0.642,0.673,0.583,0.565,0.658,0.642
0.662,0.696,0.699,0.641,0.671,0.583,0.565,0.657,0.641
0.661,0.695,0.698,0.64,0.669,0.578,0.564,0.656,0.64
0.66,0.694,0.696,0.638,0.665,0.578,0.563,0.655,0.638
0.659,0.693,0.695,0.634,0.664,0.577,0.56,0.653,0.634
0.655,0.692,0.694,0.631,0.664,0.575,0.555,0.652,0.631
0.654,0.691,0.693,0.628,0.663,0.573,0.555,0.65,0.628
0.653,0.69,0.693,0.627,0.661,0.573,0.554,0.646,0.627
0.652,0.689,0.692,0.624,0.66,0.572,0.554,0.645,0.624
0.651,0.686,0.691,0.622,0.658,0.565,0.552,0.644,0.622
0.648,0.685,0.69,0.619,0.655,0.561,0.55,0.644,0.619
0.647,0.684,0.689,0.618,0.653,0.558,0.549,0.643,0.618
0.647,0.683,0.688,0.617,0.652,0.556,0.544,0.642,0.617
0.646,0.682,0.687,0.613,0.65,0.555,0.541,0.641,0.613
0.644,0.681,0.685,0.612,0.649,0.553,0.541,0.64,0.612
0.643,0.68,0.684,0.611,0.646,0.552,0.539,0.634,0.611
0.642,0.679,0.683,0.609,0.644,0.547,0.539,0.633,0.609
0.642,0.677,0.68,0.604,0.643,0.545,0.539,0.631,0.604
0.642,0.674,0.68,0.603,0.642,0.543,0.537,0.623,0.603
0.639,0.673,0.68,0.602,0.641,0.542,0.537,0.621,0.602
0.637,0.672,0.679,0.6,0.64,0.541,0.537,0.62,0.6
0.636,0.671,0.678,0.598,0.638,0.54,0.537,0.619,0.598
0.636,0.67,0.677,0.596,0.637,0.538,0.535,0.616,0.596
0.628,0.669,0.676,0.593,0.633,0.537,0.535,0.616,0.593
0.627,0.668,0.675,0.591,0.632,0.534,0.535,0.609,0.591
0.626,0.667,0.674,0.59,0.631,0.532,0.535,0.608,0.59
0.625,0.666,0.673,0.587,0.629,0.52,0.53,0.607,0.587
0.623,0.663,0.672,0.586,0.628,0.519,0.528,0.606,0.586
0.622,0.662,0.671,0.575,0.627,0.518,0.528,0.606,0.575
0.621,0.66,0.67,0.573,0.623,0.517,0.528,0.604,0.573
0.62,0.66,0.668,0.572,0.622,0.516,0.526,0.602,0.572
0.62,0.659,0.667,0.569,0.62,0.512,0.521,0.6,0.569
0.617,0.657,0.666,0.566,0.618,0.511,0.517,0.599,0.566
0.614,0.656,0.665,0.563,0.616,0.506,0.517,0.598,0.563
0.614,0.655,0.664,0.559,0.615,0.505,0.517,0.598,0.559
0.613,0.654,0.663,0.554,0.614,0.504,0.516,0.597,0.554
0.612,0.653,0.662,0.532,0.613,0.5,0.509,0.597,0.532
0.612,0.652,0.661,0.531,0.612,0.499,0.509,0.595,0.531
0.609,0.651,0.66,0.53,0.61,0.497,0.509,0.594,0.53
0.603,0.649,0.659,0.524,0.609,0.494,0.497,0.593,0.524
0.602,0.649,0.658,0.522,0.608,0.49,0.497,0.591,0.522
0.597,0.648,0.657,0.521,0.607,0.487,0.496,0.59,0.521
0.596,0.647,0.656,0.519,0.606,0.486,0.491,0.589,0.519
0.594,0.646,0.655,0.518,0.605,0.484,0.49,0.587,0.518
0.592,0.645,0.655,0.517,0.601,0.479,0.487,0.586,0.517
0.591,0.644,0.654,0.515,0.6,0.478,0.484,0.583,0.515
0.589,0.642,0.653,0.514,0.599,0.478,0.484,0.582,0.514
0.588,0.641,0.652,0.511,0.598,0.477,0.484,0.582,0.511
0.587,0.64,0.651,0.506,0.597,0.476,0.48,0.58,0.506
0.586,0.639,0.65,0.497,0.596,0.473,0.479,0.579,0.497
0.586,0.638,0.648,0.488,0.595,0.46,0.477,0.578,0.488
0.585,0.637,0.647,0.479,0.593,0.458,0.472,0.577,0.479
0.584,0.636,0.646,0.476,0.592,0.457,0.472,0.573,0.476
0.583,0.634,0.645,0.473,0.591,0.455,0.472,0.572,0.473
0.58,0.633,0.644,0.469,0.588,0.451,0.472,0.572,0.469
0.578,0.631,0.643,0.468,0.587,0.45,0.472,0.572,0.468
0.577,0.63,0.642,0.462,0.586,0.448,0.472,0.571,0.462
0.573,0.629,0.639,0.458,0.585,0.447,0.469,0.567,0.458
0.572,0.624,0.638,0.456,0.584,0.445,0.466,0.565,0.456
0.57,0.623,0.637,0.454,0.581,0.441,0.466,0.564,0.454
0.569,0.622,0.636,0.452,0.577,0.441,0.464,0.563,0.452
0.568,0.621,0.635,0.448,0.574,0.44,0.463,0.559,0.448
0.565,0.62,0.634,0.447,0.572,0.438,0.461,0.557,0.447
0.564,0.619,0.633,0.445,0.57,0.435,0.461,0.556,0.445
0.563,0.618,0.632,0.442,0.569,0.432,0.461,0.555,0.442
0.562,0.617,0.631,0.44,0.568,0.432,0.461,0.554,0.44
0.559,0.616,0.628,0.438,0.566,0.43,0.461,0.551,0.438
0.559,0.615,0.627,0.434,0.565,0.427,0.461,0.546,0.434
0.558,0.614,0.626,0.431,0.564,0.426,0.461,0.544,0.431
0.558,0.613,0.624,0.43,0.564,0.42,0.461,0.542,0.43
0.557,0.612,0.623,0.43,0.561,0.419,0.461,0.535,0.43
0.557,0.611,0.621,0.412,0.556,0.416,0.459,0.533,0.412
0.556,0.61,0.62,0.412,0.555,0.415,0.459,0.533,0.412
0.555,0.608,0.619,0.409,0.554,0.414,0.459,0.532,0.409
0.551,0.607,0.617,0.405,0.553,0.408,0.459,0.529,0.405
0.541,0.606,0.617,0.405,0.551,0.404,0.459,0.526,0.405
0.537,0.605,0.614,0.404,0.551,0.403,0.459,0.525,0.404
0.536,0.604,0.613,0.402,0.551,0.402,0.459,0.525,0.402
0.536,0.603,0.61,0.395,0.547,0.401,0.457,0.523,0.395
0.534,0.602,0.609,0.382,0.544,0.398,0.457,0.523,0.382
0.53,0.601,0.608,0.378,0.543,0.397,0.455,0.522,0.378
0.529,0.599,0.606,0.371,0.541,0.395,0.453,0.521,0.371
0.527,0.598,0.605,0.37,0.54,0.394,0.448,0.52,0.37
0.526,0.597,0.604,0.353,0.537,0.39,0.448,0.518,0.353
0.52,0.596,0.602,0.348,0.536,0.388,0.448,0.518,0.348
0.518,0.594,0.6,0.342,0.531,0.387,0.445,0.517,0.342
0.514,0.594,0.599,0.33,0.528,0.385,0.445,0.512,0.33
0.512,0.593,0.598,0.32,0.525,0.38,0.439,0.512,0.32
0.511,0.592,0.597,0.317,0.524,0.375,0.439,0.506,0.317
0.509,0.591,0.596,0.314,0.522,0.373,0.437,0.505,0.314
0.508,0.589,0.595,0.314,0.518,0.367,0.437,0.503,0.314
0.506,0.588,0.593,0.311,0.517,0.364,0.433,0.501,0.311
0.501,0.587,0.591,0.298,0.516,0.363,0.433,0.5,0.298
0.499,0.586,0.59,0.298,0.515,0.36,0.433,0.499,0.298
0.498,0.585,0.589,0.295,0.511,0.36,0.43,0.499,0.295
