_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.903,0.916,0.942,0.936,0.913,0.942,0.916
0.938,0.942,0.903,0.915,0.941,0.935,0.91,0.941,0.915
0.937,0.941,0.903,0.914,0.94,0.934,0.909,0.939,0.914
0.934,0.94,0.903,0.913,0.939,0.933,0.908,0.938,0.913
0.933,0.939,0.903,0.912,0.938,0.932,0.907,0.937,0.912
0.908,0.938,0.902,0.911,0.937,0.931,0.905,0.937,0.911
0.907,0.937,0.901,0.91,0.936,0.93,0.905,0.936,0.91
0.906,0.936,0.9,0.909,0.935,0.929,0.903,0.935,0.909
0.905,0.935,0.9,0.908,0.934,0.928,0.903,0.934,0.908
0.904,0.934,0.895,0.907,0.933,0.927,0.903,0.933,0.907
0.902,0.933,0.893,0.905,0.932,0.926,0.899,0.932,0.905
0.901,0.932,0.893,0.904,0.931,0.925,0.897,0.931,0.904
0.9,0.931,0.893,0.903,0.93,0.923,0.897,0.93,0.903
0.899,0.93,0.892,0.902,0.929,0.922,0.896,0.929,0.902
0.894,0.929,0.892,0.901,0.928,0.921,0.894,0.928,0.901
0.893,0.928,0.889,0.9,0.927,0.92,0.894,0.926,0.9
0.892,0.927,0.889,0.899,0.926,0.919,0.892,0.924,0.899
0.892,0.926,0.888,0.898,0.925,0.917,0.891,0.923,0.898
0.891,0.925,0.888,0.898,0.924,0.916,0.889,0.922,0.898
0.89,0.924,0.887,0.884,0.923,0.915,0.885,0.921,0.884
0.89,0.923,0.886,0.883,0.922,0.914,0.885,0.92,0.883
0.889,0.922,0.886,0.882,0.921,0.906,0.885,0.919,0.882
0.88,0.92,0.885,0.881,0.92,0.905,0.882,0.918,0.881
0.877,0.919,0.884,0.88,0.919,0.904,0.882,0.917,0.88
0.876,0.918,0.883,0.879,0.918,0.903,0.881,0.916,0.879
0.874,0.917,0.881,0.878,0.917,0.902,0.879,0.915,0.878
0.873,0.916,0.881,0.877,0.916,0.901,0.878,0.914,0.877
0.872,0.915,0.88,0.876,0.915,0.899,0.878,0.913,0.876
0.871,0.914,0.879,0.875,0.914,0.898,0.878,0.912,0.875
0.87,0.913,0.878,0.874,0.913,0.897,0.874,0.911,0.874
0.869,0.912,0.876,0.873,0.912,0.893,0.873,0.91,0.873
0.868,0.911,0.875,0.872,0.911,0.892,0.873,0.909,0.872
0.867,0.91,0.874,0.871,0.91,0.891,0.873,0.908,0.871
0.866,0.909,0.87,0.87,0.909,0.89,0.872,0.907,0.87
0.859,0.908,0.87,0.869,0.908,0.889,0.871,0.906,0.869
0.857,0.907,0.87,0.868,0.907,0.885,0.87,0.905,0.868
0.856,0.906,0.869,0.867,0.906,0.884,0.868,0.904,0.867
0.855,0.905,0.868,0.866,0.905,0.883,0.867,0.903,0.866
0.854,0.904,0.867,0.865,0.904,0.882,0.866,0.902,0.865
0.853,0.903,0.867,0.864,0.903,0.881,0.864,0.901,0.864
0.851,0.902,0.867,0.863,0.902,0.875,0.862,0.9,0.863
0.85,0.901,0.866,0.862,0.901,0.874,0.857,0.899,0.862
0.849,0.9,0.864,0.859,0.9,0.87,0.857,0.898,0.859
0.848,0.899,0.863,0.858,0.899,0.869,0.854,0.897,0.858
0.847,0.898,0.863,0.857,0.898,0.868,0.854,0.896,0.857
0.846,0.897,0.862,0.856,0.897,0.867,0.851,0.895,0.856
0.845,0.896,0.858,0.855,0.896,0.866,0.849,0.893,0.855
0.844,0.895,0.857,0.854,0.895,0.865,0.847,0.892,0.854
0.843,0.894,0.857,0.853,0.894,0.864,0.846,0.891,0.853
0.842,0.893,0.856,0.852,0.893,0.863,0.843,0.89,0.852
0.841,0.891,0.855,0.851,0.892,0.862,0.843,0.889,0.851
0.84,0.89,0.855,0.85,0.891,0.861,0.843,0.888,0.85
0.839,0.889,0.848,0.849,0.89,0.86,0.841,0.887,0.849
0.836,0.888,0.848,0.848,0.889,0.859,0.84,0.885,0.848
0.835,0.887,0.847,0.847,0.888,0.858,0.84,0.884,0.847
0.834,0.886,0.844,0.846,0.887,0.857,0.84,0.883,0.846
0.824,0.885,0.843,0.845,0.886,0.856,0.837,0.882,0.845
0.823,0.884,0.843,0.844,0.885,0.855,0.836,0.881,0.844
0.822,0.883,0.843,0.843,0.884,0.848,0.835,0.88,0.843
0.821,0.882,0.842,0.842,0.883,0.847,0.832,0.879,0.842
0.819,0.881,0.841,0.841,0.882,0.846,0.832,0.878,0.841
0.818,0.88,0.84,0.84,0.881,0.845,0.83,0.877,0.84
0.817,0.879,0.84,0.839,0.88,0.844,0.829,0.876,0.839
0.816,0.878,0.839,0.838,0.879,0.843,0.827,0.875,0.838
0.815,0.877,0.838,0.837,0.878,0.842,0.825,0.874,0.837
0.814,0.876,0.837,0.836,0.877,0.841,0.823,0.873,0.836
0.812,0.875,0.836,0.835,0.876,0.84,0.823,0.871,0.835
0.811,0.874,0.836,0.834,0.875,0.839,0.821,0.87,0.834
0.81,0.873,0.834,0.833,0.874,0.838,0.816,0.869,0.833
0.809,0.872,0.834,0.832,0.873,0.837,0.815,0.868,0.832
0.807,0.871,0.832,0.831,0.872,0.836,0.814,0.867,0.831
0.806,0.87,0.831,0.826,0.871,0.835,0.811,0.866,0.826
0.802,0.869,0.831,0.825,0.87,0.833,0.811,0.865,0.825
0.801,0.868,0.83,0.824,0.869,0.832,0.81,0.864,0.824
0.801,0.867,0.829,0.823,0.868,0.831,0.809,0.863,0.823
0.8,0.866,0.828,0.822,0.867,0.83,0.806,0.862,0.822
0.799,0.865,0.828,0.821,0.866,0.829,0.806,0.857,0.821
0.798,0.864,0.827,0.82,0.865,0.828,0.804,0.856,0.82
0.797,0.863,0.827,0.819,0.864,0.827,0.804,0.855,0.819
0.796,0.862,0.825,0.818,0.863,0.826,0.804,0.854,0.818
0.796,0.861,0.825,0.817,0.862,0.825,0.801,0.853,0.817
0.795,0.86,0.824,0.816,0.861,0.824,0.8,0.851,0.816
0.794,0.859,0.824,0.812,0.859,0.823,0.799,0.85,0.812
0.794,0.858,0.823,0.811,0.858,0.822,0.797,0.849,0.811
0.793,0.857,0.822,0.81,0.857,0.821,0.792,0.848,0.81
0.792,0.856,0.822,0.807,0.856,0.82,0.789,0.847,0.807
0.791,0.855,0.821,0.806,0.855,0.819,0.786,0.846,0.806
0.79,0.854,0.819,0.805,0.854,0.816,0.78,0.845,0.805
0.788,0.853,0.818,0.804,0.853,0.815,0.777,0.844,0.804
0.786,0.852,0.818,0.803,0.852,0.808,0.772,0.843,0.803
0.785,0.851,0.818,0.802,0.851,0.807,0.77,0.84,0.802
0.784,0.85,0.818,0.801,0.85,0.806,0.77,0.837,0.801
0.783,0.849,0.817,0.8,0.849,0.805,0.77,0.836,0.8
0.782,0.848,0.817,0.799,0.848,0.804,0.769,0.835,0.799
0.781,0.847,0.817,0.798,0.846,0.802,0.769,0.832,0.798
0.773,0.846,0.817,0.796,0.845,0.799,0.764,0.831,0.796
0.772,0.845,0.817,0.795,0.844,0.798,0.761,0.83,0.795
0.771,0.844,0.816,0.794,0.843,0.796,0.758,0.829,0.794
0.77,0.843,0.816,0.791,0.842,0.795,0.754,0.828,0.791
0.769,0.842,0.814,0.79,0.839,0.794,0.753,0.827,0.79
0.768,0.841,0.813,0.789,0.838,0.793,0.751,0.826,0.789
0.764,0.84,0.812,0.788,0.837,0.792,0.748,0.825,0.788
0.763,0.839,0.811,0.787,0.836,0.791,0.748,0.824,0.787
0.762,0.838,0.811,0.785,0.835,0.79,0.747,0.823,0.785
0.761,0.837,0.811,0.784,0.834,0.789,0.745,0.822,0.784
0.761,0.836,0.809,0.783,0.83,0.788,0.733,0.82,0.783
0.753,0.835,0.808,0.782,0.829,0.787,0.733,0.819,0.782
0.752,0.834,0.807,0.78,0.828,0.786,0.733,0.818,0.78
0.751,0.833,0.806,0.779,0.827,0.785,0.731,0.817,0.779
0.75,0.832,0.805,0.778,0.826,0.784,0.731,0.816,0.778
0.749,0.831,0.804,0.777,0.825,0.783,0.731,0.815,0.777
0.748,0.83,0.799,0.775,0.824,0.781,0.73,0.814,0.775
0.747,0.829,0.798,0.774,0.823,0.779,0.728,0.813,0.774
0.745,0.828,0.797,0.77,0.822,0.777,0.728,0.811,0.77
0.744,0.827,0.796,0.769,0.821,0.776,0.728,0.809,0.769
0.743,0.826,0.795,0.768,0.82,0.775,0.728,0.807,0.768
0.741,0.825,0.794,0.767,0.818,0.773,0.728,0.806,0.767
0.74,0.823,0.794,0.766,0.816,0.772,0.726,0.805,0.766
0.739,0.821,0.793,0.765,0.815,0.771,0.725,0.804,0.765
0.738,0.82,0.792,0.764,0.814,0.77,0.722,0.803,0.764
0.733,0.819,0.791,0.763,0.813,0.768,0.721,0.802,0.763
0.732,0.818,0.791,0.762,0.809,0.767,0.719,0.801,0.762
0.731,0.817,0.79,0.756,0.808,0.766,0.719,0.8,0.756
0.73,0.816,0.789,0.755,0.807,0.765,0.716,0.799,0.755
0.729,0.815,0.789,0.754,0.806,0.761,0.716,0.798,0.754
0.727,0.814,0.789,0.741,0.805,0.758,0.71,0.797,0.741
0.724,0.813,0.788,0.74,0.8,0.757,0.708,0.796,0.74
0.723,0.812,0.787,0.739,0.799,0.756,0.708,0.795,0.739
0.722,0.811,0.786,0.729,0.798,0.755,0.708,0.794,0.729
0.721,0.81,0.786,0.724,0.797,0.748,0.707,0.793,0.724
0.719,0.809,0.785,0.721,0.796,0.747,0.707,0.792,0.721
0.717,0.808,0.784,0.72,0.795,0.746,0.696,0.791,0.72
0.711,0.807,0.783,0.719,0.791,0.745,0.696,0.789,0.719
0.71,0.806,0.783,0.713,0.79,0.744,0.694,0.788,0.713
0.709,0.805,0.782,0.713,0.789,0.743,0.692,0.787,0.713
0.707,0.804,0.781,0.71,0.788,0.742,0.691,0.786,0.71
0.706,0.803,0.779,0.704,0.786,0.737,0.691,0.785,0.704
0.705,0.802,0.777,0.703,0.785,0.736,0.691,0.784,0.703
0.691,0.801,0.776,0.702,0.784,0.735,0.691,0.783,0.702
0.688,0.8,0.775,0.7,0.783,0.734,0.691,0.782,0.7
0.687,0.799,0.774,0.699,0.781,0.733,0.69,0.781,0.699
0.686,0.798,0.773,0.697,0.779,0.732,0.689,0.78,0.697
0.682,0.797,0.772,0.696,0.778,0.731,0.674,0.779,0.696
0.681,0.796,0.771,0.695,0.777,0.73,0.674,0.778,0.695
0.68,0.795,0.77,0.694,0.776,0.729,0.674,0.777,0.694
0.677,0.794,0.769,0.693,0.774,0.728,0.669,0.776,0.693
0.676,0.793,0.768,0.692,0.773,0.727,0.669,0.775,0.692
0.676,0.792,0.765,0.691,0.77,0.726,0.669,0.773,0.691
0.676,0.79,0.764,0.69,0.769,0.724,0.661,0.772,0.69
0.676,0.789,0.764,0.688,0.768,0.722,0.661,0.771,0.688
0.675,0.788,0.763,0.687,0.766,0.718,0.661,0.77,0.687
0.674,0.787,0.762,0.686,0.765,0.717,0.661,0.769,0.686
0.674,0.786,0.76,0.685,0.764,0.716,0.661,0.766,0.685
0.673,0.785,0.759,0.684,0.763,0.711,0.661,0.765,0.684
0.67,0.783,0.758,0.683,0.761,0.707,0.661,0.764,0.683
0.67,0.782,0.757,0.682,0.76,0.706,0.659,0.763,0.682
0.668,0.78,0.756,0.681,0.759,0.699,0.654,0.762,0.681
0.667,0.779,0.755,0.68,0.758,0.698,0.652,0.759,0.68
0.666,0.778,0.755,0.679,0.757,0.697,0.652,0.758,0.679
0.665,0.777,0.754,0.678,0.755,0.694,0.652,0.757,0.678
0.659,0.776,0.753,0.677,0.752,0.694,0.645,0.756,0.677
0.657,0.775,0.752,0.676,0.748,0.691,0.645,0.755,0.676
0.656,0.774,0.751,0.674,0.747,0.69,0.645,0.753,0.674
0.655,0.773,0.749,0.673,0.746,0.689,0.643,0.752,0.673
0.642,0.772,0.748,0.667,0.742,0.688,0.637,0.751,0.667
0.641,0.771,0.747,0.667,0.741,0.686,0.636,0.748,0.667
0.629,0.77,0.746,0.665,0.74,0.685,0.636,0.746,0.665
0.624,0.769,0.745,0.664,0.739,0.685,0.633,0.745,0.664
0.623,0.768,0.744,0.663,0.738,0.684,0.63,0.744,0.663
0.622,0.767,0.743,0.661,0.737,0.683,0.63,0.736,0.661
0.621,0.766,0.742,0.66,0.736,0.682,0.63,0.735,0.66
0.62,0.765,0.741,0.658,0.735,0.681,0.63,0.733,0.658
0.619,0.764,0.74,0.656,0.734,0.68,0.627,0.732,0.656
0.618,0.763,0.739,0.655,0.733,0.679,0.623,0.731,0.655
0.617,0.762,0.738,0.654,0.731,0.678,0.623,0.731,0.654
0.604,0.761,0.737,0.65,0.73,0.676,0.622,0.731,0.65
0.588,0.76,0.736,0.649,0.73,0.675,0.62,0.729,0.649
0.586,0.758,0.735,0.648,0.728,0.674,0.619,0.728,0.648
0.586,0.757,0.734,0.648,0.727,0.673,0.617,0.726,0.648
0.586,0.756,0.733,0.648,0.726,0.672,0.617,0.723,0.648
0.583,0.755,0.732,0.645,0.725,0.671,0.611,0.722,0.645
0.582,0.754,0.731,0.642,0.724,0.67,0.608,0.721,0.642
0.557,0.753,0.73,0.641,0.723,0.669,0.602,0.72,0.641
0.556,0.752,0.729,0.641,0.72,0.668,0.6,0.72,0.641
0.555,0.751,0.728,0.636,0.719,0.667,0.6,0.719,0.636
0.554,0.75,0.726,0.635,0.718,0.666,0.6,0.717,0.635
0.552,0.749,0.725,0.634,0.717,0.664,0.6,0.716,0.634
0.552,0.748,0.724,0.633,0.715,0.659,0.6,0.714,0.633
0.552,0.747,0.723,0.632,0.714,0.656,0.6,0.713,0.632
0.551,0.746,0.722,0.626,0.713,0.654,0.6,0.713,0.626
0.546,0.741,0.721,0.625,0.712,0.651,0.6,0.712,0.625
0.545,0.74,0.72,0.624,0.711,0.648,0.6,0.711,0.624
0.541,0.739,0.719,0.623,0.708,0.647,0.6,0.709,0.623
0.535,0.738,0.718,0.622,0.707,0.645,0.595,0.709,0.622
0.533,0.737,0.717,0.621,0.706,0.645,0.594,0.708,0.621
0.532,0.735,0.716,0.621,0.704,0.642,0.594,0.707,0.621
0.531,0.734,0.715,0.621,0.703,0.636,0.594,0.706,0.621
0.526,0.733,0.714,0.62,0.702,0.634,0.592,0.706,0.62
0.525,0.732,0.713,0.619,0.698,0.623,0.589,0.697,0.619
0.507,0.731,0.712,0.616,0.697,0.622,0.588,0.696,0.616
0.506,0.73,0.711,0.613,0.696,0.621,0.585,0.695,0.613
0.486,0.727,0.71,0.612,0.695,0.62,0.584,0.694,0.612
0.482,0.726,0.709,0.611,0.694,0.619,0.584,0.693,0.611
0.482,0.724,0.708,0.61,0.689,0.618,0.579,0.692,0.61
0.481,0.723,0.707,0.608,0.688,0.617,0.579,0.692,0.608
0.48,0.722,0.705,0.607,0.687,0.615,0.579,0.691,0.607
0.48,0.721,0.704,0.602,0.687,0.614,0.579,0.686,0.602
0.48,0.72,0.703,0.6,0.682,0.611,0.577,0.685,0.6
0.479,0.72,0.702,0.597,0.681,0.61,0.577,0.684,0.597
0.478,0.719,0.701,0.596,0.68,0.604,0.566,0.683,0.596
0.477,0.718,0.7,0.595,0.679,0.601,0.566,0.682,0.595
0.477,0.717,0.699,0.592,0.678,0.601,0.566,0.681,0.592
0.474,0.716,0.698,0.591,0.677,0.598,0.562,0.68,0.591
0.44,0.715,0.697,0.587,0.675,0.597,0.561,0.679,0.587
0.44,0.713,0.696,0.583,0.674,0.593,0.561,0.678,0.583
0.44,0.709,0.695,0.581,0.672,0.59,0.559,0.677,0.581
0.434,0.706,0.694,0.58,0.671,0.588,0.551,0.674,0.58
0.432,0.705,0.693,0.571,0.67,0.586,0.551,0.673,0.571
0.431,0.704,0.692,0.57,0.669,0.582,0.551,0.672,0.57
0.431,0.703,0.691,0.569,0.666,0.58,0.55,0.672,0.569
0.429,0.702,0.69,0.568,0.666,0.579,0.548,0.671,0.568
0.429,0.701,0.689,0.568,0.665,0.579,0.548,0.67,0.568
0.428,0.7,0.688,0.562,0.663,0.577,0.547,0.668,0.562
0.428,0.699,0.687,0.552,0.661,0.574,0.545,0.664,0.552
0.422,0.698,0.685,0.545,0.66,0.573,0.542,0.664,0.545
0.422,0.697,0.684,0.534,0.658,0.571,0.532,0.663,0.534
0.405,0.695,0.683,0.534,0.657,0.568,0.53,0.662,0.534
0.404,0.694,0.682,0.531,0.656,0.567,0.53,0.662,0.531
0.404,0.693,0.681,0.531,0.655,0.567,0.523,0.661,0.531
0.404,0.692,0.68,0.531,0.654,0.566,0.523,0.66,0.531
0.404,0.691,0.679,0.525,0.652,0.561,0.523,0.659,0.525
0.404,0.69,0.678,0.521,0.652,0.559,0.523,0.658,0.521
0.404,0.689,0.677,0.521,0.651,0.55,0.523,0.657,0.521
0.404,0.688,0.676,0.52,0.65,0.546,0.523,0.657,0.52
0.4,0.685,0.675,0.51,0.648,0.544,0.523,0.656,0.51
0.4,0.685,0.674,0.508,0.647,0.544,0.523,0.655,0.508
0.376,0.684,0.673,0.507,0.646,0.544,0.505,0.653,0.507
0.375,0.683,0.672,0.507,0.645,0.543,0.505,0.652,0.507
0.375,0.68,0.671,0.506,0.644,0.539,0.503,0.652,0.506
0.368,0.679,0.67,0.505,0.643,0.538,0.5,0.652,0.505
0.368,0.678,0.67,0.505,0.642,0.536,0.492,0.651,0.505
0.365,0.677,0.669,0.504,0.641,0.535,0.492,0.65,0.504
0.365,0.676,0.666,0.503,0.64,0.534,0.486,0.648,0.503
0.338,0.673,0.665,0.503,0.639,0.533,0.486,0.647,0.503
0.336,0.672,0.664,0.5,0.639,0.531,0.486,0.643,0.5
0.332,0.671,0.663,0.498,0.638,0.51,0.486,0.643,0.498
0.332,0.669,0.662,0.495,0.637,0.509,0.486,0.642,0.495
0.33,0.668,0.66,0.494,0.635,0.508,0.486,0.641,0.494
0.33,0.667,0.657,0.493,0.634,0.497,0.486,0.64,0.492
0.329,0.666,0.652,0.491,0.633,0.495,0.481,0.638,0.488
0.328,0.666,0.651,0.487,0.632,0.486,0.481,0.636,0.483
0.328,0.664,0.648,0.482,0.631,0.485,0.477,0.635,0.474
0.326,0.663,0.647,0.473,0.63,0.484,0.473,0.633,0.472
0.284,0.662,0.647,0.471,0.629,0.483,0.468,0.632,0.448
0.284,0.661,0.644,0.447,0.628,0.482,0.468,0.63,0.447
0.284,0.66,0.644,0.446,0.627,0.474,0.468,0.629,0.444
0.284,0.66,0.643,0.443,0.605,0.473,0.466,0.628,0.429
0.26,0.657,0.643,0.428,0.604,0.44,0.466,0.627,0.428
0.26,0.657,0.643,0.427,0.602,0.425,0.466,0.626,0.422
0.229,0.656,0.642,0.421,0.6,0.424,0.45,0.625,0.421
0.217,0.655,0.641,0.42,0.599,0.423,0.449,0.624,0.418
0.217,0.654,0.641,0.417,0.598,0.422,0.443,0.622,0.408
0.217,0.653,0.64,0.407,0.597,0.421,0.439,0.62,0.406
0.214,0.652,0.639,0.405,0.596,0.42,0.439,0.617,0.405
0.213,0.651,0.639,0.404,0.596,0.42,0.439,0.615,0.404
0.213,0.65,0.639,0.403,0.594,0.418,0.435,0.614,0.402
0.213,0.649,0.639,0.401,0.594,0.417,0.435,0.612,0.399
0.168,0.647,0.639,0.398,0.593,0.415,0.435,0.609,0.395
0.168,0.646,0.639,0.394,0.59,0.414,0.433,0.609,0.394
0.168,0.644,0.639,0.393,0.59,0.413,0.432,0.605,0.385
0.168,0.643,0.638,0.384,0.589,0.412,0.431,0.604,0.383
0.162,0.642,0.636,0.382,0.589,0.411,0.429,0.603,0.38
0.162,0.64,0.635,0.379,0.588,0.41,0.429,0.602,0.379
0.159,0.639,0.634,0.378,0.588,0.381,0.426,0.601,0.378
0.159,0.638,0.634,0.377,0.585,0.379,0.426,0.6,0.377
0.159,0.638,0.634,0.376,0.584,0.377,0.426,0.593,0.376
0.159,0.637,0.633,0.375,0.582,0.375,0.426,0.592,0.374
0.159,0.636,0.631,0.373,0.581,0.372,0.426,0.583,0.374
0.159,0.635,0.631,0.373,0.578,0.371,0.426,0.579,0.364
0.159,0.634,0.631,0.363,0.577,0.369,0.426,0.578,0.363
0.159,0.633,0.63,0.362,0.576,0.368,0.426,0.572,0.362
0.159,0.632,0.63,0.361,0.57,0.367,0.426,0.571,0.358
0.156,0.631,0.63,0.357,0.569,0.364,0.426,0.57,0.356
0.152,0.63,0.629,0.355,0.564,0.363,0.426,0.57,0.354
0.15,0.629,0.629,0.353,0.557,0.356,0.426,0.569,0.353
0.15,0.628,0.629,0.352,0.557,0.355,0.426,0.564,0.345
0.15,0.627,0.628,0.344,0.553,0.351,0.426,0.559,0.343
0.15,0.626,0.627,0.342,0.552,0.35,0.426,0.558,0.342
0.15,0.625,0.626,0.341,0.528,0.349,0.426,0.558,0.339
0.149,0.622,0.625,0.338,0.522,0.347,0.42,0.527,0.332
0.149,0.619,0.625,0.331,0.521,0.346,0.42,0.527,0.332
0.149,0.618,0.623,0.331,0.52,0.345,0.42,0.526,0.323
0.148,0.617,0.622,0.322,0.52,0.342,0.42,0.521,0.289
0.115,0.616,0.62,0.319,0.519,0.34,0.42,0.52,0.289
0.102,0.615,0.619,0.316,0.518,0.339,0.407,0.519,0.279
0.102,0.614,0.619,0.308,0.513,0.338,0.407,0.515,0.279
0.102,0.613,0.618,0.302,0.513,0.337,0.407,0.514,0.276
0.101,0.612,0.618,0.299,0.513,0.334,0.407,0.513,0.268
0.101,0.611,0.618,0.291,0.513,0.333,0.391,0.511,0.264
0.101,0.61,0.616,0.287,0.513,0.332,0.391,0.511,0.263
0.101,0.609,0.616,0.286,0.513,0.328,0.391,0.51,0.262
0.095,0.607,0.615,0.284,0.513,0.327,0.391,0.509,0.262
0.095,0.606,0.613,0.284,0.513,0.284,0.386,0.508,0.257
0.095,0.605,0.613,0.279,0.513,0.279,0.386,0.506,0.257
0.084,0.604,0.613,0.279,0.513,0.278,0.386,0.505,0.257
0.083,0.603,0.613,0.27,0.503,0.277,0.386,0.505,0.244
0.083,0.602,0.613,0.254,0.503,0.276,0.386,0.498,0.243
0.082,0.6,0.612,0.253,0.499,0.275,0.386,0.498,0.243
0.082,0.599,0.612,0.253,0.498,0.268,0.38,0.496,0.243
0.082,0.598,0.611,0.253,0.497,0.267,0.38,0.496,0.21
0.082,0.597,0.609,0.222,0.495,0.265,0.38,0.492,0.21
0.082,0.596,0.608,0.222,0.495,0.26,0.36,0.487,0.197
0.082,0.595,0.607,0.209,0.485,0.259,0.36,0.484,0.197
0.082,0.594,0.607,0.209,0.484,0.254,0.34,0.484,0.188
0.082,0.582,0.606,0.201,0.484,0.248,0.34,0.484,0.182
0.082,0.581,0.604,0.195,0.484,0.247,0.34,0.484,0.182
0.081,0.58,0.602,0.195,0.483,0.246,0.34,0.483,0.179
0.081,0.578,0.601,0.192,0.473,0.243,0.34,0.481,0.176
0.081,0.578,0.599,0.189,0.473,0.24,0.34,0.479,0.176
0.044,0.577,0.598,0.181,0.471,0.229,0.34,0.477,0.136
0.044,0.576,0.598,0.181,0.446,0.229,0.34,0.471,0.136
0.044,0.575,0.595,0.168,0.445,0.228,0.34,0.47,0.136
0.044,0.574,0.594,0.168,0.443,0.22,0.34,0.469,0.136
0.044,0.573,0.593,0.168,0.443,0.181,0.34,0.467,0.136
0.044,0.572,0.592,0.168,0.437,0.181,0.338,0.467,0.136
0.044,0.57,0.59,0.128,0.429,0.169,0.338,0.466,0.136
0.044,0.569,0.589,0.128,0.42,0.161,0.338,0.464,0.134
0.044,0.565,0.587,0.126,0.42,0.161,0.338,0.463,0.119
0.044,0.564,0.586,0.111,0.417,0.16,0.337,0.461,0.119
