_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.925,0.925,0.925,0.925,0.919,0.906,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.918,0.905,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.917,0.904,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.915,0.903,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.914,0.901,0.921,0.921
0.919,0.92,0.92,0.919,0.92,0.913,0.899,0.92,0.919
0.918,0.919,0.919,0.918,0.919,0.912,0.899,0.919,0.918
0.915,0.918,0.918,0.917,0.918,0.911,0.897,0.918,0.917
0.913,0.917,0.917,0.916,0.917,0.91,0.895,0.917,0.916
0.912,0.916,0.916,0.915,0.915,0.908,0.894,0.916,0.915
0.911,0.915,0.915,0.914,0.914,0.907,0.893,0.915,0.914
0.91,0.914,0.914,0.913,0.913,0.906,0.891,0.914,0.913
0.908,0.913,0.913,0.912,0.912,0.905,0.888,0.913,0.912
0.906,0.912,0.912,0.911,0.911,0.904,0.887,0.912,0.911
0.905,0.911,0.911,0.91,0.91,0.903,0.886,0.911,0.91
0.903,0.91,0.91,0.909,0.909,0.902,0.884,0.91,0.909
0.902,0.909,0.909,0.908,0.908,0.901,0.883,0.909,0.908
0.901,0.908,0.908,0.907,0.907,0.9,0.882,0.908,0.907
0.9,0.907,0.907,0.906,0.906,0.897,0.88,0.907,0.906
0.899,0.906,0.906,0.905,0.905,0.896,0.879,0.906,0.905
0.898,0.905,0.905,0.904,0.904,0.895,0.879,0.905,0.904
0.897,0.904,0.904,0.903,0.903,0.894,0.876,0.904,0.903
0.897,0.903,0.903,0.902,0.902,0.893,0.875,0.903,0.902
0.896,0.902,0.902,0.9,0.901,0.892,0.874,0.902,0.9
0.895,0.901,0.901,0.899,0.9,0.891,0.873,0.901,0.899
0.894,0.9,0.899,0.898,0.899,0.89,0.871,0.9,0.898
0.893,0.899,0.898,0.897,0.898,0.889,0.87,0.899,0.897
0.892,0.898,0.897,0.895,0.897,0.888,0.869,0.898,0.895
0.891,0.897,0.896,0.894,0.896,0.887,0.867,0.897,0.894
0.89,0.896,0.895,0.893,0.895,0.886,0.866,0.896,0.893
0.889,0.895,0.894,0.892,0.894,0.885,0.865,0.895,0.892
0.888,0.894,0.893,0.891,0.893,0.884,0.864,0.894,0.891
0.887,0.893,0.892,0.889,0.892,0.883,0.861,0.893,0.889
0.886,0.892,0.89,0.888,0.891,0.882,0.86,0.892,0.888
0.885,0.891,0.889,0.887,0.89,0.881,0.859,0.89,0.887
0.884,0.89,0.888,0.886,0.889,0.88,0.858,0.889,0.886
0.883,0.889,0.887,0.885,0.888,0.879,0.857,0.888,0.885
0.882,0.888,0.886,0.884,0.887,0.878,0.856,0.887,0.884
0.88,0.887,0.885,0.883,0.886,0.877,0.855,0.886,0.883
0.879,0.886,0.883,0.882,0.885,0.876,0.852,0.885,0.882
0.878,0.885,0.882,0.881,0.884,0.875,0.851,0.884,0.881
0.877,0.884,0.881,0.88,0.883,0.874,0.849,0.883,0.88
0.876,0.883,0.88,0.879,0.882,0.873,0.846,0.878,0.879
0.874,0.882,0.877,0.878,0.881,0.872,0.846,0.877,0.878
0.873,0.881,0.876,0.877,0.88,0.871,0.844,0.876,0.877
0.872,0.88,0.875,0.876,0.879,0.87,0.842,0.874,0.876
0.871,0.879,0.874,0.875,0.878,0.869,0.842,0.873,0.875
0.87,0.878,0.873,0.874,0.877,0.868,0.841,0.872,0.874
0.869,0.877,0.873,0.873,0.876,0.867,0.84,0.871,0.873
0.867,0.876,0.872,0.872,0.875,0.866,0.838,0.87,0.872
0.866,0.875,0.871,0.871,0.874,0.865,0.837,0.869,0.871
0.865,0.874,0.87,0.869,0.873,0.864,0.836,0.867,0.869
0.864,0.873,0.869,0.868,0.871,0.863,0.833,0.866,0.868
0.862,0.872,0.868,0.867,0.87,0.862,0.832,0.865,0.867
0.861,0.871,0.867,0.866,0.869,0.859,0.829,0.864,0.866
0.86,0.87,0.866,0.865,0.868,0.857,0.828,0.863,0.865
0.859,0.869,0.865,0.864,0.867,0.856,0.825,0.862,0.864
0.858,0.868,0.864,0.863,0.864,0.855,0.824,0.861,0.863
0.857,0.866,0.863,0.862,0.863,0.854,0.82,0.86,0.862
0.856,0.865,0.862,0.861,0.862,0.853,0.82,0.859,0.861
0.855,0.864,0.861,0.86,0.861,0.852,0.819,0.858,0.86
0.854,0.863,0.86,0.859,0.86,0.851,0.817,0.857,0.859
0.853,0.862,0.859,0.858,0.859,0.85,0.815,0.856,0.858
0.852,0.861,0.858,0.857,0.858,0.849,0.813,0.855,0.857
0.851,0.858,0.857,0.856,0.857,0.847,0.812,0.854,0.856
0.85,0.857,0.856,0.855,0.856,0.846,0.81,0.853,0.855
0.849,0.856,0.855,0.853,0.855,0.845,0.809,0.852,0.853
0.847,0.855,0.854,0.852,0.854,0.844,0.807,0.851,0.852
0.846,0.854,0.853,0.85,0.853,0.84,0.805,0.85,0.85
0.845,0.853,0.852,0.849,0.852,0.837,0.801,0.849,0.849
0.844,0.852,0.851,0.848,0.851,0.836,0.801,0.846,0.848
0.843,0.851,0.85,0.847,0.85,0.834,0.801,0.845,0.847
0.842,0.85,0.849,0.846,0.849,0.833,0.799,0.843,0.846
0.841,0.849,0.848,0.845,0.848,0.832,0.797,0.842,0.845
0.84,0.848,0.847,0.844,0.847,0.831,0.796,0.841,0.844
0.84,0.847,0.845,0.843,0.846,0.83,0.793,0.84,0.843
0.839,0.846,0.844,0.842,0.845,0.829,0.793,0.839,0.842
0.838,0.845,0.842,0.841,0.844,0.827,0.792,0.838,0.841
0.837,0.844,0.841,0.84,0.843,0.826,0.789,0.837,0.84
0.836,0.843,0.84,0.839,0.842,0.824,0.787,0.836,0.839
0.835,0.841,0.837,0.838,0.841,0.823,0.786,0.835,0.838
0.834,0.84,0.836,0.837,0.84,0.822,0.784,0.834,0.837
0.833,0.839,0.835,0.836,0.839,0.821,0.784,0.833,0.836
0.832,0.838,0.834,0.835,0.838,0.82,0.784,0.832,0.835
0.831,0.837,0.833,0.834,0.837,0.819,0.784,0.831,0.834
0.83,0.836,0.832,0.833,0.836,0.818,0.782,0.83,0.833
0.829,0.835,0.831,0.832,0.835,0.817,0.782,0.829,0.832
0.828,0.834,0.83,0.831,0.834,0.816,0.781,0.828,0.831
0.827,0.833,0.829,0.83,0.833,0.815,0.779,0.827,0.83
0.825,0.832,0.828,0.829,0.832,0.813,0.778,0.826,0.829
0.824,0.831,0.827,0.828,0.831,0.812,0.776,0.825,0.828
0.823,0.83,0.826,0.827,0.83,0.811,0.775,0.824,0.827
0.821,0.829,0.825,0.825,0.829,0.81,0.774,0.823,0.825
0.82,0.828,0.824,0.824,0.828,0.809,0.771,0.822,0.824
0.819,0.827,0.823,0.823,0.827,0.805,0.769,0.82,0.823
0.818,0.826,0.823,0.822,0.826,0.8,0.768,0.819,0.822
0.816,0.825,0.822,0.821,0.825,0.799,0.767,0.818,0.821
0.814,0.824,0.821,0.82,0.824,0.798,0.766,0.817,0.82
0.814,0.823,0.82,0.819,0.823,0.797,0.765,0.815,0.819
0.813,0.822,0.819,0.818,0.822,0.794,0.764,0.814,0.818
0.812,0.821,0.818,0.817,0.821,0.793,0.762,0.813,0.817
0.811,0.82,0.817,0.816,0.82,0.792,0.761,0.813,0.816
0.81,0.819,0.816,0.813,0.819,0.79,0.761,0.812,0.813
0.809,0.818,0.815,0.812,0.817,0.786,0.758,0.81,0.812
0.808,0.817,0.814,0.811,0.816,0.785,0.757,0.809,0.811
0.806,0.816,0.813,0.809,0.815,0.784,0.754,0.808,0.809
0.805,0.813,0.812,0.808,0.814,0.782,0.753,0.807,0.808
0.804,0.812,0.811,0.805,0.813,0.781,0.751,0.806,0.805
0.803,0.811,0.81,0.804,0.812,0.78,0.75,0.805,0.804
0.802,0.81,0.809,0.801,0.811,0.779,0.749,0.804,0.801
0.8,0.809,0.808,0.8,0.81,0.778,0.747,0.803,0.8
0.799,0.808,0.807,0.799,0.809,0.777,0.746,0.801,0.799
0.798,0.807,0.806,0.798,0.808,0.776,0.744,0.8,0.798
0.797,0.806,0.805,0.797,0.806,0.775,0.742,0.799,0.797
0.796,0.805,0.804,0.795,0.805,0.77,0.74,0.798,0.795
0.795,0.804,0.803,0.794,0.804,0.767,0.736,0.797,0.794
0.795,0.803,0.802,0.793,0.803,0.766,0.734,0.796,0.793
0.793,0.802,0.801,0.792,0.802,0.765,0.732,0.795,0.792
0.792,0.801,0.801,0.79,0.801,0.764,0.73,0.794,0.79
0.791,0.8,0.8,0.789,0.8,0.762,0.73,0.792,0.789
0.79,0.799,0.799,0.786,0.799,0.76,0.726,0.789,0.786
0.789,0.798,0.798,0.784,0.798,0.756,0.725,0.788,0.784
0.788,0.797,0.797,0.782,0.797,0.755,0.724,0.786,0.782
0.787,0.796,0.796,0.781,0.796,0.754,0.723,0.785,0.781
0.786,0.795,0.795,0.778,0.795,0.75,0.721,0.784,0.778
0.785,0.794,0.794,0.776,0.793,0.748,0.718,0.783,0.776
0.784,0.793,0.793,0.773,0.792,0.747,0.717,0.781,0.773
0.783,0.792,0.792,0.771,0.789,0.744,0.716,0.78,0.771
0.782,0.791,0.791,0.77,0.788,0.742,0.715,0.779,0.77
0.781,0.788,0.79,0.769,0.787,0.74,0.713,0.778,0.769
0.778,0.787,0.788,0.768,0.786,0.739,0.713,0.777,0.768
0.775,0.784,0.787,0.766,0.785,0.737,0.711,0.776,0.766
0.774,0.783,0.786,0.765,0.783,0.736,0.711,0.775,0.765
0.773,0.782,0.785,0.764,0.782,0.735,0.71,0.773,0.764
0.772,0.781,0.784,0.763,0.781,0.732,0.708,0.772,0.763
0.771,0.78,0.783,0.762,0.78,0.731,0.707,0.771,0.762
0.77,0.779,0.782,0.761,0.777,0.729,0.706,0.77,0.761
0.769,0.777,0.781,0.76,0.776,0.728,0.704,0.769,0.76
0.768,0.776,0.78,0.759,0.774,0.726,0.703,0.768,0.759
0.767,0.775,0.779,0.757,0.773,0.724,0.702,0.767,0.757
0.765,0.774,0.778,0.754,0.772,0.723,0.701,0.765,0.754
0.764,0.773,0.777,0.753,0.771,0.722,0.699,0.764,0.753
0.762,0.772,0.776,0.752,0.77,0.721,0.698,0.762,0.752
0.761,0.771,0.775,0.751,0.769,0.72,0.696,0.761,0.751
0.759,0.77,0.773,0.749,0.768,0.718,0.694,0.757,0.749
0.758,0.769,0.772,0.748,0.767,0.715,0.694,0.756,0.748
0.757,0.768,0.771,0.747,0.766,0.713,0.694,0.756,0.747
0.756,0.767,0.77,0.746,0.765,0.711,0.693,0.755,0.746
0.755,0.766,0.769,0.745,0.764,0.71,0.692,0.754,0.745
0.754,0.765,0.768,0.744,0.763,0.708,0.691,0.753,0.744
0.753,0.764,0.767,0.743,0.762,0.706,0.691,0.749,0.743
0.753,0.763,0.766,0.742,0.761,0.705,0.69,0.748,0.742
0.752,0.762,0.765,0.741,0.76,0.703,0.688,0.746,0.741
0.751,0.761,0.764,0.738,0.759,0.702,0.685,0.745,0.738
0.75,0.76,0.763,0.733,0.758,0.7,0.684,0.744,0.733
0.749,0.759,0.762,0.732,0.757,0.698,0.682,0.743,0.732
0.747,0.758,0.761,0.731,0.756,0.697,0.682,0.742,0.731
0.746,0.757,0.76,0.73,0.756,0.676,0.681,0.74,0.73
0.745,0.756,0.759,0.729,0.755,0.674,0.678,0.736,0.729
0.744,0.755,0.758,0.728,0.754,0.673,0.678,0.733,0.728
0.743,0.754,0.756,0.727,0.753,0.672,0.676,0.732,0.727
0.742,0.753,0.755,0.726,0.752,0.671,0.674,0.731,0.726
0.739,0.751,0.754,0.725,0.751,0.67,0.672,0.73,0.725
0.738,0.75,0.753,0.722,0.75,0.669,0.67,0.729,0.722
0.737,0.749,0.752,0.72,0.749,0.668,0.668,0.728,0.72
0.737,0.748,0.751,0.719,0.748,0.667,0.666,0.726,0.719
0.736,0.747,0.75,0.716,0.745,0.664,0.664,0.724,0.716
0.735,0.746,0.749,0.713,0.743,0.663,0.662,0.724,0.713
0.732,0.745,0.748,0.712,0.742,0.662,0.659,0.723,0.712
0.731,0.744,0.747,0.711,0.741,0.661,0.658,0.721,0.711
0.73,0.743,0.746,0.71,0.739,0.66,0.656,0.72,0.71
0.728,0.742,0.745,0.709,0.736,0.659,0.656,0.719,0.709
0.727,0.741,0.744,0.708,0.735,0.657,0.654,0.718,0.708
0.725,0.74,0.744,0.707,0.734,0.655,0.654,0.717,0.707
0.723,0.739,0.742,0.706,0.733,0.654,0.653,0.716,0.706
0.722,0.738,0.741,0.704,0.732,0.653,0.65,0.715,0.704
0.721,0.737,0.74,0.701,0.731,0.65,0.648,0.715,0.701
0.719,0.736,0.739,0.7,0.73,0.648,0.647,0.713,0.7
0.718,0.735,0.738,0.699,0.729,0.646,0.645,0.712,0.699
0.714,0.734,0.737,0.697,0.728,0.644,0.645,0.711,0.697
0.713,0.733,0.736,0.696,0.727,0.643,0.643,0.71,0.696
0.712,0.732,0.735,0.693,0.726,0.641,0.643,0.709,0.693
0.711,0.731,0.733,0.691,0.725,0.635,0.633,0.708,0.691
0.71,0.73,0.732,0.69,0.724,0.634,0.63,0.706,0.69
0.709,0.729,0.731,0.688,0.722,0.631,0.629,0.704,0.688
0.705,0.728,0.729,0.687,0.721,0.627,0.627,0.703,0.687
0.704,0.727,0.728,0.684,0.72,0.626,0.626,0.701,0.684
0.702,0.726,0.727,0.683,0.719,0.625,0.624,0.7,0.683
0.701,0.725,0.726,0.681,0.718,0.621,0.621,0.695,0.681
0.7,0.724,0.725,0.676,0.716,0.62,0.619,0.694,0.676
0.698,0.723,0.724,0.674,0.714,0.619,0.617,0.693,0.674
0.698,0.721,0.723,0.674,0.707,0.617,0.615,0.693,0.674
0.697,0.718,0.722,0.67,0.706,0.615,0.611,0.691,0.67
0.696,0.717,0.721,0.669,0.705,0.613,0.611,0.688,0.669
0.695,0.716,0.719,0.668,0.704,0.61,0.61,0.686,0.668
0.693,0.713,0.718,0.667,0.702,0.609,0.608,0.685,0.667
0.692,0.712,0.717,0.665,0.701,0.607,0.603,0.684,0.665
0.691,0.71,0.716,0.664,0.7,0.606,0.603,0.681,0.664
0.69,0.709,0.715,0.662,0.699,0.605,0.603,0.679,0.662
0.689,0.708,0.714,0.659,0.696,0.6,0.601,0.678,0.659
0.687,0.707,0.713,0.658,0.695,0.599,0.599,0.677,0.658
0.686,0.706,0.711,0.657,0.694,0.597,0.595,0.676,0.657
0.685,0.704,0.71,0.655,0.693,0.595,0.594,0.675,0.655
0.684,0.703,0.71,0.653,0.692,0.594,0.594,0.674,0.653
0.684,0.701,0.709,0.652,0.691,0.593,0.587,0.673,0.652
0.682,0.699,0.708,0.65,0.69,0.591,0.587,0.672,0.65
0.681,0.698,0.705,0.649,0.687,0.588,0.585,0.671,0.649
0.68,0.696,0.705,0.648,0.68,0.587,0.582,0.671,0.648
0.679,0.695,0.705,0.646,0.678,0.586,0.581,0.67,0.646
0.678,0.695,0.704,0.644,0.677,0.585,0.576,0.668,0.644
0.676,0.694,0.701,0.64,0.677,0.584,0.576,0.667,0.64
0.673,0.693,0.701,0.638,0.676,0.57,0.575,0.666,0.638
0.672,0.692,0.7,0.636,0.674,0.567,0.574,0.666,0.636
0.671,0.691,0.699,0.635,0.673,0.566,0.572,0.665,0.635
0.67,0.689,0.698,0.634,0.672,0.563,0.569,0.663,0.634
0.669,0.688,0.697,0.632,0.671,0.562,0.568,0.66,0.632
0.664,0.687,0.696,0.631,0.67,0.559,0.568,0.659,0.631
0.663,0.686,0.694,0.63,0.669,0.557,0.567,0.658,0.63
0.662,0.685,0.691,0.629,0.668,0.556,0.564,0.658,0.629
0.661,0.684,0.69,0.627,0.667,0.552,0.562,0.657,0.627
0.66,0.683,0.689,0.626,0.665,0.549,0.562,0.656,0.626
0.659,0.682,0.688,0.625,0.664,0.548,0.562,0.655,0.625
0.657,0.681,0.686,0.624,0.663,0.547,0.558,0.654,0.624
0.654,0.679,0.686,0.623,0.662,0.543,0.555,0.653,0.623
0.652,0.678,0.685,0.622,0.661,0.542,0.555,0.651,0.622
0.65,0.677,0.684,0.621,0.66,0.54,0.552,0.65,0.621
0.646,0.676,0.683,0.62,0.659,0.539,0.552,0.649,0.62
0.643,0.674,0.682,0.619,0.658,0.538,0.55,0.648,0.619
0.641,0.673,0.681,0.618,0.657,0.536,0.55,0.647,0.618
0.641,0.672,0.68,0.617,0.655,0.535,0.549,0.646,0.617
0.64,0.671,0.679,0.61,0.654,0.534,0.548,0.645,0.61
0.639,0.67,0.677,0.609,0.653,0.532,0.547,0.644,0.609
0.639,0.669,0.675,0.605,0.651,0.528,0.546,0.643,0.605
0.638,0.668,0.675,0.603,0.65,0.525,0.544,0.642,0.603
0.638,0.667,0.674,0.602,0.648,0.514,0.542,0.641,0.602
0.637,0.666,0.673,0.601,0.645,0.513,0.54,0.638,0.601
0.637,0.665,0.672,0.597,0.644,0.512,0.539,0.634,0.597
0.636,0.665,0.671,0.596,0.641,0.51,0.533,0.633,0.596
0.635,0.664,0.67,0.596,0.64,0.506,0.532,0.632,0.596
0.633,0.663,0.669,0.594,0.64,0.504,0.531,0.631,0.594
0.631,0.662,0.668,0.592,0.633,0.504,0.531,0.63,0.592
0.628,0.661,0.667,0.589,0.631,0.501,0.528,0.629,0.59
0.624,0.66,0.666,0.588,0.63,0.498,0.525,0.628,0.588
0.624,0.658,0.665,0.586,0.629,0.497,0.524,0.627,0.587
0.624,0.657,0.664,0.585,0.629,0.494,0.524,0.624,0.584
0.623,0.656,0.663,0.582,0.628,0.493,0.522,0.623,0.583
0.622,0.655,0.662,0.581,0.627,0.492,0.521,0.622,0.579
0.621,0.654,0.661,0.577,0.625,0.491,0.519,0.621,0.576
0.619,0.653,0.66,0.574,0.622,0.488,0.519,0.62,0.573
0.618,0.649,0.659,0.571,0.621,0.487,0.519,0.619,0.564
0.617,0.648,0.658,0.562,0.618,0.48,0.518,0.617,0.559
0.616,0.645,0.656,0.557,0.618,0.479,0.516,0.607,0.548
0.615,0.644,0.656,0.546,0.616,0.476,0.512,0.606,0.546
0.612,0.643,0.655,0.544,0.615,0.473,0.512,0.604,0.541
0.61,0.642,0.654,0.539,0.611,0.471,0.512,0.603,0.538
0.607,0.641,0.653,0.534,0.61,0.465,0.512,0.602,0.533
0.606,0.64,0.652,0.531,0.609,0.464,0.506,0.602,0.53
0.602,0.637,0.651,0.529,0.607,0.463,0.504,0.601,0.528
0.601,0.636,0.65,0.523,0.606,0.462,0.501,0.6,0.522
0.6,0.635,0.649,0.522,0.604,0.461,0.501,0.599,0.521
0.599,0.634,0.648,0.519,0.603,0.459,0.498,0.597,0.518
0.597,0.633,0.647,0.517,0.603,0.458,0.494,0.597,0.516
0.596,0.631,0.646,0.511,0.602,0.457,0.494,0.592,0.511
0.586,0.63,0.645,0.509,0.601,0.454,0.491,0.591,0.509
0.585,0.63,0.644,0.508,0.6,0.449,0.488,0.589,0.508
0.584,0.629,0.642,0.506,0.599,0.447,0.488,0.589,0.506
0.583,0.628,0.641,0.505,0.598,0.446,0.487,0.587,0.505
0.582,0.627,0.639,0.501,0.597,0.445,0.485,0.586,0.501
0.58,0.626,0.639,0.499,0.595,0.442,0.482,0.585,0.499
0.577,0.624,0.638,0.498,0.593,0.441,0.482,0.584,0.498
0.576,0.623,0.637,0.497,0.592,0.44,0.48,0.583,0.497
0.571,0.622,0.636,0.496,0.59,0.439,0.48,0.58,0.496
0.569,0.621,0.635,0.484,0.589,0.438,0.48,0.579,0.485
0.568,0.62,0.635,0.48,0.588,0.437,0.477,0.578,0.481
0.567,0.619,0.635,0.478,0.585,0.435,0.477,0.577,0.479
0.556,0.618,0.634,0.476,0.581,0.427,0.472,0.577,0.477
0.551,0.616,0.633,0.473,0.579,0.426,0.472,0.57,0.474
0.55,0.614,0.632,0.473,0.577,0.425,0.47,0.568,0.474
0.547,0.613,0.63,0.469,0.576,0.419,0.467,0.567,0.47
0.546,0.611,0.629,0.467,0.575,0.417,0.467,0.566,0.468
0.545,0.61,0.628,0.466,0.574,0.415,0.465,0.565,0.467
0.545,0.608,0.627,0.465,0.572,0.414,0.463,0.564,0.466
0.545,0.607,0.626,0.461,0.572,0.412,0.461,0.561,0.462
0.545,0.605,0.625,0.458,0.571,0.411,0.461,0.559,0.459
0.544,0.604,0.624,0.45,0.571,0.409,0.461,0.559,0.451
0.541,0.603,0.623,0.448,0.571,0.408,0.459,0.558,0.449
0.54,0.603,0.622,0.44,0.568,0.406,0.457,0.557,0.441
0.539,0.602,0.621,0.437,0.566,0.406,0.455,0.556,0.437
0.538,0.601,0.62,0.421,0.566,0.405,0.448,0.556,0.435
0.537,0.6,0.619,0.421,0.565,0.402,0.445,0.555,0.419
0.536,0.599,0.618,0.42,0.565,0.401,0.445,0.553,0.417
0.536,0.597,0.617,0.418,0.564,0.398,0.439,0.551,0.417
0.535,0.595,0.616,0.418,0.563,0.393,0.439,0.539,0.402
0.534,0.594,0.615,0.414,0.562,0.389,0.439,0.538,0.401
0.533,0.593,0.614,0.411,0.557,0.383,0.434,0.536,0.4
0.532,0.592,0.613,0.41,0.556,0.38,0.434,0.536,0.396
0.531,0.591,0.612,0.406,0.555,0.375,0.434,0.535,0.392
0.53,0.587,0.611,0.402,0.554,0.374,0.434,0.531,0.39
0.524,0.586,0.61,0.4,0.553,0.372,0.433,0.529,0.384
0.523,0.585,0.609,0.384,0.551,0.367,0.43,0.528,0.38
0.523,0.584,0.608,0.38,0.548,0.365,0.429,0.524,0.378
0.522,0.583,0.607,0.378,0.545,0.352,0.427,0.523,0.372
0.521,0.581,0.606,0.372,0.544,0.344,0.427,0.522,0.367
0.519,0.58,0.605,0.367,0.543,0.343,0.423,0.521,0.366
0.518,0.579,0.604,0.366,0.543,0.342,0.419,0.52,0.357
0.516,0.578,0.602,0.366,0.54,0.338,0.416,0.52,0.356
0.515,0.578,0.601,0.357,0.538,0.337,0.416,0.519,0.354
0.514,0.577,0.6,0.356,0.537,0.335,0.415,0.519,0.344
0.511,0.576,0.598,0.354,0.535,0.334,0.41,0.518,0.341
0.51,0.575,0.595,0.344,0.533,0.333,0.409,0.517,0.339
0.51,0.574,0.593,0.341,0.532,0.326,0.409,0.516,0.339
