_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.927,0.925,0.943,0.92,0.922,0.943,0.925
0.929,0.941,0.925,0.924,0.942,0.919,0.922,0.942,0.924
0.928,0.94,0.924,0.923,0.941,0.918,0.918,0.941,0.923
0.927,0.939,0.924,0.922,0.94,0.917,0.915,0.94,0.922
0.926,0.938,0.923,0.921,0.939,0.916,0.915,0.939,0.921
0.925,0.937,0.922,0.92,0.938,0.915,0.913,0.938,0.92
0.924,0.936,0.921,0.919,0.937,0.908,0.908,0.937,0.919
0.923,0.935,0.92,0.918,0.936,0.907,0.905,0.936,0.918
0.922,0.934,0.919,0.917,0.935,0.906,0.903,0.935,0.917
0.921,0.933,0.918,0.916,0.934,0.905,0.901,0.934,0.916
0.92,0.932,0.916,0.915,0.933,0.904,0.9,0.933,0.915
0.919,0.931,0.915,0.914,0.932,0.903,0.897,0.932,0.914
0.918,0.93,0.911,0.911,0.931,0.901,0.895,0.931,0.911
0.917,0.929,0.911,0.91,0.93,0.899,0.893,0.93,0.91
0.916,0.928,0.911,0.909,0.929,0.898,0.892,0.929,0.909
0.914,0.927,0.91,0.908,0.928,0.897,0.89,0.928,0.908
0.913,0.926,0.91,0.906,0.927,0.896,0.888,0.927,0.906
0.912,0.925,0.91,0.905,0.926,0.895,0.888,0.926,0.905
0.911,0.924,0.909,0.904,0.925,0.894,0.887,0.925,0.904
0.91,0.923,0.909,0.903,0.924,0.893,0.886,0.924,0.903
0.909,0.922,0.908,0.902,0.923,0.892,0.883,0.923,0.902
0.908,0.921,0.907,0.901,0.922,0.891,0.879,0.922,0.901
0.906,0.92,0.906,0.9,0.921,0.889,0.877,0.921,0.9
0.905,0.919,0.905,0.899,0.92,0.888,0.875,0.92,0.899
0.904,0.918,0.905,0.898,0.919,0.887,0.872,0.919,0.898
0.903,0.917,0.903,0.897,0.918,0.886,0.871,0.918,0.897
0.902,0.916,0.9,0.896,0.917,0.885,0.869,0.917,0.896
0.901,0.915,0.899,0.895,0.916,0.884,0.869,0.916,0.895
0.9,0.914,0.898,0.894,0.915,0.883,0.865,0.915,0.894
0.899,0.913,0.897,0.893,0.914,0.882,0.861,0.914,0.893
0.898,0.912,0.894,0.892,0.913,0.881,0.861,0.913,0.892
0.897,0.911,0.893,0.891,0.912,0.88,0.86,0.912,0.891
0.896,0.91,0.892,0.89,0.911,0.879,0.858,0.91,0.89
0.895,0.909,0.892,0.889,0.91,0.878,0.855,0.909,0.889
0.894,0.908,0.891,0.888,0.909,0.877,0.855,0.908,0.888
0.893,0.907,0.89,0.887,0.908,0.876,0.855,0.907,0.887
0.892,0.906,0.889,0.886,0.907,0.875,0.853,0.906,0.886
0.891,0.905,0.889,0.885,0.906,0.874,0.853,0.905,0.885
0.889,0.904,0.882,0.884,0.905,0.873,0.852,0.904,0.884
0.888,0.903,0.881,0.883,0.904,0.872,0.851,0.903,0.883
0.887,0.902,0.881,0.882,0.903,0.871,0.85,0.902,0.882
0.886,0.901,0.88,0.881,0.902,0.869,0.849,0.901,0.881
0.885,0.9,0.877,0.88,0.901,0.868,0.849,0.9,0.88
0.884,0.899,0.877,0.879,0.9,0.867,0.846,0.899,0.879
0.869,0.898,0.875,0.878,0.899,0.866,0.845,0.898,0.878
0.868,0.897,0.875,0.876,0.898,0.865,0.844,0.897,0.876
0.867,0.896,0.87,0.875,0.897,0.864,0.841,0.894,0.875
0.866,0.895,0.87,0.874,0.896,0.863,0.837,0.893,0.874
0.864,0.894,0.87,0.873,0.895,0.862,0.837,0.892,0.873
0.863,0.893,0.87,0.872,0.894,0.861,0.833,0.891,0.872
0.862,0.892,0.869,0.866,0.893,0.857,0.829,0.89,0.866
0.861,0.891,0.864,0.865,0.892,0.856,0.829,0.889,0.865
0.86,0.89,0.863,0.864,0.891,0.855,0.829,0.888,0.864
0.859,0.889,0.862,0.863,0.889,0.854,0.829,0.887,0.863
0.853,0.888,0.861,0.862,0.888,0.853,0.825,0.886,0.862
0.85,0.887,0.861,0.861,0.887,0.852,0.81,0.885,0.861
0.849,0.885,0.861,0.86,0.886,0.851,0.81,0.884,0.86
0.848,0.884,0.86,0.859,0.885,0.85,0.807,0.883,0.859
0.847,0.883,0.859,0.858,0.884,0.849,0.806,0.882,0.858
0.846,0.882,0.858,0.857,0.883,0.848,0.806,0.881,0.857
0.844,0.881,0.856,0.856,0.882,0.847,0.805,0.88,0.856
0.843,0.88,0.855,0.855,0.881,0.846,0.804,0.879,0.855
0.842,0.879,0.855,0.854,0.88,0.845,0.801,0.878,0.854
0.841,0.878,0.855,0.853,0.879,0.844,0.801,0.877,0.853
0.839,0.877,0.854,0.852,0.878,0.843,0.793,0.876,0.852
0.838,0.876,0.852,0.851,0.877,0.842,0.793,0.874,0.851
0.837,0.875,0.852,0.85,0.876,0.841,0.793,0.873,0.85
0.836,0.874,0.851,0.849,0.875,0.84,0.793,0.872,0.849
0.835,0.873,0.849,0.848,0.874,0.839,0.793,0.871,0.848
0.834,0.872,0.847,0.841,0.873,0.838,0.792,0.87,0.841
0.832,0.871,0.846,0.837,0.872,0.837,0.792,0.869,0.837
0.831,0.87,0.845,0.836,0.871,0.836,0.792,0.868,0.836
0.83,0.868,0.845,0.835,0.87,0.835,0.791,0.867,0.835
0.829,0.867,0.845,0.834,0.869,0.832,0.789,0.866,0.834
0.828,0.866,0.844,0.833,0.868,0.831,0.788,0.865,0.833
0.827,0.865,0.844,0.831,0.867,0.83,0.785,0.864,0.831
0.826,0.864,0.843,0.83,0.866,0.829,0.783,0.863,0.83
0.826,0.863,0.842,0.829,0.865,0.827,0.779,0.861,0.829
0.823,0.862,0.841,0.828,0.864,0.826,0.778,0.86,0.828
0.822,0.861,0.84,0.827,0.863,0.825,0.777,0.86,0.827
0.821,0.86,0.839,0.826,0.862,0.824,0.775,0.859,0.826
0.82,0.859,0.838,0.825,0.861,0.817,0.773,0.858,0.825
0.819,0.858,0.837,0.824,0.86,0.813,0.771,0.857,0.824
0.812,0.857,0.836,0.823,0.859,0.812,0.769,0.856,0.823
0.809,0.856,0.834,0.822,0.858,0.81,0.767,0.855,0.822
0.808,0.855,0.833,0.821,0.857,0.809,0.766,0.854,0.821
0.806,0.854,0.832,0.82,0.856,0.808,0.764,0.853,0.82
0.798,0.853,0.831,0.819,0.855,0.807,0.762,0.852,0.819
0.797,0.853,0.83,0.818,0.853,0.806,0.762,0.851,0.818
0.796,0.852,0.829,0.818,0.852,0.805,0.761,0.85,0.818
0.79,0.851,0.829,0.817,0.851,0.803,0.761,0.849,0.817
0.789,0.85,0.827,0.816,0.85,0.796,0.761,0.848,0.816
0.783,0.849,0.827,0.815,0.849,0.795,0.761,0.847,0.815
0.782,0.848,0.827,0.814,0.848,0.793,0.748,0.846,0.814
0.778,0.847,0.826,0.813,0.847,0.791,0.748,0.845,0.813
0.777,0.846,0.824,0.812,0.845,0.79,0.745,0.844,0.812
0.777,0.845,0.823,0.811,0.844,0.789,0.743,0.843,0.811
0.775,0.844,0.823,0.81,0.843,0.788,0.743,0.842,0.81
0.775,0.843,0.823,0.809,0.842,0.787,0.743,0.841,0.809
0.773,0.842,0.821,0.808,0.841,0.786,0.74,0.84,0.808
0.772,0.841,0.82,0.807,0.84,0.785,0.74,0.839,0.807
0.771,0.84,0.819,0.806,0.839,0.781,0.74,0.838,0.806
0.77,0.839,0.818,0.804,0.838,0.78,0.739,0.837,0.804
0.769,0.838,0.818,0.803,0.837,0.779,0.736,0.836,0.803
0.768,0.837,0.818,0.802,0.836,0.778,0.736,0.832,0.802
0.767,0.836,0.817,0.801,0.834,0.776,0.735,0.831,0.801
0.766,0.835,0.816,0.8,0.833,0.775,0.73,0.83,0.8
0.765,0.834,0.815,0.799,0.832,0.774,0.73,0.828,0.799
0.749,0.833,0.814,0.797,0.831,0.773,0.73,0.827,0.797
0.748,0.832,0.813,0.796,0.83,0.772,0.73,0.826,0.796
0.748,0.831,0.812,0.793,0.829,0.77,0.726,0.825,0.793
0.747,0.83,0.811,0.792,0.828,0.769,0.723,0.824,0.792
0.746,0.829,0.81,0.79,0.827,0.768,0.722,0.823,0.79
0.746,0.828,0.81,0.789,0.826,0.766,0.72,0.822,0.789
0.745,0.827,0.809,0.788,0.825,0.765,0.72,0.821,0.788
0.744,0.826,0.808,0.786,0.824,0.762,0.72,0.82,0.786
0.743,0.825,0.807,0.785,0.823,0.761,0.72,0.819,0.785
0.741,0.824,0.806,0.784,0.822,0.759,0.717,0.818,0.784
0.735,0.823,0.805,0.783,0.821,0.754,0.717,0.816,0.783
0.732,0.822,0.803,0.782,0.82,0.753,0.714,0.815,0.782
0.731,0.821,0.803,0.777,0.819,0.751,0.712,0.813,0.777
0.73,0.82,0.803,0.776,0.818,0.75,0.712,0.811,0.776
0.729,0.817,0.802,0.775,0.817,0.749,0.709,0.808,0.775
0.728,0.816,0.801,0.774,0.816,0.747,0.706,0.807,0.774
0.717,0.815,0.799,0.772,0.815,0.746,0.706,0.805,0.772
0.715,0.814,0.798,0.769,0.814,0.745,0.706,0.804,0.769
0.714,0.813,0.797,0.768,0.813,0.744,0.706,0.803,0.768
0.713,0.811,0.796,0.767,0.812,0.743,0.706,0.802,0.767
0.712,0.81,0.795,0.766,0.81,0.742,0.706,0.801,0.766
0.705,0.809,0.794,0.764,0.809,0.74,0.694,0.8,0.764
0.704,0.808,0.793,0.763,0.808,0.739,0.694,0.799,0.763
0.703,0.807,0.792,0.762,0.807,0.738,0.694,0.796,0.762
0.703,0.806,0.791,0.761,0.806,0.737,0.694,0.794,0.761
0.703,0.804,0.791,0.76,0.805,0.736,0.692,0.793,0.76
0.703,0.803,0.79,0.759,0.804,0.726,0.692,0.787,0.759
0.702,0.802,0.789,0.758,0.803,0.726,0.688,0.786,0.758
0.701,0.801,0.789,0.756,0.802,0.725,0.687,0.785,0.756
0.7,0.8,0.788,0.754,0.801,0.723,0.686,0.784,0.754
0.7,0.799,0.787,0.751,0.8,0.721,0.684,0.783,0.751
0.69,0.798,0.786,0.75,0.799,0.72,0.683,0.782,0.75
0.688,0.797,0.785,0.748,0.798,0.719,0.679,0.781,0.748
0.686,0.796,0.784,0.747,0.797,0.717,0.675,0.78,0.747
0.685,0.795,0.783,0.745,0.796,0.716,0.672,0.779,0.745
0.685,0.794,0.782,0.744,0.795,0.711,0.67,0.777,0.744
0.684,0.793,0.781,0.742,0.794,0.706,0.67,0.777,0.742
0.683,0.792,0.78,0.736,0.793,0.705,0.667,0.775,0.736
0.682,0.791,0.779,0.735,0.792,0.704,0.667,0.774,0.735
0.681,0.79,0.778,0.733,0.79,0.703,0.667,0.768,0.733
0.679,0.785,0.777,0.731,0.789,0.702,0.662,0.767,0.731
0.678,0.784,0.776,0.73,0.788,0.698,0.662,0.766,0.73
0.675,0.782,0.775,0.729,0.787,0.696,0.661,0.764,0.729
0.675,0.781,0.775,0.728,0.786,0.695,0.661,0.763,0.728
0.659,0.78,0.774,0.726,0.785,0.69,0.659,0.759,0.726
0.657,0.778,0.773,0.725,0.784,0.689,0.658,0.758,0.725
0.656,0.777,0.772,0.724,0.783,0.688,0.658,0.754,0.724
0.655,0.776,0.771,0.723,0.782,0.687,0.657,0.753,0.723
0.653,0.775,0.771,0.722,0.78,0.686,0.656,0.751,0.722
0.652,0.774,0.77,0.719,0.779,0.685,0.656,0.747,0.719
0.651,0.773,0.77,0.716,0.778,0.683,0.654,0.737,0.716
0.651,0.772,0.769,0.714,0.777,0.682,0.652,0.736,0.714
0.65,0.771,0.768,0.713,0.776,0.681,0.649,0.725,0.713
0.649,0.77,0.765,0.712,0.775,0.68,0.649,0.723,0.712
0.647,0.769,0.764,0.711,0.774,0.679,0.648,0.72,0.711
0.646,0.765,0.764,0.71,0.773,0.678,0.648,0.719,0.71
0.641,0.764,0.763,0.709,0.77,0.677,0.644,0.716,0.709
0.63,0.763,0.762,0.708,0.769,0.673,0.644,0.715,0.708
0.629,0.761,0.762,0.707,0.768,0.673,0.644,0.713,0.707
0.627,0.76,0.761,0.706,0.767,0.672,0.644,0.712,0.706
0.626,0.759,0.76,0.706,0.766,0.671,0.643,0.711,0.706
0.625,0.758,0.759,0.705,0.765,0.67,0.642,0.706,0.705
0.624,0.757,0.758,0.704,0.761,0.669,0.641,0.705,0.704
0.622,0.754,0.757,0.703,0.76,0.666,0.639,0.704,0.703
0.621,0.753,0.756,0.7,0.759,0.665,0.639,0.704,0.7
0.62,0.749,0.754,0.699,0.758,0.664,0.637,0.703,0.699
0.619,0.748,0.75,0.697,0.754,0.663,0.635,0.702,0.697
0.591,0.747,0.749,0.696,0.753,0.662,0.635,0.701,0.696
0.59,0.746,0.747,0.695,0.752,0.661,0.632,0.698,0.695
0.589,0.745,0.747,0.694,0.751,0.66,0.632,0.695,0.694
0.587,0.744,0.744,0.693,0.75,0.659,0.631,0.695,0.693
0.587,0.743,0.743,0.692,0.749,0.651,0.628,0.694,0.692
0.585,0.742,0.742,0.688,0.748,0.65,0.628,0.693,0.688
0.584,0.741,0.741,0.687,0.747,0.648,0.626,0.692,0.687
0.583,0.74,0.741,0.686,0.746,0.646,0.626,0.69,0.686
0.583,0.738,0.74,0.685,0.743,0.643,0.626,0.689,0.685
0.572,0.737,0.738,0.684,0.742,0.642,0.626,0.688,0.684
0.569,0.736,0.737,0.678,0.741,0.635,0.626,0.687,0.678
0.566,0.735,0.736,0.673,0.74,0.634,0.626,0.684,0.673
0.566,0.734,0.735,0.672,0.739,0.632,0.626,0.684,0.672
0.558,0.733,0.734,0.671,0.739,0.628,0.624,0.684,0.671
0.558,0.732,0.733,0.669,0.738,0.625,0.622,0.683,0.669
0.558,0.731,0.731,0.668,0.737,0.624,0.616,0.682,0.668
0.553,0.73,0.731,0.667,0.736,0.617,0.616,0.681,0.667
0.55,0.729,0.729,0.663,0.735,0.617,0.615,0.68,0.663
0.55,0.728,0.727,0.663,0.733,0.617,0.615,0.68,0.663
0.523,0.727,0.727,0.662,0.732,0.615,0.612,0.677,0.662
0.522,0.726,0.726,0.661,0.731,0.614,0.612,0.674,0.661
0.521,0.725,0.726,0.66,0.73,0.609,0.608,0.668,0.66
0.52,0.724,0.725,0.658,0.729,0.608,0.608,0.666,0.658
0.519,0.721,0.725,0.657,0.728,0.602,0.606,0.662,0.657
0.516,0.719,0.724,0.656,0.727,0.6,0.591,0.661,0.656
0.515,0.718,0.723,0.655,0.725,0.597,0.591,0.66,0.655
0.512,0.717,0.722,0.654,0.722,0.596,0.59,0.654,0.654
0.512,0.716,0.721,0.652,0.721,0.595,0.588,0.65,0.652
0.511,0.716,0.719,0.65,0.719,0.594,0.588,0.648,0.65
0.509,0.715,0.718,0.649,0.713,0.593,0.588,0.647,0.649
0.504,0.714,0.717,0.646,0.712,0.591,0.588,0.645,0.646
0.502,0.713,0.715,0.644,0.711,0.59,0.586,0.645,0.644
0.501,0.712,0.714,0.641,0.71,0.589,0.58,0.645,0.641
0.501,0.71,0.713,0.64,0.709,0.588,0.579,0.644,0.64
0.501,0.709,0.712,0.639,0.708,0.587,0.579,0.643,0.639
0.5,0.708,0.711,0.637,0.707,0.586,0.579,0.642,0.637
0.5,0.706,0.71,0.636,0.706,0.585,0.572,0.641,0.636
0.498,0.705,0.709,0.635,0.705,0.584,0.572,0.64,0.635
0.496,0.703,0.708,0.634,0.704,0.581,0.572,0.639,0.634
0.494,0.701,0.707,0.633,0.703,0.579,0.571,0.633,0.633
0.493,0.7,0.706,0.631,0.702,0.575,0.571,0.633,0.631
0.491,0.699,0.706,0.63,0.7,0.572,0.569,0.631,0.63
0.485,0.698,0.705,0.628,0.699,0.569,0.569,0.631,0.628
0.485,0.697,0.704,0.624,0.698,0.568,0.569,0.63,0.624
0.484,0.694,0.703,0.623,0.697,0.567,0.566,0.629,0.623
0.483,0.693,0.701,0.621,0.696,0.562,0.564,0.627,0.621
0.482,0.692,0.701,0.619,0.695,0.56,0.56,0.626,0.619
0.482,0.691,0.7,0.615,0.694,0.557,0.558,0.625,0.615
0.482,0.69,0.699,0.613,0.688,0.556,0.558,0.624,0.613
0.481,0.689,0.698,0.613,0.687,0.552,0.558,0.623,0.613
0.481,0.688,0.697,0.612,0.686,0.55,0.558,0.623,0.612
0.47,0.687,0.697,0.607,0.684,0.547,0.556,0.622,0.607
0.469,0.686,0.696,0.606,0.684,0.545,0.552,0.615,0.606
0.466,0.685,0.694,0.602,0.683,0.542,0.547,0.607,0.602
0.466,0.684,0.693,0.598,0.682,0.536,0.547,0.601,0.598
0.466,0.683,0.692,0.592,0.681,0.535,0.547,0.6,0.592
0.464,0.681,0.691,0.59,0.68,0.534,0.544,0.599,0.59
0.464,0.68,0.69,0.589,0.678,0.531,0.538,0.597,0.589
0.463,0.679,0.689,0.584,0.677,0.526,0.538,0.596,0.584
0.462,0.679,0.688,0.584,0.676,0.526,0.536,0.595,0.584
0.462,0.678,0.686,0.579,0.674,0.524,0.535,0.592,0.579
0.446,0.675,0.684,0.573,0.674,0.523,0.526,0.592,0.573
0.446,0.674,0.683,0.571,0.673,0.522,0.504,0.588,0.571
0.445,0.673,0.681,0.57,0.669,0.52,0.504,0.585,0.57
0.445,0.672,0.68,0.567,0.668,0.516,0.499,0.584,0.567
0.442,0.671,0.678,0.566,0.667,0.513,0.499,0.583,0.566
0.441,0.67,0.678,0.557,0.666,0.509,0.499,0.582,0.557
0.432,0.667,0.678,0.556,0.666,0.508,0.496,0.576,0.556
0.432,0.666,0.677,0.55,0.665,0.507,0.491,0.576,0.55
0.431,0.665,0.676,0.549,0.664,0.507,0.491,0.574,0.549
0.43,0.664,0.675,0.548,0.663,0.495,0.491,0.571,0.548
0.43,0.659,0.674,0.547,0.658,0.495,0.491,0.566,0.547
0.429,0.658,0.673,0.547,0.657,0.492,0.481,0.565,0.547
0.381,0.658,0.671,0.545,0.653,0.482,0.481,0.564,0.545
0.381,0.657,0.67,0.543,0.652,0.48,0.481,0.563,0.543
0.378,0.657,0.668,0.541,0.651,0.479,0.48,0.562,0.541
0.376,0.656,0.668,0.539,0.649,0.476,0.477,0.562,0.539
0.338,0.654,0.668,0.537,0.648,0.475,0.477,0.56,0.537
0.338,0.652,0.667,0.536,0.647,0.469,0.476,0.559,0.536
0.338,0.651,0.666,0.52,0.646,0.466,0.474,0.559,0.52
0.338,0.65,0.665,0.519,0.645,0.465,0.474,0.557,0.519
0.317,0.649,0.664,0.518,0.644,0.454,0.472,0.553,0.518
0.316,0.648,0.663,0.515,0.643,0.452,0.472,0.552,0.515
0.316,0.647,0.662,0.513,0.642,0.451,0.472,0.546,0.513
0.316,0.646,0.661,0.51,0.639,0.448,0.472,0.546,0.512
0.315,0.645,0.66,0.509,0.638,0.447,0.471,0.543,0.511
0.315,0.644,0.66,0.508,0.634,0.445,0.466,0.543,0.511
0.313,0.643,0.659,0.508,0.633,0.443,0.45,0.541,0.51
0.311,0.642,0.658,0.507,0.632,0.443,0.45,0.538,0.509
0.311,0.641,0.657,0.506,0.629,0.443,0.449,0.538,0.506
0.311,0.639,0.657,0.503,0.626,0.442,0.441,0.535,0.505
0.31,0.638,0.656,0.502,0.625,0.44,0.43,0.535,0.504
0.309,0.636,0.655,0.501,0.624,0.439,0.43,0.534,0.503
0.309,0.632,0.654,0.5,0.622,0.438,0.43,0.53,0.495
0.309,0.631,0.653,0.49,0.621,0.437,0.43,0.529,0.489
0.309,0.63,0.65,0.484,0.62,0.436,0.43,0.528,0.483
0.309,0.629,0.65,0.478,0.619,0.435,0.43,0.527,0.479
0.307,0.628,0.649,0.474,0.618,0.434,0.43,0.526,0.478
0.306,0.627,0.648,0.469,0.617,0.431,0.43,0.526,0.473
0.304,0.627,0.647,0.467,0.614,0.428,0.43,0.523,0.471
0.304,0.626,0.646,0.461,0.612,0.428,0.43,0.523,0.465
0.304,0.625,0.645,0.452,0.611,0.427,0.383,0.522,0.456
0.304,0.624,0.644,0.451,0.61,0.426,0.383,0.521,0.455
0.302,0.62,0.643,0.448,0.587,0.421,0.383,0.52,0.452
0.28,0.619,0.642,0.445,0.586,0.421,0.383,0.518,0.449
0.28,0.618,0.641,0.437,0.585,0.414,0.377,0.515,0.442
0.279,0.616,0.64,0.433,0.584,0.411,0.377,0.514,0.438
0.279,0.615,0.639,0.429,0.578,0.406,0.377,0.512,0.434
0.278,0.614,0.639,0.429,0.54,0.405,0.377,0.512,0.434
0.277,0.613,0.638,0.427,0.538,0.402,0.377,0.512,0.432
0.277,0.612,0.637,0.423,0.537,0.402,0.377,0.512,0.428
0.277,0.609,0.637,0.419,0.532,0.401,0.377,0.512,0.424
0.272,0.606,0.636,0.417,0.531,0.4,0.377,0.512,0.422
0.272,0.605,0.635,0.416,0.53,0.4,0.377,0.511,0.421
0.272,0.604,0.634,0.415,0.529,0.393,0.377,0.509,0.42
0.271,0.603,0.633,0.399,0.528,0.384,0.374,0.508,0.399
0.263,0.602,0.633,0.395,0.525,0.383,0.374,0.507,0.395
0.263,0.601,0.632,0.392,0.523,0.382,0.374,0.506,0.392
0.263,0.6,0.631,0.39,0.518,0.382,0.374,0.506,0.39
0.261,0.595,0.63,0.372,0.517,0.379,0.374,0.505,0.367
0.261,0.595,0.629,0.364,0.513,0.374,0.364,0.503,0.359
0.245,0.594,0.628,0.358,0.513,0.339,0.364,0.502,0.353
0.239,0.593,0.627,0.356,0.513,0.333,0.364,0.502,0.351
0.204,0.592,0.626,0.354,0.511,0.331,0.364,0.501,0.349
0.203,0.591,0.625,0.352,0.508,0.326,0.364,0.499,0.347
0.201,0.59,0.623,0.35,0.507,0.318,0.364,0.495,0.345
0.201,0.589,0.623,0.348,0.507,0.318,0.364,0.493,0.343
0.199,0.588,0.622,0.348,0.505,0.289,0.358,0.492,0.343
0.199,0.587,0.621,0.346,0.504,0.289,0.358,0.492,0.341
0.198,0.584,0.62,0.338,0.502,0.285,0.358,0.487,0.333
0.172,0.574,0.62,0.338,0.502,0.283,0.354,0.486,0.333
0.172,0.573,0.619,0.334,0.498,0.282,0.354,0.485,0.323
0.172,0.571,0.618,0.334,0.497,0.275,0.354,0.483,0.319
0.172,0.57,0.617,0.333,0.495,0.274,0.354,0.482,0.318
0.172,0.569,0.616,0.332,0.493,0.272,0.354,0.481,0.318
0.124,0.568,0.615,0.332,0.491,0.271,0.354,0.479,0.316
0.034,0.567,0.614,0.33,0.488,0.271,0.354,0.478,0.315
0.034,0.566,0.613,0.328,0.488,0.262,0.351,0.477,0.311
0.034,0.565,0.612,0.323,0.487,0.248,0.339,0.477,0.311
0.029,0.563,0.611,0.323,0.484,0.248,0.339,0.476,0.311
0.029,0.562,0.61,0.323,0.483,0.247,0.339,0.476,0.307
0.029,0.559,0.609,0.319,0.482,0.247,0.339,0.475,0.302
0.029,0.558,0.608,0.314,0.478,0.244,0.339,0.475,0.301
0.029,0.557,0.607,0.313,0.478,0.243,0.339,0.475,0.298
0.014,0.556,0.606,0.31,0.478,0.243,0.339,0.472,0.292
0.014,0.556,0.605,0.304,0.477,0.229,0.339,0.47,0.289
0.014,0.553,0.604,0.301,0.475,0.219,0.335,0.469,0.284
0.014,0.549,0.603,0.296,0.475,0.219,0.335,0.468,0.278
0.014,0.549,0.601,0.296,0.475,0.218,0.335,0.468,0.278
0.014,0.549,0.6,0.29,0.474,0.218,0.335,0.467,0.278
0.014,0.548,0.599,0.29,0.474,0.218,0.333,0.464,0.274
0.006,0.547,0.598,0.29,0.471,0.211,0.333,0.463,0.273
0.006,0.547,0.596,0.286,0.47,0.177,0.333,0.463,0.25
0.006,0.546,0.595,0.285,0.47,0.176,0.333,0.46,0.248
