_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.49,0.844,0.727,0.681,0.663,0.752,0.702,0.784,0.681
0.487,0.843,0.727,0.68,0.662,0.75,0.702,0.783,0.68
0.487,0.842,0.727,0.679,0.66,0.749,0.679,0.782,0.679
0.485,0.841,0.726,0.678,0.658,0.744,0.679,0.778,0.678
0.48,0.84,0.725,0.677,0.658,0.743,0.679,0.773,0.677
0.459,0.839,0.725,0.677,0.658,0.742,0.679,0.767,0.677
0.458,0.838,0.724,0.677,0.656,0.742,0.679,0.766,0.677
0.456,0.837,0.723,0.675,0.651,0.741,0.67,0.765,0.675
0.456,0.836,0.723,0.674,0.65,0.741,0.666,0.764,0.674
0.429,0.835,0.723,0.674,0.65,0.74,0.666,0.763,0.674
0.428,0.834,0.723,0.673,0.65,0.739,0.665,0.763,0.673
0.428,0.833,0.723,0.673,0.648,0.738,0.66,0.762,0.673
0.428,0.832,0.722,0.672,0.648,0.737,0.652,0.761,0.672
0.427,0.831,0.721,0.672,0.647,0.736,0.652,0.755,0.672
0.426,0.829,0.721,0.671,0.646,0.735,0.652,0.754,0.671
0.425,0.828,0.72,0.67,0.645,0.735,0.646,0.753,0.67
0.424,0.827,0.72,0.669,0.644,0.734,0.614,0.752,0.669
0.423,0.826,0.72,0.668,0.643,0.733,0.614,0.749,0.668
0.423,0.825,0.72,0.665,0.643,0.733,0.614,0.749,0.665
0.422,0.824,0.72,0.664,0.64,0.732,0.614,0.748,0.664
0.422,0.823,0.714,0.656,0.639,0.731,0.614,0.748,0.656
0.411,0.822,0.714,0.653,0.639,0.73,0.614,0.747,0.653
0.41,0.821,0.714,0.652,0.636,0.729,0.614,0.746,0.652
0.41,0.82,0.713,0.652,0.635,0.728,0.614,0.746,0.652
0.41,0.819,0.713,0.651,0.634,0.727,0.614,0.745,0.651
0.41,0.818,0.712,0.65,0.634,0.727,0.614,0.741,0.65
0.33,0.817,0.711,0.643,0.633,0.726,0.614,0.74,0.643
0.33,0.816,0.709,0.643,0.632,0.724,0.613,0.739,0.643
0.327,0.815,0.709,0.642,0.631,0.722,0.613,0.734,0.642
0.326,0.814,0.709,0.641,0.63,0.722,0.613,0.733,0.641
0.326,0.813,0.709,0.64,0.625,0.721,0.606,0.732,0.64
0.326,0.812,0.708,0.638,0.625,0.72,0.606,0.73,0.638
0.325,0.809,0.707,0.636,0.623,0.719,0.573,0.729,0.636
0.325,0.807,0.707,0.635,0.621,0.718,0.573,0.728,0.635
0.32,0.806,0.707,0.634,0.62,0.717,0.573,0.726,0.634
0.313,0.805,0.707,0.634,0.62,0.716,0.57,0.722,0.634
0.312,0.804,0.707,0.632,0.612,0.707,0.57,0.722,0.632
0.312,0.803,0.706,0.627,0.611,0.706,0.57,0.721,0.627
0.312,0.802,0.706,0.627,0.61,0.705,0.57,0.72,0.627
0.312,0.801,0.705,0.626,0.608,0.705,0.567,0.719,0.626
0.312,0.8,0.704,0.625,0.607,0.702,0.567,0.717,0.625
0.309,0.799,0.703,0.624,0.606,0.701,0.542,0.713,0.624
0.307,0.798,0.702,0.623,0.606,0.7,0.542,0.712,0.623
0.305,0.796,0.702,0.622,0.605,0.7,0.541,0.711,0.622
0.302,0.795,0.702,0.622,0.604,0.7,0.541,0.708,0.622
0.299,0.794,0.702,0.621,0.603,0.699,0.538,0.707,0.621
0.299,0.793,0.702,0.62,0.598,0.696,0.538,0.707,0.62
0.299,0.792,0.702,0.619,0.596,0.696,0.538,0.702,0.619
0.27,0.791,0.702,0.618,0.594,0.696,0.538,0.701,0.618
0.27,0.79,0.701,0.618,0.593,0.695,0.538,0.69,0.618
0.27,0.789,0.701,0.617,0.592,0.694,0.538,0.69,0.617
0.27,0.788,0.701,0.616,0.592,0.693,0.538,0.687,0.616
0.27,0.787,0.699,0.615,0.59,0.692,0.538,0.687,0.615
0.27,0.786,0.699,0.614,0.587,0.691,0.538,0.686,0.614
0.27,0.785,0.699,0.613,0.587,0.683,0.538,0.685,0.613
0.27,0.784,0.698,0.612,0.584,0.683,0.538,0.683,0.612
0.262,0.782,0.697,0.611,0.583,0.682,0.538,0.682,0.611
0.262,0.781,0.696,0.61,0.583,0.68,0.52,0.682,0.61
0.262,0.78,0.696,0.609,0.578,0.679,0.52,0.682,0.609
0.262,0.779,0.696,0.608,0.576,0.675,0.52,0.681,0.608
0.258,0.778,0.695,0.607,0.565,0.67,0.519,0.681,0.607
0.256,0.777,0.695,0.606,0.564,0.669,0.511,0.681,0.606
0.256,0.776,0.695,0.605,0.562,0.666,0.511,0.68,0.605
0.256,0.775,0.695,0.604,0.562,0.665,0.491,0.68,0.604
0.256,0.774,0.695,0.603,0.56,0.662,0.491,0.68,0.603
0.253,0.773,0.694,0.601,0.559,0.662,0.486,0.678,0.601
0.252,0.772,0.694,0.601,0.558,0.661,0.486,0.678,0.601
0.235,0.77,0.694,0.597,0.553,0.66,0.486,0.678,0.597
0.235,0.769,0.693,0.596,0.552,0.658,0.486,0.677,0.596
0.235,0.768,0.693,0.595,0.548,0.657,0.486,0.676,0.595
0.235,0.767,0.693,0.571,0.544,0.655,0.486,0.676,0.571
0.235,0.766,0.693,0.57,0.538,0.654,0.486,0.676,0.57
0.235,0.765,0.693,0.569,0.537,0.648,0.486,0.675,0.569
0.235,0.762,0.693,0.568,0.535,0.647,0.486,0.673,0.568
0.234,0.761,0.692,0.567,0.534,0.645,0.465,0.669,0.567
0.23,0.76,0.692,0.566,0.533,0.637,0.465,0.668,0.566
0.212,0.759,0.692,0.565,0.521,0.634,0.465,0.667,0.565
0.212,0.758,0.691,0.564,0.511,0.633,0.449,0.666,0.564
0.212,0.756,0.689,0.563,0.51,0.632,0.449,0.664,0.563
0.116,0.755,0.688,0.562,0.509,0.631,0.449,0.662,0.562
0.039,0.754,0.688,0.56,0.508,0.63,0.449,0.661,0.56
0.039,0.753,0.687,0.558,0.508,0.628,0.449,0.659,0.558
0.039,0.752,0.687,0.546,0.508,0.625,0.449,0.659,0.546
0.039,0.751,0.687,0.545,0.505,0.623,0.449,0.659,0.545
0.039,0.75,0.687,0.544,0.504,0.621,0.449,0.658,0.544
0.039,0.749,0.685,0.543,0.503,0.62,0.449,0.658,0.543
0.039,0.748,0.685,0.542,0.502,0.617,0.449,0.657,0.542
0.039,0.747,0.685,0.539,0.501,0.617,0.449,0.654,0.539
0.029,0.746,0.684,0.539,0.5,0.616,0.449,0.654,0.539
0.029,0.745,0.684,0.513,0.497,0.61,0.449,0.653,0.513
0.029,0.744,0.684,0.512,0.496,0.608,0.449,0.652,0.512
0.029,0.743,0.683,0.511,0.493,0.606,0.449,0.652,0.511
0.029,0.742,0.682,0.51,0.492,0.605,0.449,0.648,0.51
0.009,0.74,0.681,0.508,0.492,0.604,0.448,0.646,0.508
0.009,0.739,0.68,0.506,0.492,0.601,0.448,0.645,0.506
0.009,0.738,0.679,0.504,0.492,0.6,0.448,0.644,0.504
0.009,0.737,0.679,0.491,0.492,0.599,0.448,0.643,0.491
0.009,0.736,0.679,0.491,0.49,0.599,0.448,0.642,0.491
0.009,0.735,0.678,0.489,0.489,0.599,0.448,0.641,0.489
0.009,0.734,0.678,0.487,0.485,0.598,0.448,0.64,0.487
0.009,0.733,0.678,0.486,0.484,0.594,0.428,0.64,0.486
0.009,0.732,0.678,0.472,0.481,0.593,0.428,0.64,0.472
0.009,0.732,0.678,0.466,0.479,0.589,0.428,0.639,0.466
0.009,0.731,0.677,0.465,0.474,0.589,0.428,0.633,0.465
0.009,0.73,0.676,0.465,0.473,0.588,0.428,0.633,0.465
0.009,0.729,0.675,0.463,0.473,0.587,0.428,0.633,0.463
0.009,0.728,0.675,0.463,0.469,0.586,0.428,0.632,0.463
0.009,0.727,0.675,0.462,0.467,0.585,0.428,0.631,0.462
0.009,0.726,0.674,0.451,0.467,0.582,0.428,0.631,0.451
0.009,0.725,0.674,0.449,0.466,0.581,0.428,0.63,0.449
0.009,0.72,0.674,0.449,0.465,0.58,0.413,0.627,0.449
0.009,0.719,0.674,0.449,0.46,0.579,0.413,0.626,0.449
0.009,0.718,0.673,0.449,0.46,0.578,0.413,0.625,0.449
0.009,0.717,0.672,0.445,0.46,0.577,0.413,0.619,0.445
0.009,0.716,0.671,0.445,0.459,0.576,0.413,0.614,0.445
0.009,0.71,0.671,0.443,0.457,0.575,0.413,0.612,0.443
0.009,0.709,0.671,0.441,0.456,0.574,0.413,0.609,0.441
0.009,0.708,0.67,0.44,0.455,0.573,0.413,0.609,0.44
0.009,0.708,0.669,0.44,0.455,0.569,0.413,0.608,0.44
0.009,0.707,0.669,0.44,0.454,0.568,0.408,0.606,0.44
0.009,0.707,0.668,0.44,0.451,0.566,0.408,0.606,0.44
0.009,0.706,0.667,0.434,0.451,0.566,0.408,0.606,0.434
0.009,0.705,0.667,0.433,0.451,0.55,0.4,0.605,0.433
0.009,0.704,0.667,0.433,0.45,0.55,0.4,0.601,0.433
0.009,0.703,0.667,0.432,0.449,0.545,0.4,0.6,0.432
0.009,0.702,0.667,0.431,0.448,0.545,0.4,0.594,0.431
0.009,0.701,0.665,0.417,0.448,0.545,0.4,0.587,0.417
0.009,0.7,0.665,0.416,0.444,0.543,0.4,0.587,0.416
0.009,0.699,0.665,0.41,0.443,0.541,0.4,0.587,0.41
0.009,0.698,0.66,0.41,0.437,0.476,0.4,0.585,0.41
0.009,0.697,0.659,0.408,0.437,0.474,0.398,0.584,0.408
0.009,0.695,0.659,0.406,0.437,0.471,0.398,0.584,0.406
0.009,0.694,0.658,0.4,0.436,0.467,0.398,0.583,0.405
0.009,0.692,0.658,0.399,0.434,0.458,0.398,0.581,0.402
0.005,0.691,0.658,0.398,0.433,0.458,0.389,0.581,0.4
0.005,0.691,0.658,0.395,0.432,0.457,0.389,0.579,0.39
0.005,0.69,0.658,0.393,0.43,0.451,0.389,0.575,0.389
0.005,0.689,0.658,0.377,0.428,0.45,0.389,0.574,0.389
0.005,0.687,0.658,0.376,0.428,0.45,0.389,0.574,0.388
0.005,0.686,0.657,0.376,0.426,0.446,0.389,0.574,0.386
0.005,0.682,0.657,0.375,0.423,0.446,0.382,0.563,0.386
0.005,0.681,0.657,0.373,0.421,0.439,0.382,0.562,0.383
0.005,0.68,0.657,0.373,0.42,0.432,0.382,0.562,0.381
0.005,0.679,0.656,0.37,0.42,0.43,0.382,0.562,0.38
0.005,0.678,0.654,0.368,0.42,0.429,0.382,0.562,0.374
0.005,0.677,0.653,0.367,0.42,0.428,0.382,0.561,0.374
0.005,0.676,0.652,0.361,0.419,0.417,0.382,0.559,0.359
0.005,0.676,0.652,0.361,0.416,0.415,0.382,0.559,0.353
0.005,0.675,0.652,0.346,0.415,0.415,0.382,0.558,0.352
0.005,0.674,0.652,0.34,0.414,0.415,0.382,0.558,0.351
0.005,0.673,0.651,0.336,0.414,0.415,0.382,0.557,0.344
0.005,0.672,0.65,0.335,0.414,0.412,0.382,0.555,0.344
0.005,0.671,0.649,0.334,0.408,0.411,0.382,0.555,0.336
0.005,0.67,0.648,0.327,0.407,0.41,0.382,0.555,0.336
0.005,0.669,0.647,0.327,0.407,0.41,0.382,0.554,0.336
0.005,0.668,0.646,0.319,0.407,0.406,0.382,0.553,0.336
0.005,0.668,0.645,0.319,0.407,0.405,0.382,0.553,0.333
0.005,0.667,0.644,0.319,0.406,0.4,0.382,0.551,0.333
0.005,0.666,0.644,0.319,0.405,0.399,0.382,0.549,0.333
0.005,0.665,0.644,0.316,0.404,0.397,0.382,0.549,0.333
0.005,0.664,0.643,0.316,0.403,0.396,0.382,0.544,0.331
0.005,0.664,0.642,0.316,0.403,0.392,0.382,0.544,0.305
0.005,0.662,0.641,0.316,0.401,0.391,0.374,0.543,0.305
0.005,0.661,0.64,0.314,0.401,0.391,0.374,0.54,0.305
0.005,0.66,0.639,0.288,0.4,0.389,0.374,0.538,0.305
0.005,0.66,0.639,0.288,0.398,0.386,0.374,0.537,0.305
0.005,0.659,0.638,0.288,0.398,0.385,0.374,0.535,0.305
0.005,0.658,0.637,0.288,0.398,0.384,0.374,0.534,0.305
0.005,0.653,0.636,0.288,0.398,0.384,0.374,0.531,0.303
0.005,0.652,0.635,0.288,0.398,0.379,0.374,0.53,0.299
0.005,0.65,0.634,0.288,0.397,0.378,0.374,0.53,0.298
0.005,0.642,0.634,0.286,0.39,0.366,0.372,0.528,0.287
0.005,0.641,0.634,0.282,0.39,0.365,0.372,0.521,0.285
0.005,0.64,0.633,0.281,0.39,0.364,0.321,0.52,0.283
0.005,0.639,0.633,0.269,0.39,0.364,0.321,0.519,0.283
0.005,0.638,0.632,0.269,0.385,0.363,0.321,0.519,0.283
0.003,0.636,0.631,0.267,0.374,0.362,0.321,0.517,0.283
0.003,0.634,0.631,0.267,0.373,0.358,0.321,0.516,0.283
0.003,0.633,0.63,0.267,0.371,0.356,0.321,0.515,0.283
0.003,0.632,0.63,0.267,0.371,0.354,0.321,0.515,0.282
0.003,0.632,0.63,0.267,0.364,0.354,0.321,0.515,0.281
0.003,0.631,0.629,0.267,0.362,0.353,0.321,0.513,0.275
0.003,0.63,0.628,0.266,0.361,0.352,0.321,0.513,0.275
0.003,0.629,0.627,0.265,0.361,0.349,0.321,0.512,0.275
0.003,0.626,0.626,0.256,0.361,0.348,0.321,0.511,0.261
0.003,0.625,0.624,0.256,0.36,0.348,0.321,0.511,0.261
0.003,0.622,0.624,0.256,0.359,0.347,0.321,0.511,0.261
0.003,0.621,0.623,0.256,0.357,0.347,0.321,0.511,0.261
0.003,0.62,0.622,0.256,0.357,0.347,0.321,0.51,0.26
0.003,0.617,0.622,0.241,0.357,0.347,0.321,0.51,0.253
0.003,0.616,0.621,0.239,0.355,0.345,0.321,0.508,0.253
0.003,0.615,0.621,0.232,0.355,0.343,0.321,0.506,0.252
0.003,0.614,0.62,0.232,0.353,0.342,0.231,0.506,0.249
0.003,0.613,0.619,0.231,0.352,0.337,0.231,0.506,0.245
0.003,0.612,0.618,0.217,0.346,0.334,0.231,0.499,0.243
0.003,0.61,0.618,0.213,0.346,0.329,0.231,0.497,0.243
0.003,0.609,0.617,0.211,0.345,0.328,0.231,0.497,0.224
0.003,0.606,0.616,0.211,0.344,0.327,0.231,0.492,0.215
0.003,0.604,0.615,0.196,0.339,0.326,0.231,0.49,0.215
0.003,0.603,0.614,0.196,0.338,0.321,0.231,0.49,0.215
0.003,0.603,0.612,0.196,0.334,0.321,0.231,0.49,0.211
0.003,0.602,0.611,0.192,0.329,0.321,0.231,0.489,0.204
0.003,0.601,0.61,0.188,0.329,0.321,0.231,0.486,0.204
0.003,0.6,0.61,0.188,0.326,0.32,0.231,0.485,0.203
0.003,0.598,0.61,0.187,0.325,0.318,0.213,0.485,0.2
0.003,0.597,0.609,0.17,0.325,0.318,0.213,0.485,0.2
0.003,0.596,0.606,0.167,0.323,0.317,0.213,0.484,0.2
0.003,0.595,0.605,0.167,0.322,0.317,0.213,0.483,0.193
0.003,0.594,0.604,0.167,0.322,0.317,0.211,0.482,0.193
0.003,0.592,0.603,0.16,0.32,0.316,0.211,0.477,0.177
0.003,0.592,0.601,0.16,0.32,0.313,0.211,0.473,0.177
0.003,0.591,0.601,0.16,0.319,0.312,0.211,0.473,0.177
0.003,0.59,0.6,0.144,0.318,0.311,0.211,0.473,0.177
0.003,0.589,0.599,0.144,0.313,0.31,0.211,0.469,0.177
0.003,0.589,0.599,0.144,0.312,0.309,0.211,0.468,0.177
0.003,0.588,0.598,0.144,0.312,0.304,0.211,0.468,0.177
0.003,0.587,0.597,0.144,0.312,0.304,0.211,0.459,0.174
0.003,0.587,0.596,0.144,0.312,0.303,0.211,0.453,0.174
0.003,0.586,0.595,0.144,0.306,0.303,0.204,0.453,0.158
0.003,0.585,0.595,0.141,0.305,0.297,0.204,0.453,0.158
0.003,0.584,0.592,0.141,0.303,0.295,0.204,0.452,0.158
0.003,0.583,0.587,0.141,0.287,0.294,0.204,0.451,0.158
0.003,0.582,0.586,0.141,0.283,0.294,0.204,0.45,0.149
0.003,0.58,0.585,0.141,0.283,0.292,0.202,0.45,0.149
0.003,0.579,0.579,0.132,0.283,0.286,0.202,0.447,0.147
0.003,0.578,0.578,0.132,0.282,0.286,0.202,0.446,0.147
0.003,0.577,0.578,0.132,0.281,0.286,0.202,0.446,0.147
0.003,0.576,0.577,0.13,0.279,0.28,0.198,0.434,0.147
0.003,0.574,0.576,0.13,0.272,0.28,0.198,0.432,0.147
0.003,0.573,0.576,0.13,0.271,0.275,0.198,0.431,0.147
0.003,0.573,0.57,0.13,0.266,0.268,0.198,0.431,0.147
0.003,0.572,0.569,0.13,0.264,0.267,0.198,0.427,0.147
0.003,0.571,0.569,0.125,0.263,0.264,0.198,0.426,0.147
0.003,0.571,0.568,0.125,0.262,0.261,0.198,0.424,0.147
0.003,0.57,0.566,0.125,0.262,0.26,0.198,0.424,0.147
0.003,0.569,0.563,0.125,0.245,0.255,0.198,0.423,0.147
0.003,0.568,0.562,0.125,0.245,0.245,0.198,0.423,0.147
0.003,0.563,0.562,0.125,0.245,0.244,0.198,0.421,0.147
0.003,0.561,0.561,0.125,0.245,0.244,0.198,0.421,0.145
0.003,0.557,0.561,0.125,0.243,0.24,0.198,0.421,0.111
0.003,0.556,0.555,0.125,0.242,0.238,0.198,0.421,0.109
0.003,0.55,0.553,0.125,0.242,0.237,0.198,0.421,0.109
0.003,0.548,0.552,0.125,0.238,0.235,0.198,0.421,0.108
0.001,0.547,0.551,0.125,0.224,0.232,0.198,0.42,0.106
0.001,0.546,0.55,0.123,0.206,0.231,0.198,0.413,0.086
0.001,0.545,0.549,0.077,0.206,0.231,0.198,0.411,0.086
0.001,0.545,0.549,0.024,0.206,0.231,0.198,0.41,0.086
0.001,0.537,0.548,0.024,0.203,0.231,0.198,0.41,0.08
0.001,0.436,0.539,0.024,0.19,0.23,0.198,0.41,0.08
0.001,0.433,0.539,0.024,0.187,0.23,0.198,0.41,0.08
0.001,0.43,0.538,0.024,0.187,0.229,0.198,0.41,0.08
0.001,0.43,0.538,0.024,0.187,0.229,0.198,0.398,0.08
0.001,0.429,0.532,0.024,0.187,0.227,0.198,0.398,0.08
0.001,0.428,0.523,0.024,0.187,0.224,0.198,0.394,0.08
0.001,0.427,0.522,0.024,0.187,0.224,0.198,0.392,0.08
0.001,0.427,0.521,0.024,0.187,0.222,0.198,0.39,0.08
0.001,0.426,0.521,0.02,0.187,0.22,0.198,0.389,0.02
0.001,0.425,0.521,0.02,0.187,0.217,0.198,0.389,0.02
0.001,0.424,0.521,0.02,0.187,0.217,0.198,0.389,0.02
0.001,0.422,0.52,0.02,0.185,0.207,0.198,0.389,0.02
0.001,0.421,0.52,0.02,0.184,0.206,0.198,0.389,0.02
