_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.916,0.919,0.943,0.937,0.921,0.942,0.919
0.935,0.942,0.915,0.918,0.942,0.936,0.919,0.941,0.918
0.934,0.941,0.914,0.917,0.941,0.935,0.918,0.94,0.917
0.933,0.94,0.914,0.916,0.94,0.934,0.917,0.939,0.916
0.932,0.938,0.913,0.915,0.939,0.933,0.916,0.938,0.915
0.931,0.937,0.91,0.914,0.938,0.932,0.914,0.937,0.914
0.928,0.936,0.909,0.913,0.937,0.931,0.913,0.936,0.913
0.927,0.935,0.909,0.911,0.936,0.93,0.911,0.935,0.911
0.926,0.934,0.908,0.909,0.935,0.929,0.91,0.934,0.909
0.925,0.933,0.907,0.909,0.934,0.928,0.906,0.933,0.909
0.924,0.932,0.905,0.908,0.933,0.927,0.906,0.932,0.908
0.922,0.931,0.905,0.907,0.932,0.926,0.904,0.931,0.907
0.921,0.93,0.905,0.906,0.931,0.924,0.902,0.93,0.906
0.92,0.929,0.904,0.905,0.93,0.923,0.901,0.929,0.905
0.919,0.928,0.903,0.904,0.929,0.922,0.9,0.928,0.904
0.918,0.927,0.903,0.903,0.928,0.921,0.899,0.927,0.903
0.917,0.926,0.899,0.902,0.927,0.92,0.898,0.926,0.902
0.916,0.925,0.898,0.901,0.926,0.918,0.897,0.925,0.901
0.915,0.924,0.898,0.9,0.925,0.917,0.896,0.924,0.9
0.914,0.923,0.897,0.896,0.924,0.916,0.894,0.923,0.896
0.913,0.922,0.896,0.895,0.923,0.915,0.892,0.922,0.895
0.912,0.921,0.894,0.894,0.922,0.914,0.89,0.921,0.894
0.911,0.92,0.894,0.887,0.921,0.913,0.889,0.92,0.887
0.91,0.919,0.893,0.886,0.92,0.912,0.888,0.919,0.886
0.909,0.918,0.893,0.885,0.919,0.911,0.887,0.918,0.885
0.908,0.917,0.892,0.88,0.918,0.91,0.886,0.917,0.88
0.907,0.916,0.891,0.879,0.917,0.909,0.885,0.916,0.879
0.906,0.914,0.891,0.878,0.916,0.908,0.884,0.915,0.878
0.905,0.912,0.891,0.877,0.915,0.907,0.883,0.914,0.877
0.904,0.911,0.89,0.875,0.914,0.906,0.882,0.913,0.875
0.903,0.91,0.887,0.874,0.913,0.905,0.879,0.912,0.874
0.902,0.909,0.887,0.873,0.912,0.904,0.878,0.911,0.873
0.901,0.908,0.883,0.872,0.911,0.903,0.876,0.91,0.872
0.9,0.907,0.881,0.871,0.91,0.902,0.874,0.909,0.871
0.899,0.906,0.881,0.87,0.909,0.899,0.873,0.908,0.87
0.889,0.905,0.88,0.869,0.908,0.898,0.869,0.907,0.869
0.888,0.904,0.879,0.868,0.907,0.897,0.868,0.906,0.868
0.887,0.903,0.877,0.867,0.906,0.896,0.867,0.905,0.867
0.885,0.902,0.876,0.866,0.905,0.895,0.867,0.903,0.866
0.884,0.901,0.876,0.865,0.904,0.894,0.864,0.902,0.865
0.883,0.9,0.875,0.864,0.903,0.892,0.864,0.901,0.864
0.882,0.898,0.874,0.863,0.902,0.891,0.863,0.9,0.863
0.881,0.897,0.874,0.862,0.901,0.89,0.862,0.899,0.862
0.88,0.896,0.874,0.86,0.9,0.889,0.858,0.898,0.86
0.878,0.895,0.873,0.859,0.899,0.888,0.857,0.897,0.859
0.877,0.894,0.872,0.858,0.898,0.886,0.855,0.896,0.858
0.876,0.893,0.871,0.857,0.897,0.885,0.85,0.895,0.857
0.875,0.892,0.871,0.856,0.896,0.884,0.848,0.894,0.856
0.874,0.891,0.871,0.855,0.895,0.883,0.841,0.893,0.855
0.873,0.89,0.869,0.854,0.894,0.882,0.841,0.892,0.854
0.872,0.889,0.869,0.852,0.893,0.881,0.841,0.89,0.852
0.871,0.888,0.868,0.851,0.892,0.88,0.841,0.889,0.851
0.87,0.887,0.867,0.85,0.891,0.879,0.841,0.888,0.85
0.869,0.886,0.866,0.849,0.89,0.878,0.841,0.887,0.849
0.868,0.885,0.864,0.848,0.889,0.877,0.839,0.886,0.848
0.867,0.884,0.863,0.847,0.888,0.876,0.839,0.885,0.847
0.866,0.883,0.862,0.846,0.887,0.875,0.839,0.883,0.846
0.864,0.882,0.86,0.845,0.886,0.874,0.839,0.882,0.845
0.863,0.881,0.859,0.844,0.885,0.873,0.838,0.881,0.844
0.862,0.88,0.858,0.843,0.884,0.872,0.836,0.88,0.843
0.861,0.879,0.858,0.842,0.883,0.871,0.834,0.879,0.842
0.86,0.878,0.855,0.841,0.882,0.868,0.834,0.876,0.841
0.859,0.877,0.854,0.84,0.881,0.867,0.834,0.873,0.84
0.858,0.876,0.853,0.839,0.88,0.866,0.834,0.872,0.839
0.857,0.875,0.852,0.839,0.879,0.865,0.829,0.871,0.839
0.856,0.874,0.851,0.838,0.878,0.864,0.829,0.87,0.838
0.855,0.873,0.85,0.838,0.877,0.863,0.829,0.869,0.838
0.854,0.872,0.85,0.837,0.876,0.862,0.828,0.867,0.837
0.853,0.871,0.849,0.836,0.875,0.861,0.823,0.866,0.836
0.851,0.87,0.849,0.834,0.874,0.86,0.823,0.863,0.834
0.85,0.869,0.848,0.833,0.873,0.859,0.823,0.862,0.833
0.849,0.868,0.847,0.832,0.872,0.858,0.821,0.861,0.832
0.848,0.867,0.847,0.831,0.871,0.857,0.812,0.86,0.831
0.847,0.866,0.846,0.83,0.87,0.856,0.812,0.858,0.83
0.846,0.865,0.846,0.829,0.868,0.855,0.811,0.857,0.829
0.845,0.864,0.845,0.828,0.867,0.854,0.81,0.856,0.828
0.844,0.863,0.844,0.827,0.866,0.853,0.809,0.855,0.827
0.843,0.862,0.844,0.826,0.865,0.852,0.809,0.854,0.826
0.842,0.861,0.844,0.824,0.861,0.851,0.807,0.853,0.824
0.841,0.86,0.842,0.823,0.86,0.85,0.806,0.852,0.823
0.84,0.859,0.842,0.822,0.859,0.849,0.805,0.851,0.822
0.839,0.858,0.841,0.821,0.858,0.848,0.804,0.85,0.821
0.838,0.857,0.84,0.82,0.857,0.847,0.801,0.845,0.82
0.837,0.856,0.839,0.819,0.856,0.846,0.798,0.844,0.819
0.836,0.855,0.838,0.818,0.855,0.844,0.795,0.843,0.818
0.835,0.854,0.837,0.817,0.854,0.841,0.793,0.843,0.817
0.834,0.853,0.836,0.816,0.853,0.84,0.793,0.842,0.816
0.833,0.852,0.836,0.815,0.852,0.839,0.793,0.841,0.815
0.831,0.851,0.834,0.814,0.851,0.835,0.792,0.84,0.814
0.83,0.85,0.833,0.813,0.85,0.834,0.79,0.839,0.813
0.828,0.849,0.833,0.812,0.849,0.833,0.786,0.838,0.812
0.827,0.848,0.832,0.811,0.848,0.832,0.786,0.837,0.811
0.82,0.847,0.831,0.811,0.847,0.83,0.785,0.836,0.811
0.819,0.846,0.83,0.809,0.846,0.829,0.784,0.835,0.809
0.818,0.844,0.829,0.808,0.845,0.828,0.777,0.834,0.808
0.817,0.843,0.828,0.807,0.844,0.827,0.777,0.833,0.807
0.816,0.842,0.828,0.806,0.843,0.826,0.776,0.828,0.806
0.815,0.841,0.827,0.805,0.842,0.825,0.772,0.827,0.805
0.814,0.84,0.827,0.804,0.841,0.824,0.772,0.822,0.804
0.813,0.839,0.826,0.803,0.84,0.823,0.77,0.821,0.803
0.812,0.838,0.824,0.801,0.839,0.822,0.769,0.82,0.801
0.811,0.837,0.824,0.8,0.838,0.821,0.768,0.819,0.8
0.809,0.836,0.823,0.799,0.837,0.82,0.766,0.818,0.799
0.808,0.835,0.822,0.798,0.836,0.818,0.766,0.817,0.798
0.792,0.833,0.821,0.796,0.835,0.817,0.761,0.807,0.796
0.791,0.832,0.82,0.795,0.834,0.816,0.761,0.806,0.795
0.79,0.831,0.819,0.794,0.833,0.815,0.761,0.805,0.794
0.782,0.83,0.818,0.793,0.832,0.814,0.761,0.804,0.793
0.781,0.826,0.816,0.792,0.831,0.813,0.759,0.803,0.792
0.779,0.825,0.816,0.791,0.83,0.812,0.759,0.802,0.791
0.778,0.824,0.815,0.79,0.829,0.811,0.759,0.801,0.79
0.773,0.823,0.814,0.789,0.828,0.81,0.758,0.8,0.789
0.772,0.822,0.813,0.788,0.827,0.806,0.757,0.799,0.788
0.771,0.821,0.812,0.786,0.826,0.804,0.755,0.798,0.786
0.77,0.82,0.811,0.785,0.825,0.799,0.746,0.797,0.785
0.769,0.819,0.81,0.784,0.824,0.797,0.744,0.796,0.784
0.765,0.818,0.809,0.783,0.823,0.796,0.743,0.793,0.783
0.764,0.817,0.809,0.782,0.822,0.795,0.743,0.791,0.782
0.763,0.816,0.809,0.781,0.821,0.794,0.739,0.79,0.781
0.762,0.815,0.808,0.78,0.82,0.793,0.739,0.789,0.78
0.758,0.814,0.807,0.779,0.819,0.792,0.737,0.788,0.779
0.757,0.813,0.806,0.778,0.818,0.791,0.736,0.787,0.778
0.75,0.811,0.805,0.777,0.817,0.791,0.736,0.786,0.777
0.749,0.81,0.804,0.774,0.814,0.788,0.736,0.785,0.774
0.748,0.809,0.803,0.773,0.813,0.787,0.734,0.783,0.773
0.747,0.808,0.802,0.772,0.812,0.785,0.733,0.782,0.772
0.746,0.807,0.801,0.771,0.809,0.782,0.733,0.781,0.771
0.745,0.806,0.8,0.769,0.808,0.782,0.729,0.78,0.769
0.744,0.805,0.799,0.759,0.807,0.781,0.729,0.779,0.759
0.743,0.804,0.798,0.758,0.806,0.78,0.726,0.778,0.758
0.742,0.803,0.797,0.757,0.802,0.777,0.724,0.777,0.757
0.735,0.802,0.796,0.753,0.801,0.774,0.721,0.776,0.753
0.735,0.801,0.796,0.751,0.8,0.773,0.721,0.775,0.751
0.735,0.8,0.795,0.749,0.797,0.77,0.721,0.774,0.749
0.734,0.799,0.794,0.748,0.796,0.769,0.715,0.772,0.748
0.733,0.798,0.793,0.747,0.795,0.768,0.715,0.771,0.747
0.733,0.797,0.792,0.746,0.794,0.766,0.713,0.77,0.746
0.732,0.796,0.791,0.745,0.793,0.764,0.71,0.769,0.745
0.728,0.795,0.79,0.743,0.792,0.763,0.709,0.769,0.743
0.726,0.794,0.789,0.742,0.791,0.762,0.708,0.768,0.742
0.719,0.792,0.788,0.741,0.79,0.76,0.705,0.767,0.741
0.717,0.791,0.787,0.74,0.789,0.759,0.705,0.763,0.74
0.716,0.79,0.786,0.739,0.788,0.758,0.705,0.762,0.739
0.716,0.789,0.785,0.738,0.787,0.755,0.701,0.761,0.738
0.715,0.788,0.785,0.737,0.786,0.754,0.699,0.755,0.737
0.713,0.786,0.784,0.736,0.785,0.752,0.699,0.754,0.733
0.712,0.785,0.783,0.732,0.784,0.751,0.696,0.75,0.73
0.711,0.784,0.782,0.729,0.783,0.75,0.696,0.746,0.729
0.708,0.783,0.782,0.728,0.782,0.749,0.694,0.744,0.728
0.706,0.782,0.781,0.727,0.779,0.748,0.694,0.743,0.726
0.706,0.781,0.78,0.725,0.778,0.747,0.694,0.742,0.724
0.705,0.781,0.779,0.723,0.777,0.744,0.694,0.741,0.722
0.705,0.78,0.779,0.721,0.776,0.742,0.692,0.74,0.72
0.705,0.779,0.779,0.719,0.775,0.738,0.691,0.739,0.719
0.704,0.778,0.778,0.718,0.774,0.736,0.689,0.736,0.717
0.703,0.777,0.777,0.716,0.773,0.735,0.684,0.735,0.716
0.702,0.776,0.777,0.713,0.772,0.734,0.684,0.734,0.71
0.701,0.775,0.776,0.712,0.771,0.734,0.682,0.733,0.707
0.691,0.774,0.775,0.706,0.77,0.731,0.68,0.732,0.706
0.69,0.773,0.774,0.703,0.769,0.73,0.677,0.731,0.704
0.689,0.772,0.773,0.702,0.767,0.729,0.677,0.73,0.703
0.689,0.771,0.772,0.7,0.766,0.728,0.667,0.729,0.7
0.688,0.77,0.772,0.699,0.765,0.726,0.667,0.728,0.698
0.687,0.769,0.772,0.696,0.764,0.721,0.666,0.727,0.693
0.686,0.768,0.771,0.694,0.76,0.719,0.665,0.726,0.692
0.686,0.767,0.77,0.689,0.759,0.719,0.664,0.724,0.691
0.685,0.766,0.769,0.688,0.758,0.718,0.661,0.72,0.69
0.684,0.764,0.768,0.687,0.757,0.714,0.66,0.719,0.685
0.68,0.763,0.767,0.686,0.756,0.713,0.656,0.718,0.684
0.679,0.762,0.767,0.681,0.755,0.712,0.653,0.717,0.683
0.678,0.761,0.766,0.68,0.754,0.71,0.65,0.716,0.679
0.678,0.761,0.765,0.676,0.753,0.706,0.65,0.71,0.678
0.676,0.76,0.765,0.675,0.751,0.706,0.65,0.709,0.676
0.676,0.759,0.764,0.673,0.75,0.705,0.65,0.707,0.673
0.676,0.758,0.763,0.67,0.749,0.704,0.634,0.706,0.672
0.675,0.757,0.762,0.669,0.744,0.702,0.634,0.704,0.671
0.665,0.756,0.762,0.668,0.743,0.701,0.634,0.703,0.669
0.664,0.755,0.761,0.666,0.73,0.699,0.633,0.699,0.668
0.662,0.754,0.76,0.665,0.729,0.687,0.63,0.698,0.667
0.661,0.753,0.759,0.664,0.728,0.682,0.62,0.695,0.666
0.661,0.752,0.758,0.663,0.727,0.681,0.617,0.693,0.665
0.66,0.751,0.758,0.662,0.726,0.679,0.613,0.692,0.664
0.66,0.75,0.757,0.661,0.725,0.678,0.61,0.689,0.662
0.66,0.749,0.756,0.659,0.724,0.677,0.609,0.688,0.66
0.659,0.748,0.755,0.657,0.723,0.676,0.609,0.685,0.657
0.658,0.747,0.754,0.654,0.721,0.675,0.601,0.684,0.655
0.653,0.746,0.753,0.652,0.721,0.67,0.601,0.683,0.65
0.648,0.745,0.752,0.647,0.72,0.669,0.597,0.682,0.649
0.647,0.744,0.752,0.646,0.719,0.667,0.597,0.681,0.645
0.646,0.743,0.751,0.642,0.718,0.666,0.597,0.679,0.64
0.643,0.742,0.75,0.637,0.717,0.665,0.597,0.678,0.639
0.642,0.74,0.749,0.636,0.716,0.66,0.597,0.678,0.636
0.641,0.739,0.748,0.633,0.715,0.654,0.578,0.677,0.635
0.64,0.736,0.747,0.632,0.714,0.653,0.578,0.676,0.631
0.639,0.735,0.746,0.628,0.713,0.652,0.578,0.673,0.628
0.639,0.734,0.746,0.625,0.712,0.651,0.578,0.673,0.627
0.638,0.733,0.745,0.624,0.711,0.65,0.578,0.673,0.625
0.638,0.732,0.744,0.622,0.71,0.649,0.578,0.672,0.622
0.637,0.731,0.743,0.621,0.709,0.644,0.575,0.671,0.621
0.632,0.73,0.742,0.62,0.708,0.643,0.575,0.669,0.62
0.632,0.729,0.741,0.619,0.705,0.642,0.575,0.668,0.619
0.631,0.728,0.74,0.618,0.704,0.634,0.575,0.667,0.618
0.63,0.727,0.739,0.617,0.703,0.633,0.574,0.666,0.617
0.629,0.726,0.738,0.614,0.702,0.63,0.571,0.665,0.614
0.628,0.724,0.737,0.609,0.702,0.629,0.564,0.664,0.609
0.628,0.723,0.736,0.609,0.699,0.628,0.564,0.663,0.609
0.621,0.722,0.735,0.595,0.698,0.627,0.564,0.662,0.595
0.615,0.721,0.734,0.593,0.697,0.624,0.564,0.644,0.593
0.614,0.72,0.733,0.592,0.695,0.62,0.564,0.643,0.589
0.613,0.719,0.732,0.588,0.692,0.619,0.564,0.641,0.585
0.604,0.717,0.731,0.584,0.691,0.618,0.564,0.64,0.581
0.603,0.716,0.73,0.58,0.69,0.616,0.546,0.639,0.58
0.602,0.716,0.729,0.579,0.689,0.614,0.542,0.637,0.577
0.602,0.715,0.728,0.576,0.688,0.612,0.542,0.636,0.574
0.601,0.714,0.727,0.573,0.687,0.609,0.541,0.635,0.573
0.579,0.713,0.727,0.572,0.686,0.608,0.537,0.634,0.572
0.578,0.712,0.726,0.571,0.682,0.607,0.537,0.634,0.571
0.577,0.709,0.724,0.57,0.679,0.606,0.537,0.63,0.57
0.572,0.708,0.723,0.569,0.675,0.602,0.537,0.629,0.568
0.572,0.707,0.722,0.567,0.674,0.599,0.537,0.625,0.566
0.571,0.706,0.72,0.565,0.673,0.594,0.53,0.624,0.564
0.57,0.705,0.719,0.563,0.672,0.591,0.53,0.624,0.563
0.565,0.703,0.717,0.562,0.671,0.586,0.53,0.622,0.56
0.564,0.702,0.716,0.559,0.668,0.584,0.528,0.621,0.556
0.563,0.7,0.715,0.555,0.666,0.575,0.525,0.62,0.553
0.562,0.698,0.714,0.552,0.665,0.572,0.522,0.619,0.546
0.561,0.695,0.713,0.548,0.664,0.571,0.522,0.619,0.544
0.56,0.694,0.712,0.538,0.661,0.57,0.513,0.619,0.54
0.56,0.693,0.711,0.534,0.66,0.569,0.513,0.618,0.539
0.556,0.691,0.71,0.532,0.659,0.547,0.513,0.617,0.538
0.556,0.689,0.709,0.528,0.658,0.545,0.51,0.617,0.534
0.543,0.688,0.708,0.527,0.657,0.54,0.51,0.615,0.528
0.543,0.687,0.707,0.523,0.655,0.534,0.51,0.615,0.527
0.525,0.686,0.706,0.522,0.654,0.533,0.51,0.61,0.525
0.52,0.685,0.705,0.518,0.653,0.532,0.51,0.609,0.523
0.506,0.684,0.704,0.512,0.652,0.531,0.506,0.608,0.522
0.506,0.683,0.702,0.511,0.651,0.53,0.505,0.607,0.519
0.505,0.682,0.701,0.505,0.648,0.528,0.505,0.601,0.516
0.504,0.679,0.7,0.503,0.647,0.527,0.499,0.6,0.515
0.5,0.678,0.699,0.501,0.645,0.526,0.499,0.598,0.513
0.5,0.677,0.698,0.5,0.644,0.524,0.498,0.597,0.511
0.5,0.676,0.697,0.497,0.642,0.523,0.497,0.595,0.51
0.499,0.675,0.696,0.494,0.64,0.522,0.497,0.593,0.509
0.497,0.674,0.694,0.492,0.64,0.513,0.497,0.588,0.508
0.49,0.673,0.693,0.488,0.639,0.508,0.497,0.587,0.507
0.49,0.672,0.692,0.485,0.638,0.507,0.496,0.586,0.506
0.489,0.672,0.69,0.483,0.637,0.505,0.496,0.585,0.506
0.488,0.671,0.689,0.482,0.637,0.499,0.496,0.584,0.505
0.485,0.67,0.689,0.481,0.636,0.498,0.496,0.581,0.5
0.484,0.669,0.688,0.48,0.635,0.497,0.496,0.58,0.498
0.484,0.668,0.687,0.479,0.633,0.496,0.492,0.579,0.498
0.483,0.667,0.686,0.479,0.632,0.495,0.49,0.578,0.49
0.482,0.666,0.685,0.478,0.629,0.494,0.49,0.577,0.484
0.481,0.665,0.684,0.473,0.628,0.492,0.488,0.576,0.481
0.48,0.664,0.682,0.473,0.627,0.489,0.488,0.574,0.48
0.478,0.662,0.68,0.465,0.626,0.489,0.488,0.573,0.469
0.477,0.661,0.679,0.459,0.625,0.488,0.488,0.573,0.468
0.477,0.657,0.678,0.456,0.624,0.486,0.488,0.572,0.467
0.476,0.656,0.677,0.455,0.622,0.478,0.486,0.572,0.465
0.475,0.655,0.676,0.444,0.621,0.473,0.486,0.572,0.455
0.468,0.654,0.675,0.443,0.618,0.471,0.484,0.571,0.455
0.468,0.652,0.674,0.442,0.609,0.468,0.482,0.57,0.452
0.463,0.651,0.673,0.44,0.608,0.466,0.482,0.569,0.451
0.462,0.648,0.672,0.429,0.605,0.464,0.479,0.567,0.45
0.46,0.648,0.671,0.429,0.603,0.463,0.472,0.563,0.437
0.459,0.647,0.67,0.426,0.602,0.461,0.47,0.563,0.431
0.448,0.646,0.669,0.425,0.598,0.452,0.468,0.562,0.43
0.448,0.645,0.668,0.424,0.597,0.451,0.464,0.561,0.427
0.447,0.644,0.667,0.411,0.596,0.447,0.464,0.56,0.426
0.445,0.642,0.666,0.41,0.595,0.446,0.464,0.559,0.412
0.445,0.641,0.664,0.41,0.595,0.443,0.464,0.559,0.409
0.443,0.64,0.663,0.409,0.595,0.442,0.464,0.556,0.405
0.436,0.639,0.662,0.402,0.595,0.436,0.464,0.555,0.403
0.435,0.638,0.661,0.387,0.594,0.413,0.464,0.553,0.396
0.434,0.636,0.66,0.384,0.594,0.412,0.464,0.552,0.389
0.434,0.635,0.659,0.382,0.592,0.404,0.464,0.551,0.384
0.434,0.633,0.658,0.375,0.586,0.402,0.464,0.551,0.382
0.434,0.632,0.657,0.375,0.585,0.401,0.464,0.548,0.381
0.425,0.63,0.656,0.37,0.582,0.4,0.464,0.547,0.376
0.425,0.629,0.654,0.368,0.581,0.383,0.462,0.541,0.373
0.425,0.628,0.653,0.367,0.58,0.382,0.457,0.539,0.369
0.417,0.627,0.652,0.362,0.579,0.376,0.457,0.535,0.343
0.417,0.626,0.651,0.359,0.574,0.375,0.454,0.534,0.343
0.417,0.622,0.65,0.355,0.573,0.375,0.446,0.53,0.324
0.414,0.621,0.649,0.326,0.557,0.374,0.446,0.529,0.323
0.414,0.619,0.648,0.326,0.556,0.372,0.444,0.528,0.322
0.413,0.619,0.647,0.326,0.555,0.369,0.444,0.526,0.317
0.413,0.618,0.646,0.293,0.553,0.369,0.443,0.526,0.317
0.413,0.617,0.645,0.293,0.552,0.368,0.443,0.523,0.306
0.412,0.616,0.644,0.292,0.548,0.367,0.441,0.521,0.306
0.401,0.615,0.643,0.287,0.547,0.353,0.441,0.52,0.285
0.401,0.614,0.642,0.284,0.544,0.352,0.441,0.52,0.282
0.396,0.613,0.64,0.284,0.541,0.333,0.438,0.519,0.282
0.396,0.612,0.639,0.272,0.541,0.325,0.436,0.518,0.282
0.388,0.611,0.638,0.272,0.541,0.325,0.435,0.518,0.281
0.388,0.61,0.637,0.252,0.541,0.324,0.434,0.513,0.28
0.362,0.609,0.636,0.249,0.539,0.324,0.432,0.512,0.28
0.362,0.608,0.635,0.249,0.535,0.324,0.432,0.511,0.28
0.36,0.607,0.634,0.249,0.533,0.319,0.43,0.511,0.277
0.359,0.607,0.633,0.249,0.532,0.316,0.428,0.511,0.277
0.359,0.606,0.632,0.249,0.532,0.314,0.428,0.509,0.276
0.352,0.605,0.631,0.248,0.53,0.313,0.425,0.507,0.276
0.35,0.604,0.63,0.245,0.525,0.31,0.417,0.507,0.275
0.35,0.6,0.629,0.244,0.523,0.307,0.417,0.502,0.273
0.35,0.598,0.628,0.244,0.523,0.305,0.411,0.502,0.273
0.348,0.597,0.627,0.244,0.523,0.305,0.411,0.501,0.272
0.348,0.596,0.626,0.242,0.514,0.303,0.411,0.5,0.265
0.332,0.595,0.625,0.242,0.514,0.299,0.411,0.499,0.245
0.331,0.594,0.624,0.239,0.514,0.298,0.411,0.498,0.245
0.329,0.591,0.623,0.239,0.509,0.297,0.411,0.496,0.245
0.324,0.589,0.622,0.239,0.509,0.295,0.405,0.496,0.245
0.324,0.589,0.621,0.239,0.509,0.283,0.403,0.496,0.242
0.324,0.588,0.62,0.238,0.507,0.28,0.403,0.494,0.233
0.321,0.587,0.619,0.238,0.506,0.277,0.403,0.493,0.233
0.321,0.587,0.618,0.237,0.498,0.277,0.397,0.484,0.232
0.32,0.586,0.617,0.237,0.498,0.276,0.394,0.468,0.231
0.32,0.585,0.616,0.235,0.496,0.275,0.394,0.467,0.23
0.319,0.584,0.615,0.235,0.489,0.272,0.393,0.466,0.193
0.312,0.583,0.614,0.235,0.489,0.271,0.393,0.465,0.192
0.309,0.582,0.613,0.233,0.489,0.27,0.393,0.465,0.192
0.309,0.581,0.612,0.233,0.484,0.269,0.393,0.464,0.192
0.309,0.58,0.611,0.224,0.479,0.268,0.391,0.463,0.19
0.307,0.579,0.609,0.223,0.479,0.265,0.389,0.463,0.162
0.306,0.578,0.608,0.222,0.474,0.26,0.387,0.459,0.148
0.306,0.577,0.607,0.221,0.474,0.254,0.381,0.444,0.148
0.262,0.576,0.606,0.22,0.463,0.249,0.381,0.444,0.133
0.246,0.575,0.606,0.22,0.463,0.249,0.381,0.444,0.11
0.246,0.574,0.605,0.215,0.462,0.249,0.381,0.442,0.109
0.246,0.573,0.605,0.215,0.461,0.248,0.381,0.442,0.108
