_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.915,0.931,0.943,0.93,0.924,0.943,0.931
0.932,0.942,0.914,0.929,0.942,0.929,0.923,0.942,0.929
0.931,0.941,0.913,0.928,0.941,0.928,0.921,0.941,0.928
0.93,0.94,0.912,0.921,0.94,0.927,0.921,0.94,0.921
0.929,0.939,0.912,0.92,0.939,0.926,0.915,0.939,0.92
0.928,0.938,0.911,0.914,0.938,0.925,0.913,0.938,0.914
0.921,0.937,0.909,0.913,0.937,0.924,0.912,0.937,0.913
0.92,0.936,0.909,0.912,0.936,0.923,0.908,0.935,0.912
0.919,0.935,0.909,0.911,0.935,0.922,0.908,0.934,0.911
0.918,0.934,0.904,0.908,0.934,0.921,0.907,0.933,0.908
0.917,0.933,0.904,0.907,0.933,0.92,0.905,0.932,0.907
0.916,0.932,0.903,0.9,0.932,0.919,0.904,0.931,0.9
0.915,0.931,0.903,0.899,0.931,0.918,0.9,0.93,0.899
0.914,0.93,0.897,0.898,0.93,0.917,0.9,0.929,0.898
0.913,0.929,0.897,0.897,0.929,0.916,0.898,0.928,0.897
0.912,0.928,0.896,0.896,0.928,0.915,0.897,0.927,0.896
0.911,0.927,0.895,0.895,0.927,0.914,0.896,0.926,0.895
0.908,0.926,0.894,0.886,0.926,0.913,0.896,0.925,0.886
0.907,0.925,0.893,0.885,0.925,0.912,0.892,0.924,0.885
0.906,0.924,0.887,0.88,0.924,0.911,0.892,0.923,0.88
0.903,0.923,0.884,0.879,0.923,0.91,0.892,0.922,0.879
0.896,0.922,0.883,0.879,0.922,0.909,0.891,0.921,0.879
0.895,0.921,0.882,0.878,0.921,0.908,0.89,0.92,0.878
0.894,0.92,0.881,0.877,0.92,0.904,0.887,0.919,0.877
0.892,0.919,0.877,0.876,0.919,0.899,0.887,0.918,0.876
0.886,0.918,0.875,0.875,0.918,0.898,0.886,0.917,0.875
0.885,0.917,0.874,0.874,0.917,0.897,0.884,0.916,0.874
0.884,0.916,0.874,0.873,0.916,0.896,0.881,0.915,0.873
0.883,0.915,0.873,0.872,0.915,0.895,0.877,0.914,0.872
0.882,0.914,0.872,0.871,0.914,0.894,0.877,0.913,0.871
0.881,0.913,0.871,0.87,0.913,0.893,0.873,0.912,0.87
0.88,0.912,0.87,0.869,0.912,0.892,0.871,0.911,0.869
0.879,0.911,0.869,0.868,0.911,0.891,0.871,0.91,0.868
0.877,0.91,0.866,0.867,0.91,0.89,0.869,0.909,0.867
0.876,0.909,0.865,0.866,0.909,0.881,0.861,0.908,0.866
0.871,0.908,0.853,0.866,0.908,0.879,0.861,0.907,0.866
0.86,0.906,0.853,0.865,0.907,0.878,0.859,0.906,0.865
0.86,0.905,0.853,0.864,0.906,0.877,0.853,0.905,0.864
0.859,0.904,0.852,0.863,0.905,0.876,0.851,0.904,0.863
0.858,0.903,0.852,0.862,0.904,0.875,0.85,0.903,0.862
0.857,0.902,0.85,0.862,0.903,0.873,0.849,0.902,0.862
0.856,0.901,0.849,0.848,0.902,0.872,0.847,0.901,0.848
0.855,0.9,0.848,0.848,0.901,0.871,0.846,0.9,0.848
0.854,0.899,0.848,0.848,0.9,0.87,0.845,0.899,0.848
0.853,0.898,0.848,0.847,0.899,0.869,0.844,0.898,0.847
0.852,0.897,0.847,0.846,0.897,0.868,0.84,0.897,0.846
0.851,0.896,0.847,0.845,0.896,0.857,0.84,0.896,0.845
0.85,0.895,0.846,0.844,0.895,0.856,0.84,0.895,0.844
0.849,0.894,0.846,0.843,0.894,0.855,0.84,0.894,0.843
0.848,0.893,0.843,0.842,0.893,0.854,0.839,0.893,0.842
0.846,0.892,0.842,0.841,0.892,0.853,0.836,0.892,0.841
0.844,0.891,0.841,0.84,0.891,0.852,0.834,0.891,0.84
0.843,0.89,0.84,0.839,0.89,0.848,0.832,0.89,0.839
0.842,0.889,0.836,0.838,0.889,0.847,0.829,0.888,0.838
0.841,0.888,0.833,0.837,0.888,0.846,0.827,0.887,0.837
0.84,0.887,0.833,0.83,0.887,0.845,0.826,0.886,0.83
0.833,0.886,0.833,0.829,0.886,0.844,0.826,0.884,0.829
0.832,0.885,0.832,0.828,0.885,0.843,0.825,0.883,0.828
0.829,0.884,0.832,0.827,0.884,0.842,0.823,0.882,0.827
0.826,0.883,0.832,0.826,0.883,0.841,0.823,0.881,0.826
0.825,0.882,0.831,0.825,0.882,0.84,0.821,0.88,0.825
0.824,0.881,0.83,0.824,0.881,0.838,0.82,0.879,0.824
0.823,0.88,0.829,0.823,0.88,0.837,0.82,0.878,0.823
0.822,0.879,0.829,0.822,0.879,0.836,0.82,0.877,0.822
0.821,0.878,0.827,0.819,0.878,0.835,0.82,0.874,0.819
0.82,0.877,0.82,0.818,0.877,0.834,0.818,0.873,0.818
0.819,0.876,0.819,0.817,0.876,0.83,0.818,0.871,0.817
0.817,0.875,0.818,0.816,0.875,0.829,0.817,0.87,0.816
0.815,0.874,0.818,0.815,0.873,0.828,0.814,0.869,0.815
0.814,0.873,0.817,0.814,0.872,0.827,0.814,0.866,0.814
0.813,0.872,0.816,0.813,0.871,0.826,0.812,0.865,0.813
0.812,0.871,0.815,0.812,0.87,0.825,0.81,0.864,0.812
0.811,0.87,0.814,0.81,0.869,0.824,0.809,0.863,0.81
0.808,0.869,0.814,0.809,0.868,0.818,0.809,0.862,0.809
0.808,0.868,0.812,0.808,0.867,0.817,0.803,0.861,0.808
0.806,0.867,0.811,0.806,0.866,0.816,0.8,0.86,0.806
0.799,0.866,0.811,0.805,0.865,0.815,0.8,0.859,0.805
0.798,0.865,0.81,0.804,0.864,0.814,0.793,0.858,0.804
0.797,0.864,0.81,0.792,0.863,0.813,0.793,0.857,0.792
0.794,0.863,0.809,0.791,0.862,0.812,0.79,0.856,0.791
0.792,0.862,0.808,0.788,0.861,0.811,0.788,0.855,0.788
0.791,0.861,0.808,0.787,0.86,0.81,0.783,0.854,0.787
0.789,0.86,0.807,0.786,0.859,0.809,0.783,0.853,0.786
0.787,0.859,0.806,0.785,0.858,0.808,0.783,0.851,0.785
0.786,0.858,0.806,0.784,0.857,0.807,0.782,0.85,0.784
0.785,0.857,0.805,0.782,0.856,0.806,0.777,0.849,0.782
0.784,0.856,0.804,0.78,0.855,0.803,0.775,0.848,0.78
0.783,0.855,0.804,0.779,0.854,0.802,0.774,0.847,0.779
0.779,0.854,0.804,0.778,0.853,0.801,0.773,0.846,0.778
0.778,0.853,0.804,0.777,0.852,0.797,0.751,0.845,0.777
0.777,0.852,0.804,0.776,0.851,0.791,0.75,0.843,0.776
0.775,0.851,0.804,0.774,0.85,0.785,0.75,0.841,0.774
0.774,0.85,0.801,0.773,0.849,0.782,0.747,0.84,0.773
0.773,0.849,0.8,0.773,0.847,0.781,0.747,0.839,0.773
0.772,0.848,0.799,0.772,0.846,0.78,0.747,0.838,0.772
0.755,0.847,0.799,0.771,0.845,0.779,0.747,0.837,0.771
0.753,0.846,0.799,0.77,0.843,0.778,0.744,0.836,0.77
0.75,0.845,0.799,0.769,0.842,0.777,0.741,0.835,0.769
0.747,0.844,0.799,0.767,0.841,0.776,0.741,0.834,0.767
0.746,0.843,0.798,0.766,0.84,0.775,0.739,0.833,0.766
0.742,0.842,0.798,0.763,0.839,0.774,0.738,0.832,0.763
0.741,0.841,0.797,0.762,0.838,0.773,0.733,0.831,0.762
0.74,0.84,0.796,0.761,0.837,0.772,0.733,0.83,0.761
0.74,0.839,0.795,0.76,0.836,0.768,0.732,0.829,0.76
0.735,0.838,0.795,0.759,0.835,0.767,0.729,0.828,0.759
0.734,0.837,0.795,0.758,0.834,0.766,0.723,0.826,0.758
0.732,0.836,0.795,0.757,0.833,0.765,0.72,0.825,0.757
0.731,0.835,0.794,0.756,0.832,0.764,0.72,0.824,0.756
0.73,0.834,0.793,0.755,0.831,0.763,0.719,0.822,0.755
0.729,0.833,0.792,0.75,0.83,0.762,0.717,0.821,0.75
0.728,0.832,0.791,0.749,0.829,0.761,0.715,0.818,0.749
0.727,0.831,0.79,0.748,0.828,0.757,0.715,0.816,0.748
0.726,0.83,0.788,0.747,0.824,0.756,0.71,0.814,0.747
0.725,0.829,0.788,0.747,0.823,0.753,0.709,0.813,0.747
0.724,0.828,0.787,0.746,0.822,0.752,0.708,0.812,0.746
0.722,0.827,0.786,0.746,0.821,0.751,0.703,0.811,0.746
0.72,0.825,0.786,0.745,0.82,0.749,0.701,0.809,0.745
0.719,0.824,0.786,0.744,0.819,0.748,0.696,0.808,0.744
0.718,0.823,0.785,0.743,0.818,0.743,0.696,0.807,0.743
0.714,0.822,0.785,0.741,0.817,0.741,0.694,0.806,0.741
0.713,0.821,0.785,0.74,0.816,0.74,0.692,0.805,0.74
0.712,0.82,0.785,0.739,0.813,0.739,0.691,0.803,0.739
0.711,0.819,0.785,0.738,0.812,0.735,0.69,0.802,0.738
0.71,0.818,0.784,0.737,0.811,0.734,0.688,0.801,0.737
0.709,0.817,0.784,0.736,0.809,0.733,0.687,0.8,0.736
0.708,0.816,0.783,0.735,0.808,0.732,0.684,0.799,0.735
0.707,0.815,0.782,0.734,0.807,0.731,0.684,0.798,0.734
0.706,0.814,0.781,0.733,0.806,0.729,0.682,0.797,0.733
0.705,0.813,0.781,0.732,0.805,0.728,0.682,0.796,0.732
0.704,0.812,0.781,0.728,0.804,0.727,0.681,0.795,0.728
0.703,0.81,0.78,0.726,0.803,0.726,0.677,0.794,0.726
0.703,0.809,0.779,0.722,0.802,0.725,0.676,0.793,0.722
0.702,0.808,0.778,0.721,0.801,0.725,0.67,0.792,0.721
0.701,0.807,0.777,0.72,0.8,0.724,0.67,0.791,0.72
0.7,0.806,0.776,0.718,0.798,0.723,0.666,0.79,0.718
0.699,0.805,0.775,0.717,0.796,0.722,0.662,0.789,0.717
0.698,0.804,0.775,0.716,0.795,0.72,0.659,0.788,0.716
0.696,0.803,0.774,0.715,0.794,0.719,0.659,0.787,0.715
0.695,0.802,0.772,0.713,0.792,0.718,0.658,0.785,0.713
0.692,0.801,0.772,0.71,0.791,0.714,0.651,0.784,0.71
0.69,0.8,0.771,0.709,0.79,0.713,0.651,0.783,0.709
0.689,0.799,0.771,0.708,0.788,0.712,0.649,0.78,0.708
0.687,0.798,0.769,0.707,0.787,0.711,0.649,0.779,0.707
0.686,0.797,0.769,0.706,0.786,0.71,0.649,0.772,0.706
0.685,0.796,0.768,0.703,0.785,0.708,0.646,0.77,0.703
0.684,0.795,0.767,0.702,0.784,0.706,0.646,0.769,0.702
0.682,0.794,0.766,0.701,0.778,0.705,0.644,0.767,0.701
0.681,0.793,0.765,0.7,0.777,0.704,0.643,0.765,0.7
0.68,0.792,0.765,0.698,0.776,0.703,0.64,0.762,0.698
0.679,0.79,0.764,0.689,0.775,0.702,0.64,0.76,0.689
0.678,0.789,0.764,0.685,0.773,0.701,0.639,0.756,0.687
0.677,0.788,0.763,0.683,0.773,0.7,0.636,0.755,0.686
0.676,0.786,0.762,0.682,0.772,0.699,0.634,0.755,0.685
0.673,0.785,0.761,0.681,0.772,0.698,0.634,0.754,0.681
0.672,0.784,0.76,0.677,0.771,0.697,0.631,0.753,0.679
0.671,0.783,0.759,0.675,0.768,0.696,0.631,0.752,0.676
0.67,0.781,0.758,0.672,0.767,0.695,0.631,0.751,0.673
0.669,0.78,0.757,0.669,0.766,0.694,0.631,0.75,0.672
0.668,0.779,0.756,0.668,0.765,0.693,0.629,0.749,0.67
0.667,0.777,0.755,0.666,0.764,0.692,0.626,0.748,0.669
0.665,0.776,0.754,0.664,0.763,0.691,0.621,0.748,0.667
0.664,0.775,0.753,0.663,0.759,0.679,0.621,0.746,0.666
0.663,0.774,0.752,0.661,0.758,0.678,0.62,0.738,0.663
0.661,0.773,0.751,0.66,0.757,0.677,0.616,0.737,0.661
0.659,0.772,0.75,0.657,0.756,0.676,0.613,0.734,0.66
0.654,0.771,0.749,0.655,0.755,0.675,0.613,0.734,0.659
0.652,0.769,0.748,0.654,0.754,0.673,0.611,0.733,0.658
0.65,0.768,0.747,0.653,0.753,0.666,0.607,0.732,0.657
0.647,0.767,0.746,0.652,0.752,0.664,0.607,0.731,0.657
0.637,0.766,0.746,0.651,0.75,0.663,0.597,0.73,0.656
0.637,0.765,0.745,0.651,0.749,0.662,0.597,0.729,0.655
0.636,0.764,0.744,0.65,0.748,0.66,0.597,0.728,0.654
0.628,0.763,0.744,0.649,0.747,0.652,0.597,0.727,0.653
0.627,0.762,0.743,0.648,0.746,0.651,0.596,0.721,0.652
0.624,0.761,0.742,0.647,0.742,0.651,0.594,0.72,0.651
0.623,0.759,0.741,0.646,0.741,0.65,0.591,0.718,0.65
0.61,0.758,0.74,0.645,0.739,0.648,0.589,0.717,0.643
0.609,0.757,0.74,0.638,0.738,0.648,0.588,0.716,0.642
0.609,0.755,0.739,0.637,0.737,0.646,0.588,0.715,0.641
0.608,0.754,0.739,0.636,0.734,0.645,0.581,0.714,0.641
0.607,0.753,0.738,0.636,0.733,0.644,0.581,0.713,0.64
0.6,0.752,0.737,0.635,0.732,0.643,0.581,0.712,0.639
0.599,0.751,0.736,0.634,0.731,0.641,0.581,0.709,0.638
0.598,0.75,0.735,0.633,0.729,0.641,0.58,0.708,0.638
0.596,0.749,0.735,0.633,0.728,0.632,0.58,0.707,0.636
0.596,0.748,0.734,0.631,0.727,0.631,0.58,0.706,0.635
0.596,0.747,0.734,0.63,0.726,0.63,0.577,0.704,0.635
0.593,0.746,0.733,0.63,0.725,0.626,0.576,0.703,0.634
0.592,0.745,0.732,0.629,0.723,0.624,0.575,0.7,0.633
0.59,0.744,0.731,0.628,0.722,0.622,0.574,0.699,0.628
0.59,0.743,0.73,0.623,0.72,0.621,0.572,0.693,0.627
0.589,0.742,0.729,0.622,0.719,0.619,0.57,0.689,0.626
0.588,0.741,0.728,0.62,0.714,0.619,0.57,0.688,0.624
0.586,0.74,0.727,0.618,0.711,0.614,0.566,0.688,0.616
0.585,0.739,0.726,0.61,0.711,0.612,0.565,0.687,0.614
0.584,0.738,0.725,0.608,0.71,0.601,0.565,0.684,0.608
0.584,0.737,0.723,0.602,0.709,0.596,0.565,0.683,0.605
0.584,0.736,0.722,0.599,0.708,0.595,0.557,0.682,0.604
0.584,0.735,0.72,0.598,0.707,0.594,0.556,0.682,0.602
0.584,0.734,0.717,0.596,0.706,0.593,0.552,0.681,0.601
0.584,0.733,0.716,0.595,0.705,0.592,0.55,0.679,0.6
0.582,0.729,0.715,0.594,0.704,0.589,0.55,0.674,0.598
0.581,0.725,0.714,0.593,0.7,0.588,0.55,0.674,0.597
0.58,0.724,0.712,0.591,0.698,0.585,0.55,0.673,0.595
0.579,0.722,0.712,0.59,0.697,0.584,0.548,0.672,0.594
0.579,0.721,0.711,0.589,0.695,0.583,0.548,0.671,0.593
0.578,0.72,0.71,0.584,0.694,0.582,0.543,0.67,0.588
0.561,0.719,0.709,0.583,0.694,0.581,0.543,0.67,0.587
0.56,0.718,0.708,0.582,0.693,0.58,0.543,0.668,0.586
0.558,0.717,0.707,0.579,0.692,0.579,0.543,0.667,0.583
0.556,0.716,0.707,0.576,0.691,0.577,0.534,0.66,0.58
0.552,0.716,0.706,0.575,0.69,0.576,0.534,0.659,0.579
0.552,0.711,0.705,0.574,0.687,0.572,0.532,0.658,0.578
0.55,0.71,0.704,0.569,0.686,0.566,0.531,0.657,0.573
0.549,0.709,0.703,0.568,0.685,0.564,0.522,0.657,0.572
0.547,0.709,0.703,0.567,0.683,0.563,0.519,0.655,0.571
0.546,0.708,0.702,0.565,0.682,0.56,0.519,0.654,0.569
0.545,0.707,0.7,0.563,0.68,0.559,0.519,0.653,0.567
0.542,0.706,0.699,0.562,0.68,0.556,0.512,0.65,0.563
0.539,0.705,0.698,0.561,0.678,0.555,0.512,0.644,0.562
0.538,0.704,0.697,0.56,0.677,0.555,0.512,0.644,0.557
0.538,0.703,0.697,0.555,0.676,0.554,0.512,0.643,0.557
0.535,0.702,0.696,0.555,0.675,0.553,0.512,0.642,0.556
0.532,0.701,0.695,0.554,0.674,0.552,0.505,0.642,0.543
0.531,0.7,0.693,0.541,0.662,0.55,0.505,0.64,0.541
0.53,0.699,0.692,0.539,0.661,0.549,0.504,0.638,0.54
0.529,0.697,0.691,0.538,0.66,0.544,0.504,0.632,0.539
0.528,0.696,0.69,0.537,0.659,0.534,0.504,0.631,0.536
0.528,0.695,0.689,0.534,0.657,0.533,0.504,0.63,0.53
0.526,0.694,0.688,0.528,0.657,0.514,0.504,0.629,0.527
0.526,0.693,0.687,0.525,0.656,0.514,0.504,0.629,0.526
0.526,0.692,0.687,0.524,0.655,0.514,0.504,0.628,0.526
0.526,0.691,0.685,0.524,0.653,0.513,0.504,0.625,0.521
0.522,0.69,0.684,0.511,0.652,0.512,0.504,0.624,0.508
0.521,0.689,0.683,0.508,0.651,0.511,0.504,0.623,0.505
0.521,0.688,0.683,0.497,0.649,0.511,0.504,0.616,0.494
0.52,0.687,0.68,0.494,0.648,0.509,0.504,0.608,0.491
0.519,0.686,0.679,0.491,0.64,0.508,0.5,0.604,0.488
0.518,0.685,0.678,0.485,0.64,0.506,0.498,0.603,0.482
0.516,0.684,0.677,0.472,0.639,0.505,0.496,0.603,0.469
0.514,0.683,0.676,0.47,0.638,0.504,0.488,0.602,0.467
0.513,0.682,0.675,0.466,0.635,0.5,0.488,0.601,0.463
0.498,0.681,0.674,0.465,0.633,0.5,0.488,0.595,0.462
0.498,0.68,0.673,0.464,0.621,0.49,0.486,0.591,0.461
0.498,0.679,0.672,0.461,0.62,0.487,0.485,0.588,0.458
0.497,0.678,0.67,0.457,0.619,0.486,0.483,0.587,0.454
0.497,0.677,0.669,0.452,0.618,0.485,0.483,0.586,0.449
0.497,0.676,0.668,0.433,0.618,0.484,0.483,0.582,0.43
0.491,0.673,0.667,0.426,0.618,0.482,0.481,0.582,0.423
0.491,0.671,0.666,0.426,0.618,0.474,0.477,0.582,0.423
0.491,0.67,0.665,0.425,0.617,0.47,0.477,0.582,0.422
0.49,0.669,0.664,0.425,0.616,0.469,0.477,0.581,0.422
0.488,0.668,0.663,0.425,0.615,0.463,0.472,0.581,0.422
0.488,0.667,0.661,0.41,0.613,0.462,0.472,0.581,0.407
0.488,0.665,0.66,0.405,0.607,0.461,0.472,0.58,0.405
0.487,0.664,0.659,0.4,0.606,0.446,0.469,0.578,0.4
0.486,0.663,0.658,0.399,0.603,0.445,0.461,0.577,0.399
0.485,0.662,0.654,0.396,0.603,0.444,0.461,0.574,0.396
0.464,0.661,0.651,0.396,0.597,0.442,0.461,0.573,0.396
0.455,0.659,0.651,0.396,0.594,0.441,0.461,0.568,0.396
0.455,0.659,0.65,0.396,0.591,0.435,0.461,0.567,0.396
0.455,0.658,0.65,0.396,0.591,0.434,0.461,0.562,0.396
0.455,0.657,0.65,0.396,0.591,0.433,0.461,0.561,0.396
0.442,0.656,0.649,0.396,0.588,0.432,0.461,0.558,0.396
0.429,0.655,0.648,0.396,0.587,0.431,0.46,0.556,0.396
0.427,0.654,0.647,0.393,0.586,0.429,0.456,0.552,0.393
0.421,0.653,0.646,0.392,0.586,0.428,0.456,0.551,0.392
0.42,0.652,0.645,0.39,0.584,0.427,0.456,0.549,0.39
0.414,0.649,0.644,0.389,0.582,0.426,0.456,0.548,0.389
0.406,0.648,0.643,0.388,0.58,0.422,0.456,0.546,0.388
0.4,0.647,0.642,0.387,0.579,0.421,0.456,0.545,0.387
0.4,0.646,0.641,0.362,0.579,0.42,0.454,0.544,0.362
0.399,0.645,0.64,0.361,0.578,0.419,0.454,0.543,0.361
0.399,0.644,0.638,0.359,0.574,0.409,0.454,0.541,0.359
0.394,0.643,0.637,0.358,0.563,0.408,0.454,0.537,0.358
0.393,0.642,0.636,0.356,0.562,0.407,0.454,0.536,0.356
0.391,0.641,0.633,0.352,0.559,0.406,0.452,0.532,0.352
0.39,0.64,0.632,0.35,0.559,0.404,0.45,0.529,0.35
0.388,0.637,0.632,0.344,0.549,0.403,0.447,0.528,0.344
0.378,0.636,0.631,0.343,0.538,0.402,0.445,0.527,0.343
0.378,0.635,0.63,0.337,0.537,0.401,0.439,0.525,0.337
0.378,0.633,0.629,0.332,0.536,0.4,0.439,0.525,0.332
0.37,0.632,0.628,0.332,0.532,0.4,0.439,0.525,0.332
0.37,0.631,0.627,0.327,0.532,0.398,0.439,0.525,0.327
0.354,0.63,0.626,0.323,0.532,0.395,0.436,0.525,0.327
0.35,0.629,0.625,0.315,0.532,0.395,0.436,0.524,0.319
0.35,0.628,0.624,0.315,0.532,0.388,0.436,0.524,0.304
0.35,0.627,0.623,0.307,0.53,0.387,0.436,0.524,0.304
0.35,0.626,0.622,0.291,0.529,0.386,0.435,0.518,0.303
0.346,0.625,0.621,0.291,0.523,0.385,0.434,0.515,0.299
0.346,0.624,0.62,0.29,0.523,0.377,0.434,0.514,0.289
0.328,0.62,0.619,0.286,0.523,0.376,0.425,0.514,0.283
0.326,0.618,0.616,0.276,0.522,0.374,0.425,0.513,0.283
0.323,0.617,0.615,0.27,0.521,0.37,0.425,0.512,0.278
0.323,0.616,0.614,0.27,0.521,0.369,0.425,0.512,0.276
0.323,0.614,0.613,0.265,0.521,0.367,0.425,0.51,0.241
0.323,0.614,0.612,0.263,0.52,0.365,0.425,0.51,0.241
0.316,0.613,0.611,0.229,0.52,0.364,0.425,0.509,0.226
0.316,0.613,0.61,0.229,0.519,0.363,0.425,0.508,0.226
0.307,0.612,0.609,0.222,0.518,0.362,0.425,0.507,0.225
0.306,0.611,0.608,0.222,0.514,0.362,0.425,0.506,0.225
0.306,0.61,0.606,0.216,0.514,0.344,0.425,0.505,0.225
0.305,0.61,0.605,0.216,0.512,0.343,0.417,0.504,0.225
0.304,0.609,0.604,0.216,0.51,0.342,0.417,0.503,0.225
0.302,0.608,0.603,0.216,0.51,0.341,0.417,0.503,0.225
0.302,0.606,0.602,0.216,0.51,0.339,0.417,0.502,0.225
0.242,0.605,0.601,0.216,0.51,0.334,0.408,0.498,0.221
0.241,0.603,0.6,0.216,0.51,0.328,0.408,0.497,0.22
0.239,0.602,0.599,0.216,0.51,0.327,0.408,0.494,0.219
0.239,0.601,0.598,0.216,0.508,0.326,0.405,0.492,0.215
0.198,0.598,0.597,0.212,0.503,0.324,0.405,0.49,0.209
0.198,0.597,0.596,0.211,0.503,0.323,0.405,0.49,0.209
0.197,0.596,0.595,0.207,0.494,0.322,0.405,0.49,0.209
0.197,0.595,0.594,0.203,0.492,0.321,0.405,0.489,0.205
0.197,0.594,0.593,0.203,0.49,0.317,0.405,0.487,0.201
0.197,0.593,0.592,0.203,0.49,0.315,0.405,0.486,0.201
0.197,0.592,0.591,0.199,0.49,0.313,0.405,0.485,0.199
0.197,0.591,0.589,0.199,0.49,0.312,0.399,0.485,0.199
0.188,0.59,0.588,0.197,0.484,0.308,0.399,0.483,0.197
0.178,0.589,0.587,0.197,0.484,0.307,0.399,0.473,0.189
0.178,0.588,0.586,0.195,0.483,0.306,0.399,0.471,0.137
0.178,0.586,0.585,0.187,0.483,0.292,0.394,0.467,0.131
0.178,0.585,0.584,0.151,0.48,0.291,0.385,0.466,0.042
0.174,0.584,0.581,0.147,0.479,0.281,0.382,0.464,0.037
0.174,0.583,0.58,0.074,0.475,0.279,0.376,0.464,0.034
0.174,0.582,0.58,0.069,0.475,0.278,0.376,0.463,0.034
0.174,0.582,0.577,0.066,0.475,0.275,0.376,0.462,0.034
0.173,0.579,0.576,0.055,0.475,0.272,0.376,0.462,0.034
0.172,0.577,0.575,0.055,0.474,0.27,0.373,0.461,0.034
