_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.59,0.589,0.013,0.29,0.325,0.09,0.379,0.013
0.003,0.589,0.588,0.013,0.288,0.324,0.09,0.379,0.013
0.003,0.576,0.588,0.013,0.286,0.318,0.09,0.378,0.013
0.003,0.575,0.586,0.013,0.253,0.147,0.09,0.359,0.013
0.003,0.574,0.585,0.013,0.253,0.127,0.09,0.356,0.013
0.003,0.574,0.584,0.013,0.251,0.127,0.09,0.355,0.013
0.003,0.573,0.582,0.013,0.251,0.127,0.09,0.338,0.013
0.003,0.571,0.582,0.013,0.248,0.127,0.09,0.338,0.013
0.003,0.57,0.581,0.013,0.247,0.124,0.09,0.336,0.013
0.003,0.569,0.579,0.013,0.247,0.122,0.09,0.334,0.013
0.003,0.568,0.579,0.013,0.247,0.12,0.09,0.333,0.013
0.003,0.568,0.579,0.013,0.247,0.12,0.09,0.332,0.013
0.003,0.568,0.575,0.013,0.245,0.117,0.09,0.332,0.013
0.003,0.567,0.574,0.013,0.243,0.114,0.09,0.323,0.013
0.003,0.566,0.573,0.013,0.241,0.114,0.09,0.32,0.013
0.003,0.565,0.572,0.013,0.241,0.105,0.09,0.32,0.013
0.003,0.563,0.571,0.013,0.241,0.105,0.09,0.318,0.013
0.003,0.562,0.57,0.013,0.24,0.103,0.09,0.317,0.013
0.003,0.562,0.569,0.013,0.24,0.103,0.09,0.317,0.013
0.003,0.561,0.567,0.013,0.24,0.103,0.09,0.317,0.013
0.003,0.561,0.566,0.013,0.239,0.103,0.09,0.311,0.013
0.003,0.559,0.565,0.013,0.239,0.093,0.09,0.311,0.013
0.003,0.558,0.565,0.013,0.238,0.093,0.09,0.31,0.013
0.003,0.554,0.564,0.013,0.238,0.08,0.09,0.31,0.013
0.003,0.553,0.563,0.013,0.238,0.08,0.09,0.309,0.013
0.003,0.552,0.562,0.013,0.234,0.079,0.09,0.309,0.013
0.003,0.551,0.561,0.013,0.234,0.078,0.09,0.309,0.013
0.003,0.55,0.56,0.007,0.232,0.078,0.09,0.308,0.013
0.003,0.549,0.559,0.007,0.227,0.072,0.084,0.306,0.013
0.003,0.548,0.558,0.007,0.225,0.058,0.084,0.289,0.013
0.003,0.547,0.558,0.007,0.225,0.058,0.084,0.286,0.013
0.003,0.546,0.557,0.007,0.225,0.05,0.077,0.286,0.013
0.003,0.545,0.556,0.007,0.225,0.05,0.077,0.286,0.013
0.003,0.544,0.554,0.007,0.225,0.003,0.077,0.285,0.013
0.003,0.543,0.554,0.007,0.225,0.003,0.077,0.284,0.013
0.003,0.54,0.554,0.007,0.225,0.003,0.077,0.283,0.013
0.003,0.539,0.553,0.007,0.225,0.003,0.077,0.282,0.013
0.003,0.538,0.551,0.006,0.225,0.003,0.077,0.268,0.013
0.003,0.537,0.549,0.006,0.219,0.003,0.077,0.268,0.013
0.003,0.536,0.548,0.006,0.219,0.003,0.077,0.268,0.013
0.003,0.535,0.547,0.006,0.219,0.003,0.077,0.268,0.013
0.003,0.534,0.542,0.006,0.219,0.003,0.077,0.267,0.013
0.003,0.533,0.541,0.006,0.216,0.003,0.077,0.266,0.011
0.003,0.531,0.54,0.006,0.211,0.003,0.077,0.265,0.011
0.003,0.53,0.539,0.006,0.21,0.003,0.077,0.258,0.011
0.003,0.529,0.538,0.006,0.21,0.003,0.077,0.256,0.01
0.003,0.528,0.534,0.006,0.209,0.003,0.077,0.256,0.01
0.003,0.526,0.53,0.006,0.209,0.003,0.077,0.256,0.01
0.003,0.524,0.529,0.006,0.204,0.003,0.077,0.24,0.01
0.003,0.524,0.528,0.006,0.204,0.003,0.077,0.224,0.01
0.003,0.523,0.527,0.006,0.202,0.003,0.077,0.224,0.01
0.003,0.522,0.525,0.006,0.176,0.003,0.077,0.223,0.01
0.003,0.52,0.523,0.006,0.175,0.003,0.077,0.222,0.01
0.003,0.519,0.521,0.006,0.142,0.003,0.077,0.222,0.01
0.003,0.519,0.52,0.006,0.142,0.003,0.077,0.219,0.01
0.003,0.515,0.518,0.006,0.142,0.003,0.077,0.219,0.01
0.003,0.508,0.517,0.006,0.142,0.003,0.077,0.218,0.01
0.003,0.507,0.515,0.006,0.142,0.003,0.077,0.218,0.01
0.003,0.499,0.512,0.006,0.141,0.003,0.077,0.218,0.01
0.003,0.499,0.509,0.006,0.141,0.003,0.077,0.216,0.01
0.003,0.498,0.507,0.006,0.123,0.003,0.077,0.216,0.01
0.003,0.496,0.506,0.006,0.122,0.003,0.077,0.214,0.01
0.003,0.495,0.504,0.006,0.122,0.003,0.077,0.214,0.01
0.003,0.494,0.501,0.006,0.122,0.003,0.077,0.214,0.01
0.003,0.493,0.499,0.006,0.122,0.003,0.077,0.213,0.01
0.003,0.487,0.499,0.006,0.122,0.003,0.077,0.212,0.01
0.003,0.485,0.497,0.006,0.122,0.003,0.077,0.212,0.01
0.003,0.485,0.496,0.006,0.122,0.003,0.077,0.212,0.01
0.003,0.484,0.495,0.006,0.122,0.003,0.036,0.206,0.01
0.003,0.483,0.494,0.006,0.122,0.003,0.033,0.205,0.01
0.003,0.481,0.494,0.006,0.122,0.003,0.033,0.205,0.01
0.003,0.481,0.493,0.006,0.119,0.003,0.033,0.204,0.01
0.003,0.477,0.49,0.006,0.118,0.003,0.025,0.204,0.01
0.003,0.476,0.485,0.006,0.112,0.003,0.025,0.204,0.01
0.003,0.475,0.484,0.006,0.112,0.003,0.025,0.204,0.01
0.003,0.467,0.484,0.006,0.112,0.003,0.025,0.198,0.01
0.003,0.466,0.483,0.006,0.029,0.003,0.025,0.198,0.01
0.003,0.465,0.481,0.001,0.029,0.003,0.025,0.196,0.01
0.003,0.462,0.48,0.001,0.029,0.003,0.025,0.196,0.01
0.003,0.461,0.473,0.001,0.029,0.003,0.025,0.196,0.01
0.003,0.46,0.472,0.001,0.029,0.003,0.025,0.196,0.01
0.003,0.459,0.469,0.001,0.028,0.003,0.025,0.191,0.01
0.003,0.458,0.468,0.001,0.028,0.003,0.025,0.19,0.01
0.003,0.457,0.466,0.001,0.028,0.003,0.025,0.19,0.01
0.003,0.456,0.465,0.001,0.028,0.003,0.025,0.19,0.01
0.003,0.455,0.463,0.001,0.028,0.003,0.025,0.19,0.01
0.003,0.454,0.461,0.001,0.028,0.003,0.025,0.189,0.01
0.003,0.453,0.46,0.001,0.028,0.003,0.025,0.165,0.01
0.003,0.452,0.457,0.001,0.028,0.003,0.025,0.163,0.001
0.003,0.45,0.457,0.001,0.028,0.003,0.025,0.163,0.001
0.003,0.449,0.453,0.001,0.028,0.003,0.025,0.163,0.001
0.003,0.449,0.453,0.001,0.028,0.003,0.025,0.161,0.001
0.003,0.448,0.452,0.001,0.028,0.003,0.025,0.155,0.001
0.003,0.447,0.451,0.001,0.028,0.003,0.025,0.154,0.001
0.003,0.446,0.448,0.001,0.028,0.003,0.003,0.152,0.001
0.003,0.446,0.448,0.001,0.028,0.003,0.003,0.152,0.001
0.003,0.445,0.447,0.001,0.028,0.003,0.003,0.152,0.001
0.003,0.444,0.445,0.001,0.028,0.003,0.003,0.152,0.001
0.003,0.443,0.445,0.001,0.028,0.003,0.003,0.145,0.001
0.003,0.432,0.444,0.001,0.028,0.003,0.003,0.145,0.001
0.003,0.431,0.444,0.001,0.028,0.003,0.003,0.145,0.001
0.003,0.427,0.443,0.001,0.028,0.003,0.003,0.145,0.001
0.003,0.419,0.442,0.001,0.028,0.003,0.003,0.145,0.001
0.003,0.416,0.434,0.001,0.028,0.003,0.003,0.145,0.001
0.003,0.416,0.434,0.001,0.028,0.003,0.003,0.144,0.001
0.003,0.414,0.434,0.001,0.028,0.003,0.003,0.138,0.001
0.003,0.407,0.434,0.001,0.028,0.003,0.003,0.138,0.001
0.003,0.405,0.434,0.001,0.028,0.003,0.003,0.137,0.001
0.003,0.404,0.433,0.001,0.028,0.003,0.003,0.137,0.001
0.003,0.398,0.429,0.001,0.026,0.003,0.003,0.135,0.001
0.003,0.394,0.429,0.001,0.026,0.003,0.003,0.135,0.001
0.003,0.392,0.427,0.001,0.026,0.003,0.003,0.135,0.001
0.003,0.391,0.426,0.001,0.026,0.003,0.003,0.135,0.001
0.003,0.39,0.425,0.001,0.026,0.003,0.003,0.135,0.001
0.003,0.389,0.423,0.001,0.026,0.003,0.003,0.134,0.001
0.003,0.388,0.419,0.001,0.026,0.003,0.003,0.134,0.001
0.003,0.388,0.419,0.001,0.026,0.003,0.003,0.131,0.001
0.003,0.387,0.414,0.001,0.019,0.003,0.003,0.131,0.001
0.003,0.386,0.41,0.001,0.019,0.003,0.003,0.126,0.001
0.003,0.386,0.41,0.001,0.019,0.003,0.003,0.126,0.001
0.003,0.386,0.409,0.001,0.019,0.003,0.003,0.126,0.001
0.003,0.385,0.407,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.385,0.4,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.384,0.4,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.377,0.4,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.37,0.4,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.369,0.397,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.365,0.397,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.364,0.394,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.363,0.394,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.36,0.392,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.358,0.383,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.276,0.383,0.001,0.019,0.003,0.003,0.123,0.001
0.003,0.275,0.383,0.001,0.019,0.003,0.003,0.121,0.001
0.003,0.275,0.383,0.001,0.019,0.003,0.003,0.121,0.001
0.003,0.275,0.379,0.001,0.019,0.003,0.003,0.121,0.001
0.003,0.273,0.363,0.001,0.019,0.003,0.003,0.121,0.001
0.003,0.273,0.362,0.001,0.019,0.003,0.003,0.121,0.001
0.003,0.273,0.362,0.001,0.019,0.003,0.003,0.121,0.001
0.003,0.273,0.361,0.001,0.019,0.003,0.003,0.121,0.001
0.003,0.27,0.36,0.001,0.019,0.003,0.003,0.116,0.001
0.003,0.263,0.359,0.001,0.019,0.003,0.003,0.115,0.001
0.003,0.261,0.356,0.001,0.019,0.003,0.003,0.115,0.001
0.003,0.261,0.356,0.001,0.019,0.003,0.003,0.115,0.001
0.003,0.258,0.356,0.001,0.019,0.003,0.003,0.114,0.001
0.003,0.258,0.356,0.001,0.019,0.003,0.003,0.074,0.001
0.003,0.258,0.356,0.001,0.019,0.003,0.003,0.074,0.001
0.003,0.242,0.353,0.001,0.019,0.003,0.003,0.074,0.001
0.003,0.242,0.351,0.001,0.019,0.003,0.003,0.074,0.001
0.003,0.242,0.349,0.001,0.019,0.003,0.003,0.074,0.001
0.003,0.242,0.347,0.001,0.019,0.003,0.003,0.073,0.001
0.003,0.242,0.345,0.001,0.019,0.003,0.003,0.072,0.001
0.003,0.242,0.345,0.001,0.019,0.003,0.003,0.071,0.001
0.003,0.242,0.345,0.001,0.019,0.003,0.003,0.071,0.001
0.003,0.242,0.345,0.001,0.019,0.003,0.003,0.071,0.001
0.003,0.224,0.345,0.001,0.019,0.003,0.003,0.065,0.001
0.003,0.224,0.344,0.001,0.019,0.003,0.003,0.065,0.001
0.003,0.224,0.341,0.001,0.016,0.003,0.003,0.065,0.001
0.003,0.224,0.334,0.001,0.016,0.003,0.003,0.065,0.001
0.003,0.222,0.334,0.001,0.016,0.003,0.003,0.065,0.001
0.003,0.222,0.329,0.001,0.016,0.003,0.003,0.065,0.001
0.003,0.219,0.329,0.001,0.016,0.003,0.003,0.065,0.001
0.003,0.219,0.329,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.218,0.328,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.215,0.327,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.215,0.326,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.21,0.325,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.209,0.324,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.209,0.323,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.209,0.322,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.208,0.321,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.207,0.32,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.207,0.32,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.206,0.32,0.001,0.016,0.003,0.003,0.061,0.001
0.003,0.205,0.32,0.001,0.011,0.003,0.003,0.06,0.001
0.003,0.201,0.319,0.001,0.011,0.003,0.003,0.06,0.001
0.003,0.201,0.318,0.001,0.011,0.003,0.003,0.06,0.001
0.003,0.2,0.318,0.001,0.011,0.003,0.003,0.06,0.001
0.003,0.199,0.318,0.001,0.011,0.003,0.003,0.06,0.001
0.003,0.198,0.318,0.001,0.011,0.003,0.003,0.06,0.001
0.003,0.19,0.318,0.001,0.011,0.003,0.003,0.06,0.001
0.003,0.19,0.317,0.001,0.011,0.003,0.003,0.06,0.001
0.003,0.19,0.315,0.001,0.011,0.003,0.003,0.059,0.001
0.003,0.187,0.315,0.001,0.011,0.003,0.003,0.055,0.001
0.003,0.183,0.315,0.001,0.011,0.003,0.003,0.042,0.001
0.003,0.183,0.315,0.001,0.011,0.003,0.003,0.042,0.001
0.003,0.183,0.313,0.001,0.011,0.003,0.003,0.042,0.001
0.003,0.183,0.312,0.001,0.011,0.003,0.003,0.042,0.001
0.003,0.183,0.308,0.001,0.011,0.003,0.003,0.042,0.001
0.003,0.182,0.307,0.001,0.011,0.003,0.003,0.042,0.001
0.003,0.182,0.307,0.001,0.011,0.003,0.003,0.042,0.001
0.003,0.182,0.306,0.001,0.011,0.003,0.003,0.042,0.001
0.003,0.182,0.302,0.001,0.011,0.003,0.003,0.034,0.001
0.003,0.181,0.301,0.001,0.011,0.003,0.003,0.017,0.001
0.003,0.181,0.3,0.001,0.011,0.003,0.003,0.017,0.001
0.003,0.18,0.299,0.001,0.011,0.003,0.003,0.017,0.001
0.001,0.177,0.297,0.001,0.011,0.003,0.003,0.017,0.001
0.001,0.177,0.297,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.177,0.294,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.177,0.293,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.176,0.291,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.174,0.286,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.17,0.286,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.169,0.286,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.169,0.286,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.168,0.286,0.001,0.011,0.003,0.003,0.012,0.001
0.001,0.167,0.286,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.167,0.286,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.167,0.286,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.167,0.286,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.167,0.285,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.166,0.285,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.165,0.285,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.165,0.283,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.162,0.282,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.162,0.281,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.28,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.278,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.278,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.278,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.277,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.277,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.277,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.277,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.277,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.276,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.276,0.001,0.011,0.003,0.003,0.002,0.001
0.001,0.158,0.276,0.001,0.002,0.003,0.003,0.002,0.001
0.001,0.158,0.27,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.158,0.27,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.158,0.27,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.156,0.27,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.155,0.27,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.155,0.27,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.155,0.27,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.154,0.269,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.153,0.269,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.153,0.267,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.152,0.267,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.152,0.267,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.152,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.152,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.142,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.142,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.142,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.14,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.14,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.138,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.138,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.138,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.135,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.133,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.133,0.255,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.133,0.254,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.131,0.253,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.125,0.249,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.124,0.248,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.124,0.248,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.123,0.246,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.123,0.246,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.123,0.245,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.123,0.245,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.123,0.245,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.123,0.245,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.122,0.244,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.122,0.244,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.121,0.244,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.237,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.237,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.237,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.237,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.236,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.233,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.233,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.233,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.232,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.232,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.115,0.232,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.113,0.22,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.113,0.22,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.113,0.218,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.103,0.217,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.093,0.217,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.093,0.216,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.093,0.216,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.091,0.17,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.091,0.16,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.084,0.16,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.084,0.16,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.084,0.16,0.001,0.002,0.003,0.003,0.001,0.001
0.001,0.084,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.084,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.078,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.078,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.078,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.078,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.077,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.077,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.077,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.077,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.077,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.077,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.077,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.16,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.152,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.152,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.152,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.152,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.15,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.15,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.15,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.073,0.145,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.069,0.145,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.069,0.145,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.066,0.144,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.06,0.142,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.057,0.142,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.057,0.14,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.057,0.109,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.057,0.109,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.057,0.109,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.001,0.001
