_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.933,0.934,0.943,0.937,0.913,0.942,0.934
0.931,0.942,0.933,0.933,0.942,0.936,0.913,0.941,0.933
0.93,0.941,0.932,0.932,0.941,0.935,0.909,0.94,0.932
0.929,0.94,0.931,0.931,0.94,0.932,0.907,0.939,0.931
0.928,0.939,0.929,0.93,0.938,0.931,0.907,0.938,0.93
0.927,0.938,0.927,0.929,0.937,0.93,0.907,0.937,0.929
0.926,0.937,0.926,0.925,0.936,0.929,0.904,0.936,0.925
0.923,0.935,0.925,0.924,0.935,0.928,0.903,0.935,0.924
0.922,0.934,0.924,0.923,0.934,0.927,0.902,0.934,0.923
0.921,0.933,0.923,0.922,0.933,0.926,0.899,0.931,0.922
0.92,0.932,0.922,0.921,0.932,0.921,0.896,0.93,0.921
0.919,0.931,0.921,0.92,0.931,0.92,0.896,0.929,0.92
0.918,0.93,0.921,0.919,0.93,0.919,0.894,0.928,0.919
0.917,0.929,0.919,0.918,0.929,0.918,0.893,0.927,0.918
0.916,0.928,0.918,0.917,0.928,0.917,0.892,0.926,0.917
0.915,0.927,0.916,0.915,0.927,0.916,0.889,0.925,0.915
0.913,0.926,0.914,0.914,0.926,0.915,0.889,0.924,0.914
0.912,0.925,0.912,0.913,0.925,0.914,0.888,0.923,0.913
0.911,0.924,0.909,0.912,0.924,0.913,0.884,0.922,0.912
0.91,0.923,0.908,0.911,0.923,0.912,0.883,0.921,0.911
0.909,0.922,0.906,0.909,0.922,0.911,0.881,0.92,0.909
0.908,0.921,0.904,0.908,0.921,0.91,0.881,0.919,0.908
0.907,0.92,0.902,0.906,0.92,0.909,0.881,0.918,0.906
0.906,0.919,0.902,0.904,0.919,0.908,0.878,0.917,0.904
0.905,0.918,0.9,0.903,0.918,0.907,0.871,0.916,0.903
0.904,0.917,0.899,0.902,0.917,0.906,0.871,0.915,0.902
0.903,0.916,0.899,0.901,0.916,0.905,0.869,0.914,0.901
0.902,0.915,0.898,0.9,0.915,0.904,0.869,0.913,0.9
0.901,0.913,0.896,0.899,0.914,0.903,0.868,0.912,0.899
0.898,0.912,0.894,0.898,0.913,0.902,0.867,0.911,0.898
0.897,0.911,0.893,0.896,0.912,0.901,0.867,0.91,0.896
0.896,0.91,0.893,0.896,0.911,0.9,0.863,0.909,0.896
0.894,0.909,0.89,0.894,0.91,0.896,0.863,0.908,0.894
0.893,0.908,0.889,0.893,0.909,0.895,0.861,0.907,0.893
0.892,0.907,0.887,0.89,0.908,0.894,0.859,0.906,0.89
0.891,0.906,0.879,0.889,0.907,0.893,0.858,0.905,0.889
0.89,0.905,0.878,0.888,0.906,0.892,0.858,0.904,0.888
0.889,0.904,0.876,0.887,0.903,0.889,0.855,0.903,0.887
0.888,0.903,0.875,0.886,0.902,0.888,0.854,0.902,0.886
0.887,0.902,0.874,0.885,0.901,0.887,0.854,0.9,0.885
0.886,0.901,0.873,0.884,0.9,0.882,0.853,0.899,0.884
0.885,0.9,0.872,0.883,0.899,0.881,0.852,0.898,0.883
0.884,0.899,0.871,0.882,0.898,0.879,0.851,0.897,0.882
0.883,0.898,0.87,0.879,0.897,0.878,0.845,0.896,0.879
0.882,0.897,0.87,0.878,0.895,0.877,0.843,0.895,0.878
0.881,0.896,0.868,0.877,0.894,0.876,0.842,0.894,0.877
0.88,0.895,0.86,0.876,0.893,0.875,0.838,0.893,0.876
0.879,0.894,0.858,0.875,0.892,0.874,0.837,0.892,0.875
0.878,0.893,0.857,0.874,0.891,0.873,0.833,0.891,0.874
0.877,0.892,0.852,0.873,0.89,0.872,0.832,0.89,0.873
0.876,0.891,0.851,0.872,0.888,0.871,0.827,0.888,0.872
0.875,0.89,0.85,0.871,0.887,0.866,0.826,0.887,0.871
0.874,0.889,0.85,0.87,0.886,0.865,0.825,0.886,0.87
0.873,0.888,0.849,0.87,0.885,0.863,0.823,0.885,0.87
0.872,0.887,0.845,0.869,0.884,0.862,0.823,0.884,0.869
0.871,0.886,0.844,0.868,0.883,0.86,0.823,0.883,0.868
0.87,0.885,0.843,0.867,0.882,0.859,0.822,0.882,0.867
0.869,0.884,0.842,0.866,0.881,0.858,0.821,0.881,0.866
0.868,0.883,0.841,0.863,0.88,0.857,0.82,0.88,0.863
0.864,0.882,0.84,0.862,0.879,0.856,0.818,0.879,0.862
0.863,0.881,0.839,0.861,0.878,0.855,0.818,0.878,0.861
0.862,0.88,0.837,0.86,0.877,0.854,0.818,0.877,0.86
0.861,0.877,0.837,0.857,0.876,0.853,0.817,0.876,0.857
0.86,0.876,0.83,0.855,0.875,0.852,0.813,0.874,0.855
0.859,0.875,0.83,0.854,0.874,0.851,0.813,0.873,0.854
0.858,0.874,0.829,0.853,0.873,0.85,0.811,0.872,0.853
0.857,0.873,0.828,0.852,0.871,0.849,0.802,0.871,0.852
0.856,0.872,0.827,0.851,0.87,0.848,0.801,0.87,0.851
0.855,0.871,0.82,0.849,0.869,0.847,0.797,0.869,0.849
0.854,0.87,0.818,0.848,0.868,0.846,0.795,0.868,0.848
0.846,0.869,0.814,0.847,0.866,0.845,0.794,0.865,0.847
0.84,0.868,0.814,0.846,0.865,0.844,0.793,0.863,0.846
0.839,0.867,0.813,0.845,0.864,0.843,0.792,0.862,0.845
0.838,0.866,0.807,0.844,0.862,0.842,0.791,0.861,0.844
0.837,0.865,0.804,0.843,0.861,0.841,0.786,0.86,0.843
0.836,0.864,0.803,0.842,0.86,0.84,0.783,0.859,0.842
0.835,0.863,0.801,0.841,0.859,0.839,0.783,0.857,0.841
0.832,0.862,0.799,0.84,0.857,0.838,0.783,0.856,0.84
0.831,0.861,0.799,0.839,0.856,0.837,0.783,0.855,0.839
0.828,0.86,0.798,0.838,0.854,0.836,0.782,0.854,0.838
0.827,0.859,0.796,0.837,0.852,0.835,0.778,0.853,0.837
0.826,0.858,0.795,0.835,0.851,0.834,0.773,0.852,0.835
0.825,0.857,0.794,0.833,0.85,0.833,0.773,0.851,0.833
0.824,0.856,0.791,0.832,0.849,0.832,0.773,0.85,0.832
0.823,0.855,0.79,0.831,0.848,0.831,0.773,0.848,0.831
0.821,0.854,0.789,0.83,0.847,0.83,0.773,0.847,0.83
0.82,0.853,0.789,0.829,0.846,0.829,0.772,0.846,0.829
0.819,0.852,0.789,0.828,0.845,0.828,0.767,0.845,0.828
0.818,0.851,0.789,0.827,0.844,0.827,0.767,0.843,0.827
0.814,0.85,0.787,0.825,0.843,0.826,0.767,0.842,0.825
0.813,0.849,0.785,0.824,0.842,0.825,0.766,0.841,0.824
0.811,0.849,0.784,0.822,0.84,0.824,0.766,0.84,0.822
0.809,0.848,0.781,0.821,0.839,0.823,0.76,0.838,0.821
0.808,0.847,0.778,0.82,0.838,0.822,0.757,0.837,0.82
0.806,0.846,0.777,0.819,0.837,0.821,0.755,0.836,0.819
0.802,0.845,0.777,0.818,0.835,0.82,0.755,0.835,0.818
0.798,0.844,0.775,0.817,0.833,0.819,0.754,0.834,0.817
0.796,0.843,0.775,0.816,0.832,0.818,0.751,0.833,0.816
0.794,0.842,0.774,0.815,0.831,0.815,0.748,0.832,0.815
0.793,0.841,0.772,0.815,0.83,0.813,0.747,0.831,0.815
0.791,0.84,0.772,0.814,0.829,0.81,0.742,0.83,0.814
0.79,0.839,0.77,0.813,0.828,0.809,0.742,0.829,0.813
0.789,0.838,0.769,0.812,0.827,0.803,0.742,0.828,0.812
0.788,0.837,0.768,0.811,0.826,0.802,0.737,0.827,0.811
0.787,0.835,0.768,0.81,0.825,0.801,0.734,0.826,0.81
0.786,0.834,0.767,0.807,0.824,0.8,0.734,0.825,0.807
0.785,0.833,0.766,0.806,0.823,0.799,0.733,0.824,0.806
0.784,0.832,0.766,0.804,0.822,0.798,0.73,0.823,0.804
0.783,0.831,0.765,0.803,0.821,0.797,0.73,0.82,0.803
0.782,0.83,0.764,0.802,0.82,0.795,0.73,0.819,0.802
0.779,0.829,0.763,0.801,0.819,0.794,0.728,0.819,0.801
0.778,0.828,0.761,0.797,0.818,0.793,0.727,0.818,0.797
0.777,0.827,0.76,0.795,0.816,0.792,0.725,0.816,0.795
0.775,0.826,0.759,0.794,0.815,0.791,0.723,0.815,0.794
0.772,0.825,0.758,0.79,0.814,0.789,0.722,0.814,0.79
0.771,0.824,0.757,0.789,0.813,0.788,0.72,0.813,0.789
0.77,0.823,0.756,0.788,0.812,0.787,0.72,0.812,0.788
0.768,0.822,0.755,0.783,0.811,0.785,0.72,0.811,0.783
0.767,0.821,0.754,0.78,0.81,0.774,0.719,0.81,0.78
0.766,0.82,0.753,0.779,0.809,0.773,0.715,0.809,0.779
0.765,0.819,0.752,0.772,0.808,0.772,0.713,0.808,0.772
0.764,0.816,0.751,0.77,0.807,0.77,0.71,0.807,0.77
0.763,0.815,0.75,0.768,0.806,0.769,0.705,0.803,0.768
0.762,0.814,0.75,0.767,0.805,0.768,0.699,0.802,0.767
0.753,0.813,0.749,0.766,0.804,0.766,0.699,0.801,0.766
0.751,0.812,0.748,0.765,0.803,0.763,0.699,0.8,0.765
0.75,0.811,0.747,0.764,0.802,0.762,0.691,0.8,0.764
0.749,0.808,0.746,0.758,0.8,0.76,0.691,0.799,0.758
0.748,0.807,0.745,0.757,0.799,0.759,0.69,0.795,0.757
0.747,0.806,0.744,0.755,0.798,0.758,0.69,0.793,0.755
0.746,0.805,0.743,0.752,0.797,0.757,0.688,0.792,0.752
0.745,0.804,0.742,0.745,0.796,0.755,0.686,0.791,0.745
0.744,0.803,0.741,0.743,0.795,0.753,0.686,0.79,0.743
0.743,0.802,0.74,0.742,0.794,0.75,0.682,0.79,0.742
0.741,0.801,0.74,0.741,0.792,0.739,0.679,0.787,0.741
0.74,0.8,0.738,0.74,0.791,0.738,0.677,0.786,0.74
0.739,0.799,0.737,0.722,0.79,0.736,0.671,0.785,0.722
0.737,0.798,0.736,0.72,0.789,0.735,0.668,0.784,0.72
0.736,0.797,0.735,0.718,0.788,0.733,0.666,0.783,0.718
0.735,0.796,0.732,0.717,0.787,0.732,0.666,0.782,0.717
0.734,0.796,0.731,0.716,0.786,0.731,0.663,0.781,0.716
0.733,0.794,0.73,0.706,0.785,0.73,0.662,0.779,0.706
0.722,0.793,0.729,0.705,0.784,0.729,0.66,0.778,0.705
0.721,0.791,0.727,0.704,0.783,0.726,0.66,0.776,0.704
0.721,0.789,0.726,0.703,0.781,0.725,0.659,0.775,0.703
0.717,0.788,0.725,0.7,0.78,0.724,0.656,0.774,0.7
0.712,0.787,0.723,0.698,0.779,0.723,0.654,0.773,0.698
0.711,0.786,0.723,0.697,0.778,0.722,0.654,0.772,0.697
0.711,0.785,0.722,0.696,0.776,0.716,0.652,0.77,0.696
0.71,0.784,0.722,0.695,0.775,0.711,0.65,0.769,0.695
0.709,0.783,0.721,0.694,0.774,0.71,0.643,0.768,0.694
0.708,0.782,0.72,0.693,0.773,0.707,0.642,0.762,0.693
0.707,0.781,0.719,0.692,0.772,0.706,0.635,0.761,0.692
0.705,0.78,0.718,0.692,0.771,0.705,0.63,0.76,0.692
0.704,0.779,0.717,0.691,0.77,0.703,0.63,0.759,0.691
0.703,0.777,0.716,0.69,0.769,0.699,0.624,0.755,0.69
0.703,0.776,0.715,0.689,0.768,0.697,0.624,0.754,0.689
0.7,0.775,0.714,0.688,0.767,0.696,0.623,0.75,0.688
0.699,0.774,0.712,0.684,0.766,0.694,0.623,0.747,0.684
0.697,0.773,0.71,0.683,0.762,0.693,0.622,0.746,0.683
0.696,0.772,0.708,0.682,0.761,0.692,0.621,0.745,0.682
0.694,0.771,0.707,0.681,0.759,0.691,0.62,0.744,0.681
0.693,0.77,0.706,0.68,0.757,0.686,0.619,0.743,0.68
0.692,0.768,0.703,0.679,0.754,0.685,0.612,0.741,0.679
0.688,0.765,0.702,0.677,0.753,0.684,0.612,0.74,0.677
0.688,0.764,0.701,0.676,0.752,0.683,0.609,0.739,0.676
0.686,0.763,0.7,0.669,0.751,0.682,0.609,0.738,0.669
0.677,0.762,0.699,0.667,0.75,0.681,0.609,0.735,0.667
0.677,0.759,0.698,0.66,0.749,0.68,0.609,0.733,0.66
0.676,0.758,0.696,0.658,0.748,0.676,0.609,0.732,0.658
0.675,0.757,0.695,0.657,0.747,0.673,0.609,0.723,0.657
0.674,0.756,0.693,0.656,0.746,0.672,0.604,0.723,0.656
0.674,0.755,0.692,0.645,0.744,0.672,0.597,0.722,0.645
0.673,0.754,0.691,0.644,0.743,0.67,0.597,0.721,0.644
0.672,0.753,0.684,0.643,0.742,0.669,0.597,0.721,0.643
0.67,0.752,0.683,0.64,0.741,0.668,0.597,0.721,0.64
0.67,0.751,0.683,0.638,0.74,0.662,0.597,0.718,0.638
0.667,0.75,0.683,0.637,0.739,0.661,0.597,0.716,0.637
0.654,0.749,0.682,0.636,0.737,0.658,0.597,0.715,0.636
0.652,0.747,0.679,0.635,0.736,0.656,0.594,0.713,0.635
0.65,0.746,0.679,0.635,0.735,0.654,0.594,0.711,0.635
0.649,0.745,0.678,0.634,0.734,0.653,0.594,0.71,0.634
0.648,0.744,0.677,0.633,0.733,0.649,0.594,0.709,0.633
0.646,0.742,0.677,0.632,0.732,0.647,0.594,0.707,0.632
0.646,0.74,0.677,0.627,0.73,0.646,0.594,0.706,0.627
0.645,0.739,0.677,0.626,0.729,0.642,0.593,0.705,0.626
0.641,0.738,0.676,0.623,0.727,0.641,0.59,0.705,0.623
0.639,0.737,0.674,0.622,0.726,0.637,0.59,0.704,0.622
0.638,0.736,0.672,0.619,0.72,0.634,0.585,0.703,0.619
0.628,0.735,0.672,0.618,0.717,0.632,0.579,0.699,0.618
0.627,0.733,0.672,0.616,0.716,0.631,0.576,0.693,0.616
0.62,0.732,0.672,0.615,0.715,0.63,0.571,0.69,0.615
0.619,0.731,0.672,0.613,0.714,0.627,0.571,0.689,0.613
0.618,0.73,0.671,0.596,0.713,0.626,0.571,0.688,0.596
0.616,0.729,0.669,0.594,0.711,0.625,0.571,0.687,0.594
0.614,0.728,0.667,0.593,0.71,0.622,0.571,0.686,0.593
0.613,0.727,0.666,0.592,0.709,0.621,0.571,0.685,0.592
0.612,0.726,0.666,0.59,0.708,0.62,0.57,0.684,0.59
0.61,0.725,0.666,0.589,0.707,0.618,0.57,0.683,0.589
0.607,0.724,0.666,0.589,0.704,0.617,0.568,0.682,0.589
0.606,0.723,0.665,0.588,0.703,0.616,0.565,0.677,0.588
0.603,0.722,0.664,0.587,0.701,0.613,0.565,0.676,0.587
0.596,0.721,0.663,0.584,0.7,0.612,0.565,0.671,0.584
0.595,0.72,0.663,0.578,0.697,0.611,0.563,0.671,0.578
0.594,0.719,0.663,0.577,0.695,0.608,0.561,0.67,0.577
0.594,0.718,0.661,0.57,0.694,0.606,0.561,0.67,0.57
0.594,0.717,0.661,0.569,0.693,0.605,0.56,0.669,0.569
0.593,0.716,0.661,0.568,0.686,0.604,0.558,0.668,0.568
0.591,0.715,0.66,0.559,0.685,0.603,0.556,0.667,0.559
0.591,0.713,0.66,0.557,0.684,0.602,0.552,0.664,0.557
0.588,0.712,0.66,0.556,0.683,0.6,0.548,0.662,0.556
0.581,0.711,0.659,0.555,0.681,0.599,0.542,0.661,0.555
0.568,0.71,0.658,0.533,0.679,0.598,0.542,0.658,0.533
0.567,0.709,0.658,0.532,0.678,0.597,0.542,0.656,0.532
0.562,0.708,0.658,0.53,0.677,0.596,0.542,0.655,0.53
0.56,0.707,0.658,0.529,0.676,0.595,0.538,0.654,0.529
0.558,0.706,0.658,0.529,0.676,0.594,0.538,0.653,0.529
0.557,0.705,0.657,0.522,0.675,0.588,0.535,0.652,0.522
0.555,0.704,0.657,0.513,0.674,0.585,0.535,0.652,0.521
0.554,0.703,0.656,0.512,0.673,0.584,0.532,0.65,0.515
0.554,0.697,0.656,0.506,0.673,0.581,0.531,0.65,0.505
0.553,0.696,0.656,0.496,0.673,0.58,0.531,0.647,0.501
0.551,0.695,0.654,0.492,0.67,0.579,0.531,0.645,0.5
0.549,0.694,0.653,0.491,0.669,0.578,0.531,0.644,0.487
0.546,0.693,0.653,0.487,0.668,0.569,0.531,0.641,0.482
0.545,0.692,0.651,0.482,0.666,0.568,0.528,0.638,0.48
0.544,0.691,0.65,0.48,0.665,0.564,0.528,0.638,0.475
0.543,0.69,0.65,0.475,0.664,0.556,0.528,0.636,0.471
0.541,0.689,0.65,0.471,0.663,0.554,0.526,0.634,0.47
0.539,0.687,0.649,0.47,0.662,0.553,0.526,0.633,0.47
0.534,0.686,0.648,0.47,0.661,0.552,0.526,0.633,0.465
0.532,0.685,0.647,0.465,0.659,0.551,0.526,0.631,0.464
0.531,0.684,0.647,0.464,0.655,0.55,0.526,0.628,0.44
0.53,0.683,0.646,0.44,0.653,0.546,0.526,0.627,0.439
0.53,0.682,0.645,0.439,0.652,0.545,0.523,0.627,0.438
0.526,0.679,0.645,0.438,0.651,0.544,0.523,0.626,0.437
0.525,0.678,0.643,0.437,0.643,0.543,0.523,0.625,0.436
0.525,0.677,0.643,0.436,0.64,0.543,0.518,0.625,0.43
0.524,0.676,0.642,0.43,0.639,0.543,0.518,0.624,0.43
0.519,0.675,0.641,0.43,0.638,0.539,0.518,0.623,0.43
0.519,0.674,0.641,0.43,0.636,0.539,0.517,0.619,0.43
0.518,0.674,0.641,0.43,0.635,0.539,0.513,0.615,0.43
0.517,0.674,0.64,0.43,0.634,0.531,0.506,0.614,0.43
0.516,0.673,0.639,0.43,0.633,0.527,0.505,0.613,0.43
0.515,0.672,0.638,0.43,0.63,0.526,0.503,0.612,0.429
0.513,0.671,0.637,0.429,0.629,0.525,0.502,0.61,0.428
0.511,0.665,0.636,0.428,0.628,0.522,0.502,0.608,0.426
0.506,0.664,0.635,0.426,0.628,0.519,0.499,0.6,0.425
0.505,0.663,0.634,0.425,0.627,0.518,0.494,0.597,0.423
0.504,0.662,0.634,0.423,0.626,0.518,0.494,0.596,0.421
0.501,0.661,0.633,0.421,0.625,0.516,0.488,0.594,0.421
0.5,0.66,0.631,0.421,0.623,0.511,0.485,0.589,0.416
0.499,0.659,0.63,0.416,0.622,0.51,0.482,0.587,0.412
0.498,0.658,0.629,0.412,0.621,0.509,0.482,0.586,0.411
0.495,0.657,0.628,0.411,0.619,0.507,0.482,0.586,0.405
0.493,0.657,0.627,0.405,0.618,0.506,0.452,0.58,0.405
0.493,0.655,0.627,0.405,0.616,0.505,0.452,0.575,0.403
0.491,0.653,0.627,0.403,0.614,0.504,0.452,0.574,0.403
0.49,0.652,0.627,0.403,0.61,0.503,0.452,0.573,0.403
0.486,0.651,0.625,0.403,0.609,0.499,0.452,0.572,0.397
0.485,0.65,0.624,0.397,0.608,0.498,0.452,0.571,0.393
0.484,0.649,0.623,0.395,0.607,0.497,0.452,0.567,0.392
0.484,0.647,0.622,0.391,0.605,0.495,0.452,0.567,0.382
0.484,0.646,0.622,0.39,0.604,0.487,0.448,0.566,0.382
0.484,0.645,0.621,0.38,0.602,0.486,0.448,0.566,0.371
0.483,0.644,0.621,0.38,0.6,0.485,0.444,0.566,0.371
0.458,0.643,0.62,0.369,0.6,0.483,0.443,0.56,0.366
0.447,0.642,0.62,0.369,0.598,0.479,0.438,0.559,0.366
0.445,0.641,0.619,0.364,0.597,0.477,0.438,0.557,0.359
0.435,0.64,0.618,0.364,0.597,0.471,0.436,0.555,0.357
0.435,0.639,0.618,0.357,0.594,0.466,0.436,0.552,0.357
0.435,0.637,0.616,0.355,0.59,0.465,0.436,0.551,0.357
0.43,0.636,0.615,0.355,0.589,0.463,0.432,0.55,0.348
0.428,0.631,0.614,0.355,0.588,0.462,0.43,0.546,0.348
0.426,0.63,0.613,0.346,0.587,0.448,0.428,0.543,0.347
0.425,0.63,0.612,0.346,0.586,0.447,0.425,0.543,0.347
0.423,0.629,0.611,0.345,0.583,0.446,0.425,0.543,0.335
0.422,0.628,0.61,0.345,0.572,0.442,0.422,0.541,0.326
0.416,0.626,0.61,0.335,0.569,0.442,0.422,0.54,0.326
0.403,0.625,0.609,0.326,0.561,0.439,0.422,0.539,0.319
0.403,0.625,0.609,0.326,0.561,0.438,0.422,0.536,0.311
0.403,0.624,0.609,0.319,0.56,0.43,0.419,0.533,0.306
0.4,0.622,0.609,0.311,0.558,0.429,0.411,0.533,0.296
0.396,0.621,0.608,0.306,0.551,0.426,0.408,0.532,0.296
0.395,0.618,0.607,0.296,0.55,0.425,0.408,0.531,0.293
0.394,0.609,0.607,0.296,0.546,0.407,0.405,0.53,0.29
0.393,0.609,0.606,0.293,0.545,0.406,0.405,0.529,0.29
0.385,0.606,0.605,0.29,0.545,0.404,0.405,0.528,0.289
0.372,0.606,0.604,0.29,0.544,0.403,0.404,0.527,0.287
0.365,0.604,0.603,0.289,0.53,0.387,0.404,0.524,0.287
0.365,0.6,0.603,0.287,0.529,0.383,0.404,0.52,0.287
0.327,0.597,0.603,0.276,0.526,0.373,0.404,0.519,0.286
0.327,0.596,0.603,0.276,0.525,0.372,0.404,0.518,0.285
0.327,0.595,0.602,0.276,0.523,0.37,0.401,0.518,0.283
0.324,0.594,0.601,0.275,0.523,0.37,0.401,0.516,0.282
0.313,0.594,0.599,0.274,0.518,0.369,0.398,0.513,0.281
0.313,0.594,0.599,0.272,0.517,0.369,0.397,0.513,0.248
0.312,0.593,0.597,0.271,0.517,0.368,0.393,0.512,0.244
0.308,0.592,0.596,0.27,0.515,0.366,0.392,0.51,0.243
0.308,0.591,0.596,0.241,0.514,0.354,0.39,0.502,0.237
0.308,0.589,0.595,0.237,0.511,0.354,0.387,0.5,0.236
0.294,0.588,0.594,0.236,0.511,0.353,0.387,0.494,0.233
0.278,0.587,0.594,0.23,0.509,0.352,0.379,0.493,0.233
0.278,0.586,0.593,0.229,0.495,0.348,0.379,0.492,0.233
0.278,0.585,0.592,0.226,0.494,0.347,0.379,0.492,0.225
0.278,0.584,0.592,0.226,0.491,0.347,0.379,0.487,0.225
0.246,0.583,0.592,0.226,0.491,0.345,0.379,0.487,0.225
0.245,0.582,0.591,0.225,0.49,0.345,0.376,0.486,0.204
0.244,0.581,0.59,0.225,0.49,0.344,0.376,0.486,0.204
0.244,0.58,0.587,0.225,0.489,0.343,0.373,0.484,0.204
0.242,0.579,0.586,0.204,0.486,0.341,0.373,0.484,0.202
0.242,0.578,0.585,0.204,0.484,0.34,0.373,0.483,0.202
0.241,0.577,0.585,0.204,0.48,0.338,0.373,0.482,0.198
0.235,0.576,0.585,0.202,0.48,0.335,0.373,0.476,0.183
0.227,0.575,0.584,0.198,0.48,0.334,0.373,0.476,0.181
0.226,0.571,0.583,0.183,0.48,0.333,0.369,0.475,0.173
0.225,0.57,0.582,0.181,0.475,0.331,0.339,0.474,0.173
0.225,0.569,0.582,0.173,0.474,0.33,0.339,0.473,0.17
0.225,0.569,0.582,0.173,0.474,0.322,0.339,0.466,0.165
0.053,0.568,0.582,0.17,0.472,0.319,0.339,0.463,0.153
0.053,0.562,0.581,0.165,0.465,0.314,0.339,0.461,0.153
0.053,0.561,0.58,0.153,0.464,0.311,0.339,0.46,0.153
0.053,0.561,0.578,0.153,0.463,0.308,0.336,0.46,0.151
0.053,0.56,0.577,0.151,0.455,0.307,0.336,0.46,0.151
0.039,0.559,0.576,0.151,0.454,0.307,0.336,0.46,0.137
0.039,0.558,0.576,0.137,0.454,0.3,0.311,0.46,0.133
0.039,0.556,0.575,0.133,0.452,0.295,0.311,0.46,0.132
0.039,0.555,0.573,0.132,0.45,0.294,0.311,0.46,0.131
0.039,0.555,0.569,0.131,0.449,0.29,0.309,0.46,0.131
