_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.942,0.788,0.792,0.943,0.939,0.837,0.931,0.792
0.905,0.941,0.788,0.792,0.942,0.938,0.836,0.928,0.792
0.898,0.94,0.788,0.791,0.941,0.937,0.835,0.927,0.791
0.897,0.939,0.788,0.791,0.94,0.936,0.813,0.926,0.791
0.895,0.938,0.788,0.789,0.939,0.935,0.813,0.925,0.789
0.891,0.937,0.787,0.788,0.938,0.934,0.813,0.924,0.788
0.89,0.936,0.786,0.787,0.937,0.933,0.813,0.923,0.787
0.888,0.935,0.786,0.786,0.936,0.932,0.813,0.921,0.786
0.881,0.934,0.786,0.786,0.935,0.931,0.803,0.92,0.786
0.88,0.933,0.786,0.786,0.934,0.93,0.803,0.919,0.786
0.879,0.932,0.785,0.785,0.933,0.929,0.803,0.918,0.785
0.879,0.931,0.785,0.784,0.932,0.928,0.803,0.917,0.784
0.878,0.93,0.785,0.784,0.931,0.927,0.801,0.916,0.784
0.877,0.929,0.785,0.784,0.93,0.924,0.789,0.91,0.784
0.876,0.928,0.784,0.784,0.929,0.923,0.789,0.909,0.784
0.875,0.927,0.783,0.784,0.928,0.922,0.789,0.906,0.784
0.874,0.926,0.783,0.783,0.927,0.921,0.789,0.905,0.783
0.874,0.925,0.783,0.774,0.926,0.92,0.789,0.904,0.774
0.873,0.924,0.783,0.773,0.925,0.918,0.788,0.899,0.773
0.872,0.923,0.782,0.773,0.924,0.917,0.769,0.898,0.773
0.871,0.922,0.782,0.773,0.923,0.914,0.767,0.897,0.773
0.87,0.921,0.781,0.772,0.922,0.913,0.767,0.892,0.772
0.869,0.92,0.715,0.771,0.921,0.912,0.767,0.879,0.771
0.765,0.919,0.715,0.77,0.92,0.911,0.767,0.875,0.77
0.764,0.918,0.715,0.769,0.919,0.91,0.767,0.874,0.769
0.763,0.917,0.715,0.768,0.918,0.909,0.767,0.863,0.768
0.748,0.916,0.715,0.768,0.917,0.908,0.767,0.857,0.768
0.747,0.915,0.715,0.767,0.916,0.907,0.767,0.856,0.767
0.746,0.914,0.714,0.766,0.915,0.906,0.767,0.856,0.766
0.745,0.913,0.714,0.758,0.914,0.905,0.766,0.855,0.758
0.744,0.912,0.713,0.757,0.913,0.903,0.765,0.854,0.757
0.744,0.911,0.713,0.752,0.912,0.902,0.743,0.853,0.752
0.744,0.91,0.713,0.751,0.911,0.901,0.743,0.852,0.751
0.741,0.909,0.713,0.75,0.91,0.9,0.743,0.852,0.75
0.741,0.908,0.712,0.749,0.909,0.899,0.743,0.851,0.749
0.74,0.907,0.711,0.748,0.908,0.898,0.743,0.844,0.748
0.739,0.906,0.711,0.748,0.907,0.897,0.743,0.843,0.748
0.739,0.905,0.711,0.748,0.906,0.896,0.742,0.842,0.748
0.619,0.904,0.711,0.73,0.905,0.894,0.742,0.841,0.73
0.618,0.903,0.711,0.73,0.904,0.893,0.742,0.841,0.73
0.591,0.902,0.71,0.728,0.903,0.891,0.742,0.84,0.728
0.588,0.901,0.709,0.727,0.902,0.89,0.742,0.839,0.727
0.534,0.9,0.709,0.727,0.901,0.889,0.742,0.835,0.727
0.533,0.899,0.708,0.727,0.9,0.887,0.742,0.834,0.727
0.226,0.898,0.708,0.727,0.899,0.885,0.741,0.833,0.727
0.226,0.897,0.708,0.726,0.898,0.884,0.739,0.832,0.726
0.226,0.896,0.708,0.726,0.897,0.883,0.735,0.831,0.726
0.226,0.895,0.708,0.724,0.896,0.882,0.732,0.831,0.724
0.226,0.894,0.708,0.724,0.895,0.881,0.732,0.83,0.724
0.204,0.893,0.706,0.687,0.894,0.88,0.732,0.83,0.687
0.202,0.892,0.706,0.687,0.893,0.879,0.728,0.829,0.687
0.202,0.891,0.706,0.687,0.892,0.878,0.726,0.829,0.687
0.201,0.89,0.706,0.687,0.891,0.877,0.724,0.828,0.687
0.193,0.889,0.706,0.686,0.89,0.874,0.713,0.826,0.686
0.191,0.888,0.706,0.686,0.889,0.873,0.712,0.825,0.686
0.191,0.887,0.706,0.686,0.888,0.869,0.712,0.824,0.686
0.191,0.886,0.706,0.686,0.887,0.868,0.712,0.819,0.686
0.191,0.885,0.706,0.685,0.886,0.867,0.711,0.818,0.685
0.191,0.884,0.706,0.684,0.885,0.866,0.706,0.817,0.684
0.184,0.883,0.706,0.683,0.884,0.865,0.706,0.816,0.683
0.184,0.882,0.706,0.683,0.883,0.864,0.706,0.815,0.683
0.183,0.881,0.706,0.682,0.882,0.863,0.706,0.815,0.682
0.175,0.88,0.706,0.681,0.881,0.859,0.706,0.812,0.681
0.174,0.879,0.706,0.681,0.88,0.857,0.7,0.811,0.681
0.174,0.878,0.704,0.681,0.879,0.856,0.7,0.81,0.681
0.174,0.877,0.704,0.68,0.878,0.855,0.699,0.808,0.68
0.174,0.876,0.703,0.679,0.875,0.854,0.697,0.807,0.679
0.174,0.875,0.702,0.678,0.874,0.853,0.697,0.806,0.678
0.173,0.874,0.701,0.677,0.873,0.852,0.693,0.774,0.677
0.173,0.873,0.701,0.676,0.872,0.851,0.693,0.773,0.676
0.158,0.872,0.701,0.675,0.871,0.85,0.693,0.771,0.675
0.158,0.871,0.701,0.674,0.87,0.849,0.693,0.771,0.674
0.158,0.87,0.701,0.672,0.869,0.848,0.693,0.77,0.672
0.129,0.869,0.701,0.671,0.868,0.846,0.682,0.769,0.671
0.129,0.868,0.701,0.67,0.865,0.845,0.677,0.764,0.67
0.129,0.867,0.701,0.67,0.864,0.844,0.677,0.763,0.67
0.129,0.866,0.701,0.67,0.863,0.843,0.677,0.76,0.67
0.129,0.865,0.7,0.67,0.86,0.842,0.673,0.759,0.67
0.129,0.864,0.7,0.669,0.859,0.839,0.673,0.758,0.669
0.129,0.863,0.7,0.668,0.858,0.838,0.667,0.758,0.668
0.129,0.862,0.7,0.667,0.857,0.837,0.665,0.757,0.667
0.123,0.861,0.7,0.666,0.856,0.836,0.665,0.755,0.666
0.119,0.86,0.7,0.664,0.855,0.835,0.659,0.754,0.664
0.119,0.859,0.7,0.663,0.854,0.833,0.659,0.753,0.663
0.119,0.858,0.7,0.662,0.853,0.832,0.656,0.746,0.662
0.119,0.857,0.699,0.661,0.848,0.829,0.656,0.74,0.661
0.119,0.856,0.699,0.66,0.847,0.828,0.656,0.739,0.66
0.119,0.851,0.699,0.659,0.845,0.826,0.652,0.737,0.659
0.118,0.85,0.698,0.658,0.842,0.825,0.652,0.736,0.658
0.118,0.849,0.695,0.657,0.841,0.824,0.649,0.735,0.657
0.118,0.848,0.695,0.656,0.84,0.821,0.649,0.734,0.656
0.118,0.847,0.695,0.656,0.839,0.818,0.649,0.731,0.656
0.118,0.846,0.695,0.656,0.838,0.817,0.649,0.73,0.656
0.118,0.845,0.695,0.655,0.837,0.816,0.649,0.724,0.655
0.118,0.844,0.695,0.652,0.832,0.815,0.649,0.723,0.652
0.118,0.843,0.693,0.651,0.831,0.814,0.649,0.723,0.651
0.118,0.842,0.693,0.65,0.831,0.813,0.649,0.722,0.65
0.109,0.841,0.693,0.649,0.83,0.812,0.648,0.721,0.649
0.109,0.839,0.691,0.649,0.829,0.811,0.644,0.72,0.649
0.109,0.838,0.691,0.646,0.828,0.81,0.644,0.719,0.646
0.109,0.837,0.691,0.646,0.827,0.809,0.644,0.718,0.646
0.084,0.836,0.69,0.646,0.826,0.808,0.644,0.717,0.646
0.032,0.835,0.69,0.644,0.825,0.807,0.644,0.716,0.644
0.022,0.834,0.69,0.644,0.824,0.806,0.644,0.713,0.644
0.022,0.832,0.69,0.644,0.823,0.805,0.644,0.709,0.644
0.022,0.831,0.69,0.64,0.817,0.804,0.641,0.708,0.64
0.022,0.83,0.69,0.639,0.816,0.803,0.641,0.708,0.639
0.022,0.829,0.69,0.638,0.815,0.802,0.638,0.707,0.638
0.022,0.828,0.69,0.637,0.814,0.801,0.632,0.706,0.637
0.022,0.827,0.69,0.635,0.813,0.8,0.618,0.697,0.635
0.022,0.826,0.69,0.634,0.812,0.799,0.618,0.693,0.634
0.022,0.825,0.69,0.633,0.811,0.794,0.618,0.693,0.633
0.022,0.824,0.689,0.633,0.809,0.793,0.606,0.693,0.633
0.022,0.823,0.689,0.633,0.808,0.792,0.606,0.693,0.633
0.022,0.822,0.688,0.631,0.807,0.791,0.606,0.692,0.631
0.022,0.821,0.688,0.63,0.806,0.788,0.606,0.69,0.63
0.022,0.82,0.688,0.63,0.8,0.787,0.6,0.689,0.63
0.022,0.819,0.687,0.629,0.799,0.782,0.6,0.688,0.629
0.022,0.818,0.686,0.629,0.797,0.778,0.6,0.688,0.629
0.016,0.816,0.686,0.628,0.796,0.777,0.598,0.685,0.628
0.016,0.815,0.686,0.627,0.793,0.776,0.595,0.685,0.627
0.016,0.814,0.686,0.626,0.793,0.772,0.595,0.684,0.626
0.016,0.813,0.685,0.624,0.792,0.769,0.595,0.683,0.624
0.016,0.813,0.684,0.622,0.792,0.768,0.595,0.683,0.622
0.016,0.812,0.684,0.621,0.791,0.767,0.58,0.682,0.621
0.016,0.811,0.684,0.62,0.79,0.765,0.58,0.677,0.62
0.016,0.81,0.683,0.619,0.789,0.764,0.576,0.676,0.619
0.016,0.809,0.683,0.618,0.788,0.763,0.576,0.676,0.618
0.016,0.808,0.682,0.617,0.786,0.762,0.576,0.676,0.617
0.016,0.807,0.682,0.616,0.784,0.76,0.576,0.675,0.616
0.016,0.806,0.682,0.616,0.783,0.753,0.576,0.674,0.616
0.016,0.805,0.682,0.616,0.782,0.752,0.576,0.674,0.616
0.016,0.804,0.682,0.616,0.78,0.748,0.554,0.672,0.616
0.016,0.803,0.682,0.616,0.779,0.747,0.55,0.672,0.616
0.016,0.802,0.682,0.616,0.778,0.746,0.55,0.671,0.616
0.016,0.801,0.681,0.615,0.777,0.745,0.55,0.67,0.615
0.015,0.8,0.681,0.614,0.775,0.727,0.55,0.667,0.614
0.015,0.799,0.681,0.613,0.768,0.726,0.55,0.666,0.613
0.015,0.798,0.681,0.612,0.766,0.725,0.543,0.665,0.612
0.015,0.797,0.681,0.611,0.765,0.717,0.543,0.664,0.611
0.015,0.796,0.681,0.61,0.764,0.713,0.543,0.664,0.61
0.015,0.795,0.681,0.609,0.763,0.712,0.543,0.664,0.609
0.015,0.794,0.681,0.608,0.762,0.709,0.543,0.663,0.608
0.015,0.793,0.68,0.608,0.761,0.704,0.543,0.332,0.608
0.015,0.792,0.679,0.607,0.76,0.701,0.543,0.331,0.607
0.015,0.791,0.679,0.606,0.759,0.694,0.543,0.328,0.606
0.015,0.79,0.678,0.603,0.758,0.694,0.543,0.322,0.603
0.015,0.789,0.677,0.601,0.756,0.693,0.543,0.322,0.601
0.015,0.788,0.677,0.6,0.752,0.69,0.543,0.319,0.6
0.015,0.787,0.677,0.599,0.751,0.688,0.543,0.319,0.599
0.015,0.786,0.677,0.598,0.75,0.683,0.543,0.319,0.598
0.013,0.785,0.676,0.597,0.749,0.682,0.543,0.317,0.597
0.013,0.784,0.675,0.596,0.748,0.682,0.543,0.312,0.596
0.013,0.784,0.675,0.596,0.747,0.673,0.543,0.311,0.596
0.013,0.783,0.675,0.595,0.746,0.669,0.543,0.311,0.595
0.013,0.781,0.675,0.595,0.745,0.668,0.535,0.311,0.595
0.013,0.78,0.675,0.589,0.742,0.667,0.531,0.311,0.589
0.012,0.779,0.675,0.587,0.741,0.667,0.531,0.311,0.587
0.01,0.778,0.675,0.586,0.74,0.666,0.523,0.31,0.586
0.01,0.777,0.675,0.585,0.739,0.666,0.523,0.307,0.585
0.01,0.776,0.674,0.584,0.738,0.657,0.523,0.307,0.584
0.01,0.775,0.673,0.583,0.737,0.656,0.519,0.303,0.583
0.01,0.774,0.673,0.582,0.736,0.651,0.514,0.302,0.582
0.01,0.773,0.673,0.581,0.735,0.651,0.514,0.3,0.581
0.01,0.772,0.672,0.58,0.724,0.651,0.514,0.296,0.58
0.01,0.771,0.672,0.579,0.721,0.648,0.513,0.296,0.579
0.01,0.77,0.672,0.578,0.72,0.646,0.513,0.296,0.578
0.01,0.769,0.671,0.577,0.719,0.645,0.507,0.296,0.577
0.01,0.768,0.671,0.577,0.718,0.638,0.507,0.295,0.577
0.003,0.767,0.671,0.576,0.707,0.637,0.507,0.295,0.576
0.003,0.766,0.669,0.575,0.705,0.633,0.507,0.293,0.575
0.003,0.765,0.667,0.572,0.704,0.631,0.507,0.29,0.572
0.003,0.764,0.667,0.572,0.703,0.631,0.507,0.29,0.572
0.003,0.763,0.667,0.57,0.702,0.63,0.507,0.29,0.57
0.003,0.762,0.666,0.57,0.701,0.625,0.507,0.29,0.57
0.003,0.761,0.666,0.568,0.687,0.623,0.507,0.29,0.569
0.003,0.76,0.666,0.567,0.687,0.622,0.507,0.288,0.568
0.003,0.759,0.666,0.566,0.686,0.62,0.507,0.288,0.567
0.003,0.758,0.665,0.565,0.685,0.619,0.507,0.288,0.566
0.003,0.757,0.664,0.564,0.685,0.618,0.507,0.288,0.565
0.003,0.756,0.662,0.563,0.684,0.615,0.507,0.284,0.564
0.003,0.755,0.661,0.562,0.68,0.615,0.506,0.284,0.556
0.003,0.754,0.661,0.554,0.679,0.611,0.498,0.284,0.555
0.003,0.753,0.661,0.553,0.678,0.61,0.498,0.279,0.549
0.003,0.752,0.661,0.547,0.676,0.606,0.498,0.279,0.544
0.003,0.751,0.661,0.542,0.668,0.606,0.498,0.277,0.532
0.003,0.75,0.661,0.53,0.667,0.606,0.498,0.268,0.531
0.003,0.749,0.66,0.529,0.666,0.604,0.487,0.265,0.529
0.003,0.748,0.66,0.527,0.665,0.598,0.487,0.26,0.517
0.003,0.747,0.66,0.515,0.664,0.593,0.487,0.248,0.516
0.003,0.746,0.659,0.514,0.662,0.592,0.487,0.248,0.516
0.003,0.745,0.658,0.514,0.661,0.591,0.487,0.228,0.514
0.003,0.742,0.657,0.512,0.661,0.589,0.487,0.226,0.513
0.003,0.741,0.656,0.511,0.661,0.589,0.487,0.226,0.511
0.003,0.74,0.656,0.509,0.66,0.588,0.487,0.226,0.51
0.003,0.739,0.655,0.508,0.659,0.588,0.485,0.224,0.509
0.003,0.738,0.655,0.507,0.656,0.587,0.485,0.223,0.507
0.003,0.737,0.655,0.505,0.656,0.586,0.485,0.223,0.5
0.003,0.726,0.653,0.505,0.632,0.585,0.387,0.22,0.499
0.003,0.725,0.653,0.498,0.631,0.584,0.387,0.208,0.497
0.003,0.724,0.652,0.497,0.63,0.583,0.387,0.205,0.493
0.003,0.722,0.651,0.495,0.629,0.582,0.387,0.205,0.492
0.003,0.721,0.65,0.491,0.624,0.579,0.387,0.204,0.489
0.003,0.72,0.65,0.49,0.623,0.578,0.387,0.203,0.488
0.003,0.719,0.649,0.487,0.621,0.577,0.387,0.203,0.481
0.003,0.718,0.649,0.486,0.616,0.576,0.387,0.203,0.478
0.003,0.717,0.648,0.479,0.615,0.571,0.387,0.203,0.476
0.003,0.716,0.648,0.476,0.614,0.566,0.387,0.203,0.443
0.003,0.715,0.648,0.474,0.613,0.565,0.387,0.202,0.442
0.003,0.714,0.648,0.441,0.61,0.564,0.387,0.202,0.44
0.003,0.713,0.647,0.44,0.608,0.561,0.387,0.201,0.437
0.003,0.712,0.646,0.438,0.607,0.56,0.387,0.2,0.424
0.003,0.712,0.645,0.435,0.607,0.559,0.387,0.2,0.424
0.003,0.711,0.643,0.422,0.606,0.555,0.387,0.199,0.422
0.003,0.71,0.642,0.422,0.605,0.552,0.379,0.199,0.422
0.003,0.709,0.642,0.422,0.421,0.551,0.379,0.199,0.422
0.003,0.708,0.642,0.422,0.418,0.549,0.379,0.199,0.421
0.003,0.707,0.641,0.421,0.417,0.547,0.379,0.198,0.405
0.003,0.706,0.641,0.405,0.411,0.545,0.379,0.195,0.399
0.003,0.704,0.64,0.399,0.41,0.544,0.379,0.195,0.394
0.003,0.703,0.639,0.394,0.404,0.543,0.379,0.195,0.394
0.003,0.702,0.638,0.394,0.4,0.542,0.366,0.195,0.376
0.003,0.701,0.635,0.376,0.396,0.54,0.366,0.195,0.367
0.003,0.7,0.634,0.367,0.394,0.536,0.366,0.195,0.365
0.003,0.699,0.631,0.365,0.393,0.534,0.366,0.195,0.365
0.003,0.698,0.63,0.365,0.391,0.533,0.366,0.195,0.361
0.003,0.696,0.629,0.363,0.39,0.532,0.366,0.195,0.358
0.003,0.695,0.628,0.357,0.39,0.531,0.366,0.195,0.358
0.003,0.694,0.627,0.357,0.39,0.53,0.366,0.195,0.356
0.003,0.693,0.626,0.354,0.389,0.528,0.366,0.192,0.353
0.003,0.692,0.626,0.354,0.389,0.527,0.366,0.192,0.35
0.003,0.691,0.626,0.354,0.388,0.524,0.366,0.192,0.347
0.003,0.69,0.626,0.352,0.388,0.524,0.36,0.192,0.347
0.003,0.689,0.623,0.349,0.374,0.523,0.326,0.192,0.344
0.003,0.688,0.622,0.346,0.371,0.521,0.326,0.189,0.344
0.003,0.687,0.621,0.343,0.371,0.52,0.326,0.189,0.344
0.003,0.686,0.62,0.343,0.37,0.519,0.326,0.187,0.344
0.003,0.685,0.619,0.343,0.364,0.517,0.318,0.187,0.344
0.003,0.684,0.618,0.343,0.363,0.515,0.318,0.187,0.324
0.003,0.683,0.617,0.34,0.361,0.514,0.318,0.187,0.324
0.003,0.682,0.616,0.34,0.351,0.514,0.318,0.185,0.322
0.003,0.681,0.615,0.34,0.348,0.511,0.318,0.182,0.313
0.003,0.68,0.613,0.34,0.337,0.507,0.318,0.182,0.308
0.003,0.679,0.613,0.333,0.328,0.504,0.318,0.182,0.29
0.003,0.678,0.613,0.333,0.328,0.498,0.318,0.179,0.243
0.003,0.678,0.613,0.313,0.328,0.497,0.318,0.179,0.243
0.003,0.677,0.613,0.313,0.328,0.496,0.318,0.178,0.227
0.003,0.676,0.612,0.311,0.327,0.349,0.318,0.177,0.225
0.003,0.675,0.611,0.302,0.327,0.336,0.318,0.177,0.177
0.003,0.674,0.61,0.299,0.327,0.336,0.318,0.177,0.13
0.003,0.673,0.609,0.281,0.327,0.335,0.312,0.177,0.13
0.003,0.67,0.609,0.241,0.32,0.334,0.312,0.174,0.13
0.003,0.669,0.608,0.241,0.32,0.334,0.312,0.174,0.13
0.003,0.668,0.607,0.238,0.319,0.334,0.312,0.133,0.13
0.003,0.667,0.606,0.219,0.318,0.334,0.312,0.133,0.13
0.003,0.666,0.605,0.217,0.316,0.313,0.312,0.133,0.13
0.003,0.665,0.605,0.173,0.316,0.313,0.312,0.129,0.13
0.003,0.664,0.604,0.126,0.314,0.31,0.312,0.129,0.128
0.003,0.663,0.604,0.126,0.314,0.306,0.312,0.129,0.128
0.003,0.662,0.604,0.126,0.314,0.306,0.312,0.129,0.128
0.003,0.658,0.604,0.126,0.314,0.306,0.312,0.129,0.128
0.003,0.657,0.604,0.126,0.31,0.305,0.312,0.126,0.128
0.003,0.656,0.603,0.126,0.309,0.3,0.312,0.121,0.128
0.003,0.655,0.602,0.126,0.308,0.288,0.312,0.121,0.128
0.003,0.654,0.602,0.126,0.307,0.288,0.309,0.121,0.128
0.003,0.653,0.601,0.126,0.307,0.287,0.271,0.121,0.128
0.003,0.652,0.6,0.126,0.302,0.287,0.271,0.121,0.123
0.003,0.651,0.599,0.126,0.281,0.287,0.271,0.12,0.123
0.003,0.65,0.598,0.124,0.281,0.286,0.271,0.12,0.123
0.003,0.649,0.598,0.124,0.281,0.284,0.271,0.117,0.122
0.003,0.648,0.597,0.124,0.281,0.256,0.271,0.117,0.122
0.003,0.647,0.595,0.124,0.281,0.255,0.271,0.117,0.12
0.003,0.645,0.595,0.124,0.28,0.253,0.271,0.117,0.115
0.003,0.644,0.595,0.124,0.28,0.251,0.271,0.117,0.115
0.003,0.642,0.595,0.124,0.28,0.251,0.271,0.117,0.115
0.003,0.641,0.594,0.124,0.279,0.25,0.233,0.117,0.115
0.003,0.641,0.593,0.124,0.279,0.249,0.233,0.117,0.115
0.003,0.64,0.591,0.124,0.276,0.247,0.233,0.117,0.115
0.003,0.639,0.59,0.123,0.256,0.238,0.233,0.117,0.115
0.003,0.637,0.589,0.123,0.255,0.236,0.233,0.117,0.115
0.003,0.635,0.588,0.123,0.255,0.236,0.233,0.117,0.115
0.003,0.635,0.588,0.122,0.249,0.232,0.233,0.117,0.115
0.003,0.634,0.588,0.122,0.246,0.228,0.233,0.117,0.115
0.003,0.633,0.587,0.12,0.245,0.228,0.233,0.117,0.115
0.003,0.632,0.587,0.115,0.244,0.227,0.233,0.117,0.115
0.003,0.631,0.587,0.115,0.242,0.227,0.233,0.117,0.115
0.003,0.63,0.586,0.115,0.242,0.221,0.233,0.117,0.115
0.003,0.63,0.585,0.115,0.242,0.221,0.233,0.117,0.115
0.003,0.629,0.585,0.115,0.242,0.217,0.233,0.117,0.115
0.003,0.628,0.583,0.115,0.241,0.215,0.233,0.117,0.115
0.003,0.627,0.582,0.115,0.241,0.215,0.233,0.117,0.115
0.003,0.626,0.582,0.115,0.237,0.212,0.233,0.117,0.115
0.003,0.625,0.581,0.115,0.237,0.21,0.233,0.117,0.115
0.003,0.623,0.581,0.115,0.237,0.209,0.226,0.117,0.115
0.003,0.622,0.575,0.115,0.235,0.208,0.226,0.117,0.115
0.003,0.62,0.575,0.115,0.227,0.204,0.226,0.117,0.115
0.003,0.619,0.574,0.115,0.227,0.203,0.226,0.117,0.115
0.003,0.619,0.574,0.115,0.223,0.2,0.226,0.117,0.115
0.003,0.618,0.573,0.115,0.17,0.2,0.226,0.117,0.115
0.003,0.617,0.573,0.115,0.161,0.189,0.226,0.117,0.114
0.003,0.616,0.572,0.115,0.16,0.189,0.226,0.117,0.114
0.003,0.615,0.572,0.115,0.158,0.188,0.226,0.117,0.114
0.003,0.614,0.571,0.115,0.157,0.188,0.226,0.117,0.114
0.003,0.613,0.571,0.114,0.157,0.187,0.226,0.117,0.114
0.003,0.612,0.571,0.113,0.151,0.185,0.226,0.117,0.114
0.003,0.61,0.571,0.113,0.149,0.185,0.226,0.117,0.108
0.003,0.609,0.568,0.113,0.142,0.183,0.226,0.117,0.108
0.003,0.608,0.568,0.113,0.142,0.182,0.226,0.117,0.108
0.003,0.608,0.568,0.113,0.142,0.179,0.226,0.117,0.102
0.003,0.607,0.567,0.113,0.142,0.179,0.226,0.117,0.102
0.003,0.603,0.565,0.107,0.142,0.179,0.226,0.117,0.087
0.003,0.602,0.563,0.107,0.142,0.175,0.226,0.117,0.087
0.003,0.601,0.562,0.107,0.141,0.155,0.226,0.117,0.073
0.003,0.6,0.562,0.107,0.141,0.155,0.226,0.117,0.072
0.003,0.599,0.561,0.101,0.141,0.155,0.226,0.117,0.072
0.003,0.598,0.559,0.101,0.141,0.155,0.226,0.117,0.072
0.003,0.595,0.556,0.086,0.137,0.154,0.226,0.117,0.072
0.003,0.594,0.555,0.086,0.137,0.152,0.226,0.117,0.072
0.003,0.593,0.554,0.072,0.134,0.152,0.226,0.117,0.072
0.003,0.592,0.553,0.071,0.134,0.152,0.226,0.117,0.065
0.003,0.588,0.553,0.071,0.132,0.152,0.226,0.117,0.064
0.003,0.587,0.553,0.071,0.132,0.152,0.226,0.117,0.064
0.003,0.586,0.552,0.071,0.132,0.145,0.226,0.117,0.064
0.003,0.585,0.551,0.071,0.129,0.145,0.226,0.117,0.014
0.003,0.584,0.55,0.071,0.129,0.145,0.226,0.117,0.014
0.003,0.583,0.549,0.064,0.129,0.142,0.226,0.117,0.013
0.003,0.582,0.547,0.063,0.126,0.142,0.226,0.117,0.013
0.003,0.581,0.547,0.063,0.095,0.141,0.226,0.117,0.003
0.003,0.58,0.547,0.063,0.095,0.134,0.226,0.117,0.003
