_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.534,0.592,0.124,0.429,0.196,0.295,0.43,0.127
0.022,0.529,0.59,0.122,0.429,0.194,0.294,0.43,0.127
0.022,0.523,0.589,0.122,0.429,0.193,0.294,0.429,0.126
0.022,0.519,0.588,0.122,0.429,0.193,0.294,0.429,0.126
0.022,0.518,0.587,0.121,0.42,0.186,0.293,0.425,0.119
0.022,0.511,0.586,0.121,0.42,0.184,0.291,0.425,0.119
0.022,0.51,0.585,0.114,0.419,0.184,0.289,0.425,0.117
0.022,0.509,0.584,0.114,0.418,0.137,0.289,0.422,0.117
0.022,0.508,0.584,0.112,0.416,0.134,0.289,0.422,0.117
0.022,0.504,0.583,0.112,0.416,0.132,0.289,0.422,0.116
0.022,0.503,0.582,0.112,0.415,0.132,0.289,0.422,0.116
0.022,0.502,0.58,0.111,0.414,0.132,0.289,0.419,0.116
0.022,0.501,0.578,0.111,0.414,0.129,0.289,0.417,0.116
0.022,0.5,0.577,0.111,0.414,0.129,0.284,0.417,0.116
0.022,0.499,0.576,0.111,0.413,0.129,0.284,0.416,0.111
0.022,0.498,0.574,0.111,0.413,0.126,0.284,0.415,0.111
0.022,0.495,0.573,0.111,0.413,0.125,0.282,0.411,0.111
0.022,0.494,0.572,0.111,0.408,0.124,0.282,0.409,0.111
0.022,0.493,0.571,0.111,0.408,0.123,0.282,0.409,0.111
0.01,0.492,0.57,0.111,0.408,0.122,0.282,0.409,0.111
0.01,0.491,0.565,0.111,0.408,0.1,0.282,0.408,0.111
0.01,0.488,0.564,0.111,0.394,0.1,0.282,0.407,0.111
0.01,0.487,0.563,0.111,0.376,0.1,0.281,0.407,0.111
0.01,0.487,0.562,0.103,0.374,0.099,0.281,0.407,0.102
0.01,0.48,0.561,0.103,0.347,0.098,0.281,0.406,0.102
0.01,0.478,0.56,0.089,0.347,0.098,0.281,0.406,0.041
0.01,0.477,0.556,0.089,0.346,0.098,0.281,0.406,0.041
0.01,0.477,0.551,0.029,0.343,0.098,0.281,0.406,0.041
0.01,0.47,0.549,0.029,0.342,0.097,0.281,0.405,0.041
0.01,0.469,0.548,0.029,0.333,0.096,0.281,0.405,0.038
0.01,0.466,0.546,0.029,0.333,0.096,0.281,0.402,0.015
0.01,0.465,0.545,0.026,0.333,0.095,0.281,0.402,0.015
0.01,0.465,0.545,0.015,0.333,0.095,0.281,0.402,0.015
0.01,0.464,0.544,0.015,0.333,0.093,0.281,0.402,0.015
0.01,0.462,0.541,0.015,0.333,0.092,0.277,0.402,0.015
0.01,0.461,0.537,0.015,0.333,0.091,0.277,0.4,0.015
0.01,0.459,0.536,0.015,0.332,0.088,0.277,0.4,0.015
0.01,0.458,0.536,0.015,0.33,0.084,0.277,0.399,0.015
0.01,0.454,0.535,0.015,0.33,0.076,0.277,0.399,0.015
0.01,0.453,0.534,0.015,0.326,0.075,0.277,0.396,0.015
0.01,0.451,0.532,0.015,0.326,0.075,0.277,0.396,0.015
0.01,0.45,0.53,0.015,0.326,0.061,0.253,0.396,0.015
0.01,0.449,0.529,0.015,0.326,0.051,0.253,0.394,0.015
0.01,0.448,0.527,0.015,0.326,0.051,0.253,0.394,0.011
0.01,0.447,0.526,0.015,0.326,0.051,0.25,0.392,0.011
0.01,0.446,0.521,0.015,0.326,0.051,0.25,0.39,0.011
0.01,0.446,0.52,0.015,0.325,0.05,0.25,0.388,0.011
0.01,0.445,0.519,0.011,0.268,0.042,0.25,0.388,0.011
0.01,0.445,0.518,0.011,0.268,0.041,0.25,0.388,0.011
0.01,0.441,0.517,0.011,0.268,0.034,0.25,0.386,0.011
0.01,0.441,0.516,0.011,0.268,0.034,0.25,0.385,0.011
0.01,0.44,0.513,0.011,0.265,0.034,0.25,0.383,0.011
0.01,0.438,0.512,0.011,0.263,0.034,0.25,0.381,0.011
0.01,0.438,0.511,0.011,0.263,0.02,0.245,0.381,0.011
0.01,0.437,0.51,0.011,0.263,0.02,0.245,0.374,0.011
0.01,0.434,0.508,0.011,0.26,0.02,0.242,0.372,0.011
0.01,0.432,0.508,0.011,0.259,0.02,0.241,0.372,0.011
0.01,0.428,0.507,0.011,0.255,0.02,0.235,0.37,0.003
0.01,0.422,0.504,0.011,0.255,0.02,0.235,0.369,0.003
0.01,0.422,0.503,0.011,0.255,0.012,0.235,0.363,0.003
0.01,0.421,0.501,0.011,0.083,0.004,0.228,0.363,0.003
0.01,0.42,0.501,0.011,0.083,0.004,0.149,0.361,0.003
0.01,0.42,0.5,0.011,0.083,0.004,0.149,0.361,0.003
0.01,0.42,0.498,0.003,0.083,0.004,0.149,0.36,0.003
0.01,0.418,0.497,0.003,0.083,0.004,0.149,0.359,0.003
0.01,0.417,0.497,0.003,0.083,0.004,0.144,0.359,0.003
0.01,0.416,0.495,0.003,0.022,0.004,0.144,0.358,0.003
0.01,0.416,0.492,0.003,0.022,0.004,0.144,0.357,0.003
0.01,0.416,0.489,0.003,0.022,0.004,0.144,0.356,0.003
0.01,0.416,0.488,0.003,0.022,0.004,0.144,0.352,0.003
0.01,0.411,0.487,0.003,0.022,0.004,0.141,0.35,0.003
0.01,0.409,0.485,0.003,0.022,0.004,0.139,0.35,0.003
0.01,0.409,0.484,0.003,0.022,0.004,0.133,0.344,0.003
0.01,0.408,0.482,0.003,0.022,0.004,0.133,0.34,0.003
0.01,0.406,0.481,0.003,0.022,0.004,0.117,0.34,0.003
0.01,0.406,0.478,0.003,0.022,0.004,0.117,0.339,0.003
0.01,0.406,0.478,0.003,0.022,0.004,0.117,0.338,0.003
0.01,0.405,0.478,0.003,0.022,0.004,0.117,0.338,0.003
0.01,0.405,0.477,0.003,0.022,0.004,0.117,0.338,0.003
0.01,0.405,0.476,0.003,0.022,0.004,0.117,0.338,0.003
0.01,0.404,0.474,0.003,0.022,0.004,0.115,0.337,0.003
0.01,0.403,0.474,0.003,0.022,0.004,0.115,0.336,0.003
0.01,0.403,0.464,0.003,0.022,0.004,0.115,0.336,0.003
0.01,0.402,0.464,0.003,0.022,0.004,0.115,0.336,0.003
0.01,0.402,0.464,0.003,0.022,0.004,0.115,0.335,0.003
0.01,0.401,0.464,0.003,0.022,0.004,0.115,0.335,0.003
0.01,0.395,0.464,0.003,0.022,0.004,0.115,0.335,0.003
0.01,0.394,0.464,0.003,0.022,0.004,0.115,0.335,0.003
0.01,0.393,0.458,0.003,0.022,0.004,0.113,0.334,0.003
0.01,0.393,0.458,0.003,0.022,0.004,0.113,0.334,0.003
0.01,0.393,0.458,0.003,0.022,0.004,0.111,0.334,0.003
0.01,0.387,0.456,0.003,0.022,0.004,0.111,0.331,0.003
0.01,0.387,0.455,0.003,0.022,0.004,0.111,0.331,0.003
0.01,0.374,0.452,0.003,0.022,0.004,0.101,0.329,0.003
0.01,0.371,0.452,0.003,0.022,0.004,0.101,0.329,0.003
0.01,0.37,0.449,0.003,0.022,0.004,0.095,0.329,0.003
0.01,0.367,0.448,0.003,0.021,0.004,0.091,0.329,0.003
0.01,0.366,0.447,0.003,0.02,0.004,0.091,0.328,0.003
0.01,0.365,0.447,0.003,0.02,0.004,0.091,0.327,0.003
0.01,0.365,0.447,0.003,0.02,0.004,0.083,0.327,0.003
0.01,0.362,0.446,0.003,0.02,0.004,0.083,0.327,0.003
0.009,0.361,0.444,0.003,0.02,0.004,0.083,0.327,0.003
0.009,0.36,0.443,0.003,0.02,0.004,0.062,0.327,0.003
0.009,0.359,0.442,0.003,0.02,0.004,0.062,0.326,0.003
0.009,0.358,0.441,0.003,0.02,0.004,0.062,0.326,0.001
0.009,0.357,0.44,0.003,0.018,0.004,0.062,0.325,0.001
0.009,0.349,0.439,0.003,0.018,0.004,0.062,0.325,0.001
0.009,0.349,0.438,0.003,0.018,0.004,0.062,0.324,0.001
0.009,0.346,0.435,0.003,0.018,0.004,0.053,0.32,0.001
0.009,0.345,0.435,0.003,0.018,0.004,0.053,0.319,0.001
0.009,0.345,0.435,0.003,0.018,0.004,0.053,0.318,0.001
0.009,0.345,0.435,0.003,0.018,0.004,0.053,0.318,0.001
0.009,0.345,0.434,0.003,0.018,0.004,0.053,0.316,0.001
0.009,0.344,0.433,0.003,0.018,0.004,0.053,0.316,0.001
0.009,0.338,0.431,0.003,0.018,0.004,0.053,0.316,0.001
0.009,0.331,0.43,0.003,0.018,0.004,0.053,0.316,0.001
0.009,0.33,0.429,0.003,0.018,0.004,0.032,0.316,0.001
0.009,0.329,0.428,0.003,0.015,0.004,0.032,0.315,0.001
0.009,0.329,0.425,0.003,0.015,0.004,0.032,0.314,0.001
0.009,0.329,0.425,0.003,0.015,0.004,0.032,0.313,0.001
0.009,0.329,0.423,0.003,0.015,0.004,0.032,0.312,0.001
0.009,0.327,0.421,0.001,0.015,0.004,0.032,0.311,0.001
0.009,0.326,0.421,0.001,0.015,0.003,0.032,0.31,0.001
0.009,0.326,0.42,0.001,0.015,0.003,0.032,0.308,0.001
0.009,0.325,0.419,0.001,0.015,0.003,0.032,0.308,0.001
0.009,0.325,0.417,0.001,0.015,0.003,0.032,0.306,0.001
0.009,0.319,0.416,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.319,0.414,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.318,0.413,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.318,0.412,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.317,0.411,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.317,0.409,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.317,0.407,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.317,0.405,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.317,0.404,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.316,0.402,0.001,0.015,0.003,0.032,0.301,0.001
0.009,0.315,0.401,0.001,0.015,0.003,0.032,0.298,0.001
0.009,0.314,0.401,0.001,0.015,0.003,0.032,0.297,0.001
0.009,0.307,0.401,0.001,0.015,0.003,0.032,0.297,0.001
0.009,0.296,0.401,0.001,0.015,0.003,0.032,0.297,0.001
0.009,0.296,0.401,0.001,0.015,0.003,0.032,0.297,0.001
0.009,0.296,0.401,0.001,0.015,0.003,0.032,0.289,0.001
0.009,0.296,0.401,0.001,0.015,0.003,0.032,0.289,0.001
0.009,0.295,0.399,0.001,0.015,0.003,0.032,0.289,0.001
0.009,0.293,0.399,0.001,0.015,0.003,0.032,0.288,0.001
0.009,0.293,0.398,0.001,0.015,0.003,0.032,0.288,0.001
0.009,0.283,0.397,0.001,0.015,0.003,0.032,0.288,0.001
0.009,0.28,0.397,0.001,0.015,0.003,0.032,0.284,0.001
0.009,0.279,0.396,0.001,0.015,0.003,0.032,0.284,0.001
0.009,0.275,0.394,0.001,0.015,0.003,0.032,0.284,0.001
0.009,0.275,0.393,0.001,0.015,0.003,0.032,0.284,0.001
0.009,0.275,0.392,0.001,0.015,0.003,0.032,0.24,0.001
0.009,0.271,0.389,0.001,0.015,0.003,0.032,0.24,0.001
0.009,0.271,0.386,0.001,0.015,0.001,0.032,0.24,0.001
0.009,0.271,0.386,0.001,0.005,0.001,0.032,0.24,0.001
0.009,0.269,0.384,0.001,0.005,0.001,0.032,0.237,0.001
0.009,0.268,0.384,0.001,0.005,0.001,0.032,0.237,0.001
0.009,0.267,0.383,0.001,0.005,0.001,0.032,0.237,0.001
0.009,0.266,0.382,0.001,0.005,0.001,0.032,0.237,0.001
0.009,0.266,0.381,0.001,0.005,0.001,0.032,0.237,0.001
0.009,0.265,0.379,0.001,0.005,0.001,0.032,0.237,0.001
0.009,0.265,0.378,0.001,0.005,0.001,0.032,0.237,0.001
0.009,0.265,0.377,0.001,0.005,0.001,0.032,0.23,0.001
0.009,0.264,0.374,0.001,0.005,0.001,0.032,0.23,0.001
0.009,0.264,0.374,0.001,0.005,0.001,0.032,0.225,0.001
0.009,0.262,0.374,0.001,0.005,0.001,0.032,0.225,0.001
0.009,0.262,0.374,0.001,0.005,0.001,0.032,0.225,0.001
0.009,0.262,0.374,0.001,0.005,0.001,0.032,0.224,0.001
0.004,0.262,0.373,0.001,0.005,0.001,0.032,0.224,0.001
0.004,0.261,0.371,0.001,0.005,0.001,0.032,0.223,0.001
0.004,0.259,0.371,0.001,0.005,0.001,0.032,0.223,0.001
0.004,0.259,0.37,0.001,0.005,0.001,0.032,0.222,0.001
0.004,0.256,0.369,0.001,0.005,0.001,0.032,0.222,0.001
0.004,0.256,0.367,0.001,0.005,0.001,0.032,0.22,0.001
0.004,0.254,0.366,0.001,0.005,0.001,0.032,0.22,0.001
0.004,0.252,0.365,0.001,0.005,0.001,0.032,0.218,0.001
0.004,0.252,0.364,0.001,0.005,0.001,0.032,0.218,0.001
0.004,0.251,0.363,0.001,0.005,0.001,0.023,0.218,0.001
0.004,0.25,0.361,0.001,0.005,0.001,0.023,0.218,0.001
0.004,0.249,0.356,0.001,0.005,0.001,0.023,0.218,0.001
0.004,0.249,0.355,0.001,0.005,0.001,0.023,0.218,0.001
0.004,0.249,0.353,0.001,0.005,0.001,0.023,0.218,0.001
0.004,0.248,0.352,0.001,0.005,0.001,0.023,0.218,0.001
0.004,0.248,0.352,0.001,0.005,0.001,0.023,0.218,0.001
0.004,0.248,0.352,0.001,0.005,0.001,0.015,0.218,0.001
0.004,0.245,0.352,0.001,0.005,0.001,0.015,0.218,0.001
0.004,0.244,0.352,0.001,0.005,0.001,0.015,0.218,0.001
0.004,0.244,0.352,0.001,0.005,0.001,0.015,0.218,0.001
0.004,0.243,0.352,0.001,0.005,0.001,0.015,0.218,0.001
0.004,0.243,0.352,0.001,0.005,0.001,0.015,0.218,0.001
0.004,0.24,0.352,0.001,0.005,0.001,0.015,0.217,0.001
0.004,0.24,0.352,0.001,0.005,0.001,0.015,0.216,0.001
0.004,0.24,0.351,0.001,0.005,0.001,0.015,0.216,0.001
0.004,0.239,0.35,0.001,0.005,0.001,0.015,0.216,0.001
0.004,0.227,0.346,0.001,0.005,0.001,0.015,0.214,0.001
0.004,0.226,0.345,0.001,0.005,0.001,0.015,0.214,0.001
0.004,0.226,0.344,0.001,0.005,0.001,0.015,0.214,0.001
0.004,0.226,0.344,0.001,0.005,0.001,0.015,0.214,0.001
0.004,0.225,0.343,0.001,0.005,0.001,0.008,0.214,0.001
0.004,0.225,0.342,0.001,0.005,0.001,0.008,0.202,0.001
0.003,0.223,0.34,0.001,0.005,0.001,0.008,0.202,0.001
0.003,0.223,0.34,0.001,0.005,0.001,0.008,0.202,0.001
0.003,0.223,0.339,0.001,0.005,0.001,0.008,0.202,0.001
0.003,0.221,0.338,0.001,0.005,0.001,0.008,0.201,0.001
0.003,0.221,0.337,0.001,0.005,0.001,0.008,0.2,0.001
0.003,0.221,0.337,0.001,0.005,0.001,0.008,0.2,0.001
0.003,0.22,0.336,0.001,0.005,0.001,0.008,0.2,0.001
0.003,0.22,0.336,0.001,0.005,0.001,0.008,0.2,0.001
0.003,0.219,0.336,0.001,0.005,0.001,0.008,0.2,0.001
0.003,0.219,0.336,0.001,0.005,0.001,0.008,0.199,0.001
0.003,0.216,0.33,0.001,0.005,0.001,0.008,0.199,0.001
0.003,0.211,0.33,0.001,0.005,0.001,0.008,0.199,0.001
0.003,0.209,0.33,0.001,0.005,0.001,0.008,0.199,0.001
0.003,0.204,0.33,0.001,0.005,0.001,0.008,0.199,0.001
0.003,0.204,0.327,0.001,0.005,0.001,0.008,0.199,0.001
0.003,0.204,0.327,0.001,0.005,0.001,0.008,0.196,0.001
0.003,0.202,0.327,0.001,0.005,0.001,0.008,0.196,0.001
0.003,0.202,0.327,0.001,0.005,0.001,0.008,0.196,0.001
0.003,0.197,0.327,0.001,0.005,0.001,0.008,0.195,0.001
0.003,0.196,0.327,0.001,0.005,0.001,0.008,0.195,0.001
0.003,0.195,0.327,0.001,0.005,0.001,0.008,0.195,0.001
0.003,0.195,0.326,0.001,0.005,0.001,0.008,0.195,0.001
0.003,0.186,0.326,0.001,0.005,0.001,0.008,0.195,0.001
0.003,0.185,0.325,0.001,0.005,0.001,0.008,0.194,0.001
0.003,0.177,0.325,0.001,0.005,0.001,0.008,0.194,0.001
0.003,0.176,0.323,0.001,0.005,0.001,0.008,0.194,0.001
0.003,0.176,0.321,0.001,0.005,0.001,0.008,0.194,0.001
0.003,0.176,0.32,0.001,0.005,0.001,0.008,0.194,0.001
0.003,0.176,0.318,0.001,0.005,0.001,0.008,0.194,0.001
0.003,0.176,0.317,0.001,0.005,0.001,0.008,0.194,0.001
0.003,0.164,0.316,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.164,0.316,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.164,0.312,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.164,0.31,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.164,0.306,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.164,0.306,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.163,0.304,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.163,0.303,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.163,0.302,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.163,0.301,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.155,0.3,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.153,0.299,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.153,0.297,0.001,0.005,0.001,0.008,0.193,0.001
0.003,0.152,0.296,0.001,0.005,0.001,0.008,0.192,0.001
0.003,0.152,0.295,0.001,0.005,0.001,0.008,0.192,0.001
0.003,0.152,0.295,0.001,0.005,0.001,0.008,0.192,0.001
0.003,0.152,0.293,0.001,0.005,0.001,0.008,0.192,0.001
0.003,0.149,0.293,0.001,0.005,0.001,0.008,0.192,0.001
0.003,0.112,0.29,0.001,0.005,0.001,0.008,0.19,0.001
0.003,0.112,0.281,0.001,0.005,0.001,0.008,0.19,0.001
0.003,0.112,0.275,0.001,0.005,0.001,0.008,0.19,0.001
0.003,0.112,0.273,0.001,0.005,0.001,0.008,0.19,0.001
0.003,0.112,0.241,0.001,0.005,0.001,0.008,0.19,0.001
0.003,0.112,0.239,0.001,0.005,0.001,0.008,0.19,0.001
0.003,0.112,0.235,0.001,0.005,0.001,0.008,0.19,0.001
0.003,0.112,0.235,0.001,0.005,0.001,0.008,0.189,0.001
0.003,0.112,0.235,0.001,0.005,0.001,0.008,0.189,0.001
0.003,0.112,0.235,0.001,0.005,0.001,0.008,0.189,0.001
0.003,0.112,0.235,0.001,0.005,0.001,0.008,0.189,0.001
0.003,0.112,0.234,0.001,0.005,0.001,0.008,0.189,0.001
0.003,0.111,0.232,0.001,0.005,0.001,0.008,0.189,0.001
0.003,0.111,0.232,0.001,0.005,0.001,0.008,0.189,0.001
0.003,0.111,0.229,0.001,0.005,0.001,0.008,0.189,0.001
0.003,0.111,0.228,0.001,0.005,0.001,0.008,0.188,0.001
0.003,0.111,0.219,0.001,0.005,0.001,0.008,0.187,0.001
0.003,0.109,0.219,0.001,0.005,0.001,0.008,0.186,0.001
0.003,0.109,0.219,0.001,0.005,0.001,0.008,0.186,0.001
0.003,0.109,0.219,0.001,0.005,0.001,0.008,0.186,0.001
0.003,0.109,0.219,0.001,0.005,0.001,0.008,0.184,0.001
0.003,0.108,0.219,0.001,0.005,0.001,0.008,0.184,0.001
0.003,0.099,0.219,0.001,0.005,0.001,0.008,0.184,0.001
0.003,0.099,0.219,0.001,0.005,0.001,0.008,0.184,0.001
0.003,0.08,0.219,0.001,0.005,0.001,0.008,0.184,0.001
0.003,0.079,0.219,0.001,0.005,0.001,0.008,0.184,0.001
0.003,0.079,0.216,0.001,0.005,0.001,0.008,0.184,0.001
0.003,0.074,0.214,0.001,0.005,0.001,0.008,0.184,0.001
0.002,0.067,0.214,0.001,0.005,0.001,0.008,0.184,0.001
0.002,0.067,0.214,0.001,0.005,0.001,0.008,0.184,0.001
0.002,0.067,0.21,0.001,0.005,0.001,0.008,0.184,0.001
0.002,0.067,0.151,0.001,0.005,0.001,0.008,0.184,0.001
0.002,0.067,0.151,0.001,0.005,0.001,0.008,0.184,0.001
0.002,0.067,0.151,0.001,0.005,0.001,0.008,0.184,0.001
0.002,0.067,0.151,0.001,0.005,0.001,0.008,0.184,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.067,0.151,0.001,0.005,0.001,0.008,0.182,0.001
0.001,0.066,0.143,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.066,0.142,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.066,0.142,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.065,0.142,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.065,0.142,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.065,0.135,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.065,0.135,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.065,0.134,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.065,0.134,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.065,0.134,0.001,0.005,0.001,0.008,0.181,0.001
0.001,0.065,0.134,0.001,0.005,0.001,0.008,0.18,0.001
0.001,0.065,0.13,0.001,0.005,0.001,0.008,0.18,0.001
0.001,0.065,0.126,0.001,0.005,0.001,0.008,0.18,0.001
0.001,0.06,0.089,0.001,0.005,0.001,0.008,0.178,0.001
0.001,0.06,0.089,0.001,0.005,0.001,0.008,0.178,0.001
0.001,0.06,0.089,0.001,0.005,0.001,0.008,0.175,0.001
0.001,0.06,0.089,0.001,0.005,0.001,0.008,0.174,0.001
0.001,0.058,0.089,0.001,0.005,0.001,0.008,0.174,0.001
0.001,0.058,0.089,0.001,0.005,0.001,0.008,0.174,0.001
0.001,0.058,0.089,0.001,0.005,0.001,0.008,0.174,0.001
0.001,0.058,0.089,0.001,0.005,0.001,0.008,0.174,0.001
0.001,0.058,0.089,0.001,0.005,0.001,0.008,0.172,0.001
0.001,0.058,0.089,0.001,0.005,0.001,0.008,0.171,0.001
0.001,0.058,0.089,0.001,0.005,0.001,0.008,0.171,0.001
0.001,0.056,0.089,0.001,0.005,0.001,0.008,0.171,0.001
0.001,0.056,0.089,0.001,0.005,0.001,0.008,0.171,0.001
0.001,0.056,0.089,0.001,0.005,0.001,0.008,0.17,0.001
0.001,0.056,0.089,0.001,0.005,0.001,0.008,0.17,0.001
0.001,0.056,0.089,0.001,0.005,0.001,0.008,0.169,0.001
0.001,0.056,0.089,0.001,0.005,0.001,0.008,0.169,0.001
0.001,0.056,0.089,0.001,0.005,0.001,0.008,0.169,0.001
0.001,0.053,0.089,0.001,0.005,0.001,0.008,0.169,0.001
0.001,0.053,0.088,0.001,0.005,0.001,0.008,0.169,0.001
0.001,0.052,0.088,0.001,0.005,0.001,0.008,0.167,0.001
0.001,0.052,0.088,0.001,0.005,0.001,0.008,0.167,0.001
0.001,0.052,0.063,0.001,0.005,0.001,0.008,0.164,0.001
0.001,0.04,0.063,0.001,0.005,0.001,0.008,0.164,0.001
0.001,0.04,0.063,0.001,0.005,0.001,0.008,0.164,0.001
0.001,0.04,0.048,0.001,0.005,0.001,0.008,0.164,0.001
0.001,0.04,0.048,0.001,0.005,0.001,0.008,0.164,0.001
0.001,0.038,0.048,0.001,0.005,0.001,0.008,0.164,0.001
0.001,0.038,0.048,0.001,0.005,0.001,0.008,0.164,0.001
0.001,0.038,0.048,0.001,0.005,0.001,0.008,0.164,0.001
0.001,0.038,0.048,0.001,0.005,0.001,0.008,0.162,0.001
0.001,0.038,0.048,0.001,0.005,0.001,0.008,0.162,0.001
0.001,0.038,0.048,0.001,0.005,0.001,0.008,0.162,0.001
0.001,0.038,0.048,0.001,0.005,0.001,0.008,0.162,0.001
0.001,0.036,0.048,0.001,0.005,0.001,0.008,0.162,0.001
0.001,0.036,0.048,0.001,0.005,0.001,0.008,0.162,0.001
0.001,0.036,0.048,0.001,0.005,0.001,0.008,0.161,0.001
0.001,0.036,0.046,0.001,0.005,0.001,0.008,0.161,0.001
0.001,0.032,0.046,0.001,0.005,0.001,0.006,0.161,0.001
0.001,0.032,0.044,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.032,0.044,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.032,0.038,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.032,0.038,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.032,0.038,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.032,0.038,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.032,0.037,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.032,0.032,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.03,0.031,0.001,0.005,0.001,0.006,0.159,0.001
0.001,0.019,0.031,0.001,0.005,0.001,0.006,0.155,0.001
0.001,0.019,0.031,0.001,0.005,0.001,0.006,0.155,0.001
0.001,0.019,0.031,0.001,0.005,0.001,0.006,0.148,0.001
0.001,0.019,0.031,0.001,0.005,0.001,0.006,0.147,0.001
0.001,0.019,0.031,0.001,0.005,0.001,0.006,0.147,0.001
0.001,0.019,0.031,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.019,0.027,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.018,0.025,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.017,0.022,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.017,0.022,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.144,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.017,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.139,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.134,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.131,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.131,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.131,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.131,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.131,0.001
0.001,0.016,0.003,0.001,0.005,0.001,0.006,0.131,0.001
0.001,0.015,0.003,0.001,0.005,0.001,0.006,0.131,0.001
