_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.076,0.291,0.004,0.093,0.012,0.008,0.371,0.004
0.001,0.076,0.291,0.004,0.093,0.012,0.008,0.371,0.004
0.001,0.076,0.291,0.004,0.093,0.012,0.008,0.369,0.004
0.001,0.076,0.291,0.004,0.093,0.012,0.008,0.368,0.004
0.001,0.076,0.291,0.004,0.093,0.012,0.008,0.364,0.004
0.001,0.076,0.291,0.004,0.093,0.012,0.008,0.36,0.001
0.001,0.076,0.291,0.004,0.093,0.012,0.008,0.355,0.001
0.001,0.076,0.291,0.004,0.093,0.001,0.008,0.351,0.001
0.001,0.076,0.29,0.004,0.093,0.001,0.008,0.349,0.001
0.001,0.076,0.289,0.004,0.093,0.001,0.008,0.349,0.001
0.001,0.076,0.289,0.004,0.093,0.001,0.008,0.349,0.001
0.001,0.076,0.289,0.001,0.093,0.001,0.008,0.347,0.001
0.001,0.076,0.289,0.001,0.093,0.001,0.008,0.346,0.001
0.001,0.076,0.287,0.001,0.092,0.001,0.008,0.346,0.001
0.001,0.076,0.287,0.001,0.091,0.001,0.008,0.345,0.001
0.001,0.076,0.287,0.001,0.089,0.001,0.008,0.345,0.001
0.001,0.076,0.287,0.001,0.087,0.001,0.008,0.345,0.001
0.001,0.076,0.287,0.001,0.087,0.001,0.008,0.342,0.001
0.001,0.069,0.287,0.001,0.085,0.001,0.008,0.342,0.001
0.001,0.069,0.287,0.001,0.075,0.001,0.008,0.336,0.001
0.001,0.069,0.286,0.001,0.071,0.001,0.008,0.336,0.001
0.001,0.069,0.286,0.001,0.071,0.001,0.008,0.335,0.001
0.001,0.069,0.286,0.001,0.071,0.001,0.008,0.329,0.001
0.001,0.069,0.286,0.001,0.071,0.001,0.008,0.327,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.327,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.327,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.321,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.315,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.315,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.314,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.314,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.314,0.001
0.001,0.069,0.285,0.001,0.071,0.001,0.008,0.307,0.001
0.001,0.069,0.283,0.001,0.07,0.001,0.008,0.306,0.001
0.001,0.069,0.283,0.001,0.062,0.001,0.008,0.296,0.001
0.001,0.069,0.283,0.001,0.062,0.001,0.008,0.296,0.001
0.001,0.069,0.282,0.001,0.062,0.001,0.008,0.295,0.001
0.001,0.069,0.281,0.001,0.062,0.001,0.008,0.294,0.001
0.001,0.069,0.28,0.001,0.062,0.001,0.008,0.293,0.001
0.001,0.069,0.278,0.001,0.062,0.001,0.008,0.292,0.001
0.001,0.069,0.278,0.001,0.062,0.001,0.008,0.287,0.001
0.001,0.069,0.278,0.001,0.062,0.001,0.008,0.281,0.001
0.001,0.069,0.278,0.001,0.062,0.001,0.008,0.28,0.001
0.001,0.069,0.278,0.001,0.062,0.001,0.008,0.279,0.001
0.001,0.069,0.278,0.001,0.062,0.001,0.008,0.278,0.001
0.001,0.069,0.277,0.001,0.062,0.001,0.008,0.275,0.001
0.001,0.069,0.277,0.001,0.062,0.001,0.008,0.273,0.001
0.001,0.069,0.277,0.001,0.062,0.001,0.008,0.273,0.001
0.001,0.069,0.277,0.001,0.062,0.001,0.008,0.273,0.001
0.001,0.069,0.276,0.001,0.062,0.001,0.008,0.273,0.001
0.001,0.069,0.276,0.001,0.061,0.001,0.008,0.272,0.001
0.001,0.069,0.276,0.001,0.061,0.001,0.008,0.271,0.001
0.001,0.069,0.275,0.001,0.061,0.001,0.008,0.254,0.001
0.001,0.069,0.273,0.001,0.061,0.001,0.008,0.254,0.001
0.001,0.069,0.272,0.001,0.061,0.001,0.008,0.254,0.001
0.001,0.069,0.272,0.001,0.061,0.001,0.008,0.253,0.001
0.001,0.057,0.27,0.001,0.061,0.001,0.008,0.248,0.001
0.001,0.057,0.27,0.001,0.061,0.001,0.008,0.248,0.001
0.001,0.057,0.27,0.001,0.06,0.001,0.008,0.247,0.001
0.001,0.057,0.27,0.001,0.06,0.001,0.008,0.247,0.001
0.001,0.057,0.27,0.001,0.06,0.001,0.008,0.246,0.001
0.001,0.057,0.269,0.001,0.06,0.001,0.008,0.243,0.001
0.001,0.057,0.269,0.001,0.06,0.001,0.008,0.243,0.001
0.001,0.057,0.269,0.001,0.043,0.001,0.008,0.242,0.001
0.001,0.057,0.269,0.001,0.043,0.001,0.008,0.242,0.001
0.001,0.057,0.269,0.001,0.043,0.001,0.008,0.241,0.001
0.001,0.057,0.269,0.001,0.043,0.001,0.008,0.241,0.001
0.001,0.057,0.269,0.001,0.043,0.001,0.008,0.24,0.001
0.001,0.057,0.269,0.001,0.043,0.001,0.008,0.239,0.001
0.001,0.057,0.269,0.001,0.043,0.001,0.008,0.238,0.001
0.001,0.056,0.269,0.001,0.043,0.001,0.008,0.236,0.001
0.001,0.056,0.269,0.001,0.043,0.001,0.008,0.233,0.001
0.001,0.056,0.269,0.001,0.043,0.001,0.008,0.233,0.001
0.001,0.056,0.269,0.001,0.043,0.001,0.008,0.232,0.001
0.001,0.056,0.269,0.001,0.043,0.001,0.008,0.232,0.001
0.001,0.056,0.269,0.001,0.043,0.001,0.008,0.231,0.001
0.001,0.056,0.269,0.001,0.043,0.001,0.008,0.228,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.227,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.227,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.225,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.221,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.217,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.217,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.217,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.216,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.215,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.214,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.214,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.212,0.001
0.001,0.046,0.269,0.001,0.043,0.001,0.008,0.209,0.001
0.001,0.046,0.269,0.001,0.042,0.001,0.008,0.207,0.001
0.001,0.046,0.269,0.001,0.039,0.001,0.008,0.207,0.001
0.001,0.046,0.269,0.001,0.039,0.001,0.008,0.206,0.001
0.001,0.042,0.269,0.001,0.039,0.001,0.008,0.19,0.001
0.001,0.042,0.269,0.001,0.015,0.001,0.008,0.19,0.001
0.001,0.042,0.269,0.001,0.015,0.001,0.008,0.189,0.001
0.001,0.042,0.269,0.001,0.015,0.001,0.008,0.189,0.001
0.001,0.042,0.269,0.001,0.015,0.001,0.008,0.183,0.001
0.001,0.042,0.269,0.001,0.015,0.001,0.008,0.183,0.001
0.001,0.042,0.269,0.001,0.015,0.001,0.008,0.183,0.001
0.001,0.042,0.269,0.001,0.015,0.001,0.008,0.183,0.001
0.001,0.042,0.269,0.001,0.015,0.001,0.008,0.183,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.181,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.181,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.181,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.181,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.177,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.177,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.177,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.177,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.177,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.177,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.172,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.171,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.169,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.169,0.001
0.001,0.037,0.269,0.001,0.015,0.001,0.008,0.169,0.001
0.001,0.032,0.269,0.001,0.015,0.001,0.008,0.167,0.001
0.001,0.032,0.269,0.001,0.015,0.001,0.008,0.167,0.001
0.001,0.032,0.269,0.001,0.015,0.001,0.008,0.164,0.001
0.001,0.032,0.269,0.001,0.015,0.001,0.008,0.163,0.001
0.001,0.032,0.269,0.001,0.015,0.001,0.008,0.163,0.001
0.001,0.032,0.269,0.001,0.015,0.001,0.008,0.163,0.001
0.001,0.026,0.269,0.001,0.002,0.001,0.008,0.163,0.001
0.001,0.026,0.269,0.001,0.002,0.001,0.008,0.163,0.001
0.001,0.026,0.269,0.001,0.002,0.001,0.008,0.161,0.001
0.001,0.026,0.269,0.001,0.002,0.001,0.008,0.11,0.001
0.001,0.026,0.269,0.001,0.002,0.001,0.008,0.106,0.001
0.001,0.026,0.269,0.001,0.002,0.001,0.008,0.106,0.001
0.001,0.026,0.269,0.001,0.002,0.001,0.008,0.106,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.093,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.092,0.001
0.001,0.024,0.269,0.001,0.002,0.001,0.008,0.09,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.09,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.089,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.088,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.088,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.081,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.081,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.081,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.081,0.001
0.001,0.024,0.267,0.001,0.002,0.001,0.008,0.081,0.001
0.001,0.024,0.265,0.001,0.002,0.001,0.008,0.081,0.001
0.001,0.024,0.265,0.001,0.002,0.001,0.008,0.081,0.001
0.001,0.024,0.265,0.001,0.002,0.001,0.008,0.081,0.001
0.001,0.024,0.263,0.001,0.002,0.001,0.008,0.073,0.001
0.001,0.024,0.263,0.001,0.002,0.001,0.008,0.071,0.001
0.001,0.024,0.263,0.001,0.002,0.001,0.008,0.071,0.001
0.001,0.024,0.263,0.001,0.002,0.001,0.008,0.071,0.001
0.001,0.024,0.263,0.001,0.002,0.001,0.008,0.071,0.001
0.001,0.024,0.263,0.001,0.002,0.001,0.008,0.07,0.001
0.001,0.024,0.262,0.001,0.002,0.001,0.008,0.069,0.001
0.001,0.024,0.262,0.001,0.002,0.001,0.008,0.069,0.001
0.001,0.024,0.262,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.262,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.262,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.262,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.262,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.261,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.261,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.255,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.255,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.255,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.255,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.252,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.252,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.252,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.252,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.252,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.024,0.249,0.001,0.002,0.001,0.008,0.061,0.001
0.001,0.024,0.249,0.001,0.002,0.001,0.008,0.061,0.001
0.001,0.024,0.249,0.001,0.002,0.001,0.008,0.061,0.001
0.001,0.024,0.249,0.001,0.002,0.001,0.008,0.061,0.001
0.001,0.024,0.249,0.001,0.002,0.001,0.008,0.061,0.001
0.001,0.024,0.249,0.001,0.002,0.001,0.008,0.061,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.061,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.061,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.059,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.058,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.056,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.056,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.056,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.056,0.001
0.001,0.024,0.233,0.001,0.002,0.001,0.008,0.056,0.001
0.001,0.024,0.232,0.001,0.002,0.001,0.008,0.056,0.001
0.001,0.023,0.227,0.001,0.002,0.001,0.008,0.056,0.001
0.001,0.023,0.227,0.001,0.002,0.001,0.008,0.056,0.001
0.001,0.023,0.213,0.001,0.002,0.001,0.008,0.053,0.001
0.001,0.023,0.213,0.001,0.002,0.001,0.008,0.053,0.001
0.001,0.023,0.213,0.001,0.002,0.001,0.008,0.053,0.001
0.001,0.023,0.213,0.001,0.002,0.001,0.008,0.053,0.001
0.001,0.023,0.203,0.001,0.002,0.001,0.008,0.053,0.001
0.001,0.023,0.203,0.001,0.002,0.001,0.008,0.053,0.001
0.001,0.023,0.203,0.001,0.001,0.001,0.008,0.053,0.001
0.001,0.023,0.203,0.001,0.001,0.001,0.008,0.053,0.001
0.001,0.023,0.203,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.023,0.203,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.023,0.203,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.023,0.203,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.023,0.203,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.023,0.202,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.023,0.202,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.02,0.201,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.02,0.201,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.02,0.201,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.02,0.201,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.201,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.196,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.196,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.196,0.001,0.001,0.001,0.008,0.04,0.001
0.001,0.005,0.196,0.001,0.001,0.001,0.008,0.037,0.001
0.001,0.005,0.196,0.001,0.001,0.001,0.008,0.037,0.001
0.001,0.005,0.196,0.001,0.001,0.001,0.008,0.037,0.001
0.001,0.005,0.196,0.001,0.001,0.001,0.008,0.037,0.001
0.001,0.005,0.195,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.194,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.185,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.185,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.185,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.182,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.005,0.182,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.005,0.166,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.005,0.153,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.005,0.153,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.005,0.153,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.03,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.03,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.03,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.03,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.03,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.002,0.001
