_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.912,0.92,0.943,0.935,0.93,0.936,0.92
0.929,0.941,0.912,0.918,0.942,0.934,0.928,0.934,0.918
0.928,0.94,0.912,0.917,0.941,0.933,0.928,0.932,0.917
0.927,0.939,0.911,0.916,0.94,0.932,0.926,0.931,0.916
0.926,0.938,0.91,0.915,0.939,0.931,0.922,0.93,0.915
0.925,0.937,0.91,0.915,0.938,0.93,0.919,0.929,0.915
0.924,0.936,0.909,0.914,0.937,0.929,0.915,0.927,0.914
0.923,0.935,0.909,0.913,0.936,0.928,0.911,0.925,0.913
0.922,0.933,0.908,0.911,0.935,0.927,0.909,0.924,0.911
0.92,0.932,0.908,0.91,0.934,0.925,0.907,0.923,0.91
0.919,0.931,0.904,0.906,0.933,0.924,0.905,0.922,0.906
0.918,0.93,0.903,0.902,0.932,0.923,0.905,0.921,0.902
0.916,0.929,0.9,0.901,0.931,0.922,0.904,0.918,0.901
0.915,0.928,0.9,0.9,0.93,0.921,0.902,0.917,0.9
0.914,0.927,0.899,0.899,0.929,0.919,0.902,0.916,0.899
0.913,0.926,0.898,0.898,0.928,0.918,0.9,0.915,0.898
0.911,0.925,0.898,0.897,0.927,0.917,0.899,0.913,0.897
0.908,0.924,0.898,0.881,0.926,0.916,0.896,0.91,0.881
0.907,0.923,0.897,0.88,0.925,0.915,0.896,0.909,0.88
0.906,0.922,0.896,0.879,0.924,0.914,0.893,0.908,0.879
0.903,0.921,0.894,0.878,0.923,0.913,0.893,0.907,0.878
0.902,0.92,0.893,0.877,0.922,0.912,0.892,0.906,0.877
0.901,0.919,0.892,0.876,0.921,0.908,0.891,0.905,0.876
0.9,0.918,0.888,0.875,0.92,0.907,0.89,0.904,0.875
0.899,0.917,0.887,0.874,0.919,0.905,0.889,0.903,0.874
0.898,0.916,0.885,0.874,0.918,0.904,0.887,0.896,0.874
0.897,0.915,0.883,0.873,0.917,0.902,0.886,0.895,0.873
0.896,0.914,0.881,0.872,0.916,0.901,0.884,0.894,0.872
0.895,0.913,0.881,0.87,0.915,0.9,0.883,0.894,0.87
0.894,0.912,0.881,0.869,0.914,0.899,0.882,0.894,0.869
0.893,0.911,0.881,0.866,0.913,0.898,0.881,0.893,0.866
0.892,0.91,0.88,0.865,0.912,0.897,0.879,0.891,0.865
0.891,0.909,0.877,0.864,0.911,0.896,0.876,0.889,0.864
0.89,0.908,0.876,0.863,0.91,0.894,0.875,0.889,0.863
0.889,0.907,0.876,0.86,0.909,0.893,0.874,0.887,0.86
0.888,0.906,0.876,0.859,0.908,0.892,0.873,0.886,0.859
0.887,0.905,0.876,0.858,0.907,0.891,0.872,0.886,0.858
0.885,0.904,0.875,0.857,0.906,0.89,0.871,0.886,0.857
0.884,0.903,0.874,0.856,0.905,0.889,0.867,0.885,0.856
0.883,0.902,0.873,0.854,0.904,0.888,0.864,0.884,0.854
0.883,0.901,0.871,0.853,0.903,0.887,0.864,0.884,0.853
0.882,0.9,0.868,0.852,0.902,0.884,0.861,0.883,0.852
0.879,0.899,0.864,0.851,0.901,0.883,0.859,0.882,0.851
0.878,0.898,0.863,0.85,0.9,0.882,0.857,0.879,0.85
0.877,0.897,0.861,0.849,0.899,0.881,0.857,0.878,0.849
0.876,0.896,0.86,0.848,0.898,0.88,0.855,0.876,0.848
0.875,0.895,0.859,0.847,0.897,0.879,0.854,0.876,0.847
0.874,0.894,0.859,0.846,0.896,0.878,0.851,0.875,0.846
0.873,0.893,0.859,0.845,0.895,0.877,0.848,0.874,0.845
0.873,0.892,0.859,0.844,0.894,0.876,0.848,0.873,0.844
0.871,0.891,0.858,0.843,0.893,0.875,0.847,0.872,0.843
0.87,0.89,0.854,0.841,0.892,0.874,0.845,0.871,0.841
0.869,0.889,0.853,0.84,0.891,0.87,0.843,0.87,0.84
0.868,0.888,0.853,0.839,0.89,0.867,0.842,0.869,0.839
0.867,0.887,0.851,0.838,0.889,0.866,0.837,0.868,0.838
0.865,0.886,0.851,0.837,0.888,0.865,0.834,0.867,0.837
0.864,0.885,0.851,0.836,0.887,0.864,0.834,0.865,0.836
0.863,0.884,0.85,0.834,0.886,0.861,0.833,0.864,0.834
0.862,0.883,0.85,0.833,0.885,0.86,0.832,0.863,0.833
0.861,0.882,0.849,0.832,0.884,0.859,0.83,0.862,0.832
0.86,0.881,0.849,0.831,0.883,0.858,0.829,0.86,0.831
0.859,0.88,0.848,0.83,0.882,0.857,0.828,0.859,0.83
0.857,0.879,0.847,0.829,0.881,0.856,0.826,0.858,0.829
0.856,0.878,0.845,0.824,0.88,0.855,0.826,0.857,0.824
0.855,0.877,0.845,0.823,0.879,0.854,0.825,0.856,0.823
0.854,0.876,0.844,0.822,0.878,0.853,0.824,0.855,0.822
0.853,0.875,0.84,0.821,0.877,0.852,0.822,0.854,0.821
0.849,0.874,0.838,0.82,0.876,0.85,0.819,0.853,0.82
0.848,0.873,0.838,0.819,0.875,0.848,0.818,0.852,0.819
0.847,0.872,0.835,0.818,0.874,0.847,0.816,0.851,0.818
0.845,0.871,0.832,0.817,0.873,0.846,0.816,0.849,0.817
0.844,0.87,0.832,0.816,0.872,0.845,0.816,0.847,0.816
0.843,0.869,0.831,0.815,0.871,0.844,0.816,0.846,0.815
0.842,0.868,0.83,0.814,0.87,0.843,0.816,0.845,0.814
0.841,0.867,0.83,0.813,0.869,0.842,0.814,0.844,0.813
0.84,0.866,0.83,0.812,0.868,0.841,0.811,0.843,0.812
0.839,0.865,0.829,0.811,0.867,0.839,0.811,0.842,0.811
0.838,0.864,0.829,0.81,0.866,0.838,0.809,0.841,0.81
0.837,0.863,0.829,0.809,0.865,0.837,0.808,0.84,0.809
0.836,0.862,0.824,0.808,0.863,0.836,0.804,0.839,0.808
0.835,0.861,0.824,0.806,0.862,0.835,0.804,0.838,0.806
0.834,0.86,0.822,0.805,0.861,0.834,0.802,0.837,0.805
0.833,0.859,0.822,0.804,0.86,0.833,0.797,0.836,0.804
0.832,0.858,0.821,0.804,0.859,0.832,0.797,0.835,0.804
0.828,0.857,0.82,0.803,0.858,0.831,0.797,0.834,0.803
0.826,0.856,0.818,0.802,0.857,0.83,0.796,0.833,0.802
0.825,0.855,0.817,0.801,0.856,0.828,0.789,0.832,0.801
0.82,0.854,0.817,0.8,0.855,0.826,0.787,0.831,0.8
0.819,0.853,0.817,0.799,0.854,0.825,0.785,0.83,0.799
0.817,0.852,0.817,0.799,0.853,0.823,0.784,0.829,0.799
0.816,0.851,0.817,0.798,0.852,0.822,0.781,0.828,0.798
0.813,0.85,0.817,0.797,0.851,0.816,0.778,0.827,0.797
0.812,0.849,0.816,0.796,0.85,0.815,0.778,0.826,0.796
0.806,0.847,0.815,0.795,0.849,0.814,0.778,0.825,0.795
0.805,0.846,0.815,0.794,0.848,0.813,0.776,0.824,0.794
0.804,0.843,0.814,0.793,0.847,0.811,0.776,0.823,0.793
0.794,0.842,0.813,0.792,0.846,0.809,0.774,0.822,0.792
0.793,0.841,0.812,0.791,0.845,0.808,0.774,0.821,0.791
0.792,0.84,0.811,0.79,0.844,0.807,0.772,0.82,0.79
0.791,0.839,0.811,0.788,0.843,0.799,0.766,0.819,0.788
0.787,0.838,0.81,0.787,0.842,0.798,0.763,0.818,0.787
0.786,0.837,0.81,0.786,0.841,0.797,0.762,0.817,0.786
0.784,0.836,0.809,0.785,0.839,0.796,0.759,0.816,0.785
0.778,0.835,0.808,0.784,0.838,0.795,0.759,0.815,0.784
0.777,0.834,0.807,0.783,0.837,0.794,0.759,0.814,0.783
0.773,0.832,0.806,0.782,0.836,0.793,0.758,0.813,0.782
0.77,0.831,0.805,0.779,0.835,0.792,0.756,0.812,0.779
0.769,0.83,0.804,0.778,0.834,0.791,0.753,0.811,0.778
0.768,0.829,0.802,0.777,0.833,0.79,0.752,0.81,0.777
0.767,0.828,0.8,0.776,0.832,0.789,0.751,0.809,0.776
0.759,0.827,0.799,0.775,0.831,0.785,0.749,0.808,0.775
0.758,0.826,0.797,0.774,0.83,0.784,0.747,0.807,0.774
0.756,0.825,0.796,0.773,0.829,0.783,0.747,0.806,0.773
0.755,0.824,0.795,0.772,0.827,0.781,0.744,0.805,0.772
0.754,0.823,0.794,0.771,0.82,0.78,0.737,0.804,0.771
0.752,0.822,0.794,0.769,0.819,0.779,0.737,0.803,0.769
0.751,0.821,0.794,0.768,0.818,0.778,0.736,0.802,0.768
0.75,0.82,0.794,0.767,0.817,0.777,0.735,0.801,0.767
0.749,0.819,0.792,0.766,0.816,0.776,0.733,0.8,0.766
0.748,0.818,0.792,0.763,0.815,0.775,0.732,0.799,0.763
0.747,0.817,0.792,0.762,0.814,0.774,0.731,0.798,0.762
0.745,0.816,0.791,0.761,0.813,0.773,0.726,0.797,0.761
0.744,0.815,0.79,0.759,0.812,0.772,0.726,0.796,0.759
0.743,0.814,0.789,0.755,0.811,0.771,0.726,0.795,0.755
0.741,0.813,0.788,0.754,0.809,0.77,0.726,0.794,0.754
0.74,0.812,0.787,0.753,0.808,0.767,0.726,0.793,0.753
0.737,0.811,0.786,0.752,0.807,0.764,0.723,0.791,0.752
0.736,0.81,0.785,0.749,0.806,0.763,0.723,0.79,0.749
0.734,0.809,0.784,0.748,0.805,0.762,0.722,0.789,0.748
0.734,0.808,0.783,0.744,0.804,0.759,0.716,0.788,0.744
0.733,0.807,0.782,0.743,0.802,0.758,0.716,0.786,0.743
0.732,0.806,0.781,0.742,0.801,0.757,0.716,0.785,0.742
0.727,0.803,0.78,0.741,0.799,0.756,0.715,0.784,0.741
0.726,0.793,0.778,0.739,0.798,0.755,0.713,0.783,0.739
0.724,0.792,0.778,0.738,0.797,0.754,0.712,0.782,0.738
0.723,0.791,0.777,0.737,0.796,0.753,0.708,0.781,0.737
0.722,0.79,0.776,0.736,0.795,0.751,0.705,0.779,0.736
0.721,0.789,0.776,0.735,0.791,0.75,0.703,0.778,0.735
0.72,0.788,0.775,0.734,0.79,0.749,0.703,0.777,0.734
0.719,0.787,0.774,0.732,0.789,0.748,0.698,0.776,0.732
0.718,0.786,0.773,0.731,0.788,0.747,0.694,0.775,0.731
0.717,0.786,0.773,0.729,0.787,0.747,0.693,0.773,0.729
0.716,0.785,0.772,0.729,0.786,0.746,0.691,0.772,0.729
0.715,0.784,0.771,0.729,0.785,0.745,0.69,0.771,0.729
0.715,0.783,0.771,0.727,0.784,0.744,0.681,0.77,0.727
0.714,0.782,0.77,0.725,0.783,0.743,0.681,0.769,0.725
0.713,0.781,0.769,0.722,0.773,0.74,0.681,0.768,0.722
0.711,0.78,0.769,0.721,0.772,0.739,0.681,0.765,0.721
0.71,0.778,0.769,0.72,0.771,0.738,0.681,0.764,0.72
0.709,0.777,0.768,0.719,0.77,0.736,0.681,0.763,0.719
0.708,0.776,0.767,0.718,0.769,0.735,0.681,0.762,0.718
0.707,0.774,0.766,0.717,0.766,0.734,0.68,0.758,0.717
0.707,0.773,0.765,0.716,0.761,0.732,0.677,0.756,0.716
0.706,0.772,0.764,0.712,0.76,0.727,0.675,0.755,0.712
0.703,0.771,0.763,0.71,0.759,0.721,0.675,0.754,0.71
0.702,0.77,0.762,0.708,0.753,0.719,0.673,0.753,0.708
0.696,0.769,0.761,0.707,0.752,0.718,0.673,0.752,0.707
0.689,0.768,0.761,0.706,0.751,0.717,0.673,0.751,0.706
0.688,0.767,0.761,0.699,0.75,0.716,0.673,0.75,0.699
0.687,0.766,0.76,0.698,0.748,0.715,0.672,0.749,0.698
0.685,0.765,0.759,0.697,0.74,0.714,0.666,0.748,0.697
0.681,0.764,0.758,0.696,0.736,0.713,0.666,0.747,0.696
0.678,0.763,0.758,0.693,0.735,0.712,0.666,0.745,0.693
0.677,0.762,0.757,0.692,0.734,0.711,0.666,0.744,0.692
0.676,0.762,0.756,0.691,0.733,0.71,0.663,0.743,0.691
0.673,0.761,0.755,0.69,0.733,0.709,0.663,0.742,0.69
0.67,0.76,0.754,0.689,0.731,0.708,0.663,0.741,0.689
0.669,0.759,0.753,0.687,0.73,0.707,0.663,0.739,0.687
0.669,0.758,0.752,0.669,0.728,0.706,0.663,0.738,0.669
0.667,0.757,0.751,0.668,0.727,0.704,0.662,0.737,0.668
0.666,0.756,0.751,0.666,0.726,0.703,0.662,0.736,0.666
0.664,0.755,0.75,0.665,0.725,0.701,0.662,0.735,0.665
0.663,0.754,0.749,0.664,0.725,0.7,0.661,0.734,0.664
0.663,0.753,0.748,0.663,0.724,0.699,0.656,0.733,0.663
0.663,0.752,0.748,0.662,0.72,0.698,0.656,0.732,0.662
0.662,0.751,0.747,0.661,0.72,0.694,0.646,0.731,0.661
0.661,0.75,0.747,0.66,0.718,0.693,0.644,0.73,0.66
0.66,0.749,0.746,0.659,0.717,0.691,0.644,0.729,0.659
0.659,0.748,0.745,0.652,0.716,0.69,0.643,0.728,0.652
0.658,0.747,0.744,0.651,0.715,0.689,0.637,0.727,0.651
0.657,0.746,0.742,0.648,0.714,0.688,0.637,0.725,0.648
0.654,0.745,0.741,0.647,0.713,0.686,0.637,0.724,0.647
0.653,0.744,0.741,0.645,0.712,0.685,0.632,0.72,0.645
0.651,0.741,0.74,0.644,0.711,0.684,0.632,0.719,0.644
0.65,0.74,0.74,0.642,0.708,0.683,0.632,0.717,0.642
0.623,0.739,0.739,0.641,0.707,0.682,0.632,0.714,0.641
0.621,0.738,0.738,0.637,0.707,0.681,0.617,0.713,0.637
0.62,0.737,0.737,0.635,0.705,0.677,0.614,0.712,0.635
0.62,0.736,0.737,0.616,0.704,0.676,0.614,0.711,0.616
0.62,0.735,0.736,0.615,0.703,0.667,0.614,0.71,0.615
0.62,0.734,0.735,0.612,0.702,0.666,0.614,0.709,0.612
0.62,0.732,0.734,0.609,0.701,0.665,0.613,0.708,0.609
0.62,0.731,0.734,0.607,0.699,0.664,0.613,0.707,0.607
0.617,0.73,0.733,0.606,0.696,0.663,0.611,0.707,0.606
0.606,0.729,0.733,0.605,0.689,0.653,0.608,0.706,0.605
0.606,0.728,0.732,0.604,0.688,0.652,0.605,0.705,0.604
0.606,0.727,0.731,0.597,0.687,0.651,0.604,0.704,0.597
0.605,0.726,0.73,0.596,0.686,0.65,0.602,0.703,0.596
0.605,0.725,0.728,0.592,0.685,0.649,0.601,0.702,0.592
0.604,0.724,0.727,0.591,0.685,0.648,0.6,0.702,0.591
0.6,0.723,0.726,0.59,0.685,0.646,0.598,0.701,0.59
0.598,0.722,0.725,0.59,0.683,0.644,0.598,0.7,0.59
0.598,0.721,0.724,0.588,0.682,0.643,0.598,0.699,0.588
0.597,0.72,0.723,0.586,0.681,0.642,0.596,0.698,0.585
0.597,0.719,0.723,0.583,0.676,0.64,0.593,0.697,0.582
0.597,0.718,0.722,0.58,0.673,0.638,0.592,0.695,0.581
0.597,0.717,0.722,0.579,0.672,0.635,0.59,0.694,0.579
0.582,0.716,0.72,0.577,0.669,0.634,0.587,0.693,0.577
0.572,0.715,0.719,0.575,0.667,0.633,0.586,0.692,0.576
0.569,0.712,0.718,0.574,0.665,0.632,0.583,0.688,0.575
0.568,0.711,0.718,0.573,0.665,0.628,0.583,0.685,0.574
0.566,0.71,0.717,0.572,0.664,0.627,0.583,0.684,0.569
0.565,0.709,0.716,0.567,0.663,0.613,0.583,0.683,0.568
0.565,0.708,0.715,0.566,0.662,0.612,0.583,0.682,0.565
0.56,0.707,0.714,0.563,0.661,0.611,0.583,0.68,0.564
0.56,0.706,0.713,0.562,0.656,0.61,0.577,0.679,0.563
0.559,0.705,0.712,0.561,0.655,0.603,0.577,0.678,0.563
0.545,0.704,0.711,0.561,0.654,0.602,0.577,0.675,0.563
0.544,0.703,0.71,0.561,0.653,0.601,0.577,0.674,0.56
0.512,0.702,0.709,0.558,0.652,0.6,0.577,0.672,0.552
0.511,0.701,0.708,0.557,0.651,0.599,0.575,0.671,0.552
0.506,0.697,0.707,0.549,0.647,0.598,0.574,0.67,0.552
0.502,0.696,0.706,0.549,0.647,0.597,0.574,0.663,0.55
0.501,0.695,0.705,0.549,0.646,0.596,0.573,0.662,0.546
0.499,0.694,0.704,0.547,0.645,0.595,0.573,0.661,0.545
0.499,0.693,0.704,0.543,0.639,0.591,0.571,0.661,0.544
0.498,0.692,0.703,0.542,0.638,0.584,0.569,0.659,0.543
0.496,0.691,0.702,0.541,0.637,0.583,0.568,0.658,0.541
0.492,0.69,0.702,0.54,0.636,0.581,0.563,0.657,0.54
0.492,0.689,0.702,0.538,0.634,0.58,0.563,0.656,0.529
0.487,0.688,0.701,0.537,0.632,0.575,0.563,0.654,0.525
0.486,0.687,0.7,0.526,0.629,0.574,0.56,0.653,0.52
0.485,0.686,0.698,0.522,0.629,0.568,0.559,0.653,0.508
0.481,0.685,0.697,0.517,0.628,0.568,0.553,0.652,0.508
0.481,0.684,0.696,0.505,0.628,0.564,0.545,0.651,0.507
0.452,0.683,0.696,0.505,0.627,0.559,0.545,0.65,0.506
0.452,0.682,0.695,0.504,0.622,0.558,0.543,0.649,0.505
0.452,0.681,0.694,0.503,0.62,0.555,0.532,0.648,0.499
0.449,0.68,0.693,0.502,0.618,0.554,0.532,0.647,0.497
0.448,0.679,0.693,0.491,0.608,0.553,0.531,0.646,0.496
0.428,0.678,0.693,0.491,0.608,0.552,0.529,0.645,0.486
0.427,0.677,0.692,0.489,0.608,0.551,0.529,0.644,0.484
0.427,0.676,0.691,0.488,0.607,0.55,0.525,0.643,0.48
0.405,0.675,0.69,0.478,0.606,0.549,0.524,0.64,0.477
0.404,0.674,0.689,0.474,0.605,0.548,0.524,0.638,0.476
0.402,0.673,0.688,0.471,0.604,0.546,0.524,0.635,0.475
0.397,0.672,0.687,0.47,0.602,0.542,0.524,0.633,0.473
0.397,0.671,0.687,0.469,0.602,0.541,0.524,0.632,0.473
0.396,0.67,0.687,0.467,0.601,0.538,0.522,0.631,0.467
0.396,0.67,0.686,0.467,0.599,0.537,0.518,0.63,0.463
0.393,0.668,0.685,0.467,0.598,0.527,0.513,0.629,0.461
0.393,0.666,0.684,0.461,0.598,0.526,0.51,0.628,0.448
0.393,0.664,0.682,0.457,0.597,0.525,0.51,0.626,0.446
0.393,0.663,0.681,0.455,0.596,0.524,0.51,0.625,0.445
0.381,0.662,0.68,0.442,0.595,0.521,0.51,0.624,0.443
0.38,0.661,0.679,0.44,0.595,0.52,0.506,0.623,0.436
0.377,0.66,0.678,0.439,0.595,0.519,0.506,0.622,0.435
0.371,0.659,0.677,0.437,0.589,0.518,0.506,0.621,0.432
0.369,0.658,0.675,0.429,0.589,0.517,0.504,0.618,0.431
0.369,0.656,0.674,0.428,0.586,0.514,0.504,0.617,0.43
0.369,0.655,0.673,0.425,0.584,0.465,0.502,0.615,0.428
0.369,0.654,0.672,0.424,0.581,0.464,0.497,0.613,0.426
0.368,0.652,0.671,0.423,0.58,0.461,0.495,0.612,0.425
0.348,0.651,0.67,0.421,0.579,0.46,0.494,0.611,0.42
0.348,0.65,0.67,0.421,0.578,0.459,0.481,0.611,0.42
0.348,0.649,0.669,0.416,0.568,0.458,0.481,0.61,0.419
0.347,0.648,0.669,0.416,0.567,0.457,0.481,0.609,0.419
0.347,0.647,0.668,0.415,0.563,0.455,0.481,0.608,0.414
0.343,0.646,0.667,0.415,0.56,0.453,0.481,0.606,0.408
0.342,0.645,0.666,0.41,0.56,0.452,0.478,0.605,0.407
0.342,0.644,0.665,0.404,0.559,0.451,0.478,0.603,0.406
0.326,0.643,0.664,0.403,0.557,0.448,0.474,0.603,0.405
0.326,0.642,0.663,0.402,0.555,0.447,0.474,0.602,0.404
0.324,0.641,0.661,0.401,0.555,0.446,0.472,0.601,0.397
0.323,0.64,0.66,0.4,0.554,0.445,0.466,0.6,0.392
0.322,0.639,0.659,0.393,0.554,0.443,0.466,0.6,0.391
0.319,0.638,0.657,0.388,0.553,0.442,0.459,0.598,0.391
0.319,0.633,0.656,0.387,0.553,0.441,0.459,0.597,0.387
0.319,0.632,0.655,0.387,0.551,0.439,0.459,0.595,0.387
0.318,0.631,0.654,0.383,0.542,0.429,0.459,0.592,0.38
0.317,0.63,0.653,0.383,0.542,0.428,0.459,0.591,0.376
0.316,0.629,0.652,0.376,0.541,0.424,0.459,0.59,0.373
0.315,0.628,0.651,0.373,0.535,0.416,0.459,0.589,0.373
0.315,0.625,0.651,0.373,0.534,0.415,0.455,0.588,0.372
0.314,0.624,0.65,0.372,0.534,0.414,0.455,0.587,0.366
0.314,0.623,0.649,0.366,0.533,0.413,0.455,0.585,0.362
0.312,0.622,0.648,0.362,0.528,0.412,0.455,0.584,0.36
0.309,0.621,0.647,0.36,0.528,0.411,0.455,0.58,0.359
0.305,0.62,0.647,0.359,0.519,0.408,0.453,0.579,0.359
0.305,0.618,0.646,0.355,0.519,0.406,0.448,0.575,0.355
0.304,0.617,0.645,0.35,0.519,0.405,0.448,0.574,0.35
0.304,0.616,0.643,0.333,0.517,0.404,0.448,0.573,0.346
0.303,0.615,0.642,0.329,0.517,0.403,0.444,0.571,0.344
0.163,0.614,0.641,0.327,0.506,0.403,0.444,0.57,0.339
0.163,0.612,0.64,0.322,0.505,0.397,0.444,0.569,0.314
0.163,0.611,0.639,0.298,0.505,0.396,0.443,0.569,0.313
0.163,0.61,0.638,0.297,0.505,0.395,0.443,0.569,0.313
0.16,0.609,0.636,0.297,0.501,0.394,0.44,0.568,0.313
0.16,0.608,0.634,0.297,0.499,0.393,0.439,0.567,0.311
0.159,0.606,0.633,0.297,0.498,0.389,0.425,0.566,0.28
0.159,0.604,0.63,0.295,0.496,0.388,0.425,0.565,0.28
0.148,0.602,0.629,0.264,0.494,0.386,0.425,0.564,0.275
0.148,0.599,0.627,0.264,0.492,0.38,0.423,0.563,0.275
0.148,0.599,0.626,0.259,0.49,0.377,0.423,0.562,0.275
0.145,0.599,0.625,0.259,0.49,0.376,0.423,0.561,0.272
0.145,0.598,0.624,0.259,0.49,0.36,0.423,0.557,0.272
0.143,0.597,0.623,0.256,0.487,0.359,0.423,0.556,0.272
0.143,0.596,0.622,0.256,0.487,0.358,0.421,0.552,0.272
0.143,0.595,0.621,0.256,0.487,0.355,0.421,0.551,0.269
0.143,0.593,0.619,0.256,0.487,0.345,0.421,0.551,0.264
0.14,0.592,0.618,0.256,0.486,0.345,0.417,0.55,0.264
0.14,0.588,0.617,0.253,0.483,0.344,0.417,0.549,0.263
0.14,0.587,0.616,0.253,0.479,0.329,0.417,0.547,0.261
0.136,0.583,0.615,0.252,0.479,0.328,0.413,0.545,0.26
0.124,0.582,0.614,0.25,0.476,0.327,0.413,0.532,0.255
0.123,0.581,0.612,0.249,0.461,0.325,0.412,0.527,0.254
0.123,0.58,0.61,0.244,0.46,0.324,0.408,0.522,0.243
0.123,0.579,0.609,0.243,0.453,0.324,0.408,0.52,0.243
0.123,0.578,0.607,0.232,0.453,0.314,0.408,0.519,0.225
0.122,0.577,0.606,0.232,0.453,0.31,0.406,0.519,0.225
0.122,0.576,0.605,0.225,0.452,0.299,0.404,0.519,0.225
0.122,0.575,0.604,0.225,0.452,0.29,0.402,0.517,0.225
0.122,0.574,0.603,0.225,0.445,0.29,0.402,0.512,0.225
0.122,0.573,0.602,0.225,0.445,0.29,0.4,0.511,0.223
0.122,0.572,0.601,0.222,0.443,0.289,0.4,0.51,0.22
0.122,0.571,0.6,0.222,0.44,0.287,0.4,0.508,0.206
0.121,0.569,0.599,0.222,0.438,0.285,0.394,0.505,0.206
0.121,0.568,0.597,0.22,0.438,0.278,0.391,0.494,0.204
0.121,0.567,0.596,0.217,0.437,0.276,0.386,0.493,0.204
