_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.936,0.938,0.943,0.933,0.907,0.942,0.938
0.937,0.942,0.933,0.937,0.942,0.932,0.907,0.941,0.937
0.936,0.941,0.932,0.936,0.941,0.931,0.903,0.94,0.936
0.935,0.94,0.931,0.935,0.94,0.93,0.903,0.939,0.935
0.934,0.939,0.931,0.934,0.939,0.929,0.902,0.938,0.934
0.933,0.938,0.93,0.933,0.938,0.928,0.9,0.937,0.933
0.932,0.937,0.929,0.932,0.937,0.927,0.894,0.936,0.932
0.931,0.936,0.928,0.931,0.936,0.925,0.893,0.935,0.931
0.93,0.935,0.927,0.93,0.935,0.924,0.893,0.934,0.93
0.929,0.934,0.926,0.928,0.934,0.923,0.892,0.933,0.928
0.928,0.933,0.925,0.927,0.933,0.919,0.891,0.932,0.927
0.927,0.932,0.924,0.926,0.932,0.913,0.889,0.931,0.926
0.926,0.931,0.923,0.925,0.931,0.911,0.887,0.93,0.925
0.925,0.93,0.922,0.924,0.93,0.91,0.885,0.929,0.924
0.919,0.929,0.921,0.923,0.929,0.909,0.884,0.928,0.923
0.918,0.928,0.92,0.922,0.928,0.908,0.883,0.927,0.922
0.917,0.927,0.92,0.92,0.927,0.907,0.88,0.926,0.92
0.916,0.926,0.919,0.919,0.926,0.906,0.876,0.925,0.919
0.915,0.925,0.918,0.918,0.925,0.905,0.873,0.924,0.918
0.914,0.924,0.917,0.917,0.924,0.904,0.872,0.923,0.917
0.913,0.923,0.914,0.916,0.923,0.903,0.871,0.922,0.916
0.911,0.922,0.913,0.915,0.922,0.902,0.865,0.921,0.915
0.91,0.921,0.912,0.912,0.921,0.901,0.865,0.92,0.912
0.909,0.92,0.911,0.911,0.92,0.9,0.861,0.919,0.911
0.908,0.919,0.91,0.91,0.919,0.899,0.861,0.918,0.91
0.907,0.918,0.91,0.909,0.918,0.898,0.861,0.917,0.909
0.906,0.917,0.91,0.906,0.917,0.897,0.852,0.916,0.906
0.905,0.916,0.909,0.905,0.916,0.896,0.852,0.915,0.905
0.904,0.915,0.909,0.904,0.915,0.895,0.848,0.914,0.904
0.903,0.914,0.908,0.903,0.914,0.892,0.848,0.913,0.903
0.902,0.913,0.907,0.902,0.913,0.891,0.848,0.912,0.902
0.901,0.912,0.903,0.901,0.912,0.89,0.846,0.911,0.901
0.9,0.911,0.901,0.9,0.911,0.889,0.843,0.91,0.9
0.899,0.91,0.9,0.896,0.91,0.888,0.842,0.909,0.896
0.898,0.909,0.899,0.895,0.908,0.887,0.84,0.908,0.895
0.897,0.908,0.896,0.894,0.907,0.885,0.836,0.907,0.894
0.896,0.907,0.893,0.893,0.905,0.884,0.836,0.906,0.893
0.893,0.906,0.893,0.892,0.904,0.882,0.833,0.904,0.892
0.892,0.905,0.893,0.891,0.903,0.881,0.832,0.903,0.891
0.891,0.904,0.892,0.89,0.902,0.88,0.827,0.902,0.89
0.89,0.903,0.892,0.889,0.901,0.877,0.827,0.901,0.889
0.889,0.902,0.892,0.888,0.9,0.876,0.825,0.899,0.888
0.885,0.901,0.891,0.888,0.899,0.875,0.823,0.898,0.888
0.875,0.9,0.889,0.887,0.898,0.874,0.82,0.897,0.887
0.874,0.899,0.888,0.886,0.897,0.873,0.819,0.896,0.886
0.871,0.898,0.886,0.885,0.896,0.87,0.817,0.895,0.885
0.87,0.897,0.885,0.884,0.895,0.869,0.817,0.894,0.884
0.869,0.896,0.883,0.883,0.893,0.868,0.817,0.893,0.883
0.868,0.895,0.882,0.882,0.892,0.867,0.816,0.892,0.882
0.867,0.894,0.882,0.881,0.891,0.866,0.812,0.891,0.881
0.866,0.893,0.882,0.88,0.89,0.865,0.81,0.89,0.88
0.865,0.892,0.88,0.879,0.889,0.863,0.808,0.889,0.879
0.864,0.891,0.878,0.878,0.888,0.861,0.804,0.888,0.878
0.863,0.89,0.877,0.877,0.886,0.86,0.801,0.887,0.877
0.862,0.889,0.876,0.874,0.885,0.859,0.799,0.886,0.874
0.856,0.888,0.875,0.873,0.885,0.857,0.798,0.885,0.873
0.855,0.887,0.874,0.872,0.883,0.856,0.798,0.884,0.872
0.854,0.885,0.873,0.871,0.882,0.855,0.792,0.883,0.871
0.853,0.884,0.872,0.87,0.881,0.854,0.792,0.882,0.87
0.851,0.883,0.87,0.869,0.88,0.853,0.791,0.881,0.869
0.85,0.882,0.869,0.868,0.879,0.851,0.791,0.88,0.868
0.849,0.881,0.868,0.867,0.878,0.849,0.789,0.879,0.867
0.848,0.88,0.867,0.866,0.877,0.848,0.789,0.878,0.866
0.846,0.879,0.867,0.865,0.876,0.846,0.782,0.877,0.865
0.845,0.878,0.856,0.864,0.875,0.845,0.782,0.876,0.864
0.844,0.877,0.852,0.863,0.874,0.844,0.781,0.875,0.863
0.843,0.876,0.852,0.862,0.873,0.843,0.775,0.874,0.862
0.841,0.875,0.851,0.861,0.872,0.842,0.773,0.873,0.861
0.839,0.874,0.85,0.86,0.871,0.839,0.773,0.872,0.86
0.838,0.873,0.849,0.859,0.87,0.838,0.771,0.871,0.859
0.834,0.872,0.849,0.857,0.869,0.83,0.77,0.87,0.857
0.833,0.871,0.849,0.855,0.868,0.829,0.768,0.869,0.855
0.832,0.869,0.849,0.854,0.867,0.828,0.767,0.868,0.854
0.831,0.868,0.849,0.853,0.866,0.827,0.767,0.867,0.853
0.83,0.867,0.848,0.852,0.865,0.826,0.763,0.866,0.852
0.829,0.866,0.847,0.851,0.864,0.822,0.763,0.864,0.851
0.828,0.865,0.847,0.85,0.863,0.819,0.763,0.863,0.85
0.827,0.864,0.846,0.849,0.862,0.818,0.76,0.862,0.849
0.825,0.863,0.845,0.848,0.861,0.817,0.756,0.861,0.848
0.824,0.862,0.844,0.845,0.86,0.816,0.756,0.86,0.845
0.823,0.861,0.843,0.844,0.859,0.815,0.755,0.859,0.844
0.822,0.86,0.842,0.843,0.858,0.814,0.755,0.858,0.843
0.821,0.859,0.841,0.841,0.857,0.813,0.755,0.856,0.841
0.82,0.858,0.84,0.84,0.856,0.811,0.755,0.855,0.84
0.819,0.857,0.839,0.839,0.855,0.809,0.754,0.854,0.839
0.817,0.856,0.838,0.838,0.854,0.806,0.751,0.853,0.838
0.816,0.855,0.837,0.837,0.853,0.806,0.751,0.851,0.837
0.815,0.854,0.836,0.834,0.852,0.8,0.747,0.85,0.834
0.814,0.853,0.834,0.831,0.851,0.799,0.74,0.849,0.831
0.811,0.852,0.834,0.83,0.85,0.798,0.74,0.848,0.83
0.806,0.851,0.833,0.829,0.848,0.797,0.739,0.847,0.829
0.805,0.85,0.832,0.828,0.847,0.796,0.735,0.846,0.828
0.804,0.849,0.831,0.827,0.846,0.795,0.735,0.845,0.827
0.803,0.848,0.831,0.826,0.845,0.793,0.735,0.844,0.826
0.791,0.847,0.83,0.825,0.844,0.792,0.735,0.843,0.825
0.79,0.846,0.829,0.823,0.843,0.791,0.735,0.842,0.823
0.79,0.845,0.828,0.822,0.842,0.79,0.735,0.84,0.822
0.789,0.844,0.828,0.821,0.841,0.789,0.735,0.837,0.821
0.787,0.843,0.828,0.82,0.838,0.788,0.735,0.829,0.82
0.786,0.842,0.827,0.819,0.834,0.787,0.735,0.828,0.819
0.785,0.841,0.827,0.818,0.833,0.786,0.735,0.827,0.818
0.784,0.84,0.826,0.817,0.832,0.785,0.732,0.826,0.817
0.783,0.839,0.825,0.816,0.83,0.784,0.732,0.825,0.816
0.782,0.838,0.825,0.812,0.829,0.783,0.725,0.824,0.812
0.781,0.837,0.824,0.811,0.825,0.782,0.725,0.824,0.811
0.777,0.836,0.823,0.811,0.824,0.781,0.725,0.823,0.811
0.775,0.835,0.82,0.81,0.822,0.78,0.725,0.822,0.81
0.774,0.834,0.819,0.809,0.821,0.779,0.718,0.821,0.809
0.773,0.833,0.819,0.808,0.82,0.778,0.718,0.82,0.808
0.771,0.832,0.818,0.808,0.819,0.776,0.718,0.819,0.808
0.767,0.831,0.817,0.807,0.818,0.775,0.718,0.811,0.807
0.764,0.83,0.817,0.806,0.817,0.774,0.718,0.81,0.806
0.763,0.829,0.816,0.804,0.815,0.773,0.718,0.804,0.804
0.759,0.828,0.815,0.803,0.814,0.771,0.718,0.803,0.803
0.758,0.827,0.814,0.802,0.813,0.77,0.713,0.801,0.802
0.757,0.826,0.813,0.801,0.812,0.766,0.713,0.8,0.801
0.756,0.825,0.812,0.8,0.811,0.765,0.71,0.799,0.8
0.755,0.824,0.811,0.799,0.81,0.764,0.71,0.798,0.799
0.754,0.823,0.81,0.798,0.809,0.763,0.71,0.797,0.798
0.753,0.822,0.809,0.796,0.807,0.762,0.708,0.795,0.796
0.753,0.821,0.808,0.795,0.806,0.761,0.708,0.794,0.795
0.752,0.82,0.807,0.794,0.805,0.76,0.707,0.793,0.794
0.746,0.819,0.807,0.793,0.803,0.759,0.707,0.792,0.793
0.744,0.818,0.807,0.792,0.802,0.758,0.706,0.791,0.792
0.743,0.816,0.807,0.791,0.801,0.758,0.705,0.789,0.791
0.742,0.815,0.806,0.79,0.8,0.756,0.701,0.788,0.79
0.741,0.814,0.805,0.789,0.799,0.755,0.701,0.786,0.789
0.74,0.813,0.804,0.784,0.798,0.754,0.701,0.785,0.784
0.738,0.812,0.804,0.783,0.797,0.753,0.701,0.783,0.783
0.737,0.811,0.803,0.782,0.796,0.751,0.698,0.781,0.782
0.736,0.81,0.802,0.781,0.795,0.75,0.697,0.779,0.781
0.733,0.808,0.801,0.78,0.793,0.749,0.697,0.778,0.78
0.732,0.807,0.8,0.779,0.792,0.748,0.697,0.777,0.779
0.731,0.806,0.799,0.778,0.791,0.741,0.697,0.776,0.778
0.728,0.805,0.799,0.776,0.79,0.74,0.697,0.775,0.776
0.727,0.804,0.799,0.775,0.789,0.74,0.697,0.775,0.775
0.726,0.803,0.798,0.774,0.787,0.739,0.697,0.774,0.774
0.725,0.802,0.797,0.773,0.786,0.738,0.695,0.773,0.773
0.723,0.801,0.797,0.772,0.785,0.735,0.694,0.772,0.772
0.722,0.8,0.797,0.771,0.784,0.733,0.692,0.771,0.771
0.721,0.799,0.796,0.77,0.783,0.732,0.69,0.77,0.77
0.719,0.798,0.791,0.769,0.782,0.73,0.688,0.769,0.769
0.715,0.797,0.79,0.768,0.781,0.727,0.686,0.768,0.768
0.71,0.796,0.789,0.767,0.78,0.726,0.682,0.762,0.767
0.709,0.795,0.788,0.766,0.779,0.725,0.679,0.761,0.766
0.708,0.794,0.787,0.765,0.778,0.724,0.679,0.76,0.765
0.706,0.792,0.786,0.764,0.777,0.723,0.677,0.759,0.764
0.705,0.791,0.785,0.763,0.774,0.72,0.677,0.754,0.763
0.704,0.79,0.784,0.762,0.773,0.718,0.677,0.753,0.762
0.702,0.789,0.784,0.757,0.773,0.717,0.668,0.742,0.757
0.699,0.788,0.784,0.756,0.772,0.716,0.668,0.741,0.756
0.698,0.787,0.783,0.753,0.771,0.715,0.668,0.739,0.753
0.697,0.786,0.782,0.752,0.77,0.709,0.668,0.738,0.752
0.697,0.785,0.781,0.748,0.769,0.708,0.668,0.737,0.748
0.697,0.784,0.78,0.745,0.768,0.708,0.667,0.736,0.745
0.693,0.783,0.78,0.744,0.767,0.705,0.665,0.736,0.744
0.692,0.782,0.779,0.742,0.766,0.704,0.664,0.735,0.742
0.691,0.781,0.778,0.741,0.765,0.702,0.664,0.734,0.741
0.69,0.78,0.778,0.74,0.764,0.701,0.664,0.733,0.74
0.688,0.779,0.777,0.739,0.763,0.699,0.661,0.731,0.739
0.687,0.778,0.776,0.739,0.761,0.698,0.655,0.73,0.739
0.686,0.777,0.775,0.738,0.76,0.697,0.655,0.729,0.738
0.685,0.776,0.774,0.737,0.759,0.696,0.655,0.728,0.737
0.674,0.775,0.773,0.73,0.757,0.694,0.639,0.727,0.73
0.672,0.774,0.773,0.729,0.756,0.693,0.635,0.724,0.729
0.671,0.773,0.772,0.725,0.755,0.693,0.635,0.723,0.725
0.663,0.772,0.771,0.723,0.754,0.691,0.635,0.722,0.723
0.662,0.771,0.77,0.722,0.753,0.69,0.631,0.721,0.722
0.661,0.77,0.769,0.721,0.752,0.689,0.631,0.72,0.721
0.66,0.769,0.768,0.718,0.751,0.688,0.628,0.719,0.718
0.654,0.768,0.767,0.717,0.75,0.687,0.626,0.715,0.717
0.645,0.767,0.766,0.716,0.749,0.686,0.626,0.714,0.716
0.644,0.764,0.766,0.713,0.748,0.685,0.622,0.713,0.713
0.643,0.763,0.765,0.712,0.747,0.684,0.622,0.712,0.712
0.643,0.762,0.764,0.711,0.746,0.682,0.621,0.711,0.711
0.642,0.761,0.763,0.71,0.745,0.678,0.617,0.709,0.71
0.626,0.76,0.763,0.709,0.744,0.677,0.61,0.708,0.709
0.624,0.759,0.762,0.708,0.743,0.676,0.61,0.706,0.708
0.622,0.758,0.761,0.707,0.741,0.674,0.61,0.698,0.707
0.621,0.757,0.76,0.706,0.74,0.672,0.61,0.697,0.706
0.62,0.756,0.759,0.705,0.739,0.664,0.61,0.692,0.705
0.619,0.755,0.758,0.704,0.739,0.66,0.61,0.69,0.704
0.618,0.754,0.758,0.703,0.735,0.658,0.61,0.69,0.703
0.617,0.753,0.757,0.702,0.734,0.656,0.61,0.69,0.702
0.615,0.752,0.756,0.701,0.733,0.654,0.608,0.687,0.701
0.614,0.751,0.755,0.697,0.731,0.65,0.606,0.685,0.697
0.613,0.75,0.754,0.696,0.73,0.649,0.602,0.684,0.696
0.61,0.749,0.754,0.695,0.729,0.648,0.6,0.682,0.695
0.608,0.748,0.753,0.694,0.728,0.644,0.6,0.681,0.694
0.607,0.746,0.752,0.693,0.722,0.643,0.598,0.68,0.693
0.606,0.745,0.751,0.687,0.721,0.64,0.595,0.679,0.687
0.605,0.744,0.75,0.686,0.72,0.637,0.595,0.678,0.686
0.59,0.743,0.749,0.682,0.719,0.637,0.59,0.677,0.682
0.589,0.741,0.748,0.68,0.718,0.636,0.574,0.676,0.68
0.588,0.738,0.747,0.675,0.717,0.635,0.574,0.675,0.675
0.587,0.737,0.746,0.673,0.71,0.634,0.574,0.674,0.673
0.585,0.734,0.744,0.672,0.709,0.633,0.574,0.673,0.672
0.583,0.733,0.743,0.67,0.708,0.632,0.574,0.673,0.67
0.583,0.732,0.742,0.665,0.706,0.631,0.574,0.672,0.665
0.577,0.73,0.741,0.663,0.705,0.63,0.574,0.671,0.663
0.576,0.729,0.74,0.663,0.704,0.629,0.574,0.67,0.663
0.563,0.728,0.738,0.662,0.703,0.623,0.574,0.669,0.662
0.561,0.727,0.737,0.661,0.702,0.622,0.574,0.665,0.661
0.561,0.726,0.736,0.66,0.701,0.618,0.572,0.664,0.66
0.56,0.725,0.735,0.659,0.7,0.617,0.572,0.663,0.659
0.56,0.724,0.734,0.656,0.698,0.616,0.566,0.663,0.656
0.558,0.722,0.733,0.655,0.697,0.615,0.566,0.66,0.655
0.557,0.721,0.733,0.654,0.69,0.603,0.565,0.659,0.654
0.554,0.72,0.731,0.653,0.689,0.602,0.565,0.657,0.653
0.553,0.719,0.73,0.652,0.688,0.596,0.562,0.657,0.652
0.552,0.718,0.729,0.651,0.688,0.595,0.561,0.656,0.651
0.551,0.716,0.728,0.649,0.686,0.594,0.561,0.655,0.649
0.55,0.715,0.727,0.647,0.684,0.593,0.554,0.654,0.647
0.547,0.714,0.726,0.646,0.683,0.592,0.554,0.652,0.646
0.546,0.713,0.724,0.64,0.682,0.587,0.554,0.651,0.64
0.54,0.712,0.723,0.637,0.681,0.586,0.554,0.647,0.637
0.54,0.711,0.722,0.635,0.68,0.585,0.548,0.642,0.635
0.533,0.707,0.721,0.635,0.674,0.583,0.548,0.638,0.635
0.533,0.706,0.72,0.635,0.674,0.573,0.548,0.637,0.635
0.531,0.702,0.719,0.633,0.673,0.572,0.546,0.636,0.633
0.53,0.701,0.718,0.63,0.672,0.569,0.544,0.635,0.63
0.511,0.7,0.717,0.627,0.671,0.564,0.543,0.633,0.627
0.511,0.699,0.716,0.625,0.67,0.563,0.54,0.632,0.625
0.51,0.698,0.715,0.624,0.669,0.562,0.54,0.626,0.624
0.508,0.696,0.713,0.622,0.667,0.559,0.538,0.625,0.622
0.48,0.695,0.712,0.62,0.666,0.558,0.534,0.624,0.62
0.479,0.694,0.711,0.618,0.665,0.556,0.534,0.62,0.618
0.478,0.693,0.71,0.616,0.664,0.555,0.534,0.618,0.616
0.477,0.692,0.708,0.613,0.664,0.554,0.534,0.61,0.613
0.475,0.691,0.707,0.612,0.662,0.552,0.532,0.609,0.612
0.445,0.69,0.706,0.611,0.661,0.545,0.532,0.602,0.611
0.445,0.689,0.705,0.61,0.661,0.543,0.531,0.591,0.61
0.445,0.688,0.704,0.609,0.659,0.537,0.531,0.59,0.609
0.445,0.686,0.703,0.608,0.658,0.537,0.527,0.589,0.608
0.444,0.685,0.701,0.607,0.656,0.536,0.527,0.589,0.607
0.378,0.684,0.7,0.606,0.65,0.536,0.525,0.587,0.606
0.378,0.683,0.699,0.604,0.649,0.532,0.525,0.586,0.604
0.378,0.681,0.697,0.604,0.648,0.53,0.525,0.585,0.604
0.377,0.68,0.696,0.604,0.647,0.529,0.521,0.584,0.604
0.377,0.679,0.695,0.603,0.645,0.527,0.518,0.583,0.603
0.361,0.678,0.692,0.595,0.641,0.526,0.518,0.582,0.595
0.361,0.677,0.691,0.593,0.64,0.525,0.518,0.582,0.593
0.361,0.676,0.69,0.589,0.637,0.524,0.506,0.581,0.589
0.348,0.674,0.689,0.588,0.636,0.519,0.506,0.581,0.588
0.347,0.673,0.688,0.587,0.635,0.518,0.504,0.579,0.587
0.345,0.672,0.687,0.582,0.632,0.516,0.504,0.578,0.582
0.345,0.67,0.686,0.577,0.629,0.515,0.504,0.577,0.577
0.344,0.667,0.685,0.572,0.624,0.514,0.497,0.576,0.572
0.344,0.666,0.684,0.571,0.622,0.512,0.497,0.576,0.571
0.344,0.665,0.683,0.569,0.621,0.51,0.497,0.575,0.569
0.343,0.664,0.682,0.567,0.619,0.509,0.497,0.574,0.567
0.343,0.663,0.681,0.565,0.619,0.508,0.497,0.573,0.565
0.335,0.655,0.68,0.564,0.618,0.507,0.497,0.57,0.564
0.332,0.654,0.679,0.553,0.617,0.503,0.497,0.569,0.553
0.332,0.653,0.678,0.55,0.617,0.502,0.497,0.569,0.55
0.33,0.652,0.677,0.542,0.614,0.501,0.496,0.569,0.542
0.33,0.651,0.676,0.541,0.612,0.497,0.493,0.569,0.541
0.33,0.651,0.675,0.534,0.607,0.494,0.493,0.568,0.534
0.327,0.65,0.674,0.526,0.607,0.492,0.493,0.564,0.526
0.326,0.649,0.673,0.525,0.606,0.49,0.491,0.563,0.525
0.326,0.648,0.672,0.525,0.604,0.49,0.488,0.562,0.525
0.326,0.646,0.671,0.524,0.603,0.49,0.48,0.561,0.524
0.19,0.645,0.67,0.52,0.601,0.488,0.48,0.56,0.52
0.17,0.643,0.669,0.519,0.6,0.487,0.473,0.559,0.519
0.17,0.642,0.666,0.518,0.599,0.484,0.473,0.555,0.518
0.17,0.641,0.665,0.517,0.597,0.483,0.473,0.554,0.517
0.142,0.64,0.664,0.515,0.595,0.483,0.473,0.552,0.515
0.136,0.639,0.663,0.511,0.594,0.481,0.471,0.549,0.511
0.136,0.638,0.662,0.506,0.593,0.477,0.471,0.546,0.506
0.136,0.637,0.661,0.504,0.591,0.476,0.469,0.545,0.504
0.136,0.636,0.66,0.502,0.59,0.472,0.469,0.545,0.502
0.136,0.635,0.659,0.498,0.589,0.47,0.465,0.544,0.498
0.136,0.632,0.658,0.494,0.587,0.458,0.465,0.543,0.494
0.121,0.625,0.657,0.486,0.587,0.454,0.463,0.542,0.486
0.121,0.624,0.656,0.483,0.583,0.453,0.461,0.538,0.483
0.119,0.623,0.655,0.475,0.574,0.451,0.459,0.538,0.475
0.111,0.622,0.654,0.473,0.57,0.449,0.458,0.536,0.473
0.11,0.621,0.653,0.47,0.569,0.447,0.454,0.535,0.47
0.11,0.62,0.652,0.463,0.564,0.445,0.454,0.534,0.463
0.11,0.619,0.651,0.462,0.56,0.444,0.454,0.533,0.462
0.11,0.618,0.65,0.454,0.56,0.443,0.454,0.533,0.454
0.11,0.616,0.649,0.453,0.56,0.443,0.454,0.533,0.453
0.11,0.614,0.648,0.447,0.559,0.442,0.45,0.532,0.447
0.11,0.613,0.647,0.446,0.558,0.439,0.449,0.532,0.446
0.11,0.612,0.646,0.445,0.555,0.437,0.446,0.53,0.445
0.11,0.61,0.645,0.428,0.555,0.436,0.446,0.524,0.428
0.11,0.61,0.644,0.418,0.555,0.435,0.441,0.524,0.418
0.11,0.609,0.643,0.414,0.553,0.43,0.439,0.521,0.414
0.11,0.608,0.642,0.412,0.553,0.429,0.437,0.519,0.412
0.11,0.607,0.641,0.41,0.552,0.424,0.437,0.518,0.41
0.11,0.606,0.64,0.408,0.547,0.42,0.437,0.515,0.408
0.11,0.605,0.639,0.406,0.547,0.417,0.437,0.51,0.406
0.11,0.604,0.637,0.406,0.546,0.416,0.437,0.51,0.406
0.11,0.603,0.636,0.406,0.545,0.409,0.431,0.509,0.406
0.11,0.603,0.635,0.383,0.545,0.407,0.431,0.508,0.383
0.11,0.602,0.635,0.382,0.543,0.406,0.431,0.505,0.382
0.11,0.597,0.634,0.381,0.543,0.405,0.429,0.505,0.381
0.11,0.592,0.633,0.379,0.543,0.395,0.429,0.503,0.379
0.11,0.591,0.633,0.368,0.542,0.394,0.429,0.502,0.368
0.11,0.59,0.632,0.368,0.542,0.394,0.429,0.502,0.368
0.11,0.589,0.631,0.368,0.541,0.386,0.429,0.5,0.362
0.11,0.588,0.63,0.362,0.538,0.384,0.429,0.499,0.361
0.106,0.587,0.628,0.361,0.536,0.381,0.429,0.499,0.361
0.106,0.586,0.627,0.361,0.535,0.38,0.424,0.493,0.361
0.106,0.583,0.627,0.361,0.533,0.373,0.424,0.492,0.359
0.106,0.582,0.626,0.359,0.527,0.371,0.424,0.491,0.347
0.106,0.581,0.625,0.347,0.527,0.37,0.424,0.491,0.347
0.104,0.578,0.624,0.347,0.525,0.364,0.424,0.49,0.344
0.104,0.577,0.623,0.345,0.514,0.363,0.424,0.49,0.343
0.104,0.576,0.622,0.344,0.513,0.362,0.42,0.488,0.341
0.104,0.574,0.621,0.341,0.498,0.361,0.42,0.487,0.34
0.104,0.573,0.62,0.34,0.495,0.359,0.418,0.485,0.338
0.102,0.572,0.619,0.338,0.495,0.357,0.416,0.484,0.331
0.098,0.571,0.618,0.337,0.49,0.352,0.416,0.483,0.331
0.097,0.57,0.617,0.335,0.487,0.351,0.416,0.478,0.327
0.097,0.567,0.616,0.328,0.487,0.35,0.416,0.478,0.326
0.097,0.566,0.615,0.328,0.487,0.349,0.415,0.477,0.322
0.097,0.565,0.614,0.324,0.487,0.347,0.415,0.476,0.316
0.05,0.564,0.611,0.323,0.481,0.346,0.413,0.476,0.312
0.05,0.563,0.61,0.319,0.481,0.34,0.413,0.475,0.301
0.05,0.562,0.609,0.313,0.475,0.339,0.413,0.475,0.287
0.05,0.561,0.608,0.309,0.474,0.338,0.413,0.475,0.286
0.05,0.56,0.607,0.298,0.473,0.337,0.409,0.474,0.284
0.05,0.559,0.606,0.284,0.472,0.335,0.409,0.472,0.282
0.05,0.558,0.605,0.283,0.469,0.333,0.409,0.472,0.28
0.05,0.555,0.604,0.281,0.468,0.332,0.409,0.472,0.276
0.047,0.554,0.603,0.279,0.467,0.332,0.409,0.472,0.273
0.047,0.554,0.602,0.277,0.467,0.327,0.406,0.472,0.267
0.047,0.553,0.601,0.277,0.466,0.327,0.403,0.47,0.265
