_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.941,0.933,0.933,0.943,0.938,0.921,0.943,0.933
0.939,0.94,0.932,0.932,0.942,0.937,0.918,0.942,0.932
0.938,0.939,0.931,0.931,0.941,0.936,0.915,0.941,0.931
0.937,0.938,0.931,0.93,0.94,0.935,0.914,0.94,0.93
0.936,0.937,0.93,0.929,0.939,0.934,0.913,0.939,0.929
0.935,0.936,0.929,0.928,0.938,0.933,0.91,0.938,0.928
0.929,0.935,0.928,0.927,0.937,0.932,0.908,0.937,0.927
0.928,0.934,0.927,0.926,0.936,0.931,0.908,0.936,0.926
0.927,0.933,0.926,0.925,0.935,0.93,0.907,0.935,0.925
0.926,0.932,0.925,0.924,0.934,0.929,0.905,0.934,0.924
0.925,0.931,0.923,0.923,0.933,0.928,0.904,0.933,0.923
0.924,0.93,0.922,0.922,0.932,0.927,0.903,0.932,0.922
0.923,0.929,0.921,0.921,0.931,0.925,0.902,0.931,0.921
0.922,0.928,0.921,0.92,0.93,0.924,0.902,0.93,0.92
0.921,0.927,0.921,0.919,0.929,0.921,0.901,0.929,0.919
0.92,0.926,0.92,0.918,0.928,0.92,0.899,0.928,0.918
0.919,0.925,0.92,0.916,0.927,0.919,0.898,0.927,0.916
0.918,0.924,0.919,0.915,0.926,0.918,0.895,0.926,0.915
0.917,0.923,0.918,0.914,0.925,0.917,0.893,0.925,0.914
0.916,0.922,0.916,0.913,0.924,0.916,0.891,0.924,0.913
0.915,0.921,0.915,0.911,0.923,0.913,0.888,0.923,0.911
0.913,0.92,0.914,0.91,0.922,0.912,0.888,0.922,0.91
0.912,0.919,0.913,0.909,0.921,0.911,0.887,0.921,0.909
0.911,0.918,0.912,0.908,0.92,0.91,0.885,0.92,0.908
0.91,0.917,0.91,0.907,0.919,0.909,0.884,0.919,0.907
0.909,0.916,0.909,0.906,0.918,0.908,0.882,0.918,0.906
0.908,0.915,0.908,0.905,0.917,0.907,0.881,0.917,0.905
0.907,0.914,0.907,0.904,0.916,0.906,0.88,0.916,0.904
0.906,0.913,0.906,0.903,0.915,0.905,0.876,0.915,0.903
0.905,0.911,0.905,0.902,0.914,0.904,0.876,0.914,0.902
0.901,0.91,0.904,0.901,0.913,0.903,0.875,0.913,0.901
0.9,0.909,0.903,0.9,0.912,0.902,0.871,0.912,0.9
0.899,0.908,0.902,0.899,0.911,0.901,0.87,0.911,0.899
0.898,0.907,0.901,0.898,0.91,0.9,0.869,0.91,0.898
0.898,0.906,0.9,0.897,0.909,0.899,0.869,0.909,0.897
0.897,0.905,0.899,0.896,0.908,0.898,0.867,0.908,0.896
0.894,0.904,0.898,0.895,0.907,0.897,0.867,0.906,0.895
0.893,0.903,0.896,0.894,0.906,0.896,0.862,0.905,0.894
0.892,0.902,0.895,0.893,0.905,0.895,0.861,0.904,0.893
0.891,0.901,0.894,0.892,0.904,0.894,0.86,0.903,0.892
0.89,0.9,0.892,0.891,0.903,0.893,0.859,0.902,0.891
0.889,0.899,0.892,0.89,0.902,0.892,0.857,0.901,0.89
0.888,0.898,0.891,0.889,0.901,0.891,0.856,0.9,0.889
0.887,0.897,0.89,0.888,0.9,0.889,0.853,0.899,0.888
0.886,0.896,0.89,0.887,0.899,0.888,0.853,0.898,0.887
0.885,0.895,0.89,0.885,0.898,0.887,0.849,0.897,0.885
0.884,0.894,0.887,0.884,0.897,0.886,0.848,0.896,0.884
0.883,0.893,0.886,0.883,0.896,0.885,0.847,0.895,0.883
0.883,0.892,0.885,0.882,0.895,0.884,0.843,0.894,0.882
0.882,0.891,0.884,0.881,0.894,0.883,0.842,0.893,0.881
0.88,0.89,0.883,0.879,0.893,0.881,0.842,0.892,0.879
0.879,0.889,0.883,0.878,0.892,0.88,0.841,0.891,0.878
0.877,0.888,0.882,0.877,0.891,0.879,0.84,0.89,0.877
0.876,0.887,0.881,0.876,0.89,0.878,0.839,0.889,0.876
0.875,0.886,0.88,0.875,0.889,0.877,0.836,0.888,0.875
0.874,0.885,0.88,0.874,0.888,0.876,0.835,0.887,0.874
0.873,0.884,0.88,0.873,0.887,0.875,0.832,0.886,0.873
0.871,0.883,0.878,0.872,0.886,0.874,0.831,0.885,0.872
0.87,0.882,0.877,0.871,0.885,0.873,0.829,0.884,0.871
0.869,0.881,0.875,0.87,0.884,0.872,0.829,0.883,0.87
0.868,0.88,0.873,0.869,0.883,0.871,0.826,0.882,0.869
0.867,0.879,0.872,0.868,0.882,0.87,0.825,0.881,0.868
0.866,0.878,0.872,0.867,0.881,0.868,0.825,0.88,0.867
0.865,0.877,0.871,0.866,0.88,0.867,0.825,0.879,0.866
0.863,0.876,0.87,0.865,0.879,0.866,0.821,0.878,0.865
0.862,0.875,0.869,0.864,0.878,0.862,0.82,0.877,0.864
0.861,0.874,0.869,0.863,0.877,0.861,0.819,0.876,0.863
0.86,0.873,0.868,0.862,0.876,0.86,0.818,0.875,0.862
0.859,0.872,0.866,0.861,0.875,0.859,0.817,0.874,0.861
0.858,0.871,0.864,0.857,0.873,0.857,0.816,0.873,0.857
0.857,0.87,0.863,0.856,0.872,0.856,0.814,0.872,0.856
0.856,0.869,0.862,0.855,0.871,0.855,0.813,0.871,0.855
0.854,0.868,0.861,0.854,0.87,0.854,0.811,0.87,0.854
0.853,0.867,0.86,0.852,0.869,0.853,0.809,0.869,0.852
0.852,0.866,0.859,0.851,0.868,0.852,0.808,0.868,0.851
0.852,0.865,0.858,0.85,0.867,0.851,0.807,0.867,0.85
0.85,0.864,0.857,0.849,0.865,0.85,0.805,0.865,0.849
0.849,0.863,0.856,0.848,0.864,0.849,0.805,0.863,0.848
0.848,0.862,0.855,0.847,0.863,0.848,0.803,0.862,0.847
0.847,0.861,0.854,0.846,0.862,0.847,0.802,0.861,0.846
0.846,0.86,0.853,0.845,0.861,0.845,0.802,0.86,0.845
0.845,0.859,0.852,0.844,0.86,0.844,0.8,0.859,0.844
0.844,0.859,0.851,0.843,0.859,0.843,0.796,0.858,0.843
0.842,0.858,0.85,0.842,0.858,0.842,0.787,0.857,0.842
0.841,0.857,0.849,0.84,0.857,0.841,0.787,0.856,0.84
0.84,0.856,0.848,0.839,0.856,0.839,0.787,0.855,0.839
0.839,0.855,0.847,0.837,0.855,0.837,0.787,0.854,0.837
0.838,0.854,0.846,0.836,0.854,0.835,0.785,0.853,0.836
0.837,0.853,0.845,0.835,0.853,0.834,0.783,0.851,0.835
0.836,0.852,0.844,0.833,0.852,0.833,0.783,0.845,0.833
0.835,0.851,0.844,0.831,0.851,0.832,0.779,0.844,0.831
0.834,0.85,0.842,0.83,0.85,0.831,0.777,0.843,0.83
0.833,0.849,0.841,0.829,0.849,0.83,0.777,0.842,0.829
0.832,0.848,0.84,0.828,0.848,0.829,0.774,0.841,0.828
0.828,0.847,0.839,0.827,0.847,0.828,0.771,0.84,0.827
0.827,0.846,0.837,0.826,0.846,0.827,0.768,0.839,0.826
0.826,0.845,0.836,0.825,0.845,0.826,0.766,0.838,0.825
0.824,0.844,0.834,0.824,0.844,0.825,0.765,0.837,0.824
0.822,0.843,0.833,0.823,0.843,0.823,0.764,0.836,0.823
0.816,0.842,0.832,0.822,0.842,0.822,0.764,0.834,0.822
0.812,0.84,0.831,0.821,0.841,0.821,0.763,0.833,0.821
0.811,0.839,0.83,0.82,0.84,0.82,0.763,0.832,0.82
0.81,0.838,0.829,0.819,0.838,0.819,0.761,0.83,0.819
0.808,0.837,0.829,0.818,0.837,0.818,0.759,0.829,0.818
0.806,0.836,0.828,0.817,0.836,0.817,0.758,0.828,0.817
0.805,0.835,0.827,0.816,0.833,0.813,0.758,0.827,0.816
0.804,0.834,0.825,0.815,0.832,0.812,0.758,0.826,0.815
0.803,0.833,0.824,0.814,0.831,0.811,0.758,0.825,0.814
0.8,0.832,0.823,0.812,0.83,0.808,0.756,0.824,0.812
0.799,0.831,0.822,0.811,0.828,0.807,0.754,0.823,0.811
0.798,0.83,0.821,0.809,0.826,0.806,0.752,0.822,0.809
0.796,0.829,0.82,0.808,0.824,0.804,0.75,0.821,0.808
0.795,0.828,0.819,0.806,0.823,0.803,0.748,0.82,0.806
0.794,0.827,0.819,0.805,0.822,0.802,0.747,0.819,0.805
0.793,0.826,0.818,0.804,0.82,0.801,0.746,0.818,0.804
0.792,0.825,0.817,0.803,0.819,0.796,0.745,0.816,0.803
0.791,0.824,0.816,0.802,0.818,0.795,0.743,0.815,0.802
0.79,0.823,0.815,0.801,0.817,0.794,0.742,0.814,0.801
0.789,0.822,0.814,0.8,0.813,0.793,0.732,0.813,0.8
0.788,0.821,0.812,0.799,0.812,0.792,0.732,0.812,0.799
0.787,0.82,0.811,0.798,0.81,0.791,0.729,0.811,0.798
0.786,0.819,0.811,0.797,0.809,0.79,0.728,0.81,0.797
0.785,0.818,0.81,0.795,0.808,0.788,0.726,0.809,0.795
0.784,0.817,0.809,0.794,0.807,0.787,0.725,0.808,0.794
0.783,0.816,0.808,0.793,0.806,0.786,0.723,0.807,0.793
0.782,0.815,0.807,0.79,0.805,0.783,0.722,0.806,0.79
0.779,0.814,0.806,0.789,0.803,0.781,0.721,0.804,0.789
0.778,0.813,0.806,0.788,0.802,0.774,0.719,0.803,0.788
0.77,0.812,0.805,0.787,0.801,0.772,0.719,0.802,0.787
0.769,0.811,0.804,0.785,0.8,0.769,0.717,0.801,0.785
0.769,0.81,0.803,0.784,0.799,0.768,0.717,0.798,0.784
0.758,0.809,0.802,0.783,0.798,0.767,0.713,0.797,0.783
0.757,0.808,0.8,0.781,0.797,0.766,0.711,0.796,0.781
0.755,0.807,0.8,0.78,0.796,0.762,0.711,0.795,0.78
0.754,0.806,0.799,0.779,0.795,0.756,0.71,0.794,0.779
0.753,0.805,0.798,0.778,0.794,0.745,0.709,0.792,0.778
0.752,0.804,0.798,0.775,0.793,0.744,0.709,0.791,0.775
0.751,0.803,0.797,0.773,0.792,0.743,0.706,0.783,0.773
0.75,0.802,0.796,0.77,0.791,0.742,0.699,0.782,0.77
0.749,0.801,0.795,0.769,0.79,0.741,0.699,0.781,0.769
0.748,0.8,0.794,0.768,0.789,0.739,0.697,0.78,0.768
0.747,0.799,0.793,0.767,0.788,0.738,0.697,0.778,0.767
0.745,0.798,0.792,0.765,0.787,0.737,0.695,0.777,0.765
0.744,0.797,0.791,0.763,0.786,0.735,0.695,0.776,0.763
0.744,0.796,0.79,0.762,0.785,0.733,0.693,0.775,0.762
0.743,0.795,0.789,0.76,0.784,0.732,0.691,0.774,0.76
0.742,0.794,0.788,0.759,0.783,0.729,0.689,0.772,0.759
0.741,0.793,0.787,0.757,0.782,0.728,0.687,0.771,0.757
0.74,0.792,0.784,0.756,0.781,0.727,0.682,0.769,0.756
0.739,0.791,0.783,0.754,0.78,0.72,0.682,0.768,0.754
0.738,0.79,0.782,0.753,0.779,0.718,0.681,0.767,0.753
0.736,0.789,0.781,0.752,0.778,0.717,0.681,0.766,0.752
0.735,0.788,0.779,0.75,0.777,0.716,0.68,0.765,0.75
0.733,0.787,0.778,0.749,0.775,0.715,0.676,0.764,0.749
0.732,0.786,0.777,0.748,0.774,0.711,0.676,0.763,0.748
0.731,0.785,0.777,0.747,0.773,0.71,0.673,0.762,0.747
0.73,0.784,0.777,0.746,0.772,0.708,0.671,0.762,0.746
0.729,0.783,0.775,0.743,0.77,0.707,0.67,0.761,0.743
0.728,0.782,0.775,0.742,0.769,0.704,0.67,0.76,0.742
0.727,0.781,0.774,0.74,0.768,0.703,0.67,0.759,0.74
0.726,0.78,0.773,0.738,0.766,0.701,0.668,0.758,0.738
0.724,0.779,0.771,0.737,0.765,0.7,0.666,0.757,0.737
0.723,0.778,0.77,0.736,0.764,0.699,0.666,0.756,0.736
0.722,0.777,0.77,0.735,0.763,0.698,0.665,0.755,0.735
0.722,0.775,0.769,0.734,0.762,0.697,0.662,0.754,0.734
0.722,0.774,0.767,0.733,0.761,0.696,0.662,0.753,0.733
0.719,0.773,0.767,0.732,0.76,0.695,0.66,0.752,0.732
0.716,0.772,0.766,0.731,0.757,0.693,0.658,0.743,0.731
0.715,0.771,0.765,0.729,0.756,0.692,0.656,0.743,0.729
0.711,0.77,0.764,0.728,0.752,0.691,0.653,0.74,0.728
0.71,0.769,0.763,0.727,0.751,0.69,0.652,0.739,0.727
0.708,0.768,0.761,0.723,0.75,0.689,0.652,0.738,0.723
0.708,0.767,0.76,0.722,0.749,0.688,0.65,0.737,0.722
0.707,0.766,0.758,0.721,0.748,0.687,0.65,0.736,0.721
0.705,0.765,0.756,0.719,0.747,0.686,0.65,0.733,0.719
0.704,0.764,0.755,0.718,0.746,0.685,0.648,0.732,0.718
0.701,0.76,0.753,0.717,0.745,0.683,0.648,0.731,0.717
0.7,0.759,0.753,0.716,0.744,0.682,0.646,0.73,0.716
0.697,0.758,0.75,0.715,0.743,0.68,0.644,0.729,0.715
0.696,0.757,0.749,0.714,0.743,0.677,0.642,0.728,0.714
0.695,0.756,0.748,0.713,0.742,0.676,0.64,0.727,0.713
0.694,0.755,0.747,0.711,0.741,0.672,0.638,0.726,0.711
0.693,0.753,0.747,0.709,0.74,0.671,0.637,0.725,0.709
0.692,0.752,0.746,0.708,0.739,0.669,0.634,0.724,0.708
0.691,0.751,0.744,0.707,0.737,0.665,0.626,0.717,0.707
0.69,0.75,0.743,0.703,0.736,0.662,0.623,0.716,0.703
0.685,0.749,0.742,0.699,0.735,0.661,0.623,0.715,0.699
0.677,0.748,0.741,0.698,0.73,0.655,0.621,0.714,0.698
0.676,0.747,0.74,0.697,0.729,0.655,0.621,0.713,0.697
0.675,0.746,0.739,0.695,0.728,0.653,0.621,0.712,0.695
0.674,0.745,0.738,0.694,0.723,0.651,0.619,0.712,0.694
0.674,0.744,0.738,0.693,0.721,0.645,0.617,0.711,0.693
0.67,0.743,0.736,0.69,0.72,0.644,0.617,0.71,0.69
0.669,0.742,0.735,0.687,0.719,0.64,0.617,0.709,0.687
0.667,0.741,0.734,0.686,0.718,0.638,0.613,0.707,0.686
0.666,0.74,0.733,0.685,0.717,0.637,0.611,0.706,0.685
0.665,0.738,0.732,0.684,0.717,0.636,0.61,0.705,0.684
0.663,0.737,0.731,0.682,0.716,0.635,0.61,0.704,0.682
0.662,0.736,0.73,0.681,0.715,0.633,0.609,0.703,0.681
0.662,0.735,0.729,0.678,0.714,0.632,0.607,0.702,0.678
0.66,0.734,0.728,0.677,0.713,0.631,0.604,0.701,0.677
0.657,0.733,0.727,0.676,0.712,0.628,0.603,0.7,0.676
0.653,0.732,0.726,0.673,0.71,0.627,0.595,0.699,0.673
0.652,0.731,0.724,0.671,0.709,0.626,0.595,0.698,0.671
0.64,0.73,0.723,0.67,0.708,0.619,0.593,0.696,0.67
0.639,0.729,0.722,0.669,0.707,0.618,0.593,0.696,0.669
0.633,0.728,0.721,0.667,0.706,0.615,0.591,0.695,0.667
0.629,0.727,0.72,0.663,0.705,0.613,0.591,0.694,0.663
0.628,0.726,0.719,0.662,0.704,0.612,0.59,0.693,0.662
0.626,0.725,0.718,0.658,0.703,0.611,0.588,0.691,0.658
0.626,0.722,0.717,0.657,0.701,0.61,0.588,0.687,0.657
0.625,0.719,0.716,0.656,0.701,0.609,0.587,0.686,0.656
0.624,0.717,0.715,0.655,0.7,0.604,0.586,0.683,0.655
0.623,0.716,0.714,0.651,0.698,0.602,0.584,0.682,0.651
0.621,0.715,0.713,0.649,0.696,0.601,0.582,0.682,0.649
0.616,0.714,0.712,0.647,0.695,0.598,0.58,0.681,0.647
0.615,0.712,0.711,0.646,0.694,0.596,0.577,0.678,0.646
0.612,0.709,0.71,0.644,0.693,0.594,0.577,0.677,0.644
0.61,0.708,0.709,0.643,0.693,0.59,0.574,0.676,0.643
0.609,0.707,0.708,0.642,0.692,0.588,0.574,0.675,0.642
0.606,0.706,0.707,0.641,0.69,0.585,0.574,0.674,0.641
0.605,0.705,0.707,0.639,0.689,0.582,0.573,0.671,0.639
0.604,0.704,0.706,0.634,0.688,0.581,0.571,0.67,0.634
0.602,0.703,0.705,0.632,0.687,0.579,0.564,0.669,0.632
0.601,0.702,0.704,0.627,0.685,0.576,0.562,0.667,0.627
0.601,0.701,0.703,0.626,0.684,0.575,0.557,0.665,0.626
0.599,0.7,0.703,0.621,0.683,0.573,0.554,0.664,0.621
0.598,0.699,0.702,0.618,0.681,0.572,0.553,0.663,0.618
0.594,0.698,0.7,0.613,0.68,0.572,0.551,0.66,0.613
0.593,0.697,0.699,0.611,0.679,0.571,0.551,0.659,0.611
0.593,0.696,0.698,0.606,0.678,0.569,0.549,0.658,0.606
0.592,0.695,0.697,0.605,0.676,0.564,0.549,0.657,0.605
0.591,0.694,0.696,0.604,0.675,0.561,0.549,0.655,0.604
0.591,0.692,0.695,0.6,0.674,0.559,0.546,0.652,0.6
0.59,0.691,0.694,0.598,0.673,0.558,0.544,0.651,0.598
0.589,0.69,0.691,0.593,0.672,0.557,0.544,0.65,0.593
0.582,0.689,0.688,0.592,0.671,0.555,0.544,0.649,0.592
0.581,0.688,0.687,0.59,0.67,0.554,0.541,0.647,0.59
0.58,0.685,0.685,0.589,0.669,0.554,0.541,0.646,0.589
0.578,0.684,0.684,0.587,0.668,0.551,0.541,0.645,0.587
0.576,0.683,0.682,0.586,0.667,0.548,0.541,0.644,0.586
0.574,0.682,0.682,0.578,0.665,0.544,0.541,0.643,0.578
0.573,0.681,0.682,0.577,0.663,0.542,0.541,0.642,0.577
0.573,0.68,0.681,0.576,0.662,0.539,0.541,0.641,0.576
0.572,0.679,0.679,0.575,0.658,0.538,0.538,0.634,0.575
0.57,0.678,0.678,0.574,0.657,0.535,0.538,0.633,0.574
0.57,0.672,0.677,0.573,0.656,0.534,0.538,0.632,0.573
0.568,0.671,0.676,0.568,0.655,0.53,0.538,0.631,0.568
0.568,0.67,0.675,0.566,0.654,0.528,0.535,0.63,0.566
0.567,0.669,0.675,0.565,0.653,0.523,0.533,0.628,0.565
0.565,0.668,0.673,0.563,0.652,0.522,0.531,0.627,0.563
0.564,0.666,0.673,0.561,0.651,0.52,0.528,0.626,0.561
0.564,0.665,0.673,0.56,0.65,0.518,0.525,0.621,0.56
0.563,0.664,0.673,0.559,0.649,0.517,0.52,0.618,0.559
0.556,0.663,0.672,0.543,0.648,0.515,0.518,0.618,0.543
0.555,0.661,0.671,0.541,0.646,0.514,0.516,0.616,0.541
0.553,0.66,0.67,0.539,0.645,0.513,0.516,0.615,0.539
0.553,0.659,0.669,0.537,0.641,0.512,0.516,0.612,0.537
0.551,0.658,0.668,0.535,0.64,0.511,0.514,0.611,0.535
0.55,0.657,0.667,0.532,0.637,0.51,0.51,0.61,0.53
0.535,0.656,0.666,0.531,0.636,0.508,0.51,0.61,0.529
0.525,0.655,0.665,0.53,0.634,0.505,0.5,0.61,0.528
0.521,0.654,0.664,0.529,0.633,0.503,0.494,0.608,0.527
0.521,0.653,0.663,0.528,0.629,0.502,0.49,0.606,0.526
0.52,0.652,0.662,0.527,0.627,0.501,0.49,0.605,0.522
0.519,0.651,0.662,0.523,0.627,0.497,0.49,0.603,0.519
0.516,0.65,0.661,0.52,0.626,0.496,0.49,0.599,0.518
0.515,0.649,0.66,0.519,0.624,0.49,0.489,0.595,0.511
0.512,0.648,0.659,0.512,0.624,0.489,0.477,0.594,0.507
0.511,0.646,0.658,0.507,0.623,0.488,0.474,0.593,0.497
0.51,0.645,0.656,0.497,0.62,0.487,0.474,0.592,0.49
0.492,0.644,0.655,0.49,0.619,0.484,0.471,0.59,0.485
0.492,0.643,0.654,0.485,0.617,0.483,0.471,0.589,0.484
0.491,0.642,0.653,0.482,0.616,0.481,0.469,0.588,0.481
0.475,0.641,0.652,0.479,0.612,0.48,0.469,0.587,0.478
0.472,0.64,0.651,0.475,0.611,0.478,0.464,0.586,0.474
0.47,0.639,0.65,0.466,0.608,0.475,0.464,0.586,0.465
0.465,0.638,0.649,0.465,0.607,0.474,0.461,0.585,0.464
0.465,0.636,0.648,0.46,0.607,0.465,0.461,0.583,0.459
0.457,0.635,0.647,0.457,0.605,0.461,0.461,0.575,0.456
0.457,0.634,0.646,0.447,0.604,0.46,0.461,0.575,0.45
0.456,0.632,0.645,0.444,0.603,0.453,0.458,0.575,0.447
0.455,0.631,0.644,0.44,0.599,0.453,0.458,0.573,0.443
0.454,0.631,0.642,0.44,0.595,0.452,0.458,0.571,0.443
0.452,0.63,0.641,0.438,0.593,0.45,0.456,0.571,0.441
0.451,0.629,0.64,0.434,0.593,0.448,0.456,0.57,0.437
0.448,0.628,0.64,0.432,0.592,0.446,0.454,0.566,0.435
0.446,0.627,0.639,0.432,0.591,0.445,0.454,0.553,0.435
0.446,0.626,0.638,0.431,0.588,0.444,0.454,0.552,0.434
0.445,0.625,0.637,0.43,0.587,0.44,0.452,0.548,0.433
0.444,0.624,0.636,0.412,0.586,0.438,0.45,0.548,0.416
0.443,0.623,0.636,0.408,0.585,0.437,0.45,0.547,0.412
0.442,0.622,0.635,0.408,0.579,0.432,0.45,0.545,0.412
0.442,0.621,0.634,0.403,0.568,0.43,0.45,0.544,0.407
0.439,0.62,0.633,0.4,0.568,0.429,0.447,0.539,0.404
0.438,0.618,0.632,0.39,0.567,0.425,0.445,0.539,0.394
0.434,0.616,0.631,0.384,0.566,0.414,0.445,0.532,0.388
0.433,0.615,0.63,0.382,0.565,0.412,0.445,0.531,0.386
0.433,0.614,0.629,0.379,0.565,0.407,0.443,0.529,0.383
0.423,0.614,0.628,0.378,0.562,0.407,0.436,0.527,0.382
0.422,0.613,0.626,0.374,0.559,0.405,0.436,0.527,0.378
0.414,0.612,0.626,0.37,0.559,0.402,0.434,0.526,0.374
0.414,0.611,0.623,0.37,0.558,0.401,0.424,0.525,0.374
0.408,0.61,0.622,0.369,0.557,0.398,0.424,0.524,0.373
0.408,0.609,0.621,0.364,0.556,0.397,0.424,0.524,0.368
0.397,0.607,0.62,0.36,0.556,0.395,0.424,0.522,0.362
0.397,0.606,0.619,0.353,0.553,0.393,0.424,0.521,0.349
0.396,0.605,0.618,0.353,0.55,0.393,0.424,0.52,0.333
0.395,0.602,0.617,0.352,0.534,0.379,0.419,0.518,0.332
0.394,0.601,0.616,0.351,0.533,0.377,0.417,0.516,0.332
0.394,0.599,0.615,0.351,0.53,0.375,0.416,0.515,0.33
0.393,0.598,0.614,0.346,0.527,0.372,0.414,0.509,0.329
0.393,0.596,0.613,0.344,0.527,0.367,0.41,0.508,0.325
0.385,0.595,0.612,0.339,0.526,0.361,0.41,0.505,0.325
0.385,0.594,0.611,0.339,0.524,0.36,0.406,0.503,0.324
0.385,0.593,0.61,0.338,0.521,0.359,0.405,0.503,0.32
0.384,0.592,0.609,0.334,0.521,0.356,0.405,0.503,0.32
0.383,0.591,0.608,0.33,0.521,0.354,0.402,0.502,0.319
0.382,0.59,0.607,0.329,0.521,0.35,0.402,0.502,0.316
0.372,0.589,0.605,0.326,0.495,0.349,0.399,0.501,0.307
0.371,0.588,0.604,0.318,0.494,0.342,0.397,0.498,0.302
0.371,0.587,0.603,0.313,0.494,0.333,0.393,0.495,0.3
0.37,0.586,0.602,0.311,0.492,0.33,0.393,0.492,0.295
0.362,0.584,0.6,0.311,0.492,0.328,0.393,0.491,0.294
0.359,0.583,0.6,0.306,0.491,0.319,0.391,0.49,0.29
0.358,0.582,0.599,0.305,0.489,0.317,0.389,0.49,0.287
0.358,0.579,0.598,0.301,0.489,0.315,0.384,0.488,0.284
0.358,0.578,0.597,0.298,0.489,0.294,0.384,0.488,0.279
0.355,0.578,0.595,0.295,0.487,0.292,0.384,0.488,0.256
