_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.935,0.935,0.943,0.937,0.926,0.943,0.935
0.942,0.941,0.932,0.934,0.942,0.936,0.924,0.942,0.934
0.941,0.94,0.932,0.933,0.941,0.935,0.922,0.941,0.933
0.94,0.939,0.931,0.932,0.94,0.933,0.921,0.94,0.932
0.939,0.938,0.93,0.931,0.939,0.932,0.919,0.939,0.931
0.937,0.937,0.929,0.93,0.938,0.931,0.915,0.938,0.93
0.936,0.936,0.928,0.929,0.937,0.93,0.914,0.937,0.929
0.935,0.935,0.927,0.928,0.936,0.929,0.912,0.936,0.928
0.934,0.934,0.926,0.927,0.935,0.928,0.909,0.935,0.927
0.933,0.933,0.925,0.926,0.934,0.927,0.907,0.934,0.926
0.932,0.932,0.922,0.925,0.933,0.926,0.906,0.933,0.925
0.925,0.931,0.922,0.924,0.932,0.925,0.905,0.932,0.924
0.925,0.93,0.921,0.923,0.931,0.924,0.904,0.931,0.923
0.924,0.929,0.92,0.922,0.93,0.923,0.904,0.93,0.922
0.923,0.928,0.919,0.921,0.929,0.922,0.903,0.929,0.921
0.922,0.927,0.918,0.92,0.928,0.921,0.901,0.928,0.92
0.92,0.926,0.916,0.919,0.927,0.92,0.9,0.927,0.919
0.919,0.925,0.916,0.918,0.926,0.919,0.898,0.926,0.918
0.915,0.924,0.915,0.917,0.925,0.918,0.897,0.925,0.917
0.914,0.923,0.913,0.916,0.924,0.917,0.896,0.924,0.916
0.913,0.922,0.912,0.915,0.923,0.916,0.895,0.923,0.915
0.912,0.921,0.911,0.914,0.922,0.915,0.892,0.922,0.914
0.911,0.92,0.909,0.913,0.921,0.914,0.89,0.921,0.913
0.91,0.919,0.909,0.911,0.92,0.913,0.886,0.92,0.911
0.908,0.918,0.907,0.91,0.919,0.911,0.882,0.919,0.91
0.907,0.917,0.906,0.909,0.918,0.91,0.881,0.918,0.909
0.906,0.916,0.904,0.907,0.917,0.909,0.88,0.917,0.907
0.905,0.915,0.901,0.906,0.916,0.908,0.877,0.916,0.906
0.904,0.914,0.901,0.905,0.915,0.907,0.877,0.915,0.905
0.903,0.908,0.901,0.904,0.914,0.906,0.877,0.914,0.904
0.902,0.907,0.901,0.903,0.913,0.905,0.874,0.913,0.903
0.901,0.906,0.9,0.902,0.912,0.904,0.872,0.912,0.902
0.9,0.905,0.899,0.901,0.911,0.9,0.87,0.911,0.901
0.899,0.904,0.898,0.9,0.91,0.898,0.869,0.91,0.9
0.897,0.903,0.897,0.899,0.909,0.897,0.867,0.909,0.899
0.896,0.902,0.896,0.898,0.908,0.896,0.866,0.908,0.898
0.895,0.901,0.896,0.897,0.907,0.895,0.864,0.907,0.897
0.894,0.9,0.896,0.896,0.906,0.894,0.861,0.906,0.896
0.893,0.899,0.896,0.895,0.905,0.893,0.86,0.905,0.895
0.892,0.898,0.894,0.893,0.904,0.889,0.859,0.904,0.893
0.89,0.897,0.893,0.892,0.903,0.888,0.858,0.903,0.892
0.889,0.896,0.892,0.891,0.902,0.887,0.856,0.902,0.891
0.888,0.895,0.891,0.89,0.901,0.886,0.851,0.901,0.89
0.887,0.894,0.889,0.889,0.9,0.885,0.849,0.9,0.889
0.885,0.893,0.888,0.888,0.899,0.884,0.847,0.899,0.888
0.884,0.892,0.887,0.887,0.898,0.883,0.846,0.898,0.887
0.883,0.891,0.886,0.886,0.897,0.882,0.845,0.897,0.886
0.882,0.89,0.885,0.885,0.896,0.881,0.843,0.896,0.885
0.881,0.889,0.884,0.884,0.895,0.88,0.843,0.895,0.884
0.88,0.888,0.882,0.882,0.894,0.879,0.838,0.894,0.882
0.88,0.887,0.881,0.881,0.893,0.878,0.838,0.893,0.881
0.879,0.886,0.881,0.88,0.892,0.877,0.837,0.892,0.88
0.878,0.885,0.881,0.879,0.891,0.876,0.836,0.891,0.879
0.877,0.884,0.878,0.876,0.89,0.875,0.834,0.89,0.876
0.876,0.883,0.878,0.875,0.889,0.874,0.83,0.888,0.875
0.875,0.882,0.877,0.874,0.888,0.873,0.827,0.887,0.874
0.875,0.881,0.875,0.873,0.887,0.872,0.827,0.886,0.873
0.871,0.88,0.874,0.872,0.886,0.871,0.824,0.885,0.872
0.87,0.879,0.87,0.871,0.885,0.87,0.821,0.884,0.871
0.866,0.878,0.869,0.87,0.884,0.869,0.821,0.883,0.87
0.865,0.877,0.868,0.869,0.883,0.868,0.816,0.882,0.869
0.864,0.876,0.865,0.868,0.882,0.867,0.81,0.881,0.868
0.863,0.875,0.864,0.867,0.881,0.858,0.809,0.88,0.867
0.861,0.874,0.864,0.866,0.88,0.853,0.809,0.879,0.866
0.859,0.873,0.863,0.863,0.879,0.852,0.808,0.878,0.863
0.858,0.872,0.862,0.862,0.878,0.851,0.806,0.877,0.862
0.857,0.871,0.861,0.861,0.877,0.85,0.803,0.876,0.861
0.857,0.87,0.86,0.86,0.876,0.849,0.803,0.875,0.86
0.854,0.869,0.859,0.859,0.875,0.848,0.802,0.874,0.859
0.853,0.868,0.858,0.858,0.874,0.847,0.799,0.873,0.858
0.852,0.867,0.858,0.857,0.873,0.845,0.799,0.872,0.857
0.851,0.866,0.857,0.856,0.872,0.844,0.795,0.871,0.856
0.85,0.865,0.856,0.855,0.871,0.843,0.794,0.87,0.855
0.849,0.864,0.855,0.854,0.87,0.842,0.794,0.869,0.854
0.848,0.863,0.854,0.853,0.869,0.841,0.794,0.868,0.853
0.847,0.862,0.853,0.852,0.868,0.84,0.793,0.867,0.852
0.846,0.861,0.853,0.851,0.867,0.839,0.789,0.866,0.851
0.845,0.86,0.852,0.85,0.866,0.836,0.789,0.865,0.85
0.844,0.859,0.851,0.849,0.865,0.835,0.789,0.864,0.849
0.843,0.858,0.85,0.848,0.864,0.833,0.786,0.862,0.848
0.842,0.857,0.849,0.847,0.863,0.832,0.786,0.861,0.847
0.841,0.856,0.848,0.846,0.862,0.831,0.784,0.86,0.846
0.84,0.855,0.847,0.844,0.861,0.83,0.784,0.859,0.844
0.839,0.854,0.846,0.843,0.86,0.829,0.784,0.858,0.843
0.838,0.853,0.845,0.842,0.859,0.828,0.784,0.857,0.842
0.834,0.852,0.844,0.841,0.858,0.827,0.782,0.856,0.841
0.83,0.851,0.843,0.84,0.857,0.826,0.779,0.855,0.84
0.828,0.85,0.842,0.837,0.856,0.825,0.776,0.854,0.837
0.827,0.849,0.842,0.836,0.855,0.824,0.776,0.853,0.836
0.824,0.848,0.842,0.835,0.854,0.823,0.776,0.852,0.835
0.823,0.847,0.842,0.834,0.853,0.822,0.771,0.851,0.834
0.821,0.846,0.841,0.833,0.852,0.821,0.771,0.85,0.833
0.817,0.845,0.84,0.832,0.851,0.82,0.771,0.849,0.832
0.816,0.844,0.839,0.831,0.85,0.819,0.77,0.848,0.831
0.813,0.843,0.839,0.83,0.849,0.818,0.77,0.847,0.83
0.811,0.842,0.838,0.829,0.848,0.817,0.77,0.846,0.829
0.81,0.835,0.836,0.828,0.847,0.815,0.767,0.845,0.828
0.806,0.834,0.835,0.827,0.846,0.814,0.766,0.843,0.827
0.805,0.833,0.834,0.825,0.845,0.813,0.766,0.842,0.825
0.804,0.832,0.834,0.824,0.844,0.811,0.762,0.841,0.824
0.803,0.831,0.834,0.823,0.843,0.81,0.759,0.84,0.823
0.802,0.83,0.833,0.822,0.842,0.809,0.759,0.839,0.822
0.801,0.829,0.832,0.821,0.841,0.808,0.757,0.838,0.821
0.8,0.828,0.831,0.82,0.84,0.807,0.756,0.835,0.82
0.799,0.827,0.831,0.819,0.839,0.806,0.754,0.834,0.819
0.798,0.826,0.831,0.818,0.838,0.805,0.753,0.833,0.818
0.798,0.825,0.829,0.816,0.837,0.804,0.748,0.832,0.816
0.797,0.824,0.828,0.815,0.835,0.803,0.747,0.831,0.815
0.794,0.823,0.827,0.814,0.834,0.802,0.746,0.83,0.814
0.793,0.822,0.826,0.813,0.833,0.8,0.741,0.829,0.813
0.792,0.821,0.825,0.812,0.832,0.799,0.741,0.828,0.812
0.788,0.82,0.824,0.807,0.831,0.798,0.74,0.827,0.807
0.787,0.819,0.823,0.806,0.829,0.797,0.738,0.826,0.806
0.786,0.818,0.822,0.803,0.828,0.791,0.736,0.824,0.803
0.785,0.817,0.822,0.802,0.827,0.79,0.736,0.823,0.802
0.784,0.816,0.821,0.8,0.826,0.789,0.734,0.822,0.8
0.783,0.815,0.82,0.799,0.825,0.787,0.733,0.821,0.799
0.782,0.814,0.819,0.798,0.824,0.786,0.731,0.82,0.798
0.778,0.81,0.817,0.797,0.823,0.785,0.727,0.819,0.797
0.777,0.809,0.817,0.795,0.822,0.784,0.727,0.818,0.795
0.776,0.808,0.816,0.794,0.821,0.783,0.727,0.817,0.794
0.775,0.807,0.816,0.793,0.82,0.778,0.727,0.816,0.793
0.774,0.806,0.815,0.792,0.819,0.768,0.724,0.815,0.792
0.773,0.805,0.813,0.786,0.818,0.767,0.723,0.814,0.786
0.772,0.804,0.813,0.784,0.817,0.762,0.719,0.813,0.784
0.771,0.801,0.812,0.782,0.816,0.761,0.713,0.812,0.782
0.769,0.8,0.811,0.781,0.815,0.76,0.71,0.811,0.781
0.768,0.799,0.81,0.78,0.814,0.759,0.71,0.808,0.78
0.767,0.798,0.809,0.779,0.813,0.757,0.708,0.806,0.779
0.755,0.797,0.809,0.778,0.812,0.754,0.708,0.805,0.778
0.754,0.796,0.809,0.777,0.811,0.753,0.708,0.804,0.777
0.752,0.795,0.809,0.776,0.81,0.752,0.708,0.803,0.776
0.75,0.794,0.809,0.775,0.809,0.751,0.708,0.802,0.775
0.75,0.793,0.808,0.774,0.808,0.75,0.7,0.801,0.774
0.746,0.792,0.807,0.773,0.807,0.748,0.699,0.8,0.773
0.744,0.79,0.806,0.772,0.806,0.747,0.694,0.799,0.772
0.743,0.788,0.805,0.771,0.805,0.747,0.69,0.798,0.771
0.741,0.786,0.804,0.77,0.804,0.746,0.69,0.797,0.77
0.74,0.785,0.803,0.769,0.802,0.745,0.69,0.796,0.769
0.738,0.784,0.802,0.768,0.801,0.742,0.69,0.795,0.768
0.737,0.783,0.801,0.765,0.8,0.741,0.687,0.794,0.765
0.736,0.782,0.8,0.754,0.799,0.741,0.684,0.791,0.754
0.736,0.781,0.799,0.753,0.797,0.737,0.684,0.789,0.753
0.733,0.78,0.798,0.752,0.796,0.736,0.681,0.788,0.752
0.731,0.779,0.797,0.751,0.795,0.731,0.679,0.787,0.751
0.73,0.778,0.796,0.746,0.794,0.73,0.678,0.784,0.746
0.73,0.777,0.795,0.744,0.793,0.726,0.678,0.783,0.744
0.729,0.776,0.794,0.743,0.792,0.725,0.678,0.782,0.743
0.728,0.775,0.793,0.74,0.791,0.725,0.676,0.781,0.74
0.727,0.774,0.792,0.739,0.79,0.723,0.674,0.78,0.739
0.726,0.773,0.791,0.738,0.789,0.712,0.673,0.779,0.738
0.725,0.772,0.79,0.737,0.788,0.711,0.673,0.778,0.737
0.723,0.771,0.789,0.736,0.787,0.708,0.668,0.777,0.736
0.722,0.77,0.788,0.735,0.786,0.707,0.663,0.776,0.735
0.72,0.769,0.787,0.734,0.785,0.706,0.663,0.773,0.734
0.719,0.768,0.786,0.733,0.784,0.705,0.663,0.772,0.733
0.718,0.767,0.785,0.729,0.783,0.702,0.661,0.771,0.729
0.717,0.765,0.784,0.726,0.782,0.699,0.661,0.77,0.726
0.716,0.764,0.783,0.724,0.781,0.698,0.66,0.768,0.724
0.715,0.763,0.782,0.723,0.78,0.687,0.654,0.767,0.723
0.71,0.762,0.781,0.721,0.779,0.687,0.654,0.766,0.721
0.705,0.761,0.78,0.718,0.777,0.686,0.654,0.765,0.718
0.704,0.76,0.779,0.717,0.776,0.685,0.654,0.764,0.717
0.704,0.759,0.778,0.713,0.775,0.684,0.652,0.762,0.713
0.703,0.758,0.777,0.712,0.774,0.683,0.652,0.761,0.712
0.702,0.757,0.776,0.71,0.773,0.682,0.65,0.76,0.71
0.696,0.756,0.775,0.709,0.772,0.68,0.649,0.759,0.709
0.695,0.755,0.774,0.708,0.771,0.678,0.647,0.758,0.708
0.694,0.754,0.773,0.707,0.769,0.677,0.646,0.757,0.707
0.693,0.753,0.772,0.702,0.768,0.676,0.646,0.756,0.702
0.693,0.752,0.771,0.695,0.764,0.673,0.645,0.754,0.695
0.688,0.752,0.77,0.694,0.763,0.672,0.64,0.753,0.694
0.687,0.751,0.769,0.693,0.762,0.669,0.64,0.752,0.693
0.686,0.75,0.768,0.692,0.761,0.668,0.64,0.751,0.692
0.684,0.749,0.767,0.688,0.76,0.667,0.64,0.75,0.688
0.683,0.748,0.766,0.687,0.759,0.666,0.64,0.749,0.687
0.682,0.747,0.765,0.684,0.758,0.665,0.637,0.747,0.684
0.679,0.746,0.764,0.683,0.757,0.664,0.636,0.746,0.683
0.678,0.745,0.763,0.682,0.755,0.663,0.633,0.745,0.682
0.675,0.745,0.762,0.681,0.753,0.662,0.629,0.744,0.681
0.675,0.744,0.761,0.676,0.752,0.656,0.629,0.741,0.676
0.674,0.743,0.76,0.674,0.751,0.655,0.629,0.74,0.674
0.673,0.74,0.759,0.671,0.75,0.654,0.627,0.74,0.671
0.668,0.739,0.758,0.67,0.749,0.653,0.625,0.739,0.67
0.668,0.738,0.757,0.669,0.748,0.65,0.625,0.738,0.669
0.667,0.737,0.756,0.668,0.747,0.648,0.625,0.737,0.668
0.666,0.736,0.755,0.668,0.746,0.645,0.612,0.736,0.668
0.665,0.736,0.754,0.667,0.745,0.644,0.612,0.732,0.667
0.659,0.735,0.753,0.666,0.744,0.642,0.609,0.731,0.666
0.654,0.734,0.752,0.665,0.743,0.64,0.609,0.73,0.665
0.652,0.733,0.751,0.664,0.742,0.638,0.606,0.729,0.664
0.646,0.732,0.75,0.663,0.741,0.636,0.602,0.726,0.663
0.643,0.73,0.749,0.662,0.74,0.631,0.602,0.723,0.662
0.642,0.727,0.748,0.661,0.739,0.63,0.602,0.722,0.661
0.642,0.726,0.747,0.659,0.738,0.629,0.6,0.721,0.659
0.641,0.725,0.746,0.658,0.737,0.629,0.596,0.72,0.658
0.641,0.724,0.745,0.657,0.733,0.622,0.596,0.719,0.657
0.641,0.723,0.744,0.656,0.732,0.621,0.596,0.718,0.656
0.638,0.722,0.743,0.651,0.731,0.62,0.596,0.717,0.651
0.637,0.721,0.742,0.65,0.73,0.617,0.596,0.716,0.65
0.631,0.72,0.741,0.645,0.729,0.615,0.596,0.715,0.645
0.63,0.719,0.74,0.644,0.728,0.614,0.589,0.714,0.644
0.63,0.718,0.739,0.64,0.727,0.611,0.589,0.713,0.64
0.628,0.717,0.738,0.638,0.725,0.61,0.584,0.712,0.638
0.628,0.717,0.737,0.635,0.724,0.608,0.584,0.709,0.635
0.627,0.715,0.736,0.634,0.721,0.607,0.584,0.708,0.634
0.626,0.714,0.735,0.628,0.719,0.604,0.584,0.708,0.628
0.625,0.713,0.734,0.627,0.718,0.592,0.584,0.707,0.627
0.625,0.712,0.733,0.626,0.717,0.591,0.582,0.701,0.626
0.624,0.711,0.732,0.625,0.716,0.59,0.582,0.7,0.625
0.623,0.71,0.731,0.624,0.713,0.59,0.578,0.699,0.624
0.623,0.709,0.73,0.623,0.712,0.589,0.576,0.698,0.623
0.621,0.708,0.729,0.621,0.711,0.589,0.572,0.697,0.621
0.62,0.707,0.728,0.618,0.71,0.587,0.572,0.691,0.618
0.619,0.706,0.727,0.616,0.709,0.587,0.571,0.69,0.616
0.615,0.705,0.725,0.613,0.708,0.579,0.567,0.686,0.613
0.614,0.704,0.724,0.612,0.706,0.579,0.567,0.684,0.612
0.614,0.703,0.723,0.609,0.703,0.577,0.558,0.681,0.609
0.612,0.702,0.721,0.608,0.701,0.573,0.558,0.68,0.608
0.611,0.701,0.72,0.607,0.7,0.567,0.547,0.68,0.607
0.61,0.7,0.719,0.606,0.699,0.565,0.547,0.679,0.606
0.609,0.699,0.718,0.605,0.698,0.564,0.542,0.677,0.605
0.601,0.698,0.717,0.604,0.697,0.563,0.542,0.676,0.604
0.6,0.697,0.716,0.599,0.695,0.563,0.542,0.676,0.599
0.597,0.696,0.715,0.597,0.692,0.562,0.542,0.674,0.597
0.596,0.695,0.715,0.596,0.691,0.557,0.542,0.673,0.596
0.595,0.694,0.714,0.595,0.691,0.556,0.542,0.672,0.595
0.594,0.693,0.713,0.593,0.69,0.555,0.542,0.671,0.593
0.593,0.692,0.712,0.588,0.689,0.554,0.532,0.668,0.588
0.59,0.691,0.711,0.587,0.688,0.553,0.532,0.667,0.587
0.589,0.69,0.71,0.579,0.687,0.551,0.532,0.662,0.579
0.588,0.689,0.709,0.577,0.686,0.55,0.532,0.657,0.577
0.586,0.688,0.707,0.576,0.685,0.547,0.532,0.656,0.576
0.586,0.686,0.706,0.573,0.684,0.542,0.532,0.655,0.573
0.585,0.685,0.705,0.564,0.683,0.541,0.532,0.654,0.564
0.584,0.684,0.703,0.562,0.682,0.54,0.532,0.653,0.562
0.584,0.683,0.701,0.555,0.681,0.537,0.532,0.652,0.555
0.582,0.682,0.7,0.546,0.68,0.536,0.532,0.652,0.546
0.574,0.681,0.699,0.545,0.679,0.535,0.532,0.651,0.545
0.573,0.68,0.698,0.542,0.678,0.534,0.529,0.651,0.542
0.546,0.679,0.697,0.541,0.677,0.531,0.528,0.65,0.541
0.545,0.678,0.696,0.538,0.676,0.529,0.528,0.649,0.538
0.544,0.677,0.695,0.537,0.675,0.525,0.528,0.649,0.537
0.541,0.675,0.694,0.536,0.673,0.524,0.528,0.648,0.536
0.539,0.674,0.693,0.53,0.672,0.522,0.528,0.647,0.53
0.538,0.672,0.692,0.527,0.671,0.515,0.528,0.647,0.527
0.538,0.671,0.69,0.524,0.67,0.505,0.528,0.646,0.524
0.537,0.67,0.689,0.523,0.669,0.504,0.528,0.644,0.523
0.52,0.668,0.688,0.52,0.668,0.503,0.518,0.643,0.52
0.519,0.667,0.686,0.519,0.667,0.502,0.518,0.642,0.519
0.513,0.666,0.685,0.513,0.666,0.501,0.515,0.64,0.513
0.513,0.665,0.683,0.509,0.665,0.449,0.515,0.64,0.509
0.513,0.664,0.682,0.507,0.663,0.449,0.515,0.639,0.507
0.512,0.662,0.681,0.5,0.661,0.444,0.512,0.634,0.5
0.512,0.66,0.681,0.446,0.66,0.443,0.507,0.627,0.446
0.484,0.659,0.68,0.445,0.659,0.442,0.507,0.627,0.445
0.478,0.658,0.679,0.445,0.658,0.432,0.504,0.626,0.445
0.477,0.657,0.678,0.432,0.657,0.431,0.5,0.625,0.432
0.475,0.656,0.677,0.431,0.652,0.43,0.5,0.622,0.431
0.474,0.655,0.676,0.427,0.651,0.428,0.493,0.62,0.427
0.472,0.654,0.675,0.427,0.65,0.426,0.493,0.617,0.427
0.472,0.653,0.674,0.424,0.649,0.421,0.493,0.616,0.424
0.471,0.652,0.673,0.418,0.648,0.42,0.493,0.616,0.418
0.47,0.651,0.671,0.404,0.647,0.419,0.475,0.614,0.404
0.47,0.65,0.67,0.403,0.646,0.418,0.475,0.613,0.403
0.467,0.649,0.669,0.384,0.645,0.418,0.472,0.609,0.384
0.456,0.648,0.668,0.383,0.644,0.416,0.472,0.603,0.383
0.456,0.647,0.666,0.365,0.641,0.415,0.472,0.601,0.365
0.456,0.646,0.665,0.354,0.64,0.414,0.469,0.6,0.354
0.456,0.645,0.664,0.353,0.634,0.414,0.469,0.598,0.353
0.455,0.644,0.663,0.35,0.632,0.412,0.469,0.597,0.35
0.451,0.643,0.662,0.348,0.629,0.409,0.455,0.592,0.348
0.444,0.642,0.661,0.347,0.626,0.408,0.453,0.585,0.347
0.444,0.641,0.66,0.347,0.618,0.404,0.449,0.584,0.347
0.443,0.64,0.659,0.346,0.617,0.403,0.449,0.584,0.346
0.442,0.639,0.658,0.346,0.616,0.402,0.449,0.583,0.346
0.442,0.638,0.657,0.338,0.615,0.401,0.449,0.582,0.338
0.439,0.637,0.655,0.333,0.609,0.4,0.449,0.58,0.331
0.439,0.636,0.653,0.325,0.605,0.398,0.449,0.579,0.327
0.434,0.635,0.652,0.321,0.604,0.396,0.448,0.577,0.327
0.434,0.635,0.651,0.321,0.603,0.395,0.441,0.576,0.327
0.414,0.633,0.649,0.321,0.602,0.394,0.441,0.575,0.31
0.414,0.631,0.648,0.305,0.6,0.394,0.441,0.573,0.31
0.414,0.63,0.647,0.305,0.598,0.388,0.441,0.572,0.308
0.404,0.629,0.646,0.303,0.597,0.387,0.438,0.571,0.307
0.403,0.628,0.645,0.302,0.596,0.384,0.434,0.57,0.302
0.403,0.627,0.644,0.297,0.595,0.384,0.432,0.569,0.282
0.402,0.626,0.643,0.277,0.594,0.384,0.432,0.564,0.279
0.387,0.625,0.642,0.274,0.592,0.378,0.432,0.563,0.271
0.386,0.624,0.641,0.266,0.591,0.365,0.432,0.562,0.269
0.385,0.623,0.64,0.264,0.589,0.362,0.429,0.561,0.243
0.375,0.622,0.639,0.238,0.578,0.362,0.429,0.558,0.226
0.375,0.621,0.638,0.221,0.578,0.362,0.428,0.557,0.226
0.375,0.62,0.637,0.221,0.576,0.359,0.427,0.556,0.226
0.375,0.618,0.636,0.221,0.569,0.358,0.427,0.556,0.214
0.374,0.617,0.635,0.214,0.566,0.357,0.427,0.552,0.213
0.369,0.617,0.634,0.213,0.565,0.34,0.427,0.551,0.195
0.369,0.616,0.633,0.195,0.564,0.339,0.427,0.55,0.191
0.367,0.615,0.632,0.191,0.562,0.338,0.427,0.549,0.191
0.366,0.611,0.631,0.191,0.561,0.337,0.427,0.547,0.19
0.364,0.61,0.63,0.19,0.557,0.334,0.427,0.547,0.177
0.36,0.609,0.629,0.177,0.557,0.325,0.414,0.544,0.177
0.359,0.608,0.628,0.177,0.556,0.322,0.414,0.542,0.177
0.358,0.607,0.627,0.177,0.555,0.319,0.414,0.538,0.176
0.358,0.606,0.626,0.176,0.554,0.316,0.414,0.537,0.176
0.35,0.605,0.625,0.176,0.552,0.307,0.414,0.533,0.161
0.35,0.6,0.624,0.147,0.55,0.306,0.414,0.531,0.12
0.346,0.599,0.623,0.103,0.548,0.303,0.414,0.53,0.11
0.335,0.596,0.621,0.092,0.548,0.302,0.414,0.529,0.11
0.335,0.595,0.62,0.092,0.54,0.3,0.414,0.528,0.11
0.335,0.593,0.619,0.092,0.538,0.299,0.414,0.513,0.11
0.335,0.59,0.618,0.092,0.537,0.298,0.409,0.513,0.103
0.328,0.589,0.617,0.092,0.535,0.298,0.409,0.512,0.102
0.303,0.585,0.616,0.085,0.528,0.296,0.403,0.509,0.087
0.302,0.584,0.615,0.084,0.525,0.295,0.403,0.507,0.087
0.302,0.583,0.614,0.069,0.525,0.282,0.403,0.507,0.087
0.302,0.582,0.612,0.069,0.525,0.232,0.401,0.506,0.087
0.302,0.581,0.611,0.069,0.521,0.231,0.401,0.504,0.087
0.3,0.58,0.61,0.069,0.514,0.229,0.401,0.502,0.087
0.3,0.58,0.609,0.069,0.51,0.229,0.401,0.502,0.087
0.299,0.579,0.608,0.069,0.51,0.223,0.392,0.501,0.087
0.27,0.578,0.607,0.069,0.502,0.221,0.392,0.499,0.087
0.267,0.576,0.606,0.069,0.502,0.221,0.392,0.494,0.087
0.267,0.575,0.605,0.069,0.501,0.22,0.392,0.494,0.085
0.267,0.574,0.604,0.069,0.497,0.218,0.392,0.493,0.085
0.266,0.572,0.603,0.069,0.491,0.214,0.392,0.486,0.085
0.255,0.571,0.602,0.069,0.49,0.211,0.392,0.484,0.085
0.254,0.57,0.601,0.069,0.485,0.21,0.389,0.484,0.085
0.235,0.569,0.6,0.069,0.485,0.209,0.355,0.483,0.085
