_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.1,0.35,0.001,0.007,0.081,0.054,0.377,0.001
0.001,0.1,0.35,0.001,0.007,0.065,0.054,0.376,0.001
0.001,0.1,0.348,0.001,0.007,0.05,0.054,0.375,0.001
0.001,0.096,0.345,0.001,0.007,0.05,0.054,0.374,0.001
0.001,0.096,0.345,0.001,0.007,0.05,0.022,0.372,0.001
0.001,0.096,0.183,0.001,0.007,0.05,0.022,0.371,0.001
0.001,0.05,0.183,0.001,0.007,0.05,0.022,0.37,0.001
0.001,0.05,0.183,0.001,0.007,0.05,0.022,0.363,0.001
0.001,0.05,0.183,0.001,0.007,0.05,0.022,0.361,0.001
0.001,0.05,0.183,0.001,0.007,0.05,0.022,0.349,0.001
0.001,0.05,0.183,0.001,0.007,0.05,0.022,0.344,0.001
0.001,0.038,0.183,0.001,0.007,0.05,0.022,0.342,0.001
0.001,0.038,0.183,0.001,0.007,0.05,0.022,0.341,0.001
0.001,0.038,0.183,0.001,0.007,0.05,0.022,0.34,0.001
0.001,0.033,0.183,0.001,0.007,0.05,0.022,0.339,0.001
0.001,0.033,0.183,0.001,0.007,0.05,0.022,0.332,0.001
0.001,0.033,0.182,0.001,0.007,0.05,0.022,0.32,0.001
0.001,0.033,0.182,0.001,0.007,0.05,0.022,0.32,0.001
0.001,0.033,0.181,0.001,0.007,0.05,0.022,0.319,0.001
0.001,0.023,0.177,0.001,0.007,0.05,0.022,0.312,0.001
0.001,0.023,0.176,0.001,0.007,0.05,0.022,0.293,0.001
0.001,0.023,0.176,0.001,0.007,0.05,0.022,0.292,0.001
0.001,0.023,0.176,0.001,0.007,0.05,0.016,0.292,0.001
0.001,0.022,0.176,0.001,0.007,0.05,0.016,0.291,0.001
0.001,0.022,0.176,0.001,0.007,0.05,0.016,0.289,0.001
0.001,0.022,0.176,0.001,0.007,0.045,0.016,0.286,0.001
0.001,0.022,0.176,0.001,0.007,0.045,0.016,0.285,0.001
0.001,0.022,0.176,0.001,0.007,0.045,0.016,0.284,0.001
0.001,0.022,0.176,0.001,0.007,0.045,0.016,0.282,0.001
0.001,0.022,0.176,0.001,0.007,0.045,0.016,0.281,0.001
0.001,0.022,0.176,0.001,0.007,0.045,0.016,0.279,0.001
0.001,0.022,0.176,0.001,0.003,0.045,0.016,0.275,0.001
0.001,0.022,0.176,0.001,0.003,0.045,0.016,0.275,0.001
0.001,0.022,0.176,0.001,0.003,0.04,0.016,0.275,0.001
0.001,0.022,0.176,0.001,0.003,0.04,0.016,0.27,0.001
0.001,0.022,0.176,0.001,0.003,0.04,0.016,0.27,0.001
0.001,0.022,0.176,0.001,0.003,0.04,0.016,0.269,0.001
0.001,0.022,0.176,0.001,0.003,0.04,0.016,0.265,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.265,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.263,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.258,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.252,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.25,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.249,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.248,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.238,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.234,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.23,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.123,0.001
0.001,0.022,0.176,0.001,0.003,0.037,0.016,0.058,0.001
0.001,0.022,0.176,0.001,0.003,0.036,0.016,0.058,0.001
0.001,0.022,0.176,0.001,0.003,0.022,0.016,0.058,0.001
0.001,0.021,0.176,0.001,0.003,0.021,0.016,0.054,0.001
0.001,0.021,0.176,0.001,0.003,0.02,0.016,0.054,0.001
0.001,0.021,0.176,0.001,0.003,0.02,0.016,0.048,0.001
0.001,0.021,0.176,0.001,0.003,0.019,0.016,0.048,0.001
0.001,0.021,0.176,0.001,0.003,0.019,0.016,0.048,0.001
0.001,0.021,0.176,0.001,0.003,0.019,0.016,0.044,0.001
0.001,0.021,0.176,0.001,0.003,0.003,0.016,0.044,0.001
0.001,0.021,0.176,0.001,0.003,0.003,0.016,0.044,0.001
0.001,0.021,0.176,0.001,0.003,0.003,0.016,0.044,0.001
0.001,0.021,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.021,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.021,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.021,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.021,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.039,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.038,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.038,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.038,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.022,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.022,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.022,0.001
0.001,0.019,0.176,0.001,0.003,0.003,0.016,0.022,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.022,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.022,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.022,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.02,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.01,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.176,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.172,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.172,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.172,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.008,0.172,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.015,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.014,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.011,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.003,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.007,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.096,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.09,0.001,0.001,0.003,0.016,0.006,0.001
0.001,0.006,0.09,0.001,0.001,0.003,0.016,0.001,0.001
0.001,0.006,0.086,0.001,0.001,0.003,0.016,0.001,0.001
0.001,0.006,0.084,0.001,0.001,0.003,0.016,0.001,0.001
0.001,0.006,0.084,0.001,0.001,0.003,0.016,0.001,0.001
0.001,0.006,0.061,0.001,0.001,0.003,0.016,0.001,0.001
0.001,0.006,0.061,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.006,0.061,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.061,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.061,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.061,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.022,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.02,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001,0.001
