_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.574,0.592,0.188,0.447,0.093,0.233,0.481,0.188
0.039,0.573,0.591,0.188,0.446,0.093,0.233,0.478,0.188
0.039,0.573,0.589,0.188,0.446,0.091,0.233,0.477,0.188
0.039,0.572,0.589,0.188,0.446,0.09,0.233,0.466,0.188
0.039,0.572,0.588,0.188,0.445,0.089,0.233,0.465,0.188
0.039,0.568,0.587,0.187,0.444,0.089,0.233,0.463,0.188
0.039,0.568,0.586,0.187,0.444,0.088,0.233,0.463,0.187
0.039,0.562,0.585,0.187,0.444,0.075,0.233,0.461,0.185
0.028,0.561,0.584,0.186,0.444,0.068,0.233,0.459,0.185
0.028,0.559,0.583,0.184,0.442,0.067,0.233,0.458,0.183
0.028,0.558,0.582,0.184,0.44,0.065,0.233,0.456,0.181
0.027,0.557,0.581,0.182,0.44,0.063,0.233,0.452,0.151
0.027,0.557,0.58,0.181,0.43,0.062,0.233,0.451,0.151
0.027,0.556,0.578,0.151,0.43,0.061,0.233,0.451,0.149
0.027,0.556,0.577,0.151,0.429,0.057,0.233,0.451,0.149
0.008,0.555,0.576,0.149,0.427,0.031,0.233,0.451,0.149
0.008,0.554,0.575,0.149,0.426,0.031,0.233,0.447,0.142
0.008,0.553,0.574,0.149,0.409,0.031,0.233,0.447,0.139
0.008,0.552,0.573,0.142,0.409,0.031,0.233,0.447,0.138
0.008,0.55,0.571,0.139,0.409,0.031,0.233,0.447,0.138
0.008,0.549,0.57,0.138,0.409,0.031,0.233,0.446,0.129
0.008,0.548,0.57,0.138,0.398,0.031,0.233,0.444,0.124
0.008,0.547,0.568,0.129,0.397,0.031,0.233,0.444,0.123
0.008,0.547,0.567,0.124,0.397,0.031,0.233,0.443,0.123
0.008,0.547,0.566,0.123,0.397,0.031,0.233,0.442,0.123
0.005,0.546,0.565,0.123,0.397,0.031,0.233,0.441,0.123
0.005,0.546,0.564,0.123,0.397,0.03,0.233,0.434,0.123
0.005,0.545,0.563,0.123,0.393,0.03,0.233,0.434,0.123
0.005,0.544,0.562,0.123,0.393,0.03,0.233,0.432,0.123
0.003,0.543,0.561,0.123,0.391,0.03,0.233,0.429,0.123
0.003,0.542,0.56,0.123,0.389,0.03,0.233,0.429,0.123
0.003,0.541,0.555,0.123,0.389,0.03,0.233,0.421,0.123
0.003,0.541,0.553,0.123,0.386,0.03,0.233,0.42,0.123
0.003,0.535,0.552,0.123,0.386,0.03,0.233,0.419,0.114
0.003,0.534,0.551,0.123,0.385,0.03,0.149,0.419,0.114
0.003,0.533,0.551,0.123,0.383,0.03,0.149,0.416,0.114
0.003,0.532,0.549,0.123,0.379,0.03,0.149,0.415,0.114
0.003,0.531,0.547,0.123,0.377,0.03,0.149,0.414,0.082
0.003,0.53,0.545,0.123,0.377,0.03,0.149,0.413,0.082
0.003,0.529,0.544,0.114,0.377,0.03,0.149,0.412,0.082
0.003,0.527,0.543,0.114,0.364,0.03,0.149,0.411,0.082
0.003,0.526,0.542,0.114,0.364,0.029,0.149,0.411,0.082
0.003,0.525,0.541,0.114,0.364,0.029,0.149,0.41,0.082
0.003,0.524,0.532,0.114,0.363,0.022,0.149,0.41,0.082
0.003,0.524,0.531,0.082,0.361,0.022,0.149,0.409,0.082
0.003,0.523,0.531,0.082,0.358,0.022,0.145,0.409,0.082
0.003,0.522,0.531,0.082,0.357,0.022,0.145,0.408,0.041
0.003,0.519,0.531,0.082,0.357,0.022,0.145,0.408,0.041
0.003,0.518,0.53,0.082,0.357,0.022,0.145,0.408,0.041
0.003,0.517,0.529,0.082,0.357,0.022,0.145,0.407,0.031
0.003,0.515,0.528,0.082,0.357,0.022,0.145,0.407,0.031
0.003,0.514,0.526,0.082,0.357,0.022,0.145,0.406,0.031
0.003,0.512,0.526,0.082,0.357,0.022,0.145,0.4,0.031
0.003,0.511,0.526,0.082,0.357,0.022,0.145,0.398,0.031
0.003,0.51,0.525,0.082,0.355,0.022,0.145,0.394,0.031
0.003,0.509,0.524,0.075,0.355,0.022,0.145,0.393,0.031
0.003,0.508,0.522,0.047,0.352,0.022,0.145,0.391,0.005
0.003,0.507,0.522,0.047,0.352,0.022,0.145,0.391,0.005
0.003,0.507,0.521,0.005,0.352,0.022,0.145,0.391,0.005
0.003,0.506,0.519,0.005,0.352,0.022,0.143,0.391,0.005
0.003,0.505,0.517,0.005,0.352,0.022,0.138,0.39,0.005
0.003,0.504,0.516,0.005,0.352,0.022,0.138,0.39,0.005
0.003,0.503,0.515,0.005,0.351,0.022,0.127,0.388,0.005
0.003,0.503,0.514,0.005,0.349,0.022,0.127,0.387,0.005
0.003,0.5,0.513,0.005,0.349,0.022,0.125,0.386,0.005
0.003,0.499,0.512,0.005,0.349,0.022,0.123,0.384,0.005
0.003,0.498,0.511,0.005,0.346,0.022,0.119,0.382,0.005
0.003,0.497,0.511,0.005,0.346,0.022,0.119,0.381,0.005
0.003,0.495,0.51,0.005,0.343,0.022,0.116,0.379,0.005
0.003,0.495,0.508,0.005,0.343,0.022,0.116,0.374,0.005
0.003,0.489,0.507,0.005,0.343,0.022,0.116,0.374,0.005
0.003,0.488,0.505,0.005,0.343,0.022,0.114,0.374,0.005
0.003,0.487,0.504,0.001,0.342,0.022,0.114,0.374,0.005
0.003,0.486,0.503,0.001,0.342,0.022,0.114,0.374,0.005
0.003,0.485,0.502,0.001,0.34,0.022,0.114,0.374,0.005
0.003,0.483,0.502,0.001,0.339,0.022,0.094,0.374,0.005
0.003,0.482,0.501,0.001,0.339,0.022,0.094,0.373,0.005
0.003,0.482,0.499,0.001,0.339,0.022,0.094,0.371,0.005
0.003,0.48,0.497,0.001,0.339,0.022,0.087,0.363,0.005
0.003,0.479,0.496,0.001,0.338,0.022,0.087,0.359,0.005
0.003,0.477,0.495,0.001,0.304,0.022,0.087,0.357,0.005
0.003,0.476,0.494,0.001,0.303,0.022,0.087,0.357,0.005
0.003,0.475,0.493,0.001,0.303,0.022,0.087,0.357,0.005
0.003,0.474,0.492,0.001,0.303,0.022,0.087,0.355,0.005
0.003,0.47,0.491,0.001,0.292,0.022,0.087,0.353,0.005
0.003,0.469,0.489,0.001,0.292,0.022,0.087,0.341,0.005
0.003,0.467,0.489,0.001,0.29,0.022,0.087,0.34,0.005
0.003,0.466,0.488,0.001,0.286,0.022,0.087,0.339,0.005
0.003,0.464,0.487,0.001,0.28,0.022,0.087,0.339,0.005
0.003,0.463,0.485,0.001,0.274,0.022,0.087,0.339,0.005
0.003,0.463,0.484,0.001,0.27,0.022,0.087,0.339,0.005
0.003,0.462,0.483,0.001,0.27,0.022,0.087,0.338,0.005
0.003,0.461,0.481,0.001,0.27,0.022,0.087,0.337,0.005
0.003,0.46,0.48,0.001,0.27,0.022,0.087,0.337,0.005
0.003,0.459,0.479,0.001,0.27,0.022,0.087,0.337,0.005
0.003,0.458,0.477,0.001,0.269,0.022,0.079,0.337,0.005
0.003,0.458,0.476,0.001,0.261,0.022,0.079,0.337,0.005
0.003,0.458,0.475,0.001,0.257,0.022,0.079,0.337,0.005
0.003,0.458,0.474,0.001,0.257,0.022,0.079,0.336,0.005
0.003,0.456,0.473,0.001,0.251,0.022,0.076,0.335,0.005
0.003,0.455,0.472,0.001,0.251,0.022,0.073,0.335,0.005
0.003,0.454,0.471,0.001,0.248,0.022,0.073,0.334,0.001
0.003,0.453,0.467,0.001,0.248,0.021,0.063,0.327,0.001
0.003,0.45,0.464,0.001,0.241,0.021,0.063,0.326,0.001
0.003,0.443,0.463,0.001,0.241,0.021,0.063,0.324,0.001
0.003,0.441,0.462,0.001,0.24,0.021,0.063,0.323,0.001
0.003,0.441,0.461,0.001,0.232,0.021,0.063,0.323,0.001
0.003,0.44,0.46,0.001,0.232,0.021,0.063,0.322,0.001
0.003,0.439,0.459,0.001,0.224,0.021,0.063,0.321,0.001
0.003,0.438,0.457,0.001,0.224,0.021,0.063,0.321,0.001
0.003,0.438,0.455,0.001,0.217,0.021,0.059,0.319,0.001
0.003,0.435,0.454,0.001,0.217,0.021,0.059,0.319,0.001
0.003,0.434,0.453,0.001,0.217,0.021,0.059,0.305,0.001
0.003,0.433,0.451,0.001,0.217,0.021,0.059,0.305,0.001
0.003,0.432,0.45,0.001,0.217,0.021,0.059,0.304,0.001
0.003,0.431,0.449,0.001,0.217,0.021,0.059,0.298,0.001
0.003,0.43,0.448,0.001,0.217,0.021,0.059,0.297,0.001
0.003,0.429,0.447,0.001,0.207,0.021,0.059,0.297,0.001
0.003,0.428,0.446,0.001,0.207,0.021,0.059,0.295,0.001
0.003,0.428,0.445,0.001,0.206,0.021,0.059,0.295,0.001
0.003,0.427,0.442,0.001,0.206,0.021,0.057,0.295,0.001
0.003,0.425,0.439,0.001,0.206,0.021,0.057,0.278,0.001
0.003,0.424,0.437,0.001,0.206,0.021,0.057,0.276,0.001
0.003,0.418,0.436,0.001,0.205,0.021,0.057,0.268,0.001
0.003,0.418,0.435,0.001,0.205,0.021,0.057,0.268,0.001
0.003,0.417,0.434,0.001,0.2,0.021,0.057,0.268,0.001
0.003,0.416,0.433,0.001,0.199,0.021,0.057,0.267,0.001
0.003,0.415,0.432,0.001,0.197,0.021,0.057,0.261,0.001
0.003,0.414,0.431,0.001,0.197,0.021,0.057,0.26,0.001
0.003,0.413,0.43,0.001,0.14,0.018,0.057,0.259,0.001
0.003,0.412,0.429,0.001,0.14,0.008,0.057,0.258,0.001
0.003,0.411,0.428,0.001,0.139,0.008,0.057,0.258,0.001
0.003,0.41,0.427,0.001,0.135,0.008,0.057,0.256,0.001
0.003,0.409,0.426,0.001,0.135,0.008,0.057,0.256,0.001
0.003,0.409,0.426,0.001,0.125,0.008,0.057,0.243,0.001
0.003,0.408,0.425,0.001,0.125,0.008,0.057,0.242,0.001
0.003,0.407,0.423,0.001,0.125,0.008,0.057,0.242,0.001
0.003,0.403,0.423,0.001,0.124,0.008,0.057,0.241,0.001
0.003,0.402,0.419,0.001,0.118,0.008,0.057,0.236,0.001
0.003,0.401,0.417,0.001,0.118,0.008,0.057,0.236,0.001
0.003,0.4,0.417,0.001,0.118,0.008,0.057,0.236,0.001
0.003,0.399,0.416,0.001,0.11,0.008,0.057,0.236,0.001
0.003,0.397,0.414,0.001,0.11,0.008,0.051,0.235,0.001
0.003,0.396,0.411,0.001,0.109,0.008,0.051,0.235,0.001
0.003,0.394,0.411,0.001,0.109,0.008,0.051,0.235,0.001
0.003,0.393,0.409,0.001,0.106,0.008,0.051,0.228,0.001
0.003,0.393,0.409,0.001,0.092,0.008,0.051,0.227,0.001
0.003,0.392,0.409,0.001,0.092,0.008,0.051,0.227,0.001
0.003,0.388,0.403,0.001,0.092,0.008,0.051,0.227,0.001
0.003,0.387,0.403,0.001,0.092,0.008,0.051,0.227,0.001
0.003,0.386,0.397,0.001,0.092,0.008,0.051,0.227,0.001
0.003,0.384,0.397,0.001,0.092,0.008,0.051,0.227,0.001
0.003,0.383,0.397,0.001,0.092,0.008,0.051,0.223,0.001
0.003,0.379,0.397,0.001,0.083,0.008,0.051,0.223,0.001
0.003,0.378,0.397,0.001,0.08,0.008,0.051,0.223,0.001
0.003,0.369,0.397,0.001,0.08,0.008,0.051,0.211,0.001
0.003,0.368,0.392,0.001,0.078,0.008,0.051,0.211,0.001
0.003,0.367,0.392,0.001,0.078,0.008,0.051,0.211,0.001
0.003,0.367,0.39,0.001,0.078,0.008,0.051,0.211,0.001
0.003,0.366,0.389,0.001,0.078,0.008,0.051,0.211,0.001
0.003,0.364,0.387,0.001,0.078,0.008,0.051,0.208,0.001
0.003,0.363,0.387,0.001,0.078,0.008,0.051,0.198,0.001
0.003,0.361,0.385,0.001,0.078,0.008,0.051,0.198,0.001
0.003,0.36,0.385,0.001,0.078,0.008,0.051,0.183,0.001
0.003,0.359,0.384,0.001,0.078,0.008,0.042,0.181,0.001
0.003,0.358,0.38,0.001,0.078,0.008,0.042,0.181,0.001
0.003,0.358,0.379,0.001,0.078,0.008,0.042,0.181,0.001
0.003,0.357,0.378,0.001,0.078,0.008,0.042,0.181,0.001
0.003,0.356,0.376,0.001,0.078,0.008,0.042,0.181,0.001
0.003,0.356,0.375,0.001,0.078,0.008,0.042,0.18,0.001
0.003,0.356,0.373,0.001,0.078,0.008,0.042,0.18,0.001
0.003,0.351,0.371,0.001,0.078,0.008,0.042,0.097,0.001
0.003,0.35,0.371,0.001,0.078,0.008,0.042,0.097,0.001
0.003,0.35,0.37,0.001,0.078,0.008,0.042,0.097,0.001
0.003,0.349,0.362,0.001,0.078,0.008,0.038,0.029,0.001
0.003,0.348,0.362,0.001,0.078,0.008,0.038,0.029,0.001
0.003,0.347,0.356,0.001,0.078,0.008,0.038,0.029,0.001
0.003,0.346,0.356,0.001,0.078,0.008,0.038,0.029,0.001
0.003,0.346,0.356,0.001,0.078,0.008,0.038,0.029,0.001
0.003,0.344,0.356,0.001,0.078,0.008,0.038,0.029,0.001
0.003,0.344,0.355,0.001,0.074,0.008,0.038,0.029,0.001
0.003,0.343,0.354,0.001,0.07,0.008,0.038,0.029,0.001
0.003,0.341,0.353,0.001,0.07,0.008,0.038,0.029,0.001
0.003,0.34,0.351,0.001,0.07,0.008,0.038,0.029,0.001
0.003,0.338,0.349,0.001,0.07,0.008,0.038,0.029,0.001
0.003,0.337,0.348,0.001,0.07,0.008,0.038,0.029,0.001
0.003,0.337,0.326,0.001,0.07,0.008,0.038,0.029,0.001
0.003,0.336,0.326,0.001,0.07,0.008,0.038,0.029,0.001
0.003,0.332,0.326,0.001,0.07,0.008,0.038,0.029,0.001
0.003,0.33,0.326,0.001,0.069,0.008,0.038,0.029,0.001
0.003,0.329,0.326,0.001,0.069,0.008,0.038,0.029,0.001
0.003,0.328,0.325,0.001,0.069,0.008,0.038,0.029,0.001
0.003,0.328,0.324,0.001,0.069,0.008,0.038,0.029,0.001
0.003,0.327,0.321,0.001,0.069,0.008,0.038,0.029,0.001
0.003,0.326,0.321,0.001,0.069,0.008,0.038,0.029,0.001
0.003,0.322,0.299,0.001,0.069,0.008,0.038,0.029,0.001
0.003,0.321,0.299,0.001,0.062,0.008,0.038,0.028,0.001
0.003,0.321,0.299,0.001,0.061,0.008,0.038,0.028,0.001
0.003,0.313,0.299,0.001,0.06,0.008,0.038,0.028,0.001
0.003,0.313,0.299,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.313,0.299,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.313,0.299,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.312,0.299,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.312,0.295,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.308,0.295,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.308,0.294,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.307,0.288,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.306,0.288,0.001,0.033,0.008,0.038,0.028,0.001
0.003,0.305,0.288,0.001,0.033,0.006,0.025,0.028,0.001
0.003,0.302,0.288,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.3,0.287,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.299,0.286,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.298,0.267,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.298,0.266,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.297,0.265,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.296,0.264,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.295,0.262,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.295,0.262,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.288,0.26,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.282,0.26,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.282,0.26,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.282,0.259,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.278,0.258,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.277,0.257,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.276,0.256,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.276,0.254,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.275,0.253,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.275,0.253,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.275,0.251,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.275,0.249,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.275,0.248,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.275,0.245,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.272,0.245,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.271,0.245,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.269,0.244,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.267,0.243,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.267,0.241,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.261,0.241,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.261,0.24,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.259,0.24,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.259,0.239,0.001,0.02,0.006,0.025,0.028,0.001
0.003,0.259,0.237,0.001,0.015,0.006,0.025,0.028,0.001
0.003,0.259,0.236,0.001,0.015,0.006,0.025,0.028,0.001
0.003,0.183,0.235,0.001,0.015,0.006,0.025,0.028,0.001
0.003,0.18,0.235,0.001,0.015,0.006,0.025,0.028,0.001
0.003,0.178,0.233,0.001,0.015,0.006,0.025,0.028,0.001
0.003,0.178,0.232,0.001,0.015,0.006,0.023,0.028,0.001
0.003,0.178,0.231,0.001,0.015,0.006,0.023,0.028,0.001
0.003,0.177,0.231,0.001,0.015,0.006,0.023,0.028,0.001
0.003,0.176,0.23,0.001,0.015,0.006,0.023,0.028,0.001
0.003,0.176,0.229,0.001,0.015,0.006,0.017,0.028,0.001
0.003,0.176,0.228,0.001,0.015,0.006,0.017,0.028,0.001
0.003,0.158,0.227,0.001,0.015,0.006,0.01,0.028,0.001
0.003,0.156,0.227,0.001,0.015,0.006,0.01,0.028,0.001
0.003,0.156,0.227,0.001,0.015,0.006,0.005,0.028,0.001
0.003,0.155,0.227,0.001,0.015,0.006,0.005,0.019,0.001
0.003,0.155,0.227,0.001,0.015,0.006,0.005,0.01,0.001
0.003,0.155,0.227,0.001,0.015,0.006,0.005,0.01,0.001
0.003,0.155,0.225,0.001,0.015,0.006,0.005,0.01,0.001
0.003,0.155,0.225,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.145,0.225,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.145,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.144,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.144,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.142,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.132,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.127,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.107,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.107,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.102,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.102,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.102,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.094,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.094,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.094,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.093,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.015,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.222,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.219,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.217,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.217,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.217,0.001,0.003,0.005,0.005,0.01,0.001
0.003,0.08,0.217,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.08,0.217,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.077,0.213,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.077,0.213,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.077,0.211,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.077,0.211,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.077,0.21,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.077,0.21,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.077,0.21,0.001,0.003,0.004,0.005,0.01,0.001
0.003,0.077,0.208,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.208,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.208,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.208,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.208,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.208,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.208,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.205,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.205,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.205,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.205,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.205,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.205,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.204,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.204,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.077,0.204,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.066,0.203,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.066,0.203,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.066,0.202,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.066,0.202,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.066,0.202,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.066,0.202,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.066,0.202,0.001,0.003,0.001,0.005,0.01,0.001
0.003,0.066,0.201,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.066,0.201,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.066,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.066,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.066,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.066,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.065,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.065,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.065,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.065,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.065,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.065,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.065,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.065,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.064,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.061,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.061,0.191,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.061,0.187,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.058,0.187,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.058,0.186,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.058,0.186,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.186,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.186,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.186,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.186,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.186,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.186,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.182,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.181,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.181,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.175,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.175,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.175,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.056,0.174,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.051,0.172,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.051,0.17,0.001,0.003,0.001,0.001,0.01,0.001
0.003,0.051,0.169,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.051,0.167,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.051,0.167,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.051,0.104,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.051,0.104,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.051,0.104,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.051,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.051,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.051,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.046,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.046,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.046,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.046,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.046,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.046,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.046,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.046,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.045,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.044,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.103,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.098,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.001,0.01,0.001
