_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.94,0.941,0.942,0.942,0.938,0.942,0.941
0.941,0.94,0.938,0.94,0.941,0.941,0.934,0.941,0.94
0.939,0.939,0.937,0.939,0.94,0.939,0.932,0.94,0.939
0.938,0.938,0.936,0.938,0.939,0.938,0.93,0.939,0.938
0.936,0.937,0.935,0.936,0.937,0.937,0.928,0.938,0.936
0.935,0.936,0.934,0.935,0.936,0.936,0.927,0.937,0.935
0.934,0.935,0.933,0.934,0.935,0.935,0.925,0.936,0.934
0.933,0.934,0.932,0.933,0.934,0.934,0.924,0.935,0.933
0.932,0.933,0.931,0.932,0.933,0.933,0.923,0.934,0.932
0.931,0.932,0.93,0.93,0.932,0.932,0.922,0.933,0.93
0.929,0.931,0.929,0.929,0.931,0.931,0.92,0.932,0.929
0.928,0.93,0.928,0.928,0.93,0.93,0.919,0.931,0.928
0.927,0.929,0.927,0.927,0.929,0.929,0.918,0.93,0.927
0.926,0.928,0.926,0.926,0.928,0.928,0.917,0.929,0.926
0.925,0.927,0.925,0.925,0.927,0.927,0.916,0.928,0.925
0.924,0.926,0.924,0.924,0.926,0.926,0.915,0.927,0.924
0.923,0.925,0.923,0.923,0.924,0.925,0.914,0.926,0.923
0.922,0.924,0.922,0.922,0.923,0.924,0.912,0.925,0.922
0.921,0.923,0.921,0.921,0.922,0.923,0.911,0.924,0.921
0.919,0.922,0.92,0.92,0.921,0.922,0.909,0.923,0.92
0.918,0.921,0.918,0.919,0.92,0.921,0.907,0.922,0.919
0.917,0.92,0.917,0.917,0.919,0.92,0.906,0.921,0.917
0.916,0.919,0.916,0.916,0.918,0.919,0.904,0.92,0.916
0.915,0.918,0.915,0.915,0.916,0.918,0.902,0.919,0.915
0.913,0.917,0.915,0.914,0.915,0.915,0.901,0.918,0.914
0.912,0.916,0.914,0.913,0.914,0.913,0.9,0.917,0.913
0.911,0.915,0.913,0.912,0.913,0.912,0.899,0.916,0.912
0.91,0.914,0.912,0.911,0.912,0.911,0.895,0.915,0.911
0.909,0.913,0.911,0.91,0.911,0.91,0.894,0.914,0.91
0.908,0.912,0.91,0.909,0.91,0.909,0.894,0.913,0.909
0.907,0.911,0.908,0.908,0.909,0.908,0.892,0.912,0.908
0.906,0.91,0.907,0.907,0.908,0.907,0.89,0.911,0.907
0.905,0.909,0.906,0.906,0.907,0.906,0.889,0.91,0.906
0.904,0.908,0.903,0.905,0.906,0.904,0.886,0.909,0.905
0.903,0.907,0.902,0.904,0.904,0.903,0.885,0.908,0.904
0.902,0.906,0.901,0.903,0.903,0.902,0.884,0.907,0.903
0.901,0.905,0.9,0.902,0.902,0.901,0.882,0.906,0.902
0.898,0.904,0.899,0.901,0.901,0.9,0.882,0.905,0.901
0.897,0.903,0.898,0.9,0.9,0.899,0.879,0.904,0.9
0.896,0.902,0.897,0.899,0.899,0.898,0.877,0.903,0.899
0.895,0.901,0.896,0.898,0.898,0.897,0.876,0.902,0.898
0.894,0.9,0.895,0.897,0.897,0.896,0.874,0.901,0.897
0.893,0.899,0.894,0.896,0.896,0.895,0.871,0.9,0.896
0.892,0.898,0.893,0.895,0.895,0.894,0.871,0.899,0.895
0.889,0.897,0.892,0.894,0.894,0.893,0.869,0.898,0.894
0.888,0.896,0.891,0.893,0.893,0.89,0.868,0.897,0.893
0.887,0.895,0.89,0.892,0.892,0.889,0.866,0.896,0.892
0.886,0.894,0.889,0.891,0.891,0.888,0.863,0.895,0.891
0.885,0.893,0.888,0.89,0.89,0.887,0.861,0.894,0.89
0.884,0.892,0.886,0.889,0.889,0.886,0.86,0.893,0.889
0.883,0.891,0.886,0.888,0.888,0.885,0.86,0.892,0.888
0.882,0.89,0.884,0.887,0.887,0.884,0.856,0.891,0.887
0.881,0.889,0.883,0.885,0.886,0.883,0.856,0.89,0.885
0.88,0.888,0.882,0.884,0.885,0.882,0.854,0.889,0.884
0.879,0.887,0.88,0.883,0.884,0.881,0.853,0.888,0.883
0.878,0.886,0.879,0.882,0.883,0.88,0.852,0.887,0.882
0.877,0.885,0.878,0.881,0.882,0.879,0.851,0.886,0.881
0.876,0.884,0.876,0.88,0.881,0.878,0.85,0.885,0.88
0.875,0.883,0.875,0.879,0.88,0.875,0.849,0.884,0.879
0.874,0.882,0.874,0.878,0.879,0.874,0.849,0.883,0.878
0.873,0.881,0.873,0.876,0.878,0.873,0.848,0.882,0.876
0.872,0.88,0.872,0.875,0.876,0.872,0.847,0.881,0.875
0.871,0.879,0.871,0.874,0.875,0.871,0.846,0.88,0.874
0.87,0.878,0.87,0.872,0.874,0.87,0.844,0.879,0.872
0.869,0.877,0.869,0.871,0.873,0.869,0.843,0.878,0.871
0.868,0.876,0.868,0.87,0.872,0.868,0.842,0.877,0.87
0.867,0.875,0.867,0.868,0.871,0.867,0.841,0.876,0.868
0.866,0.874,0.866,0.867,0.87,0.866,0.839,0.875,0.867
0.865,0.873,0.865,0.866,0.869,0.865,0.839,0.874,0.866
0.863,0.872,0.865,0.865,0.868,0.864,0.838,0.873,0.865
0.862,0.871,0.864,0.864,0.867,0.863,0.837,0.872,0.864
0.861,0.87,0.863,0.863,0.866,0.862,0.837,0.871,0.863
0.86,0.869,0.863,0.862,0.865,0.861,0.835,0.87,0.862
0.859,0.867,0.863,0.861,0.864,0.86,0.833,0.869,0.861
0.858,0.866,0.863,0.86,0.863,0.859,0.832,0.868,0.86
0.857,0.865,0.862,0.859,0.862,0.858,0.831,0.867,0.859
0.856,0.864,0.861,0.858,0.861,0.857,0.828,0.866,0.858
0.853,0.863,0.86,0.857,0.86,0.856,0.828,0.865,0.857
0.852,0.862,0.86,0.854,0.859,0.855,0.825,0.864,0.854
0.851,0.861,0.859,0.853,0.858,0.854,0.824,0.863,0.853
0.85,0.859,0.859,0.852,0.857,0.853,0.822,0.862,0.852
0.849,0.858,0.858,0.851,0.855,0.852,0.821,0.861,0.851
0.848,0.857,0.856,0.85,0.854,0.851,0.819,0.86,0.85
0.847,0.856,0.853,0.848,0.853,0.85,0.819,0.859,0.848
0.846,0.855,0.852,0.846,0.852,0.848,0.818,0.858,0.846
0.845,0.854,0.851,0.844,0.851,0.847,0.818,0.857,0.844
0.843,0.853,0.849,0.843,0.85,0.846,0.818,0.856,0.843
0.842,0.852,0.848,0.842,0.849,0.845,0.816,0.855,0.842
0.841,0.851,0.847,0.84,0.848,0.844,0.816,0.854,0.84
0.839,0.85,0.846,0.838,0.847,0.84,0.815,0.853,0.838
0.838,0.849,0.846,0.837,0.846,0.839,0.815,0.852,0.837
0.837,0.848,0.846,0.836,0.845,0.837,0.813,0.851,0.836
0.836,0.847,0.845,0.832,0.844,0.836,0.812,0.85,0.832
0.835,0.846,0.843,0.831,0.843,0.835,0.811,0.849,0.831
0.834,0.845,0.842,0.83,0.842,0.834,0.809,0.848,0.83
0.833,0.844,0.841,0.829,0.841,0.833,0.808,0.847,0.829
0.831,0.843,0.841,0.828,0.84,0.832,0.807,0.846,0.828
0.83,0.842,0.84,0.827,0.839,0.831,0.806,0.845,0.827
0.826,0.841,0.839,0.826,0.838,0.83,0.804,0.844,0.826
0.825,0.84,0.838,0.825,0.837,0.829,0.803,0.843,0.825
0.824,0.839,0.837,0.823,0.835,0.828,0.801,0.842,0.823
0.823,0.838,0.836,0.822,0.834,0.827,0.795,0.841,0.822
0.822,0.837,0.835,0.821,0.833,0.825,0.793,0.84,0.821
0.821,0.836,0.834,0.82,0.832,0.824,0.791,0.839,0.82
0.82,0.835,0.832,0.818,0.829,0.823,0.79,0.838,0.818
0.819,0.834,0.831,0.817,0.828,0.821,0.789,0.837,0.817
0.818,0.833,0.83,0.815,0.827,0.82,0.786,0.836,0.815
0.817,0.832,0.829,0.814,0.826,0.819,0.785,0.835,0.814
0.816,0.831,0.828,0.813,0.825,0.817,0.785,0.834,0.813
0.816,0.83,0.828,0.812,0.824,0.816,0.783,0.833,0.812
0.815,0.829,0.827,0.81,0.823,0.815,0.783,0.832,0.81
0.814,0.828,0.826,0.809,0.822,0.814,0.782,0.831,0.809
0.813,0.827,0.824,0.808,0.821,0.813,0.779,0.83,0.808
0.812,0.826,0.823,0.807,0.82,0.811,0.777,0.829,0.807
0.811,0.825,0.822,0.806,0.819,0.81,0.775,0.828,0.806
0.81,0.824,0.821,0.805,0.818,0.808,0.773,0.827,0.805
0.809,0.823,0.82,0.804,0.817,0.807,0.771,0.826,0.804
0.807,0.822,0.819,0.802,0.816,0.806,0.77,0.825,0.802
0.806,0.821,0.818,0.801,0.815,0.805,0.767,0.824,0.801
0.805,0.819,0.817,0.8,0.814,0.803,0.764,0.823,0.8
0.804,0.818,0.815,0.799,0.813,0.802,0.764,0.822,0.799
0.802,0.817,0.814,0.797,0.812,0.801,0.763,0.821,0.797
0.802,0.816,0.812,0.796,0.811,0.8,0.762,0.82,0.796
0.801,0.815,0.811,0.793,0.81,0.799,0.76,0.819,0.793
0.799,0.814,0.81,0.792,0.809,0.797,0.758,0.816,0.792
0.798,0.813,0.809,0.79,0.807,0.796,0.758,0.815,0.79
0.797,0.812,0.808,0.789,0.806,0.795,0.755,0.814,0.789
0.796,0.811,0.807,0.787,0.804,0.794,0.752,0.813,0.787
0.795,0.81,0.806,0.783,0.802,0.791,0.749,0.812,0.783
0.792,0.81,0.805,0.782,0.801,0.79,0.749,0.811,0.782
0.79,0.809,0.804,0.781,0.8,0.787,0.748,0.81,0.781
0.789,0.808,0.803,0.779,0.799,0.786,0.745,0.809,0.779
0.788,0.807,0.801,0.778,0.798,0.784,0.744,0.805,0.778
0.787,0.806,0.8,0.777,0.797,0.782,0.742,0.804,0.777
0.785,0.805,0.799,0.776,0.796,0.781,0.741,0.802,0.776
0.784,0.804,0.798,0.774,0.794,0.779,0.74,0.801,0.774
0.783,0.802,0.797,0.773,0.793,0.777,0.737,0.8,0.773
0.782,0.801,0.795,0.772,0.792,0.776,0.737,0.799,0.772
0.781,0.8,0.794,0.77,0.789,0.775,0.736,0.798,0.77
0.78,0.799,0.793,0.769,0.788,0.774,0.733,0.797,0.769
0.779,0.798,0.792,0.767,0.786,0.773,0.732,0.796,0.768
0.778,0.797,0.791,0.766,0.785,0.772,0.732,0.795,0.765
0.777,0.796,0.789,0.763,0.784,0.769,0.73,0.793,0.764
0.777,0.795,0.788,0.762,0.783,0.768,0.726,0.792,0.763
0.776,0.793,0.788,0.761,0.782,0.767,0.726,0.791,0.762
0.775,0.792,0.787,0.76,0.779,0.761,0.726,0.789,0.761
0.773,0.791,0.786,0.759,0.778,0.76,0.726,0.788,0.76
0.771,0.79,0.785,0.758,0.777,0.759,0.725,0.787,0.759
0.77,0.789,0.784,0.757,0.776,0.758,0.722,0.786,0.758
0.769,0.787,0.783,0.756,0.775,0.756,0.72,0.785,0.757
0.769,0.786,0.782,0.755,0.773,0.755,0.72,0.784,0.755
0.767,0.785,0.781,0.753,0.772,0.754,0.718,0.783,0.752
0.766,0.784,0.781,0.75,0.771,0.752,0.718,0.782,0.751
0.763,0.783,0.781,0.749,0.77,0.751,0.716,0.78,0.75
0.762,0.782,0.78,0.748,0.769,0.75,0.714,0.778,0.748
0.761,0.781,0.779,0.746,0.767,0.749,0.713,0.777,0.745
0.76,0.78,0.779,0.745,0.765,0.748,0.711,0.776,0.743
0.758,0.779,0.778,0.742,0.764,0.745,0.706,0.775,0.741
0.757,0.778,0.777,0.74,0.763,0.744,0.704,0.774,0.74
0.756,0.777,0.776,0.738,0.76,0.743,0.704,0.773,0.739
0.755,0.776,0.775,0.737,0.759,0.742,0.702,0.772,0.738
0.754,0.775,0.774,0.736,0.758,0.74,0.701,0.771,0.736
0.75,0.774,0.773,0.735,0.757,0.736,0.7,0.77,0.735
0.749,0.773,0.773,0.733,0.756,0.729,0.699,0.769,0.733
0.749,0.772,0.772,0.732,0.754,0.728,0.696,0.768,0.732
0.748,0.771,0.771,0.73,0.753,0.727,0.692,0.767,0.728
0.747,0.77,0.77,0.729,0.752,0.726,0.692,0.766,0.727
0.745,0.769,0.769,0.725,0.751,0.724,0.691,0.763,0.726
0.745,0.768,0.768,0.724,0.75,0.723,0.689,0.761,0.724
0.744,0.767,0.768,0.723,0.749,0.723,0.689,0.76,0.722
0.739,0.766,0.767,0.721,0.748,0.722,0.689,0.759,0.721
0.736,0.765,0.766,0.72,0.747,0.721,0.688,0.758,0.72
0.735,0.763,0.766,0.719,0.746,0.719,0.687,0.757,0.719
0.734,0.762,0.765,0.717,0.745,0.715,0.686,0.756,0.717
0.733,0.761,0.764,0.715,0.744,0.714,0.685,0.754,0.714
0.732,0.76,0.763,0.712,0.743,0.713,0.683,0.753,0.713
0.732,0.759,0.763,0.711,0.742,0.71,0.681,0.751,0.711
0.731,0.758,0.762,0.709,0.74,0.707,0.677,0.75,0.709
0.73,0.757,0.761,0.707,0.738,0.705,0.677,0.749,0.708
0.729,0.754,0.76,0.706,0.737,0.704,0.677,0.746,0.707
0.728,0.753,0.758,0.705,0.736,0.701,0.674,0.745,0.706
0.727,0.75,0.757,0.704,0.734,0.7,0.669,0.744,0.704
0.725,0.749,0.756,0.702,0.733,0.696,0.669,0.743,0.702
0.722,0.748,0.755,0.7,0.732,0.692,0.669,0.742,0.701
0.721,0.747,0.754,0.699,0.731,0.691,0.669,0.74,0.698
0.719,0.746,0.753,0.696,0.73,0.69,0.667,0.739,0.695
0.719,0.745,0.752,0.693,0.729,0.689,0.667,0.737,0.691
0.718,0.744,0.751,0.689,0.726,0.687,0.66,0.733,0.69
0.715,0.743,0.751,0.688,0.725,0.685,0.658,0.732,0.689
0.713,0.742,0.75,0.687,0.724,0.684,0.658,0.731,0.687
0.712,0.741,0.749,0.685,0.723,0.683,0.656,0.73,0.686
0.711,0.74,0.748,0.684,0.722,0.681,0.653,0.729,0.684
0.71,0.739,0.747,0.682,0.72,0.679,0.651,0.728,0.683
0.708,0.738,0.746,0.681,0.719,0.678,0.65,0.727,0.677
0.707,0.737,0.745,0.675,0.718,0.677,0.649,0.726,0.674
0.706,0.736,0.744,0.672,0.717,0.675,0.647,0.725,0.673
0.704,0.735,0.743,0.671,0.716,0.672,0.646,0.724,0.671
0.704,0.734,0.742,0.669,0.715,0.672,0.645,0.723,0.669
0.703,0.731,0.741,0.668,0.713,0.669,0.643,0.722,0.668
0.702,0.73,0.74,0.667,0.712,0.668,0.639,0.72,0.667
0.701,0.729,0.739,0.666,0.709,0.66,0.635,0.719,0.666
0.7,0.728,0.738,0.665,0.708,0.654,0.632,0.718,0.665
0.698,0.727,0.737,0.663,0.707,0.651,0.632,0.716,0.663
0.697,0.726,0.736,0.662,0.706,0.651,0.632,0.714,0.662
0.696,0.725,0.735,0.66,0.705,0.65,0.626,0.713,0.66
0.695,0.724,0.734,0.657,0.703,0.649,0.626,0.71,0.657
0.694,0.723,0.733,0.653,0.701,0.64,0.624,0.709,0.653
0.694,0.722,0.732,0.652,0.7,0.639,0.624,0.708,0.652
0.693,0.721,0.731,0.65,0.699,0.638,0.624,0.707,0.648
0.692,0.72,0.73,0.646,0.698,0.637,0.622,0.706,0.644
0.691,0.718,0.729,0.642,0.696,0.636,0.622,0.705,0.643
0.688,0.717,0.728,0.641,0.695,0.634,0.622,0.704,0.642
0.686,0.714,0.727,0.64,0.693,0.631,0.622,0.703,0.638
0.685,0.713,0.726,0.636,0.691,0.629,0.617,0.702,0.636
0.684,0.712,0.725,0.634,0.69,0.627,0.616,0.701,0.635
0.683,0.711,0.725,0.633,0.689,0.622,0.614,0.7,0.634
0.682,0.71,0.724,0.632,0.687,0.621,0.612,0.699,0.631
0.681,0.709,0.722,0.629,0.686,0.619,0.611,0.693,0.629
0.68,0.708,0.721,0.627,0.683,0.616,0.604,0.692,0.626
0.679,0.707,0.72,0.624,0.682,0.616,0.604,0.691,0.623
0.678,0.706,0.718,0.621,0.681,0.615,0.6,0.69,0.62
0.677,0.705,0.717,0.618,0.678,0.614,0.598,0.689,0.619
0.677,0.703,0.715,0.617,0.676,0.613,0.596,0.688,0.613
0.676,0.702,0.714,0.611,0.674,0.611,0.594,0.686,0.609
0.675,0.701,0.713,0.607,0.671,0.607,0.594,0.685,0.607
0.673,0.7,0.712,0.605,0.669,0.606,0.592,0.684,0.605
0.672,0.699,0.711,0.603,0.668,0.6,0.591,0.683,0.604
0.671,0.699,0.71,0.601,0.667,0.599,0.589,0.681,0.602
0.671,0.698,0.709,0.599,0.666,0.596,0.586,0.68,0.6
0.67,0.697,0.708,0.598,0.664,0.592,0.585,0.679,0.599
0.669,0.696,0.707,0.596,0.662,0.591,0.581,0.678,0.595
0.668,0.695,0.706,0.594,0.659,0.589,0.581,0.677,0.592
0.667,0.694,0.705,0.59,0.658,0.588,0.577,0.675,0.591
0.666,0.693,0.704,0.589,0.657,0.587,0.575,0.673,0.59
0.665,0.692,0.703,0.585,0.656,0.586,0.574,0.672,0.589
0.663,0.691,0.702,0.582,0.655,0.581,0.573,0.671,0.588
0.663,0.69,0.701,0.581,0.654,0.575,0.572,0.669,0.587
0.663,0.69,0.7,0.578,0.653,0.574,0.57,0.668,0.585
0.662,0.689,0.699,0.577,0.652,0.573,0.567,0.667,0.582
0.661,0.688,0.698,0.576,0.651,0.572,0.567,0.666,0.58
0.661,0.687,0.697,0.575,0.649,0.569,0.564,0.665,0.577
0.659,0.684,0.696,0.574,0.648,0.565,0.563,0.664,0.576
0.658,0.683,0.695,0.572,0.646,0.563,0.561,0.663,0.575
0.657,0.683,0.694,0.57,0.643,0.562,0.556,0.66,0.574
0.656,0.682,0.693,0.567,0.639,0.561,0.556,0.659,0.572
0.655,0.681,0.692,0.564,0.637,0.547,0.543,0.658,0.571
0.654,0.68,0.691,0.561,0.636,0.546,0.543,0.654,0.569
0.652,0.679,0.69,0.56,0.635,0.544,0.543,0.652,0.566
0.651,0.678,0.689,0.559,0.634,0.543,0.542,0.651,0.565
0.647,0.677,0.688,0.558,0.632,0.541,0.541,0.649,0.562
0.642,0.676,0.687,0.556,0.631,0.538,0.537,0.646,0.561
0.641,0.675,0.686,0.554,0.63,0.535,0.536,0.644,0.553
0.638,0.673,0.685,0.551,0.629,0.535,0.533,0.643,0.552
0.637,0.673,0.684,0.55,0.628,0.534,0.533,0.642,0.55
0.636,0.671,0.682,0.549,0.622,0.531,0.533,0.641,0.548
0.634,0.67,0.681,0.541,0.619,0.522,0.533,0.64,0.547
0.633,0.666,0.679,0.54,0.616,0.52,0.533,0.639,0.546
0.632,0.665,0.678,0.537,0.614,0.519,0.531,0.635,0.542
0.631,0.664,0.677,0.535,0.612,0.518,0.528,0.634,0.54
0.628,0.663,0.676,0.534,0.609,0.516,0.526,0.633,0.532
0.627,0.662,0.675,0.533,0.608,0.514,0.524,0.632,0.528
0.625,0.661,0.674,0.529,0.607,0.509,0.523,0.63,0.526
0.623,0.657,0.673,0.527,0.606,0.505,0.523,0.628,0.525
0.621,0.656,0.672,0.519,0.605,0.503,0.52,0.627,0.524
0.619,0.655,0.671,0.515,0.604,0.495,0.52,0.625,0.52
0.618,0.654,0.67,0.513,0.604,0.494,0.519,0.624,0.513
0.617,0.653,0.669,0.512,0.602,0.491,0.516,0.623,0.51
0.616,0.65,0.667,0.511,0.598,0.49,0.512,0.622,0.506
0.615,0.649,0.666,0.507,0.597,0.487,0.512,0.618,0.504
0.614,0.646,0.665,0.504,0.595,0.486,0.51,0.617,0.501
0.613,0.645,0.664,0.501,0.593,0.485,0.507,0.614,0.5
0.612,0.645,0.663,0.499,0.592,0.483,0.507,0.614,0.496
0.612,0.644,0.662,0.488,0.59,0.482,0.501,0.613,0.495
0.611,0.642,0.661,0.485,0.589,0.475,0.501,0.612,0.483
0.61,0.641,0.66,0.483,0.588,0.471,0.501,0.602,0.479
0.609,0.64,0.659,0.482,0.581,0.467,0.501,0.599,0.471
0.609,0.638,0.658,0.47,0.579,0.466,0.499,0.597,0.47
0.608,0.637,0.657,0.467,0.576,0.457,0.496,0.596,0.469
0.607,0.636,0.656,0.459,0.574,0.455,0.496,0.595,0.468
0.598,0.635,0.654,0.458,0.572,0.453,0.494,0.592,0.465
0.597,0.634,0.653,0.457,0.569,0.452,0.493,0.591,0.464
0.597,0.632,0.652,0.456,0.567,0.451,0.493,0.59,0.443
0.596,0.631,0.651,0.453,0.564,0.45,0.492,0.589,0.44
0.596,0.63,0.65,0.452,0.563,0.449,0.491,0.588,0.437
0.596,0.629,0.649,0.431,0.562,0.447,0.488,0.587,0.435
0.596,0.628,0.648,0.428,0.56,0.446,0.486,0.586,0.433
0.595,0.627,0.646,0.427,0.558,0.442,0.486,0.585,0.427
0.593,0.627,0.645,0.424,0.557,0.44,0.485,0.584,0.424
0.592,0.626,0.644,0.424,0.555,0.438,0.481,0.583,0.415
0.591,0.625,0.643,0.422,0.554,0.437,0.48,0.581,0.41
0.589,0.624,0.642,0.421,0.553,0.431,0.476,0.58,0.392
0.588,0.623,0.641,0.42,0.55,0.421,0.475,0.579,0.391
0.587,0.622,0.638,0.417,0.548,0.418,0.472,0.575,0.389
0.583,0.621,0.637,0.404,0.547,0.414,0.469,0.574,0.389
0.582,0.62,0.636,0.4,0.546,0.413,0.462,0.573,0.387
0.581,0.619,0.635,0.379,0.546,0.412,0.46,0.572,0.386
0.579,0.618,0.634,0.378,0.543,0.411,0.459,0.572,0.384
0.577,0.617,0.633,0.36,0.542,0.41,0.459,0.571,0.38
0.576,0.616,0.632,0.344,0.541,0.405,0.457,0.57,0.378
0.576,0.614,0.631,0.344,0.539,0.402,0.457,0.569,0.371
0.576,0.613,0.63,0.344,0.537,0.397,0.457,0.567,0.37
0.575,0.612,0.629,0.342,0.536,0.396,0.455,0.566,0.365
0.574,0.611,0.628,0.34,0.535,0.386,0.455,0.565,0.363
0.574,0.61,0.627,0.339,0.533,0.382,0.453,0.564,0.362
0.572,0.61,0.626,0.337,0.532,0.378,0.45,0.562,0.361
0.569,0.609,0.625,0.333,0.528,0.377,0.448,0.561,0.36
0.567,0.607,0.623,0.327,0.526,0.376,0.448,0.558,0.356
0.565,0.606,0.622,0.322,0.525,0.375,0.447,0.554,0.346
0.564,0.605,0.621,0.32,0.524,0.374,0.441,0.551,0.346
0.562,0.604,0.62,0.313,0.523,0.369,0.441,0.549,0.344
0.561,0.603,0.619,0.313,0.523,0.368,0.43,0.547,0.339
0.56,0.598,0.618,0.306,0.523,0.364,0.419,0.546,0.338
0.556,0.597,0.617,0.304,0.52,0.361,0.416,0.545,0.326
0.555,0.596,0.616,0.303,0.518,0.359,0.414,0.545,0.324
0.553,0.595,0.615,0.302,0.515,0.356,0.414,0.543,0.323
0.551,0.594,0.614,0.302,0.512,0.35,0.408,0.542,0.322
0.551,0.593,0.613,0.301,0.51,0.349,0.406,0.54,0.317
0.548,0.592,0.612,0.298,0.509,0.349,0.406,0.538,0.3
0.545,0.59,0.611,0.293,0.507,0.348,0.406,0.537,0.3
0.545,0.589,0.61,0.292,0.507,0.347,0.406,0.533,0.295
0.542,0.588,0.609,0.292,0.507,0.344,0.406,0.532,0.281
0.541,0.587,0.608,0.287,0.507,0.338,0.404,0.532,0.277
0.54,0.586,0.607,0.286,0.507,0.337,0.401,0.532,0.276
0.536,0.585,0.607,0.285,0.502,0.333,0.401,0.53,0.274
0.535,0.583,0.606,0.28,0.498,0.332,0.401,0.525,0.274
0.535,0.582,0.605,0.28,0.496,0.331,0.401,0.523,0.267
0.534,0.582,0.605,0.268,0.496,0.33,0.401,0.523,0.242
0.531,0.581,0.604,0.263,0.485,0.318,0.398,0.523,0.24
0.529,0.579,0.603,0.261,0.484,0.311,0.397,0.523,0.235
