_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.943,0.779,0.768,0.943,0.926,0.887,0.935,0.768
0.906,0.942,0.779,0.766,0.942,0.925,0.884,0.934,0.766
0.905,0.941,0.779,0.764,0.941,0.924,0.884,0.933,0.764
0.904,0.94,0.778,0.763,0.94,0.92,0.883,0.737,0.763
0.903,0.939,0.777,0.762,0.939,0.919,0.88,0.736,0.762
0.902,0.937,0.776,0.762,0.938,0.918,0.879,0.735,0.762
0.9,0.936,0.776,0.761,0.937,0.917,0.878,0.734,0.761
0.899,0.935,0.776,0.76,0.936,0.916,0.874,0.733,0.76
0.898,0.934,0.776,0.76,0.935,0.915,0.874,0.731,0.76
0.897,0.933,0.775,0.759,0.934,0.914,0.874,0.73,0.759
0.896,0.932,0.775,0.758,0.933,0.913,0.874,0.729,0.758
0.895,0.931,0.775,0.757,0.932,0.912,0.873,0.728,0.757
0.893,0.93,0.774,0.756,0.931,0.911,0.868,0.727,0.756
0.892,0.929,0.774,0.756,0.93,0.776,0.868,0.726,0.756
0.891,0.928,0.774,0.755,0.929,0.775,0.867,0.725,0.755
0.89,0.927,0.774,0.754,0.928,0.774,0.866,0.723,0.754
0.889,0.926,0.773,0.754,0.927,0.773,0.866,0.722,0.754
0.888,0.925,0.773,0.753,0.926,0.772,0.863,0.717,0.753
0.887,0.924,0.773,0.753,0.925,0.771,0.863,0.716,0.753
0.744,0.923,0.772,0.752,0.924,0.771,0.862,0.715,0.752
0.743,0.922,0.769,0.752,0.923,0.77,0.86,0.714,0.752
0.742,0.921,0.769,0.751,0.922,0.769,0.86,0.71,0.751
0.738,0.92,0.769,0.75,0.921,0.763,0.855,0.708,0.75
0.737,0.919,0.769,0.749,0.92,0.761,0.847,0.707,0.749
0.737,0.918,0.769,0.749,0.919,0.761,0.846,0.706,0.749
0.735,0.917,0.767,0.748,0.918,0.748,0.841,0.705,0.748
0.734,0.916,0.765,0.746,0.917,0.748,0.828,0.703,0.746
0.733,0.915,0.764,0.745,0.916,0.748,0.828,0.702,0.745
0.732,0.914,0.763,0.745,0.915,0.746,0.828,0.7,0.745
0.731,0.913,0.762,0.744,0.914,0.746,0.821,0.699,0.744
0.729,0.912,0.762,0.743,0.913,0.746,0.821,0.698,0.743
0.728,0.911,0.762,0.742,0.912,0.745,0.82,0.693,0.742
0.724,0.91,0.762,0.742,0.911,0.745,0.818,0.692,0.742
0.723,0.909,0.762,0.741,0.91,0.744,0.815,0.691,0.741
0.723,0.908,0.761,0.74,0.909,0.743,0.812,0.689,0.74
0.722,0.907,0.732,0.739,0.908,0.742,0.807,0.688,0.739
0.708,0.906,0.732,0.738,0.907,0.741,0.807,0.687,0.738
0.7,0.905,0.732,0.736,0.906,0.736,0.807,0.686,0.736
0.699,0.904,0.731,0.736,0.905,0.735,0.804,0.685,0.736
0.691,0.903,0.731,0.735,0.904,0.734,0.804,0.684,0.735
0.689,0.902,0.731,0.735,0.903,0.734,0.803,0.683,0.735
0.688,0.901,0.731,0.735,0.902,0.733,0.803,0.682,0.735
0.681,0.9,0.731,0.734,0.901,0.732,0.802,0.681,0.734
0.67,0.899,0.73,0.733,0.9,0.73,0.791,0.678,0.733
0.67,0.898,0.729,0.732,0.899,0.73,0.789,0.677,0.732
0.669,0.897,0.729,0.732,0.898,0.727,0.787,0.676,0.732
0.668,0.896,0.729,0.731,0.897,0.726,0.787,0.675,0.731
0.667,0.895,0.729,0.73,0.896,0.726,0.787,0.669,0.73
0.666,0.894,0.729,0.729,0.895,0.725,0.783,0.668,0.729
0.666,0.893,0.729,0.728,0.894,0.725,0.783,0.667,0.728
0.665,0.892,0.728,0.727,0.893,0.721,0.783,0.666,0.727
0.663,0.891,0.727,0.726,0.892,0.721,0.783,0.665,0.726
0.663,0.89,0.727,0.697,0.891,0.72,0.78,0.663,0.697
0.662,0.889,0.727,0.696,0.89,0.719,0.774,0.662,0.696
0.661,0.888,0.727,0.695,0.889,0.719,0.772,0.661,0.695
0.66,0.887,0.726,0.694,0.888,0.718,0.772,0.654,0.694
0.659,0.886,0.725,0.694,0.887,0.717,0.758,0.653,0.694
0.654,0.885,0.725,0.694,0.886,0.717,0.758,0.649,0.694
0.654,0.884,0.724,0.693,0.885,0.714,0.758,0.648,0.693
0.653,0.883,0.724,0.692,0.884,0.713,0.758,0.647,0.692
0.649,0.882,0.723,0.691,0.883,0.712,0.754,0.646,0.691
0.647,0.881,0.723,0.69,0.882,0.712,0.753,0.645,0.69
0.645,0.88,0.723,0.689,0.881,0.711,0.753,0.638,0.689
0.644,0.875,0.723,0.688,0.697,0.71,0.753,0.637,0.688
0.638,0.874,0.723,0.687,0.697,0.709,0.752,0.636,0.687
0.638,0.873,0.722,0.686,0.696,0.708,0.748,0.634,0.686
0.637,0.872,0.722,0.685,0.694,0.707,0.743,0.633,0.685
0.636,0.871,0.722,0.684,0.693,0.707,0.743,0.632,0.684
0.629,0.87,0.722,0.683,0.692,0.707,0.743,0.631,0.683
0.629,0.869,0.722,0.682,0.691,0.706,0.743,0.626,0.682
0.628,0.868,0.722,0.681,0.69,0.703,0.743,0.625,0.681
0.626,0.867,0.722,0.68,0.69,0.702,0.737,0.624,0.68
0.558,0.866,0.721,0.679,0.689,0.701,0.737,0.623,0.679
0.557,0.865,0.721,0.676,0.687,0.7,0.728,0.617,0.676
0.556,0.864,0.72,0.674,0.685,0.7,0.728,0.616,0.674
0.556,0.863,0.72,0.673,0.684,0.699,0.724,0.616,0.673
0.545,0.862,0.72,0.672,0.683,0.698,0.724,0.615,0.672
0.519,0.861,0.72,0.672,0.682,0.697,0.724,0.614,0.672
0.517,0.858,0.72,0.672,0.682,0.696,0.724,0.613,0.672
0.516,0.857,0.72,0.671,0.681,0.695,0.724,0.609,0.671
0.514,0.856,0.72,0.671,0.68,0.694,0.724,0.607,0.671
0.514,0.852,0.72,0.67,0.679,0.694,0.717,0.604,0.67
0.499,0.851,0.72,0.669,0.678,0.693,0.717,0.601,0.669
0.499,0.85,0.72,0.668,0.677,0.692,0.707,0.6,0.668
0.498,0.849,0.72,0.666,0.677,0.691,0.707,0.599,0.666
0.487,0.848,0.72,0.664,0.677,0.69,0.707,0.598,0.664
0.484,0.847,0.719,0.664,0.675,0.69,0.707,0.591,0.664
0.483,0.846,0.719,0.663,0.674,0.69,0.707,0.591,0.663
0.483,0.845,0.719,0.662,0.672,0.69,0.707,0.59,0.662
0.483,0.844,0.719,0.662,0.671,0.689,0.707,0.589,0.662
0.481,0.843,0.719,0.661,0.663,0.688,0.699,0.588,0.661
0.433,0.842,0.718,0.66,0.659,0.687,0.699,0.588,0.66
0.336,0.841,0.718,0.659,0.658,0.686,0.699,0.587,0.659
0.336,0.84,0.717,0.658,0.657,0.684,0.699,0.587,0.658
0.336,0.839,0.717,0.657,0.656,0.683,0.694,0.586,0.657
0.336,0.838,0.717,0.656,0.656,0.68,0.693,0.582,0.656
0.335,0.835,0.717,0.655,0.655,0.677,0.677,0.581,0.655
0.335,0.833,0.717,0.654,0.654,0.676,0.677,0.58,0.654
0.331,0.832,0.717,0.653,0.653,0.675,0.677,0.579,0.653
0.331,0.831,0.716,0.652,0.653,0.674,0.677,0.578,0.652
0.33,0.83,0.715,0.651,0.653,0.673,0.677,0.577,0.651
0.305,0.829,0.714,0.651,0.653,0.672,0.676,0.576,0.651
0.305,0.828,0.713,0.65,0.652,0.671,0.668,0.573,0.65
0.3,0.827,0.712,0.649,0.652,0.67,0.665,0.57,0.649
0.3,0.826,0.712,0.648,0.652,0.668,0.646,0.569,0.648
0.3,0.825,0.712,0.647,0.651,0.668,0.646,0.568,0.647
0.291,0.824,0.711,0.647,0.651,0.667,0.641,0.567,0.647
0.291,0.823,0.71,0.646,0.65,0.666,0.641,0.566,0.646
0.291,0.822,0.709,0.645,0.647,0.665,0.641,0.565,0.645
0.291,0.821,0.709,0.645,0.646,0.664,0.641,0.563,0.645
0.289,0.817,0.708,0.645,0.645,0.663,0.633,0.561,0.645
0.279,0.816,0.707,0.644,0.644,0.661,0.633,0.56,0.644
0.278,0.815,0.706,0.643,0.643,0.66,0.633,0.557,0.643
0.275,0.814,0.706,0.641,0.642,0.659,0.633,0.556,0.641
0.273,0.813,0.706,0.64,0.641,0.658,0.631,0.555,0.64
0.267,0.812,0.705,0.639,0.641,0.657,0.631,0.548,0.639
0.267,0.81,0.705,0.639,0.64,0.656,0.631,0.544,0.639
0.232,0.806,0.704,0.638,0.627,0.655,0.631,0.543,0.638
0.229,0.806,0.704,0.638,0.626,0.654,0.631,0.541,0.638
0.229,0.805,0.703,0.637,0.624,0.653,0.631,0.54,0.637
0.229,0.804,0.701,0.635,0.623,0.652,0.629,0.54,0.635
0.221,0.803,0.701,0.634,0.621,0.651,0.629,0.539,0.634
0.221,0.802,0.7,0.634,0.62,0.647,0.627,0.538,0.634
0.221,0.801,0.7,0.633,0.614,0.646,0.627,0.537,0.633
0.221,0.8,0.7,0.633,0.613,0.645,0.622,0.536,0.633
0.221,0.799,0.699,0.631,0.612,0.644,0.619,0.535,0.631
0.039,0.798,0.698,0.63,0.612,0.64,0.619,0.534,0.63
0.039,0.797,0.698,0.622,0.612,0.639,0.616,0.534,0.622
0.039,0.796,0.698,0.621,0.612,0.636,0.609,0.533,0.621
0.039,0.795,0.698,0.62,0.611,0.623,0.609,0.532,0.62
0.039,0.794,0.698,0.618,0.61,0.622,0.601,0.532,0.618
0.039,0.793,0.698,0.617,0.609,0.62,0.601,0.528,0.617
0.039,0.792,0.697,0.615,0.609,0.619,0.601,0.528,0.615
0.039,0.791,0.697,0.614,0.609,0.618,0.598,0.522,0.614
0.039,0.79,0.697,0.614,0.609,0.617,0.559,0.521,0.614
0.039,0.789,0.697,0.614,0.609,0.616,0.559,0.518,0.614
0.039,0.788,0.697,0.613,0.609,0.616,0.559,0.517,0.613
0.039,0.787,0.696,0.613,0.608,0.616,0.559,0.516,0.613
0.039,0.786,0.695,0.612,0.608,0.615,0.559,0.515,0.612
0.039,0.785,0.695,0.61,0.601,0.614,0.559,0.515,0.61
0.039,0.784,0.694,0.609,0.6,0.613,0.559,0.513,0.609
0.039,0.783,0.693,0.608,0.598,0.612,0.559,0.512,0.608
0.039,0.782,0.69,0.607,0.597,0.611,0.559,0.51,0.607
0.039,0.781,0.689,0.603,0.596,0.61,0.551,0.509,0.603
0.039,0.78,0.689,0.603,0.595,0.609,0.551,0.508,0.603
0.039,0.779,0.689,0.602,0.594,0.608,0.551,0.506,0.602
0.039,0.778,0.689,0.601,0.593,0.607,0.551,0.505,0.601
0.039,0.777,0.689,0.6,0.592,0.606,0.551,0.504,0.6
0.039,0.776,0.689,0.599,0.591,0.605,0.551,0.503,0.599
0.039,0.775,0.688,0.595,0.591,0.604,0.55,0.502,0.595
0.039,0.774,0.683,0.594,0.59,0.596,0.55,0.501,0.594
0.039,0.774,0.683,0.593,0.579,0.595,0.542,0.5,0.593
0.039,0.773,0.683,0.592,0.566,0.592,0.542,0.496,0.592
0.039,0.771,0.683,0.591,0.565,0.591,0.542,0.496,0.591
0.039,0.77,0.682,0.59,0.564,0.59,0.542,0.494,0.59
0.039,0.769,0.682,0.589,0.562,0.589,0.542,0.493,0.589
0.039,0.768,0.682,0.587,0.561,0.588,0.542,0.491,0.587
0.039,0.767,0.681,0.581,0.56,0.587,0.527,0.49,0.581
0.039,0.766,0.681,0.576,0.559,0.586,0.519,0.485,0.576
0.039,0.765,0.681,0.575,0.558,0.585,0.519,0.48,0.575
0.039,0.764,0.681,0.575,0.557,0.584,0.519,0.477,0.575
0.039,0.763,0.681,0.572,0.556,0.583,0.519,0.474,0.572
0.039,0.762,0.68,0.571,0.554,0.582,0.519,0.473,0.571
0.039,0.761,0.679,0.57,0.552,0.581,0.519,0.472,0.57
0.039,0.76,0.678,0.569,0.551,0.581,0.519,0.469,0.569
0.039,0.759,0.678,0.568,0.551,0.58,0.498,0.467,0.568
0.039,0.757,0.678,0.566,0.551,0.58,0.498,0.465,0.566
0.039,0.756,0.678,0.564,0.551,0.579,0.498,0.465,0.564
0.039,0.755,0.677,0.563,0.55,0.578,0.498,0.465,0.563
0.039,0.754,0.677,0.562,0.55,0.577,0.498,0.463,0.562
0.039,0.753,0.677,0.559,0.549,0.575,0.498,0.463,0.559
0.027,0.752,0.677,0.557,0.545,0.574,0.498,0.462,0.557
0.027,0.751,0.677,0.556,0.544,0.573,0.493,0.461,0.556
0.027,0.75,0.677,0.555,0.543,0.559,0.493,0.46,0.555
0.012,0.749,0.676,0.554,0.542,0.558,0.476,0.456,0.554
0.012,0.748,0.676,0.553,0.541,0.557,0.476,0.455,0.553
0.012,0.747,0.675,0.552,0.536,0.556,0.476,0.451,0.552
0.012,0.745,0.674,0.551,0.535,0.555,0.476,0.451,0.551
0.012,0.744,0.673,0.55,0.517,0.554,0.476,0.45,0.55
0.003,0.743,0.672,0.549,0.517,0.553,0.476,0.448,0.549
0.003,0.606,0.671,0.548,0.517,0.553,0.476,0.446,0.548
0.003,0.587,0.671,0.547,0.502,0.552,0.476,0.446,0.547
0.003,0.585,0.67,0.546,0.501,0.552,0.476,0.443,0.546
0.003,0.582,0.67,0.545,0.499,0.551,0.476,0.443,0.545
0.003,0.582,0.669,0.544,0.498,0.542,0.476,0.441,0.544
0.003,0.581,0.668,0.543,0.495,0.541,0.476,0.441,0.543
0.003,0.577,0.668,0.542,0.492,0.54,0.476,0.44,0.542
0.003,0.576,0.667,0.541,0.491,0.539,0.476,0.44,0.541
0.003,0.575,0.667,0.54,0.49,0.539,0.469,0.432,0.54
0.003,0.574,0.667,0.538,0.487,0.536,0.469,0.43,0.538
0.003,0.573,0.666,0.538,0.485,0.536,0.469,0.43,0.538
0.003,0.572,0.665,0.537,0.484,0.536,0.467,0.43,0.537
0.003,0.571,0.665,0.537,0.483,0.535,0.466,0.429,0.537
0.003,0.57,0.665,0.536,0.481,0.534,0.466,0.422,0.536
0.003,0.567,0.664,0.532,0.48,0.534,0.466,0.422,0.532
0.003,0.565,0.664,0.532,0.48,0.533,0.466,0.422,0.532
0.003,0.564,0.663,0.531,0.479,0.532,0.466,0.421,0.531
0.003,0.564,0.663,0.527,0.478,0.532,0.466,0.419,0.527
0.003,0.563,0.662,0.524,0.478,0.531,0.466,0.417,0.524
0.003,0.562,0.661,0.523,0.478,0.53,0.466,0.417,0.523
0.003,0.561,0.659,0.522,0.477,0.529,0.463,0.416,0.522
0.003,0.56,0.659,0.517,0.476,0.528,0.463,0.416,0.517
0.003,0.559,0.659,0.516,0.476,0.527,0.463,0.416,0.516
0.003,0.558,0.659,0.516,0.472,0.526,0.458,0.415,0.516
0.003,0.557,0.658,0.514,0.472,0.525,0.449,0.414,0.514
0.003,0.556,0.658,0.51,0.471,0.523,0.449,0.406,0.51
0.003,0.555,0.657,0.507,0.47,0.523,0.449,0.405,0.507
0.003,0.554,0.657,0.507,0.469,0.522,0.449,0.405,0.507
0.003,0.549,0.657,0.507,0.468,0.521,0.449,0.404,0.507
0.003,0.549,0.656,0.506,0.466,0.52,0.449,0.401,0.506
0.003,0.548,0.656,0.505,0.454,0.519,0.449,0.397,0.505
0.003,0.548,0.656,0.503,0.454,0.495,0.449,0.392,0.503
0.003,0.547,0.656,0.502,0.445,0.495,0.449,0.389,0.502
0.003,0.546,0.656,0.497,0.444,0.495,0.449,0.389,0.497
0.003,0.545,0.656,0.494,0.443,0.494,0.449,0.387,0.494
0.003,0.544,0.656,0.491,0.443,0.494,0.428,0.386,0.491
0.003,0.544,0.656,0.489,0.443,0.494,0.428,0.385,0.489
0.003,0.544,0.655,0.486,0.442,0.493,0.428,0.384,0.486
0.001,0.543,0.654,0.485,0.442,0.492,0.428,0.384,0.485
0.001,0.543,0.652,0.484,0.44,0.485,0.426,0.377,0.484
0.001,0.542,0.651,0.479,0.44,0.479,0.426,0.376,0.479
0.001,0.534,0.65,0.478,0.439,0.478,0.426,0.375,0.478
0.001,0.533,0.649,0.477,0.438,0.478,0.426,0.374,0.477
0.001,0.532,0.648,0.474,0.438,0.474,0.418,0.37,0.474
0.001,0.531,0.647,0.463,0.437,0.473,0.418,0.368,0.463
0.001,0.53,0.646,0.457,0.437,0.473,0.418,0.365,0.455
0.001,0.53,0.646,0.449,0.437,0.47,0.418,0.364,0.441
0.001,0.527,0.645,0.425,0.436,0.468,0.418,0.364,0.441
0.001,0.526,0.644,0.425,0.436,0.467,0.418,0.361,0.441
0.001,0.525,0.643,0.425,0.434,0.467,0.418,0.359,0.44
0.001,0.525,0.642,0.424,0.432,0.466,0.414,0.356,0.439
0.001,0.524,0.641,0.423,0.432,0.466,0.414,0.356,0.438
0.001,0.524,0.641,0.422,0.432,0.464,0.414,0.354,0.426
0.001,0.523,0.64,0.41,0.431,0.463,0.412,0.354,0.426
0.001,0.522,0.639,0.41,0.428,0.461,0.412,0.351,0.423
0.001,0.521,0.638,0.407,0.428,0.461,0.412,0.35,0.423
0.001,0.515,0.638,0.407,0.427,0.459,0.397,0.347,0.422
0.001,0.515,0.637,0.406,0.426,0.458,0.397,0.346,0.418
0.001,0.514,0.636,0.402,0.425,0.457,0.397,0.346,0.418
0.001,0.514,0.636,0.402,0.425,0.456,0.397,0.346,0.416
0.001,0.513,0.635,0.4,0.42,0.455,0.397,0.346,0.416
0.001,0.512,0.635,0.4,0.419,0.454,0.397,0.344,0.416
0.001,0.511,0.634,0.4,0.419,0.43,0.394,0.332,0.416
0.001,0.51,0.634,0.4,0.404,0.423,0.389,0.331,0.412
0.001,0.509,0.634,0.396,0.404,0.423,0.385,0.33,0.409
0.001,0.509,0.633,0.393,0.404,0.421,0.385,0.327,0.408
0.001,0.508,0.632,0.392,0.404,0.409,0.385,0.326,0.407
0.001,0.508,0.631,0.391,0.404,0.409,0.385,0.326,0.407
0.001,0.508,0.631,0.389,0.404,0.408,0.383,0.323,0.403
0.001,0.506,0.629,0.389,0.404,0.407,0.383,0.323,0.403
0.001,0.505,0.629,0.383,0.404,0.406,0.383,0.323,0.402
0.001,0.496,0.629,0.383,0.402,0.406,0.383,0.322,0.398
0.001,0.495,0.628,0.382,0.4,0.388,0.381,0.319,0.397
0.001,0.495,0.628,0.378,0.383,0.384,0.381,0.269,0.396
0.001,0.493,0.627,0.377,0.383,0.383,0.268,0.269,0.369
0.001,0.493,0.625,0.376,0.382,0.382,0.268,0.269,0.369
0.001,0.492,0.624,0.349,0.379,0.381,0.268,0.269,0.364
0.001,0.49,0.624,0.349,0.379,0.38,0.268,0.249,0.364
0.001,0.49,0.624,0.344,0.376,0.379,0.268,0.247,0.362
0.001,0.489,0.624,0.344,0.372,0.379,0.242,0.243,0.361
0.001,0.489,0.624,0.342,0.371,0.379,0.242,0.239,0.345
0.001,0.489,0.624,0.34,0.348,0.372,0.242,0.239,0.343
0.001,0.488,0.624,0.339,0.347,0.37,0.242,0.215,0.33
0.001,0.487,0.623,0.318,0.343,0.37,0.242,0.215,0.314
0.001,0.486,0.623,0.316,0.343,0.367,0.242,0.215,0.314
0.001,0.485,0.622,0.303,0.341,0.366,0.238,0.215,0.313
0.001,0.485,0.621,0.287,0.339,0.362,0.238,0.215,0.305
0.001,0.484,0.62,0.287,0.334,0.358,0.238,0.212,0.305
0.001,0.482,0.619,0.286,0.334,0.358,0.238,0.212,0.303
0.001,0.481,0.618,0.278,0.332,0.357,0.238,0.212,0.293
0.001,0.481,0.617,0.278,0.332,0.356,0.238,0.212,0.289
0.001,0.481,0.616,0.276,0.33,0.349,0.238,0.2,0.287
0.001,0.481,0.615,0.266,0.33,0.349,0.238,0.199,0.287
0.001,0.481,0.614,0.262,0.321,0.348,0.238,0.199,0.287
0.001,0.48,0.613,0.26,0.316,0.345,0.238,0.198,0.284
0.001,0.479,0.612,0.26,0.316,0.344,0.208,0.195,0.261
0.001,0.478,0.611,0.257,0.316,0.317,0.208,0.195,0.258
0.001,0.478,0.611,0.254,0.301,0.316,0.194,0.194,0.258
0.001,0.477,0.61,0.254,0.301,0.316,0.194,0.194,0.248
0.001,0.473,0.61,0.244,0.261,0.315,0.194,0.194,0.247
0.001,0.472,0.609,0.243,0.261,0.314,0.194,0.193,0.247
0.001,0.472,0.608,0.243,0.261,0.314,0.194,0.192,0.247
0.001,0.471,0.607,0.243,0.261,0.313,0.194,0.192,0.247
0.001,0.47,0.607,0.243,0.261,0.312,0.194,0.192,0.247
0.001,0.47,0.606,0.243,0.261,0.312,0.194,0.189,0.247
0.001,0.47,0.606,0.243,0.256,0.309,0.194,0.189,0.243
0.001,0.469,0.606,0.238,0.256,0.309,0.194,0.189,0.24
0.001,0.467,0.605,0.235,0.256,0.308,0.194,0.187,0.238
0.001,0.465,0.605,0.233,0.256,0.308,0.194,0.186,0.236
0.001,0.464,0.604,0.231,0.256,0.308,0.194,0.186,0.235
0.001,0.463,0.603,0.23,0.255,0.292,0.194,0.186,0.235
0.001,0.462,0.602,0.23,0.255,0.292,0.194,0.186,0.235
0.001,0.461,0.601,0.23,0.255,0.29,0.194,0.186,0.232
0.001,0.46,0.6,0.227,0.255,0.28,0.068,0.186,0.232
0.001,0.458,0.599,0.227,0.255,0.28,0.068,0.154,0.231
0.001,0.457,0.597,0.226,0.255,0.28,0.068,0.154,0.223
0.001,0.457,0.597,0.218,0.255,0.278,0.068,0.154,0.223
0.001,0.456,0.597,0.218,0.255,0.278,0.068,0.154,0.223
0.001,0.455,0.596,0.218,0.244,0.278,0.068,0.154,0.222
0.001,0.455,0.595,0.217,0.225,0.275,0.068,0.154,0.222
0.001,0.455,0.594,0.217,0.225,0.274,0.068,0.154,0.222
0.001,0.455,0.593,0.217,0.225,0.26,0.068,0.153,0.203
0.001,0.455,0.592,0.198,0.22,0.259,0.068,0.149,0.201
0.001,0.454,0.591,0.196,0.22,0.259,0.068,0.149,0.201
0.001,0.453,0.591,0.196,0.22,0.258,0.068,0.137,0.201
0.001,0.453,0.591,0.196,0.22,0.25,0.068,0.137,0.2
0.001,0.453,0.59,0.195,0.22,0.247,0.068,0.137,0.195
0.001,0.452,0.589,0.19,0.22,0.243,0.068,0.137,0.195
0.001,0.452,0.588,0.19,0.22,0.242,0.068,0.137,0.192
0.001,0.446,0.588,0.19,0.22,0.241,0.051,0.136,0.191
0.001,0.434,0.587,0.189,0.22,0.24,0.051,0.136,0.191
0.001,0.434,0.587,0.189,0.22,0.239,0.051,0.136,0.191
0.001,0.433,0.587,0.189,0.22,0.215,0.051,0.133,0.191
0.001,0.431,0.587,0.189,0.22,0.211,0.051,0.133,0.191
0.001,0.429,0.586,0.189,0.22,0.21,0.051,0.077,0.146
0.001,0.429,0.586,0.189,0.22,0.196,0.051,0.077,0.146
0.001,0.429,0.585,0.144,0.22,0.194,0.051,0.077,0.146
0.001,0.421,0.585,0.144,0.22,0.194,0.051,0.077,0.146
0.001,0.42,0.585,0.144,0.216,0.193,0.051,0.077,0.137
0.001,0.42,0.584,0.144,0.216,0.19,0.051,0.077,0.137
0.001,0.42,0.583,0.135,0.216,0.163,0.051,0.077,0.137
0.001,0.419,0.582,0.135,0.216,0.163,0.051,0.077,0.136
0.001,0.419,0.581,0.135,0.214,0.161,0.051,0.077,0.124
0.001,0.419,0.579,0.134,0.211,0.161,0.051,0.077,0.11
0.001,0.419,0.579,0.122,0.204,0.158,0.051,0.077,0.11
0.001,0.419,0.577,0.108,0.204,0.157,0.051,0.077,0.109
0.001,0.419,0.577,0.108,0.204,0.141,0.051,0.077,0.109
0.001,0.419,0.576,0.107,0.198,0.141,0.051,0.077,0.094
0.001,0.419,0.576,0.107,0.193,0.14,0.042,0.077,0.094
