_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.87,0.87,0.872,0.869,0.863,0.861,0.858,0.866,0.869
0.869,0.869,0.872,0.867,0.862,0.86,0.858,0.865,0.867
0.868,0.868,0.871,0.866,0.861,0.859,0.857,0.863,0.866
0.867,0.867,0.87,0.865,0.86,0.856,0.852,0.862,0.865
0.866,0.866,0.869,0.864,0.859,0.856,0.848,0.861,0.864
0.865,0.866,0.869,0.863,0.858,0.855,0.848,0.86,0.863
0.864,0.865,0.869,0.862,0.857,0.854,0.848,0.859,0.862
0.863,0.864,0.868,0.861,0.856,0.852,0.847,0.858,0.861
0.862,0.863,0.867,0.86,0.855,0.851,0.846,0.857,0.86
0.861,0.863,0.866,0.859,0.854,0.85,0.841,0.856,0.859
0.86,0.862,0.865,0.858,0.853,0.849,0.839,0.855,0.858
0.859,0.861,0.865,0.857,0.852,0.848,0.838,0.854,0.857
0.858,0.86,0.864,0.856,0.851,0.847,0.835,0.853,0.856
0.856,0.859,0.864,0.855,0.85,0.846,0.834,0.852,0.855
0.854,0.857,0.864,0.854,0.849,0.845,0.832,0.851,0.854
0.853,0.856,0.86,0.853,0.848,0.844,0.832,0.85,0.853
0.852,0.855,0.86,0.852,0.847,0.843,0.831,0.849,0.852
0.848,0.855,0.86,0.851,0.846,0.842,0.831,0.848,0.851
0.847,0.854,0.859,0.851,0.845,0.841,0.827,0.847,0.851
0.846,0.853,0.859,0.851,0.844,0.84,0.827,0.846,0.851
0.845,0.853,0.859,0.851,0.843,0.839,0.822,0.845,0.851
0.844,0.852,0.858,0.85,0.833,0.838,0.822,0.844,0.85
0.843,0.852,0.857,0.85,0.832,0.836,0.82,0.841,0.85
0.842,0.851,0.857,0.841,0.831,0.835,0.818,0.84,0.841
0.841,0.85,0.857,0.84,0.83,0.834,0.816,0.839,0.84
0.837,0.849,0.857,0.84,0.83,0.833,0.814,0.838,0.84
0.836,0.848,0.856,0.84,0.829,0.832,0.81,0.837,0.84
0.835,0.847,0.856,0.838,0.827,0.831,0.809,0.836,0.838
0.834,0.846,0.856,0.837,0.827,0.83,0.804,0.835,0.837
0.833,0.845,0.856,0.836,0.826,0.829,0.799,0.834,0.836
0.832,0.843,0.855,0.835,0.825,0.827,0.79,0.833,0.835
0.831,0.842,0.854,0.835,0.825,0.826,0.79,0.832,0.835
0.83,0.842,0.854,0.834,0.825,0.825,0.79,0.831,0.834
0.829,0.841,0.854,0.833,0.824,0.824,0.789,0.83,0.833
0.828,0.84,0.854,0.832,0.823,0.823,0.787,0.829,0.832
0.827,0.84,0.854,0.832,0.823,0.822,0.784,0.827,0.832
0.826,0.839,0.854,0.831,0.823,0.821,0.783,0.826,0.831
0.825,0.838,0.852,0.83,0.822,0.82,0.783,0.825,0.83
0.823,0.838,0.852,0.83,0.821,0.818,0.782,0.824,0.83
0.82,0.837,0.848,0.83,0.82,0.817,0.778,0.823,0.83
0.819,0.836,0.848,0.829,0.819,0.816,0.775,0.822,0.829
0.817,0.835,0.847,0.828,0.818,0.816,0.775,0.821,0.828
0.816,0.834,0.846,0.827,0.817,0.815,0.774,0.818,0.827
0.815,0.833,0.845,0.826,0.816,0.814,0.772,0.817,0.826
0.814,0.831,0.845,0.824,0.815,0.813,0.771,0.816,0.824
0.813,0.83,0.844,0.823,0.814,0.813,0.768,0.815,0.823
0.812,0.829,0.843,0.822,0.813,0.812,0.765,0.814,0.822
0.811,0.828,0.838,0.821,0.812,0.808,0.764,0.813,0.821
0.809,0.827,0.837,0.82,0.811,0.807,0.762,0.812,0.82
0.808,0.826,0.837,0.819,0.811,0.806,0.762,0.808,0.819
0.807,0.825,0.837,0.818,0.81,0.805,0.762,0.807,0.818
0.806,0.824,0.837,0.817,0.809,0.804,0.761,0.806,0.817
0.805,0.823,0.837,0.816,0.808,0.803,0.757,0.805,0.816
0.803,0.822,0.837,0.815,0.807,0.802,0.756,0.804,0.815
0.802,0.819,0.837,0.815,0.806,0.801,0.755,0.803,0.815
0.799,0.818,0.837,0.814,0.805,0.8,0.752,0.802,0.814
0.797,0.817,0.837,0.813,0.804,0.799,0.75,0.801,0.813
0.796,0.816,0.837,0.812,0.803,0.798,0.748,0.8,0.812
0.795,0.815,0.837,0.811,0.802,0.797,0.747,0.799,0.811
0.794,0.815,0.836,0.81,0.801,0.796,0.745,0.798,0.81
0.793,0.814,0.836,0.808,0.8,0.787,0.743,0.797,0.808
0.792,0.813,0.836,0.808,0.799,0.787,0.742,0.796,0.808
0.791,0.812,0.836,0.807,0.798,0.786,0.739,0.795,0.807
0.791,0.811,0.836,0.806,0.797,0.785,0.737,0.788,0.806
0.79,0.81,0.835,0.805,0.796,0.784,0.736,0.787,0.805
0.784,0.809,0.835,0.804,0.795,0.783,0.734,0.786,0.804
0.783,0.808,0.834,0.803,0.794,0.78,0.733,0.785,0.803
0.78,0.807,0.834,0.802,0.793,0.779,0.731,0.784,0.802
0.774,0.806,0.834,0.801,0.793,0.777,0.73,0.783,0.801
0.773,0.805,0.834,0.801,0.792,0.776,0.729,0.782,0.801
0.769,0.804,0.834,0.8,0.791,0.775,0.729,0.781,0.8
0.768,0.803,0.834,0.799,0.79,0.774,0.729,0.78,0.799
0.757,0.802,0.834,0.799,0.79,0.773,0.727,0.776,0.799
0.756,0.801,0.834,0.798,0.789,0.77,0.726,0.775,0.798
0.755,0.799,0.834,0.797,0.788,0.769,0.721,0.773,0.797
0.754,0.798,0.833,0.796,0.787,0.768,0.721,0.772,0.796
0.753,0.798,0.833,0.795,0.786,0.767,0.719,0.771,0.795
0.75,0.797,0.833,0.794,0.783,0.766,0.719,0.77,0.794
0.747,0.796,0.833,0.793,0.782,0.765,0.717,0.769,0.793
0.745,0.795,0.832,0.792,0.78,0.764,0.714,0.768,0.792
0.743,0.79,0.832,0.791,0.779,0.763,0.709,0.767,0.791
0.742,0.789,0.832,0.789,0.778,0.762,0.709,0.766,0.789
0.741,0.788,0.831,0.788,0.777,0.761,0.702,0.764,0.788
0.74,0.787,0.831,0.787,0.776,0.76,0.702,0.761,0.787
0.739,0.787,0.83,0.786,0.775,0.759,0.702,0.76,0.786
0.738,0.786,0.829,0.785,0.775,0.759,0.701,0.759,0.785
0.737,0.785,0.829,0.784,0.774,0.758,0.699,0.758,0.784
0.736,0.784,0.828,0.783,0.773,0.757,0.699,0.757,0.783
0.736,0.783,0.828,0.782,0.772,0.756,0.699,0.756,0.782
0.735,0.782,0.828,0.781,0.772,0.755,0.696,0.754,0.781
0.734,0.782,0.828,0.78,0.772,0.754,0.689,0.753,0.78
0.733,0.781,0.828,0.779,0.771,0.753,0.689,0.752,0.779
0.732,0.78,0.827,0.778,0.77,0.752,0.686,0.751,0.778
0.731,0.779,0.827,0.777,0.768,0.751,0.686,0.75,0.777
0.73,0.778,0.826,0.776,0.768,0.75,0.681,0.749,0.776
0.723,0.777,0.826,0.775,0.767,0.749,0.681,0.748,0.775
0.722,0.776,0.826,0.774,0.766,0.748,0.681,0.747,0.774
0.722,0.775,0.826,0.773,0.765,0.724,0.681,0.746,0.773
0.721,0.774,0.825,0.772,0.765,0.723,0.681,0.745,0.772
0.718,0.773,0.825,0.771,0.764,0.722,0.676,0.744,0.771
0.716,0.772,0.825,0.77,0.762,0.721,0.675,0.743,0.77
0.711,0.771,0.825,0.769,0.761,0.72,0.674,0.742,0.769
0.706,0.77,0.824,0.768,0.76,0.719,0.669,0.738,0.768
0.705,0.769,0.823,0.767,0.759,0.718,0.668,0.737,0.767
0.703,0.768,0.822,0.766,0.759,0.718,0.665,0.736,0.766
0.7,0.768,0.821,0.765,0.759,0.717,0.662,0.734,0.765
0.695,0.767,0.82,0.764,0.758,0.716,0.662,0.733,0.764
0.693,0.766,0.82,0.763,0.758,0.715,0.662,0.732,0.763
0.692,0.765,0.819,0.762,0.756,0.714,0.656,0.731,0.762
0.691,0.764,0.819,0.761,0.755,0.713,0.656,0.73,0.761
0.69,0.763,0.819,0.76,0.754,0.712,0.652,0.729,0.76
0.689,0.762,0.819,0.758,0.752,0.71,0.652,0.728,0.758
0.687,0.761,0.818,0.757,0.751,0.709,0.648,0.727,0.757
0.687,0.76,0.818,0.754,0.75,0.707,0.647,0.726,0.754
0.686,0.758,0.818,0.753,0.749,0.706,0.643,0.725,0.753
0.683,0.757,0.818,0.752,0.748,0.705,0.643,0.724,0.752
0.682,0.755,0.817,0.751,0.748,0.704,0.642,0.723,0.751
0.682,0.754,0.817,0.75,0.746,0.703,0.642,0.721,0.75
0.68,0.753,0.816,0.749,0.745,0.703,0.642,0.719,0.749
0.663,0.752,0.816,0.746,0.744,0.702,0.64,0.718,0.746
0.657,0.751,0.816,0.745,0.743,0.701,0.637,0.717,0.745
0.657,0.75,0.816,0.744,0.742,0.7,0.63,0.716,0.744
0.656,0.749,0.816,0.742,0.741,0.699,0.627,0.715,0.742
0.655,0.748,0.816,0.741,0.741,0.698,0.627,0.714,0.741
0.654,0.747,0.815,0.74,0.74,0.697,0.623,0.714,0.74
0.653,0.746,0.814,0.739,0.739,0.696,0.623,0.702,0.739
0.652,0.745,0.814,0.738,0.738,0.695,0.622,0.702,0.738
0.651,0.744,0.814,0.737,0.737,0.695,0.619,0.695,0.737
0.635,0.743,0.814,0.737,0.736,0.694,0.616,0.693,0.737
0.635,0.742,0.813,0.736,0.736,0.693,0.613,0.692,0.736
0.634,0.741,0.812,0.735,0.735,0.692,0.612,0.691,0.735
0.633,0.74,0.811,0.734,0.734,0.691,0.601,0.69,0.734
0.632,0.74,0.811,0.733,0.733,0.69,0.601,0.689,0.733
0.632,0.739,0.81,0.732,0.732,0.69,0.601,0.688,0.732
0.631,0.738,0.81,0.731,0.731,0.689,0.601,0.685,0.731
0.627,0.736,0.81,0.729,0.73,0.685,0.601,0.684,0.729
0.626,0.735,0.809,0.728,0.729,0.684,0.601,0.683,0.728
0.623,0.735,0.808,0.727,0.729,0.684,0.6,0.681,0.727
0.623,0.734,0.807,0.726,0.729,0.683,0.598,0.68,0.726
0.622,0.733,0.806,0.726,0.729,0.683,0.594,0.676,0.726
0.619,0.732,0.806,0.722,0.728,0.681,0.593,0.675,0.722
0.614,0.731,0.805,0.72,0.727,0.68,0.591,0.674,0.72
0.613,0.73,0.805,0.719,0.726,0.679,0.578,0.668,0.719
0.612,0.729,0.805,0.716,0.725,0.675,0.578,0.666,0.717
0.611,0.728,0.804,0.714,0.725,0.674,0.574,0.665,0.714
0.61,0.727,0.803,0.711,0.724,0.673,0.574,0.664,0.713
0.609,0.725,0.802,0.71,0.723,0.672,0.574,0.66,0.712
0.595,0.724,0.8,0.709,0.722,0.671,0.574,0.659,0.711
0.595,0.722,0.799,0.708,0.721,0.671,0.574,0.658,0.71
0.588,0.721,0.798,0.707,0.72,0.67,0.574,0.657,0.709
0.578,0.72,0.797,0.706,0.718,0.659,0.57,0.657,0.708
0.578,0.719,0.796,0.705,0.717,0.658,0.569,0.656,0.707
0.574,0.718,0.796,0.704,0.716,0.657,0.558,0.654,0.706
0.571,0.717,0.795,0.703,0.715,0.656,0.552,0.652,0.703
0.566,0.716,0.794,0.7,0.714,0.655,0.552,0.65,0.7
0.566,0.716,0.793,0.697,0.713,0.654,0.552,0.647,0.699
0.565,0.715,0.792,0.696,0.711,0.651,0.552,0.646,0.697
0.564,0.714,0.791,0.694,0.709,0.65,0.552,0.645,0.696
0.546,0.713,0.79,0.693,0.708,0.649,0.547,0.644,0.695
0.513,0.712,0.789,0.692,0.707,0.648,0.542,0.643,0.694
0.513,0.711,0.788,0.691,0.706,0.647,0.542,0.643,0.693
0.513,0.71,0.787,0.69,0.705,0.646,0.537,0.638,0.692
0.507,0.709,0.786,0.689,0.704,0.645,0.537,0.637,0.691
0.507,0.709,0.785,0.688,0.703,0.644,0.535,0.635,0.69
0.507,0.708,0.784,0.687,0.702,0.643,0.533,0.634,0.689
0.507,0.707,0.783,0.686,0.701,0.642,0.529,0.632,0.688
0.5,0.706,0.782,0.685,0.698,0.641,0.529,0.631,0.687
0.499,0.706,0.781,0.684,0.697,0.64,0.513,0.63,0.686
0.498,0.705,0.781,0.683,0.697,0.639,0.5,0.627,0.685
0.497,0.704,0.78,0.682,0.696,0.638,0.5,0.625,0.68
0.497,0.703,0.78,0.677,0.682,0.637,0.498,0.624,0.679
0.495,0.702,0.779,0.676,0.681,0.637,0.496,0.623,0.679
0.469,0.701,0.778,0.676,0.68,0.636,0.493,0.622,0.678
0.442,0.7,0.777,0.675,0.677,0.635,0.493,0.621,0.677
0.438,0.699,0.776,0.674,0.677,0.634,0.493,0.62,0.675
0.437,0.697,0.776,0.672,0.674,0.632,0.487,0.619,0.672
0.434,0.696,0.775,0.671,0.672,0.631,0.486,0.618,0.671
0.432,0.695,0.774,0.67,0.671,0.63,0.478,0.615,0.67
0.431,0.694,0.774,0.67,0.67,0.629,0.475,0.614,0.67
0.426,0.693,0.773,0.666,0.668,0.628,0.474,0.613,0.666
0.422,0.692,0.772,0.665,0.667,0.627,0.474,0.612,0.665
0.422,0.691,0.772,0.663,0.665,0.598,0.474,0.611,0.663
0.421,0.69,0.772,0.662,0.664,0.596,0.474,0.61,0.662
0.419,0.689,0.772,0.661,0.664,0.595,0.458,0.609,0.661
0.411,0.688,0.771,0.66,0.664,0.594,0.458,0.608,0.66
0.403,0.687,0.77,0.659,0.663,0.593,0.458,0.592,0.659
0.403,0.686,0.769,0.658,0.662,0.588,0.455,0.59,0.658
0.392,0.685,0.768,0.658,0.659,0.587,0.455,0.589,0.658
0.381,0.684,0.766,0.657,0.65,0.586,0.455,0.588,0.657
0.379,0.683,0.765,0.656,0.649,0.584,0.451,0.584,0.656
0.379,0.682,0.764,0.655,0.649,0.583,0.451,0.583,0.655
0.377,0.681,0.763,0.654,0.649,0.576,0.451,0.582,0.654
0.377,0.68,0.762,0.652,0.648,0.575,0.449,0.576,0.652
0.371,0.679,0.761,0.651,0.647,0.574,0.437,0.569,0.651
0.369,0.678,0.761,0.65,0.644,0.573,0.437,0.557,0.65
0.369,0.677,0.76,0.649,0.638,0.571,0.42,0.555,0.649
0.368,0.676,0.759,0.647,0.636,0.57,0.42,0.554,0.647
0.357,0.675,0.758,0.645,0.636,0.569,0.42,0.553,0.645
0.356,0.674,0.757,0.644,0.635,0.568,0.42,0.553,0.644
0.356,0.673,0.756,0.643,0.634,0.567,0.42,0.552,0.643
0.351,0.672,0.755,0.642,0.63,0.566,0.42,0.55,0.642
0.351,0.671,0.754,0.641,0.63,0.565,0.42,0.549,0.641
0.35,0.67,0.753,0.64,0.629,0.563,0.42,0.546,0.64
0.35,0.669,0.752,0.638,0.628,0.561,0.42,0.545,0.638
0.35,0.668,0.751,0.637,0.628,0.56,0.42,0.544,0.637
0.346,0.667,0.75,0.636,0.628,0.559,0.42,0.543,0.636
0.346,0.666,0.749,0.635,0.628,0.518,0.42,0.543,0.635
0.34,0.665,0.747,0.634,0.627,0.518,0.413,0.541,0.634
0.34,0.664,0.746,0.633,0.627,0.518,0.413,0.54,0.633
0.34,0.663,0.745,0.631,0.626,0.504,0.413,0.539,0.631
0.339,0.662,0.744,0.631,0.625,0.503,0.412,0.537,0.631
0.336,0.661,0.744,0.63,0.625,0.502,0.411,0.537,0.63
0.33,0.66,0.743,0.626,0.625,0.499,0.411,0.537,0.629
0.325,0.659,0.743,0.625,0.624,0.484,0.401,0.529,0.624
0.325,0.658,0.742,0.62,0.623,0.484,0.401,0.526,0.621
0.321,0.657,0.741,0.617,0.617,0.483,0.394,0.522,0.62
0.32,0.655,0.74,0.616,0.616,0.479,0.394,0.522,0.613
0.315,0.654,0.739,0.609,0.61,0.478,0.394,0.522,0.613
0.315,0.654,0.738,0.609,0.609,0.478,0.394,0.521,0.611
0.315,0.653,0.737,0.607,0.608,0.477,0.394,0.521,0.608
0.314,0.652,0.737,0.604,0.607,0.471,0.392,0.52,0.607
0.313,0.651,0.736,0.603,0.603,0.471,0.392,0.52,0.606
0.312,0.649,0.735,0.602,0.602,0.47,0.382,0.519,0.605
0.311,0.648,0.734,0.601,0.6,0.469,0.382,0.518,0.605
0.311,0.648,0.733,0.601,0.598,0.466,0.382,0.517,0.605
0.308,0.647,0.733,0.601,0.597,0.465,0.382,0.516,0.604
0.308,0.646,0.732,0.6,0.593,0.464,0.374,0.515,0.603
0.307,0.645,0.732,0.599,0.592,0.449,0.357,0.513,0.602
0.29,0.643,0.732,0.598,0.591,0.448,0.355,0.513,0.601
0.289,0.642,0.731,0.597,0.589,0.445,0.355,0.509,0.6
0.289,0.641,0.73,0.596,0.588,0.444,0.345,0.509,0.599
0.279,0.641,0.729,0.595,0.588,0.444,0.345,0.508,0.593
0.279,0.64,0.729,0.589,0.587,0.443,0.345,0.507,0.592
0.279,0.639,0.729,0.588,0.586,0.442,0.345,0.503,0.582
0.279,0.638,0.728,0.578,0.584,0.441,0.345,0.502,0.573
0.245,0.637,0.728,0.569,0.584,0.44,0.345,0.501,0.573
0.245,0.636,0.727,0.569,0.584,0.439,0.345,0.5,0.57
0.24,0.635,0.726,0.566,0.583,0.439,0.345,0.494,0.567
0.24,0.633,0.724,0.563,0.582,0.437,0.337,0.494,0.562
0.24,0.632,0.724,0.558,0.581,0.436,0.317,0.493,0.561
0.235,0.631,0.723,0.557,0.577,0.435,0.317,0.492,0.56
0.197,0.63,0.722,0.556,0.575,0.435,0.317,0.482,0.559
0.161,0.628,0.72,0.555,0.573,0.434,0.317,0.481,0.558
0.161,0.627,0.72,0.554,0.573,0.431,0.317,0.478,0.556
0.161,0.626,0.719,0.552,0.572,0.43,0.317,0.477,0.554
0.161,0.625,0.718,0.55,0.572,0.43,0.317,0.477,0.543
0.161,0.624,0.718,0.539,0.571,0.43,0.317,0.475,0.542
0.16,0.623,0.717,0.538,0.571,0.429,0.317,0.472,0.541
0.16,0.621,0.716,0.537,0.571,0.428,0.317,0.47,0.541
0.16,0.62,0.715,0.537,0.571,0.428,0.316,0.467,0.54
0.159,0.619,0.713,0.536,0.568,0.427,0.303,0.466,0.538
0.159,0.617,0.712,0.534,0.563,0.427,0.303,0.465,0.537
0.132,0.616,0.711,0.533,0.562,0.425,0.303,0.465,0.528
0.132,0.616,0.71,0.524,0.561,0.419,0.303,0.465,0.525
0.132,0.615,0.709,0.521,0.56,0.419,0.303,0.465,0.524
0.132,0.614,0.708,0.52,0.56,0.418,0.303,0.46,0.518
0.13,0.613,0.707,0.514,0.559,0.396,0.303,0.459,0.517
0.13,0.609,0.706,0.513,0.558,0.392,0.303,0.459,0.516
0.13,0.608,0.704,0.512,0.557,0.392,0.303,0.456,0.512
0.13,0.607,0.703,0.508,0.556,0.39,0.303,0.455,0.511
0.13,0.606,0.702,0.507,0.555,0.389,0.303,0.453,0.51
0.008,0.605,0.701,0.506,0.552,0.381,0.303,0.452,0.509
0.008,0.604,0.7,0.505,0.552,0.38,0.303,0.45,0.508
0.008,0.603,0.699,0.504,0.551,0.38,0.303,0.45,0.505
0.008,0.602,0.698,0.501,0.55,0.362,0.303,0.449,0.501
0.008,0.601,0.697,0.5,0.549,0.362,0.294,0.448,0.5
0.008,0.6,0.695,0.496,0.548,0.354,0.292,0.446,0.496
0.008,0.6,0.694,0.495,0.547,0.353,0.292,0.446,0.495
0.008,0.599,0.693,0.494,0.543,0.352,0.292,0.439,0.494
0.008,0.598,0.692,0.488,0.542,0.349,0.292,0.439,0.488
0.008,0.597,0.69,0.484,0.541,0.347,0.29,0.437,0.484
0.005,0.596,0.689,0.483,0.54,0.347,0.282,0.436,0.483
0.005,0.593,0.689,0.482,0.539,0.345,0.282,0.436,0.482
0.005,0.592,0.688,0.481,0.537,0.343,0.282,0.435,0.481
0.005,0.591,0.687,0.48,0.537,0.337,0.278,0.434,0.48
0.005,0.59,0.686,0.479,0.537,0.335,0.278,0.433,0.479
0.005,0.59,0.686,0.478,0.537,0.327,0.277,0.432,0.478
0.005,0.589,0.684,0.472,0.537,0.324,0.275,0.431,0.472
0.005,0.588,0.681,0.472,0.536,0.321,0.262,0.43,0.472
0.005,0.588,0.68,0.471,0.536,0.319,0.223,0.428,0.471
0.005,0.588,0.679,0.46,0.536,0.318,0.223,0.426,0.46
0.005,0.588,0.678,0.459,0.534,0.315,0.223,0.424,0.455
0.005,0.587,0.677,0.454,0.53,0.306,0.223,0.419,0.454
0.005,0.587,0.676,0.453,0.526,0.303,0.223,0.417,0.453
0.005,0.586,0.675,0.452,0.525,0.291,0.223,0.415,0.447
0.005,0.585,0.674,0.446,0.524,0.288,0.223,0.413,0.446
0.005,0.584,0.673,0.445,0.524,0.288,0.223,0.412,0.445
0.005,0.584,0.672,0.444,0.505,0.286,0.223,0.411,0.434
0.005,0.584,0.671,0.433,0.505,0.286,0.214,0.409,0.433
0.005,0.583,0.669,0.432,0.504,0.285,0.213,0.407,0.431
0.005,0.581,0.668,0.43,0.502,0.284,0.2,0.403,0.427
0.005,0.58,0.667,0.426,0.49,0.282,0.2,0.401,0.423
0.005,0.579,0.666,0.422,0.486,0.282,0.2,0.401,0.42
0.005,0.579,0.665,0.419,0.486,0.28,0.2,0.4,0.419
0.005,0.575,0.664,0.418,0.483,0.267,0.2,0.399,0.418
0.005,0.574,0.662,0.417,0.473,0.267,0.2,0.399,0.417
0.005,0.573,0.661,0.416,0.47,0.264,0.2,0.397,0.414
0.005,0.572,0.66,0.416,0.451,0.256,0.2,0.397,0.414
0.005,0.571,0.659,0.413,0.451,0.252,0.2,0.397,0.413
0.005,0.57,0.658,0.413,0.448,0.25,0.2,0.397,0.39
0.005,0.569,0.657,0.413,0.444,0.25,0.2,0.396,0.389
0.005,0.569,0.649,0.412,0.444,0.249,0.2,0.382,0.387
0.005,0.567,0.648,0.388,0.436,0.218,0.2,0.381,0.385
0.005,0.566,0.647,0.387,0.436,0.218,0.2,0.38,0.374
0.005,0.565,0.646,0.385,0.436,0.217,0.2,0.379,0.367
0.005,0.564,0.645,0.374,0.436,0.217,0.2,0.379,0.367
0.005,0.563,0.644,0.374,0.434,0.217,0.2,0.378,0.366
0.005,0.563,0.643,0.367,0.43,0.214,0.2,0.378,0.36
0.005,0.562,0.641,0.367,0.43,0.214,0.172,0.378,0.352
0.005,0.56,0.64,0.366,0.43,0.212,0.17,0.377,0.352
0.005,0.559,0.638,0.362,0.429,0.212,0.17,0.376,0.352
0.005,0.559,0.636,0.356,0.427,0.212,0.17,0.376,0.343
0.005,0.558,0.635,0.348,0.427,0.209,0.17,0.376,0.338
0.005,0.557,0.634,0.348,0.421,0.208,0.17,0.374,0.336
0.005,0.556,0.633,0.348,0.417,0.206,0.17,0.372,0.333
0.005,0.555,0.632,0.339,0.416,0.206,0.17,0.371,0.322
0.005,0.554,0.631,0.334,0.416,0.204,0.17,0.369,0.319
0.005,0.554,0.63,0.332,0.416,0.201,0.17,0.368,0.313
0.005,0.553,0.629,0.329,0.413,0.201,0.17,0.366,0.286
0.005,0.553,0.628,0.318,0.41,0.2,0.161,0.366,0.255
0.005,0.553,0.627,0.315,0.41,0.198,0.161,0.365,0.255
0.005,0.552,0.626,0.312,0.41,0.197,0.161,0.358,0.255
0.005,0.551,0.625,0.306,0.41,0.197,0.161,0.356,0.255
0.005,0.55,0.624,0.273,0.409,0.195,0.161,0.356,0.255
0.005,0.55,0.623,0.244,0.398,0.193,0.161,0.355,0.255
0.005,0.549,0.622,0.244,0.398,0.193,0.161,0.353,0.254
0.005,0.549,0.621,0.244,0.397,0.185,0.161,0.351,0.246
0.005,0.548,0.62,0.244,0.397,0.183,0.161,0.351,0.246
0.005,0.548,0.619,0.244,0.397,0.182,0.161,0.35,0.24
0.005,0.547,0.618,0.244,0.397,0.18,0.161,0.349,0.235
0.005,0.545,0.616,0.243,0.397,0.178,0.161,0.349,0.234
0.005,0.542,0.61,0.235,0.397,0.178,0.161,0.349,0.232
0.005,0.541,0.608,0.235,0.395,0.175,0.161,0.348,0.221
0.005,0.54,0.606,0.235,0.395,0.175,0.154,0.347,0.221
0.005,0.539,0.604,0.23,0.395,0.175,0.154,0.346,0.213
0.005,0.538,0.603,0.229,0.395,0.172,0.154,0.346,0.205
0.005,0.537,0.602,0.227,0.392,0.172,0.151,0.345,0.205
0.005,0.536,0.601,0.216,0.378,0.172,0.151,0.345,0.205
0.005,0.535,0.6,0.216,0.378,0.169,0.151,0.345,0.193
0.005,0.534,0.599,0.208,0.378,0.167,0.151,0.345,0.189
0.005,0.534,0.598,0.2,0.374,0.165,0.151,0.345,0.189
0.005,0.533,0.596,0.2,0.374,0.161,0.151,0.345,0.169
0.005,0.533,0.595,0.188,0.374,0.16,0.151,0.345,0.15
0.005,0.533,0.594,0.184,0.374,0.159,0.151,0.345,0.148
0.005,0.532,0.593,0.162,0.374,0.159,0.134,0.343,0.146
0.005,0.53,0.592,0.143,0.363,0.159,0.134,0.342,0.141
0.005,0.529,0.59,0.143,0.363,0.127,0.134,0.341,0.14
0.005,0.528,0.589,0.141,0.358,0.127,0.134,0.34,0.139
0.005,0.528,0.588,0.139,0.357,0.127,0.134,0.324,0.135
0.005,0.525,0.587,0.134,0.357,0.127,0.134,0.324,0.128
0.005,0.523,0.583,0.133,0.357,0.127,0.134,0.324,0.119
0.005,0.522,0.572,0.132,0.357,0.086,0.134,0.303,0.059
0.005,0.522,0.571,0.125,0.357,0.086,0.134,0.301,0.059
0.005,0.518,0.57,0.116,0.354,0.086,0.134,0.301,0.057
0.005,0.515,0.569,0.056,0.354,0.086,0.134,0.301,0.057
0.005,0.514,0.568,0.055,0.349,0.086,0.134,0.295,0.054
