_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.208,0.564,0.581,0.203,0.471,0.204,0.324,0.438,0.209
0.202,0.558,0.581,0.198,0.469,0.203,0.323,0.437,0.202
0.202,0.557,0.58,0.198,0.469,0.201,0.32,0.432,0.196
0.202,0.556,0.579,0.198,0.469,0.192,0.32,0.432,0.195
0.202,0.553,0.578,0.196,0.468,0.192,0.313,0.431,0.189
0.202,0.551,0.576,0.193,0.468,0.192,0.313,0.43,0.189
0.201,0.55,0.575,0.192,0.468,0.188,0.309,0.43,0.189
0.201,0.549,0.573,0.191,0.466,0.17,0.309,0.429,0.189
0.201,0.548,0.571,0.185,0.466,0.169,0.309,0.429,0.187
0.201,0.547,0.57,0.185,0.464,0.168,0.309,0.422,0.187
0.195,0.546,0.569,0.185,0.462,0.155,0.309,0.42,0.187
0.192,0.545,0.568,0.17,0.459,0.153,0.308,0.418,0.18
0.192,0.544,0.567,0.17,0.457,0.15,0.308,0.418,0.179
0.192,0.544,0.567,0.17,0.453,0.131,0.308,0.418,0.177
0.192,0.543,0.566,0.17,0.453,0.131,0.308,0.416,0.163
0.192,0.541,0.564,0.17,0.453,0.127,0.308,0.414,0.163
0.192,0.54,0.563,0.17,0.45,0.127,0.301,0.41,0.162
0.192,0.539,0.562,0.17,0.448,0.121,0.296,0.409,0.162
0.192,0.538,0.561,0.163,0.445,0.121,0.296,0.404,0.162
0.139,0.536,0.559,0.161,0.438,0.119,0.296,0.404,0.162
0.139,0.535,0.558,0.16,0.43,0.113,0.296,0.398,0.162
0.139,0.533,0.557,0.156,0.428,0.113,0.292,0.397,0.162
0.13,0.532,0.555,0.147,0.427,0.113,0.292,0.397,0.152
0.13,0.531,0.554,0.147,0.426,0.113,0.292,0.395,0.152
0.13,0.529,0.553,0.138,0.426,0.103,0.292,0.395,0.152
0.13,0.528,0.552,0.138,0.423,0.103,0.292,0.393,0.138
0.13,0.528,0.551,0.138,0.423,0.103,0.292,0.393,0.131
0.13,0.527,0.55,0.138,0.423,0.103,0.292,0.392,0.131
0.127,0.526,0.548,0.138,0.422,0.103,0.292,0.39,0.13
0.127,0.523,0.547,0.138,0.422,0.08,0.277,0.388,0.103
0.127,0.523,0.546,0.138,0.417,0.08,0.277,0.388,0.103
0.116,0.521,0.544,0.137,0.416,0.08,0.27,0.388,0.103
0.115,0.52,0.543,0.13,0.415,0.08,0.27,0.388,0.103
0.115,0.519,0.542,0.117,0.41,0.078,0.27,0.388,0.103
0.115,0.518,0.541,0.117,0.41,0.078,0.27,0.388,0.103
0.115,0.517,0.537,0.116,0.41,0.069,0.27,0.388,0.103
0.111,0.516,0.536,0.116,0.407,0.069,0.263,0.387,0.083
0.105,0.515,0.534,0.108,0.407,0.064,0.263,0.385,0.083
0.104,0.515,0.533,0.106,0.405,0.064,0.263,0.384,0.055
0.104,0.515,0.532,0.106,0.403,0.064,0.263,0.383,0.055
0.104,0.514,0.532,0.106,0.403,0.064,0.263,0.383,0.055
0.104,0.51,0.531,0.106,0.403,0.064,0.263,0.383,0.014
0.104,0.51,0.529,0.106,0.403,0.064,0.263,0.38,0.014
0.104,0.509,0.527,0.106,0.403,0.064,0.263,0.379,0.014
0.104,0.508,0.527,0.096,0.402,0.053,0.263,0.378,0.014
0.104,0.507,0.525,0.096,0.402,0.053,0.258,0.377,0.014
0.104,0.505,0.523,0.088,0.395,0.053,0.258,0.374,0.014
0.104,0.504,0.522,0.088,0.39,0.053,0.172,0.372,0.014
0.104,0.504,0.521,0.088,0.364,0.053,0.172,0.372,0.014
0.104,0.503,0.519,0.037,0.362,0.053,0.172,0.372,0.014
0.103,0.501,0.517,0.037,0.359,0.053,0.168,0.37,0.014
0.101,0.501,0.516,0.013,0.358,0.053,0.168,0.37,0.014
0.101,0.501,0.515,0.013,0.358,0.05,0.168,0.364,0.014
0.101,0.5,0.514,0.013,0.351,0.042,0.161,0.364,0.014
0.094,0.499,0.512,0.013,0.35,0.042,0.158,0.364,0.014
0.094,0.496,0.512,0.013,0.35,0.042,0.154,0.354,0.006
0.094,0.495,0.512,0.013,0.349,0.041,0.154,0.353,0.006
0.094,0.494,0.512,0.013,0.347,0.039,0.148,0.353,0.006
0.094,0.493,0.511,0.013,0.347,0.039,0.148,0.353,0.006
0.087,0.491,0.51,0.013,0.347,0.037,0.148,0.353,0.006
0.087,0.49,0.509,0.013,0.347,0.023,0.148,0.353,0.006
0.08,0.49,0.508,0.013,0.347,0.019,0.148,0.346,0.006
0.08,0.488,0.507,0.013,0.334,0.005,0.148,0.343,0.006
0.071,0.487,0.505,0.013,0.334,0.005,0.148,0.338,0.006
0.071,0.486,0.504,0.013,0.334,0.005,0.148,0.336,0.006
0.071,0.484,0.502,0.003,0.33,0.005,0.148,0.332,0.006
0.071,0.483,0.5,0.003,0.33,0.005,0.148,0.332,0.003
0.071,0.483,0.498,0.003,0.33,0.005,0.139,0.331,0.003
0.071,0.483,0.498,0.003,0.329,0.005,0.139,0.331,0.003
0.071,0.481,0.494,0.003,0.326,0.005,0.139,0.331,0.003
0.071,0.48,0.494,0.003,0.326,0.005,0.139,0.331,0.003
0.071,0.48,0.493,0.003,0.32,0.005,0.139,0.33,0.003
0.071,0.479,0.492,0.003,0.32,0.005,0.139,0.33,0.003
0.071,0.478,0.492,0.003,0.32,0.005,0.139,0.327,0.003
0.071,0.477,0.491,0.003,0.31,0.005,0.137,0.326,0.003
0.066,0.477,0.49,0.003,0.31,0.005,0.137,0.324,0.003
0.066,0.476,0.49,0.003,0.308,0.005,0.132,0.324,0.003
0.066,0.476,0.49,0.003,0.308,0.005,0.132,0.32,0.003
0.066,0.474,0.489,0.003,0.305,0.005,0.132,0.32,0.003
0.066,0.473,0.489,0.003,0.305,0.005,0.132,0.32,0.003
0.066,0.472,0.488,0.003,0.296,0.005,0.132,0.32,0.003
0.063,0.471,0.486,0.003,0.296,0.005,0.132,0.32,0.003
0.063,0.47,0.486,0.003,0.296,0.005,0.132,0.319,0.003
0.063,0.47,0.485,0.003,0.296,0.005,0.132,0.318,0.003
0.063,0.469,0.484,0.003,0.296,0.005,0.132,0.318,0.003
0.063,0.468,0.484,0.003,0.296,0.005,0.132,0.318,0.003
0.055,0.467,0.483,0.003,0.296,0.005,0.132,0.318,0.003
0.055,0.466,0.48,0.003,0.296,0.005,0.132,0.316,0.003
0.055,0.464,0.478,0.003,0.293,0.005,0.132,0.316,0.003
0.055,0.463,0.477,0.003,0.292,0.005,0.132,0.315,0.003
0.055,0.463,0.475,0.003,0.292,0.005,0.132,0.315,0.003
0.055,0.463,0.464,0.003,0.291,0.005,0.132,0.312,0.003
0.055,0.462,0.464,0.003,0.29,0.005,0.132,0.291,0.003
0.055,0.461,0.463,0.003,0.288,0.005,0.132,0.291,0.003
0.055,0.46,0.463,0.003,0.288,0.005,0.132,0.29,0.003
0.055,0.459,0.462,0.003,0.275,0.005,0.132,0.29,0.003
0.055,0.458,0.46,0.003,0.275,0.005,0.132,0.29,0.003
0.055,0.457,0.46,0.003,0.274,0.005,0.122,0.29,0.003
0.055,0.456,0.45,0.003,0.274,0.005,0.122,0.288,0.003
0.055,0.456,0.45,0.003,0.274,0.005,0.122,0.288,0.003
0.055,0.454,0.45,0.003,0.268,0.005,0.122,0.288,0.003
0.055,0.453,0.45,0.003,0.268,0.005,0.122,0.288,0.003
0.052,0.452,0.45,0.003,0.266,0.005,0.122,0.288,0.003
0.052,0.451,0.45,0.003,0.266,0.005,0.122,0.285,0.003
0.049,0.451,0.447,0.003,0.202,0.005,0.122,0.285,0.003
0.049,0.45,0.447,0.003,0.201,0.005,0.122,0.283,0.003
0.049,0.449,0.444,0.003,0.199,0.005,0.122,0.282,0.003
0.049,0.448,0.444,0.003,0.194,0.005,0.122,0.281,0.003
0.049,0.447,0.444,0.003,0.194,0.005,0.122,0.281,0.003
0.049,0.445,0.444,0.003,0.194,0.005,0.122,0.281,0.003
0.049,0.444,0.443,0.003,0.185,0.005,0.122,0.281,0.003
0.049,0.44,0.44,0.003,0.185,0.005,0.122,0.276,0.003
0.049,0.44,0.44,0.003,0.185,0.005,0.122,0.271,0.003
0.049,0.439,0.439,0.003,0.185,0.005,0.122,0.271,0.003
0.049,0.438,0.438,0.003,0.179,0.005,0.122,0.271,0.003
0.049,0.437,0.434,0.003,0.174,0.005,0.122,0.269,0.003
0.049,0.435,0.434,0.003,0.154,0.005,0.122,0.267,0.003
0.049,0.434,0.432,0.003,0.154,0.005,0.122,0.267,0.003
0.049,0.433,0.431,0.003,0.154,0.005,0.119,0.266,0.003
0.049,0.431,0.43,0.003,0.154,0.005,0.119,0.266,0.003
0.049,0.43,0.428,0.003,0.154,0.005,0.119,0.266,0.001
0.049,0.429,0.427,0.003,0.154,0.005,0.119,0.266,0.001
0.049,0.427,0.426,0.003,0.154,0.005,0.119,0.262,0.001
0.049,0.426,0.425,0.003,0.154,0.005,0.119,0.262,0.001
0.049,0.424,0.423,0.003,0.15,0.005,0.119,0.262,0.001
0.049,0.423,0.423,0.003,0.15,0.005,0.113,0.262,0.001
0.049,0.422,0.409,0.003,0.149,0.005,0.113,0.262,0.001
0.005,0.42,0.409,0.003,0.149,0.005,0.103,0.262,0.001
0.005,0.419,0.403,0.003,0.146,0.005,0.103,0.262,0.001
0.005,0.418,0.403,0.003,0.146,0.005,0.103,0.262,0.001
0.005,0.415,0.403,0.003,0.146,0.005,0.082,0.262,0.001
0.005,0.415,0.403,0.003,0.146,0.005,0.082,0.262,0.001
0.005,0.414,0.403,0.003,0.138,0.005,0.082,0.262,0.001
0.005,0.413,0.402,0.003,0.138,0.005,0.082,0.26,0.001
0.005,0.412,0.4,0.003,0.138,0.005,0.082,0.26,0.001
0.005,0.411,0.397,0.003,0.138,0.005,0.082,0.26,0.001
0.005,0.411,0.397,0.003,0.138,0.005,0.082,0.257,0.001
0.005,0.41,0.397,0.003,0.135,0.005,0.082,0.257,0.001
0.005,0.409,0.397,0.003,0.135,0.005,0.082,0.257,0.001
0.005,0.408,0.389,0.003,0.134,0.005,0.082,0.248,0.001
0.005,0.405,0.389,0.003,0.133,0.005,0.082,0.248,0.001
0.005,0.401,0.389,0.003,0.075,0.005,0.082,0.211,0.001
0.005,0.398,0.389,0.003,0.052,0.005,0.079,0.211,0.001
0.005,0.397,0.387,0.003,0.052,0.005,0.079,0.211,0.001
0.005,0.396,0.386,0.003,0.052,0.005,0.079,0.211,0.001
0.005,0.393,0.385,0.003,0.052,0.005,0.079,0.211,0.001
0.003,0.392,0.384,0.003,0.052,0.005,0.079,0.209,0.001
0.003,0.391,0.376,0.003,0.052,0.005,0.079,0.209,0.001
0.003,0.39,0.376,0.003,0.052,0.005,0.079,0.209,0.001
0.003,0.389,0.376,0.003,0.052,0.005,0.079,0.209,0.001
0.003,0.387,0.376,0.003,0.052,0.005,0.079,0.209,0.001
0.003,0.386,0.376,0.003,0.029,0.005,0.079,0.209,0.001
0.003,0.385,0.376,0.003,0.029,0.005,0.079,0.209,0.001
0.003,0.384,0.376,0.003,0.029,0.005,0.079,0.209,0.001
0.003,0.383,0.376,0.003,0.029,0.005,0.079,0.209,0.001
0.003,0.379,0.376,0.003,0.028,0.005,0.075,0.209,0.001
0.003,0.378,0.37,0.003,0.028,0.005,0.075,0.209,0.001
0.003,0.377,0.358,0.003,0.028,0.005,0.075,0.209,0.001
0.003,0.376,0.357,0.003,0.028,0.005,0.062,0.209,0.001
0.003,0.375,0.357,0.003,0.028,0.005,0.062,0.209,0.001
0.003,0.374,0.354,0.003,0.028,0.005,0.062,0.209,0.001
0.003,0.373,0.352,0.003,0.028,0.005,0.062,0.209,0.001
0.003,0.367,0.352,0.003,0.028,0.003,0.062,0.209,0.001
0.003,0.367,0.349,0.003,0.028,0.003,0.062,0.209,0.001
0.003,0.366,0.349,0.003,0.028,0.003,0.062,0.209,0.001
0.003,0.36,0.347,0.003,0.028,0.003,0.062,0.209,0.001
0.003,0.359,0.347,0.003,0.028,0.003,0.062,0.208,0.001
0.003,0.358,0.347,0.003,0.028,0.003,0.062,0.208,0.001
0.003,0.357,0.346,0.003,0.028,0.003,0.062,0.208,0.001
0.003,0.356,0.345,0.003,0.028,0.003,0.062,0.206,0.001
0.003,0.355,0.344,0.003,0.028,0.003,0.062,0.203,0.001
0.003,0.354,0.342,0.003,0.028,0.003,0.062,0.202,0.001
0.003,0.354,0.342,0.003,0.028,0.003,0.062,0.202,0.001
0.003,0.354,0.341,0.003,0.028,0.003,0.062,0.202,0.001
0.003,0.353,0.339,0.003,0.028,0.003,0.062,0.202,0.001
0.003,0.353,0.338,0.003,0.028,0.003,0.062,0.202,0.001
0.003,0.353,0.337,0.003,0.028,0.003,0.062,0.202,0.001
0.003,0.352,0.335,0.003,0.028,0.003,0.062,0.202,0.001
0.003,0.351,0.334,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.35,0.333,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.349,0.33,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.347,0.329,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.346,0.328,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.346,0.327,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.346,0.326,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.345,0.325,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.344,0.323,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.343,0.322,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.342,0.321,0.003,0.028,0.003,0.062,0.198,0.001
0.003,0.341,0.32,0.003,0.028,0.003,0.062,0.197,0.001
0.003,0.335,0.32,0.003,0.028,0.003,0.062,0.195,0.001
0.003,0.334,0.318,0.003,0.028,0.003,0.062,0.195,0.001
0.003,0.332,0.316,0.003,0.028,0.003,0.056,0.195,0.001
0.003,0.331,0.315,0.003,0.028,0.003,0.056,0.193,0.001
0.003,0.331,0.314,0.003,0.028,0.003,0.056,0.193,0.001
0.003,0.328,0.313,0.003,0.028,0.003,0.056,0.189,0.001
0.003,0.325,0.312,0.003,0.028,0.003,0.056,0.189,0.001
0.003,0.325,0.311,0.003,0.02,0.003,0.056,0.189,0.001
0.003,0.323,0.309,0.003,0.007,0.003,0.056,0.189,0.001
0.003,0.321,0.308,0.003,0.007,0.003,0.056,0.189,0.001
0.003,0.318,0.307,0.003,0.007,0.003,0.048,0.177,0.001
0.003,0.317,0.305,0.003,0.007,0.003,0.048,0.177,0.001
0.003,0.317,0.304,0.003,0.007,0.003,0.048,0.177,0.001
0.003,0.314,0.303,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.313,0.302,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.309,0.302,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.309,0.301,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.306,0.3,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.305,0.299,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.304,0.298,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.301,0.297,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.301,0.296,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.3,0.295,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.299,0.294,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.298,0.293,0.001,0.007,0.003,0.048,0.177,0.001
0.003,0.298,0.292,0.001,0.007,0.003,0.048,0.173,0.001
0.003,0.297,0.289,0.001,0.007,0.003,0.048,0.173,0.001
0.003,0.293,0.286,0.001,0.007,0.003,0.048,0.173,0.001
0.003,0.291,0.286,0.001,0.007,0.003,0.048,0.173,0.001
0.003,0.291,0.286,0.001,0.007,0.003,0.048,0.153,0.001
0.003,0.286,0.286,0.001,0.007,0.003,0.048,0.153,0.001
0.003,0.283,0.285,0.001,0.007,0.003,0.048,0.152,0.001
0.003,0.283,0.284,0.001,0.007,0.003,0.048,0.152,0.001
0.003,0.282,0.283,0.001,0.007,0.003,0.048,0.14,0.001
0.003,0.281,0.278,0.001,0.007,0.003,0.048,0.139,0.001
0.003,0.28,0.277,0.001,0.007,0.003,0.048,0.139,0.001
0.003,0.279,0.276,0.001,0.007,0.003,0.048,0.139,0.001
0.003,0.279,0.271,0.001,0.007,0.003,0.048,0.137,0.001
0.003,0.278,0.27,0.001,0.007,0.003,0.048,0.137,0.001
0.003,0.278,0.26,0.001,0.007,0.003,0.048,0.137,0.001
0.003,0.27,0.258,0.001,0.007,0.003,0.048,0.137,0.001
0.003,0.269,0.257,0.001,0.007,0.003,0.048,0.137,0.001
0.003,0.269,0.257,0.001,0.007,0.003,0.048,0.137,0.001
0.003,0.268,0.254,0.001,0.007,0.003,0.048,0.137,0.001
0.003,0.266,0.254,0.001,0.007,0.003,0.048,0.133,0.001
0.003,0.266,0.254,0.001,0.007,0.003,0.048,0.133,0.001
0.003,0.265,0.254,0.001,0.007,0.003,0.048,0.133,0.001
0.003,0.264,0.254,0.001,0.007,0.003,0.048,0.131,0.001
0.003,0.263,0.254,0.001,0.007,0.003,0.048,0.13,0.001
0.003,0.259,0.254,0.001,0.007,0.003,0.048,0.13,0.001
0.003,0.259,0.254,0.001,0.007,0.003,0.048,0.13,0.001
0.003,0.257,0.254,0.001,0.007,0.003,0.048,0.13,0.001
0.003,0.256,0.253,0.001,0.007,0.003,0.048,0.13,0.001
0.003,0.256,0.253,0.001,0.007,0.003,0.048,0.13,0.001
0.001,0.255,0.253,0.001,0.007,0.003,0.041,0.13,0.001
0.001,0.254,0.253,0.001,0.007,0.003,0.041,0.13,0.001
0.001,0.253,0.253,0.001,0.007,0.003,0.041,0.13,0.001
0.001,0.25,0.253,0.001,0.007,0.003,0.041,0.13,0.001
0.001,0.25,0.253,0.001,0.007,0.003,0.041,0.13,0.001
0.001,0.25,0.253,0.001,0.007,0.003,0.039,0.13,0.001
0.001,0.248,0.253,0.001,0.007,0.003,0.039,0.13,0.001
0.001,0.247,0.253,0.001,0.007,0.003,0.032,0.126,0.001
0.001,0.246,0.253,0.001,0.007,0.003,0.032,0.124,0.001
0.001,0.246,0.253,0.001,0.007,0.003,0.032,0.124,0.001
0.001,0.243,0.253,0.001,0.007,0.003,0.027,0.124,0.001
0.001,0.242,0.25,0.001,0.007,0.003,0.027,0.124,0.001
0.001,0.242,0.25,0.001,0.007,0.003,0.027,0.124,0.001
0.001,0.241,0.25,0.001,0.007,0.003,0.027,0.124,0.001
0.001,0.239,0.25,0.001,0.007,0.003,0.027,0.124,0.001
0.001,0.239,0.25,0.001,0.007,0.003,0.027,0.124,0.001
0.001,0.239,0.25,0.001,0.007,0.003,0.027,0.124,0.001
0.001,0.237,0.25,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.236,0.249,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.195,0.246,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.195,0.246,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.195,0.246,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.194,0.246,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.194,0.245,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.194,0.245,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.192,0.245,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.192,0.243,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.191,0.243,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.19,0.243,0.001,0.006,0.003,0.027,0.124,0.001
0.001,0.19,0.242,0.001,0.006,0.003,0.025,0.124,0.001
0.001,0.189,0.242,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.189,0.237,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.186,0.237,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.185,0.237,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.181,0.236,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.18,0.236,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.18,0.235,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.18,0.234,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.178,0.23,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.176,0.23,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.174,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.17,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.168,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.167,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.165,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.165,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.165,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.164,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.163,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.162,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.159,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.159,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.159,0.226,0.001,0.006,0.003,0.022,0.124,0.001
0.001,0.158,0.222,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.158,0.222,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.156,0.221,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.156,0.221,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.155,0.221,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.155,0.221,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.155,0.22,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.154,0.219,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.154,0.219,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.143,0.219,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.143,0.219,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.142,0.219,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.142,0.219,0.001,0.006,0.003,0.022,0.119,0.001
0.001,0.142,0.219,0.001,0.003,0.003,0.022,0.119,0.001
0.001,0.142,0.219,0.001,0.003,0.003,0.022,0.119,0.001
0.001,0.14,0.219,0.001,0.003,0.003,0.022,0.119,0.001
0.001,0.14,0.218,0.001,0.003,0.003,0.022,0.119,0.001
0.001,0.138,0.217,0.001,0.003,0.003,0.022,0.119,0.001
0.001,0.138,0.217,0.001,0.003,0.003,0.022,0.119,0.001
0.001,0.137,0.215,0.001,0.003,0.003,0.022,0.117,0.001
0.001,0.136,0.214,0.001,0.003,0.003,0.022,0.117,0.001
0.001,0.134,0.214,0.001,0.003,0.003,0.022,0.117,0.001
0.001,0.134,0.214,0.001,0.003,0.003,0.019,0.117,0.001
0.001,0.134,0.213,0.001,0.003,0.003,0.019,0.117,0.001
0.001,0.133,0.209,0.001,0.003,0.003,0.019,0.117,0.001
0.001,0.133,0.209,0.001,0.003,0.003,0.019,0.117,0.001
0.001,0.133,0.209,0.001,0.003,0.003,0.019,0.117,0.001
0.001,0.133,0.207,0.001,0.003,0.003,0.019,0.117,0.001
0.001,0.126,0.207,0.001,0.003,0.003,0.019,0.117,0.001
0.001,0.124,0.207,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.124,0.207,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.124,0.205,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.124,0.205,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.122,0.205,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.119,0.203,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.118,0.203,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.102,0.202,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.101,0.202,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.096,0.2,0.001,0.003,0.003,0.019,0.112,0.001
0.001,0.096,0.199,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.096,0.198,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.096,0.195,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.096,0.195,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.096,0.195,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.095,0.183,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.095,0.183,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.095,0.182,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.095,0.153,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.095,0.153,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.095,0.149,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.094,0.149,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.094,0.149,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.091,0.149,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.09,0.148,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.079,0.148,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.079,0.146,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.079,0.138,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.079,0.138,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.078,0.138,0.001,0.003,0.003,0.019,0.11,0.001
0.001,0.078,0.137,0.001,0.003,0.003,0.015,0.11,0.001
0.001,0.077,0.103,0.001,0.003,0.003,0.015,0.11,0.001
0.001,0.074,0.103,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.074,0.102,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.074,0.102,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.074,0.101,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.063,0.099,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.063,0.093,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.063,0.092,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.063,0.092,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.063,0.092,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.063,0.092,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.063,0.092,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.06,0.092,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.059,0.09,0.001,0.003,0.003,0.009,0.11,0.001
0.001,0.059,0.088,0.001,0.003,0.003,0.009,0.109,0.001
0.001,0.059,0.088,0.001,0.003,0.003,0.009,0.109,0.001
0.001,0.059,0.088,0.001,0.003,0.003,0.009,0.109,0.001
0.001,0.059,0.085,0.001,0.003,0.003,0.009,0.109,0.001
0.001,0.058,0.084,0.001,0.003,0.003,0.009,0.109,0.001
0.001,0.058,0.084,0.001,0.003,0.003,0.009,0.109,0.001
0.001,0.058,0.083,0.001,0.003,0.003,0.009,0.109,0.001
0.001,0.058,0.066,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.058,0.066,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.058,0.066,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.058,0.066,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.042,0.048,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.042,0.046,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.042,0.046,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.042,0.046,0.001,0.003,0.003,0.009,0.107,0.001
0.001,0.04,0.046,0.001,0.003,0.003,0.009,0.107,0.001
