_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.923,0.927,0.943,0.931,0.909,0.943,0.927
0.936,0.942,0.919,0.926,0.942,0.93,0.908,0.941,0.926
0.935,0.941,0.918,0.925,0.941,0.929,0.906,0.94,0.925
0.934,0.94,0.917,0.924,0.94,0.927,0.904,0.938,0.924
0.933,0.939,0.916,0.923,0.939,0.926,0.902,0.937,0.923
0.932,0.938,0.915,0.922,0.938,0.925,0.9,0.936,0.922
0.931,0.937,0.915,0.921,0.937,0.924,0.9,0.935,0.921
0.93,0.936,0.914,0.92,0.936,0.923,0.898,0.934,0.92
0.929,0.935,0.913,0.919,0.935,0.922,0.898,0.933,0.919
0.928,0.934,0.913,0.918,0.934,0.917,0.898,0.932,0.918
0.927,0.933,0.912,0.917,0.933,0.916,0.897,0.931,0.917
0.926,0.932,0.911,0.916,0.932,0.915,0.897,0.93,0.916
0.924,0.931,0.91,0.915,0.93,0.914,0.895,0.929,0.915
0.923,0.93,0.91,0.914,0.929,0.913,0.895,0.928,0.914
0.922,0.929,0.909,0.913,0.928,0.912,0.895,0.927,0.913
0.921,0.928,0.905,0.912,0.927,0.911,0.893,0.926,0.912
0.92,0.927,0.905,0.911,0.926,0.91,0.893,0.922,0.911
0.919,0.926,0.904,0.91,0.925,0.909,0.893,0.921,0.91
0.918,0.925,0.903,0.909,0.924,0.908,0.892,0.92,0.909
0.917,0.924,0.902,0.908,0.923,0.907,0.888,0.919,0.908
0.915,0.923,0.901,0.907,0.922,0.906,0.888,0.918,0.907
0.914,0.922,0.901,0.906,0.921,0.905,0.886,0.917,0.906
0.913,0.921,0.901,0.905,0.92,0.904,0.886,0.916,0.905
0.912,0.92,0.9,0.904,0.919,0.903,0.876,0.915,0.904
0.91,0.919,0.899,0.903,0.918,0.902,0.876,0.914,0.903
0.909,0.917,0.898,0.902,0.917,0.901,0.876,0.91,0.902
0.907,0.916,0.898,0.901,0.916,0.9,0.874,0.909,0.901
0.905,0.915,0.897,0.9,0.915,0.899,0.87,0.908,0.9
0.904,0.913,0.897,0.899,0.914,0.898,0.87,0.907,0.899
0.903,0.912,0.896,0.898,0.913,0.897,0.87,0.906,0.898
0.902,0.911,0.895,0.897,0.912,0.894,0.869,0.905,0.897
0.901,0.91,0.895,0.896,0.911,0.893,0.868,0.902,0.896
0.9,0.909,0.895,0.895,0.91,0.892,0.866,0.902,0.895
0.896,0.908,0.895,0.894,0.909,0.891,0.866,0.901,0.894
0.895,0.907,0.893,0.893,0.908,0.89,0.866,0.9,0.893
0.894,0.906,0.892,0.892,0.907,0.889,0.866,0.899,0.892
0.893,0.905,0.892,0.889,0.906,0.888,0.863,0.898,0.889
0.892,0.904,0.891,0.888,0.905,0.887,0.862,0.897,0.888
0.891,0.903,0.89,0.887,0.904,0.886,0.861,0.895,0.887
0.885,0.902,0.89,0.886,0.903,0.885,0.86,0.894,0.886
0.884,0.901,0.89,0.885,0.902,0.884,0.857,0.893,0.885
0.883,0.9,0.888,0.884,0.901,0.883,0.857,0.892,0.884
0.882,0.899,0.887,0.883,0.9,0.882,0.855,0.891,0.883
0.881,0.898,0.886,0.883,0.899,0.881,0.854,0.888,0.883
0.88,0.897,0.885,0.882,0.898,0.879,0.848,0.887,0.882
0.877,0.896,0.885,0.881,0.897,0.878,0.848,0.886,0.881
0.876,0.895,0.883,0.88,0.896,0.877,0.847,0.885,0.88
0.875,0.894,0.882,0.879,0.895,0.876,0.846,0.884,0.879
0.874,0.893,0.881,0.878,0.894,0.875,0.845,0.883,0.878
0.873,0.892,0.88,0.876,0.893,0.87,0.843,0.882,0.876
0.872,0.891,0.877,0.874,0.892,0.869,0.84,0.881,0.874
0.871,0.89,0.875,0.871,0.891,0.867,0.838,0.88,0.871
0.868,0.889,0.875,0.87,0.89,0.866,0.83,0.879,0.87
0.867,0.888,0.868,0.869,0.889,0.865,0.83,0.877,0.869
0.867,0.887,0.868,0.867,0.888,0.864,0.83,0.876,0.867
0.866,0.886,0.867,0.866,0.886,0.863,0.83,0.875,0.866
0.865,0.885,0.866,0.865,0.885,0.859,0.829,0.874,0.865
0.864,0.884,0.865,0.864,0.884,0.858,0.826,0.873,0.864
0.863,0.882,0.864,0.863,0.883,0.857,0.824,0.872,0.863
0.862,0.881,0.864,0.861,0.882,0.856,0.823,0.871,0.861
0.862,0.88,0.863,0.86,0.881,0.855,0.822,0.869,0.86
0.861,0.879,0.862,0.859,0.88,0.854,0.819,0.868,0.859
0.86,0.878,0.862,0.858,0.879,0.846,0.818,0.867,0.858
0.859,0.877,0.861,0.857,0.878,0.845,0.816,0.866,0.857
0.857,0.876,0.861,0.856,0.877,0.844,0.811,0.865,0.856
0.856,0.875,0.86,0.855,0.876,0.843,0.804,0.864,0.855
0.856,0.874,0.859,0.854,0.875,0.842,0.804,0.863,0.854
0.855,0.873,0.858,0.853,0.874,0.841,0.804,0.862,0.853
0.854,0.872,0.857,0.852,0.873,0.84,0.802,0.861,0.852
0.853,0.871,0.856,0.851,0.872,0.839,0.8,0.859,0.851
0.852,0.87,0.855,0.85,0.871,0.838,0.799,0.858,0.85
0.851,0.869,0.855,0.849,0.87,0.837,0.796,0.857,0.849
0.849,0.868,0.854,0.848,0.87,0.836,0.795,0.856,0.848
0.848,0.867,0.852,0.847,0.869,0.835,0.793,0.856,0.847
0.845,0.866,0.85,0.846,0.868,0.834,0.784,0.855,0.846
0.844,0.865,0.85,0.845,0.867,0.833,0.784,0.854,0.845
0.843,0.864,0.85,0.844,0.866,0.832,0.778,0.853,0.844
0.842,0.863,0.848,0.843,0.865,0.831,0.775,0.852,0.843
0.841,0.862,0.847,0.842,0.864,0.83,0.773,0.851,0.842
0.84,0.861,0.846,0.841,0.863,0.829,0.767,0.85,0.841
0.839,0.86,0.846,0.84,0.862,0.828,0.767,0.849,0.84
0.837,0.859,0.845,0.839,0.861,0.827,0.767,0.848,0.839
0.836,0.858,0.845,0.834,0.86,0.826,0.765,0.847,0.834
0.835,0.857,0.844,0.833,0.859,0.825,0.761,0.845,0.833
0.834,0.856,0.843,0.832,0.858,0.824,0.761,0.839,0.832
0.833,0.855,0.842,0.831,0.857,0.823,0.76,0.838,0.831
0.83,0.854,0.842,0.83,0.856,0.82,0.759,0.837,0.83
0.825,0.853,0.841,0.829,0.855,0.819,0.758,0.835,0.829
0.821,0.852,0.84,0.828,0.851,0.818,0.758,0.834,0.828
0.82,0.851,0.839,0.827,0.85,0.817,0.758,0.833,0.827
0.808,0.85,0.838,0.825,0.848,0.816,0.758,0.832,0.825
0.807,0.849,0.837,0.824,0.847,0.815,0.758,0.831,0.824
0.806,0.848,0.836,0.823,0.846,0.812,0.758,0.83,0.823
0.805,0.847,0.835,0.822,0.845,0.811,0.75,0.829,0.822
0.804,0.846,0.835,0.821,0.844,0.81,0.75,0.828,0.821
0.803,0.845,0.834,0.819,0.843,0.809,0.748,0.825,0.819
0.802,0.844,0.833,0.815,0.842,0.808,0.742,0.822,0.815
0.801,0.843,0.832,0.813,0.841,0.807,0.742,0.821,0.813
0.8,0.842,0.832,0.812,0.84,0.806,0.742,0.82,0.812
0.799,0.841,0.831,0.811,0.839,0.805,0.741,0.819,0.811
0.798,0.84,0.83,0.805,0.838,0.804,0.738,0.818,0.805
0.796,0.839,0.828,0.804,0.837,0.803,0.737,0.817,0.804
0.796,0.838,0.828,0.803,0.836,0.802,0.737,0.812,0.803
0.795,0.837,0.827,0.802,0.835,0.801,0.735,0.811,0.802
0.791,0.836,0.827,0.801,0.834,0.8,0.734,0.81,0.801
0.79,0.835,0.826,0.8,0.833,0.798,0.732,0.808,0.8
0.789,0.834,0.822,0.799,0.83,0.797,0.732,0.807,0.799
0.788,0.833,0.821,0.798,0.829,0.796,0.728,0.806,0.798
0.785,0.832,0.821,0.797,0.828,0.795,0.727,0.805,0.797
0.784,0.831,0.82,0.796,0.827,0.794,0.724,0.804,0.796
0.783,0.83,0.819,0.795,0.826,0.793,0.723,0.803,0.795
0.782,0.829,0.818,0.794,0.825,0.792,0.721,0.797,0.794
0.781,0.828,0.817,0.793,0.824,0.791,0.72,0.796,0.793
0.78,0.827,0.816,0.792,0.823,0.79,0.72,0.795,0.792
0.78,0.826,0.815,0.791,0.822,0.789,0.719,0.794,0.791
0.779,0.823,0.814,0.79,0.821,0.786,0.714,0.793,0.79
0.778,0.821,0.813,0.788,0.82,0.785,0.714,0.792,0.788
0.776,0.82,0.812,0.787,0.819,0.784,0.713,0.791,0.787
0.775,0.819,0.811,0.786,0.818,0.783,0.709,0.79,0.786
0.774,0.818,0.81,0.783,0.817,0.782,0.706,0.789,0.783
0.767,0.817,0.809,0.782,0.816,0.773,0.705,0.788,0.782
0.766,0.816,0.808,0.781,0.815,0.77,0.703,0.787,0.781
0.764,0.815,0.807,0.78,0.813,0.769,0.702,0.784,0.78
0.764,0.813,0.805,0.779,0.812,0.768,0.702,0.783,0.779
0.763,0.812,0.804,0.778,0.809,0.767,0.701,0.782,0.778
0.762,0.811,0.803,0.777,0.808,0.766,0.696,0.781,0.777
0.761,0.81,0.802,0.775,0.807,0.765,0.696,0.78,0.775
0.76,0.809,0.801,0.774,0.806,0.764,0.696,0.779,0.774
0.759,0.808,0.801,0.773,0.806,0.763,0.694,0.777,0.773
0.755,0.807,0.8,0.772,0.805,0.762,0.693,0.774,0.772
0.747,0.806,0.798,0.77,0.8,0.761,0.69,0.773,0.77
0.747,0.805,0.798,0.769,0.799,0.76,0.69,0.768,0.769
0.746,0.804,0.797,0.769,0.798,0.759,0.688,0.767,0.769
0.745,0.803,0.796,0.768,0.797,0.758,0.686,0.765,0.768
0.729,0.802,0.795,0.767,0.795,0.756,0.683,0.765,0.767
0.728,0.801,0.795,0.766,0.793,0.755,0.682,0.764,0.766
0.727,0.8,0.794,0.765,0.791,0.753,0.678,0.763,0.765
0.726,0.799,0.793,0.764,0.789,0.752,0.675,0.761,0.764
0.725,0.798,0.792,0.763,0.788,0.751,0.673,0.76,0.763
0.724,0.795,0.791,0.762,0.787,0.75,0.671,0.759,0.762
0.723,0.794,0.79,0.761,0.786,0.735,0.663,0.758,0.761
0.722,0.793,0.789,0.76,0.785,0.734,0.661,0.755,0.76
0.72,0.792,0.788,0.759,0.784,0.733,0.658,0.754,0.759
0.719,0.791,0.787,0.758,0.783,0.732,0.658,0.753,0.758
0.718,0.79,0.786,0.757,0.782,0.731,0.655,0.751,0.757
0.718,0.789,0.786,0.756,0.782,0.73,0.65,0.749,0.756
0.717,0.788,0.785,0.755,0.781,0.729,0.65,0.748,0.755
0.717,0.786,0.783,0.754,0.78,0.726,0.649,0.747,0.754
0.715,0.785,0.782,0.752,0.779,0.725,0.648,0.741,0.752
0.708,0.784,0.781,0.75,0.778,0.724,0.648,0.74,0.75
0.708,0.783,0.78,0.747,0.777,0.723,0.636,0.739,0.747
0.707,0.782,0.779,0.746,0.776,0.722,0.626,0.738,0.746
0.706,0.781,0.778,0.744,0.775,0.721,0.625,0.738,0.744
0.704,0.78,0.777,0.743,0.774,0.719,0.624,0.737,0.743
0.703,0.778,0.777,0.742,0.773,0.718,0.624,0.736,0.742
0.702,0.777,0.777,0.74,0.772,0.717,0.624,0.735,0.74
0.702,0.776,0.775,0.738,0.771,0.715,0.616,0.734,0.738
0.698,0.773,0.775,0.737,0.769,0.708,0.616,0.733,0.737
0.697,0.772,0.774,0.736,0.768,0.706,0.616,0.732,0.736
0.696,0.771,0.772,0.733,0.764,0.704,0.614,0.731,0.733
0.696,0.77,0.771,0.732,0.762,0.702,0.6,0.73,0.732
0.695,0.769,0.77,0.729,0.76,0.7,0.6,0.729,0.729
0.694,0.768,0.77,0.728,0.757,0.698,0.6,0.724,0.728
0.69,0.767,0.769,0.726,0.756,0.697,0.6,0.721,0.726
0.689,0.766,0.768,0.725,0.755,0.696,0.6,0.72,0.725
0.687,0.765,0.767,0.724,0.754,0.694,0.594,0.719,0.724
0.686,0.764,0.766,0.723,0.753,0.693,0.594,0.718,0.723
0.684,0.763,0.764,0.722,0.752,0.688,0.594,0.716,0.722
0.683,0.762,0.763,0.721,0.751,0.687,0.594,0.715,0.721
0.682,0.761,0.762,0.714,0.75,0.685,0.589,0.714,0.714
0.679,0.76,0.761,0.713,0.749,0.684,0.589,0.713,0.713
0.671,0.759,0.76,0.712,0.748,0.683,0.584,0.712,0.712
0.671,0.758,0.759,0.711,0.747,0.682,0.584,0.712,0.711
0.67,0.757,0.758,0.71,0.746,0.675,0.576,0.71,0.71
0.668,0.755,0.757,0.706,0.744,0.674,0.576,0.707,0.706
0.664,0.753,0.756,0.705,0.743,0.672,0.573,0.706,0.705
0.663,0.75,0.754,0.704,0.742,0.667,0.571,0.705,0.704
0.66,0.749,0.752,0.703,0.741,0.661,0.57,0.704,0.703
0.658,0.748,0.75,0.702,0.738,0.66,0.569,0.702,0.702
0.655,0.747,0.75,0.701,0.737,0.659,0.569,0.7,0.701
0.653,0.738,0.75,0.7,0.735,0.658,0.569,0.699,0.7
0.653,0.737,0.748,0.699,0.734,0.657,0.569,0.698,0.699
0.653,0.736,0.747,0.698,0.733,0.656,0.568,0.697,0.698
0.644,0.736,0.746,0.697,0.732,0.655,0.568,0.695,0.697
0.643,0.735,0.745,0.696,0.731,0.65,0.55,0.694,0.696
0.642,0.734,0.744,0.696,0.73,0.649,0.549,0.694,0.696
0.626,0.733,0.743,0.695,0.729,0.645,0.549,0.693,0.695
0.621,0.731,0.742,0.694,0.728,0.641,0.549,0.693,0.694
0.62,0.729,0.741,0.693,0.727,0.64,0.549,0.692,0.693
0.617,0.728,0.741,0.692,0.726,0.637,0.546,0.692,0.692
0.613,0.727,0.739,0.691,0.725,0.635,0.546,0.691,0.691
0.613,0.726,0.739,0.69,0.724,0.627,0.546,0.69,0.69
0.609,0.723,0.739,0.689,0.72,0.622,0.546,0.689,0.689
0.609,0.721,0.738,0.688,0.72,0.621,0.543,0.688,0.688
0.608,0.72,0.737,0.687,0.719,0.62,0.543,0.687,0.687
0.607,0.719,0.737,0.684,0.718,0.617,0.541,0.687,0.684
0.607,0.718,0.737,0.682,0.716,0.614,0.541,0.686,0.682
0.606,0.717,0.734,0.681,0.714,0.612,0.541,0.685,0.681
0.604,0.716,0.733,0.68,0.712,0.611,0.541,0.684,0.68
0.603,0.715,0.733,0.679,0.711,0.61,0.539,0.683,0.679
0.602,0.714,0.732,0.677,0.71,0.609,0.538,0.681,0.677
0.601,0.713,0.731,0.671,0.709,0.607,0.536,0.68,0.671
0.595,0.712,0.73,0.67,0.708,0.605,0.536,0.679,0.67
0.594,0.711,0.729,0.669,0.707,0.602,0.536,0.678,0.669
0.592,0.71,0.728,0.668,0.704,0.601,0.536,0.678,0.668
0.592,0.709,0.727,0.667,0.703,0.598,0.536,0.673,0.667
0.591,0.708,0.725,0.666,0.701,0.597,0.536,0.672,0.666
0.568,0.707,0.724,0.663,0.7,0.591,0.536,0.671,0.663
0.567,0.706,0.723,0.662,0.699,0.59,0.536,0.67,0.662
0.563,0.705,0.723,0.66,0.697,0.587,0.536,0.668,0.66
0.562,0.704,0.722,0.658,0.695,0.586,0.536,0.667,0.658
0.561,0.703,0.722,0.65,0.693,0.585,0.533,0.663,0.65
0.561,0.702,0.722,0.649,0.692,0.576,0.53,0.658,0.649
0.561,0.701,0.721,0.641,0.691,0.575,0.53,0.657,0.641
0.559,0.7,0.72,0.64,0.69,0.574,0.528,0.656,0.64
0.558,0.699,0.719,0.635,0.689,0.572,0.527,0.653,0.635
0.555,0.698,0.718,0.634,0.688,0.562,0.525,0.649,0.634
0.548,0.697,0.717,0.633,0.687,0.561,0.525,0.646,0.633
0.546,0.696,0.716,0.629,0.687,0.547,0.525,0.645,0.629
0.545,0.695,0.715,0.628,0.686,0.547,0.525,0.641,0.628
0.543,0.69,0.714,0.626,0.686,0.545,0.521,0.639,0.626
0.534,0.689,0.713,0.624,0.677,0.518,0.516,0.632,0.624
0.533,0.688,0.712,0.623,0.676,0.517,0.516,0.63,0.623
0.524,0.684,0.711,0.622,0.675,0.511,0.516,0.628,0.622
0.52,0.683,0.71,0.621,0.674,0.51,0.516,0.628,0.621
0.52,0.682,0.708,0.62,0.673,0.51,0.514,0.624,0.62
0.519,0.681,0.705,0.615,0.672,0.51,0.509,0.623,0.615
0.517,0.68,0.704,0.614,0.671,0.502,0.509,0.622,0.614
0.516,0.679,0.703,0.612,0.67,0.497,0.508,0.621,0.612
0.514,0.678,0.702,0.61,0.668,0.494,0.499,0.619,0.61
0.512,0.677,0.701,0.609,0.667,0.493,0.499,0.616,0.609
0.512,0.675,0.7,0.607,0.666,0.486,0.497,0.615,0.607
0.495,0.673,0.699,0.606,0.665,0.484,0.497,0.612,0.606
0.492,0.672,0.698,0.602,0.664,0.483,0.495,0.604,0.602
0.484,0.671,0.697,0.601,0.663,0.481,0.495,0.603,0.601
0.48,0.67,0.695,0.6,0.662,0.474,0.495,0.602,0.6
0.476,0.669,0.694,0.599,0.659,0.473,0.484,0.602,0.599
0.475,0.669,0.693,0.598,0.658,0.472,0.484,0.602,0.598
0.475,0.668,0.692,0.589,0.657,0.471,0.484,0.602,0.589
0.475,0.668,0.691,0.586,0.656,0.466,0.481,0.599,0.586
0.457,0.667,0.69,0.577,0.654,0.458,0.451,0.595,0.577
0.451,0.666,0.688,0.575,0.652,0.454,0.449,0.594,0.575
0.45,0.665,0.687,0.573,0.649,0.453,0.448,0.593,0.573
0.439,0.664,0.686,0.572,0.648,0.452,0.441,0.592,0.572
0.439,0.663,0.685,0.564,0.647,0.451,0.441,0.591,0.564
0.432,0.662,0.684,0.563,0.643,0.449,0.441,0.59,0.563
0.431,0.661,0.683,0.559,0.641,0.448,0.441,0.588,0.559
0.43,0.66,0.682,0.554,0.638,0.448,0.441,0.588,0.554
0.429,0.659,0.681,0.553,0.635,0.445,0.44,0.586,0.553
0.424,0.655,0.679,0.538,0.634,0.444,0.43,0.585,0.538
0.407,0.654,0.678,0.535,0.633,0.442,0.43,0.583,0.535
0.403,0.653,0.676,0.534,0.632,0.441,0.426,0.581,0.534
0.403,0.652,0.676,0.533,0.629,0.441,0.426,0.58,0.533
0.4,0.651,0.675,0.533,0.628,0.439,0.424,0.579,0.533
0.399,0.646,0.674,0.532,0.627,0.426,0.419,0.578,0.532
0.399,0.645,0.673,0.53,0.626,0.422,0.416,0.577,0.53
0.393,0.644,0.672,0.525,0.622,0.421,0.415,0.576,0.525
0.393,0.643,0.671,0.524,0.621,0.415,0.414,0.574,0.524
0.385,0.642,0.67,0.521,0.619,0.405,0.414,0.573,0.521
0.383,0.639,0.669,0.519,0.616,0.402,0.414,0.573,0.519
0.383,0.638,0.668,0.518,0.615,0.402,0.414,0.572,0.518
0.383,0.637,0.667,0.513,0.614,0.398,0.414,0.57,0.513
0.382,0.636,0.666,0.513,0.613,0.398,0.412,0.57,0.513
0.381,0.635,0.665,0.511,0.611,0.392,0.412,0.563,0.511
0.381,0.634,0.664,0.508,0.609,0.391,0.412,0.562,0.508
0.381,0.633,0.664,0.501,0.608,0.387,0.409,0.561,0.501
0.381,0.632,0.663,0.5,0.607,0.383,0.407,0.555,0.5
0.381,0.631,0.662,0.483,0.6,0.382,0.407,0.554,0.483
0.343,0.63,0.661,0.482,0.599,0.38,0.407,0.552,0.482
0.343,0.63,0.66,0.478,0.599,0.38,0.404,0.551,0.478
0.341,0.627,0.659,0.475,0.598,0.38,0.404,0.549,0.475
0.341,0.626,0.658,0.475,0.597,0.379,0.404,0.549,0.475
0.341,0.625,0.657,0.471,0.594,0.378,0.404,0.547,0.471
0.341,0.619,0.656,0.469,0.593,0.376,0.404,0.546,0.469
0.327,0.618,0.655,0.468,0.592,0.375,0.404,0.545,0.468
0.326,0.617,0.654,0.467,0.591,0.369,0.402,0.544,0.467
0.325,0.616,0.653,0.461,0.59,0.368,0.402,0.542,0.461
0.317,0.615,0.652,0.46,0.59,0.366,0.402,0.539,0.46
0.316,0.614,0.652,0.459,0.588,0.351,0.402,0.536,0.459
0.312,0.613,0.651,0.45,0.586,0.35,0.402,0.534,0.45
0.282,0.612,0.65,0.449,0.585,0.35,0.4,0.532,0.449
0.279,0.611,0.649,0.448,0.584,0.347,0.399,0.532,0.448
0.277,0.61,0.648,0.445,0.583,0.346,0.397,0.528,0.445
0.277,0.609,0.647,0.437,0.582,0.345,0.391,0.526,0.437
0.276,0.608,0.646,0.437,0.581,0.345,0.391,0.526,0.437
0.276,0.606,0.645,0.427,0.578,0.344,0.391,0.525,0.427
0.276,0.605,0.644,0.424,0.577,0.343,0.391,0.523,0.424
0.275,0.604,0.643,0.419,0.576,0.34,0.391,0.523,0.419
0.275,0.603,0.642,0.412,0.575,0.339,0.383,0.522,0.412
0.275,0.602,0.641,0.403,0.574,0.337,0.383,0.522,0.403
0.274,0.601,0.64,0.399,0.573,0.319,0.383,0.522,0.399
0.274,0.6,0.639,0.389,0.572,0.318,0.382,0.518,0.389
0.274,0.599,0.638,0.388,0.569,0.317,0.382,0.515,0.388
0.273,0.598,0.637,0.387,0.568,0.311,0.382,0.514,0.387
0.268,0.597,0.636,0.387,0.568,0.306,0.38,0.514,0.387
0.268,0.596,0.635,0.385,0.567,0.305,0.38,0.512,0.385
0.266,0.595,0.634,0.379,0.565,0.302,0.378,0.511,0.379
0.265,0.594,0.633,0.377,0.564,0.3,0.378,0.511,0.377
0.265,0.593,0.632,0.373,0.564,0.299,0.378,0.511,0.373
0.263,0.592,0.631,0.359,0.561,0.298,0.378,0.509,0.359
0.262,0.591,0.63,0.352,0.552,0.298,0.377,0.506,0.352
0.262,0.59,0.629,0.35,0.552,0.296,0.37,0.506,0.35
0.259,0.589,0.628,0.348,0.551,0.294,0.37,0.503,0.348
0.259,0.585,0.627,0.348,0.55,0.293,0.368,0.503,0.348
0.214,0.584,0.626,0.348,0.549,0.292,0.368,0.502,0.348
0.208,0.583,0.625,0.342,0.549,0.291,0.364,0.501,0.342
0.208,0.582,0.624,0.342,0.549,0.29,0.362,0.499,0.342
0.203,0.581,0.623,0.342,0.542,0.278,0.362,0.498,0.342
0.193,0.58,0.622,0.341,0.541,0.277,0.362,0.498,0.341
0.192,0.579,0.622,0.34,0.54,0.275,0.36,0.495,0.34
0.191,0.578,0.621,0.337,0.538,0.273,0.36,0.493,0.337
0.189,0.577,0.62,0.333,0.529,0.272,0.355,0.492,0.333
0.188,0.577,0.619,0.333,0.528,0.264,0.355,0.49,0.333
0.185,0.576,0.618,0.327,0.527,0.237,0.352,0.49,0.327
0.185,0.572,0.617,0.322,0.525,0.235,0.349,0.49,0.322
0.185,0.571,0.616,0.315,0.521,0.235,0.348,0.489,0.315
0.185,0.57,0.615,0.315,0.519,0.234,0.348,0.488,0.315
0.185,0.569,0.614,0.3,0.519,0.234,0.344,0.484,0.3
0.185,0.568,0.613,0.299,0.519,0.234,0.344,0.484,0.299
0.185,0.567,0.609,0.296,0.5,0.234,0.344,0.484,0.296
0.185,0.566,0.608,0.28,0.5,0.231,0.34,0.475,0.28
0.162,0.565,0.607,0.27,0.499,0.228,0.34,0.474,0.27
0.162,0.564,0.606,0.268,0.497,0.228,0.34,0.473,0.268
0.155,0.563,0.605,0.265,0.496,0.227,0.34,0.472,0.265
0.155,0.562,0.604,0.264,0.496,0.224,0.34,0.471,0.264
0.154,0.561,0.602,0.255,0.496,0.223,0.34,0.47,0.255
0.153,0.56,0.601,0.237,0.494,0.221,0.34,0.467,0.237
0.152,0.559,0.6,0.237,0.493,0.221,0.33,0.465,0.237
0.152,0.558,0.6,0.237,0.492,0.218,0.33,0.465,0.237
