_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.907,0.92,0.943,0.933,0.921,0.942,0.92
0.939,0.942,0.907,0.919,0.942,0.932,0.921,0.941,0.919
0.938,0.941,0.907,0.918,0.941,0.931,0.92,0.94,0.918
0.936,0.94,0.907,0.917,0.94,0.929,0.919,0.939,0.917
0.935,0.939,0.907,0.916,0.938,0.928,0.917,0.938,0.916
0.932,0.938,0.906,0.915,0.937,0.927,0.916,0.937,0.915
0.927,0.937,0.905,0.914,0.936,0.926,0.915,0.936,0.914
0.926,0.936,0.904,0.913,0.935,0.925,0.912,0.935,0.913
0.925,0.935,0.904,0.912,0.934,0.923,0.912,0.934,0.912
0.924,0.934,0.9,0.911,0.933,0.922,0.911,0.933,0.911
0.923,0.933,0.898,0.91,0.932,0.921,0.909,0.932,0.91
0.922,0.932,0.898,0.909,0.931,0.92,0.907,0.931,0.909
0.921,0.931,0.898,0.908,0.93,0.919,0.906,0.93,0.908
0.92,0.93,0.897,0.907,0.929,0.918,0.901,0.929,0.907
0.919,0.929,0.897,0.906,0.928,0.917,0.901,0.928,0.906
0.918,0.928,0.894,0.905,0.927,0.916,0.9,0.927,0.905
0.917,0.927,0.893,0.904,0.926,0.915,0.898,0.926,0.904
0.916,0.926,0.892,0.903,0.925,0.913,0.896,0.925,0.903
0.915,0.925,0.892,0.903,0.924,0.912,0.896,0.923,0.903
0.915,0.924,0.891,0.891,0.923,0.911,0.894,0.921,0.891
0.914,0.923,0.89,0.89,0.922,0.907,0.892,0.92,0.89
0.913,0.922,0.89,0.889,0.921,0.905,0.891,0.919,0.889
0.91,0.921,0.889,0.888,0.92,0.904,0.885,0.918,0.888
0.909,0.92,0.888,0.887,0.919,0.903,0.884,0.917,0.887
0.892,0.919,0.887,0.886,0.918,0.902,0.884,0.916,0.886
0.891,0.918,0.885,0.885,0.917,0.901,0.883,0.915,0.885
0.89,0.917,0.885,0.884,0.916,0.897,0.882,0.914,0.884
0.889,0.916,0.884,0.883,0.915,0.896,0.881,0.913,0.883
0.888,0.915,0.883,0.882,0.914,0.895,0.881,0.912,0.882
0.887,0.914,0.882,0.881,0.913,0.894,0.881,0.911,0.881
0.886,0.913,0.88,0.88,0.912,0.893,0.879,0.91,0.88
0.885,0.912,0.879,0.879,0.911,0.888,0.878,0.909,0.879
0.884,0.911,0.878,0.878,0.91,0.887,0.876,0.908,0.878
0.883,0.91,0.874,0.877,0.909,0.884,0.876,0.907,0.877
0.882,0.909,0.874,0.876,0.908,0.883,0.874,0.906,0.876
0.877,0.908,0.874,0.875,0.907,0.882,0.874,0.905,0.875
0.876,0.907,0.873,0.873,0.906,0.881,0.869,0.904,0.873
0.875,0.906,0.872,0.872,0.905,0.88,0.869,0.903,0.872
0.874,0.905,0.871,0.871,0.904,0.877,0.867,0.902,0.871
0.873,0.904,0.871,0.87,0.903,0.876,0.867,0.9,0.87
0.871,0.903,0.87,0.869,0.902,0.875,0.867,0.899,0.869
0.87,0.902,0.869,0.868,0.901,0.874,0.864,0.898,0.868
0.869,0.901,0.867,0.866,0.9,0.873,0.861,0.897,0.866
0.868,0.9,0.866,0.865,0.899,0.871,0.86,0.896,0.865
0.867,0.899,0.866,0.864,0.898,0.87,0.857,0.895,0.864
0.866,0.898,0.865,0.863,0.897,0.869,0.856,0.894,0.863
0.865,0.897,0.864,0.862,0.896,0.868,0.855,0.893,0.862
0.864,0.896,0.863,0.861,0.895,0.864,0.849,0.892,0.861
0.863,0.895,0.863,0.86,0.894,0.863,0.849,0.891,0.86
0.862,0.894,0.862,0.859,0.893,0.862,0.849,0.89,0.859
0.861,0.893,0.861,0.858,0.892,0.861,0.846,0.889,0.858
0.86,0.892,0.861,0.857,0.891,0.86,0.846,0.888,0.857
0.859,0.891,0.856,0.856,0.89,0.859,0.844,0.887,0.856
0.858,0.89,0.855,0.855,0.889,0.858,0.843,0.886,0.855
0.857,0.889,0.854,0.854,0.888,0.857,0.843,0.885,0.854
0.856,0.888,0.851,0.853,0.887,0.856,0.84,0.884,0.853
0.854,0.887,0.85,0.852,0.886,0.855,0.84,0.883,0.852
0.853,0.886,0.85,0.851,0.885,0.854,0.839,0.882,0.851
0.851,0.885,0.85,0.85,0.884,0.853,0.838,0.881,0.85
0.85,0.884,0.849,0.849,0.883,0.852,0.837,0.879,0.849
0.849,0.883,0.848,0.848,0.882,0.851,0.834,0.878,0.848
0.848,0.882,0.847,0.847,0.881,0.85,0.832,0.877,0.847
0.847,0.881,0.847,0.846,0.88,0.849,0.829,0.876,0.846
0.838,0.88,0.846,0.845,0.879,0.843,0.827,0.875,0.845
0.831,0.879,0.845,0.844,0.878,0.842,0.824,0.874,0.844
0.83,0.878,0.844,0.843,0.877,0.84,0.824,0.873,0.843
0.829,0.877,0.843,0.842,0.876,0.839,0.824,0.872,0.842
0.828,0.876,0.843,0.841,0.875,0.838,0.816,0.871,0.841
0.828,0.875,0.841,0.84,0.874,0.837,0.814,0.87,0.84
0.827,0.874,0.841,0.839,0.873,0.836,0.814,0.869,0.839
0.826,0.873,0.839,0.838,0.872,0.835,0.813,0.868,0.838
0.825,0.872,0.838,0.833,0.871,0.834,0.807,0.867,0.833
0.824,0.871,0.838,0.832,0.87,0.833,0.807,0.866,0.832
0.823,0.87,0.837,0.831,0.869,0.832,0.807,0.865,0.831
0.821,0.869,0.836,0.83,0.868,0.831,0.807,0.864,0.83
0.82,0.868,0.835,0.829,0.867,0.83,0.804,0.863,0.829
0.819,0.867,0.835,0.828,0.866,0.829,0.801,0.862,0.828
0.817,0.866,0.834,0.827,0.865,0.827,0.8,0.861,0.827
0.816,0.865,0.834,0.826,0.864,0.825,0.799,0.86,0.826
0.81,0.864,0.832,0.825,0.863,0.821,0.797,0.859,0.825
0.81,0.863,0.832,0.824,0.862,0.82,0.797,0.858,0.824
0.809,0.862,0.831,0.823,0.861,0.819,0.797,0.857,0.823
0.808,0.861,0.831,0.82,0.86,0.818,0.792,0.856,0.82
0.807,0.86,0.83,0.819,0.859,0.816,0.789,0.855,0.819
0.806,0.859,0.829,0.818,0.858,0.812,0.785,0.854,0.818
0.805,0.858,0.829,0.815,0.857,0.811,0.785,0.853,0.815
0.804,0.857,0.828,0.814,0.856,0.808,0.784,0.852,0.814
0.803,0.856,0.826,0.813,0.855,0.807,0.783,0.851,0.813
0.802,0.855,0.825,0.812,0.854,0.806,0.782,0.85,0.812
0.801,0.854,0.821,0.811,0.853,0.805,0.782,0.849,0.811
0.8,0.853,0.821,0.81,0.852,0.804,0.778,0.848,0.81
0.799,0.852,0.821,0.809,0.851,0.803,0.777,0.847,0.809
0.797,0.851,0.82,0.808,0.85,0.802,0.775,0.846,0.808
0.795,0.85,0.82,0.807,0.847,0.801,0.775,0.844,0.807
0.794,0.849,0.82,0.806,0.846,0.8,0.773,0.843,0.806
0.793,0.848,0.82,0.805,0.845,0.799,0.773,0.842,0.805
0.792,0.847,0.819,0.804,0.844,0.798,0.771,0.841,0.804
0.791,0.846,0.818,0.803,0.843,0.797,0.77,0.84,0.803
0.791,0.845,0.818,0.8,0.842,0.796,0.768,0.839,0.8
0.782,0.844,0.816,0.799,0.84,0.795,0.766,0.838,0.799
0.777,0.843,0.815,0.798,0.839,0.793,0.764,0.837,0.798
0.776,0.842,0.814,0.796,0.838,0.792,0.762,0.836,0.796
0.772,0.841,0.813,0.795,0.836,0.791,0.76,0.835,0.795
0.771,0.84,0.813,0.793,0.835,0.79,0.757,0.834,0.793
0.77,0.839,0.813,0.792,0.834,0.789,0.757,0.833,0.792
0.769,0.838,0.811,0.791,0.833,0.785,0.757,0.832,0.791
0.768,0.837,0.81,0.79,0.832,0.784,0.752,0.83,0.79
0.768,0.836,0.809,0.788,0.831,0.783,0.752,0.823,0.788
0.767,0.835,0.808,0.787,0.83,0.781,0.75,0.822,0.787
0.766,0.834,0.807,0.786,0.829,0.78,0.749,0.821,0.786
0.761,0.833,0.806,0.785,0.828,0.779,0.745,0.82,0.785
0.76,0.832,0.801,0.784,0.827,0.778,0.744,0.819,0.784
0.757,0.829,0.8,0.783,0.826,0.777,0.738,0.818,0.783
0.756,0.828,0.799,0.779,0.825,0.774,0.733,0.817,0.779
0.749,0.827,0.798,0.778,0.824,0.772,0.733,0.816,0.778
0.748,0.826,0.797,0.777,0.823,0.769,0.733,0.815,0.777
0.747,0.825,0.796,0.776,0.822,0.768,0.733,0.814,0.776
0.743,0.824,0.796,0.775,0.821,0.767,0.733,0.813,0.775
0.742,0.823,0.795,0.774,0.82,0.764,0.733,0.812,0.774
0.742,0.822,0.794,0.773,0.818,0.763,0.726,0.81,0.773
0.741,0.821,0.793,0.772,0.817,0.762,0.725,0.809,0.772
0.74,0.82,0.793,0.771,0.816,0.761,0.721,0.808,0.771
0.739,0.819,0.792,0.767,0.815,0.76,0.721,0.805,0.767
0.737,0.818,0.791,0.766,0.814,0.759,0.721,0.803,0.766
0.737,0.817,0.791,0.765,0.813,0.758,0.72,0.802,0.765
0.736,0.816,0.791,0.752,0.812,0.757,0.717,0.801,0.752
0.725,0.815,0.79,0.751,0.811,0.755,0.717,0.8,0.751
0.719,0.814,0.789,0.75,0.81,0.754,0.715,0.799,0.75
0.718,0.813,0.788,0.747,0.809,0.753,0.709,0.798,0.747
0.717,0.812,0.788,0.742,0.805,0.751,0.706,0.797,0.742
0.717,0.811,0.787,0.739,0.804,0.75,0.704,0.796,0.739
0.716,0.81,0.786,0.738,0.799,0.749,0.702,0.795,0.738
0.715,0.809,0.785,0.737,0.798,0.748,0.7,0.794,0.737
0.714,0.808,0.785,0.731,0.797,0.744,0.699,0.793,0.731
0.713,0.807,0.784,0.731,0.796,0.743,0.698,0.792,0.731
0.712,0.806,0.783,0.728,0.795,0.742,0.695,0.791,0.728
0.711,0.805,0.781,0.722,0.791,0.741,0.694,0.789,0.722
0.71,0.804,0.779,0.721,0.79,0.739,0.694,0.788,0.721
0.708,0.802,0.778,0.72,0.789,0.736,0.692,0.787,0.72
0.707,0.801,0.777,0.718,0.788,0.734,0.689,0.786,0.718
0.705,0.8,0.776,0.717,0.787,0.731,0.687,0.785,0.717
0.704,0.799,0.775,0.715,0.786,0.73,0.684,0.784,0.715
0.699,0.798,0.774,0.714,0.785,0.725,0.684,0.783,0.714
0.697,0.797,0.773,0.713,0.784,0.724,0.677,0.782,0.713
0.697,0.796,0.772,0.712,0.783,0.723,0.677,0.781,0.712
0.696,0.795,0.771,0.711,0.779,0.722,0.677,0.78,0.711
0.695,0.794,0.77,0.71,0.768,0.721,0.673,0.779,0.71
0.694,0.793,0.767,0.709,0.767,0.717,0.673,0.778,0.709
0.692,0.792,0.766,0.708,0.766,0.716,0.673,0.777,0.708
0.688,0.791,0.766,0.706,0.765,0.714,0.672,0.775,0.706
0.687,0.79,0.765,0.705,0.764,0.713,0.663,0.774,0.705
0.685,0.789,0.764,0.703,0.762,0.712,0.663,0.773,0.703
0.685,0.788,0.76,0.702,0.761,0.711,0.663,0.772,0.702
0.682,0.787,0.759,0.701,0.76,0.71,0.663,0.771,0.701
0.681,0.786,0.758,0.7,0.757,0.708,0.663,0.769,0.7
0.68,0.785,0.757,0.699,0.756,0.707,0.663,0.766,0.699
0.661,0.784,0.756,0.698,0.755,0.706,0.657,0.765,0.698
0.656,0.783,0.755,0.697,0.754,0.705,0.653,0.764,0.697
0.655,0.782,0.755,0.696,0.752,0.704,0.653,0.761,0.696
0.653,0.781,0.754,0.695,0.751,0.703,0.653,0.76,0.695
0.652,0.78,0.753,0.694,0.75,0.702,0.653,0.759,0.694
0.652,0.779,0.752,0.693,0.748,0.7,0.652,0.756,0.693
0.645,0.777,0.751,0.691,0.747,0.697,0.651,0.755,0.691
0.645,0.776,0.749,0.69,0.747,0.696,0.651,0.754,0.69
0.644,0.775,0.748,0.684,0.746,0.695,0.65,0.752,0.684
0.642,0.774,0.747,0.684,0.744,0.694,0.649,0.75,0.684
0.633,0.773,0.746,0.682,0.742,0.686,0.649,0.749,0.682
0.632,0.772,0.745,0.681,0.74,0.685,0.649,0.748,0.681
0.632,0.771,0.744,0.68,0.739,0.684,0.649,0.747,0.68
0.631,0.77,0.743,0.678,0.738,0.683,0.649,0.746,0.678
0.628,0.769,0.742,0.677,0.737,0.682,0.649,0.745,0.677
0.627,0.768,0.741,0.675,0.736,0.681,0.643,0.744,0.675
0.626,0.767,0.74,0.673,0.735,0.68,0.64,0.743,0.673
0.626,0.765,0.739,0.672,0.733,0.679,0.634,0.742,0.672
0.625,0.764,0.738,0.671,0.732,0.678,0.634,0.741,0.671
0.622,0.763,0.737,0.667,0.732,0.677,0.634,0.74,0.667
0.621,0.762,0.736,0.666,0.729,0.674,0.63,0.739,0.666
0.62,0.761,0.735,0.665,0.728,0.669,0.62,0.738,0.665
0.616,0.76,0.734,0.663,0.727,0.667,0.62,0.737,0.663
0.615,0.759,0.733,0.663,0.725,0.665,0.618,0.736,0.663
0.614,0.758,0.732,0.66,0.724,0.661,0.617,0.735,0.66
0.613,0.757,0.731,0.658,0.723,0.657,0.606,0.734,0.658
0.611,0.756,0.73,0.657,0.718,0.656,0.606,0.734,0.657
0.597,0.755,0.729,0.657,0.717,0.652,0.606,0.732,0.657
0.596,0.754,0.728,0.652,0.716,0.65,0.606,0.731,0.652
0.593,0.753,0.726,0.651,0.715,0.647,0.606,0.73,0.651
0.593,0.752,0.725,0.65,0.713,0.647,0.606,0.729,0.65
0.587,0.751,0.724,0.649,0.712,0.646,0.598,0.729,0.649
0.56,0.75,0.723,0.648,0.711,0.64,0.596,0.728,0.648
0.56,0.748,0.722,0.634,0.71,0.639,0.596,0.724,0.634
0.56,0.747,0.721,0.633,0.709,0.632,0.596,0.721,0.633
0.559,0.746,0.72,0.632,0.697,0.629,0.595,0.718,0.632
0.558,0.745,0.719,0.631,0.696,0.628,0.594,0.715,0.631
0.555,0.744,0.718,0.63,0.695,0.627,0.593,0.714,0.63
0.554,0.743,0.717,0.629,0.694,0.626,0.588,0.713,0.629
0.553,0.742,0.716,0.629,0.694,0.625,0.588,0.712,0.629
0.551,0.742,0.715,0.629,0.693,0.624,0.587,0.71,0.629
0.551,0.741,0.714,0.628,0.691,0.621,0.585,0.709,0.628
0.545,0.74,0.713,0.627,0.69,0.62,0.585,0.708,0.627
0.543,0.739,0.712,0.624,0.689,0.617,0.585,0.705,0.624
0.543,0.738,0.711,0.621,0.688,0.616,0.585,0.704,0.621
0.542,0.737,0.71,0.62,0.687,0.607,0.584,0.703,0.62
0.533,0.736,0.709,0.619,0.682,0.606,0.584,0.702,0.619
0.532,0.735,0.708,0.618,0.681,0.603,0.584,0.701,0.618
0.519,0.733,0.707,0.616,0.68,0.599,0.576,0.7,0.616
0.519,0.732,0.705,0.615,0.679,0.599,0.576,0.7,0.615
0.518,0.73,0.704,0.611,0.678,0.596,0.576,0.698,0.611
0.518,0.729,0.703,0.609,0.677,0.595,0.574,0.697,0.609
0.517,0.727,0.702,0.606,0.674,0.591,0.574,0.696,0.606
0.516,0.726,0.701,0.605,0.673,0.589,0.571,0.694,0.605
0.51,0.725,0.7,0.604,0.672,0.587,0.571,0.693,0.604
0.509,0.724,0.699,0.601,0.669,0.583,0.568,0.692,0.601
0.509,0.723,0.698,0.6,0.664,0.581,0.568,0.69,0.6
0.508,0.722,0.697,0.596,0.663,0.581,0.568,0.689,0.596
0.504,0.721,0.696,0.592,0.662,0.578,0.56,0.686,0.592
0.499,0.72,0.695,0.588,0.662,0.573,0.558,0.686,0.588
0.499,0.716,0.694,0.587,0.659,0.569,0.558,0.685,0.587
0.498,0.715,0.693,0.578,0.658,0.567,0.555,0.684,0.578
0.496,0.714,0.692,0.577,0.656,0.567,0.555,0.683,0.577
0.495,0.713,0.691,0.576,0.656,0.566,0.551,0.682,0.576
0.483,0.712,0.69,0.575,0.655,0.565,0.549,0.68,0.575
0.481,0.711,0.689,0.575,0.654,0.564,0.549,0.679,0.575
0.479,0.708,0.688,0.569,0.653,0.561,0.548,0.678,0.569
0.478,0.707,0.687,0.559,0.653,0.554,0.548,0.677,0.559
0.478,0.706,0.685,0.551,0.652,0.549,0.545,0.676,0.551
0.477,0.705,0.684,0.54,0.651,0.547,0.542,0.675,0.54
0.477,0.704,0.683,0.54,0.65,0.543,0.538,0.674,0.54
0.463,0.703,0.682,0.537,0.649,0.538,0.538,0.673,0.537
0.441,0.702,0.681,0.536,0.648,0.536,0.536,0.671,0.536
0.441,0.701,0.68,0.534,0.648,0.531,0.533,0.669,0.534
0.44,0.7,0.679,0.528,0.647,0.531,0.533,0.668,0.528
0.439,0.699,0.678,0.524,0.646,0.529,0.533,0.667,0.524
0.427,0.698,0.677,0.524,0.645,0.528,0.533,0.666,0.524
0.426,0.697,0.676,0.523,0.644,0.526,0.533,0.665,0.523
0.426,0.696,0.675,0.513,0.643,0.525,0.533,0.664,0.513
0.424,0.695,0.674,0.511,0.642,0.524,0.532,0.663,0.511
0.423,0.694,0.673,0.51,0.641,0.523,0.529,0.662,0.51
0.422,0.693,0.672,0.51,0.64,0.521,0.527,0.662,0.51
0.421,0.692,0.671,0.509,0.639,0.499,0.514,0.66,0.509
0.421,0.69,0.67,0.506,0.638,0.498,0.514,0.66,0.506
0.421,0.689,0.67,0.506,0.637,0.497,0.503,0.658,0.506
0.42,0.687,0.669,0.505,0.636,0.49,0.503,0.656,0.505
0.42,0.686,0.667,0.504,0.635,0.489,0.503,0.655,0.504
0.416,0.685,0.666,0.504,0.635,0.482,0.503,0.654,0.504
0.416,0.684,0.665,0.501,0.634,0.481,0.503,0.652,0.501
0.416,0.683,0.664,0.499,0.633,0.48,0.497,0.651,0.499
0.416,0.682,0.663,0.496,0.632,0.476,0.497,0.645,0.496
0.416,0.68,0.661,0.495,0.631,0.475,0.497,0.644,0.495
0.416,0.676,0.658,0.494,0.629,0.47,0.497,0.643,0.494
0.408,0.675,0.654,0.493,0.628,0.47,0.497,0.642,0.492
0.408,0.674,0.653,0.491,0.623,0.447,0.497,0.64,0.487
0.408,0.673,0.651,0.486,0.622,0.424,0.497,0.64,0.479
0.408,0.672,0.65,0.478,0.62,0.423,0.496,0.616,0.477
0.408,0.671,0.65,0.476,0.619,0.423,0.496,0.614,0.462
0.406,0.67,0.647,0.461,0.618,0.423,0.496,0.613,0.461
0.404,0.669,0.647,0.46,0.618,0.423,0.493,0.609,0.46
0.404,0.668,0.646,0.459,0.617,0.422,0.493,0.607,0.45
0.391,0.667,0.646,0.449,0.616,0.422,0.49,0.606,0.449
0.39,0.666,0.646,0.448,0.614,0.421,0.488,0.604,0.443
0.39,0.665,0.645,0.442,0.611,0.421,0.488,0.604,0.442
0.389,0.664,0.644,0.441,0.61,0.419,0.486,0.601,0.439
0.388,0.663,0.644,0.438,0.604,0.418,0.486,0.6,0.431
0.388,0.662,0.643,0.43,0.603,0.416,0.486,0.595,0.429
0.345,0.661,0.642,0.428,0.602,0.415,0.486,0.594,0.428
0.345,0.66,0.642,0.427,0.589,0.414,0.486,0.59,0.427
0.334,0.659,0.642,0.426,0.588,0.407,0.486,0.589,0.425
0.334,0.658,0.642,0.424,0.588,0.406,0.482,0.588,0.422
0.334,0.657,0.642,0.421,0.587,0.405,0.476,0.58,0.418
0.334,0.656,0.642,0.417,0.586,0.383,0.474,0.58,0.417
0.307,0.655,0.642,0.416,0.585,0.383,0.469,0.579,0.408
0.307,0.654,0.641,0.407,0.582,0.381,0.451,0.579,0.406
0.307,0.65,0.639,0.405,0.58,0.379,0.451,0.578,0.403
0.307,0.649,0.638,0.402,0.579,0.375,0.451,0.576,0.402
0.307,0.648,0.637,0.401,0.576,0.375,0.45,0.575,0.401
0.307,0.647,0.637,0.4,0.576,0.375,0.431,0.572,0.4
0.299,0.646,0.637,0.399,0.575,0.374,0.418,0.571,0.399
0.299,0.645,0.636,0.398,0.573,0.373,0.418,0.57,0.397
0.299,0.644,0.634,0.396,0.573,0.369,0.418,0.566,0.396
0.298,0.642,0.634,0.395,0.57,0.367,0.418,0.566,0.386
0.297,0.641,0.634,0.385,0.569,0.339,0.416,0.565,0.385
0.297,0.64,0.633,0.384,0.568,0.329,0.416,0.564,0.384
0.297,0.639,0.633,0.383,0.567,0.299,0.416,0.563,0.38
0.297,0.638,0.633,0.379,0.561,0.299,0.416,0.562,0.378
0.297,0.637,0.632,0.377,0.56,0.299,0.416,0.562,0.377
0.297,0.636,0.632,0.376,0.558,0.299,0.416,0.561,0.376
0.289,0.635,0.632,0.375,0.557,0.299,0.416,0.56,0.369
0.284,0.634,0.631,0.368,0.556,0.299,0.416,0.559,0.367
0.284,0.632,0.63,0.366,0.555,0.299,0.416,0.556,0.366
0.284,0.631,0.629,0.365,0.554,0.299,0.416,0.555,0.363
0.279,0.63,0.627,0.362,0.548,0.299,0.416,0.554,0.356
0.277,0.629,0.627,0.355,0.546,0.299,0.412,0.554,0.356
0.277,0.628,0.625,0.355,0.545,0.299,0.407,0.554,0.344
0.266,0.627,0.624,0.343,0.544,0.299,0.407,0.553,0.309
0.266,0.626,0.622,0.34,0.544,0.299,0.407,0.551,0.309
0.263,0.625,0.621,0.337,0.543,0.298,0.407,0.542,0.3
0.263,0.624,0.621,0.329,0.543,0.297,0.407,0.541,0.3
0.263,0.623,0.62,0.324,0.543,0.292,0.407,0.535,0.297
0.263,0.622,0.62,0.321,0.543,0.251,0.407,0.531,0.289
0.263,0.621,0.62,0.313,0.543,0.209,0.407,0.53,0.285
0.231,0.62,0.618,0.309,0.543,0.208,0.407,0.526,0.284
0.231,0.619,0.618,0.308,0.543,0.207,0.407,0.524,0.283
0.231,0.618,0.617,0.306,0.543,0.206,0.407,0.523,0.274
0.231,0.616,0.615,0.297,0.542,0.205,0.407,0.522,0.269
0.231,0.615,0.615,0.292,0.541,0.203,0.407,0.521,0.269
0.228,0.613,0.615,0.292,0.534,0.199,0.407,0.521,0.269
0.228,0.612,0.615,0.283,0.533,0.195,0.407,0.521,0.255
0.224,0.611,0.615,0.266,0.533,0.187,0.407,0.519,0.254
0.224,0.61,0.614,0.265,0.527,0.185,0.407,0.517,0.254
0.222,0.609,0.614,0.265,0.527,0.181,0.407,0.516,0.254
0.222,0.608,0.613,0.265,0.526,0.177,0.407,0.514,0.215
0.222,0.607,0.611,0.228,0.524,0.175,0.387,0.514,0.215
0.162,0.606,0.61,0.228,0.523,0.169,0.387,0.507,0.201
0.162,0.605,0.609,0.214,0.523,0.168,0.387,0.504,0.201
0.162,0.603,0.609,0.214,0.522,0.166,0.387,0.503,0.191
0.162,0.602,0.608,0.205,0.52,0.165,0.387,0.497,0.186
0.162,0.601,0.606,0.2,0.516,0.163,0.383,0.496,0.182
0.162,0.6,0.604,0.196,0.515,0.16,0.383,0.495,0.179
0.16,0.599,0.603,0.193,0.514,0.147,0.383,0.494,0.176
0.16,0.598,0.601,0.19,0.513,0.147,0.383,0.493,0.176
0.158,0.597,0.6,0.183,0.509,0.145,0.383,0.487,0.138
0.158,0.595,0.6,0.183,0.509,0.136,0.383,0.486,0.138
0.158,0.594,0.597,0.17,0.503,0.103,0.382,0.485,0.138
0.154,0.593,0.596,0.17,0.5,0.103,0.382,0.485,0.138
0.154,0.592,0.595,0.17,0.497,0.1,0.382,0.482,0.138
0.154,0.589,0.594,0.17,0.494,0.094,0.382,0.48,0.138
0.154,0.588,0.592,0.131,0.494,0.094,0.367,0.476,0.138
0.154,0.587,0.591,0.131,0.493,0.094,0.367,0.476,0.136
0.154,0.587,0.59,0.129,0.485,0.093,0.367,0.475,0.121
0.154,0.585,0.589,0.114,0.485,0.092,0.363,0.474,0.121
