_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.066,0.185,0.005,0.003,0.005,0.01,0.551,0.004
0.003,0.05,0.183,0.005,0.003,0.005,0.01,0.549,0.004
0.003,0.05,0.183,0.005,0.003,0.005,0.01,0.548,0.004
0.003,0.05,0.183,0.005,0.003,0.002,0.01,0.547,0.004
0.003,0.05,0.183,0.005,0.003,0.002,0.01,0.546,0.004
0.003,0.05,0.183,0.005,0.003,0.002,0.01,0.545,0.004
0.003,0.05,0.183,0.005,0.003,0.002,0.01,0.544,0.004
0.003,0.05,0.183,0.005,0.003,0.002,0.01,0.542,0.004
0.003,0.05,0.183,0.005,0.003,0.002,0.01,0.541,0.004
0.003,0.05,0.183,0.004,0.003,0.002,0.01,0.54,0.004
0.003,0.05,0.183,0.004,0.003,0.002,0.01,0.539,0.004
0.003,0.05,0.183,0.004,0.003,0.002,0.01,0.538,0.004
0.003,0.05,0.182,0.004,0.003,0.002,0.01,0.537,0.004
0.003,0.05,0.182,0.004,0.003,0.002,0.01,0.535,0.004
0.003,0.05,0.182,0.004,0.003,0.002,0.01,0.534,0.004
0.003,0.05,0.182,0.004,0.003,0.002,0.01,0.533,0.004
0.003,0.05,0.182,0.004,0.003,0.002,0.01,0.532,0.004
0.003,0.05,0.18,0.004,0.003,0.002,0.01,0.531,0.004
0.003,0.05,0.18,0.004,0.003,0.002,0.01,0.53,0.004
0.003,0.05,0.179,0.004,0.003,0.002,0.01,0.528,0.004
0.003,0.05,0.179,0.004,0.003,0.002,0.01,0.527,0.004
0.003,0.05,0.179,0.004,0.003,0.002,0.01,0.526,0.004
0.003,0.05,0.177,0.004,0.003,0.002,0.01,0.525,0.004
0.003,0.05,0.177,0.004,0.003,0.002,0.01,0.524,0.004
0.003,0.05,0.177,0.004,0.003,0.002,0.01,0.523,0.004
0.002,0.05,0.175,0.004,0.003,0.002,0.01,0.521,0.004
0.002,0.049,0.175,0.004,0.003,0.002,0.01,0.52,0.004
0.002,0.049,0.175,0.004,0.003,0.002,0.01,0.519,0.004
0.002,0.049,0.175,0.004,0.003,0.002,0.01,0.518,0.004
0.002,0.049,0.175,0.004,0.003,0.002,0.01,0.517,0.004
0.002,0.049,0.175,0.004,0.003,0.002,0.01,0.516,0.004
0.002,0.049,0.173,0.004,0.003,0.002,0.01,0.515,0.004
0.002,0.049,0.173,0.004,0.003,0.002,0.01,0.513,0.004
0.002,0.049,0.173,0.004,0.003,0.002,0.01,0.512,0.004
0.002,0.049,0.173,0.004,0.003,0.002,0.01,0.511,0.004
0.002,0.049,0.172,0.004,0.003,0.002,0.01,0.51,0.004
0.002,0.041,0.172,0.004,0.003,0.002,0.01,0.509,0.004
0.002,0.041,0.172,0.004,0.003,0.002,0.01,0.508,0.004
0.002,0.041,0.171,0.004,0.003,0.002,0.01,0.506,0.004
0.002,0.041,0.171,0.004,0.003,0.002,0.01,0.505,0.004
0.002,0.041,0.171,0.004,0.003,0.002,0.01,0.504,0.004
0.002,0.041,0.171,0.004,0.003,0.002,0.01,0.503,0.004
0.002,0.041,0.171,0.004,0.003,0.002,0.01,0.502,0.004
0.002,0.041,0.171,0.004,0.003,0.002,0.01,0.501,0.004
0.002,0.041,0.171,0.004,0.003,0.002,0.01,0.499,0.004
0.002,0.041,0.171,0.004,0.003,0.002,0.01,0.498,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.497,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.496,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.495,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.494,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.492,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.491,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.49,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.489,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.488,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.487,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.485,0.004
0.002,0.041,0.17,0.004,0.003,0.002,0.01,0.484,0.004
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.483,0.004
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.482,0.004
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.481,0.004
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.48,0.004
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.478,0.004
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.477,0.001
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.476,0.001
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.475,0.001
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.474,0.001
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.473,0.001
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.471,0.001
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.47,0.001
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.469,0.001
0.002,0.029,0.165,0.004,0.003,0.002,0.01,0.468,0.001
0.002,0.024,0.165,0.004,0.003,0.002,0.01,0.467,0.001
0.002,0.024,0.165,0.004,0.003,0.002,0.01,0.466,0.001
0.002,0.024,0.165,0.004,0.003,0.002,0.01,0.464,0.001
0.002,0.024,0.165,0.004,0.003,0.002,0.01,0.463,0.001
0.002,0.023,0.165,0.004,0.003,0.002,0.01,0.462,0.001
0.002,0.011,0.165,0.004,0.003,0.002,0.01,0.461,0.001
0.002,0.011,0.165,0.004,0.003,0.002,0.01,0.46,0.001
0.002,0.011,0.165,0.004,0.003,0.002,0.01,0.459,0.001
0.002,0.011,0.165,0.004,0.003,0.002,0.01,0.457,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.456,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.455,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.454,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.453,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.452,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.45,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.449,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.448,0.001
0.001,0.011,0.165,0.004,0.003,0.002,0.01,0.447,0.001
0.001,0.011,0.165,0.001,0.003,0.002,0.01,0.446,0.001
0.001,0.011,0.165,0.001,0.003,0.002,0.01,0.445,0.001
0.001,0.011,0.165,0.001,0.003,0.002,0.01,0.443,0.001
0.001,0.011,0.165,0.001,0.003,0.002,0.01,0.442,0.001
0.001,0.011,0.165,0.001,0.003,0.002,0.01,0.441,0.001
0.001,0.011,0.165,0.001,0.003,0.002,0.01,0.44,0.001
0.001,0.011,0.165,0.001,0.003,0.002,0.01,0.439,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.438,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.436,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.435,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.434,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.433,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.432,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.431,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.429,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.428,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.427,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.426,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.425,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.424,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.422,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.421,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.42,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.419,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.418,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.417,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.415,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.414,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.413,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.412,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.411,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.41,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.408,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.407,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.406,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.405,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.404,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.403,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.401,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.4,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.399,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.398,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.397,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.396,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.394,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.393,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.392,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.391,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.39,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.389,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.387,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.386,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.385,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.383,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.382,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.381,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.379,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.378,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.377,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.375,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.374,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.373,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.371,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.37,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.369,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.367,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.366,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.365,0.001
0.001,0.006,0.165,0.001,0.003,0.002,0.01,0.363,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.362,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.361,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.359,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.358,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.357,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.355,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.354,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.353,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.351,0.001
0.001,0.006,0.163,0.001,0.003,0.002,0.01,0.35,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.349,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.347,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.346,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.345,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.343,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.342,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.341,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.339,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.338,0.001
0.001,0.006,0.162,0.001,0.003,0.002,0.01,0.337,0.001
0.001,0.006,0.147,0.001,0.003,0.002,0.01,0.335,0.001
0.001,0.006,0.147,0.001,0.003,0.002,0.01,0.334,0.001
0.001,0.006,0.147,0.001,0.003,0.002,0.01,0.333,0.001
0.001,0.006,0.147,0.001,0.003,0.002,0.01,0.331,0.001
0.001,0.006,0.147,0.001,0.003,0.002,0.01,0.33,0.001
0.001,0.006,0.147,0.001,0.003,0.002,0.01,0.329,0.001
0.001,0.006,0.147,0.001,0.003,0.002,0.01,0.327,0.001
0.001,0.006,0.147,0.001,0.003,0.001,0.01,0.326,0.001
0.001,0.006,0.147,0.001,0.003,0.001,0.01,0.325,0.001
0.001,0.006,0.147,0.001,0.003,0.001,0.01,0.323,0.001
0.001,0.006,0.147,0.001,0.003,0.001,0.01,0.322,0.001
0.001,0.006,0.147,0.001,0.003,0.001,0.01,0.321,0.001
0.001,0.006,0.147,0.001,0.003,0.001,0.01,0.319,0.001
0.001,0.006,0.147,0.001,0.003,0.001,0.01,0.318,0.001
0.001,0.006,0.147,0.001,0.003,0.001,0.01,0.317,0.001
0.001,0.006,0.146,0.001,0.003,0.001,0.01,0.315,0.001
0.001,0.005,0.146,0.001,0.003,0.001,0.01,0.314,0.001
0.001,0.005,0.146,0.001,0.003,0.001,0.01,0.313,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.311,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.31,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.309,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.307,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.306,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.305,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.303,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.302,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.301,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.299,0.001
0.001,0.005,0.098,0.001,0.003,0.001,0.01,0.298,0.001
0.001,0.004,0.098,0.001,0.003,0.001,0.01,0.297,0.001
0.001,0.004,0.098,0.001,0.003,0.001,0.01,0.295,0.001
0.001,0.004,0.098,0.001,0.003,0.001,0.01,0.294,0.001
0.001,0.004,0.096,0.001,0.003,0.001,0.01,0.293,0.001
0.001,0.004,0.096,0.001,0.003,0.001,0.01,0.291,0.001
0.001,0.004,0.096,0.001,0.003,0.001,0.01,0.29,0.001
0.001,0.004,0.096,0.001,0.003,0.001,0.01,0.289,0.001
0.001,0.004,0.096,0.001,0.003,0.001,0.01,0.287,0.001
0.001,0.004,0.096,0.001,0.003,0.001,0.01,0.286,0.001
0.001,0.003,0.096,0.001,0.003,0.001,0.01,0.285,0.001
0.001,0.003,0.078,0.001,0.003,0.001,0.01,0.283,0.001
0.001,0.003,0.078,0.001,0.003,0.001,0.01,0.282,0.001
0.001,0.003,0.078,0.001,0.003,0.001,0.01,0.281,0.001
0.001,0.003,0.078,0.001,0.003,0.001,0.01,0.279,0.001
0.001,0.003,0.078,0.001,0.003,0.001,0.01,0.278,0.001
0.001,0.003,0.078,0.001,0.003,0.001,0.01,0.277,0.001
0.001,0.003,0.077,0.001,0.003,0.001,0.01,0.275,0.001
0.001,0.003,0.077,0.001,0.003,0.001,0.01,0.274,0.001
0.001,0.003,0.077,0.001,0.003,0.001,0.01,0.273,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.271,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.27,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.269,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.267,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.266,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.265,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.263,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.262,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.261,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.259,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.258,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.257,0.001
0.001,0.003,0.075,0.001,0.003,0.001,0.01,0.255,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.01,0.254,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.01,0.253,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.01,0.251,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.01,0.25,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.249,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.247,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.246,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.245,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.243,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.242,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.241,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.239,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.238,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.237,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.235,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.234,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.233,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.231,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.23,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.229,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.227,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.226,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.225,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.223,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.222,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.221,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.219,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.218,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.217,0.001
0.001,0.003,0.055,0.001,0.001,0.001,0.01,0.215,0.001
0.001,0.003,0.053,0.001,0.001,0.001,0.01,0.214,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.213,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.211,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.21,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.209,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.207,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.206,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.205,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.203,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.202,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.201,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
