_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.876,0.943,0.83,0.82,0.804,0.939,0.914,0.942,0.82
0.875,0.942,0.829,0.819,0.803,0.938,0.912,0.941,0.819
0.874,0.941,0.828,0.815,0.802,0.937,0.912,0.94,0.815
0.873,0.94,0.828,0.814,0.798,0.936,0.911,0.939,0.814
0.872,0.939,0.828,0.813,0.797,0.935,0.91,0.938,0.813
0.871,0.938,0.824,0.812,0.797,0.934,0.905,0.937,0.812
0.87,0.937,0.823,0.81,0.797,0.933,0.905,0.936,0.81
0.869,0.936,0.822,0.809,0.796,0.932,0.903,0.935,0.809
0.868,0.935,0.822,0.809,0.795,0.931,0.899,0.934,0.809
0.867,0.934,0.822,0.808,0.794,0.928,0.897,0.933,0.808
0.866,0.933,0.821,0.807,0.793,0.927,0.89,0.932,0.807
0.865,0.932,0.821,0.806,0.792,0.926,0.889,0.931,0.806
0.864,0.931,0.819,0.806,0.791,0.925,0.889,0.93,0.806
0.863,0.93,0.818,0.805,0.791,0.924,0.887,0.929,0.805
0.862,0.929,0.818,0.804,0.79,0.923,0.875,0.928,0.804
0.861,0.928,0.817,0.803,0.789,0.922,0.875,0.927,0.803
0.86,0.927,0.817,0.802,0.789,0.921,0.875,0.926,0.802
0.854,0.926,0.817,0.801,0.789,0.92,0.872,0.925,0.801
0.854,0.925,0.816,0.798,0.789,0.919,0.872,0.924,0.798
0.853,0.924,0.816,0.796,0.788,0.918,0.872,0.923,0.796
0.852,0.923,0.816,0.796,0.787,0.917,0.871,0.922,0.796
0.851,0.922,0.816,0.795,0.786,0.916,0.867,0.92,0.795
0.85,0.921,0.815,0.795,0.785,0.914,0.867,0.919,0.795
0.849,0.92,0.815,0.794,0.784,0.913,0.866,0.918,0.794
0.848,0.919,0.814,0.794,0.783,0.912,0.864,0.917,0.794
0.847,0.918,0.813,0.793,0.782,0.911,0.862,0.916,0.793
0.846,0.917,0.813,0.793,0.781,0.906,0.861,0.915,0.793
0.845,0.916,0.812,0.793,0.78,0.905,0.861,0.914,0.793
0.843,0.915,0.812,0.788,0.78,0.904,0.859,0.913,0.788
0.839,0.914,0.807,0.787,0.78,0.903,0.857,0.912,0.787
0.838,0.913,0.807,0.786,0.779,0.902,0.855,0.911,0.786
0.837,0.912,0.807,0.785,0.778,0.901,0.855,0.91,0.785
0.832,0.911,0.806,0.784,0.777,0.899,0.854,0.909,0.784
0.831,0.91,0.806,0.783,0.776,0.898,0.853,0.908,0.783
0.831,0.909,0.805,0.782,0.775,0.897,0.852,0.905,0.782
0.83,0.908,0.805,0.781,0.774,0.896,0.847,0.904,0.781
0.819,0.907,0.805,0.78,0.774,0.895,0.847,0.903,0.78
0.818,0.906,0.804,0.779,0.771,0.894,0.839,0.902,0.779
0.817,0.905,0.804,0.777,0.77,0.893,0.836,0.901,0.777
0.816,0.904,0.795,0.776,0.769,0.892,0.832,0.9,0.776
0.815,0.903,0.795,0.775,0.769,0.889,0.832,0.899,0.775
0.741,0.902,0.794,0.774,0.768,0.887,0.832,0.898,0.774
0.74,0.901,0.794,0.773,0.767,0.886,0.827,0.897,0.773
0.738,0.9,0.793,0.772,0.767,0.885,0.827,0.896,0.772
0.737,0.899,0.785,0.771,0.767,0.882,0.815,0.895,0.771
0.736,0.898,0.785,0.763,0.766,0.881,0.809,0.894,0.763
0.733,0.897,0.784,0.761,0.765,0.88,0.809,0.893,0.761
0.732,0.896,0.784,0.76,0.764,0.879,0.809,0.892,0.76
0.731,0.895,0.783,0.759,0.763,0.878,0.809,0.891,0.759
0.73,0.894,0.782,0.758,0.761,0.877,0.806,0.89,0.758
0.729,0.893,0.781,0.757,0.76,0.876,0.806,0.889,0.757
0.727,0.892,0.78,0.755,0.759,0.875,0.806,0.888,0.755
0.72,0.891,0.78,0.754,0.758,0.874,0.804,0.887,0.754
0.72,0.89,0.78,0.753,0.757,0.873,0.804,0.886,0.753
0.698,0.889,0.778,0.752,0.757,0.872,0.795,0.88,0.752
0.697,0.888,0.778,0.751,0.756,0.871,0.795,0.879,0.751
0.697,0.887,0.775,0.75,0.754,0.87,0.794,0.878,0.75
0.688,0.886,0.775,0.749,0.753,0.869,0.788,0.877,0.749
0.686,0.885,0.775,0.749,0.752,0.868,0.788,0.876,0.749
0.682,0.884,0.775,0.748,0.751,0.867,0.786,0.875,0.748
0.667,0.883,0.775,0.747,0.75,0.866,0.785,0.874,0.747
0.666,0.882,0.775,0.746,0.749,0.865,0.785,0.873,0.746
0.664,0.881,0.775,0.745,0.748,0.864,0.785,0.872,0.745
0.663,0.88,0.775,0.744,0.74,0.863,0.783,0.871,0.744
0.659,0.879,0.769,0.743,0.74,0.862,0.783,0.87,0.743
0.658,0.878,0.769,0.742,0.739,0.861,0.779,0.869,0.742
0.655,0.877,0.769,0.741,0.738,0.86,0.777,0.868,0.741
0.654,0.876,0.769,0.741,0.736,0.859,0.775,0.867,0.741
0.654,0.875,0.769,0.74,0.735,0.858,0.77,0.866,0.74
0.653,0.874,0.769,0.739,0.734,0.857,0.767,0.862,0.739
0.653,0.873,0.769,0.738,0.732,0.856,0.767,0.861,0.738
0.649,0.872,0.769,0.737,0.731,0.855,0.767,0.86,0.737
0.648,0.871,0.769,0.736,0.73,0.854,0.762,0.859,0.736
0.647,0.87,0.769,0.733,0.727,0.853,0.762,0.858,0.733
0.647,0.869,0.769,0.732,0.726,0.852,0.759,0.857,0.732
0.646,0.868,0.769,0.731,0.725,0.851,0.758,0.856,0.731
0.642,0.867,0.769,0.73,0.724,0.85,0.757,0.855,0.73
0.641,0.866,0.769,0.729,0.724,0.849,0.752,0.854,0.729
0.64,0.865,0.769,0.728,0.723,0.848,0.745,0.853,0.728
0.634,0.864,0.769,0.727,0.722,0.846,0.743,0.852,0.727
0.633,0.862,0.769,0.727,0.72,0.845,0.734,0.85,0.727
0.632,0.861,0.769,0.726,0.719,0.844,0.732,0.849,0.726
0.631,0.86,0.768,0.724,0.718,0.843,0.732,0.848,0.724
0.63,0.859,0.768,0.721,0.717,0.842,0.732,0.847,0.721
0.628,0.858,0.767,0.72,0.717,0.841,0.732,0.846,0.72
0.628,0.857,0.767,0.719,0.716,0.84,0.732,0.844,0.719
0.626,0.856,0.766,0.718,0.715,0.839,0.732,0.843,0.718
0.625,0.855,0.766,0.717,0.714,0.838,0.732,0.842,0.717
0.625,0.854,0.766,0.716,0.713,0.828,0.728,0.841,0.716
0.624,0.853,0.765,0.716,0.705,0.827,0.72,0.84,0.716
0.62,0.852,0.765,0.715,0.704,0.823,0.72,0.839,0.715
0.619,0.851,0.764,0.711,0.702,0.822,0.72,0.838,0.711
0.619,0.85,0.762,0.71,0.701,0.821,0.72,0.837,0.71
0.618,0.849,0.761,0.708,0.7,0.82,0.72,0.836,0.708
0.617,0.848,0.761,0.707,0.7,0.819,0.712,0.83,0.707
0.616,0.847,0.76,0.706,0.699,0.818,0.708,0.828,0.706
0.615,0.846,0.76,0.705,0.699,0.817,0.708,0.815,0.705
0.608,0.845,0.76,0.704,0.698,0.816,0.707,0.814,0.704
0.607,0.844,0.759,0.702,0.697,0.815,0.707,0.813,0.702
0.605,0.843,0.758,0.7,0.696,0.808,0.699,0.809,0.7
0.604,0.842,0.758,0.698,0.695,0.807,0.699,0.808,0.698
0.603,0.841,0.758,0.697,0.694,0.806,0.696,0.804,0.697
0.601,0.84,0.758,0.696,0.692,0.803,0.696,0.802,0.696
0.599,0.837,0.758,0.695,0.686,0.799,0.696,0.802,0.695
0.589,0.836,0.758,0.694,0.685,0.798,0.696,0.801,0.694
0.586,0.835,0.757,0.693,0.684,0.797,0.695,0.8,0.693
0.585,0.834,0.757,0.692,0.683,0.796,0.687,0.799,0.692
0.585,0.833,0.757,0.692,0.682,0.795,0.686,0.798,0.692
0.585,0.832,0.757,0.685,0.681,0.794,0.683,0.797,0.685
0.584,0.831,0.756,0.684,0.68,0.793,0.683,0.793,0.684
0.584,0.83,0.756,0.682,0.68,0.792,0.68,0.791,0.682
0.584,0.829,0.756,0.681,0.679,0.791,0.68,0.79,0.681
0.584,0.828,0.755,0.68,0.679,0.79,0.679,0.789,0.68
0.582,0.827,0.754,0.679,0.678,0.789,0.678,0.788,0.679
0.581,0.826,0.754,0.678,0.677,0.788,0.678,0.787,0.678
0.58,0.825,0.753,0.677,0.676,0.787,0.678,0.786,0.677
0.561,0.824,0.752,0.674,0.675,0.786,0.678,0.785,0.674
0.549,0.823,0.752,0.671,0.661,0.783,0.675,0.779,0.671
0.538,0.822,0.751,0.67,0.659,0.782,0.675,0.778,0.67
0.533,0.821,0.751,0.669,0.658,0.781,0.675,0.777,0.669
0.53,0.82,0.75,0.668,0.657,0.776,0.673,0.776,0.668
0.53,0.819,0.75,0.667,0.655,0.774,0.673,0.775,0.667
0.524,0.818,0.75,0.666,0.655,0.773,0.663,0.774,0.666
0.524,0.817,0.75,0.665,0.654,0.772,0.663,0.773,0.665
0.522,0.816,0.75,0.665,0.649,0.771,0.656,0.769,0.665
0.518,0.813,0.75,0.664,0.649,0.77,0.635,0.769,0.664
0.518,0.812,0.75,0.662,0.648,0.769,0.635,0.768,0.662
0.518,0.811,0.743,0.662,0.647,0.768,0.635,0.768,0.662
0.516,0.81,0.743,0.661,0.647,0.767,0.635,0.766,0.661
0.516,0.809,0.743,0.66,0.646,0.766,0.627,0.765,0.66
0.516,0.808,0.743,0.657,0.646,0.759,0.627,0.764,0.657
0.515,0.807,0.742,0.655,0.645,0.758,0.627,0.763,0.655
0.512,0.806,0.742,0.654,0.644,0.757,0.624,0.762,0.654
0.507,0.805,0.741,0.652,0.64,0.756,0.624,0.76,0.652
0.507,0.804,0.741,0.652,0.639,0.755,0.618,0.759,0.652
0.507,0.803,0.74,0.651,0.638,0.754,0.618,0.758,0.651
0.499,0.802,0.739,0.65,0.637,0.753,0.607,0.757,0.65
0.498,0.801,0.738,0.649,0.637,0.752,0.607,0.756,0.649
0.492,0.8,0.737,0.648,0.636,0.751,0.604,0.753,0.648
0.492,0.799,0.736,0.645,0.635,0.75,0.603,0.752,0.645
0.492,0.798,0.736,0.642,0.635,0.749,0.591,0.751,0.642
0.492,0.797,0.736,0.642,0.634,0.748,0.591,0.75,0.642
0.489,0.796,0.735,0.641,0.629,0.747,0.585,0.749,0.641
0.488,0.795,0.735,0.639,0.628,0.745,0.585,0.748,0.639
0.487,0.794,0.735,0.638,0.627,0.743,0.585,0.747,0.638
0.477,0.793,0.734,0.637,0.626,0.742,0.585,0.742,0.637
0.476,0.792,0.729,0.636,0.624,0.741,0.582,0.741,0.636
0.475,0.791,0.728,0.635,0.624,0.74,0.582,0.74,0.635
0.464,0.79,0.727,0.633,0.623,0.739,0.582,0.739,0.633
0.462,0.789,0.727,0.633,0.621,0.738,0.582,0.737,0.633
0.461,0.788,0.727,0.632,0.62,0.737,0.582,0.736,0.632
0.461,0.787,0.726,0.632,0.62,0.736,0.579,0.734,0.632
0.456,0.786,0.725,0.631,0.611,0.735,0.579,0.73,0.631
0.449,0.785,0.725,0.63,0.611,0.734,0.579,0.729,0.63
0.448,0.784,0.723,0.629,0.608,0.73,0.57,0.728,0.629
0.448,0.783,0.723,0.628,0.608,0.729,0.566,0.727,0.628
0.448,0.782,0.723,0.627,0.606,0.728,0.566,0.727,0.627
0.414,0.781,0.719,0.626,0.605,0.727,0.566,0.726,0.626
0.414,0.78,0.719,0.621,0.604,0.726,0.566,0.725,0.621
0.4,0.779,0.719,0.62,0.604,0.725,0.566,0.724,0.62
0.396,0.778,0.718,0.619,0.604,0.724,0.565,0.723,0.619
0.396,0.775,0.718,0.618,0.604,0.723,0.565,0.722,0.618
0.395,0.774,0.716,0.615,0.601,0.722,0.563,0.722,0.615
0.392,0.773,0.715,0.614,0.6,0.721,0.558,0.721,0.614
0.392,0.772,0.715,0.612,0.6,0.72,0.558,0.72,0.612
0.39,0.771,0.714,0.611,0.599,0.719,0.558,0.719,0.611
0.389,0.77,0.713,0.606,0.599,0.718,0.558,0.718,0.606
0.366,0.769,0.711,0.602,0.599,0.715,0.555,0.713,0.602
0.364,0.768,0.711,0.601,0.599,0.713,0.555,0.71,0.601
0.364,0.767,0.71,0.599,0.599,0.712,0.55,0.707,0.599
0.364,0.766,0.709,0.598,0.598,0.71,0.55,0.706,0.598
0.364,0.765,0.709,0.596,0.597,0.709,0.55,0.702,0.596
0.359,0.764,0.709,0.592,0.597,0.708,0.547,0.701,0.592
0.35,0.763,0.708,0.586,0.597,0.707,0.547,0.7,0.586
0.35,0.762,0.707,0.583,0.597,0.705,0.541,0.698,0.583
0.35,0.761,0.706,0.582,0.597,0.703,0.541,0.697,0.582
0.349,0.76,0.705,0.578,0.597,0.702,0.541,0.696,0.578
0.348,0.759,0.704,0.577,0.597,0.701,0.541,0.687,0.577
0.326,0.758,0.703,0.576,0.595,0.7,0.541,0.686,0.576
0.21,0.757,0.701,0.575,0.595,0.699,0.535,0.685,0.575
0.21,0.756,0.701,0.574,0.594,0.698,0.535,0.683,0.574
0.21,0.755,0.701,0.572,0.593,0.697,0.535,0.677,0.573
0.21,0.754,0.7,0.571,0.593,0.696,0.535,0.677,0.571
0.21,0.753,0.7,0.569,0.593,0.694,0.535,0.662,0.568
0.208,0.752,0.699,0.566,0.592,0.693,0.535,0.661,0.563
0.207,0.751,0.698,0.561,0.592,0.692,0.535,0.656,0.562
0.204,0.749,0.695,0.56,0.591,0.691,0.535,0.655,0.559
0.203,0.748,0.694,0.557,0.59,0.69,0.533,0.654,0.559
0.185,0.747,0.693,0.557,0.59,0.687,0.53,0.653,0.558
0.184,0.746,0.692,0.556,0.589,0.681,0.53,0.645,0.557
0.181,0.744,0.69,0.555,0.588,0.678,0.53,0.644,0.552
0.18,0.743,0.689,0.55,0.587,0.676,0.53,0.641,0.55
0.173,0.742,0.688,0.548,0.586,0.674,0.53,0.64,0.547
0.173,0.741,0.688,0.545,0.575,0.673,0.53,0.638,0.546
0.173,0.74,0.687,0.544,0.568,0.672,0.526,0.637,0.536
0.173,0.739,0.686,0.534,0.566,0.671,0.526,0.636,0.531
0.172,0.738,0.685,0.529,0.561,0.67,0.477,0.625,0.531
0.172,0.737,0.684,0.529,0.561,0.668,0.47,0.624,0.53
0.172,0.736,0.684,0.528,0.56,0.666,0.47,0.623,0.511
0.172,0.735,0.684,0.509,0.559,0.664,0.47,0.618,0.509
0.172,0.734,0.683,0.507,0.552,0.663,0.47,0.615,0.508
0.172,0.733,0.682,0.506,0.551,0.662,0.47,0.615,0.506
0.172,0.732,0.68,0.504,0.551,0.659,0.47,0.614,0.504
0.172,0.731,0.68,0.502,0.546,0.658,0.47,0.613,0.501
0.17,0.73,0.68,0.499,0.537,0.657,0.47,0.613,0.5
0.17,0.729,0.679,0.498,0.52,0.656,0.47,0.611,0.496
0.164,0.728,0.678,0.494,0.519,0.655,0.47,0.592,0.495
0.164,0.727,0.677,0.493,0.514,0.654,0.47,0.59,0.494
0.164,0.726,0.675,0.492,0.514,0.653,0.47,0.59,0.493
0.162,0.725,0.673,0.491,0.511,0.65,0.47,0.588,0.487
0.146,0.724,0.673,0.485,0.507,0.649,0.47,0.587,0.486
0.146,0.723,0.672,0.484,0.5,0.644,0.47,0.586,0.485
0.146,0.722,0.672,0.483,0.497,0.643,0.47,0.585,0.484
0.113,0.721,0.671,0.482,0.497,0.642,0.47,0.585,0.483
0.113,0.656,0.67,0.481,0.471,0.639,0.47,0.585,0.482
0.113,0.655,0.669,0.48,0.47,0.638,0.463,0.584,0.474
0.113,0.654,0.668,0.472,0.462,0.637,0.463,0.583,0.472
0.113,0.653,0.668,0.47,0.462,0.636,0.463,0.582,0.47
0.113,0.652,0.668,0.468,0.458,0.633,0.46,0.581,0.469
0.113,0.652,0.667,0.467,0.457,0.632,0.46,0.578,0.467
0.097,0.651,0.666,0.465,0.457,0.631,0.455,0.576,0.464
0.097,0.65,0.665,0.462,0.454,0.63,0.455,0.576,0.464
0.083,0.649,0.665,0.462,0.449,0.623,0.455,0.573,0.458
0.083,0.648,0.665,0.456,0.449,0.622,0.455,0.573,0.456
0.083,0.647,0.665,0.454,0.449,0.621,0.451,0.573,0.454
0.083,0.646,0.665,0.452,0.446,0.62,0.451,0.572,0.453
0.083,0.645,0.664,0.451,0.446,0.617,0.451,0.571,0.449
0.083,0.644,0.663,0.447,0.445,0.612,0.451,0.571,0.447
0.083,0.643,0.662,0.445,0.445,0.607,0.451,0.571,0.446
0.062,0.642,0.661,0.444,0.445,0.606,0.451,0.568,0.441
0.062,0.642,0.66,0.439,0.445,0.605,0.451,0.568,0.437
0.062,0.641,0.659,0.435,0.44,0.604,0.451,0.567,0.432
0.062,0.636,0.658,0.43,0.438,0.603,0.447,0.565,0.426
0.062,0.635,0.658,0.424,0.438,0.602,0.447,0.562,0.425
0.062,0.634,0.655,0.423,0.438,0.601,0.447,0.558,0.423
0.062,0.632,0.654,0.416,0.438,0.6,0.444,0.558,0.416
0.062,0.631,0.653,0.414,0.436,0.597,0.444,0.558,0.414
0.062,0.63,0.652,0.409,0.436,0.596,0.444,0.547,0.409
0.062,0.629,0.652,0.408,0.435,0.595,0.431,0.546,0.408
0.062,0.626,0.651,0.407,0.428,0.583,0.431,0.546,0.407
0.062,0.626,0.651,0.406,0.417,0.582,0.428,0.543,0.406
0.062,0.626,0.651,0.405,0.417,0.578,0.428,0.543,0.405
0.06,0.625,0.651,0.396,0.416,0.574,0.428,0.541,0.396
0.06,0.624,0.649,0.395,0.416,0.567,0.428,0.54,0.395
0.06,0.624,0.648,0.395,0.416,0.566,0.425,0.539,0.395
0.06,0.623,0.648,0.383,0.41,0.537,0.425,0.539,0.392
0.06,0.622,0.643,0.378,0.4,0.536,0.425,0.538,0.39
0.06,0.621,0.642,0.376,0.394,0.535,0.425,0.538,0.381
0.06,0.621,0.642,0.363,0.393,0.534,0.423,0.537,0.381
0.057,0.62,0.642,0.363,0.393,0.532,0.423,0.537,0.364
0.057,0.619,0.626,0.341,0.393,0.53,0.423,0.536,0.361
0.057,0.617,0.625,0.338,0.393,0.527,0.423,0.535,0.361
0.057,0.616,0.625,0.338,0.393,0.526,0.423,0.533,0.351
0.057,0.615,0.625,0.327,0.393,0.521,0.423,0.533,0.351
0.057,0.613,0.625,0.327,0.391,0.519,0.423,0.532,0.344
0.057,0.609,0.625,0.322,0.391,0.516,0.423,0.532,0.343
0.057,0.608,0.623,0.321,0.391,0.511,0.423,0.531,0.34
0.057,0.606,0.622,0.318,0.39,0.51,0.414,0.531,0.34
0.057,0.605,0.621,0.315,0.386,0.507,0.414,0.527,0.339
0.057,0.604,0.621,0.315,0.381,0.506,0.412,0.526,0.338
0.057,0.603,0.621,0.314,0.381,0.505,0.407,0.524,0.334
0.057,0.603,0.619,0.313,0.381,0.501,0.407,0.522,0.334
0.057,0.602,0.615,0.306,0.374,0.5,0.399,0.522,0.333
0.057,0.601,0.614,0.306,0.374,0.498,0.398,0.52,0.331
0.057,0.6,0.613,0.305,0.373,0.497,0.398,0.519,0.331
0.057,0.599,0.612,0.303,0.373,0.494,0.398,0.518,0.33
0.057,0.597,0.611,0.303,0.371,0.468,0.398,0.518,0.329
0.057,0.588,0.611,0.302,0.37,0.466,0.398,0.518,0.325
0.057,0.587,0.61,0.302,0.369,0.465,0.395,0.513,0.325
0.057,0.584,0.608,0.302,0.337,0.464,0.393,0.513,0.323
0.057,0.583,0.608,0.302,0.294,0.461,0.391,0.496,0.307
0.057,0.582,0.608,0.3,0.294,0.46,0.383,0.495,0.306
0.057,0.581,0.607,0.284,0.294,0.457,0.383,0.495,0.305
0.057,0.579,0.606,0.283,0.294,0.452,0.382,0.492,0.301
0.055,0.578,0.604,0.282,0.294,0.448,0.369,0.491,0.287
0.055,0.577,0.603,0.278,0.294,0.447,0.369,0.49,0.287
0.052,0.576,0.601,0.264,0.294,0.446,0.369,0.487,0.285
0.009,0.575,0.599,0.264,0.29,0.445,0.369,0.487,0.264
0.009,0.574,0.598,0.261,0.29,0.442,0.369,0.486,0.256
0.009,0.573,0.598,0.261,0.29,0.438,0.362,0.482,0.256
0.009,0.572,0.598,0.253,0.29,0.437,0.323,0.481,0.256
0.009,0.57,0.597,0.253,0.29,0.434,0.323,0.481,0.146
0.009,0.568,0.593,0.253,0.29,0.427,0.323,0.481,0.146
0.009,0.565,0.593,0.141,0.29,0.426,0.323,0.481,0.146
0.009,0.564,0.592,0.141,0.29,0.422,0.323,0.481,0.146
0.009,0.561,0.591,0.141,0.29,0.401,0.3,0.481,0.146
0.009,0.56,0.59,0.141,0.29,0.354,0.3,0.48,0.146
0.009,0.559,0.589,0.141,0.29,0.353,0.3,0.479,0.146
0.009,0.559,0.588,0.141,0.285,0.353,0.3,0.479,0.146
0.009,0.558,0.587,0.141,0.285,0.349,0.3,0.479,0.146
0.009,0.558,0.585,0.141,0.285,0.347,0.3,0.478,0.146
0.009,0.557,0.585,0.141,0.285,0.346,0.3,0.476,0.144
0.009,0.557,0.585,0.141,0.285,0.326,0.3,0.474,0.144
0.009,0.556,0.58,0.139,0.285,0.324,0.3,0.474,0.144
0.009,0.554,0.578,0.139,0.285,0.317,0.3,0.471,0.144
0.009,0.553,0.578,0.139,0.285,0.316,0.3,0.471,0.144
0.009,0.552,0.577,0.139,0.282,0.312,0.3,0.47,0.142
0.009,0.551,0.576,0.139,0.282,0.293,0.3,0.47,0.136
0.009,0.55,0.575,0.139,0.272,0.291,0.3,0.468,0.136
0.009,0.549,0.575,0.139,0.27,0.288,0.3,0.467,0.127
0.009,0.548,0.574,0.137,0.27,0.287,0.226,0.466,0.127
0.009,0.547,0.574,0.127,0.27,0.286,0.226,0.465,0.127
0.009,0.547,0.573,0.127,0.269,0.286,0.226,0.465,0.127
0.009,0.546,0.573,0.127,0.268,0.281,0.226,0.464,0.127
0.009,0.543,0.572,0.127,0.268,0.281,0.226,0.464,0.127
0.009,0.543,0.572,0.127,0.268,0.28,0.226,0.462,0.127
0.009,0.542,0.571,0.127,0.254,0.278,0.226,0.46,0.127
0.009,0.542,0.571,0.127,0.254,0.276,0.168,0.459,0.127
0.009,0.541,0.571,0.127,0.254,0.275,0.167,0.458,0.127
0.009,0.539,0.57,0.127,0.252,0.273,0.167,0.454,0.127
0.009,0.533,0.568,0.127,0.251,0.256,0.167,0.453,0.126
0.009,0.532,0.568,0.127,0.25,0.155,0.167,0.45,0.118
0.009,0.531,0.568,0.127,0.25,0.154,0.167,0.449,0.112
0.009,0.53,0.568,0.127,0.25,0.153,0.167,0.448,0.112
0.009,0.529,0.568,0.126,0.25,0.153,0.167,0.448,0.093
0.009,0.528,0.568,0.118,0.25,0.151,0.167,0.445,0.018
0.009,0.527,0.568,0.118,0.243,0.151,0.167,0.443,0.018
0.009,0.527,0.567,0.112,0.243,0.151,0.167,0.438,0.018
0.009,0.526,0.567,0.112,0.239,0.146,0.108,0.431,0.018
0.009,0.526,0.567,0.093,0.239,0.146,0.108,0.431,0.018
0.009,0.526,0.567,0.018,0.236,0.146,0.108,0.431,0.018
0.009,0.525,0.567,0.018,0.236,0.145,0.108,0.428,0.018
0.009,0.525,0.567,0.018,0.236,0.126,0.108,0.427,0.018
0.009,0.524,0.567,0.018,0.236,0.108,0.108,0.426,0.018
0.009,0.522,0.566,0.018,0.236,0.107,0.108,0.425,0.018
0.009,0.521,0.565,0.018,0.236,0.105,0.084,0.421,0.018
0.009,0.518,0.563,0.018,0.236,0.104,0.084,0.42,0.001
0.009,0.517,0.563,0.018,0.236,0.058,0.084,0.414,0.001
0.009,0.516,0.561,0.018,0.236,0.058,0.084,0.407,0.001
